date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2001-02-27 00:00:00+00:00,13.020000457763672,13.25,12.779999732971191,4.379605770111084,20500.0,0.0,
2001-02-28 00:00:00+00:00,13.300000190734863,13.489999771118164,13.050000190734863,4.313497066497803,7700.0,0.0,
2001-03-01 00:00:00+00:00,13.029999732971191,13.029999732971191,12.75,4.21764087677002,7900.0,0.0,
2001-03-02 00:00:00+00:00,12.75,13.0,12.5,4.131702899932861,5100.0,0.0,
2001-03-05 00:00:00+00:00,13.5,13.850000381469728,12.800000190734863,4.462238311767578,12000.0,0.0,
2001-03-06 00:00:00+00:00,13.5,13.600000381469728,13.399999618530272,4.4291839599609375,3300.0,0.0,
2001-03-07 00:00:00+00:00,13.300000190734863,13.300000190734863,13.029999732971191,4.363077640533447,5700.0,0.0,
2001-03-08 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,4.33002233505249,12300.0,0.0,
2001-03-09 00:00:00+00:00,12.760000228881836,12.779999732971191,12.520000457763672,4.138313293457031,11700.0,0.0,
2001-03-12 00:00:00+00:00,12.770000457763672,13.850000381469728,12.75,4.214334964752197,6400.0,0.0,
2001-03-13 00:00:00+00:00,12.75,13.0,12.75,4.220948219299316,7800.0,0.0,
2001-03-14 00:00:00+00:00,12.75,13.0,12.75,4.214334964752197,14400.0,0.0,
2001-03-15 00:00:00+00:00,13.0,13.0,12.649999618530272,4.181282043457031,7900.0,0.0,
2001-03-16 00:00:00+00:00,12.609999656677246,12.670000076293944,12.0,4.148229122161865,11700.0,0.0,
2001-03-19 00:00:00+00:00,12.550000190734863,12.550000190734863,11.600000381469728,3.900326728820801,9000.0,0.0,
2001-03-20 00:00:00+00:00,11.800000190734863,12.25,11.100000381469728,3.668951988220215,10300.0,0.0,
2001-03-21 00:00:00+00:00,11.0,11.6899995803833,10.800000190734863,3.768111705780029,11800.0,0.0,
2001-03-22 00:00:00+00:00,11.399999618530272,11.399999618530272,10.75,3.635898351669312,7200.0,0.0,
2001-03-23 00:00:00+00:00,10.800000190734863,10.800000190734863,10.050000190734863,3.3384151458740234,2700.0,0.0,
2001-03-26 00:00:00+00:00,10.100000381469728,12.0,10.100000381469728,3.8011653423309326,16500.0,0.0,
2001-03-27 00:00:00+00:00,11.75,13.5,11.75,4.462238311767578,33000.0,0.0,
2001-03-28 00:00:00+00:00,13.75,14.75,13.5,4.577926635742188,13500.0,0.0,
2001-03-29 00:00:00+00:00,13.5,13.5,12.029999732971191,4.032541275024414,7200.0,0.0,
2001-03-30 00:00:00+00:00,12.010000228881836,12.25,11.5,3.867273569107056,6200.0,0.0,
2001-04-02 00:00:00+00:00,11.5,11.5,10.050000190734863,3.444185972213745,11300.0,0.0,
2001-04-03 00:00:00+00:00,10.670000076293944,11.050000190734863,10.0,3.3714675903320312,11600.0,0.0,
2001-04-04 00:00:00+00:00,10.25,10.75,10.25,3.4045228958129883,8900.0,0.0,
2001-04-05 00:00:00+00:00,10.25,10.25,9.5,3.222727060317993,6800.0,0.0,
2001-04-06 00:00:00+00:00,10.0,10.899999618530272,6.0,2.6475939750671387,26900.0,0.0,
2001-04-09 00:00:00+00:00,8.0,8.75,7.75,2.743449449539185,49500.0,0.0,
2001-04-10 00:00:00+00:00,8.25,10.0,8.25,3.057459115982056,33200.0,0.0,
2001-04-11 00:00:00+00:00,9.050000190734863,9.550000190734863,8.75,3.057459115982056,9000.0,0.0,
2001-04-12 00:00:00+00:00,8.899999618530273,9.0,8.649999618530273,2.974824905395508,12600.0,0.0,
2001-04-16 00:00:00+00:00,9.25,9.550000190734863,9.100000381469728,3.0078787803649902,5900.0,0.0,
2001-04-17 00:00:00+00:00,9.300000190734863,9.800000190734863,9.279999732971191,3.1400930881500244,7800.0,0.0,
2001-04-18 00:00:00+00:00,9.300000190734863,9.5,9.0,2.991351842880249,5200.0,0.0,
2001-04-19 00:00:00+00:00,9.0,9.0,8.25,2.84261155128479,19400.0,0.0,
2001-04-20 00:00:00+00:00,8.699999809265137,9.050000190734863,8.699999809265137,2.981435775756836,8100.0,0.0,
2001-04-23 00:00:00+00:00,9.0,9.149999618530272,8.449999809265137,2.793031454086304,7300.0,0.0,
2001-04-24 00:00:00+00:00,8.199999809265137,9.449999809265137,8.199999809265137,3.113649368286133,12300.0,0.0,
2001-04-25 00:00:00+00:00,9.170000076293944,9.350000381469728,8.75,2.8921918869018555,36700.0,0.0,
2001-04-26 00:00:00+00:00,8.800000190734863,9.399999618530272,8.75,3.0078787803649902,17300.0,0.0,
2001-04-27 00:00:00+00:00,9.0,9.25,8.850000381469727,2.9252445697784424,7900.0,0.0,
2001-04-30 00:00:00+00:00,9.100000381469728,9.100000381469728,8.649999618530273,2.9252445697784424,7800.0,0.0,
2001-05-01 00:00:00+00:00,9.0,9.100000381469728,8.899999618530273,3.0078787803649902,18200.0,0.0,
2001-05-02 00:00:00+00:00,9.0,9.079999923706056,8.75,2.9715209007263184,3900.0,0.0,
2001-05-03 00:00:00+00:00,8.699999809265137,9.100000381469728,8.699999809265137,2.875664234161377,2300.0,0.0,
2001-05-04 00:00:00+00:00,8.600000381469727,9.199999809265137,8.600000381469727,3.0409324169158936,3000.0,0.0,
2001-05-07 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,2.9417712688446045,200.0,0.0,
2001-05-08 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,2.9417712688446045,1100.0,0.0,
2001-05-09 00:00:00+00:00,8.899999618530273,8.899999618530273,8.550000190734863,2.9252445697784424,4900.0,0.0,
2001-05-10 00:00:00+00:00,8.75,9.199999809265137,8.600000381469727,3.0078787803649902,6300.0,0.0,
2001-05-11 00:00:00+00:00,8.699999809265137,9.0,8.699999809265137,2.9417712688446045,7700.0,0.0,
2001-05-14 00:00:00+00:00,9.149999618530272,9.979999542236328,9.0,3.298750877380371,29700.0,0.0,
2001-05-15 00:00:00+00:00,9.729999542236328,10.100000381469728,9.699999809265137,3.295445442199707,7900.0,0.0,
2001-05-16 00:00:00+00:00,9.970000267028809,10.850000381469728,9.829999923706056,3.288835287094116,15900.0,0.0,
2001-05-17 00:00:00+00:00,9.800000190734863,10.050000190734863,9.699999809265137,3.222727060317993,8200.0,0.0,
2001-05-18 00:00:00+00:00,10.0,10.25,10.0,3.305361032485962,11800.0,0.0,
2001-05-21 00:00:00+00:00,10.0,10.25,9.649999618530272,3.189673900604248,6000.0,0.0,
2001-05-22 00:00:00+00:00,9.649999618530272,9.850000381469728,9.550000190734863,3.2557811737060547,2700.0,0.0,
2001-05-23 00:00:00+00:00,9.649999618530272,10.0,9.449999809265137,3.305361032485962,8600.0,0.0,
2001-05-24 00:00:00+00:00,10.0,10.0,9.399999618530272,3.173146247863769,4600.0,0.0,
2001-05-25 00:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,3.107039451599121,1400.0,0.0,
2001-05-29 00:00:00+00:00,9.350000381469728,9.550000190734863,9.300000190734863,3.156620740890503,5500.0,0.0,
2001-05-30 00:00:00+00:00,9.550000190734863,10.25,9.550000190734863,3.173146247863769,15200.0,0.0,
2001-05-31 00:00:00+00:00,9.350000381469728,9.800000190734863,9.350000381469728,3.1400930881500244,4200.0,0.0,
2001-06-01 00:00:00+00:00,9.25,9.25,9.050000190734863,2.991351842880249,2600.0,0.0,
2001-06-04 00:00:00+00:00,9.25,9.600000381469728,9.25,3.173146247863769,2000.0,0.0,
2001-06-05 00:00:00+00:00,9.600000381469728,9.600000381469728,9.050000190734863,2.991351842880249,2000.0,0.0,
2001-06-06 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0,2.981435775756836,4000.0,0.0,
2001-06-07 00:00:00+00:00,9.25,9.399999618530272,9.050000190734863,3.107039451599121,3200.0,0.0,
2001-06-08 00:00:00+00:00,9.25,9.25,8.800000190734863,2.974824905395508,7400.0,0.0,
2001-06-11 00:00:00+00:00,9.0,9.25,9.0,2.991351842880249,1400.0,0.0,
2001-06-12 00:00:00+00:00,9.0,9.25,8.800000190734863,2.991351842880249,11000.0,0.0,
2001-06-13 00:00:00+00:00,9.199999809265137,9.199999809265137,8.300000190734863,2.8954973220825195,17900.0,0.0,
2001-06-14 00:00:00+00:00,9.0,9.0,8.75,2.9417712688446045,2100.0,0.0,
2001-06-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.510000228881836,2.84261155128479,7000.0,0.0,
2001-06-18 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5,2.84261155128479,2800.0,0.0,
2001-06-19 00:00:00+00:00,8.510000228881836,8.649999618530273,8.5,2.84261155128479,5400.0,0.0,
2001-06-20 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,2.84261155128479,1300.0,0.0,
2001-06-21 00:00:00+00:00,8.550000190734863,8.550000190734863,8.5,2.8095579147338867,10400.0,0.0,
2001-06-22 00:00:00+00:00,8.510000228881836,8.75,8.5,2.875664234161377,4200.0,0.0,
2001-06-25 00:00:00+00:00,8.600000381469727,8.850000381469727,8.600000381469727,2.9252445697784424,1400.0,0.0,
2001-06-26 00:00:00+00:00,8.850000381469727,8.859999656677246,8.699999809265137,2.875664234161377,2700.0,0.0,
2001-06-27 00:00:00+00:00,9.06999969482422,9.399999618530272,8.75,2.8921918869018555,6100.0,0.0,
2001-06-28 00:00:00+00:00,8.75,8.899999618530273,8.75,2.8988020420074463,4400.0,0.0,
2001-06-29 00:00:00+00:00,9.020000457763672,9.100000381469728,9.020000457763672,3.0078787803649902,2200.0,0.0,
2001-07-02 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,2.9252445697784424,1000.0,0.0,
2001-07-03 00:00:00+00:00,8.850000381469727,9.020000457763672,8.850000381469727,2.9351613521575928,900.0,0.0,
2001-07-05 00:00:00+00:00,8.600000381469727,9.199999809265137,8.5,3.0409324169158936,5200.0,0.0,
2001-07-06 00:00:00+00:00,9.100000381469728,9.5,9.100000381469728,3.1400930881500244,2500.0,0.0,
2001-07-09 00:00:00+00:00,9.649999618530272,10.0,9.510000228881836,3.239253282546997,1600.0,0.0,
2001-07-10 00:00:00+00:00,9.5,9.890000343322754,9.5,3.206200361251831,4800.0,0.0,
2001-07-11 00:00:00+00:00,9.949999809265137,10.380000114440918,9.649999618530272,3.394606113433838,13600.0,0.0,
2001-07-12 00:00:00+00:00,10.020000457763672,10.020000457763672,9.600000381469728,3.305361032485962,4300.0,0.0,
2001-07-13 00:00:00+00:00,9.75,10.100000381469728,9.5,3.288835287094116,2900.0,0.0,
2001-07-16 00:00:00+00:00,9.949999809265137,10.25,9.899999618530272,3.3879952430725098,5500.0,0.0,
2001-07-17 00:00:00+00:00,10.449999809265137,10.800000190734863,10.260000228881836,3.464017391204834,10700.0,0.0,
2001-07-18 00:00:00+00:00,10.449999809265137,11.350000381469728,10.449999809265137,3.7515854835510254,10400.0,0.0,
2001-07-19 00:00:00+00:00,11.100000381469728,11.380000114440918,11.100000381469728,3.7615013122558594,13000.0,0.0,
2001-07-20 00:00:00+00:00,11.399999618530272,11.600000381469728,10.899999618530272,3.70200514793396,17200.0,0.0,
2001-07-23 00:00:00+00:00,11.149999618530272,11.399999618530272,11.149999618530272,3.768111705780029,10300.0,0.0,
2001-07-24 00:00:00+00:00,11.079999923706056,12.0,11.079999923706056,3.867273569107056,14700.0,0.0,
2001-07-25 00:00:00+00:00,11.699999809265137,12.0,11.460000038146973,3.787945747375488,19200.0,0.0,
2001-07-26 00:00:00+00:00,11.550000190734863,12.0,11.550000190734863,3.867273569107056,16700.0,0.0,
2001-07-27 00:00:00+00:00,12.0,12.739999771118164,12.0,4.088732719421387,2300.0,0.0,
2001-07-30 00:00:00+00:00,11.050000190734863,11.800000190734863,11.050000190734863,3.817692518234253,15000.0,0.0,
2001-07-31 00:00:00+00:00,11.199999809265137,11.420000076293944,11.199999809265137,3.768111705780029,3100.0,0.0,
2001-08-01 00:00:00+00:00,11.260000228881836,11.5,11.25,3.7350573539733887,3200.0,0.0,
2001-08-02 00:00:00+00:00,11.550000190734863,11.800000190734863,11.5,3.883799314498901,5700.0,0.0,
2001-08-03 00:00:00+00:00,11.75,11.75,11.510000228881836,3.804471254348755,1900.0,0.0,
2001-08-06 00:00:00+00:00,10.899999618530272,12.0,10.899999618530272,3.9168524742126474,14300.0,0.0,
2001-08-07 00:00:00+00:00,11.649999618530272,12.149999618530272,11.5,3.999488115310669,41100.0,0.0,
2001-08-08 00:00:00+00:00,12.0,12.25,12.0,4.04906702041626,600.0,0.0,
2001-08-09 00:00:00+00:00,12.050000190734863,12.300000190734863,12.020000457763672,3.973044633865357,2900.0,0.0,
2001-08-10 00:00:00+00:00,12.25,12.420000076293944,12.0,4.105259418487549,2500.0,0.0,
2001-08-13 00:00:00+00:00,12.5,12.5,12.079999923706056,3.992875337600708,500.0,0.0,
2001-08-14 00:00:00+00:00,12.149999618530272,12.600000381469728,12.149999618530272,4.164755344390869,8200.0,0.0,
2001-08-15 00:00:00+00:00,12.5,13.5,12.5,4.263916015625,98000.0,0.0,
2001-08-16 00:00:00+00:00,13.050000190734863,13.420000076293944,13.050000190734863,4.4291839599609375,5700.0,0.0,
2001-08-17 00:00:00+00:00,13.59000015258789,13.699999809265137,13.239999771118164,4.462238311767578,13100.0,0.0,
2001-08-20 00:00:00+00:00,13.600000381469728,14.0,13.550000190734863,4.561398983001709,9000.0,0.0,
2001-08-21 00:00:00+00:00,14.050000190734863,14.239999771118164,14.0,4.627507209777832,7100.0,0.0,
2001-08-22 00:00:00+00:00,14.199999809265137,14.300000190734863,13.699999809265137,4.561398983001709,10500.0,0.0,
2001-08-23 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,4.528346538543701,11600.0,0.0,
2001-08-24 00:00:00+00:00,13.899999618530272,14.239999771118164,13.899999618530272,4.6473388671875,4100.0,0.0,
2001-08-27 00:00:00+00:00,14.050000190734863,14.390000343322754,14.050000190734863,4.653948783874512,3700.0,0.0,
2001-08-28 00:00:00+00:00,14.119999885559082,14.75,14.109999656677246,4.6638665199279785,8400.0,0.0,
2001-08-29 00:00:00+00:00,14.050000190734863,14.449999809265137,14.050000190734863,4.700223445892334,5600.0,0.0,
2001-08-30 00:00:00+00:00,14.470000267028809,14.470000267028809,14.109999656677246,4.696918487548828,7400.0,0.0,
2001-08-31 00:00:00+00:00,14.579999923706056,14.699999809265137,14.199999809265137,4.700223445892334,5500.0,0.0,
2001-09-04 00:00:00+00:00,14.15999984741211,14.699999809265137,14.149999618530272,4.746500492095947,12000.0,0.0,
2001-09-05 00:00:00+00:00,14.5,14.5,14.25,4.726667404174805,12600.0,0.0,
2001-09-06 00:00:00+00:00,14.350000381469728,14.5,14.25,4.792774677276611,10200.0,0.0,
2001-09-07 00:00:00+00:00,14.5,14.600000381469728,14.300000190734863,4.792774677276611,18600.0,0.0,
2001-09-10 00:00:00+00:00,14.5,14.5600004196167,14.5,4.792774677276611,6300.0,0.0,
2001-09-17 00:00:00+00:00,14.5,14.699999809265137,14.399999618530272,4.825829982757568,17900.0,0.0,
2001-09-18 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,4.825829982757568,5100.0,0.0,
2001-09-19 00:00:00+00:00,14.75,14.75,14.5,4.825829982757568,15900.0,0.0,
2001-09-20 00:00:00+00:00,14.75,15.5,14.5,5.123310089111328,22500.0,0.0,
2001-09-21 00:00:00+00:00,15.260000228881836,15.300000190734863,15.100000381469728,4.991096019744873,14300.0,0.0,
2001-09-24 00:00:00+00:00,15.300000190734863,16.0,15.300000190734863,5.222470760345459,13400.0,0.0,
2001-09-25 00:00:00+00:00,15.899999618530272,16.14999008178711,15.850000381469728,5.255524635314941,10800.0,0.0,
2001-09-26 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,5.288578987121582,5000.0,0.0,
2001-09-27 00:00:00+00:00,16.25,16.700000762939453,16.25,5.453845977783203,4800.0,0.0,
2001-09-28 00:00:00+00:00,16.8700008392334,17.25,16.5,5.453845977783203,3500.0,0.0,
2001-10-01 00:00:00+00:00,16.5,16.5,15.800000190734863,5.222470760345459,21200.0,0.0,
2001-10-02 00:00:00+00:00,16.10000991821289,16.14999008178711,15.949999809265137,5.288578987121582,13700.0,0.0,
2001-10-03 00:00:00+00:00,16.64999008178711,17.25,16.450000762939453,5.701750755310059,14300.0,0.0,
2001-10-04 00:00:00+00:00,17.39999008178711,18.270000457763672,17.0,5.784383773803711,17400.0,0.0,
2001-10-05 00:00:00+00:00,17.200000762939453,17.799999237060547,17.049999237060547,5.784383773803711,5800.0,0.0,
2001-10-08 00:00:00+00:00,17.200000762939453,17.950000762939453,17.200000762939453,5.86701774597168,3800.0,0.0,
2001-10-09 00:00:00+00:00,17.89999008178711,17.89999008178711,17.0,5.619115829467773,4800.0,0.0,
2001-10-10 00:00:00+00:00,17.0,17.009990692138672,16.75,5.619115829467773,4500.0,0.0,
2001-10-11 00:00:00+00:00,17.25,17.25,16.60000991821289,5.503422737121582,4300.0,0.0,
2001-10-12 00:00:00+00:00,16.549999237060547,16.700000762939453,16.549999237060547,5.476986885070801,2300.0,0.0,
2001-10-15 00:00:00+00:00,16.549999237060547,16.60000991821289,16.5,5.470373153686523,2900.0,0.0,
2001-10-16 00:00:00+00:00,16.5,16.5,15.850000381469728,5.238998889923096,7700.0,0.0,
2001-10-17 00:00:00+00:00,16.0,16.0,15.81999969482422,5.288578987121582,6400.0,0.0,
2001-10-18 00:00:00+00:00,15.850000381469728,16.009990692138672,15.800000190734863,5.288578987121582,4900.0,0.0,
2001-10-19 00:00:00+00:00,15.850000381469728,16.5,15.850000381469728,5.371213912963867,1800.0,0.0,
2001-10-22 00:00:00+00:00,16.0,16.950000762939453,16.0,5.460458755493164,5300.0,0.0,
2001-10-23 00:00:00+00:00,16.75,16.75,16.200000762939453,5.354685306549072,700.0,0.0,
2001-10-24 00:00:00+00:00,16.200000762939453,16.25,16.0,5.371213912963867,20400.0,0.0,
2001-10-25 00:00:00+00:00,16.0,16.35000991821289,15.949999809265137,5.288578987121582,15200.0,0.0,
2001-10-26 00:00:00+00:00,16.0,16.549999237060547,16.0,5.371213912963867,3000.0,0.0,
2001-10-29 00:00:00+00:00,16.0,16.25,16.0,5.371213912963867,1800.0,0.0,
2001-10-30 00:00:00+00:00,16.25,16.25,16.0,5.288578987121582,800.0,0.0,
2001-10-31 00:00:00+00:00,16.0,16.0,15.899999618530272,5.255524635314941,700.0,0.0,
2001-11-01 00:00:00+00:00,16.0,16.3700008392334,16.0,5.288578987121582,5200.0,0.0,
2001-11-02 00:00:00+00:00,16.25,16.25,16.009990692138672,5.291879177093506,1300.0,0.0,
2001-11-05 00:00:00+00:00,16.0,16.10000991821289,16.0,5.321634292602539,3100.0,0.0,
2001-11-06 00:00:00+00:00,16.0,16.10000991821289,16.0,5.305105209350586,1900.0,0.0,
2001-11-07 00:00:00+00:00,16.299999237060547,16.39999008178711,16.020000457763672,5.295187950134277,4800.0,0.0,
2001-11-08 00:00:00+00:00,16.020000457763672,16.049999237060547,16.020000457763672,5.298496246337891,800.0,0.0,
2001-11-09 00:00:00+00:00,16.030000686645508,16.030000686645508,16.020000457763672,5.295187950134277,500.0,0.0,
2001-11-12 00:00:00+00:00,16.020000457763672,16.020000457763672,16.0,5.288578987121582,5200.0,0.0,
2001-11-13 00:00:00+00:00,16.0,16.0,15.850000381469728,5.288578987121582,10000.0,0.0,
2001-11-14 00:00:00+00:00,15.8100004196167,15.90999984741211,15.800000190734863,5.238998889923096,7900.0,0.0,
2001-11-15 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,5.238998889923096,2500.0,0.0,
2001-11-16 00:00:00+00:00,16.0,16.75,15.850000381469728,5.238998889923096,4800.0,0.0,
2001-11-19 00:00:00+00:00,16.049999237060547,16.25,16.049999237060547,5.371213912963867,800.0,0.0,
2001-11-20 00:00:00+00:00,16.25,16.25,16.10000991821289,5.321634292602539,3400.0,0.0,
2001-11-21 00:00:00+00:00,16.299999237060547,16.5,16.299999237060547,5.453845977783203,200.0,0.0,
2001-11-23 00:00:00+00:00,16.200000762939453,16.799999237060547,16.200000762939453,5.354685306549072,0.0,0.0,
2001-11-26 00:00:00+00:00,16.25,16.5,15.899999618530272,5.255524635314941,9600.0,0.0,
2001-11-27 00:00:00+00:00,15.899999618530272,16.200000762939453,15.899999618530272,5.354685306549072,1500.0,0.0,
2001-11-28 00:00:00+00:00,15.899999618530272,16.5,15.899999618530272,5.255524635314941,0.0,0.0,
2001-11-29 00:00:00+00:00,16.0,16.299999237060547,15.800000190734863,5.321634292602539,3500.0,0.0,
2001-11-30 00:00:00+00:00,15.81999969482422,16.10000991821289,15.800000190734863,5.238998889923096,2400.0,0.0,
2001-12-03 00:00:00+00:00,16.10000991821289,16.75,16.10000991821289,5.536480903625488,3800.0,0.0,
2001-12-04 00:00:00+00:00,16.8799991607666,16.8799991607666,16.579999923706055,5.519955158233643,2800.0,0.0,
2001-12-05 00:00:00+00:00,16.60000991821289,16.89999008178711,16.39999008178711,5.586058139801025,7200.0,0.0,
2001-12-06 00:00:00+00:00,16.89999008178711,16.90999984741211,16.89999008178711,5.586058139801025,4900.0,0.0,
2001-12-07 00:00:00+00:00,16.89999008178711,16.89999008178711,16.5,5.536480903625488,2700.0,0.0,
2001-12-10 00:00:00+00:00,16.549999237060547,16.75,16.549999237060547,5.536480903625488,400.0,0.0,
2001-12-11 00:00:00+00:00,16.85000991821289,16.85000991821289,16.5,5.453845977783203,3000.0,0.0,
2001-12-12 00:00:00+00:00,16.5,16.75,16.5,5.536480903625488,4100.0,0.0,
2001-12-13 00:00:00+00:00,16.5,16.75,15.800000190734863,5.328241348266602,14600.0,0.0,
2001-12-14 00:00:00+00:00,16.3700008392334,17.10000991821289,16.200000762939453,5.503422737121582,6800.0,0.0,
2001-12-17 00:00:00+00:00,16.89999008178711,17.0,16.200000762939453,5.519955158233643,6300.0,0.0,
2001-12-18 00:00:00+00:00,16.39999008178711,17.0,16.200000762939453,5.619115829467773,5600.0,0.0,
2001-12-19 00:00:00+00:00,16.85000991821289,17.009990692138672,16.39999008178711,5.619115829467773,9700.0,0.0,
2001-12-20 00:00:00+00:00,17.049999237060547,17.200000762939453,17.0,5.619115829467773,1800.0,0.0,
2001-12-21 00:00:00+00:00,17.0,17.009990692138672,17.0,5.619115829467773,11300.0,0.0,
2001-12-24 00:00:00+00:00,17.240009307861328,17.240009307861328,17.240009307861328,5.6984453201293945,700.0,0.0,
2001-12-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.5,5.453845977783203,2400.0,0.0,
2001-12-27 00:00:00+00:00,16.5,17.0,16.5,5.619115829467773,3100.0,0.0,
2001-12-28 00:00:00+00:00,17.0,17.25,16.799999237060547,5.553007125854492,1600.0,0.0,
2001-12-31 00:00:00+00:00,17.049999237060547,17.5,17.049999237060547,5.784383773803711,5000.0,0.0,
2002-01-02 00:00:00+00:00,17.200000762939453,17.450000762939453,17.0,5.619115829467773,3900.0,0.0,
2002-01-03 00:00:00+00:00,17.0,17.0,17.0,5.619115829467773,1000.0,0.0,
2002-01-04 00:00:00+00:00,17.0,17.0,17.0,5.619115829467773,2300.0,0.0,
2002-01-07 00:00:00+00:00,17.049999237060547,17.5,17.0,5.784383773803711,13400.0,0.0,
2002-01-08 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,5.71827507019043,100.0,0.0,
2002-01-09 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,5.71827507019043,100.0,0.0,
2002-01-10 00:00:00+00:00,17.200000762939453,17.60000991821289,17.200000762939453,5.784383773803711,4000.0,0.0,
2002-01-11 00:00:00+00:00,17.14999008178711,18.0,17.10000991821289,5.949649810791016,17900.0,0.0,
2002-01-14 00:00:00+00:00,17.799999237060547,18.39999008178711,17.60000991821289,6.032284259796143,3900.0,0.0,
2002-01-15 00:00:00+00:00,18.009990692138672,18.25,17.700000762939453,5.9000749588012695,9900.0,0.0,
2002-01-16 00:00:00+00:00,17.85000991821289,18.5,17.85000991821289,6.08186149597168,10000.0,0.0,
2002-01-17 00:00:00+00:00,18.299999237060547,18.5,18.200000762939453,6.114918231964111,5800.0,0.0,
2002-01-18 00:00:00+00:00,18.299999237060547,18.5,18.07999992370605,6.114918231964111,9100.0,0.0,
2002-01-22 00:00:00+00:00,18.5,18.5,18.0,6.114918231964111,8300.0,0.0,
2002-01-23 00:00:00+00:00,18.60000991821289,18.60000991821289,18.0,6.065342426300049,17100.0,0.0,
2002-01-24 00:00:00+00:00,18.0,18.5,18.0,6.098390102386475,9900.0,0.0,
2002-01-25 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,6.114918231964111,1900.0,0.0,
2002-01-28 00:00:00+00:00,18.25,18.509990692138672,18.0,6.114918231964111,10400.0,0.0,
2002-01-29 00:00:00+00:00,18.210010528564453,18.5,18.049999237060547,6.114918231964111,4300.0,0.0,
2002-01-30 00:00:00+00:00,18.25,18.60000991821289,18.0,6.147975921630859,2800.0,0.0,
2002-01-31 00:00:00+00:00,18.39999008178711,18.57999992370605,18.14999008178711,6.141358852386475,5100.0,0.0,
2002-02-01 00:00:00+00:00,18.35000991821289,18.549999237060547,18.059999465942383,6.114918231964111,9800.0,0.0,
2002-02-04 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,6.114918231964111,4400.0,0.0,
2002-02-05 00:00:00+00:00,18.60000991821289,18.60000991821289,18.25,6.101701259613037,5300.0,0.0,
2002-02-06 00:00:00+00:00,18.25,18.85000991821289,18.0,6.230609893798828,15300.0,0.0,
