date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2012-09-05 00:00:00+00:00,34.79999923706055,34.79999923706055,33.900001525878906,34.04999923706055,640,,
2012-09-06 00:00:00+00:00,34.79999923706055,35.25,33.0,34.04999923706055,873,,
2012-09-07 00:00:00+00:00,33.900001525878906,34.20000076293945,33.0,34.20000076293945,600,,
2012-09-10 00:00:00+00:00,34.04999923706055,35.25,34.04999923706055,34.349998474121094,993,,
2012-09-11 00:00:00+00:00,34.349998474121094,34.349998474121094,33.599998474121094,33.75,767,,
2012-09-12 00:00:00+00:00,34.650001525878906,34.79999923706055,34.20000076293945,34.20000076293945,427,,
2012-09-13 00:00:00+00:00,34.79999923706055,36.0,34.650001525878906,34.79999923706055,2767,,
2012-09-14 00:00:00+00:00,35.400001525878906,35.400001525878906,33.900001525878906,34.20000076293945,1627,,
2012-09-17 00:00:00+00:00,34.04999923706055,34.5,33.900001525878906,34.5,87,,
2012-09-18 00:00:00+00:00,34.349998474121094,35.849998474121094,34.04999923706055,34.20000076293945,2573,,
2012-09-19 00:00:00+00:00,34.650001525878906,36.0,34.650001525878906,34.95000076293945,1100,,
2012-09-20 00:00:00+00:00,35.099998474121094,36.75,34.79999923706055,35.099998474121094,1393,,
2012-09-21 00:00:00+00:00,35.099998474121094,35.099998474121094,34.79999923706055,34.79999923706055,607,,
2012-09-24 00:00:00+00:00,41.25,42.75,37.650001525878906,38.25,17073,,
2012-09-25 00:00:00+00:00,37.650001525878906,42.29999923706055,37.650001525878906,39.75,6753,,
2012-09-26 00:00:00+00:00,40.20000076293945,41.09999847412109,39.0,39.75,553,,
2012-09-27 00:00:00+00:00,40.79999923706055,42.45000076293945,36.900001525878906,41.400001525878906,8540,,
2012-09-28 00:00:00+00:00,40.79999923706055,44.54999923706055,39.150001525878906,39.45000076293945,7913,,
2012-10-01 00:00:00+00:00,40.04999923706055,40.04999923706055,36.900001525878906,38.25,2873,,
2012-10-02 00:00:00+00:00,41.25,41.25,38.70000076293945,39.150001525878906,5353,,
2012-10-03 00:00:00+00:00,43.95000076293945,48.75,43.5,45.75,41193,,
2012-10-04 00:00:00+00:00,48.0,49.34999847412109,45.75,45.75,14167,,
2012-10-05 00:00:00+00:00,45.75,47.09999847412109,44.54999923706055,44.84999847412109,7153,,
2012-10-08 00:00:00+00:00,44.84999847412109,46.04999923706055,44.400001525878906,45.45000076293945,7673,,
2012-10-09 00:00:00+00:00,49.5,54.75,48.75,50.25,99313,,
2012-10-10 00:00:00+00:00,49.04999923706055,50.25,45.45000076293945,47.54999923706055,13640,,
2012-10-11 00:00:00+00:00,47.09999847412109,47.25,44.25,45.900001525878906,4173,,
2012-10-12 00:00:00+00:00,45.45000076293945,46.34999847412109,44.70000076293945,46.34999847412109,1347,,
2012-10-15 00:00:00+00:00,45.75,48.29999923706055,44.54999923706055,45.75,4587,,
2012-10-16 00:00:00+00:00,49.04999923706055,52.34999847412109,47.70000076293945,48.45000076293945,24333,,
2012-10-17 00:00:00+00:00,48.29999923706055,49.5,48.150001525878906,48.75,1533,,
2012-10-18 00:00:00+00:00,48.59999847412109,49.5,48.0,48.29999923706055,2400,,
2012-10-19 00:00:00+00:00,48.29999923706055,50.400001525878906,47.25,48.59999847412109,3460,,
2012-10-22 00:00:00+00:00,50.09999847412109,50.09999847412109,47.70000076293945,47.70000076293945,1520,,
2012-10-23 00:00:00+00:00,48.0,48.0,43.79999923706055,45.29999923706055,4220,,
2012-10-24 00:00:00+00:00,47.400001525878906,47.400001525878906,45.0,45.59999847412109,1653,,
2012-10-25 00:00:00+00:00,46.5,49.04999923706055,46.20000076293945,47.54999923706055,7187,,
2012-10-26 00:00:00+00:00,46.5,47.84999847412109,45.150001525878906,45.75,2827,,
2012-10-31 00:00:00+00:00,44.84999847412109,48.29999923706055,44.84999847412109,47.400001525878906,4967,,
2012-11-01 00:00:00+00:00,46.5,47.54999923706055,45.29999923706055,45.29999923706055,2013,,
2012-11-02 00:00:00+00:00,45.900001525878906,46.5,45.45000076293945,45.45000076293945,2860,,
2012-11-05 00:00:00+00:00,47.09999847412109,47.09999847412109,44.70000076293945,45.29999923706055,4373,,
2012-11-06 00:00:00+00:00,46.20000076293945,46.20000076293945,44.25,44.54999923706055,2147,,
2012-11-07 00:00:00+00:00,45.29999923706055,48.0,44.84999847412109,47.400001525878906,4407,,
2012-11-08 00:00:00+00:00,46.79999923706055,49.5,44.25,45.29999923706055,2773,,
2012-11-09 00:00:00+00:00,43.650001525878906,45.29999923706055,42.29999923706055,44.70000076293945,6707,,
2012-11-12 00:00:00+00:00,44.25,44.25,42.75,42.75,5753,,
2012-11-13 00:00:00+00:00,41.84999847412109,43.04999923706055,39.900001525878906,41.25,1693,,
2012-11-14 00:00:00+00:00,42.0,42.45000076293945,39.150001525878906,39.150001525878906,2893,,
2012-11-15 00:00:00+00:00,41.400001525878906,41.400001525878906,37.5,38.25,2647,,
2012-11-16 00:00:00+00:00,38.400001525878906,40.34999847412109,37.650001525878906,40.34999847412109,1000,,
2012-11-19 00:00:00+00:00,39.0,40.5,39.0,39.45000076293945,2007,,
2012-11-20 00:00:00+00:00,39.0,39.75,38.25,39.45000076293945,3953,,
2012-11-21 00:00:00+00:00,39.150001525878906,41.70000076293945,38.25,39.150001525878906,2260,,
2012-11-23 00:00:00+00:00,39.29999923706055,39.59999847412109,37.79999923706055,39.0,5793,,
2012-11-26 00:00:00+00:00,40.650001525878906,42.0,39.45000076293945,41.54999923706055,3507,,
2012-11-27 00:00:00+00:00,42.0,42.150001525878906,41.400001525878906,41.400001525878906,633,,
2012-11-28 00:00:00+00:00,41.400001525878906,41.400001525878906,40.5,40.5,707,,
2012-11-29 00:00:00+00:00,40.79999923706055,41.54999923706055,39.75,40.20000076293945,2567,,
2012-11-30 00:00:00+00:00,41.400001525878906,42.150001525878906,40.79999923706055,41.400001525878906,2280,,
2012-12-03 00:00:00+00:00,40.95000076293945,43.79999923706055,40.20000076293945,41.25,15853,,
2012-12-04 00:00:00+00:00,43.04999923706055,45.59999847412109,42.900001525878906,44.400001525878906,12207,,
2012-12-05 00:00:00+00:00,43.5,46.5,43.5,45.75,6660,,
2012-12-06 00:00:00+00:00,44.84999847412109,47.09999847412109,42.150001525878906,45.0,7533,,
2012-12-07 00:00:00+00:00,44.70000076293945,44.70000076293945,42.150001525878906,42.45000076293945,4500,,
2012-12-10 00:00:00+00:00,42.0,42.45000076293945,41.400001525878906,41.54999923706055,1880,,
2012-12-11 00:00:00+00:00,42.0,44.09999847412109,41.25,43.34999847412109,4767,,
2012-12-12 00:00:00+00:00,43.20000076293945,43.20000076293945,41.84999847412109,42.59999847412109,3773,,
2012-12-13 00:00:00+00:00,41.400001525878906,42.0,39.150001525878906,41.25,6653,,
2012-12-14 00:00:00+00:00,40.650001525878906,43.34999847412109,40.650001525878906,42.150001525878906,4593,,
2012-12-17 00:00:00+00:00,43.04999923706055,43.04999923706055,41.400001525878906,42.150001525878906,3340,,
2012-12-18 00:00:00+00:00,41.70000076293945,42.59999847412109,41.70000076293945,41.84999847412109,1993,,
2012-12-19 00:00:00+00:00,42.45000076293945,42.45000076293945,40.650001525878906,41.70000076293945,2660,,
2012-12-20 00:00:00+00:00,41.25,41.70000076293945,37.95000076293945,39.75,4287,,
2012-12-21 00:00:00+00:00,39.59999847412109,40.04999923706055,39.150001525878906,39.75,1460,,
2012-12-24 00:00:00+00:00,39.900001525878906,40.20000076293945,37.95000076293945,38.54999923706055,3127,,
2012-12-26 00:00:00+00:00,38.84999847412109,40.650001525878906,38.09999847412109,38.09999847412109,4473,,
2012-12-27 00:00:00+00:00,38.09999847412109,38.84999847412109,37.20000076293945,37.5,1893,,
2012-12-28 00:00:00+00:00,36.150001525878906,38.70000076293945,36.0,37.04999923706055,2580,,
2012-12-31 00:00:00+00:00,37.5,39.0,36.29999923706055,37.95000076293945,6693,,
2013-01-02 00:00:00+00:00,39.59999847412109,39.900001525878906,38.54999923706055,39.75,4040,,
2013-01-03 00:00:00+00:00,38.84999847412109,39.59999847412109,37.34999847412109,39.0,1333,,
2013-01-04 00:00:00+00:00,39.150001525878906,41.84999847412109,38.84999847412109,40.04999923706055,3720,,
2013-01-07 00:00:00+00:00,42.45000076293945,44.25,40.650001525878906,40.95000076293945,5880,,
2013-01-08 00:00:00+00:00,41.25,42.0,40.650001525878906,42.0,3653,,
2013-01-09 00:00:00+00:00,42.900001525878906,43.34999847412109,41.70000076293945,42.900001525878906,3200,,
2013-01-10 00:00:00+00:00,43.04999923706055,44.70000076293945,43.04999923706055,43.20000076293945,4907,,
2013-01-11 00:00:00+00:00,43.20000076293945,44.54999923706055,43.20000076293945,44.09999847412109,2833,,
2013-01-14 00:00:00+00:00,44.84999847412109,44.84999847412109,42.75,43.79999923706055,5740,,
2013-01-15 00:00:00+00:00,49.5,51.29999923706055,46.79999923706055,50.25,50373,,
2013-01-16 00:00:00+00:00,51.75,57.0,50.400001525878906,50.54999923706055,52640,,
2013-01-17 00:00:00+00:00,51.45000076293945,52.95000076293945,50.25,52.95000076293945,11573,,
2013-01-18 00:00:00+00:00,52.95000076293945,53.09999847412109,51.150001525878906,51.900001525878906,4267,,
2013-01-22 00:00:00+00:00,52.5,54.150001525878906,49.95000076293945,51.75,12873,,
2013-01-23 00:00:00+00:00,52.34999847412109,57.59999847412109,51.900001525878906,55.5,10167,,
2013-01-24 00:00:00+00:00,54.0,57.45000076293945,52.5,55.79999923706055,13880,,
2013-01-25 00:00:00+00:00,56.25,57.59999847412109,53.09999847412109,53.70000076293945,11973,,
2013-01-28 00:00:00+00:00,59.54999923706055,62.25,57.29999923706055,60.0,37267,,
2013-01-29 00:00:00+00:00,62.70000076293945,66.75,62.25,63.75,25373,,
2013-01-30 00:00:00+00:00,66.0,70.6500015258789,63.75,68.25,41433,,
2013-01-31 00:00:00+00:00,68.25,72.75,64.3499984741211,71.0999984741211,20793,,
2013-02-01 00:00:00+00:00,71.25,76.5,69.44999694824219,71.25,39533,,
2013-02-04 00:00:00+00:00,67.5,67.5,57.900001525878906,59.54999923706055,52007,,
2013-02-05 00:00:00+00:00,57.75,59.09999847412109,53.84999847412109,59.09999847412109,32620,,
2013-02-06 00:00:00+00:00,60.0,64.05000305175781,55.79999923706055,57.75,34827,,
2013-02-07 00:00:00+00:00,60.150001525878906,60.150001525878906,55.650001525878906,58.20000076293945,5293,,
2013-02-08 00:00:00+00:00,57.29999923706055,59.84999847412109,57.0,58.79999923706055,10607,,
2013-02-11 00:00:00+00:00,62.400001525878906,64.3499984741211,60.900001525878906,61.79999923706055,20987,,
2013-02-12 00:00:00+00:00,63.0,63.0,58.79999923706055,60.0,14840,,
2013-02-13 00:00:00+00:00,60.59999847412109,60.59999847412109,57.900001525878906,59.84999847412109,8560,,
2013-02-14 00:00:00+00:00,60.0,60.0,58.650001525878906,59.25,4473,,
2013-02-15 00:00:00+00:00,59.25,59.400001525878906,57.75,59.09999847412109,6060,,
2013-02-19 00:00:00+00:00,60.45000076293945,61.20000076293945,58.650001525878906,59.54999923706055,11840,,
2013-02-20 00:00:00+00:00,58.79999923706055,59.54999923706055,56.400001525878906,57.75,13073,,
2013-02-21 00:00:00+00:00,56.70000076293945,56.70000076293945,52.79999923706055,55.34999847412109,8427,,
2013-02-22 00:00:00+00:00,54.45000076293945,56.25,54.45000076293945,55.34999847412109,8553,,
2013-02-25 00:00:00+00:00,57.0,57.900001525878906,55.95000076293945,55.95000076293945,7727,,
2013-02-26 00:00:00+00:00,56.25,56.25,53.400001525878906,55.04999923706055,5520,,
2013-02-27 00:00:00+00:00,55.95000076293945,55.95000076293945,54.150001525878906,55.34999847412109,5080,,
2013-02-28 00:00:00+00:00,55.79999923706055,56.70000076293945,54.45000076293945,54.900001525878906,10487,,
2013-03-01 00:00:00+00:00,55.04999923706055,56.25,54.150001525878906,55.20000076293945,6100,,
2013-03-04 00:00:00+00:00,54.75,56.400001525878906,53.25,55.5,5833,,
2013-03-05 00:00:00+00:00,57.0,59.70000076293945,56.70000076293945,56.84999847412109,19407,,
2013-03-06 00:00:00+00:00,59.25,60.0,58.20000076293945,59.400001525878906,18647,,
2013-03-07 00:00:00+00:00,60.45000076293945,60.59999847412109,59.400001525878906,60.0,15507,,
2013-03-08 00:00:00+00:00,60.45000076293945,61.20000076293945,59.84999847412109,60.45000076293945,15013,,
2013-03-11 00:00:00+00:00,59.25,59.400001525878906,56.84999847412109,58.79999923706055,7507,,
2013-03-12 00:00:00+00:00,59.09999847412109,59.09999847412109,54.75,58.04999923706055,17993,,
2013-03-13 00:00:00+00:00,59.25,59.84999847412109,56.84999847412109,57.900001525878906,11273,,
2013-03-14 00:00:00+00:00,57.45000076293945,57.59999847412109,53.70000076293945,54.0,11147,,
2013-03-15 00:00:00+00:00,55.5,55.5,53.54999923706055,55.34999847412109,8520,,
2013-03-18 00:00:00+00:00,56.09999847412109,57.75,54.900001525878906,56.54999923706055,4740,,
2013-03-19 00:00:00+00:00,57.29999923706055,57.45000076293945,55.650001525878906,57.150001525878906,4380,,
2013-03-20 00:00:00+00:00,24.0,30.0,24.0,27.0,207180,,
2013-03-21 00:00:00+00:00,29.549999237060547,29.549999237060547,27.450000762939453,27.899999618530277,46313,,
2013-03-22 00:00:00+00:00,28.049999237060547,28.049999237060547,26.700000762939453,27.149999618530277,24233,,
2013-03-25 00:00:00+00:00,26.850000381469727,26.850000381469727,24.899999618530277,25.5,18847,,
2013-03-26 00:00:00+00:00,25.5,25.950000762939453,25.200000762939453,25.950000762939453,5820,,
2013-03-27 00:00:00+00:00,25.5,25.950000762939453,24.149999618530277,25.649999618530277,8680,,
2013-03-28 00:00:00+00:00,25.950000762939453,25.950000762939453,24.899999618530277,25.200000762939453,10640,,
2013-04-01 00:00:00+00:00,25.5,25.5,24.299999237060547,24.600000381469727,22413,,
2013-04-02 00:00:00+00:00,25.200000762939453,25.200000762939453,24.450000762939453,24.600000381469727,12320,,
2013-04-03 00:00:00+00:00,24.0,25.350000381469727,24.0,24.450000762939453,13013,,
2013-04-04 00:00:00+00:00,24.450000762939453,25.049999237060547,23.850000381469727,24.0,5493,,
2013-04-05 00:00:00+00:00,24.450000762939453,25.049999237060547,24.0,24.75,4307,,
2013-04-08 00:00:00+00:00,25.200000762939453,26.100000381469727,25.200000762939453,25.950000762939453,4453,,
2013-04-09 00:00:00+00:00,26.700000762939453,26.700000762939453,25.950000762939453,26.549999237060547,1487,,
2013-04-10 00:00:00+00:00,27.75,32.400001525878906,27.600000381469727,27.899999618530277,111913,,
2013-04-11 00:00:00+00:00,28.049999237060547,28.200000762939453,26.850000381469727,27.899999618530277,9860,,
2013-04-12 00:00:00+00:00,27.0,28.200000762939453,27.0,27.75,2393,,
2013-04-15 00:00:00+00:00,28.200000762939453,28.200000762939453,26.549999237060547,27.149999618530277,7333,,
2013-04-16 00:00:00+00:00,27.75,27.75,26.25,27.299999237060547,4253,,
2013-04-17 00:00:00+00:00,30.0,30.0,27.299999237060547,28.200000762939453,25800,,
2013-04-18 00:00:00+00:00,28.350000381469727,28.350000381469727,26.25,27.299999237060547,9487,,
2013-04-19 00:00:00+00:00,28.049999237060547,28.049999237060547,27.0,27.450000762939453,6840,,
2013-04-22 00:00:00+00:00,27.75,28.200000762939453,27.450000762939453,27.450000762939453,5867,,
2013-04-23 00:00:00+00:00,27.600000381469727,28.049999237060547,27.0,28.049999237060547,9620,,
2013-04-24 00:00:00+00:00,27.600000381469727,28.5,27.299999237060547,27.899999618530277,4360,,
2013-04-25 00:00:00+00:00,28.200000762939453,28.799999237060547,27.149999618530277,28.649999618530277,8547,,
2013-04-26 00:00:00+00:00,28.799999237060547,30.149999618530277,28.200000762939453,28.350000381469727,16767,,
2013-04-29 00:00:00+00:00,28.5,28.5,27.149999618530277,27.450000762939453,6840,,
2013-04-30 00:00:00+00:00,27.0,28.200000762939453,27.0,27.299999237060547,2840,,
2013-05-01 00:00:00+00:00,27.299999237060547,27.899999618530277,25.799999237060547,27.0,9933,,
2013-05-02 00:00:00+00:00,27.75,28.200000762939453,26.25,26.549999237060547,10833,,
2013-05-03 00:00:00+00:00,27.149999618530277,27.75,26.399999618530277,26.549999237060547,10400,,
2013-05-06 00:00:00+00:00,26.850000381469727,27.0,26.25,26.549999237060547,5787,,
2013-05-07 00:00:00+00:00,26.25,27.299999237060547,26.25,27.149999618530277,5200,,
2013-05-08 00:00:00+00:00,27.299999237060547,27.299999237060547,26.549999237060547,27.149999618530277,1033,,
2013-05-09 00:00:00+00:00,27.299999237060547,27.299999237060547,26.549999237060547,27.0,2893,,
2013-05-10 00:00:00+00:00,27.0,27.149999618530277,26.25,27.0,7087,,
2013-05-13 00:00:00+00:00,26.700000762939453,27.149999618530277,26.25,26.700000762939453,9187,,
2013-05-14 00:00:00+00:00,26.700000762939453,27.0,26.549999237060547,27.0,4447,,
2013-05-15 00:00:00+00:00,27.450000762939453,27.450000762939453,26.700000762939453,26.700000762939453,3660,,
2013-05-16 00:00:00+00:00,26.700000762939453,27.299999237060547,26.399999618530277,27.0,2107,,
2013-05-17 00:00:00+00:00,26.850000381469727,27.450000762939453,26.25,26.850000381469727,8167,,
2013-05-20 00:00:00+00:00,26.399999618530277,26.850000381469727,25.649999618530277,26.700000762939453,8567,,
2013-05-21 00:00:00+00:00,26.700000762939453,26.700000762939453,26.100000381469727,26.25,3340,,
2013-05-22 00:00:00+00:00,26.549999237060547,26.850000381469727,24.450000762939453,25.049999237060547,13560,,
2013-05-23 00:00:00+00:00,24.450000762939453,25.5,23.25,25.200000762939453,3433,,
2013-05-24 00:00:00+00:00,25.049999237060547,25.200000762939453,24.299999237060547,24.450000762939453,2380,,
2013-05-28 00:00:00+00:00,25.200000762939453,25.350000381469727,24.299999237060547,25.350000381469727,3593,,
2013-05-29 00:00:00+00:00,25.350000381469727,25.350000381469727,24.899999618530277,25.049999237060547,2880,,
2013-05-30 00:00:00+00:00,25.049999237060547,25.350000381469727,24.450000762939453,25.350000381469727,3907,,
2013-05-31 00:00:00+00:00,25.5,25.649999618530277,24.450000762939453,24.600000381469727,2527,,
2013-06-03 00:00:00+00:00,24.450000762939453,24.899999618530277,24.299999237060547,24.600000381469727,2333,,
2013-06-04 00:00:00+00:00,25.049999237060547,25.049999237060547,24.299999237060547,24.75,4473,,
2013-06-05 00:00:00+00:00,24.75,24.75,23.700000762939453,23.700000762939453,5193,,
2013-06-06 00:00:00+00:00,24.0,24.600000381469727,23.549999237060547,24.299999237060547,25380,,
2013-06-07 00:00:00+00:00,24.149999618530277,24.75,24.149999618530277,24.75,1447,,
2013-06-10 00:00:00+00:00,27.0,27.0,25.5,26.100000381469727,34547,,
2013-06-11 00:00:00+00:00,25.5,25.649999618530277,24.600000381469727,25.5,3787,,
2013-06-12 00:00:00+00:00,25.649999618530277,25.649999618530277,24.450000762939453,24.450000762939453,1367,,
2013-06-13 00:00:00+00:00,23.850000381469727,24.75,23.850000381469727,24.0,3393,,
2013-06-14 00:00:00+00:00,24.299999237060547,24.600000381469727,23.850000381469727,24.149999618530277,1500,,
2013-06-17 00:00:00+00:00,24.75,25.5,24.149999618530277,24.600000381469727,2233,,
2013-06-18 00:00:00+00:00,25.049999237060547,25.049999237060547,23.850000381469727,24.600000381469727,7700,,
2013-06-19 00:00:00+00:00,24.450000762939453,25.200000762939453,24.0,24.600000381469727,3540,,
2013-06-20 00:00:00+00:00,24.75,25.049999237060547,24.0,24.0,6680,,
2013-06-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.0,24.149999618530277,440,,
2013-06-24 00:00:00+00:00,24.299999237060547,24.600000381469727,24.0,24.299999237060547,2767,,
2013-06-25 00:00:00+00:00,24.299999237060547,24.299999237060547,23.700000762939453,24.149999618530277,1693,,
2013-06-26 00:00:00+00:00,24.0,24.0,23.549999237060547,23.850000381469727,2827,,
2013-06-27 00:00:00+00:00,24.299999237060547,24.899999618530277,23.549999237060547,24.899999618530277,11987,,
2013-06-28 00:00:00+00:00,26.25,26.25,24.149999618530277,24.299999237060547,5633,,
2013-07-01 00:00:00+00:00,24.75,24.899999618530277,24.299999237060547,24.299999237060547,9787,,
2013-07-02 00:00:00+00:00,24.75,24.899999618530277,24.0,24.450000762939453,6413,,
2013-07-03 00:00:00+00:00,24.75,24.899999618530277,24.149999618530277,24.450000762939453,4613,,
2013-07-05 00:00:00+00:00,24.600000381469727,25.049999237060547,24.149999618530277,24.899999618530277,8607,,
