date,TRIP_Open,TRIP_High,TRIP_Low,TRIP_Close,TRIP_Volume,TRIP_Dividends,TRIP_Stock Splits
2012-11-27 00:00:00+00:00,38.02999877929688,38.040000915527344,37.38999938964844,33.58793640136719,702500,0.0,
2012-11-28 00:00:00+00:00,37.630001068115234,37.970001220703125,37.15999984741211,33.70354461669922,990700,0.0,
2012-11-29 00:00:00+00:00,37.959999084472656,38.209999084472656,37.54999923706055,33.67686462402344,1845200,0.0,
2012-11-30 00:00:00+00:00,37.88999938964844,39.06999969482422,37.619998931884766,33.96143341064453,2961200,0.0,
2012-12-03 00:00:00+00:00,38.2400016784668,38.380001068115234,37.5,33.52568817138672,3229000,0.0,
2012-12-04 00:00:00+00:00,37.65999984741211,37.7599983215332,35.959999084472656,33.37451171875,3610800,0.0,
2012-12-05 00:00:00+00:00,37.34999847412109,38.959999084472656,37.34999847412109,34.12150192260742,2426400,0.0,
2012-12-06 00:00:00+00:00,38.5,39.34000015258789,38.22999954223633,34.93963623046875,1858800,0.0,
2012-12-07 00:00:00+00:00,39.09999847412109,39.68999862670898,38.34999847412109,34.317142486572266,1496700,0.0,
2012-12-10 00:00:00+00:00,39.58000183105469,39.88999938964844,37.90999984741211,34.139286041259766,1933400,0.0,
2012-12-11 00:00:00+00:00,47.0,47.0,40.63999938964844,36.38026428222656,12177200,0.0,
2012-12-12 00:00:00+00:00,41.04999923706055,42.88999938964844,40.61000061035156,37.92760467529297,6426300,0.0,
2012-12-13 00:00:00+00:00,42.90999984741211,43.150001525878906,42.02000045776367,37.98095703125,3991100,0.0,
2012-12-14 00:00:00+00:00,42.7599983215332,42.77000045776367,41.400001525878906,37.05611038208008,2446900,0.0,
2012-12-17 00:00:00+00:00,41.86000061035156,43.650001525878906,41.310001373291016,38.63902282714844,4647900,0.0,
2012-12-18 00:00:00+00:00,43.0099983215332,44.290000915527344,42.91999816894531,38.22106170654297,5502200,0.0,
2012-12-19 00:00:00+00:00,43.09999847412109,44.290000915527344,42.84999847412109,38.60345077514648,1986500,0.0,
2012-12-20 00:00:00+00:00,43.4900016784668,43.7400016784668,42.88999938964844,38.2121696472168,2640100,0.0,
2012-12-21 00:00:00+00:00,42.790000915527344,42.790000915527344,41.47999954223633,37.32289505004883,2444900,0.0,
2012-12-24 00:00:00+00:00,43.25,44.09999847412109,42.130001068115234,37.57189178466797,1264100,0.0,
2012-12-26 00:00:00+00:00,42.29999923706055,42.45000076293945,41.54999923706055,37.17171859741211,793200,0.0,
2012-12-27 00:00:00+00:00,41.84999847412109,42.040000915527344,41.290000915527344,37.28732299804688,785000,0.0,
2012-12-28 00:00:00+00:00,41.72999954223633,41.97999954223633,41.290000915527344,36.76264953613281,653400,0.0,
2012-12-31 00:00:00+00:00,41.34000015258789,42.27000045776367,40.880001068115234,37.2784309387207,2324700,0.0,
2013-01-02 00:00:00+00:00,42.93999862670898,44.16999816894531,42.79999923706055,39.27040863037109,2106600,0.0,
2013-01-03 00:00:00+00:00,44.09000015258789,44.5,43.45000076293945,39.04808807373047,1770400,0.0,
2013-01-04 00:00:00+00:00,44.0099983215332,44.15999984741211,43.400001525878906,39.23483657836914,1052300,0.0,
2013-01-07 00:00:00+00:00,44.02999877929688,45.33000183105469,43.75,40.12411117553711,1823800,0.0,
2013-01-08 00:00:00+00:00,44.84999847412109,45.45000076293945,44.27000045776367,39.768402099609375,2192300,0.0,
2013-01-09 00:00:00+00:00,44.77000045776367,45.20000076293945,44.290000915527344,39.42158508300781,1261400,0.0,
2013-01-10 00:00:00+00:00,44.380001068115234,44.59999847412109,42.77000045776367,38.67459487915039,2677000,0.0,
2013-01-11 00:00:00+00:00,43.650001525878906,44.0,43.5,39.1103401184082,990200,0.0,
2013-01-14 00:00:00+00:00,43.88999938964844,44.33000183105469,43.459999084472656,39.26151657104492,957100,0.0,
2013-01-15 00:00:00+00:00,44.13999938964844,44.29999923706055,43.36000061035156,39.26151657104492,959400,0.0,
2013-01-16 00:00:00+00:00,44.04999923706055,44.20000076293945,43.4900016784668,39.10144805908203,1241700,0.0,
2013-01-17 00:00:00+00:00,43.97999954223633,44.56999969482422,43.52999877929688,39.20816040039063,1399900,0.0,
2013-01-18 00:00:00+00:00,44.15999984741211,44.16999816894531,43.16999816894531,38.84355545043945,1901400,0.0,
2013-01-22 00:00:00+00:00,43.59000015258789,44.380001068115234,43.310001373291016,39.41269302368164,1148900,0.0,
2013-01-23 00:00:00+00:00,44.40999984741211,44.95000076293945,44.20000076293945,39.87511444091797,1236500,0.0,
2013-01-24 00:00:00+00:00,44.77999877929688,45.720001220703125,44.59000015258789,39.857330322265625,1029100,0.0,
2013-01-25 00:00:00+00:00,44.93999862670898,46.04999923706055,44.7599983215332,40.8711051940918,1657100,0.0,
2013-01-28 00:00:00+00:00,46.34000015258789,47.77000045776367,46.02000045776367,41.35131454467773,2428300,0.0,
2013-01-29 00:00:00+00:00,46.41999816894531,46.54999923706055,45.650001525878906,40.8177490234375,1610000,0.0,
2013-01-30 00:00:00+00:00,46.09999847412109,46.290000915527344,45.15999984741211,40.47982406616211,1364200,0.0,
2013-01-31 00:00:00+00:00,45.43000030517578,46.34000015258789,45.06999969482422,41.155670166015625,1284700,0.0,
2013-02-01 00:00:00+00:00,46.290000915527344,46.56999969482422,45.630001068115234,41.173458099365234,1772500,0.0,
2013-02-04 00:00:00+00:00,46.09000015258789,46.77999877929688,45.560001373291016,40.5865364074707,1279400,0.0,
2013-02-05 00:00:00+00:00,45.86000061035156,46.90999984741211,45.70000076293945,41.65366744995117,1237400,0.0,
2013-02-06 00:00:00+00:00,47.04999923706055,49.34999847412109,46.81999969482422,41.79595184326172,4129900,0.0,
2013-02-07 00:00:00+00:00,47.02000045776367,47.02999877929688,45.65999984741211,41.662559509277344,1991500,0.0,
2013-02-08 00:00:00+00:00,46.81999969482422,47.41999816894531,46.47999954223633,41.81373596191406,913400,0.0,
2013-02-11 00:00:00+00:00,47.130001068115234,47.20000076293945,46.0,41.111209869384766,1232200,0.0,
2013-02-12 00:00:00+00:00,46.220001220703125,46.869998931884766,45.84000015258789,41.49359893798828,1813200,0.0,
2013-02-13 00:00:00+00:00,46.790000915527344,47.77999877929688,46.63999938964844,41.70702362060547,2629000,0.0,
2013-02-14 00:00:00+00:00,42.58000183105469,44.86000061035156,42.040000915527344,38.72795104980469,7033500,0.0,
2013-02-15 00:00:00+00:00,43.59999847412109,45.41999816894531,43.5,39.50161743164063,2817100,0.0,
2013-02-19 00:00:00+00:00,44.4900016784668,44.4900016784668,43.310001373291016,38.701271057128906,1607100,0.0,
2013-02-20 00:00:00+00:00,43.52999877929688,43.54999923706055,42.68000030517578,38.025421142578125,1231100,0.0,
2013-02-21 00:00:00+00:00,42.20000076293945,43.470001220703125,42.20000076293945,38.185489654541016,1498600,0.0,
2013-02-22 00:00:00+00:00,43.11000061035156,44.09000015258789,42.900001525878906,38.99473190307617,1986000,0.0,
2013-02-25 00:00:00+00:00,44.130001068115234,44.77000045776367,43.5,38.8079833984375,1846900,0.0,
2013-02-26 00:00:00+00:00,43.68000030517578,44.209999084472656,43.43999862670898,38.88801956176758,1138100,0.0,
2013-02-27 00:00:00+00:00,44.150001525878906,45.560001373291016,44.09999847412109,40.25750350952149,2194800,0.0,
2013-02-28 00:00:00+00:00,45.2400016784668,45.7400016784668,44.58000183105469,40.49760818481445,1993300,0.0,
2013-03-01 00:00:00+00:00,45.41999816894531,45.93999862670898,44.59000015258789,40.56874847412109,2159200,0.0,
2013-03-04 00:00:00+00:00,45.41999816894531,45.65999984741211,44.75,40.47092819213867,1841700,0.0,
2013-03-05 00:00:00+00:00,45.790000915527344,47.84000015258789,45.650001525878906,42.400657653808594,2586800,0.0,
2013-03-06 00:00:00+00:00,48.0,50.880001068115234,47.900001525878906,43.2454719543457,4827100,0.0,
2013-03-07 00:00:00+00:00,48.59000015258789,51.150001525878906,48.09999847412109,44.98844909667969,3630400,0.0,
2013-03-08 00:00:00+00:00,50.77000045776367,51.34000015258789,50.560001373291016,45.379730224609375,1531800,0.0,
2013-03-11 00:00:00+00:00,51.09000015258789,51.630001068115234,50.2599983215332,45.708763122558594,1223200,0.0,
2013-03-12 00:00:00+00:00,51.34000015258789,51.61000061035156,50.61000061035156,45.486446380615234,1781400,0.0,
2013-03-13 00:00:00+00:00,51.13999938964844,52.61000061035156,50.77000045776367,46.58914566040039,2037600,0.0,
2013-03-14 00:00:00+00:00,52.5,53.40999984741211,52.130001068115234,46.76700210571289,1482400,0.0,
2013-03-15 00:00:00+00:00,52.470001220703125,53.72999954223633,52.22999954223633,46.59804153442383,2655900,0.0,
2013-03-18 00:00:00+00:00,52.119998931884766,53.40999984741211,51.70000076293945,46.62471771240234,1098100,0.0,
2013-03-19 00:00:00+00:00,52.5099983215332,53.34999847412109,51.56999969482422,46.50910949707031,1256300,0.0,
2013-03-20 00:00:00+00:00,52.470001220703125,53.45000076293945,52.470001220703125,47.34503173828125,1319000,0.0,
2013-03-21 00:00:00+00:00,52.560001373291016,53.0,51.63999938964844,46.0200080871582,2136400,0.0,
2013-03-22 00:00:00+00:00,52.060001373291016,52.58000183105469,51.959999084472656,46.68696594238281,1077200,0.0,
2013-03-25 00:00:00+00:00,52.93000030517578,53.5,52.130001068115234,46.45575714111328,901400,0.0,
2013-03-26 00:00:00+00:00,53.220001220703125,53.220001220703125,51.93000030517578,46.63360977172852,1256100,0.0,
2013-03-27 00:00:00+00:00,52.02999877929688,52.72999954223633,51.36000061035156,46.42018508911133,896700,0.0,
2013-03-28 00:00:00+00:00,52.2400016784668,52.900001525878906,52.13999938964844,46.70475387573242,1034300,0.0,
2013-04-01 00:00:00+00:00,52.52999877929688,54.13999938964844,51.47999954223633,45.975547790527344,1695700,0.0,
2013-04-02 00:00:00+00:00,51.75,51.75,50.130001068115234,44.91730499267578,2715200,0.0,
2013-04-03 00:00:00+00:00,50.619998931884766,50.619998931884766,48.75,43.67232131958008,2461100,0.0,
2013-04-04 00:00:00+00:00,48.869998931884766,49.79999923706055,48.650001525878906,44.03692626953125,1364800,0.0,
2013-04-05 00:00:00+00:00,49.02999877929688,49.5099983215332,48.290000915527344,43.46778869628906,1439900,0.0,
2013-04-08 00:00:00+00:00,48.86000061035156,49.47999954223633,48.27000045776367,43.28993225097656,1272600,0.0,
2013-04-09 00:00:00+00:00,48.70000076293945,49.040000915527344,48.18000030517578,42.943119049072266,1314600,0.0,
2013-04-10 00:00:00+00:00,48.65999984741211,50.18000030517578,48.40999984741211,44.52602767944336,2281300,0.0,
2013-04-11 00:00:00+00:00,50.18000030517578,52.34999847412109,50.11000061035156,46.144508361816406,1987700,0.0,
2013-04-12 00:00:00+00:00,51.84999847412109,52.68999862670898,51.59999847412109,46.67807388305664,1101900,0.0,
2013-04-15 00:00:00+00:00,52.81999969482422,53.5,51.09999847412109,45.85104751586914,3201700,0.0,
2013-04-16 00:00:00+00:00,51.900001525878906,52.970001220703125,51.84999847412109,47.0782470703125,1565600,0.0,
2013-04-17 00:00:00+00:00,52.13999938964844,52.540000915527344,51.08000183105469,46.39350509643555,1698500,0.0,
2013-04-18 00:00:00+00:00,52.18999862670898,52.45000076293945,50.95000076293945,45.66429901123047,1214400,0.0,
2013-04-19 00:00:00+00:00,51.22999954223633,51.81999969482422,50.619998931884766,45.43308639526367,779400,0.0,
2013-04-22 00:00:00+00:00,51.290000915527344,51.54999923706055,50.34000015258789,45.43308639526367,742900,0.0,
2013-04-23 00:00:00+00:00,51.40999984741211,52.54999923706055,51.369998931884766,46.50910949707031,789600,0.0,
2013-04-24 00:00:00+00:00,52.11000061035156,52.61000061035156,51.0,45.6554069519043,1115500,0.0,
2013-04-25 00:00:00+00:00,51.33000183105469,53.38999938964844,51.29999923706055,47.14049530029297,2121800,0.0,
2013-04-26 00:00:00+00:00,53.75,54.79999923706055,52.83000183105469,47.77188491821289,3038000,0.0,
2013-04-29 00:00:00+00:00,53.68999862670898,54.0,52.25,47.19385147094727,1898200,0.0,
2013-04-30 00:00:00+00:00,53.06999969482422,53.5,52.380001068115234,46.75811004638672,1842600,0.0,
2013-05-01 00:00:00+00:00,52.52999877929688,53.0,51.880001068115234,46.34014892578125,1115600,0.0,
2013-05-02 00:00:00+00:00,51.900001525878906,53.540000915527344,51.900001525878906,47.58513259887695,1271900,0.0,
2013-05-03 00:00:00+00:00,54.209999084472656,55.63999938964844,54.0,49.17693710327149,2378100,0.0,
2013-05-06 00:00:00+00:00,55.2599983215332,55.54999923706055,54.83000183105469,49.06132888793945,1972600,0.0,
2013-05-07 00:00:00+00:00,55.93999862670898,56.79999923706055,54.06999969482422,48.91904830932617,2896000,0.0,
2013-05-08 00:00:00+00:00,53.34000015258789,54.56999969482422,51.720001220703125,46.67807388305664,4386200,0.0,
2013-05-09 00:00:00+00:00,52.58000183105469,53.09999847412109,51.7599983215332,46.233436584472656,2300900,0.0,
2013-05-10 00:00:00+00:00,52.18999862670898,54.29999923706055,52.150001525878906,47.87859725952149,2088300,0.0,
2013-05-13 00:00:00+00:00,53.68000030517578,55.310001373291016,53.290000915527344,48.72340774536133,1785500,0.0,
2013-05-14 00:00:00+00:00,55.040000915527344,58.380001068115234,54.810001373291016,51.58687210083008,3802200,0.0,
2013-05-15 00:00:00+00:00,58.0,60.2599983215332,57.90999984741211,52.78739547729492,2893500,0.0,
2013-05-16 00:00:00+00:00,59.52999877929688,60.38999938964844,58.650001525878906,52.493934631347656,2265700,0.0,
2013-05-17 00:00:00+00:00,59.63999938964844,60.47999954223633,59.25,53.24982070922852,2675400,0.0,
2013-05-20 00:00:00+00:00,60.06999969482422,63.0099983215332,59.900001525878906,55.69532775878906,3039500,0.0,
2013-05-21 00:00:00+00:00,62.70000076293945,63.220001220703125,61.88999938964844,55.43743896484375,1773600,0.0,
2013-05-22 00:00:00+00:00,62.2599983215332,63.56999969482422,61.0,54.699337005615234,2051300,0.0,
2013-05-23 00:00:00+00:00,61.060001373291016,62.54999923706055,59.06999969482422,55.18844223022461,1479600,0.0,
2013-05-24 00:00:00+00:00,61.72999954223633,62.02000045776367,60.79999923706055,54.85940933227539,1454600,0.0,
2013-05-28 00:00:00+00:00,62.56999969482422,64.37000274658203,62.0099983215332,57.180419921875,2532800,0.0,
2013-05-29 00:00:00+00:00,63.970001220703125,64.9000015258789,63.119998931884766,56.52235412597656,1783600,0.0,
2013-05-30 00:00:00+00:00,63.77000045776367,64.0999984741211,63.13999938964844,56.90474319458008,1248400,0.0,
2013-05-31 00:00:00+00:00,63.91999816894531,65.41000366210938,63.7599983215332,57.3493766784668,6723400,0.0,
2013-06-03 00:00:00+00:00,63.150001525878906,63.72999954223633,60.93000030517578,55.18844223022461,4068800,0.0,
2013-06-04 00:00:00+00:00,62.43000030517578,63.90999984741211,61.810001373291016,55.304046630859375,2868300,0.0,
2013-06-05 00:00:00+00:00,62.18000030517578,62.68999862670898,61.25,54.70823287963867,1026700,0.0,
2013-06-06 00:00:00+00:00,61.709999084472656,62.02999877929688,60.72999954223633,55.16176223754883,1486300,0.0,
2013-06-07 00:00:00+00:00,62.619998931884766,64.16999816894531,62.400001525878906,56.95810317993164,1090300,0.0,
2013-06-10 00:00:00+00:00,64.16999816894531,64.48999786376953,63.56999969482422,57.18930816650391,932000,0.0,
2013-06-11 00:00:00+00:00,63.95000076293945,65.0999984741211,63.41999816894531,56.78913879394531,907900,0.0,
2013-06-12 00:00:00+00:00,64.4800033569336,64.81999969482422,63.18000030517578,56.18442916870117,1419100,0.0,
2013-06-13 00:00:00+00:00,63.59000015258789,64.54000091552734,63.20000076293945,57.36716842651367,1208100,0.0,
2013-06-14 00:00:00+00:00,64.37999725341797,64.83999633789062,63.66999816894531,56.691314697265625,1244100,0.0,
2013-06-17 00:00:00+00:00,64.18000030517578,65.04000091552734,63.59999847412109,57.2337760925293,2113900,0.0,
2013-06-18 00:00:00+00:00,64.19000244140625,65.19999694824219,63.720001220703125,56.78024291992188,1659700,0.0,
2013-06-19 00:00:00+00:00,63.40999984741211,64.8499984741211,63.369998931884766,56.709102630615234,973200,0.0,
2013-06-20 00:00:00+00:00,62.70000076293945,63.68999862670898,61.31999969482422,54.70823287963867,1496600,0.0,
2013-06-21 00:00:00+00:00,61.86000061035156,62.290000915527344,60.09999847412109,53.60552978515625,2821800,0.0,
2013-06-24 00:00:00+00:00,59.47999954223633,61.22999954223633,58.7400016784668,53.961238861083984,1454700,0.0,
2013-06-25 00:00:00+00:00,61.119998931884766,61.83000183105469,60.790000915527344,54.71712493896485,926900,0.0,
2013-06-26 00:00:00+00:00,62.34999847412109,63.02000045776367,60.7599983215332,55.05504989624024,2344800,0.0,
2013-06-27 00:00:00+00:00,62.16999816894531,62.720001220703125,60.54999923706055,54.10352325439453,2360100,0.0,
2013-06-28 00:00:00+00:00,60.7599983215332,61.560001373291016,60.470001220703125,54.13020324707031,4314600,0.0,
2013-07-01 00:00:00+00:00,61.45000076293945,61.77999877929688,60.11000061035156,54.30805587768555,2544100,0.0,
2013-07-02 00:00:00+00:00,60.90999984741211,61.130001068115234,60.0,53.561065673828125,1817200,0.0,
2013-07-03 00:00:00+00:00,59.61000061035156,60.84999847412109,59.540000915527344,54.05906295776367,1203400,0.0,
2013-07-05 00:00:00+00:00,60.84999847412109,61.7400016784668,60.369998931884766,54.86830139160156,1602300,0.0,
2013-07-08 00:00:00+00:00,62.0,63.470001220703125,61.880001068115234,56.16664505004883,2060600,0.0,
2013-07-09 00:00:00+00:00,63.540000915527344,63.75,62.2400016784668,55.79314804077149,1302200,0.0,
2013-07-10 00:00:00+00:00,62.7400016784668,63.0099983215332,60.52000045776367,55.07283401489258,1746900,0.0,
2013-07-11 00:00:00+00:00,62.34000015258789,62.560001373291016,59.7400016784668,53.7478141784668,2705300,0.0,
2013-07-12 00:00:00+00:00,60.33000183105469,61.4900016784668,60.11000061035156,54.2902717590332,1265400,0.0,
2013-07-15 00:00:00+00:00,61.34999847412109,61.34999847412109,60.09000015258789,53.75670623779297,807800,0.0,
2013-07-16 00:00:00+00:00,60.66999816894531,60.95000076293945,59.84999847412109,53.90788269042969,1416200,0.0,
2013-07-17 00:00:00+00:00,60.93999862670898,61.34000015258789,60.20000076293945,54.32584381103516,1037200,0.0,
2013-07-18 00:00:00+00:00,61.61000061035156,62.970001220703125,61.5,55.37519073486328,1269600,0.0,
2013-07-19 00:00:00+00:00,62.369998931884766,62.38999938964844,60.25,53.90788269042969,1249000,0.0,
2013-07-22 00:00:00+00:00,61.11000061035156,61.27000045776367,60.27000045776367,53.93456268310547,1283900,0.0,
2013-07-23 00:00:00+00:00,60.97999954223633,61.290000915527344,60.02999877929688,53.94345474243164,1400000,0.0,
2013-07-24 00:00:00+00:00,60.59999847412109,62.150001525878906,60.40999984741211,54.37030792236328,2704000,0.0,
2013-07-25 00:00:00+00:00,69.87999725341797,72.26000213623047,68.70999908447266,63.22748947143555,5496900,0.0,
2013-07-26 00:00:00+00:00,70.45999908447266,74.86000061035156,70.45999908447266,65.76192474365234,2980500,0.0,
2013-07-29 00:00:00+00:00,73.48999786376953,74.73999786376953,72.01000213623047,65.17500305175781,1308600,0.0,
2013-07-30 00:00:00+00:00,73.94000244140625,74.66000366210938,73.2699966430664,65.15721893310547,1014200,0.0,
2013-07-31 00:00:00+00:00,73.70999908447266,76.19999694824219,73.58999633789062,66.71344757080078,1814400,0.0,
