date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2008-10-13 00:00:00+00:00,20.61000061035156,21.209999084472656,19.82999992370605,11.935538291931152,84900,0.0,
2008-10-14 00:00:00+00:00,21.0,21.25,19.5,11.26167106628418,203100,0.0,
2008-10-15 00:00:00+00:00,19.81999969482422,19.81999969482422,18.51000022888184,10.761459350585938,180900,0.088,
2008-10-16 00:00:00+00:00,18.649999618530277,19.290000915527344,18.61000061035156,10.97943878173828,73100,0.0,
2008-10-17 00:00:00+00:00,18.920000076293945,19.61000061035156,18.920000076293945,11.05400562286377,172400,0.0,
2008-10-20 00:00:00+00:00,19.450000762939453,19.59000015258789,19.299999237060547,11.23758316040039,119800,0.0,
2008-10-21 00:00:00+00:00,19.459999084472656,20.520000457763672,19.399999618530277,11.61043930053711,992100,0.0,
2008-10-22 00:00:00+00:00,20.32999992370605,21.420000076293945,20.25,12.218507766723633,112300,0.0,
2008-10-23 00:00:00+00:00,21.239999771118164,21.540000915527344,21.01000022888184,12.189821243286133,378400,0.0,
2008-10-24 00:00:00+00:00,21.489999771118164,22.09000015258789,21.43000030517578,12.470904350280762,74200,0.0,
2008-10-27 00:00:00+00:00,21.790000915527344,21.790000915527344,21.3700008392334,12.419269561767578,80800,0.0,
2008-10-28 00:00:00+00:00,21.709999084472656,21.899999618530277,21.100000381469727,12.149663925170898,171500,0.0,
2008-10-29 00:00:00+00:00,21.229999542236328,21.229999542236328,20.920000076293945,12.132454872131348,56800,0.0,
2008-10-30 00:00:00+00:00,21.34000015258789,21.350000381469727,20.850000381469727,12.103771209716797,41200,0.0,
2008-10-31 00:00:00+00:00,20.979999542236328,21.399999618530277,20.770000457763672,12.275870323181152,92700,0.0,
2008-11-03 00:00:00+00:00,21.459999084472656,21.459999084472656,20.940000534057617,12.075079917907717,25200,0.0,
2008-11-04 00:00:00+00:00,21.270000457763672,21.3799991607666,21.020000457763672,12.189821243286133,131700,0.0,
2008-11-05 00:00:00+00:00,21.01000022888184,21.459999084472656,21.01000022888184,12.252915382385254,76500,0.0,
2008-11-06 00:00:00+00:00,21.26000022888184,21.6299991607666,21.190000534057617,12.293067932128906,81200,0.0,
2008-11-07 00:00:00+00:00,21.46999931335449,21.56999969482422,21.25,12.304547309875488,54600,0.0,
2008-11-10 00:00:00+00:00,21.51000022888184,22.18000030517578,21.26000022888184,12.390592575073242,121500,0.0,
2008-11-11 00:00:00+00:00,21.51000022888184,22.01000022888184,21.290000915527344,12.488101959228516,318500,0.0,
2008-11-12 00:00:00+00:00,21.549999237060547,21.68000030517578,21.25,12.367642402648926,265600,0.0,
2008-11-13 00:00:00+00:00,21.530000686645508,21.709999084472656,21.530000686645508,12.425010681152344,88100,0.0,
2008-11-14 00:00:00+00:00,21.71999931335449,21.71999931335449,21.479999542236328,12.37893295288086,56600,0.09,
2008-11-17 00:00:00+00:00,21.5,21.549999237060547,21.270000457763672,12.37317180633545,145100,0.0,
2008-11-18 00:00:00+00:00,21.51000022888184,21.6299991607666,21.3700008392334,12.40196418762207,84600,0.0,
2008-11-19 00:00:00+00:00,21.56999969482422,21.600000381469727,21.309999465942383,12.384685516357422,62200,0.0,
2008-11-20 00:00:00+00:00,21.559999465942383,21.559999465942383,21.25,12.315560340881348,122400,0.0,
2008-11-21 00:00:00+00:00,21.3799991607666,21.440000534057617,20.899999618530277,12.056349754333496,94800,0.0,
2008-11-24 00:00:00+00:00,21.06999969482422,21.13999938964844,20.770000457763672,12.096675872802734,73800,0.0,
2008-11-25 00:00:00+00:00,20.76000022888184,20.82999992370605,20.40999984741211,11.866260528564451,162200,0.0,
2008-11-26 00:00:00+00:00,20.3700008392334,21.030000686645508,20.1200008392334,11.889300346374512,83200,0.0,
2008-11-28 00:00:00+00:00,20.399999618530277,20.739999771118164,20.049999237060547,11.946904182434082,36400,0.0,
2008-12-01 00:00:00+00:00,20.690000534057617,20.700000762939453,20.07999992370605,11.906585693359377,88100,0.0,
2008-12-02 00:00:00+00:00,20.63999938964844,20.86000061035156,20.239999771118164,11.658883094787598,128500,0.0,
2008-12-03 00:00:00+00:00,20.270000457763672,20.6200008392334,20.15999984741211,11.64736557006836,150900,0.0,
2008-12-04 00:00:00+00:00,20.3799991607666,20.3799991607666,20.049999237060547,11.65312957763672,103300,0.0,
2008-12-05 00:00:00+00:00,20.190000534057617,20.26000022888184,20.049999237060547,11.555198669433594,163500,0.0,
2008-12-08 00:00:00+00:00,20.030000686645508,20.09000015258789,19.559999465942383,11.295990943908691,110800,0.0,
2008-12-09 00:00:00+00:00,19.84000015258789,19.950000762939453,19.559999465942383,11.445754051208496,100000,0.0,
2008-12-10 00:00:00+00:00,19.709999084472656,19.75,19.600000381469727,11.319024085998535,74500,0.0,
2008-12-11 00:00:00+00:00,19.51000022888184,19.600000381469727,19.170000076293945,11.203822135925291,174900,0.0,
2008-12-12 00:00:00+00:00,19.31999969482422,19.51000022888184,19.049999237060547,11.128941535949709,161000,0.0,
2008-12-15 00:00:00+00:00,19.290000915527344,19.32999992370605,19.0,11.014277458190918,110900,0.102,
2008-12-16 00:00:00+00:00,19.209999084472656,19.31999969482422,19.01000022888184,11.124310493469238,243200,0.0,
2008-12-17 00:00:00+00:00,19.280000686645508,19.979999542236328,19.280000686645508,11.529664039611816,169400,0.0,
2008-12-18 00:00:00+00:00,19.82999992370605,20.399999618530277,19.75,11.761310577392578,147800,0.0,
2008-12-19 00:00:00+00:00,20.520000457763672,20.520000457763672,20.21999931335449,11.819207191467283,131000,0.0,
2008-12-22 00:00:00+00:00,20.420000076293945,20.75,20.31999969482422,11.98715877532959,227600,0.0,
2008-12-23 00:00:00+00:00,20.51000022888184,20.76000022888184,20.51000022888184,12.021892547607422,110800,0.0,
2008-12-24 00:00:00+00:00,20.690000534057617,20.8799991607666,20.5,12.056640625,78000,0.0,
2008-12-26 00:00:00+00:00,20.8700008392334,20.950000762939453,20.799999237060547,12.120341300964355,85500,0.0,
2008-12-29 00:00:00+00:00,20.979999542236328,20.989999771118164,20.6200008392334,12.12612247467041,171400,0.0,
2008-12-30 00:00:00+00:00,20.989999771118164,21.059999465942383,20.75,12.189821243286133,161700,0.0,
2008-12-31 00:00:00+00:00,21.07999992370605,21.200000762939453,20.90999984741211,12.265111923217772,228200,0.0,
2009-01-02 00:00:00+00:00,21.13999938964844,21.200000762939453,20.940000534057617,12.230364799499512,90100,0.0,
2009-01-05 00:00:00+00:00,21.270000457763672,21.34000015258789,21.0,12.172447204589844,153400,0.0,
2009-01-06 00:00:00+00:00,21.059999465942383,21.40999984741211,21.059999465942383,12.369345664978027,795500,0.0,
2009-01-07 00:00:00+00:00,21.3799991607666,21.61000061035156,21.36000061035156,12.433053016662598,246100,0.0,
2009-01-08 00:00:00+00:00,21.51000022888184,21.700000762939453,21.3700008392334,12.566229820251465,290100,0.0,
2009-01-09 00:00:00+00:00,21.709999084472656,21.88999938964844,21.700000762939453,12.65310287475586,158300,0.0,
2009-01-12 00:00:00+00:00,21.8799991607666,22.049999237060547,21.530000686645508,12.739962577819824,538500,0.0,
2009-01-13 00:00:00+00:00,21.84000015258789,22.0,21.82999992370605,12.716794967651367,104300,0.0,
2009-01-14 00:00:00+00:00,22.020000457763672,22.170000076293945,22.020000457763672,12.809460639953612,98500,0.0,
2009-01-15 00:00:00+00:00,22.06999969482422,22.15999984741211,21.86000061035156,12.753070831298828,331600,0.083,
2009-01-16 00:00:00+00:00,21.96999931335449,22.06999969482422,21.8700008392334,12.776322364807127,167700,0.0,
2009-01-20 00:00:00+00:00,22.6299991607666,22.989999771118164,21.899999618530277,12.741454124450684,220300,0.0,
2009-01-21 00:00:00+00:00,21.709999084472656,21.75,21.399999618530277,12.450811386108398,191300,0.0,
2009-01-22 00:00:00+00:00,21.34000015258789,21.440000534057617,21.059999465942383,12.305492401123049,346100,0.0,
2009-01-23 00:00:00+00:00,21.26000022888184,21.32999992370605,21.020000457763672,12.293861389160156,168900,0.0,
2009-01-26 00:00:00+00:00,21.15999984741211,21.190000534057617,20.959999084472656,12.206682205200195,108700,0.0,
2009-01-27 00:00:00+00:00,20.920000076293945,21.229999542236328,20.86000061035156,12.299675941467283,230100,0.0,
2009-01-28 00:00:00+00:00,21.239999771118164,21.239999771118164,21.07999992370605,12.322935104370115,173200,0.0,
2009-01-29 00:00:00+00:00,21.280000686645508,21.350000381469727,21.15999984741211,12.41012477874756,91100,0.0,
2009-01-30 00:00:00+00:00,21.479999542236328,21.520000457763672,21.36000061035156,12.485687255859377,298900,0.0,
2009-02-02 00:00:00+00:00,21.549999237060547,21.63999938964844,21.290000915527344,12.47406005859375,106900,0.0,
2009-02-03 00:00:00+00:00,21.57999992370605,21.61000061035156,21.450000762939453,12.56124782562256,101400,0.0,
2009-02-04 00:00:00+00:00,21.709999084472656,21.8799991607666,21.68000030517578,12.712394714355469,155000,0.0,
2009-02-05 00:00:00+00:00,21.88999938964844,22.09000015258789,21.88999938964844,12.82864475250244,235600,0.0,
2009-02-06 00:00:00+00:00,22.479999542236328,22.479999542236328,21.950000762939453,12.840269088745115,121800,0.0,
2009-02-09 00:00:00+00:00,22.11000061035156,22.1299991607666,21.899999618530277,12.776322364807127,151500,0.0,
2009-02-10 00:00:00+00:00,22.1200008392334,22.149999618530277,22.07999992370605,12.846073150634766,125800,0.0,
2009-02-11 00:00:00+00:00,22.239999771118164,22.239999771118164,22.020000457763672,12.85770034790039,129700,0.0,
2009-02-12 00:00:00+00:00,22.15999984741211,22.3700008392334,22.11000061035156,12.892584800720217,226600,0.0,
2009-02-13 00:00:00+00:00,22.25,22.270000457763672,22.13999938964844,12.970211029052734,132800,0.093,
2009-02-17 00:00:00+00:00,22.18000030517578,22.290000915527344,22.11000061035156,12.941032409667969,168500,0.0,
2009-02-18 00:00:00+00:00,22.1200008392334,22.149999618530277,22.049999237060547,12.900163650512695,150900,0.0,
2009-02-19 00:00:00+00:00,22.1299991607666,22.13999938964844,21.940000534057617,12.88265609741211,277600,0.0,
2009-02-20 00:00:00+00:00,22.07999992370605,22.18000030517578,21.899999618530277,12.876816749572754,228400,0.0,
2009-02-23 00:00:00+00:00,21.989999771118164,22.0,21.76000022888184,12.765918731689451,209500,0.0,
2009-02-24 00:00:00+00:00,21.93000030517578,21.96999931335449,21.76000022888184,12.771745681762695,189500,0.0,
2009-02-25 00:00:00+00:00,21.899999618530277,21.989999771118164,21.780000686645508,12.824284553527832,160100,0.0,
2009-02-26 00:00:00+00:00,21.950000762939453,21.989999771118164,21.899999618530277,12.81260585784912,227500,0.0,
2009-02-27 00:00:00+00:00,21.96999931335449,22.01000022888184,21.88999938964844,12.783421516418455,109600,0.0,
2009-03-02 00:00:00+00:00,21.93000030517578,21.979999542236328,21.690000534057617,12.75424098968506,114800,0.0,
2009-03-03 00:00:00+00:00,21.770000457763672,21.93000030517578,21.700000762939453,12.730887413024902,164300,0.0,
2009-03-04 00:00:00+00:00,21.82999992370605,21.950000762939453,21.700000762939453,12.678351402282717,154100,0.0,
2009-03-05 00:00:00+00:00,21.8799991607666,21.899999618530277,21.709999084472656,12.748394012451172,160400,0.0,
2009-03-06 00:00:00+00:00,21.75,21.920000076293945,21.739999771118164,12.777584075927734,157300,0.0,
2009-03-09 00:00:00+00:00,21.8799991607666,21.88999938964844,21.84000015258789,12.771745681762695,86600,0.0,
2009-03-10 00:00:00+00:00,21.8799991607666,21.8799991607666,21.71999931335449,12.725043296813965,99400,0.0,
2009-03-11 00:00:00+00:00,21.76000022888184,21.850000381469727,21.739999771118164,12.713376998901367,92800,0.0,
2009-03-12 00:00:00+00:00,21.84000015258789,21.86000061035156,21.75,12.748394012451172,104200,0.0,
2009-03-13 00:00:00+00:00,21.75,21.75,21.6200008392334,12.718513488769531,164700,0.089,
2009-03-16 00:00:00+00:00,21.709999084472656,21.709999084472656,21.600000381469727,12.683337211608888,86400,0.0,
2009-03-17 00:00:00+00:00,21.6200008392334,21.63999938964844,21.399999618530277,12.630596160888672,97500,0.0,
2009-03-18 00:00:00+00:00,21.309999465942383,21.59000015258789,21.11000061035156,12.648168563842772,286900,0.0,
2009-03-19 00:00:00+00:00,21.71999931335449,21.950000762939453,21.649999618530277,12.706787109375,122600,0.0,
2009-03-20 00:00:00+00:00,21.770000457763672,21.950000762939453,21.71999931335449,12.853314399719238,110400,0.0,
2009-03-23 00:00:00+00:00,21.8799991607666,21.90999984741211,21.690000534057617,12.81815242767334,131300,0.0,
2009-03-24 00:00:00+00:00,21.86000061035156,21.8799991607666,21.65999984741211,12.824000358581545,113500,0.0,
2009-03-25 00:00:00+00:00,21.850000381469727,21.920000076293945,21.770000457763672,12.800562858581545,90100,0.0,
2009-03-26 00:00:00+00:00,21.84000015258789,21.850000381469727,21.71999931335449,12.78884983062744,85200,0.0,
2009-03-27 00:00:00+00:00,21.82999992370605,21.850000381469727,21.780000686645508,12.794692039489746,131600,0.0,
2009-03-30 00:00:00+00:00,21.899999618530277,21.979999542236328,21.799999237060547,12.782970428466797,61600,0.0,
2009-03-31 00:00:00+00:00,21.799999237060547,21.979999542236328,21.799999237060547,12.882610321044922,97800,0.0,
2009-04-01 00:00:00+00:00,21.989999771118164,22.100000381469727,21.90999984741211,12.93537425994873,122600,0.0,
2009-04-02 00:00:00+00:00,22.06999969482422,22.11000061035156,21.989999771118164,12.894336700439451,73000,0.0,
2009-04-03 00:00:00+00:00,22.06999969482422,22.09000015258789,22.0,12.92951202392578,110300,0.0,
2009-04-06 00:00:00+00:00,22.06999969482422,22.09000015258789,21.979999542236328,12.93537425994873,85000,0.0,
2009-04-07 00:00:00+00:00,22.100000381469727,22.1299991607666,21.93000030517578,12.9470853805542,164900,0.0,
2009-04-08 00:00:00+00:00,22.07999992370605,22.13999938964844,22.030000686645508,12.964667320251465,56800,0.0,
2009-04-09 00:00:00+00:00,22.11000061035156,22.13999938964844,21.950000762939453,12.923639297485352,115600,0.0,
2009-04-13 00:00:00+00:00,22.01000022888184,22.209999084472656,21.989999771118164,12.970537185668944,96300,0.0,
2009-04-14 00:00:00+00:00,22.049999237060547,22.25,22.049999237060547,13.01156997680664,76100,0.0,
2009-04-15 00:00:00+00:00,22.170000076293945,22.200000762939453,22.0,13.065706253051758,80900,0.092,
2009-04-16 00:00:00+00:00,22.280000686645508,22.51000022888184,22.280000686645508,13.189297676086426,116500,0.0,
2009-04-17 00:00:00+00:00,22.5,22.63999938964844,22.459999084472656,13.29523754119873,94200,0.0,
2009-04-20 00:00:00+00:00,22.729999542236328,22.739999771118164,22.549999237060547,13.324666023254396,91000,0.0,
2009-04-21 00:00:00+00:00,22.86000061035156,22.950000762939453,22.690000534057617,13.483570098876951,148200,0.0,
2009-04-22 00:00:00+00:00,22.940000534057617,22.959999084472656,22.86000061035156,13.50123119354248,158200,0.0,
2009-04-23 00:00:00+00:00,22.989999771118164,22.989999771118164,22.88999938964844,13.471794128417969,191700,0.0,
2009-04-24 00:00:00+00:00,22.86000061035156,22.86000061035156,22.61000061035156,13.35409927368164,127300,0.0,
2009-04-27 00:00:00+00:00,22.690000534057617,22.799999237060547,22.6299991607666,13.401177406311035,62900,0.0,
2009-04-28 00:00:00+00:00,22.770000457763672,22.790000915527344,22.649999618530277,13.389405250549316,218100,0.0,
2009-04-29 00:00:00+00:00,22.739999771118164,22.75,22.61000061035156,13.307004928588867,197400,0.0,
2009-04-30 00:00:00+00:00,22.65999984741211,22.65999984741211,22.549999237060547,13.271697998046877,131300,0.0,
2009-05-01 00:00:00+00:00,22.56999969482422,22.979999542236328,22.5,13.254036903381348,106400,0.0,
2009-05-04 00:00:00+00:00,22.520000457763672,22.549999237060547,22.43000030517578,13.254036903381348,104200,0.0,
2009-05-05 00:00:00+00:00,22.520000457763672,22.59000015258789,22.5,13.265809059143066,196800,0.0,
2009-05-06 00:00:00+00:00,22.549999237060547,22.940000534057617,22.5,13.318774223327637,128000,0.0,
2009-05-07 00:00:00+00:00,22.76000022888184,22.76000022888184,22.600000381469727,13.389405250549316,103000,0.0,
2009-05-08 00:00:00+00:00,22.84000015258789,22.850000381469727,22.700000762939453,13.424715995788574,214800,0.0,
2009-05-11 00:00:00+00:00,22.86000061035156,22.8799991607666,22.81999969482422,13.454150199890137,100500,0.0,
2009-05-12 00:00:00+00:00,22.899999618530277,22.90999984741211,22.799999237060547,13.46592140197754,92300,0.0,
2009-05-13 00:00:00+00:00,22.76000022888184,22.950000762939453,22.76000022888184,13.471794128417969,152600,0.0,
2009-05-14 00:00:00+00:00,22.850000381469727,22.96999931335449,22.76000022888184,13.512990951538086,84500,0.0,
2009-05-15 00:00:00+00:00,22.8700008392334,22.96999931335449,22.82999992370605,13.54076099395752,118500,0.087,
2009-05-18 00:00:00+00:00,22.920000076293945,22.950000762939453,22.84000015258789,13.534852981567385,110900,0.0,
2009-05-19 00:00:00+00:00,22.90999984741211,22.90999984741211,22.81999969482422,13.534852981567385,131100,0.0,
2009-05-20 00:00:00+00:00,22.899999618530277,23.0,22.850000381469727,13.58211898803711,107200,0.0,
2009-05-21 00:00:00+00:00,23.0,23.1299991607666,22.989999771118164,13.653008460998535,132500,0.0,
2009-05-22 00:00:00+00:00,23.1200008392334,23.15999984741211,23.020000457763672,13.635298728942873,67400,0.0,
2009-05-26 00:00:00+00:00,23.100000381469727,23.11000061035156,22.950000762939453,13.58211898803711,136800,0.0,
2009-05-27 00:00:00+00:00,22.959999084472656,22.96999931335449,22.799999237060547,13.499403953552246,130200,0.0,
2009-05-28 00:00:00+00:00,22.90999984741211,22.940000534057617,22.65999984741211,13.422618865966797,155000,0.0,
2009-05-29 00:00:00+00:00,22.709999084472656,22.709999084472656,22.36000061035156,13.351717948913574,224100,0.0,
2009-06-01 00:00:00+00:00,22.600000381469727,22.690000534057617,22.440000534057617,13.292647361755373,210100,0.0,
2009-06-02 00:00:00+00:00,22.5,22.549999237060547,22.38999938964844,13.304447174072266,248500,0.0,
2009-06-03 00:00:00+00:00,22.399999618530277,22.549999237060547,22.31999969482422,13.322182655334473,138900,0.0,
2009-06-04 00:00:00+00:00,22.43000030517578,22.549999237060547,22.350000381469727,13.31627368927002,126900,0.0,
2009-06-05 00:00:00+00:00,22.530000686645508,22.549999237060547,22.420000076293945,13.292647361755373,95400,0.0,
2009-06-08 00:00:00+00:00,22.520000457763672,22.520000457763672,22.399999618530277,13.239461898803713,73000,0.0,
2009-06-09 00:00:00+00:00,22.420000076293945,22.479999542236328,22.299999237060547,13.227651596069336,128800,0.0,
2009-06-10 00:00:00+00:00,22.299999237060547,22.350000381469727,22.149999618530277,13.11540699005127,145500,0.0,
2009-06-11 00:00:00+00:00,22.25,22.25,22.059999465942383,13.097681999206545,113800,0.0,
