date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2007-03-08 00:00:00+00:00,23.270000457763672,23.350000381469727,23.200000762939453,11.526885986328123,90600,0.0,
2007-03-09 00:00:00+00:00,23.309999465942383,23.3700008392334,23.25,11.556623458862305,24600,0.0,
2007-03-12 00:00:00+00:00,23.350000381469727,23.440000534057617,23.280000686645508,11.596267700195312,13400,0.0,
2007-03-13 00:00:00+00:00,23.280000686645508,23.309999465942383,22.93000030517578,11.378213882446287,76400,0.0,
2007-03-14 00:00:00+00:00,23.11000061035156,23.11000061035156,22.6299991607666,11.398041725158691,43300,0.0,
2007-03-15 00:00:00+00:00,23.01000022888184,23.229999542236328,23.01000022888184,11.497152328491213,25100,0.0,
2007-03-16 00:00:00+00:00,23.280000686645508,23.299999237060547,23.06999969482422,11.45255184173584,20100,0.0,
2007-03-19 00:00:00+00:00,23.21999931335449,23.36000061035156,23.200000762939453,11.551663398742676,9500,0.0,
2007-03-20 00:00:00+00:00,23.43000030517578,23.56999969482422,23.3700008392334,11.680511474609377,26300,0.0,
2007-03-21 00:00:00+00:00,23.540000915527344,23.989999771118164,23.530000686645508,11.86386775970459,31500,0.0,
2007-03-22 00:00:00+00:00,23.989999771118164,24.0,23.86000061035156,11.873781204223633,37100,0.0,
2007-03-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.700000762939453,11.908764839172363,26300,0.2,
2007-03-26 00:00:00+00:00,23.700000762939453,23.709999084472656,23.520000457763672,11.848795890808104,39700,0.0,
2007-03-27 00:00:00+00:00,23.63999938964844,23.68000030517578,23.57999992370605,11.808820724487305,22200,0.0,
2007-03-28 00:00:00+00:00,23.549999237060547,23.56999969482422,23.40999984741211,11.698872566223145,25300,0.0,
2007-03-29 00:00:00+00:00,23.61000061035156,23.61000061035156,23.440000534057617,11.798824310302734,26000,0.0,
2007-03-30 00:00:00+00:00,23.6299991607666,23.780000686645508,23.399999618530277,11.778833389282228,28500,0.0,
2007-04-02 00:00:00+00:00,23.65999984741211,23.65999984741211,23.5,11.793828964233398,26800,0.0,
2007-04-03 00:00:00+00:00,23.81999969482422,23.850000381469727,23.649999618530277,11.893774032592772,20300,0.0,
2007-04-04 00:00:00+00:00,23.790000915527344,23.799999237060547,23.700000762939453,11.878776550292969,25200,0.0,
2007-04-05 00:00:00+00:00,23.729999542236328,23.81999969482422,23.709999084472656,11.903766632080078,8900,0.0,
2007-04-09 00:00:00+00:00,23.899999618530277,23.899999618530277,23.770000457763672,11.878776550292969,16000,0.0,
2007-04-10 00:00:00+00:00,23.81999969482422,23.899999618530277,23.790000915527344,11.943744659423828,35100,0.0,
2007-04-11 00:00:00+00:00,23.799999237060547,23.809999465942383,23.6200008392334,11.833802223205566,28200,0.0,
2007-04-12 00:00:00+00:00,23.61000061035156,23.709999084472656,23.59000015258789,11.823809623718262,9500,0.0,
2007-04-13 00:00:00+00:00,23.76000022888184,23.8799991607666,23.76000022888184,11.928755760192873,10700,0.0,
2007-04-16 00:00:00+00:00,24.06999969482422,24.18000030517578,24.01000022888184,12.058682441711426,20300,0.0,
2007-04-17 00:00:00+00:00,24.170000076293945,24.170000076293945,24.07999992370605,12.048690795898438,17600,0.0,
2007-04-18 00:00:00+00:00,24.11000061035156,24.25,24.07999992370605,12.098669052124023,25500,0.0,
2007-04-19 00:00:00+00:00,24.11000061035156,24.229999542236328,24.11000061035156,12.053690910339355,16700,0.0,
2007-04-20 00:00:00+00:00,24.309999465942383,24.309999465942383,24.239999771118164,12.148638725280762,14000,0.0,
2007-04-23 00:00:00+00:00,24.309999465942383,24.32999992370605,24.15999984741211,12.083677291870115,24700,0.0,
2007-04-24 00:00:00+00:00,24.200000762939453,24.229999542236328,24.049999237060547,12.073680877685549,38600,0.0,
2007-04-25 00:00:00+00:00,24.229999542236328,24.399999618530277,24.209999084472656,12.19361972808838,16600,0.0,
2007-04-26 00:00:00+00:00,24.450000762939453,24.450000762939453,24.270000457763672,12.168633460998535,11300,0.0,
2007-04-27 00:00:00+00:00,24.290000915527344,24.31999969482422,24.209999084472656,12.128649711608888,20100,0.0,
2007-04-30 00:00:00+00:00,24.34000015258789,24.3700008392334,24.170000076293945,12.083677291870115,21700,0.0,
2007-05-01 00:00:00+00:00,24.209999084472656,24.25,24.1200008392334,12.103660583496094,13700,0.0,
2007-05-02 00:00:00+00:00,24.25,24.38999938964844,24.25,12.158638954162598,11400,0.0,
2007-05-03 00:00:00+00:00,24.399999618530277,24.520000457763672,24.399999618530277,12.243595123291016,18700,0.0,
2007-05-04 00:00:00+00:00,24.559999465942383,24.6200008392334,24.51000022888184,12.283574104309082,19300,0.0,
2007-05-07 00:00:00+00:00,24.68000030517578,24.700000762939453,24.6200008392334,12.318551063537598,14100,0.0,
2007-05-08 00:00:00+00:00,24.600000381469727,24.6200008392334,24.530000686645508,12.293563842773438,6500,0.0,
2007-05-09 00:00:00+00:00,24.6299991607666,24.71999931335449,24.6200008392334,12.328542709350586,19200,0.0,
2007-05-10 00:00:00+00:00,24.600000381469727,24.6299991607666,24.38999938964844,12.188618659973145,39300,0.0,
2007-05-11 00:00:00+00:00,24.440000534057617,24.600000381469727,24.440000534057617,12.273573875427246,19700,0.0,
2007-05-14 00:00:00+00:00,24.59000015258789,24.68000030517578,24.530000686645508,12.278572082519531,28900,0.0,
2007-05-15 00:00:00+00:00,24.709999084472656,24.84000015258789,24.68000030517578,12.333539009094238,12900,0.0,
2007-05-16 00:00:00+00:00,24.850000381469727,24.950000762939453,24.799999237060547,12.453478813171388,22800,0.0,
2007-05-17 00:00:00+00:00,24.920000076293945,24.940000534057617,24.86000061035156,12.453478813171388,13200,0.0,
2007-05-18 00:00:00+00:00,25.01000022888184,25.01000022888184,24.899999618530277,12.4884614944458,18200,0.0,
2007-05-21 00:00:00+00:00,25.0,25.040000915527344,24.940000534057617,12.47846794128418,12700,0.0,
2007-05-22 00:00:00+00:00,24.979999542236328,25.09000015258789,24.950000762939453,12.493460655212402,19700,0.0,
2007-05-23 00:00:00+00:00,25.0,25.059999465942383,24.899999618530277,12.443485260009766,39800,0.0,
2007-05-24 00:00:00+00:00,24.93000030517578,24.93000030517578,24.700000762939453,12.348530769348145,16400,0.0,
2007-05-25 00:00:00+00:00,24.76000022888184,24.780000686645508,24.649999618530277,12.383514404296877,19500,0.0,
2007-05-29 00:00:00+00:00,24.71999931335449,24.850000381469727,24.71999931335449,12.393512725830078,23800,0.0,
2007-05-30 00:00:00+00:00,24.75,24.90999984741211,24.690000534057617,12.448479652404783,14800,0.0,
2007-05-31 00:00:00+00:00,24.950000762939453,24.950000762939453,24.84000015258789,12.413496971130373,20700,0.0,
2007-06-01 00:00:00+00:00,24.8799991607666,24.959999084472656,24.790000915527344,12.398508071899414,34600,0.0,
2007-06-04 00:00:00+00:00,24.850000381469727,24.850000381469727,24.76000022888184,12.418502807617188,16700,0.0,
2007-06-05 00:00:00+00:00,24.729999542236328,24.729999542236328,24.57999992370605,12.313554763793944,22100,0.0,
2007-06-06 00:00:00+00:00,24.540000915527344,24.56999969482422,24.399999618530277,12.228594779968262,27300,0.0,
2007-06-07 00:00:00+00:00,24.309999465942383,24.440000534057617,24.01000022888184,11.99871826171875,31500,0.0,
2007-06-08 00:00:00+00:00,24.020000457763672,24.149999618530277,24.0,12.058682441711426,12400,0.0,
2007-06-11 00:00:00+00:00,24.13999938964844,24.38999938964844,24.13999938964844,12.158638954162598,14400,0.0,
2007-06-12 00:00:00+00:00,24.239999771118164,24.270000457763672,23.959999084472656,11.988722801208496,15700,0.0,
2007-06-13 00:00:00+00:00,24.059999465942383,24.26000022888184,24.059999465942383,12.123653411865234,10800,0.0,
2007-06-14 00:00:00+00:00,24.290000915527344,24.450000762939453,24.290000915527344,12.173624992370604,14100,0.0,
2007-06-15 00:00:00+00:00,24.56999969482422,24.6299991607666,24.450000762939453,12.21860408782959,15400,0.0,
2007-06-18 00:00:00+00:00,24.489999771118164,24.489999771118164,24.420000076293945,12.21860408782959,13500,0.0,
2007-06-19 00:00:00+00:00,24.46999931335449,24.540000915527344,24.440000534057617,12.23859405517578,13000,0.0,
2007-06-20 00:00:00+00:00,24.57999992370605,24.57999992370605,24.13999938964844,12.063676834106444,11900,0.0,
2007-06-21 00:00:00+00:00,23.979999542236328,24.07999992370605,23.76000022888184,12.028413772583008,23000,0.2,
2007-06-22 00:00:00+00:00,23.809999465942383,23.850000381469727,23.57999992370605,11.897397994995115,25400,0.0,
2007-06-25 00:00:00+00:00,23.68000030517578,23.84000015258789,23.5,11.867156982421877,15200,0.0,
2007-06-26 00:00:00+00:00,23.65999984741211,23.809999465942383,23.549999237060547,11.867156982421877,18300,0.0,
2007-06-27 00:00:00+00:00,23.420000076293945,23.729999542236328,23.3799991607666,11.957862854003906,7100,0.0,
2007-06-28 00:00:00+00:00,23.76000022888184,23.88999938964844,23.700000762939453,11.978017807006836,21800,0.0,
2007-06-29 00:00:00+00:00,23.799999237060547,23.8700008392334,23.57999992370605,11.952820777893066,12500,0.0,
2007-07-02 00:00:00+00:00,23.76000022888184,23.959999084472656,23.76000022888184,12.0687255859375,7600,0.0,
2007-07-03 00:00:00+00:00,24.049999237060547,24.11000061035156,24.0,12.109037399291992,11300,0.0,
2007-07-05 00:00:00+00:00,24.0,24.049999237060547,23.8799991607666,12.0687255859375,29000,0.0,
2007-07-06 00:00:00+00:00,23.88999938964844,23.96999931335449,23.8799991607666,12.063676834106444,30500,0.0,
2007-07-09 00:00:00+00:00,23.959999084472656,23.96999931335449,23.82999992370605,12.028413772583008,23400,0.0,
2007-07-10 00:00:00+00:00,23.76000022888184,23.76000022888184,23.479999542236328,11.831879615783691,30700,0.0,
2007-07-11 00:00:00+00:00,23.489999771118164,23.65999984741211,23.46999931335449,11.892351150512695,15300,0.0,
2007-07-12 00:00:00+00:00,23.739999771118164,24.030000686645508,23.739999771118164,12.109037399291992,11100,0.0,
2007-07-13 00:00:00+00:00,24.01000022888184,24.18000030517578,24.01000022888184,12.139275550842283,25400,0.0,
2007-07-16 00:00:00+00:00,24.049999237060547,24.149999618530277,24.01000022888184,12.109037399291992,13300,0.0,
2007-07-17 00:00:00+00:00,24.049999237060547,24.13999938964844,24.040000915527344,12.119114875793455,7800,0.0,
2007-07-18 00:00:00+00:00,23.84000015258789,23.88999938964844,23.549999237060547,11.988097190856934,12800,0.0,
2007-07-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.670000076293945,11.972980499267578,19900,0.0,
2007-07-20 00:00:00+00:00,23.76000022888184,23.76000022888184,23.399999618530277,11.811728477478027,55800,0.0,
2007-07-23 00:00:00+00:00,23.559999465942383,23.59000015258789,23.450000762939453,11.816767692565918,17800,0.0,
2007-07-24 00:00:00+00:00,23.290000915527344,23.3799991607666,22.940000534057617,11.584964752197266,82500,0.0,
2007-07-25 00:00:00+00:00,23.209999084472656,23.26000022888184,22.8799991607666,11.655516624450684,188900,0.0,
2007-07-26 00:00:00+00:00,22.90999984741211,22.979999542236328,22.31999969482422,11.428757667541504,128400,0.0,
2007-07-27 00:00:00+00:00,22.61000061035156,22.790000915527344,22.399999618530277,11.287652015686035,25400,0.0,
2007-07-30 00:00:00+00:00,22.239999771118164,22.63999938964844,22.200000762939453,11.378363609313965,45900,0.0,
2007-07-31 00:00:00+00:00,22.600000381469727,22.950000762939453,22.36000061035156,11.277583122253418,21500,0.0,
2007-08-01 00:00:00+00:00,22.21999931335449,22.600000381469727,22.149999618530277,11.373321533203123,32700,0.0,
2007-08-02 00:00:00+00:00,22.65999984741211,22.739999771118164,22.51000022888184,11.408596992492676,10000,0.0,
2007-08-03 00:00:00+00:00,22.61000061035156,22.729999542236328,22.01000022888184,11.091135025024414,22100,0.0,
2007-08-06 00:00:00+00:00,22.020000457763672,22.799999237060547,21.809999465942383,11.479146003723145,82300,0.0,
2007-08-07 00:00:00+00:00,22.690000534057617,23.209999084472656,22.690000534057617,11.655516624450684,5800,0.0,
2007-08-08 00:00:00+00:00,23.26000022888184,23.399999618530277,22.959999084472656,11.721025466918944,21000,0.0,
2007-08-09 00:00:00+00:00,22.940000534057617,23.020000457763672,22.63999938964844,11.453946113586426,14200,0.0,
2007-08-10 00:00:00+00:00,22.34000015258789,22.88999938964844,22.270000457763672,11.423714637756348,37100,0.0,
2007-08-13 00:00:00+00:00,22.770000457763672,22.780000686645508,22.46999931335449,11.322932243347168,15000,0.0,
2007-08-14 00:00:00+00:00,22.489999771118164,22.520000457763672,22.1299991607666,11.151601791381836,80100,0.0,
2007-08-15 00:00:00+00:00,22.059999465942383,22.5,21.96999931335449,11.07097625732422,303600,0.0,
2007-08-16 00:00:00+00:00,21.899999618530277,22.65999984741211,21.709999084472656,11.41866970062256,40300,0.0,
2007-08-17 00:00:00+00:00,23.25,23.25,22.739999771118164,11.655516624450684,44200,0.0,
2007-08-20 00:00:00+00:00,23.299999237060547,23.299999237060547,22.81999969482422,11.59504222869873,175400,0.0,
2007-08-21 00:00:00+00:00,22.96999931335449,23.309999465942383,22.96999931335449,11.660557746887209,79200,0.0,
2007-08-22 00:00:00+00:00,23.299999237060547,23.350000381469727,23.100000381469727,11.756295204162598,8200,0.0,
2007-08-23 00:00:00+00:00,23.399999618530277,23.399999618530277,23.209999084472656,11.766375541687012,57100,0.0,
2007-08-24 00:00:00+00:00,23.31999969482422,23.479999542236328,23.239999771118164,11.826848983764648,64600,0.0,
2007-08-27 00:00:00+00:00,23.3799991607666,23.38999938964844,23.229999542236328,11.721025466918944,7600,0.0,
2007-08-28 00:00:00+00:00,23.040000915527344,23.040000915527344,22.65999984741211,11.433789253234863,18500,0.0,
2007-08-29 00:00:00+00:00,22.8799991607666,23.11000061035156,22.76000022888184,11.63031768798828,12600,0.0,
2007-08-30 00:00:00+00:00,22.86000061035156,23.06999969482422,22.82999992370605,11.529539108276367,17900,0.0,
2007-08-31 00:00:00+00:00,23.149999618530277,23.25,22.989999771118164,11.645437240600586,31700,0.0,
2007-09-04 00:00:00+00:00,23.1200008392334,23.38999938964844,23.1200008392334,11.746216773986816,31300,0.0,
2007-09-05 00:00:00+00:00,23.01000022888184,23.059999465942383,22.81999969482422,11.554736137390137,25500,0.0,
2007-09-06 00:00:00+00:00,23.01000022888184,23.01000022888184,22.81999969482422,11.56480884552002,18400,0.0,
2007-09-07 00:00:00+00:00,22.670000076293945,22.790000915527344,22.51000022888184,11.378363609313965,31200,0.0,
2007-09-10 00:00:00+00:00,22.57999992370605,22.6299991607666,22.36000061035156,11.322932243347168,10700,0.0,
2007-09-11 00:00:00+00:00,22.63999938964844,22.809999465942383,22.6200008392334,11.479146003723145,11600,0.0,
2007-09-12 00:00:00+00:00,22.700000762939453,22.81999969482422,22.690000534057617,11.469067573547363,16800,0.0,
2007-09-13 00:00:00+00:00,22.920000076293945,23.049999237060547,22.88999938964844,11.584964752197266,19600,0.0,
2007-09-14 00:00:00+00:00,22.88999938964844,23.020000457763672,22.88999938964844,11.60008430480957,10600,0.0,
2007-09-17 00:00:00+00:00,22.940000534057617,22.950000762939453,22.850000381469727,11.54465103149414,8300,0.0,
2007-09-18 00:00:00+00:00,22.979999542236328,23.57999992370605,22.979999542236328,11.88227367401123,16100,0.0,
2007-09-19 00:00:00+00:00,23.780000686645508,23.920000076293945,23.700000762939453,11.967942237854004,10100,0.0,
2007-09-20 00:00:00+00:00,23.670000076293945,23.729999542236328,23.479999542236328,11.831879615783691,10200,0.0,
2007-09-21 00:00:00+00:00,23.3700008392334,23.440000534057617,23.299999237060547,11.857318878173828,47500,0.22,
2007-09-24 00:00:00+00:00,23.309999465942383,23.32999992370605,23.1200008392334,11.765759468078612,19500,0.0,
2007-09-25 00:00:00+00:00,23.0,23.11000061035156,23.0,11.719974517822266,20700,0.0,
2007-09-26 00:00:00+00:00,23.11000061035156,23.280000686645508,23.100000381469727,11.801362037658691,17100,0.0,
2007-09-27 00:00:00+00:00,23.21999931335449,23.25,23.11000061035156,11.811534881591797,16000,0.0,
2007-09-28 00:00:00+00:00,23.170000076293945,23.170000076293945,23.0,11.714888572692873,16900,0.0,
2007-10-01 00:00:00+00:00,23.1200008392334,23.43000030517578,23.1200008392334,11.892925262451172,38600,0.0,
2007-10-02 00:00:00+00:00,23.459999084472656,23.51000022888184,23.420000076293945,11.953962326049805,29200,0.0,
2007-10-03 00:00:00+00:00,23.51000022888184,23.6299991607666,23.489999771118164,11.96414279937744,14300,0.0,
2007-10-04 00:00:00+00:00,23.68000030517578,23.690000534057617,23.56999969482422,12.00992488861084,20500,0.0,
2007-10-05 00:00:00+00:00,23.75,23.8700008392334,23.709999084472656,12.086224555969238,40000,0.0,
2007-10-08 00:00:00+00:00,23.709999084472656,23.729999542236328,23.59000015258789,12.00992488861084,11600,0.0,
2007-10-09 00:00:00+00:00,23.670000076293945,23.71999931335449,23.559999465942383,12.065872192382812,6700,0.0,
2007-10-10 00:00:00+00:00,23.649999618530277,23.649999618530277,23.530000686645508,11.989569664001465,15000,0.0,
2007-10-11 00:00:00+00:00,23.600000381469727,23.770000457763672,23.540000915527344,12.03027057647705,23600,0.0,
2007-10-12 00:00:00+00:00,23.450000762939453,23.649999618530277,23.450000762939453,11.959053993225098,61900,0.0,
2007-10-15 00:00:00+00:00,23.84000015258789,23.84000015258789,23.149999618530277,11.806452751159668,35100,0.0,
2007-10-16 00:00:00+00:00,23.030000686645508,23.030000686645508,22.81999969482422,11.633501052856444,13800,0.0,
2007-10-17 00:00:00+00:00,22.950000762939453,22.950000762939453,22.59000015258789,11.597894668579102,21000,0.0,
2007-10-18 00:00:00+00:00,22.549999237060547,22.63999938964844,22.51000022888184,11.50633144378662,31200,0.0,
2007-10-19 00:00:00+00:00,22.489999771118164,22.530000686645508,22.100000381469727,11.24181842803955,26500,0.0,
2007-10-22 00:00:00+00:00,22.040000915527344,22.270000457763672,21.920000076293945,11.277421951293944,45900,0.0,
2007-10-23 00:00:00+00:00,22.32999992370605,22.32999992370605,22.1299991607666,11.323204040527344,11800,0.0,
2007-10-24 00:00:00+00:00,22.200000762939453,22.200000762939453,21.75,11.236729621887209,46400,0.0,
2007-10-25 00:00:00+00:00,22.13999938964844,22.270000457763672,21.96999931335449,11.25707721710205,16800,0.0,
2007-10-26 00:00:00+00:00,22.280000686645508,22.549999237060547,22.18000030517578,11.445289611816406,7100,0.0,
2007-10-29 00:00:00+00:00,22.65999984741211,22.670000076293945,22.5,11.4656343460083,15100,0.0,
2007-10-30 00:00:00+00:00,22.559999465942383,22.59000015258789,22.46999931335449,11.440203666687012,9600,0.0,
2007-10-31 00:00:00+00:00,22.6299991607666,22.690000534057617,22.43000030517578,11.536852836608888,19900,0.0,
2007-11-01 00:00:00+00:00,21.96999931335449,22.049999237060547,21.600000381469727,11.089210510253906,24400,0.0,
