date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2013-05-06 00:00:00+00:00,32.88999938964844,32.88999938964844,31.8799991607666,16.70371437072754,538100,0.0,
2013-05-07 00:00:00+00:00,32.20000076293945,32.29999923706055,31.549999237060547,16.65667724609375,760100,0.0,
2013-05-08 00:00:00+00:00,32.02000045776367,32.279998779296875,31.899999618530277,16.829151153564453,335300,0.0,
2013-05-09 00:00:00+00:00,32.04999923706055,32.099998474121094,30.850000381469727,16.17584228515625,611400,0.0,
2013-05-10 00:00:00+00:00,31.0,31.049999237060547,29.799999237060547,15.78386116027832,917600,0.0,
2013-05-13 00:00:00+00:00,29.86000061035156,30.020000457763672,29.059999465942383,15.3291597366333,598900,0.0,
2013-05-14 00:00:00+00:00,29.229999542236328,30.57999992370605,29.07999992370605,15.668875694274902,954300,0.0,
2013-05-15 00:00:00+00:00,29.709999084472656,30.6299991607666,29.709999084472656,15.820446014404297,413900,0.0,
2013-05-16 00:00:00+00:00,30.56999969482422,30.63999938964844,29.709999084472656,15.757391929626465,472500,0.16,
2013-05-17 00:00:00+00:00,30.309999465942383,30.5,29.920000076293945,15.862481117248535,467400,0.0,
2013-05-20 00:00:00+00:00,30.459999084472656,30.96999931335449,30.100000381469727,15.899259567260742,467100,0.0,
2013-05-21 00:00:00+00:00,30.239999771118164,30.81999969482422,30.15999984741211,16.161968231201172,197800,0.0,
2013-05-22 00:00:00+00:00,30.96999931335449,31.31999969482422,29.56999969482422,15.825703620910645,329900,0.0,
2013-05-23 00:00:00+00:00,29.81999969482422,29.940000534057617,29.100000381469727,15.647059440612791,191000,0.0,
2013-05-24 00:00:00+00:00,29.600000381469727,30.34000015258789,29.600000381469727,15.815191268920898,172900,0.0,
2013-05-28 00:00:00+00:00,30.450000762939453,30.959999084472656,30.21999931335449,16.014854431152344,415800,0.0,
2013-05-29 00:00:00+00:00,30.6200008392334,30.700000762939453,29.5,15.599767684936523,189200,0.0,
2013-05-30 00:00:00+00:00,29.63999938964844,29.950000762939453,29.270000457763672,15.494684219360352,273000,0.0,
2013-05-31 00:00:00+00:00,29.399999618530277,29.690000534057617,28.979999542236328,15.321295738220217,158100,0.0,
2013-06-03 00:00:00+00:00,29.6200008392334,30.280000686645508,29.01000022888184,15.442143440246582,313700,0.0,
2013-06-04 00:00:00+00:00,28.75,28.75,27.649999618530277,14.617231369018556,1065800,0.0,
2013-06-05 00:00:00+00:00,27.93000030517578,27.950000762939453,26.76000022888184,14.19163417816162,1465600,0.0,
2013-06-06 00:00:00+00:00,26.450000762939453,26.6200008392334,26.1200008392334,13.792316436767578,8105800,0.0,
2013-06-07 00:00:00+00:00,26.26000022888184,26.899999618530277,26.26000022888184,14.04977798461914,2130900,0.0,
2013-06-10 00:00:00+00:00,26.729999542236328,27.020000457763672,26.31999969482422,14.06553554534912,1322700,0.0,
2013-06-11 00:00:00+00:00,26.549999237060547,26.690000534057617,26.030000686645508,13.718750953674316,327900,0.0,
2013-06-12 00:00:00+00:00,26.399999618530277,26.399999618530277,25.81999969482422,13.676727294921877,689700,0.0,
2013-06-13 00:00:00+00:00,26.399999618530277,27.07999992370605,26.100000381469727,14.112823486328123,989500,0.0,
2013-06-14 00:00:00+00:00,26.700000762939453,27.049999237060547,26.350000381469727,14.081297874450684,515700,0.0,
2013-06-17 00:00:00+00:00,26.93000030517578,27.040000915527344,26.530000686645508,14.01824951171875,734900,0.0,
2013-06-18 00:00:00+00:00,26.600000381469727,26.809999465942383,26.40999984741211,14.007739067077637,501100,0.0,
2013-06-19 00:00:00+00:00,26.65999984741211,26.850000381469727,26.350000381469727,13.918415069580078,482600,0.0,
2013-06-20 00:00:00+00:00,26.25,26.25,25.5,13.47706413269043,494300,0.0,
2013-06-21 00:00:00+00:00,25.780000686645508,26.190000534057617,24.549999237060547,13.182828903198242,963600,0.0,
2013-06-24 00:00:00+00:00,24.57999992370605,24.8799991607666,23.850000381469727,12.709949493408203,586200,0.0,
2013-06-25 00:00:00+00:00,24.540000915527344,25.059999465942383,24.239999771118164,13.130285263061523,405500,0.0,
2013-06-26 00:00:00+00:00,25.229999542236328,25.709999084472656,24.920000076293945,13.11452579498291,324400,0.0,
2013-06-27 00:00:00+00:00,24.950000762939453,25.3799991607666,24.649999618530277,13.224860191345217,612500,0.0,
2013-06-28 00:00:00+00:00,25.270000457763672,25.780000686645508,24.93000030517578,13.466554641723633,318900,0.0,
2013-07-01 00:00:00+00:00,25.88999938964844,25.88999938964844,24.82999992370605,13.245880126953123,582100,0.0,
2013-07-02 00:00:00+00:00,25.059999465942383,25.6299991607666,25.0,13.256387710571287,331500,0.0,
2013-07-03 00:00:00+00:00,25.200000762939453,25.31999969482422,24.979999542236328,13.172319412231444,116100,0.0,
2013-07-05 00:00:00+00:00,25.51000022888184,25.520000457763672,25.06999969482422,13.324694633483888,126500,0.0,
2013-07-08 00:00:00+00:00,25.520000457763672,25.96999931335449,25.399999618530277,13.498083114624023,331500,0.0,
2013-07-09 00:00:00+00:00,25.90999984741211,26.790000915527344,25.690000534057617,13.986723899841309,868500,0.0,
2013-07-10 00:00:00+00:00,26.799999237060547,26.799999237060547,25.709999084472656,13.550623893737791,312200,0.0,
2013-07-11 00:00:00+00:00,26.149999618530277,26.43000030517578,26.030000686645508,13.85011386871338,359000,0.0,
2013-07-12 00:00:00+00:00,26.36000061035156,26.76000022888184,26.36000061035156,14.055028915405272,258700,0.0,
2013-07-15 00:00:00+00:00,26.850000381469727,27.100000381469727,26.809999465942383,14.18638038635254,282900,0.0,
2013-07-16 00:00:00+00:00,27.0,27.100000381469727,26.5,13.944690704345703,525300,0.0,
2013-07-17 00:00:00+00:00,26.61000061035156,27.100000381469727,26.600000381469727,14.107569694519045,526900,0.0,
2013-07-18 00:00:00+00:00,27.100000381469727,27.729999542236328,26.899999618530277,14.45434856414795,821300,0.0,
2013-07-19 00:00:00+00:00,27.59000015258789,28.690000534057617,27.520000457763672,14.869429588317873,516000,0.0,
2013-07-22 00:00:00+00:00,28.5,28.96999931335449,28.5,15.153162956237791,532200,0.0,
2013-07-23 00:00:00+00:00,28.989999771118164,29.100000381469727,28.540000915527344,15.06908893585205,360300,0.0,
2013-07-24 00:00:00+00:00,28.90999984741211,29.1200008392334,28.06999969482422,14.974515914916992,352100,0.0,
2013-07-25 00:00:00+00:00,28.489999771118164,28.700000762939453,27.8799991607666,14.816890716552734,228000,0.0,
2013-07-26 00:00:00+00:00,28.06999969482422,28.61000061035156,28.020000457763672,14.837903022766112,323700,0.0,
2013-07-29 00:00:00+00:00,28.239999771118164,28.459999084472656,27.6200008392334,14.543670654296877,259400,0.0,
2013-07-30 00:00:00+00:00,27.790000915527344,28.190000534057617,27.790000915527344,14.706551551818848,230400,0.0,
2013-07-31 00:00:00+00:00,28.11000061035156,28.440000534057617,27.899999618530277,14.706551551818848,186400,0.0,
2013-08-01 00:00:00+00:00,28.299999237060547,28.989999771118164,28.059999465942383,15.137392044067385,510800,0.0,
2013-08-02 00:00:00+00:00,28.850000381469727,29.049999237060547,28.36000061035156,14.979774475097656,368600,0.0,
2013-08-05 00:00:00+00:00,28.559999465942383,28.799999237060547,28.200000762939453,14.969260215759276,243800,0.0,
2013-08-06 00:00:00+00:00,28.729999542236328,29.100000381469727,28.309999465942383,14.874688148498535,444600,0.0,
2013-08-07 00:00:00+00:00,28.200000762939453,28.25,27.459999084472656,14.701295852661133,830800,0.0,
2013-08-08 00:00:00+00:00,27.350000381469727,27.8700008392334,26.90999984741211,14.296719551086426,1039500,0.0,
2013-08-09 00:00:00+00:00,27.15999984741211,27.3700008392334,26.51000022888184,14.212656021118164,667600,0.0,
2013-08-12 00:00:00+00:00,26.780000686645508,27.420000076293945,26.780000686645508,14.1443510055542,322900,0.0,
2013-08-13 00:00:00+00:00,26.850000381469727,27.100000381469727,26.799999237060547,14.181129455566406,199000,0.0,
2013-08-14 00:00:00+00:00,26.549999237060547,27.280000686645508,26.549999237060547,14.11807918548584,449800,0.0,
2013-08-15 00:00:00+00:00,26.43000030517578,26.649999618530277,25.6299991607666,13.726937294006348,563500,0.16,
2013-08-16 00:00:00+00:00,26.01000022888184,26.25,25.399999618530277,13.58422565460205,294000,0.0,
2013-08-19 00:00:00+00:00,25.540000915527344,25.76000022888184,24.65999984741211,13.082082748413086,377400,0.0,
2013-08-20 00:00:00+00:00,24.8799991607666,25.520000457763672,24.8799991607666,13.430937767028809,272400,0.0,
2013-08-21 00:00:00+00:00,25.11000061035156,25.809999465942383,25.11000061035156,13.56836986541748,691800,0.0,
2013-08-22 00:00:00+00:00,25.799999237060547,27.040000915527344,25.799999237060547,14.012367248535156,454600,0.0,
2013-08-23 00:00:00+00:00,26.690000534057617,27.09000015258789,26.440000534057617,14.022936820983888,269400,0.0,
2013-08-26 00:00:00+00:00,26.530000686645508,27.0,26.350000381469727,14.112797737121582,157300,0.0,
2013-08-27 00:00:00+00:00,26.290000915527344,26.63999938964844,25.5,13.489083290100098,403700,0.0,
2013-08-28 00:00:00+00:00,25.549999237060547,26.36000061035156,25.549999237060547,13.816795349121094,162100,0.0,
2013-08-29 00:00:00+00:00,25.979999542236328,26.489999771118164,25.979999542236328,13.938363075256348,91800,0.0,
2013-08-30 00:00:00+00:00,26.46999931335449,26.6299991607666,26.100000381469727,13.837942123413086,96700,0.0,
2013-09-03 00:00:00+00:00,26.479999542236328,26.479999542236328,25.290000915527344,13.415080070495604,290000,0.0,
2013-09-04 00:00:00+00:00,25.299999237060547,25.96999931335449,25.06999969482422,13.277652740478516,199400,0.0,
2013-09-05 00:00:00+00:00,25.13999938964844,25.63999938964844,25.1299991607666,13.48379611968994,234200,0.0,
2013-09-06 00:00:00+00:00,25.709999084472656,25.709999084472656,25.049999237060547,13.240656852722168,321400,0.0,
2013-09-09 00:00:00+00:00,25.100000381469727,25.770000457763672,25.100000381469727,13.409796714782717,339400,0.0,
2013-09-10 00:00:00+00:00,25.440000534057617,25.90999984741211,25.36000061035156,13.452082633972168,286800,0.0,
2013-09-11 00:00:00+00:00,25.309999465942383,25.700000762939453,25.190000534057617,13.436223030090332,253000,0.0,
2013-09-12 00:00:00+00:00,25.5,25.86000061035156,25.149999618530277,13.578944206237791,364500,0.0,
2013-09-13 00:00:00+00:00,25.700000762939453,25.93000030517578,25.600000381469727,13.642363548278809,92300,0.0,
2013-09-16 00:00:00+00:00,26.06999969482422,26.34000015258789,25.40999984741211,13.65293788909912,313700,0.0,
2013-09-17 00:00:00+00:00,26.31999969482422,26.399999618530277,25.56999969482422,13.911937713623049,399800,0.0,
2013-09-18 00:00:00+00:00,26.350000381469727,26.63999938964844,26.100000381469727,13.90665340423584,429500,0.0,
2013-09-19 00:00:00+00:00,26.399999618530277,26.459999084472656,25.61000061035156,13.60008430480957,348400,0.0,
2013-09-20 00:00:00+00:00,26.040000915527344,26.040000915527344,25.100000381469727,13.282938957214355,463800,0.0,
2013-09-23 00:00:00+00:00,25.100000381469727,25.420000076293945,24.950000762939453,13.351652145385742,544800,0.0,
2013-09-24 00:00:00+00:00,25.270000457763672,25.559999465942383,25.15999984741211,13.420365333557127,441300,0.0,
2013-09-25 00:00:00+00:00,25.489999771118164,26.049999237060547,25.36000061035156,13.75865077972412,161700,0.0,
2013-09-26 00:00:00+00:00,26.170000076293945,26.649999618530277,25.979999542236328,14.075791358947754,225600,0.0,
2013-09-27 00:00:00+00:00,26.5,26.75,26.1200008392334,14.012367248535156,1137200,0.0,
2013-09-30 00:00:00+00:00,26.06999969482422,26.5,25.61000061035156,13.59479522705078,267900,0.0,
2013-10-01 00:00:00+00:00,25.84000015258789,26.25,25.5,13.578944206237791,674500,0.0,
2013-10-02 00:00:00+00:00,25.520000457763672,25.8700008392334,25.479999542236328,13.637079238891602,401700,0.0,
2013-10-03 00:00:00+00:00,25.81999969482422,26.940000534057617,25.600000381469727,14.202651023864746,662300,0.0,
2013-10-04 00:00:00+00:00,26.979999542236328,28.170000076293945,26.399999618530277,14.345365524291992,634400,0.0,
2013-10-07 00:00:00+00:00,27.18000030517578,27.899999618530277,26.76000022888184,14.577933311462402,742000,0.0,
2013-10-08 00:00:00+00:00,27.440000534057617,27.549999237060547,27.18000030517578,14.47750473022461,632000,0.0,
2013-10-09 00:00:00+00:00,27.420000076293945,27.5,26.56999969482422,14.340080261230469,686600,0.0,
2013-10-10 00:00:00+00:00,27.5,28.1299991607666,27.07999992370605,14.741790771484377,1450700,0.0,
2013-10-11 00:00:00+00:00,28.21999931335449,29.270000457763672,27.940000534057617,15.291502952575684,797400,0.0,
2013-10-14 00:00:00+00:00,28.65999984741211,30.0,28.309999465942383,15.73021411895752,609600,0.0,
2013-10-15 00:00:00+00:00,29.729999542236328,30.049999237060547,29.309999465942383,15.783072471618652,583500,0.0,
2013-10-16 00:00:00+00:00,29.96999931335449,31.0,29.68000030517578,16.36978530883789,1268800,0.0,
2013-10-17 00:00:00+00:00,30.850000381469727,31.36000061035156,30.51000022888184,16.359210968017578,770600,0.0,
2013-10-18 00:00:00+00:00,30.61000061035156,31.8700008392334,30.46999931335449,16.686922073364258,573700,0.0,
2013-10-21 00:00:00+00:00,31.600000381469727,31.799999237060547,30.209999084472656,16.068504333496094,623500,0.0,
2013-10-22 00:00:00+00:00,30.600000381469727,31.25,30.209999084472656,16.385643005371094,622000,0.0,
2013-10-23 00:00:00+00:00,30.6200008392334,31.0,29.96999931335449,16.036787033081055,195000,0.0,
2013-10-24 00:00:00+00:00,30.280000686645508,30.46999931335449,29.93000030517578,15.867640495300291,138100,0.0,
2013-10-25 00:00:00+00:00,30.170000076293945,30.40999984741211,29.670000076293945,15.783072471618652,213000,0.0,
2013-10-28 00:00:00+00:00,29.940000534057617,30.82999992370605,29.809999465942383,16.052642822265625,441000,0.0,
2013-10-29 00:00:00+00:00,30.25,31.07999992370605,29.799999237060547,16.34335708618164,392700,0.0,
2013-10-30 00:00:00+00:00,30.899999618530277,31.26000022888184,30.520000457763672,16.517784118652344,380300,0.0,
2013-10-31 00:00:00+00:00,31.170000076293945,31.170000076293945,30.81999969482422,16.34335708618164,255000,0.0,
2013-11-01 00:00:00+00:00,30.780000686645508,31.030000686645508,30.07999992370605,16.279926300048828,211200,0.0,
2013-11-04 00:00:00+00:00,30.920000076293945,31.18000030517578,30.459999084472656,16.353927612304688,348200,0.0,
2013-11-05 00:00:00+00:00,30.82999992370605,31.280000686645508,29.81999969482422,15.925786018371582,459100,0.0,
2013-11-06 00:00:00+00:00,29.5,31.21999931335449,29.5,16.142494201660156,465500,0.0,
2013-11-07 00:00:00+00:00,30.649999618530277,30.8799991607666,30.040000915527344,15.936357498168944,399400,0.0,
2013-11-08 00:00:00+00:00,29.96999931335449,30.8700008392334,29.51000022888184,16.264066696166992,298600,0.0,
2013-11-11 00:00:00+00:00,30.790000915527344,31.88999938964844,29.51000022888184,15.809497833251951,1024500,0.0,
2013-11-12 00:00:00+00:00,30.06999969482422,30.940000534057617,29.520000457763672,16.279926300048828,467200,0.0,
2013-11-13 00:00:00+00:00,30.06999969482422,30.770000457763672,30.06999969482422,16.195354461669922,344500,0.0,
2013-11-14 00:00:00+00:00,31.25,31.93000030517578,30.739999771118164,16.928613662719727,942400,0.16,
2013-11-15 00:00:00+00:00,32.20000076293945,32.20000076293945,31.170000076293945,16.74795150756836,470600,0.0,
2013-11-18 00:00:00+00:00,32.77000045776367,33.29999923706055,31.649999618530277,17.183652877807617,1012400,0.0,
2013-11-19 00:00:00+00:00,32.349998474121094,32.75,31.6200008392334,17.273984909057617,545300,0.0,
2013-11-20 00:00:00+00:00,32.68000030517578,32.68000030517578,32.0,17.088014602661133,353600,0.0,
2013-11-21 00:00:00+00:00,32.209999084472656,32.630001068115234,32.0099983215332,17.258045196533203,249000,0.0,
2013-11-22 00:00:00+00:00,32.41999816894531,32.9900016784668,32.08000183105469,17.258045196533203,496500,0.0,
2013-11-25 00:00:00+00:00,32.65999984741211,33.459999084472656,32.29999923706055,17.444013595581055,495500,0.0,
2013-11-26 00:00:00+00:00,32.93000030517578,33.290000915527344,32.33000183105469,17.43869972229004,376700,0.0,
2013-11-27 00:00:00+00:00,32.84000015258789,32.880001068115234,31.75,17.061447143554688,350300,0.0,
2013-11-29 00:00:00+00:00,32.08000183105469,32.63999938964844,32.0,17.2686710357666,49100,0.0,
2013-12-02 00:00:00+00:00,32.709999084472656,32.90999984741211,31.8700008392334,16.976428985595703,227500,0.0,
2013-12-03 00:00:00+00:00,32.0,32.150001525878906,31.07999992370605,16.604488372802734,327800,0.0,
2013-12-04 00:00:00+00:00,31.31999969482422,32.150001525878906,31.100000381469727,16.9976863861084,183900,0.0,
2013-12-05 00:00:00+00:00,32.0,32.560001373291016,31.709999084472656,17.018936157226562,292200,0.0,
2013-12-06 00:00:00+00:00,32.61000061035156,33.02000045776367,31.959999084472656,17.52903175354004,397100,0.0,
2013-12-09 00:00:00+00:00,33.16999816894531,33.310001373291016,32.630001068115234,17.412132263183594,291000,0.0,
2013-12-10 00:00:00+00:00,33.0,33.2599983215332,32.20000076293945,17.55027961730957,416200,0.0,
2013-12-11 00:00:00+00:00,32.97999954223633,33.209999084472656,32.38999938964844,17.327117919921875,299500,0.0,
2013-12-12 00:00:00+00:00,32.5,33.33000183105469,31.950000762939453,17.470579147338867,421300,0.0,
2013-12-13 00:00:00+00:00,32.83000183105469,33.5099983215332,32.70000076293945,17.768131256103516,421000,0.0,
2013-12-16 00:00:00+00:00,33.72999954223633,34.41999816894531,33.20000076293945,18.012554168701172,494600,0.0,
2013-12-17 00:00:00+00:00,33.9900016784668,35.40999984741211,33.689998626708984,18.347299575805664,1003300,0.0,
2013-12-18 00:00:00+00:00,35.06999969482422,35.54999923706055,34.54999923706055,18.724550247192383,507600,0.0,
2013-12-19 00:00:00+00:00,35.119998931884766,35.56999969482422,34.70000076293945,18.543895721435547,785800,0.0,
2013-12-20 00:00:00+00:00,34.70000076293945,35.400001525878906,34.25,18.42168235778809,434300,0.0,
2013-12-23 00:00:00+00:00,34.91999816894531,35.70000076293945,34.4900016784668,18.783002853393555,564600,0.0,
2013-12-24 00:00:00+00:00,35.5,36.709999084472656,35.20000076293945,19.186824798583984,289100,0.0,
2013-12-26 00:00:00+00:00,36.29999923706055,36.47999954223633,35.220001220703125,19.2027587890625,389200,0.0,
2013-12-27 00:00:00+00:00,36.33000183105469,36.33000183105469,35.599998474121094,18.98490524291992,251200,0.0,
2013-12-30 00:00:00+00:00,35.720001220703125,35.77000045776367,34.540000915527344,18.38980484008789,383100,0.0,
2013-12-31 00:00:00+00:00,34.54999923706055,35.689998626708984,34.540000915527344,18.926456451416016,167000,0.0,
2014-01-02 00:00:00+00:00,35.459999084472656,35.709999084472656,34.43000030517578,18.59171485900879,191000,0.0,
