date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
1994-09-26 00:00:00+00:00,12.5,13.0,12.5,0.8589512705802917,109300,0.11,
1994-09-27 00:00:00+00:00,12.875,13.25,12.875,0.8839694857597351,52700,0.0,
1994-09-28 00:00:00+00:00,13.375,13.625,13.25,0.8839694857597351,84500,0.0,
1994-09-29 00:00:00+00:00,13.125,13.375,13.0,0.8756304979324341,47200,0.0,
1994-09-30 00:00:00+00:00,13.125,13.125,12.625,0.8589512705802917,55000,0.0,
1994-10-03 00:00:00+00:00,13.0,13.0,12.875,0.8589512705802917,19700,0.0,
1994-10-04 00:00:00+00:00,12.875,12.875,12.625,0.8422728180885315,29800,0.0,
1994-10-05 00:00:00+00:00,12.625,12.625,12.375,0.8339330554008484,21200,0.0,
1994-10-06 00:00:00+00:00,12.625,12.75,12.5,0.8506121635437012,9200,0.0,
1994-10-07 00:00:00+00:00,12.625,12.875,12.625,0.8506121635437012,23600,0.0,
1994-10-10 00:00:00+00:00,12.625,12.875,12.625,0.8422728180885315,21900,0.0,
1994-10-11 00:00:00+00:00,12.75,12.875,12.75,0.8506121635437012,20100,0.0,
1994-10-12 00:00:00+00:00,12.75,12.875,12.625,0.8506121635437012,44000,0.0,
1994-10-13 00:00:00+00:00,12.75,12.875,12.75,0.8589512705802917,47100,0.0,
1994-10-14 00:00:00+00:00,12.875,13.25,12.875,0.8839694857597351,28800,0.0,
1994-10-17 00:00:00+00:00,13.375,13.5,13.25,0.8923085331916809,20600,0.0,
1994-10-18 00:00:00+00:00,13.25,13.5,13.25,0.8839694857597351,34100,0.0,
1994-10-19 00:00:00+00:00,13.375,13.375,13.125,0.8756304979324341,35500,0.0,
1994-10-20 00:00:00+00:00,13.125,13.25,13.0,0.8672908544540405,24000,0.0,
1994-10-21 00:00:00+00:00,13.125,13.125,12.75,0.8589512705802917,13500,0.0,
1994-10-24 00:00:00+00:00,12.875,13.0,12.75,0.8506121635437012,19000,0.0,
1994-10-25 00:00:00+00:00,12.75,12.875,12.5,0.8339330554008484,26600,0.0,
1994-10-26 00:00:00+00:00,12.5,12.75,12.5,0.8339330554008484,17100,0.0,
1994-10-27 00:00:00+00:00,12.5,12.625,12.375,0.8255943655967712,31000,0.0,
1994-10-28 00:00:00+00:00,12.375,12.625,12.25,0.8339330554008484,26200,0.0,
1994-10-31 00:00:00+00:00,12.5,12.625,12.125,0.8172546625137329,38100,0.0,
1994-11-01 00:00:00+00:00,12.25,12.25,12.0,0.8089155554771423,33600,0.0,
1994-11-02 00:00:00+00:00,12.125,12.5,12.0,0.8172546625137329,21400,0.0,
1994-11-03 00:00:00+00:00,12.375,12.5,12.375,0.8255943655967712,33600,0.0,
1994-11-04 00:00:00+00:00,12.375,12.5,12.25,0.8339330554008484,25300,0.0,
1994-11-07 00:00:00+00:00,12.5,12.75,12.5,0.8339330554008484,17300,0.0,
1994-11-08 00:00:00+00:00,12.5,12.75,12.25,0.8255943655967712,32000,0.0,
1994-11-09 00:00:00+00:00,12.375,12.375,12.25,0.8172546625137329,41400,0.0,
1994-11-10 00:00:00+00:00,12.25,12.375,11.75,0.7838971018791199,23300,0.0,
1994-11-11 00:00:00+00:00,11.75,11.875,11.5,0.7672185897827148,19100,0.0,
1994-11-14 00:00:00+00:00,11.5,12.0,11.5,0.8005766272544861,56100,0.0,
1994-11-15 00:00:00+00:00,12.0,12.0,11.75,0.8005766272544861,22500,0.0,
1994-11-16 00:00:00+00:00,12.0,12.375,12.0,0.8255943655967712,83600,0.0,
1994-11-17 00:00:00+00:00,12.375,12.75,12.25,0.8422728180885315,83300,0.0,
1994-11-18 00:00:00+00:00,12.625,12.75,12.5,0.8422728180885315,47200,0.0,
1994-11-21 00:00:00+00:00,12.625,12.75,12.625,0.8422728180885315,24000,0.0,
1994-11-22 00:00:00+00:00,12.625,12.625,12.375,0.8255943655967712,48200,0.0,
1994-11-23 00:00:00+00:00,12.375,12.5,12.25,0.8255943655967712,23100,0.0,
1994-11-25 00:00:00+00:00,12.375,12.5,12.25,0.8339330554008484,16100,0.0,
1994-11-28 00:00:00+00:00,12.5,12.5,12.125,0.8172546625137329,15400,0.0,
1994-11-29 00:00:00+00:00,12.25,12.25,12.125,0.8089155554771423,22300,0.0,
1994-11-30 00:00:00+00:00,12.125,12.375,12.125,0.8172546625137329,29300,0.0,
1994-12-01 00:00:00+00:00,12.25,12.25,12.0,0.8005766272544861,35900,0.0,
1994-12-02 00:00:00+00:00,12.0,12.375,12.0,0.8255943655967712,39300,0.0,
1994-12-05 00:00:00+00:00,12.375,12.5,12.25,0.8172546625137329,35800,0.0,
1994-12-06 00:00:00+00:00,12.25,12.25,12.0,0.8089155554771423,28300,0.0,
1994-12-07 00:00:00+00:00,12.125,12.25,12.0,0.8005766272544861,44700,0.0,
1994-12-08 00:00:00+00:00,12.0,12.125,11.375,0.7588791847229004,94100,0.0,
1994-12-09 00:00:00+00:00,11.5,11.875,11.5,0.7838971018791199,89400,0.0,
1994-12-12 00:00:00+00:00,11.75,11.875,11.5,0.7755580544471741,38500,0.0,
1994-12-13 00:00:00+00:00,11.625,12.125,11.625,0.7922366261482239,65000,0.0,
1994-12-14 00:00:00+00:00,12.0,12.25,12.0,0.8172546625137329,184000,0.0,
1994-12-15 00:00:00+00:00,12.25,12.25,12.125,0.8089155554771423,75900,0.0,
1994-12-16 00:00:00+00:00,12.125,12.125,12.0,0.8089155554771423,69300,0.0,
1994-12-19 00:00:00+00:00,12.125,12.375,12.0,0.8172546625137329,96100,0.0,
1994-12-20 00:00:00+00:00,12.25,12.25,11.875,0.8172546625137329,84700,0.0,
1994-12-21 00:00:00+00:00,12.25,12.375,11.875,0.7922366261482239,77300,0.0,
1994-12-22 00:00:00+00:00,11.75,11.75,11.0,0.7588791847229004,120000,0.0,
1994-12-23 00:00:00+00:00,11.375,11.625,11.0,0.7755580544471741,223500,0.0,
1994-12-27 00:00:00+00:00,11.375,11.375,10.875,0.7338613271713257,50800,0.0,
1994-12-28 00:00:00+00:00,10.875,10.875,10.5,0.7088437676429749,70000,0.0,
1994-12-29 00:00:00+00:00,10.625,11.125,10.625,0.7255221009254456,140900,0.0,
1994-12-30 00:00:00+00:00,10.875,11.375,10.5,0.7588791847229004,166800,0.0,
1995-01-03 00:00:00+00:00,11.0,11.0,11.0,0.7338613271713257,8700,0.0,
1995-01-04 00:00:00+00:00,10.875,10.875,10.5,0.7005040049552917,51300,0.0,
1995-01-05 00:00:00+00:00,10.5,10.625,10.375,0.7005040049552917,97400,0.0,
1995-01-06 00:00:00+00:00,10.5,11.0,10.375,0.7005040049552917,120000,0.0,
1995-01-09 00:00:00+00:00,10.5,10.75,10.5,0.7005040049552917,48500,0.0,
1995-01-10 00:00:00+00:00,10.375,10.375,9.875,0.6671469807624817,112000,0.0,
1995-01-11 00:00:00+00:00,10.0,10.25,9.75,0.6838255524635315,82400,0.0,
1995-01-12 00:00:00+00:00,10.375,10.75,10.375,0.7171826958656311,123700,0.0,
1995-01-13 00:00:00+00:00,10.875,11.625,10.875,0.7755580544471741,74500,0.0,
1995-01-16 00:00:00+00:00,11.625,11.75,11.375,0.7838971018791199,48800,0.0,
1995-01-17 00:00:00+00:00,11.75,11.875,11.625,0.7838971018791199,47500,0.0,
1995-01-18 00:00:00+00:00,11.75,11.875,11.5,0.7838971018791199,67700,0.0,
1995-01-19 00:00:00+00:00,11.75,11.75,11.5,0.7838971018791199,35400,0.0,
1995-01-20 00:00:00+00:00,11.625,11.625,11.25,0.7588791847229004,45900,0.0,
1995-01-23 00:00:00+00:00,11.375,11.5,11.125,0.7588791847229004,55900,0.0,
1995-01-24 00:00:00+00:00,11.625,12.0,11.625,0.7838971018791199,57700,0.0,
1995-01-25 00:00:00+00:00,11.75,12.125,11.625,0.7922366261482239,49800,0.0,
1995-01-26 00:00:00+00:00,11.875,12.0,11.75,0.7838971018791199,25500,0.0,
1995-01-27 00:00:00+00:00,11.75,12.0,11.625,0.7922366261482239,50800,0.0,
1995-01-30 00:00:00+00:00,11.625,11.625,11.125,0.7588791847229004,40100,0.0,
1995-01-31 00:00:00+00:00,11.375,11.625,11.125,0.7672185897827148,107900,0.0,
1995-02-01 00:00:00+00:00,11.5,11.875,11.5,0.7838971018791199,19700,0.0,
1995-02-02 00:00:00+00:00,11.75,11.75,11.625,0.7838971018791199,34600,0.0,
1995-02-03 00:00:00+00:00,11.75,11.875,11.75,0.7922366261482239,13200,0.0,
1995-02-06 00:00:00+00:00,11.875,11.875,11.625,0.7838971018791199,22100,0.0,
1995-02-07 00:00:00+00:00,11.75,11.875,11.75,0.7838971018791199,17300,0.0,
1995-02-08 00:00:00+00:00,11.75,12.0,11.625,0.7838971018791199,24400,0.0,
1995-02-09 00:00:00+00:00,11.75,11.75,11.5,0.7755580544471741,47900,0.0,
1995-02-10 00:00:00+00:00,11.625,11.75,11.5,0.7672185897827148,11300,0.0,
1995-02-13 00:00:00+00:00,11.5,11.875,11.5,0.7755580544471741,26900,0.0,
1995-02-14 00:00:00+00:00,11.625,11.75,11.625,0.7755580544471741,12500,0.0,
1995-02-15 00:00:00+00:00,11.625,11.875,11.5,0.7755580544471741,87100,0.0,
1995-02-16 00:00:00+00:00,11.375,11.375,11.125,0.7422006726264954,24500,0.0,
1995-02-17 00:00:00+00:00,11.125,11.375,11.125,0.7588791847229004,18800,0.0,
1995-02-21 00:00:00+00:00,11.375,11.5,11.375,0.7588791847229004,25800,0.0,
1995-02-22 00:00:00+00:00,11.375,11.5,11.125,0.7505401372909546,21700,0.0,
1995-02-23 00:00:00+00:00,11.25,11.25,11.0,0.7505401372909546,43600,0.0,
1995-02-24 00:00:00+00:00,11.0,11.0,10.625,0.7171826958656311,71900,0.0,
1995-02-27 00:00:00+00:00,10.75,10.75,10.25,0.6838255524635315,41500,0.0,
1995-02-28 00:00:00+00:00,10.25,10.5,10.25,0.7005040049552917,42700,0.0,
1995-03-01 00:00:00+00:00,10.5,10.625,10.5,0.7005040049552917,19800,0.0,
1995-03-02 00:00:00+00:00,10.5,10.5,10.25,0.7005040049552917,23000,0.0,
1995-03-03 00:00:00+00:00,10.5,10.5,10.125,0.7005040049552917,33000,0.0,
1995-03-06 00:00:00+00:00,10.375,10.375,10.0,0.6754859089851379,22000,0.0,
1995-03-07 00:00:00+00:00,10.125,10.25,10.0,0.6754859089851379,30600,0.0,
1995-03-08 00:00:00+00:00,10.0,10.0,9.625,0.6504683494567871,32100,0.0,
1995-03-09 00:00:00+00:00,9.75,9.75,9.25,0.6254497766494751,50500,0.0,
1995-03-10 00:00:00+00:00,9.5,10.375,9.5,0.6838255524635315,69600,0.0,
1995-03-13 00:00:00+00:00,10.25,10.75,10.25,0.7171826958656311,38600,0.0,
1995-03-14 00:00:00+00:00,10.75,10.875,10.625,0.7088437676429749,27400,0.0,
1995-03-15 00:00:00+00:00,10.625,11.0,10.5,0.7005040049552917,44400,0.0,
1995-03-16 00:00:00+00:00,10.5,10.625,10.25,0.6921648383140564,33700,0.0,
1995-03-17 00:00:00+00:00,10.375,10.375,10.0,0.6921648383140564,39700,0.0,
1995-03-20 00:00:00+00:00,10.375,10.75,10.25,0.7171826958656311,20100,0.0,
1995-03-21 00:00:00+00:00,10.75,10.75,10.5,0.7005040049552917,30400,0.0,
1995-03-22 00:00:00+00:00,10.5,10.5,10.25,0.6921648383140564,25500,0.0,
1995-03-23 00:00:00+00:00,10.375,10.75,10.375,0.7171826958656311,17700,0.0,
1995-03-24 00:00:00+00:00,10.75,10.75,10.5,0.7171826958656311,29400,0.0,
1995-03-27 00:00:00+00:00,10.75,10.75,10.375,0.7171826958656311,21000,0.0,
1995-03-28 00:00:00+00:00,10.5,10.5,10.375,0.6921648383140564,22900,0.0,
1995-03-29 00:00:00+00:00,10.375,10.625,10.375,0.7088437676429749,11600,0.0,
1995-03-30 00:00:00+00:00,10.625,10.625,10.5,0.7005040049552917,23900,0.0,
1995-03-31 00:00:00+00:00,10.5,10.625,10.375,0.7088437676429749,38900,0.0,
1995-04-03 00:00:00+00:00,10.625,10.625,10.375,0.7088437676429749,15200,0.0,
1995-04-04 00:00:00+00:00,10.625,11.0,10.625,0.7338613271713257,16600,0.0,
1995-04-05 00:00:00+00:00,11.0,11.125,10.875,0.7338613271713257,12400,0.0,
1995-04-06 00:00:00+00:00,11.125,11.5,11.125,0.7588791847229004,69500,0.0,
1995-04-07 00:00:00+00:00,11.375,11.5,11.25,0.7588791847229004,14900,0.0,
1995-04-10 00:00:00+00:00,11.375,11.375,11.25,0.7588791847229004,7600,0.0,
1995-04-11 00:00:00+00:00,11.25,11.25,11.0,0.7338613271713257,41200,0.0,
1995-04-12 00:00:00+00:00,11.0,11.25,11.0,0.7338613271713257,17200,0.0,
1995-04-13 00:00:00+00:00,11.0,11.25,11.0,0.7505401372909546,18600,0.0,
1995-04-17 00:00:00+00:00,11.25,11.5,11.0,0.7422006726264954,36500,0.0,
1995-04-18 00:00:00+00:00,11.125,11.375,11.125,0.7588791847229004,63800,0.0,
1995-04-19 00:00:00+00:00,11.375,11.5,11.25,0.7588791847229004,17500,0.0,
1995-04-20 00:00:00+00:00,11.375,11.5,11.25,0.7672185897827148,12300,0.0,
1995-04-21 00:00:00+00:00,11.5,11.75,11.5,0.7838971018791199,8900,0.0,
1995-04-24 00:00:00+00:00,11.75,12.0,11.625,0.8005766272544861,58600,0.0,
1995-04-25 00:00:00+00:00,12.0,12.0,11.75,0.7922366261482239,33700,0.0,
1995-04-26 00:00:00+00:00,11.875,12.0,11.75,0.8005766272544861,41700,0.0,
1995-04-27 00:00:00+00:00,11.875,11.875,11.75,0.7838971018791199,24000,0.0,
1995-04-28 00:00:00+00:00,11.75,11.875,11.625,0.7838971018791199,24400,0.0,
1995-05-01 00:00:00+00:00,11.875,12.125,11.875,0.8089155554771423,27700,0.0,
1995-05-02 00:00:00+00:00,12.0,12.0,11.75,0.7922366261482239,26500,0.0,
1995-05-03 00:00:00+00:00,11.875,12.125,11.875,0.8089155554771423,61800,0.0,
1995-05-04 00:00:00+00:00,12.125,12.125,11.875,0.8005766272544861,6500,0.0,
1995-05-05 00:00:00+00:00,12.0,12.0,11.875,0.8005766272544861,15100,0.0,
1995-05-08 00:00:00+00:00,12.0,12.0,11.875,0.8005766272544861,35800,0.0,
1995-05-09 00:00:00+00:00,12.0,12.125,12.0,0.8005766272544861,46100,0.0,
1995-05-10 00:00:00+00:00,12.0,12.25,11.875,0.8172546625137329,6700,0.0,
1995-05-11 00:00:00+00:00,12.25,12.25,11.875,0.8005766272544861,23400,0.0,
1995-05-12 00:00:00+00:00,12.0,12.0,11.875,0.7922366261482239,51100,0.0,
1995-05-15 00:00:00+00:00,12.125,12.25,12.125,0.8172546625137329,24600,0.0,
1995-05-16 00:00:00+00:00,12.25,12.25,12.125,0.8089155554771423,22600,0.0,
1995-05-17 00:00:00+00:00,12.125,12.25,12.125,0.8089155554771423,36300,0.0,
1995-05-18 00:00:00+00:00,12.125,12.25,12.125,0.8089155554771423,28900,0.0,
1995-05-19 00:00:00+00:00,12.125,12.25,12.0,0.8005766272544861,15800,0.0,
1995-05-22 00:00:00+00:00,12.0,12.125,12.0,0.8005766272544861,12300,0.0,
1995-05-23 00:00:00+00:00,12.0,12.125,12.0,0.8089155554771423,87100,0.0,
1995-05-24 00:00:00+00:00,12.125,12.125,11.875,0.8005766272544861,69200,0.0,
1995-05-25 00:00:00+00:00,12.0,12.125,12.0,0.8005766272544861,20000,0.0,
1995-05-26 00:00:00+00:00,12.0,12.125,12.0,0.8089155554771423,3200,0.0,
1995-05-30 00:00:00+00:00,12.125,12.125,12.0,0.8089155554771423,25700,0.0,
1995-05-31 00:00:00+00:00,12.125,12.25,12.0,0.8005766272544861,38600,0.0,
1995-06-01 00:00:00+00:00,12.0,12.25,12.0,0.8089155554771423,84500,0.0,
1995-06-02 00:00:00+00:00,12.125,12.5,12.125,0.8255943655967712,54300,0.0,
1995-06-05 00:00:00+00:00,12.375,12.625,12.375,0.8255943655967712,14700,0.0,
1995-06-06 00:00:00+00:00,12.375,12.375,12.25,0.8172546625137329,31500,0.0,
1995-06-07 00:00:00+00:00,12.25,12.375,12.25,0.8255943655967712,27200,0.0,
1995-06-08 00:00:00+00:00,12.25,12.25,11.875,0.8089155554771423,54400,0.0,
1995-06-09 00:00:00+00:00,12.0,12.0,11.75,0.8005766272544861,130300,0.0,
1995-06-12 00:00:00+00:00,12.0,12.0,11.625,0.7922366261482239,94000,0.0,
1995-06-13 00:00:00+00:00,11.875,12.0,11.75,0.8005766272544861,88300,0.0,
1995-06-14 00:00:00+00:00,12.0,12.0,11.75,0.7922366261482239,95300,0.0,
1995-06-15 00:00:00+00:00,11.875,11.875,11.75,0.7838971018791199,46900,0.0,
1995-06-16 00:00:00+00:00,11.75,11.75,11.375,0.7755580544471741,118200,0.0,
1995-06-19 00:00:00+00:00,11.625,11.75,11.5,0.7838971018791199,137400,0.0,
1995-06-20 00:00:00+00:00,11.75,11.75,11.25,0.7588791847229004,55900,0.0,
1995-06-21 00:00:00+00:00,11.5,11.875,11.5,0.7922366261482239,46800,0.0,
1995-06-22 00:00:00+00:00,12.0,12.375,12.0,0.8255943655967712,73100,0.0,
1995-06-23 00:00:00+00:00,12.375,12.375,12.125,0.8172546625137329,32100,0.0,
1995-06-26 00:00:00+00:00,12.25,12.375,12.125,0.8172546625137329,53900,0.0,
1995-06-27 00:00:00+00:00,12.25,12.375,12.25,0.8255943655967712,66700,0.0,
1995-06-28 00:00:00+00:00,12.125,12.125,11.875,0.8089155554771423,27400,0.0,
1995-06-29 00:00:00+00:00,12.125,12.125,11.875,0.7922366261482239,24600,0.0,
1995-06-30 00:00:00+00:00,11.875,12.0,11.875,0.7922366261482239,37500,0.0,
1995-07-03 00:00:00+00:00,11.875,11.875,11.75,0.7922366261482239,2600,0.0,
1995-07-05 00:00:00+00:00,11.875,11.875,11.625,0.7838971018791199,127500,0.0,
1995-07-06 00:00:00+00:00,11.75,12.0,11.625,0.7922366261482239,124300,0.0,
1995-07-07 00:00:00+00:00,11.875,12.0,11.75,0.8005766272544861,134200,0.0,
1995-07-10 00:00:00+00:00,12.0,12.125,11.875,0.8089155554771423,126700,0.0,
1995-07-11 00:00:00+00:00,12.125,12.25,12.0,0.8005766272544861,63100,0.0,
1995-07-12 00:00:00+00:00,12.0,12.25,12.0,0.8172546625137329,51200,0.0,
1995-07-13 00:00:00+00:00,12.25,12.375,12.125,0.8255943655967712,121900,0.0,
1995-07-14 00:00:00+00:00,12.125,12.125,11.875,0.8089155554771423,228200,0.0,
1995-07-17 00:00:00+00:00,12.125,12.25,12.0,0.8089155554771423,54100,0.0,
1995-07-18 00:00:00+00:00,12.125,12.25,12.0,0.8172546625137329,50500,0.0,
1995-07-19 00:00:00+00:00,12.125,12.125,11.75,0.8005766272544861,74600,0.0,
1995-07-20 00:00:00+00:00,11.875,11.875,11.125,0.7588791847229004,285700,0.0,
1995-07-21 00:00:00+00:00,11.0,11.0,10.625,0.7255221009254456,342500,0.0,
1995-07-24 00:00:00+00:00,10.875,11.125,10.875,0.7338613271713257,238300,0.0,
1995-07-25 00:00:00+00:00,11.0,11.0,10.875,0.7255221009254456,78400,0.0,
1995-07-26 00:00:00+00:00,10.875,11.0,10.75,0.7338613271713257,227700,0.0,
1995-07-27 00:00:00+00:00,11.0,11.125,10.875,0.7422006726264954,124500,0.0,
1995-07-28 00:00:00+00:00,11.125,11.125,11.0,0.7338613271713257,127600,0.0,
1995-07-31 00:00:00+00:00,11.0,11.125,11.0,0.7338613271713257,93700,0.0,
1995-08-01 00:00:00+00:00,11.0,11.25,11.0,0.7505401372909546,186000,0.0,
1995-08-02 00:00:00+00:00,11.25,11.375,11.25,0.7505401372909546,105800,0.0,
1995-08-03 00:00:00+00:00,11.25,11.375,11.25,0.7505401372909546,121500,0.0,
1995-08-04 00:00:00+00:00,11.25,11.375,11.25,0.7588791847229004,169200,0.0,
1995-08-07 00:00:00+00:00,11.375,11.375,11.25,0.7588791847229004,145400,0.0,
1995-08-08 00:00:00+00:00,11.375,11.5,11.25,0.7672185897827148,121000,0.0,
1995-08-09 00:00:00+00:00,11.5,11.5,11.375,0.7672185897827148,115000,0.0,
1995-08-10 00:00:00+00:00,11.5,11.5,11.25,0.7505401372909546,80700,0.0,
1995-08-11 00:00:00+00:00,11.25,11.375,11.25,0.7505401372909546,71100,0.0,
1995-08-14 00:00:00+00:00,11.25,11.375,11.125,0.7505401372909546,210000,0.0,
1995-08-15 00:00:00+00:00,11.125,11.125,11.0,0.7338613271713257,100400,0.0,
1995-08-16 00:00:00+00:00,11.0,11.125,11.0,0.7422006726264954,106300,0.0,
1995-08-17 00:00:00+00:00,11.125,11.375,11.0,0.7588791847229004,133200,0.0,
1995-08-18 00:00:00+00:00,11.375,11.375,11.125,0.7422006726264954,104200,0.0,
1995-08-21 00:00:00+00:00,11.25,11.25,11.125,0.7463707327842712,74800,0.0,
1995-08-22 00:00:00+00:00,11.25,11.25,11.125,0.7422006726264954,54700,0.0,
1995-08-23 00:00:00+00:00,11.25,11.25,11.125,0.7505401372909546,84400,0.0,
1995-08-24 00:00:00+00:00,11.25,11.375,11.125,0.7505401372909546,109300,0.0,
1995-08-25 00:00:00+00:00,11.25,11.5,11.25,0.7672185897827148,49800,0.0,
1995-08-28 00:00:00+00:00,11.25,11.375,11.125,0.7505401372909546,140400,0.0,
1995-08-29 00:00:00+00:00,11.25,11.375,11.125,0.7588791847229004,47500,0.0,
1995-08-30 00:00:00+00:00,11.375,11.375,11.25,0.7505401372909546,29500,0.0,
1995-08-31 00:00:00+00:00,11.25,11.5,11.25,0.7505401372909546,55000,0.0,
1995-09-01 00:00:00+00:00,11.25,11.5,11.25,0.7672185897827148,28800,0.0,
1995-09-05 00:00:00+00:00,11.5,11.625,11.375,0.7672185897827148,79200,0.0,
1995-09-06 00:00:00+00:00,11.625,11.625,11.5,0.7755580544471741,78600,0.0,
1995-09-07 00:00:00+00:00,11.5,11.5,11.375,0.7672185897827148,48300,0.0,
1995-09-08 00:00:00+00:00,11.5,11.5,11.375,0.7672185897827148,56100,0.0,
1995-09-11 00:00:00+00:00,11.5,11.625,11.375,0.7672185897827148,67400,0.0,
1995-09-12 00:00:00+00:00,11.625,11.625,11.5,0.7672185897827148,89100,0.0,
1995-09-13 00:00:00+00:00,11.625,11.75,11.5,0.7838971018791199,109400,0.0,
1995-09-14 00:00:00+00:00,11.75,11.75,11.625,0.7755580544471741,143100,0.0,
1995-09-15 00:00:00+00:00,11.625,11.75,11.625,0.7755580544471741,45700,0.0,
1995-09-18 00:00:00+00:00,11.625,11.75,11.5,0.7838971018791199,72600,0.0,
1995-09-19 00:00:00+00:00,11.75,11.875,11.625,0.7922366261482239,91800,0.0,
1995-09-20 00:00:00+00:00,11.875,11.875,11.75,0.7922366261482239,69900,0.0,
1995-09-21 00:00:00+00:00,11.75,11.875,11.75,0.7922366261482239,88400,0.0,
1995-09-22 00:00:00+00:00,11.75,12.0,11.625,0.8005766272544861,126500,0.0,
1995-09-25 00:00:00+00:00,12.0,12.0,11.875,0.7922366261482239,80900,0.0,
1995-09-26 00:00:00+00:00,12.0,12.0,11.875,0.8005766272544861,132100,0.0,
1995-09-27 00:00:00+00:00,11.625,11.625,11.5,0.803687572479248,23700,0.42,
1995-09-28 00:00:00+00:00,11.625,11.625,11.375,0.7950455546379089,102000,0.0,
1995-09-29 00:00:00+00:00,11.375,11.5,11.375,0.7950455546379089,50400,0.0,
1995-10-02 00:00:00+00:00,11.5,11.75,11.375,0.8123292326927185,111900,0.0,
1995-10-03 00:00:00+00:00,11.75,11.75,11.625,0.8123292326927185,42500,0.0,
1995-10-04 00:00:00+00:00,11.75,11.875,11.625,0.803687572479248,74100,0.0,
1995-10-05 00:00:00+00:00,11.75,11.75,11.625,0.8123292326927185,39600,0.0,
1995-10-06 00:00:00+00:00,11.625,11.75,11.625,0.8123292326927185,73000,0.0,
1995-10-09 00:00:00+00:00,11.75,11.75,11.5,0.803687572479248,92000,0.0,
1995-10-10 00:00:00+00:00,11.625,11.875,11.5,0.8209705948829651,56500,0.0,
1995-10-11 00:00:00+00:00,11.75,11.875,11.625,0.8123292326927185,109100,0.0,
1995-10-12 00:00:00+00:00,11.625,11.75,11.5,0.803687572479248,55000,0.0,
1995-10-13 00:00:00+00:00,11.75,11.75,11.625,0.803687572479248,47400,0.0,
1995-10-16 00:00:00+00:00,11.75,11.875,11.5,0.8123292326927185,196700,0.0,
1995-10-17 00:00:00+00:00,11.875,11.875,11.75,0.8209705948829651,159700,0.0,
1995-10-18 00:00:00+00:00,12.0,12.125,11.875,0.8209705948829651,59600,0.0,
1995-10-19 00:00:00+00:00,12.0,12.0,11.75,0.8209705948829651,66400,0.0,
1995-10-20 00:00:00+00:00,12.0,12.0,11.75,0.8209705948829651,59500,0.0,
1995-10-23 00:00:00+00:00,11.875,11.875,11.75,0.8209705948829651,38600,0.0,
1995-10-24 00:00:00+00:00,11.875,12.0,11.75,0.8209705948829651,39500,0.0,
1995-10-25 00:00:00+00:00,11.875,11.875,11.75,0.8123292326927185,35100,0.0,
1995-10-26 00:00:00+00:00,11.75,12.0,11.5,0.7950455546379089,92700,0.0,
1995-10-27 00:00:00+00:00,11.5,11.625,11.375,0.7950455546379089,68500,0.0,
1995-10-30 00:00:00+00:00,11.625,11.75,11.5,0.8123292326927185,59800,0.0,
1995-10-31 00:00:00+00:00,11.75,11.875,11.625,0.8209705948829651,43400,0.0,
1995-11-01 00:00:00+00:00,11.75,11.875,11.75,0.8209705948829651,23400,0.0,
1995-11-02 00:00:00+00:00,11.75,11.875,11.75,0.8123292326927185,30200,0.0,
1995-11-03 00:00:00+00:00,11.875,11.875,11.625,0.803687572479248,52300,0.0,
1995-11-06 00:00:00+00:00,11.75,11.875,11.625,0.8209705948829651,24100,0.0,
1995-11-07 00:00:00+00:00,11.875,11.875,11.75,0.8123292326927185,47000,0.0,
1995-11-08 00:00:00+00:00,11.75,11.875,11.625,0.803687572479248,46300,0.0,
1995-11-09 00:00:00+00:00,11.75,11.75,11.625,0.803687572479248,68500,0.0,
1995-11-10 00:00:00+00:00,11.625,11.75,11.5,0.803687572479248,60300,0.0,
1995-11-13 00:00:00+00:00,11.5,11.625,11.375,0.7950455546379089,139700,0.0,
1995-11-14 00:00:00+00:00,11.625,11.625,11.375,0.7864038348197937,153900,0.0,
1995-11-15 00:00:00+00:00,11.375,11.5,11.25,0.7950455546379089,59800,0.0,
1995-11-16 00:00:00+00:00,11.5,11.75,11.375,0.803687572479248,116900,0.0,
1995-11-17 00:00:00+00:00,11.625,11.875,11.625,0.8209705948829651,144900,0.0,
1995-11-20 00:00:00+00:00,11.875,12.0,11.75,0.8296124935150146,124400,0.0,
1995-11-21 00:00:00+00:00,11.875,12.0,11.75,0.8296124935150146,65900,0.0,
1995-11-22 00:00:00+00:00,11.875,12.0,11.875,0.8296124935150146,67300,0.0,
1995-11-24 00:00:00+00:00,12.0,12.25,11.875,0.846896231174469,21700,0.0,
1995-11-27 00:00:00+00:00,12.25,12.25,12.0,0.838254451751709,92900,0.0,
1995-11-28 00:00:00+00:00,12.125,12.25,12.0,0.8296124935150146,164600,0.0,
1995-11-29 00:00:00+00:00,11.875,12.125,11.875,0.838254451751709,45600,0.0,
1995-11-30 00:00:00+00:00,12.125,12.25,12.0,0.8296124935150146,77100,0.0,
1995-12-01 00:00:00+00:00,12.125,12.125,12.0,0.8296124935150146,92500,0.0,
