date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2008-11-05 00:00:00+00:00,374.3200073242188,392.8399963378906,363.2000122070313,316.9677429199219,26125,0.0,
2008-11-06 00:00:00+00:00,408.7999877929688,460.0,406.0400085449219,369.93756103515625,27125,0.0,
2008-11-07 00:00:00+00:00,418.9599914550781,420.9599914550781,400.0,330.7831420898437,8650,0.0,
2008-11-10 00:00:00+00:00,385.3200073242188,404.6799926757813,382.3200073242188,326.7236633300781,3825,0.0,
2008-11-11 00:00:00+00:00,427.760009765625,437.0,414.7200012207031,348.7234191894531,5100,0.0,
2008-11-12 00:00:00+00:00,436.9599914550781,455.0,428.8800048828125,366.8929748535156,5350,0.0,
2008-11-13 00:00:00+00:00,446.9200134277344,461.2799987792969,391.6400146484375,323.5807800292969,5300,0.0,
2008-11-14 00:00:00+00:00,420.0,434.0,405.4800109863281,355.20556640625,3275,0.0,
2008-11-17 00:00:00+00:00,435.1199951171875,447.5199890136719,417.1600036621094,354.4853210449219,3100,0.0,
2008-11-18 00:00:00+00:00,444.0,462.3200073242188,437.8800048828125,359.78887939453125,9475,0.0,
2008-11-19 00:00:00+00:00,456.4400024414063,499.3999938964844,448.0,404.5087585449219,6350,0.0,
2008-11-20 00:00:00+00:00,492.0,536.0,480.0,422.6455078125,10475,0.0,
2008-11-21 00:00:00+00:00,467.5199890136719,508.0,445.1199951171875,387.8125,6000,0.0,
2008-11-24 00:00:00+00:00,436.2799987792969,439.7999877929688,392.0,337.1997375488281,4300,0.0,
2008-11-25 00:00:00+00:00,392.9200134277344,427.9200134277344,392.9200134277344,333.00927734375,2450,0.0,
2008-11-26 00:00:00+00:00,428.55999755859375,433.3999938964844,400.0,327.3783569335937,1175,0.0,
2008-11-28 00:00:00+00:00,414.0799865722656,418.6000061035156,404.2000122070313,330.81591796875,1575,0.0,
2008-12-01 00:00:00+00:00,418.9599914550781,455.9200134277344,418.9599914550781,370.886962890625,2575,0.0,
2008-12-02 00:00:00+00:00,425.6400146484375,432.3599853515625,408.0,334.5807189941406,2500,0.0,
2008-12-03 00:00:00+00:00,433.1199951171875,433.1199951171875,398.3999938964844,326.0688781738281,1000,0.0,
2008-12-04 00:00:00+00:00,427.1199951171875,440.0,411.6400146484375,357.8900756835937,775,0.0,
2008-12-05 00:00:00+00:00,437.0400085449219,454.5199890136719,422.760009765625,346.0061950683594,2325,0.0,
2008-12-08 00:00:00+00:00,385.8399963378906,392.0,379.2000122070313,313.6285400390625,1800,0.0,
2008-12-09 00:00:00+00:00,391.6400146484375,391.6400146484375,373.1600036621094,314.4142150878906,1975,0.0,
2008-12-10 00:00:00+00:00,372.6000061035156,377.1600036621094,368.0,301.3518371582031,1225,0.0,
2008-12-11 00:00:00+00:00,361.0799865722656,375.0,354.0,302.69403076171875,4975,0.0,
2008-12-12 00:00:00+00:00,380.2000122070313,380.2000122070313,350.79998779296875,290.5483093261719,2900,0.0,
2008-12-15 00:00:00+00:00,347.239990234375,367.760009765625,347.239990234375,292.8727111816406,7150,0.0,
2008-12-16 00:00:00+00:00,321.9200134277344,358.7200012207031,321.9200134277344,263.4741516113281,7275,0.0,
2008-12-17 00:00:00+00:00,330.7200012207031,332.7200012207031,319.6400146484375,264.4562072753906,5675,0.0,
2008-12-18 00:00:00+00:00,330.1199951171875,347.0,329.8399963378906,283.3787841796875,2300,0.0,
2008-12-19 00:00:00+00:00,347.7200012207031,347.8800048828125,338.9200134277344,282.8549499511719,900,0.0,
2008-12-22 00:00:00+00:00,333.6000061035156,359.9200134277344,333.6000061035156,288.02752685546875,3575,0.0,
2008-12-23 00:00:00+00:00,304.760009765625,312.760009765625,298.8399963378906,295.3972473144531,2475,48.64,
2008-12-24 00:00:00+00:00,307.0,310.20001220703125,305.3999938964844,292.5101318359375,300,0.0,
2008-12-26 00:00:00+00:00,297.9200134277344,300.9200134277344,295.2799987792969,281.1136169433594,850,0.0,
2008-12-29 00:00:00+00:00,287.8800048828125,294.760009765625,283.5599975585937,276.6310119628906,1025,0.0,
2008-12-30 00:00:00+00:00,283.79998779296875,284.0,274.3599853515625,261.5116577148437,1125,0.0,
2008-12-31 00:00:00+00:00,273.5599975585937,273.5599975585937,266.6000061035156,255.62347412109372,1575,0.0,
2009-01-02 00:00:00+00:00,275.0799865722656,275.0799865722656,260.4800109863281,252.8123321533203,2025,0.0,
2009-01-05 00:00:00+00:00,278.0,281.32000732421875,270.32000732421875,262.1574401855469,6200,0.0,
2009-01-06 00:00:00+00:00,286.3999938964844,286.3999938964844,280.0,266.6400756835937,3200,0.0,
2009-01-07 00:00:00+00:00,283.20001220703125,292.6000061035156,283.20001220703125,273.7059326171875,3050,0.0,
2009-01-08 00:00:00+00:00,286.6400146484375,287.0400085449219,280.0,265.91827392578125,4200,0.0,
2009-01-09 00:00:00+00:00,289.3599853515625,292.0,285.7200012207031,272.2623291015625,1050,0.0,
2009-01-12 00:00:00+00:00,291.5599975585937,299.0,291.5599975585937,283.9626770019531,1350,0.0,
2009-01-13 00:00:00+00:00,310.8399963378906,310.8399963378906,305.1199951171875,292.1302490234375,2575,0.0,
2009-01-14 00:00:00+00:00,318.4800109863281,331.6400146484375,318.4800109863281,309.71881103515625,1800,0.0,
2009-01-15 00:00:00+00:00,317.760009765625,332.1600036621094,311.5599975585937,301.13348388671875,5925,0.0,
2009-01-16 00:00:00+00:00,304.0400085449219,317.67999267578125,300.8399963378906,297.486572265625,2825,0.0,
2009-01-20 00:00:00+00:00,320.44000244140625,340.0,318.32000732421875,321.45721435546875,1850,0.0,
2009-01-21 00:00:00+00:00,326.1199951171875,329.44000244140625,310.1600036621094,296.57489013671875,4625,0.0,
2009-01-22 00:00:00+00:00,328.0,337.79998779296875,324.0,309.7568359375,12775,0.0,
2009-01-23 00:00:00+00:00,344.3999938964844,344.3999938964844,325.5199890136719,309.1490173339844,6250,0.0,
2009-01-26 00:00:00+00:00,332.67999267578125,332.67999267578125,321.4800109863281,310.7824401855469,3700,0.0,
2009-01-27 00:00:00+00:00,310.3599853515625,310.3599853515625,304.0,291.1425170898437,3000,0.0,
2009-01-28 00:00:00+00:00,299.8399963378906,299.8399963378906,293.4800109863281,280.6197814941406,2950,0.0,
2009-01-29 00:00:00+00:00,308.5199890136719,319.3999938964844,308.5199890136719,300.6775817871094,1450,0.0,
2009-01-30 00:00:00+00:00,317.1199951171875,333.9599914550781,317.1199951171875,317.1644592285156,925,0.0,
2009-02-02 00:00:00+00:00,335.760009765625,339.67999267578125,328.6000061035156,315.3031311035156,950,0.0,
2009-02-03 00:00:00+00:00,326.5599975585937,326.5599975585937,317.2799987792969,306.3758544921875,675,0.0,
2009-02-04 00:00:00+00:00,314.0,319.9599914550781,309.3999938964844,302.6910095214844,725,0.0,
2009-02-05 00:00:00+00:00,326.0799865722656,328.32000732421875,315.67999267578125,299.8038635253906,2075,0.0,
2009-02-06 00:00:00+00:00,324.3599853515625,324.3599853515625,312.239990234375,299.0441589355469,850,0.0,
2009-02-09 00:00:00+00:00,327.6000061035156,327.6000061035156,323.0400085449219,306.9456787109375,1875,0.0,
2009-02-10 00:00:00+00:00,330.5599975585937,349.0,326.9200134277344,329.2068176269531,2775,0.0,
2009-02-11 00:00:00+00:00,342.6400146484375,351.9599914550781,337.3999938964844,329.8146667480469,2825,0.0,
2009-02-12 00:00:00+00:00,354.44000244140625,359.5599975585937,346.6400146484375,329.2068176269531,2950,0.0,
2009-02-13 00:00:00+00:00,355.2799987792969,362.0,350.8399963378906,343.7943420410156,2150,0.0,
2009-02-17 00:00:00+00:00,379.3599853515625,388.5199890136719,375.0400085449219,367.2711486816406,4800,0.0,
2009-02-18 00:00:00+00:00,375.4800109863281,384.3599853515625,372.4400024414063,361.3069763183594,1425,0.0,
2009-02-19 00:00:00+00:00,377.3999938964844,392.0,373.3999938964844,372.28558349609375,5250,0.0,
2009-02-20 00:00:00+00:00,415.0400085449219,417.3200073242188,393.9200134277344,378.8575744628906,5250,0.0,
2009-02-23 00:00:00+00:00,405.0799865722656,436.4400024414063,403.0,412.1353149414063,5050,0.0,
2009-02-24 00:00:00+00:00,426.7999877929688,433.0799865722656,395.55999755859375,380.2251586914063,6900,0.0,
2009-02-25 00:00:00+00:00,405.760009765625,425.3999938964844,405.760009765625,395.8003845214844,5250,0.0,
2009-02-26 00:00:00+00:00,408.760009765625,432.0,407.7200012207031,408.4505004882813,3075,0.0,
2009-02-27 00:00:00+00:00,424.55999755859375,424.55999755859375,408.6400146484375,401.6126098632813,3650,0.0,
2009-03-02 00:00:00+00:00,434.760009765625,454.4400024414063,428.0,429.8379211425781,4075,0.0,
2009-03-03 00:00:00+00:00,445.239990234375,465.7999877929688,432.3599853515625,436.2579956054688,5750,0.0,
2009-03-04 00:00:00+00:00,438.4400024414063,440.0,415.0400085449219,408.8304443359375,4275,0.0,
2009-03-05 00:00:00+00:00,439.6799926757813,458.4400024414063,432.0,421.6704406738281,3525,0.0,
2009-03-06 00:00:00+00:00,440.3999938964844,473.0,432.7999877929688,427.78656005859375,2425,0.0,
2009-03-09 00:00:00+00:00,480.1199951171875,484.6799926757813,464.1199951171875,457.7593688964844,2150,0.0,
2009-03-10 00:00:00+00:00,452.5199890136719,452.5199890136719,423.6400146484375,409.2482604980469,3550,0.0,
2009-03-11 00:00:00+00:00,422.8399963378906,432.760009765625,416.7999877929688,405.8673095703125,3325,0.0,
2009-03-12 00:00:00+00:00,450.1600036621094,455.0,424.9200134277344,406.551025390625,5150,0.0,
2009-03-13 00:00:00+00:00,423.55999755859375,432.7200012207031,416.6799926757813,396.6361999511719,3800,0.0,
2009-03-16 00:00:00+00:00,402.9599914550781,405.760009765625,385.6799926757813,383.8720397949219,8375,0.0,
2009-03-17 00:00:00+00:00,407.0400085449219,407.0400085449219,380.0,361.64886474609375,2450,0.0,
2009-03-18 00:00:00+00:00,389.5199890136719,391.6000061035156,351.760009765625,340.6033630371094,16025,0.0,
2009-03-19 00:00:00+00:00,347.79998779296875,361.3599853515625,346.1600036621094,340.6793518066406,3950,0.0,
2009-03-20 00:00:00+00:00,365.9200134277344,380.7200012207031,362.239990234375,358.1539611816406,1250,0.0,
2009-03-23 00:00:00+00:00,334.4800109863281,355.9200134277344,319.9599914550781,303.8686218261719,4475,0.0,
2009-03-24 00:00:00+00:00,336.3999938964844,337.9200134277344,329.3599853515625,320.9253845214844,1800,0.0,
2009-03-25 00:00:00+00:00,325.8800048828125,335.9599914550781,308.3599853515625,300.44970703125,17000,0.0,
2009-03-26 00:00:00+00:00,308.3999938964844,316.8399963378906,307.5199890136719,292.70001220703125,8975,0.0,
2009-03-27 00:00:00+00:00,320.760009765625,323.7200012207031,316.9200134277344,302.38702392578125,775,0.0,
2009-03-30 00:00:00+00:00,337.0400085449219,347.3999938964844,337.0400085449219,326.8135986328125,4500,0.0,
2009-03-31 00:00:00+00:00,346.5199890136719,350.9599914550781,340.20001220703125,327.23150634765625,1950,0.0,
2009-04-01 00:00:00+00:00,341.79998779296875,342.6400146484375,327.1600036621094,310.7064819335937,1400,0.0,
2009-04-02 00:00:00+00:00,306.32000732421875,307.8800048828125,293.32000732421875,289.0911560058594,2425,0.0,
2009-04-03 00:00:00+00:00,308.8399963378906,309.3999938964844,303.7200012207031,292.6621398925781,975,0.0,
2009-04-06 00:00:00+00:00,319.9599914550781,323.9599914550781,317.0,301.0574951171875,575,0.0,
2009-04-07 00:00:00+00:00,320.6000061035156,326.0799865722656,319.79998779296875,305.2362060546875,2150,0.0,
2009-04-08 00:00:00+00:00,317.0,321.32000732421875,314.20001220703125,302.80499267578125,1375,0.0,
2009-04-09 00:00:00+00:00,298.7200012207031,300.0400085449219,292.1199951171875,278.64434814453125,2125,0.0,
2009-04-13 00:00:00+00:00,304.760009765625,304.760009765625,292.0400085449219,278.6063537597656,1175,0.0,
2009-04-14 00:00:00+00:00,298.9200134277344,301.67999267578125,292.6400146484375,286.5079650878906,2675,0.0,
2009-04-15 00:00:00+00:00,308.0,308.0,298.0799865722656,283.0889892578125,800,0.0,
2009-04-16 00:00:00+00:00,296.7200012207031,302.79998779296875,292.9599914550781,281.45556640625,2475,0.0,
2009-04-17 00:00:00+00:00,290.8800048828125,292.6000061035156,290.1600036621094,276.85894775390625,925,0.0,
2009-04-20 00:00:00+00:00,300.4800109863281,305.2799987792969,300.4800109863281,288.82525634765625,950,0.0,
2009-04-21 00:00:00+00:00,305.44000244140625,305.44000244140625,295.239990234375,283.0130615234375,2000,0.0,
2009-04-22 00:00:00+00:00,300.6000061035156,300.6000061035156,286.7200012207031,281.1136169433594,1500,0.0,
2009-04-23 00:00:00+00:00,296.0400085449219,296.0400085449219,289.67999267578125,275.1494140625,175,0.0,
2009-04-24 00:00:00+00:00,283.20001220703125,283.3599853515625,277.6000061035156,268.9953308105469,2050,0.0,
2009-04-27 00:00:00+00:00,289.0400085449219,289.0400085449219,282.3999938964844,270.78082275390625,1100,0.0,
2009-04-28 00:00:00+00:00,298.3999938964844,298.3999938964844,290.3999938964844,276.6310119628906,2000,0.0,
2009-04-29 00:00:00+00:00,290.0799865722656,290.0799865722656,281.3599853515625,272.4902648925781,825,0.0,
2009-04-30 00:00:00+00:00,285.5199890136719,292.0799865722656,281.1199951171875,277.3907775878906,1075,0.0,
2009-05-01 00:00:00+00:00,288.6000061035156,289.9599914550781,284.1600036621094,270.21099853515625,925,0.0,
2009-05-04 00:00:00+00:00,279.8399963378906,279.8399963378906,268.0,254.5217437744141,2175,0.0,
2009-05-05 00:00:00+00:00,271.32000732421875,271.32000732421875,266.1600036621094,254.4078521728516,1525,0.0,
2009-05-06 00:00:00+00:00,261.0400085449219,263.4800109863281,254.3999938964844,243.733154296875,2075,0.0,
2009-05-07 00:00:00+00:00,261.2799987792969,271.44000244140625,259.4800109863281,255.2436065673828,1775,0.0,
2009-05-08 00:00:00+00:00,264.760009765625,264.760009765625,248.1199951171875,236.0594787597656,2150,0.0,
2009-05-11 00:00:00+00:00,249.55999755859372,252.1999969482422,248.8800048828125,238.756591796875,2575,0.0,
2009-05-12 00:00:00+00:00,247.8000030517578,252.1999969482422,244.32000732421875,235.8695373535156,875,0.0,
2009-05-13 00:00:00+00:00,255.3600006103516,260.8399963378906,254.72000122070312,245.10069274902344,2450,0.0,
2009-05-14 00:00:00+00:00,260.8399963378906,260.9200134277344,252.0,243.96104431152344,850,0.0,
2009-05-15 00:00:00+00:00,250.0,253.3999938964844,247.0800018310547,238.37673950195312,1425,0.0,
2009-05-18 00:00:00+00:00,251.67999267578125,252.75999450683597,246.1999969482422,234.6158905029297,4250,0.0,
2009-05-19 00:00:00+00:00,247.0,250.44000244140625,245.9199981689453,237.84494018554688,1950,0.0,
2009-05-20 00:00:00+00:00,242.0,243.0800018310547,236.55999755859372,230.85508728027344,1000,0.0,
2009-05-21 00:00:00+00:00,248.0,252.75999450683597,246.75999450683597,236.85723876953125,2650,0.0,
2009-05-22 00:00:00+00:00,244.55999755859372,248.44000244140625,243.3999938964844,235.9455108642578,1175,0.0,
2009-05-26 00:00:00+00:00,247.8000030517578,247.8000030517578,230.55999755859372,223.06744384765625,1950,0.0,
2009-05-27 00:00:00+00:00,235.5200042724609,241.8800048828125,233.6000061035156,229.7154235839844,1325,0.0,
2009-05-28 00:00:00+00:00,242.47999572753903,245.9199981689453,240.8800048828125,230.1332855224609,2400,0.0,
2009-05-29 00:00:00+00:00,238.8800048828125,240.6000061035156,236.3999938964844,224.58697509765625,1825,0.0,
2009-06-01 00:00:00+00:00,227.6000061035156,228.6000061035156,223.8800048828125,217.10330200195312,1950,0.0,
2009-06-02 00:00:00+00:00,226.44000244140625,228.0800018310547,224.32000732421875,216.60943603515625,1175,0.0,
2009-06-03 00:00:00+00:00,232.1199951171875,239.8800048828125,232.1199951171875,223.7132568359375,3275,0.0,
2009-06-04 00:00:00+00:00,233.0,233.44000244140625,229.75999450683597,221.1300506591797,2550,0.0,
2009-06-05 00:00:00+00:00,233.2400054931641,239.3600006103516,233.2400054931641,225.0048675537109,1825,0.0,
2009-06-08 00:00:00+00:00,239.9199981689453,241.9199981689453,233.0399932861328,223.8272247314453,2225,0.0,
2009-06-09 00:00:00+00:00,234.27999877929688,236.16000366210935,231.67999267578125,221.96578979492188,6900,0.0,
2009-06-10 00:00:00+00:00,227.9199981689453,235.8000030517578,227.9199981689453,220.6741943359375,3050,0.0,
2009-06-11 00:00:00+00:00,228.16000366210935,228.16000366210935,219.3600006103516,211.17710876464844,3150,0.0,
2009-06-12 00:00:00+00:00,224.32000732421875,226.16000366210935,224.1999969482422,213.494384765625,2275,0.0,
2009-06-15 00:00:00+00:00,229.0399932861328,235.16000366210935,228.8000030517578,220.33230590820312,2100,0.0,
2009-06-16 00:00:00+00:00,231.3600006103516,238.16000366210935,230.55999755859372,226.18247985839844,2700,0.0,
2009-06-17 00:00:00+00:00,231.6000061035156,236.2400054931641,230.6000061035156,219.49655151367188,2300,0.0,
2009-06-18 00:00:00+00:00,236.0,236.0,230.16000366210935,220.33230590820312,775,0.0,
2009-06-19 00:00:00+00:00,229.47999572753903,231.47999572753903,227.9600067138672,217.8630523681641,1600,0.0,
2009-06-22 00:00:00+00:00,234.63999938964844,241.32000732421875,234.63999938964844,227.39813232421875,1975,0.0,
2009-06-23 00:00:00+00:00,237.63999938964844,237.63999938964844,233.27999877929688,223.5992889404297,2275,0.0,
2009-06-24 00:00:00+00:00,231.44000244140625,234.8000030517578,226.63999938964844,222.0417633056641,1150,0.0,
2009-06-25 00:00:00+00:00,234.67999267578125,234.67999267578125,222.83999633789065,211.93687438964844,1400,0.0,
2009-06-26 00:00:00+00:00,221.3600006103516,221.8000030517578,219.44000244140625,208.4039764404297,3750,0.0,
2009-06-29 00:00:00+00:00,223.1199951171875,224.3999938964844,222.16000366210935,211.21507263183597,1350,0.0,
2009-06-30 00:00:00+00:00,224.8000030517578,230.1199951171875,224.8000030517578,214.59608459472656,1700,0.0,
2009-07-01 00:00:00+00:00,223.9199981689453,223.9199981689453,218.72000122070312,211.5189971923828,1575,0.0,
2009-07-02 00:00:00+00:00,230.55999755859372,234.0,230.55999755859372,219.1926422119141,1225,0.0,
2009-07-06 00:00:00+00:00,229.16000366210935,229.9600067138672,227.6000061035156,216.1535797119141,1350,0.0,
2009-07-07 00:00:00+00:00,230.55999755859372,234.0,229.27999877929688,221.3199920654297,1750,0.0,
2009-07-08 00:00:00+00:00,235.3999938964844,237.3600006103516,232.9600067138672,221.24403381347656,1325,0.0,
2009-07-09 00:00:00+00:00,232.8000030517578,233.9199981689453,232.5200042724609,221.6239013671875,675,0.0,
2009-07-10 00:00:00+00:00,239.44000244140625,240.9199981689453,236.55999755859372,224.66294860839844,1775,0.0,
2009-07-13 00:00:00+00:00,239.3999938964844,241.55999755859372,233.72000122070312,223.8652191162109,1950,0.0,
2009-07-14 00:00:00+00:00,235.32000732421875,238.3600006103516,235.1999969482422,224.8148956298828,1600,0.0,
2009-07-15 00:00:00+00:00,234.32000732421875,234.32000732421875,230.1199951171875,218.5468292236328,500,0.0,
2009-07-16 00:00:00+00:00,235.47999572753903,235.5200042724609,232.75999450683597,221.0540771484375,900,0.0,
2009-07-17 00:00:00+00:00,234.55999755859372,235.16000366210935,233.0800018310547,222.3456878662109,700,0.0,
2009-07-20 00:00:00+00:00,230.47999572753903,230.47999572753903,227.6000061035156,216.1535797119141,1000,0.0,
2009-07-21 00:00:00+00:00,221.32000732421875,224.2400054931641,220.1999969482422,212.4687042236328,2300,0.0,
2009-07-22 00:00:00+00:00,221.47999572753903,222.16000366210935,217.3999938964844,207.72018432617188,1325,0.0,
2009-07-23 00:00:00+00:00,220.16000366210935,220.16000366210935,214.1999969482422,205.09898376464844,7525,0.0,
2009-07-24 00:00:00+00:00,215.0399932861328,215.5200042724609,212.8000030517578,203.2755126953125,2125,0.0,
