date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2011-04-07 00:00:00+00:00,172.5500030517578,172.5500030517578,170.0,135.34320068359375,2240,0.0,
2011-04-08 00:00:00+00:00,174.10000610351562,174.10000610351562,169.5500030517578,135.3036651611328,2500,0.0,
2011-04-11 00:00:00+00:00,170.0,172.75,168.3000030517578,132.8565673828125,1580,0.0,
2011-04-12 00:00:00+00:00,165.5500030517578,165.89999389648438,163.6999969482422,129.97523498535156,2780,0.0,
2011-04-13 00:00:00+00:00,164.85000610351562,166.5,162.5500030517578,128.6332244873047,1600,0.0,
2011-04-14 00:00:00+00:00,162.60000610351562,164.10000610351562,161.0500030517578,129.26478576660156,1420,0.0,
2011-04-15 00:00:00+00:00,163.14999389648438,163.14999389648438,161.14999389648438,128.0806884765625,1580,0.0,
2011-04-18 00:00:00+00:00,155.4499969482422,156.0,154.1999969482422,122.75215911865234,2180,0.0,
2011-04-19 00:00:00+00:00,155.0500030517578,157.64999389648438,155.0500030517578,123.3442840576172,660,0.0,
2011-04-20 00:00:00+00:00,159.8000030517578,161.5,159.60000610351562,127.40967559814452,1600,0.0,
2011-04-21 00:00:00+00:00,161.64999389648438,164.25,161.64999389648438,129.50160217285156,3000,0.0,
2011-04-25 00:00:00+00:00,164.60000610351562,164.64999389648438,162.39999389648438,129.50160217285156,1960,0.0,
2011-04-26 00:00:00+00:00,161.1999969482422,162.5,160.89999389648438,127.64647674560548,1280,0.0,
2011-04-27 00:00:00+00:00,163.10000610351562,164.10000610351562,160.75,129.54103088378906,2340,0.0,
2011-04-28 00:00:00+00:00,164.5500030517578,164.9499969482422,163.39999389648438,130.17251586914062,1300,0.0,
2011-04-29 00:00:00+00:00,164.75,166.14999389648438,164.75,130.84364318847656,1160,0.0,
2011-05-02 00:00:00+00:00,166.5,167.35000610351562,164.0500030517578,129.50160217285156,1640,0.0,
2011-05-03 00:00:00+00:00,161.60000610351562,161.6999969482422,159.60000610351562,126.34396362304688,1740,0.0,
2011-05-04 00:00:00+00:00,161.39999389648438,161.39999389648438,157.60000610351562,125.43616485595705,1700,0.0,
2011-05-05 00:00:00+00:00,153.9499969482422,155.9499969482422,151.0500030517578,121.80489349365234,15440,0.0,
2011-05-06 00:00:00+00:00,154.0,155.5500030517578,152.8000030517578,121.4496841430664,8400,0.0,
2011-05-09 00:00:00+00:00,153.0,155.89999389648438,153.0,123.06793212890624,9300,0.0,
2011-05-10 00:00:00+00:00,156.1999969482422,156.1999969482422,154.25,121.80489349365234,160,0.0,
2011-05-11 00:00:00+00:00,155.10000610351562,155.10000610351562,149.3000030517578,118.09475708007812,2900,0.0,
2011-05-12 00:00:00+00:00,147.1999969482422,150.4499969482422,144.85000610351562,118.76570129394533,1480,0.0,
2011-05-13 00:00:00+00:00,149.35000610351562,149.35000610351562,144.39999389648438,117.1474151611328,3340,0.0,
2011-05-16 00:00:00+00:00,147.10000610351562,147.25,144.64999389648438,114.4634780883789,3200,0.0,
2011-05-17 00:00:00+00:00,143.25,144.25,141.89999389648438,113.23988342285156,13080,0.0,
2011-05-18 00:00:00+00:00,144.25,146.4499969482422,144.0500030517578,115.4107666015625,53340,0.0,
2011-05-19 00:00:00+00:00,146.10000610351562,147.9499969482422,145.8000030517578,115.88435363769533,15280,0.0,
2011-05-20 00:00:00+00:00,145.8000030517578,147.25,136.5500030517578,114.93711853027344,30720,0.0,
2011-05-23 00:00:00+00:00,142.89999389648438,142.89999389648438,140.0,111.66107177734376,15060,0.0,
2011-05-24 00:00:00+00:00,142.14999389648438,144.39999389648438,142.14999389648438,113.98982238769533,4400,0.0,
2011-05-25 00:00:00+00:00,142.4499969482422,145.85000610351562,142.4499969482422,114.34502410888672,5340,0.0,
2011-05-26 00:00:00+00:00,147.0,147.9499969482422,146.9499969482422,116.00281524658205,3660,0.0,
2011-05-27 00:00:00+00:00,149.75,149.9499969482422,148.5,118.3315200805664,1520,0.0,
2011-05-31 00:00:00+00:00,152.9499969482422,152.9499969482422,151.25,120.2260971069336,1400,0.0,
2011-06-01 00:00:00+00:00,152.14999389648438,152.14999389648438,149.35000610351562,117.8973617553711,1500,0.0,
2011-06-02 00:00:00+00:00,150.6999969482422,150.6999969482422,147.35000610351562,117.9762954711914,1020,0.0,
2011-06-03 00:00:00+00:00,145.9499969482422,149.0,145.9499969482422,117.22638702392578,1200,0.0,
2011-06-06 00:00:00+00:00,147.5,148.0,145.75,115.0555419921875,1740,0.0,
2011-06-07 00:00:00+00:00,147.75,149.4499969482422,147.39999389648438,116.87114715576172,1080,0.0,
2011-06-08 00:00:00+00:00,145.9499969482422,146.8000030517578,144.75,114.4634780883789,1440,0.0,
2011-06-09 00:00:00+00:00,146.14999389648438,147.1999969482422,144.85000610351562,115.60809326171876,4540,0.0,
2011-06-10 00:00:00+00:00,144.5500030517578,144.5500030517578,142.14999389648438,112.48992919921876,4020,0.0,
2011-06-13 00:00:00+00:00,144.5500030517578,144.5500030517578,142.25,112.3715591430664,240,0.0,
2011-06-14 00:00:00+00:00,144.39999389648438,144.39999389648438,143.0,113.0820083618164,1260,0.0,
2011-06-15 00:00:00+00:00,140.64999389648438,140.64999389648438,138.10000610351562,109.7270278930664,1180,0.0,
2011-06-16 00:00:00+00:00,137.8000030517578,138.14999389648438,135.64999389648438,107.9114227294922,2440,0.0,
2011-06-17 00:00:00+00:00,138.60000610351562,139.0500030517578,138.0,109.09552001953124,2520,0.0,
2011-06-20 00:00:00+00:00,139.8000030517578,139.8000030517578,137.5,108.85871887207033,600,0.0,
2011-06-21 00:00:00+00:00,139.35000610351562,141.75,139.35000610351562,111.9041748046875,2640,0.105,
2011-06-22 00:00:00+00:00,141.3000030517578,141.6999969482422,140.25,110.79816436767578,500,0.0,
2011-06-23 00:00:00+00:00,136.5500030517578,138.64999389648438,135.9499969482422,109.37618255615234,8380,0.0,
2011-06-24 00:00:00+00:00,136.6999969482422,136.6999969482422,136.5500030517578,107.87513732910156,80,0.0,
2011-06-27 00:00:00+00:00,137.60000610351562,137.60000610351562,134.9499969482422,108.38865661621094,1820,0.0,
2011-06-28 00:00:00+00:00,137.1999969482422,138.75,137.1999969482422,109.29713439941406,1140,0.0,
2011-06-29 00:00:00+00:00,138.64999389648438,140.35000610351562,138.39999389648438,110.48217010498048,1800,0.0,
2011-06-30 00:00:00+00:00,140.3000030517578,141.6999969482422,140.3000030517578,111.7856903076172,540,0.0,
2011-07-01 00:00:00+00:00,142.14999389648438,143.75,142.14999389648438,113.56317138671876,320,0.0,
2011-07-05 00:00:00+00:00,141.85000610351562,143.14999389648438,141.85000610351562,113.08916473388672,1440,0.0,
2011-07-06 00:00:00+00:00,142.5,142.64999389648438,141.25,112.69416046142578,380,0.0,
2011-07-07 00:00:00+00:00,144.25,145.1999969482422,144.25,114.43215942382812,1780,0.0,
2011-07-08 00:00:00+00:00,144.75,144.75,141.89999389648438,113.24718475341795,1040,0.0,
2011-07-11 00:00:00+00:00,142.0,142.0,137.0,108.2306671142578,2380,0.0,
2011-07-12 00:00:00+00:00,135.0,136.6999969482422,133.89999389648438,106.61114501953124,2220,0.0,
2011-07-13 00:00:00+00:00,139.89999389648438,140.60000610351562,139.8000030517578,110.44268798828124,1460,0.0,
2011-07-14 00:00:00+00:00,140.85000610351562,140.85000610351562,139.1999969482422,109.96866607666016,1280,0.0,
2011-07-15 00:00:00+00:00,138.9499969482422,140.89999389648438,138.9499969482422,111.31163787841795,2040,0.0,
2011-07-18 00:00:00+00:00,139.3000030517578,139.3000030517578,136.25,108.15162658691406,1320,0.0,
2011-07-19 00:00:00+00:00,139.14999389648438,141.25,138.89999389648438,110.48217010498048,460,0.0,
2011-07-20 00:00:00+00:00,139.5,140.25,136.89999389648438,110.79816436767578,620,0.0,
2011-07-21 00:00:00+00:00,140.4499969482422,140.5,140.35000610351562,110.99565887451172,280,0.0,
2011-07-22 00:00:00+00:00,140.5,141.75,139.75,111.35116577148438,1680,0.0,
2011-07-25 00:00:00+00:00,139.5,141.25,139.5,111.07464599609376,760,0.0,
2011-07-26 00:00:00+00:00,138.85000610351562,140.5500030517578,138.85000610351562,110.75865936279295,360,0.0,
2011-07-27 00:00:00+00:00,141.89999389648438,141.89999389648438,137.10000610351562,108.4676513671875,1060,0.0,
2011-07-28 00:00:00+00:00,136.5500030517578,137.75,135.75,107.67765045166016,1960,0.0,
2011-07-29 00:00:00+00:00,136.14999389648438,136.25,133.60000610351562,107.6381378173828,840,0.0,
2011-08-01 00:00:00+00:00,136.3000030517578,137.1999969482422,135.14999389648438,108.38865661621094,500,0.0,
2011-08-02 00:00:00+00:00,135.0500030517578,135.0500030517578,130.5500030517578,103.25362396240234,1340,0.0,
2011-08-03 00:00:00+00:00,131.0500030517578,132.1999969482422,128.25,103.37213897705078,21160,0.0,
2011-08-04 00:00:00+00:00,128.25,128.25,119.8000030517578,94.84009552001952,3220,0.0,
2011-08-05 00:00:00+00:00,120.9499969482422,121.0500030517578,116.0,93.7735595703125,520,0.0,
2011-08-08 00:00:00+00:00,116.3000030517578,116.3000030517578,105.6999969482422,85.12300109863281,3800,0.0,
2011-08-09 00:00:00+00:00,109.8499984741211,113.5500030517578,108.0999984741211,89.31002807617188,6000,0.0,
2011-08-10 00:00:00+00:00,110.5999984741211,113.0500030517578,110.5,89.1915283203125,840,0.0,
2011-08-11 00:00:00+00:00,112.9499969482422,117.1500015258789,110.75,92.15406799316406,1780,0.0,
2011-08-12 00:00:00+00:00,119.3000030517578,119.3000030517578,116.0,92.47006225585938,2920,0.0,
2011-08-15 00:00:00+00:00,119.4000015258789,120.8499984741211,118.4499969482422,95.47205352783205,720,0.0,
2011-08-16 00:00:00+00:00,119.0500030517578,119.5500030517578,117.8499984741211,93.65508270263672,840,0.0,
2011-08-17 00:00:00+00:00,121.8499984741211,121.8499984741211,119.8499984741211,94.68206024169922,380,0.0,
2011-08-18 00:00:00+00:00,117.4499969482422,117.4499969482422,113.6500015258789,89.78401947021484,880,0.0,
2011-08-19 00:00:00+00:00,112.4499969482422,114.75,111.9000015258789,89.23104095458984,3340,0.0,
2011-08-22 00:00:00+00:00,113.1999969482422,115.0500030517578,109.6999969482422,88.71753692626953,900,0.0,
2011-08-23 00:00:00+00:00,112.5500030517578,116.3000030517578,112.5500030517578,91.87755584716795,2840,0.0,
2011-08-24 00:00:00+00:00,117.1999969482422,117.1999969482422,115.0500030517578,91.28504943847656,960,0.0,
2011-08-25 00:00:00+00:00,115.9499969482422,116.5500030517578,115.0,90.85053253173828,420,0.0,
2011-08-26 00:00:00+00:00,114.9499969482422,116.75,114.25,92.15406799316406,700,0.0,
2011-08-29 00:00:00+00:00,118.4000015258789,119.3000030517578,118.4000015258789,94.0895767211914,1540,0.0,
2011-08-30 00:00:00+00:00,120.0999984741211,121.75,120.0999984741211,95.66957092285156,1360,0.0,
2011-08-31 00:00:00+00:00,123.9000015258789,123.9000015258789,122.0500030517578,96.65707397460938,780,0.0,
2011-09-01 00:00:00+00:00,121.4000015258789,122.5500030517578,121.4000015258789,96.10408782958984,780,0.0,
2011-09-02 00:00:00+00:00,117.6999969482422,119.75,117.3499984741211,94.1685791015625,2180,0.0,
2011-09-06 00:00:00+00:00,114.5,115.1500015258789,113.5,90.49503326416016,1460,0.0,
2011-09-07 00:00:00+00:00,116.9000015258789,118.8499984741211,116.9000015258789,93.89207458496094,500,0.0,
2011-09-08 00:00:00+00:00,118.25,119.0999984741211,116.8499984741211,92.31204986572266,2900,0.0,
2011-09-09 00:00:00+00:00,115.1999969482422,116.25,112.8499984741211,89.2705307006836,400,0.0,
2011-09-12 00:00:00+00:00,111.3000030517578,111.6500015258789,110.0,88.20404052734375,1200,0.0,
2011-09-13 00:00:00+00:00,112.1500015258789,112.4499969482422,112.1500015258789,88.8360366821289,400,0.0,
2011-09-14 00:00:00+00:00,112.0,113.75,112.0,89.82353973388672,680,0.0,
2011-09-15 00:00:00+00:00,114.0999984741211,114.9499969482422,113.1500015258789,90.81105041503906,780,0.0,
2011-09-16 00:00:00+00:00,115.0999984741211,115.0999984741211,112.5999984741211,90.45552825927734,500,0.0,
2011-09-19 00:00:00+00:00,110.8000030517578,110.8000030517578,108.0,86.34748840332031,1140,0.0,
2011-09-20 00:00:00+00:00,109.25,109.25,109.25,86.30801391601562,20,0.0,
2011-09-21 00:00:00+00:00,108.9499969482422,108.9499969482422,104.3499984741211,82.9109878540039,8700,0.0,
2011-09-22 00:00:00+00:00,101.3499984741211,101.3499984741211,95.4000015258789,75.36646270751953,2680,0.0,
2011-09-23 00:00:00+00:00,95.9499969482422,97.3499984741211,94.5999984741211,76.15645599365234,800,0.0,
2011-09-26 00:00:00+00:00,94.3499984741211,95.5500030517578,93.4000015258789,75.4849624633789,1760,0.0,
2011-09-27 00:00:00+00:00,99.25,101.8499984741211,99.25,78.76348114013672,360,0.0,
2011-09-28 00:00:00+00:00,101.0,101.0,97.3000030517578,76.86747741699219,1320,0.0,
2011-09-29 00:00:00+00:00,100.0,100.0,96.25,76.63046264648438,1180,0.0,
2011-09-30 00:00:00+00:00,95.3000030517578,96.5999984741211,95.1500015258789,75.1689453125,200,0.0,
2011-10-03 00:00:00+00:00,93.25,93.3499984741211,90.25,71.57441711425781,2160,0.0,
2011-10-04 00:00:00+00:00,89.1500015258789,90.4000015258789,86.5999984741211,71.41641998291016,1020,0.0,
2011-10-05 00:00:00+00:00,90.4000015258789,93.25,90.4000015258789,73.66792297363281,1440,0.0,
2011-10-06 00:00:00+00:00,94.0999984741211,95.6999969482422,94.0999984741211,75.60346221923828,340,0.0,
2011-10-07 00:00:00+00:00,97.0500030517578,98.25,94.5500030517578,75.80094909667969,980,0.0,
2011-10-10 00:00:00+00:00,100.0,100.9499969482422,100.0,79.75096130371094,440,0.0,
2011-10-11 00:00:00+00:00,98.4499969482422,100.4000015258789,98.4499969482422,79.31648254394531,920,0.0,
2011-10-12 00:00:00+00:00,102.1999969482422,103.4000015258789,102.0999984741211,80.65946960449219,500,0.0,
2011-10-13 00:00:00+00:00,100.3000030517578,101.6999969482422,99.6999969482422,80.34346771240234,140,0.0,
2011-10-14 00:00:00+00:00,103.1500015258789,103.4000015258789,101.8000030517578,81.68647766113281,620,0.0,
2011-10-17 00:00:00+00:00,100.9000015258789,100.9499969482422,99.9000015258789,79.39549255371094,620,0.0,
2011-10-18 00:00:00+00:00,97.8000030517578,101.8499984741211,97.8000030517578,80.46198272705078,1300,0.0,
2011-10-19 00:00:00+00:00,101.3499984741211,101.3499984741211,98.5500030517578,77.85498809814453,1800,0.0,
2011-10-20 00:00:00+00:00,97.5,97.5,96.4499969482422,76.86747741699219,3000,0.0,
2011-10-21 00:00:00+00:00,98.8000030517578,99.4499969482422,98.4000015258789,78.052490234375,2060,0.0,
2011-10-24 00:00:00+00:00,100.3000030517578,102.3499984741211,99.9499969482422,80.4224853515625,1640,0.0,
2011-10-25 00:00:00+00:00,98.75,100.0,98.75,79.00047302246094,300,0.0,
2011-10-26 00:00:00+00:00,102.0500030517578,102.0500030517578,98.8000030517578,80.34346771240234,2680,0.0,
2011-10-27 00:00:00+00:00,107.75,109.0999984741211,106.8000030517578,85.87351989746094,2880,0.0,
2011-10-28 00:00:00+00:00,108.8000030517578,109.8499984741211,108.5,86.78202819824219,500,0.0,
2011-10-31 00:00:00+00:00,109.25,109.25,105.0,82.95050048828125,640,0.0,
2011-11-01 00:00:00+00:00,101.4499969482422,101.5999984741211,99.4000015258789,79.51399230957031,760,0.0,
2011-11-02 00:00:00+00:00,104.0500030517578,104.8499984741211,102.1999969482422,82.83200073242188,5620,0.0,
2011-11-03 00:00:00+00:00,106.9499969482422,107.0999984741211,105.1999969482422,84.6095199584961,1660,0.0,
2011-11-04 00:00:00+00:00,105.9000015258789,106.5,103.6999969482422,84.13549041748047,1740,0.0,
2011-11-07 00:00:00+00:00,106.3499984741211,107.1999969482422,105.3000030517578,84.6095199584961,3540,0.0,
2011-11-08 00:00:00+00:00,107.4000015258789,107.9000015258789,106.0500030517578,85.08350372314453,3120,0.0,
2011-11-09 00:00:00+00:00,104.0999984741211,104.0999984741211,101.3000030517578,80.02748107910156,2960,0.0,
2011-11-10 00:00:00+00:00,102.5,102.9499969482422,100.8000030517578,80.8174819946289,1120,0.0,
2011-11-11 00:00:00+00:00,104.0999984741211,105.4499969482422,104.0999984741211,82.71348571777344,1300,0.0,
2011-11-14 00:00:00+00:00,105.0999984741211,105.0999984741211,102.4499969482422,80.93598937988281,1980,0.0,
2011-11-15 00:00:00+00:00,102.9000015258789,102.9000015258789,101.5,81.13347625732422,700,0.0,
2011-11-16 00:00:00+00:00,102.0500030517578,102.0500030517578,100.5500030517578,79.43498229980469,1200,0.0,
2011-11-17 00:00:00+00:00,100.0500030517578,100.3499984741211,96.1999969482422,75.9984359741211,1480,0.0,
2011-11-18 00:00:00+00:00,97.9000015258789,97.9000015258789,95.75,76.15645599365234,520,0.0,
2011-11-21 00:00:00+00:00,95.0,95.0,92.0999984741211,73.9049301147461,1220,0.0,
2011-11-22 00:00:00+00:00,93.6999969482422,93.6999969482422,92.0,73.31246185302734,1860,0.0,
2011-11-23 00:00:00+00:00,90.6999969482422,90.6999969482422,89.0,70.58694458007812,1180,0.0,
2011-11-25 00:00:00+00:00,88.80000305175781,90.3000030517578,88.80000305175781,70.98194122314453,420,0.0,
2011-11-28 00:00:00+00:00,93.9000015258789,94.0,91.9499969482422,72.64093780517578,1020,0.0,
2011-11-29 00:00:00+00:00,93.75,93.75,92.4000015258789,72.99644470214844,980,0.0,
2011-11-30 00:00:00+00:00,98.4000015258789,99.75,98.1999969482422,78.5264892578125,2800,0.0,
2011-12-01 00:00:00+00:00,99.4499969482422,99.5500030517578,97.5500030517578,77.9734878540039,1100,0.0,
2011-12-02 00:00:00+00:00,99.9499969482422,100.0500030517578,98.4499969482422,77.93397521972656,1480,0.0,
2011-12-05 00:00:00+00:00,100.0500030517578,101.6500015258789,99.9000015258789,78.92147064208984,1480,0.0,
2011-12-06 00:00:00+00:00,99.8499984741211,100.0,98.3499984741211,78.6054458618164,1500,0.0,
2011-12-07 00:00:00+00:00,98.25,99.0500030517578,97.75,77.85498809814453,940,0.0,
2011-12-08 00:00:00+00:00,98.4000015258789,98.4000015258789,95.0500030517578,75.4454574584961,1000,0.0,
2011-12-09 00:00:00+00:00,96.3499984741211,97.4000015258789,96.3499984741211,76.70946502685547,660,0.0,
2011-12-12 00:00:00+00:00,94.5,94.5,91.6999969482422,72.56193542480469,640,0.0,
2011-12-13 00:00:00+00:00,92.4000015258789,93.5999984741211,90.3499984741211,71.41641998291016,920,0.0,
2011-12-14 00:00:00+00:00,90.4000015258789,90.4000015258789,87.69999694824219,70.03392028808594,1000,0.0,
2011-12-15 00:00:00+00:00,90.05000305175781,90.05000305175781,88.5,70.19192504882812,700,0.0,
2011-12-16 00:00:00+00:00,90.5,90.5,89.30000305175781,70.54743957519531,460,0.0,
2011-12-19 00:00:00+00:00,88.75,88.8499984741211,87.05000305175781,69.12541961669922,1900,0.0,
2011-12-20 00:00:00+00:00,89.55000305175781,90.5999984741211,89.55000305175781,71.57441711425781,720,0.0,
2011-12-21 00:00:00+00:00,89.6500015258789,89.75,88.80000305175781,71.85464477539062,520,1.2,
2011-12-22 00:00:00+00:00,89.6500015258789,89.69999694824219,89.25,71.454345703125,820,0.0,
2011-12-23 00:00:00+00:00,89.1500015258789,90.3000030517578,89.1500015258789,71.77457427978516,540,0.0,
2011-12-27 00:00:00+00:00,90.0,90.0,89.0999984741211,71.33427429199219,1580,0.0,
2011-12-28 00:00:00+00:00,89.1500015258789,89.1500015258789,87.3499984741211,70.09329986572266,5260,0.0,
2011-12-29 00:00:00+00:00,86.80000305175781,88.9000015258789,86.80000305175781,70.81385803222656,2520,0.0,
2011-12-30 00:00:00+00:00,89.1500015258789,90.0,89.0,71.41429138183594,1640,0.0,
2012-01-03 00:00:00+00:00,95.0999984741211,95.0999984741211,90.8000030517578,74.73683166503906,1080,0.0,
2012-01-04 00:00:00+00:00,93.0500030517578,93.4499969482422,91.1999969482422,74.81687927246094,2900,0.0,
2012-01-05 00:00:00+00:00,94.4000015258789,94.4000015258789,91.25,73.05555725097656,460,0.0,
2012-01-06 00:00:00+00:00,93.25,93.25,92.3000030517578,74.41658782958984,1120,0.0,
2012-01-09 00:00:00+00:00,92.4000015258789,93.1500015258789,92.25,74.57672882080078,2660,0.0,
