date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2014-06-05 00:00:00+00:00,16.979999542236328,16.979999542236328,16.65999984741211,14.378839492797852,622900,0.0,
2014-06-06 00:00:00+00:00,17.0,17.920000076293945,17.0,15.196107864379885,1408200,0.0,
2014-06-09 00:00:00+00:00,18.530000686645508,18.950000762939453,17.600000381469727,15.153541564941406,1417100,0.0,
2014-06-10 00:00:00+00:00,17.860000610351562,17.899999618530273,17.290000915527344,14.84706974029541,939100,0.0,
2014-06-11 00:00:00+00:00,16.56999969482422,17.360000610351562,16.559999465942383,14.659774780273438,821300,0.0,
2014-06-12 00:00:00+00:00,17.170000076293945,17.299999237060547,16.989999771118164,14.566128730773926,634000,0.0,
2014-06-13 00:00:00+00:00,17.059999465942383,17.290000915527344,16.889999389648438,14.566128730773926,909900,0.0,
2014-06-16 00:00:00+00:00,17.18000030517578,17.18000030517578,16.920000076293945,14.446941375732422,674600,0.0,
2014-06-17 00:00:00+00:00,16.950000762939453,17.059999465942383,16.860000610351562,14.523564338684082,674500,0.0,
2014-06-18 00:00:00+00:00,17.049999237060547,17.149999618530273,16.969999313354492,14.574642181396484,345400,0.0,
2014-06-19 00:00:00+00:00,17.219999313354492,17.3799991607666,17.1200008392334,14.78747272491455,436800,0.0,
2014-06-20 00:00:00+00:00,17.299999237060547,17.309999465942383,16.90999984741211,14.41289234161377,963200,0.0,
2014-06-23 00:00:00+00:00,16.610000610351562,17.020000457763672,16.610000610351562,14.438432693481444,845000,0.0,
2014-06-24 00:00:00+00:00,17.020000457763672,17.079999923706055,16.670000076293945,14.25965404510498,707400,0.0,
2014-06-25 00:00:00+00:00,17.020000457763672,17.020000457763672,16.670000076293945,14.310733795166016,537300,0.0,
2014-06-26 00:00:00+00:00,16.799999237060547,16.90999984741211,16.6299991607666,14.319247245788574,399300,0.0,
2014-06-27 00:00:00+00:00,16.780000686645508,16.889999389648438,16.510000228881836,14.336271286010742,1159200,0.0,
2014-06-30 00:00:00+00:00,16.93000030517578,17.18000030517578,16.760000228881836,14.583155632019045,753600,0.0,
2014-07-01 00:00:00+00:00,17.239999771118164,17.530000686645508,17.219999313354492,14.889630317687988,1108100,0.0,
2014-07-02 00:00:00+00:00,17.489999771118164,17.940000534057617,17.469999313354492,15.153541564941406,900700,0.0,
2014-07-03 00:00:00+00:00,17.790000915527344,18.149999618530277,17.690000534057617,15.451502799987791,857500,0.0,
2014-07-07 00:00:00+00:00,18.059999465942383,18.059999465942383,17.860000610351562,15.323811531066896,426200,0.0,
2014-07-08 00:00:00+00:00,17.950000762939453,18.100000381469727,17.809999465942383,15.289753913879396,972600,0.0,
2014-07-09 00:00:00+00:00,17.889999389648438,17.93000030517578,17.559999465942383,15.255701065063477,1060400,0.0,
2014-07-10 00:00:00+00:00,17.829999923706055,17.93000030517578,17.65999984741211,15.17056655883789,1545200,0.0,
2014-07-11 00:00:00+00:00,17.81999969482422,17.81999969482422,17.469999313354492,14.889630317687988,464200,0.0,
2014-07-14 00:00:00+00:00,17.579999923706055,17.579999923706055,17.170000076293945,14.634234428405762,1665500,0.0,
2014-07-15 00:00:00+00:00,17.209999084472656,17.540000915527344,17.209999084472656,14.91517162322998,481300,0.0,
2014-07-16 00:00:00+00:00,17.6299991607666,17.75,17.389999389648438,14.804500579833984,324000,0.0,
2014-07-17 00:00:00+00:00,17.360000610351562,17.479999542236328,17.110000610351562,14.736394882202148,303500,0.0,
2014-07-18 00:00:00+00:00,17.350000381469727,17.43000030517578,17.190000534057617,14.744906425476074,327800,0.0,
2014-07-21 00:00:00+00:00,17.270000457763672,17.270000457763672,16.979999542236328,14.625720977783203,339700,0.0,
2014-07-22 00:00:00+00:00,17.229999542236328,17.31999969482422,16.950000762939453,14.736394882202148,484500,0.0,
2014-07-23 00:00:00+00:00,17.350000381469727,17.43000030517578,17.149999618530273,14.710853576660156,229300,0.0,
2014-07-24 00:00:00+00:00,17.309999465942383,17.31999969482422,17.0,14.566128730773926,200000,0.0,
2014-07-25 00:00:00+00:00,17.1200008392334,17.190000534057617,17.0,14.583155632019045,209900,0.0,
2014-07-28 00:00:00+00:00,17.15999984741211,17.15999984741211,16.979999542236328,14.472485542297363,386100,0.0,
2014-07-29 00:00:00+00:00,17.0,17.049999237060547,16.940000534057617,14.472485542297363,666500,0.0,
2014-07-30 00:00:00+00:00,17.059999465942383,17.139999389648438,16.940000534057617,14.480996131896973,306200,0.0,
2014-07-31 00:00:00+00:00,16.93000030517578,17.219999313354492,16.860000610351562,14.566128730773926,628600,0.0,
2014-08-01 00:00:00+00:00,17.100000381469727,17.229999542236328,16.75,14.455456733703612,485500,0.0,
2014-08-04 00:00:00+00:00,17.020000457763672,17.299999237060547,16.93000030517578,14.651264190673828,341200,0.0,
2014-08-05 00:00:00+00:00,17.190000534057617,17.360000610351562,17.09000015258789,14.736394882202148,422400,0.0,
2014-08-06 00:00:00+00:00,17.270000457763672,17.5,17.270000457763672,14.84706974029541,336600,0.0,
2014-08-07 00:00:00+00:00,17.43000030517578,17.489999771118164,17.0,14.51505184173584,637800,0.0,
2014-08-08 00:00:00+00:00,17.020000457763672,17.360000610351562,16.93000030517578,14.753422737121582,484400,0.0,
2014-08-11 00:00:00+00:00,17.360000610351562,17.68000030517578,17.309999465942383,15.000306129455566,388800,0.0,
2014-08-12 00:00:00+00:00,17.59000015258789,17.68000030517578,17.459999084472656,14.957740783691406,334500,0.0,
2014-08-13 00:00:00+00:00,17.579999923706055,17.709999084472656,17.479999542236328,14.949224472045898,205900,0.0,
2014-08-14 00:00:00+00:00,17.579999923706055,17.8700008392334,17.479999542236328,15.000306129455566,474600,0.0,
2014-08-15 00:00:00+00:00,17.610000610351562,17.850000381469727,17.600000381469727,15.196107864379885,377800,0.0,
2014-08-18 00:00:00+00:00,17.81999969482422,17.969999313354492,17.719999313354492,15.255701065063477,399800,0.0,
2014-08-19 00:00:00+00:00,17.84000015258789,18.25,17.84000015258789,15.33232307434082,423800,0.0,
2014-08-20 00:00:00+00:00,18.0,18.15999984741211,17.780000686645508,15.289753913879396,350800,0.0,
2014-08-21 00:00:00+00:00,17.969999313354492,18.170000076293945,17.829999923706055,15.400425910949709,604000,0.0,
2014-08-22 00:00:00+00:00,18.09000015258789,18.450000762939453,17.90999984741211,15.621771812438965,755600,0.0,
2014-08-25 00:00:00+00:00,18.36000061035156,18.46999931335449,18.049999237060547,15.519612312316896,448100,0.0,
2014-08-26 00:00:00+00:00,18.18000030517578,18.239999771118164,17.969999313354492,15.340831756591797,536300,0.0,
2014-08-27 00:00:00+00:00,17.979999542236328,18.18000030517578,17.8799991607666,15.33232307434082,627600,0.0,
2014-08-28 00:00:00+00:00,17.06999969482422,17.75,17.040000915527344,14.804500579833984,1479900,0.0,
2014-08-29 00:00:00+00:00,17.239999771118164,17.43000030517578,16.8700008392334,14.634234428405762,1106300,0.0,
2014-09-02 00:00:00+00:00,17.190000534057617,17.360000610351562,17.0,14.659774780273438,2161400,0.0,
2014-09-03 00:00:00+00:00,17.25,17.3799991607666,17.18000030517578,14.659774780273438,512600,0.0,
2014-09-04 00:00:00+00:00,17.270000457763672,17.290000915527344,17.100000381469727,14.634234428405762,326600,0.0,
2014-09-05 00:00:00+00:00,17.170000076293945,17.350000381469727,17.0,14.72788143157959,674100,0.0,
2014-09-08 00:00:00+00:00,16.809999465942383,17.360000610351562,16.68000030517578,14.693827629089355,1047700,0.0,
2014-09-09 00:00:00+00:00,17.15999984741211,17.329999923706055,17.09000015258789,14.600183486938477,924800,0.0,
2014-09-10 00:00:00+00:00,17.18000030517578,17.3700008392334,17.059999465942383,14.744906425476074,754500,0.0,
2014-09-11 00:00:00+00:00,17.260000228881836,17.559999465942383,17.1200008392334,14.949224472045898,886300,0.0,
2014-09-12 00:00:00+00:00,17.510000228881836,17.690000534057617,17.3799991607666,14.949224472045898,866300,0.0,
2014-09-15 00:00:00+00:00,17.43000030517578,17.520000457763672,17.360000610351562,14.79598617553711,805400,0.0,
2014-09-16 00:00:00+00:00,17.43000030517578,17.440000534057617,17.200000762939453,14.668286323547363,629700,0.0,
2014-09-17 00:00:00+00:00,17.219999313354492,17.59000015258789,17.170000076293945,14.932199478149414,765800,0.0,
2014-09-18 00:00:00+00:00,17.670000076293945,17.729999542236328,17.479999542236328,15.06840991973877,463000,0.0,
2014-09-19 00:00:00+00:00,16.940000534057617,17.56999969482422,16.81999969482422,14.881120681762695,1713400,0.0,
2014-09-22 00:00:00+00:00,17.510000228881836,17.600000381469727,17.25,14.753422737121582,654000,0.0,
2014-09-23 00:00:00+00:00,17.270000457763672,17.399999618530273,17.1299991607666,14.710853576660156,694900,0.0,
2014-09-24 00:00:00+00:00,17.260000228881836,17.459999084472656,17.049999237060547,14.761935234069824,569000,0.0,
2014-09-25 00:00:00+00:00,17.290000915527344,17.299999237060547,16.90999984741211,14.472485542297363,528300,0.0,
2014-09-26 00:00:00+00:00,16.950000762939453,17.190000534057617,16.84000015258789,14.574642181396484,822000,0.0,
2014-09-29 00:00:00+00:00,16.559999465942383,16.90999984741211,16.389999389648438,14.419594764709473,1106900,0.2,
2014-09-30 00:00:00+00:00,16.690000534057617,16.790000915527344,16.489999771118164,14.255931854248049,1302100,0.0,
2014-10-01 00:00:00+00:00,16.489999771118164,16.540000915527344,16.1299991607666,14.100882530212402,1213900,0.0,
2014-10-02 00:00:00+00:00,16.329999923706055,16.40999984741211,15.989999771118164,13.816624641418455,1476100,0.0,
2014-10-03 00:00:00+00:00,16.040000915527344,16.229999542236328,15.880000114440918,13.747713088989258,1475700,0.0,
2014-10-06 00:00:00+00:00,16.049999237060547,16.09000015258789,15.739999771118164,13.73048496246338,950500,0.0,
2014-10-07 00:00:00+00:00,15.880000114440918,16.5,15.770000457763672,14.040583610534668,1224500,0.0,
2014-10-08 00:00:00+00:00,16.6299991607666,16.780000686645508,16.260000228881836,14.143950462341309,980300,0.0,
2014-10-09 00:00:00+00:00,16.3700008392334,16.639999389648438,16.200000762939453,13.997514724731444,541500,0.0,
2014-10-10 00:00:00+00:00,16.25,16.350000381469727,16.1299991607666,14.006129264831545,691900,0.0,
2014-10-13 00:00:00+00:00,16.200000762939453,16.510000228881836,16.100000381469727,13.963058471679688,864900,0.0,
2014-10-14 00:00:00+00:00,16.239999771118164,16.600000381469727,16.200000762939453,14.135334968566896,781000,0.0,
2014-10-15 00:00:00+00:00,16.219999313354492,16.420000076293945,15.920000076293944,14.100882530212402,757700,0.0,
2014-10-16 00:00:00+00:00,16.260000228881836,16.770000457763672,16.229999542236328,14.255931854248049,734800,0.0,
2014-10-17 00:00:00+00:00,16.600000381469727,16.739999771118164,16.34000015258789,14.143950462341309,462700,0.0,
2014-10-20 00:00:00+00:00,16.389999389648438,16.530000686645508,16.15999984741211,14.135334968566896,1000100,0.0,
2014-10-21 00:00:00+00:00,16.43000030517578,16.90999984741211,16.3700008392334,14.307616233825684,630400,0.0,
2014-10-22 00:00:00+00:00,16.59000015258789,16.799999237060547,16.559999465942383,14.290386199951172,350400,0.0,
2014-10-23 00:00:00+00:00,16.709999084472656,16.790000915527344,16.3799991607666,14.126723289489746,506700,0.0,
2014-10-24 00:00:00+00:00,16.389999389648438,16.5,16.229999542236328,14.057811737060549,407400,0.0,
2014-10-27 00:00:00+00:00,16.290000915527344,16.59000015258789,16.190000534057617,14.221474647521973,489900,0.0,
2014-10-28 00:00:00+00:00,16.5,16.670000076293945,16.5,14.290386199951172,326100,0.0,
2014-10-29 00:00:00+00:00,16.549999237060547,16.700000762939453,16.1200008392334,14.049196243286133,1183100,0.0,
2014-10-30 00:00:00+00:00,16.34000015258789,16.34000015258789,16.030000686645508,13.971672058105469,693500,0.0,
2014-10-31 00:00:00+00:00,16.709999084472656,16.739999771118164,16.450000762939453,14.298999786376951,1827300,0.0,
2014-11-03 00:00:00+00:00,16.6200008392334,17.34000015258789,16.6200008392334,14.738306045532228,1626500,0.0,
2014-11-04 00:00:00+00:00,17.1200008392334,17.239999771118164,16.5,14.471275329589844,1491700,0.0,
2014-11-05 00:00:00+00:00,16.8700008392334,17.399999618530273,16.709999084472656,14.841672897338867,1840500,0.0,
2014-11-06 00:00:00+00:00,17.15999984741211,18.0,16.950000762939453,15.444642066955566,1452700,0.0,
2014-11-07 00:00:00+00:00,17.43000030517578,18.5,17.43000030517578,15.815041542053224,1985700,0.0,
2014-11-10 00:00:00+00:00,18.5,18.979999542236328,18.450000762939453,16.211273193359375,1915800,0.0,
2014-11-11 00:00:00+00:00,18.799999237060547,19.06999969482422,18.56999969482422,16.107908248901367,1184600,0.0,
2014-11-12 00:00:00+00:00,18.65999984741211,19.399999618530277,18.600000381469727,16.667810440063477,1310400,0.0,
2014-11-13 00:00:00+00:00,19.3700008392334,19.600000381469727,19.32999992370605,16.753948211669922,1261500,0.0,
2014-11-14 00:00:00+00:00,19.399999618530277,19.559999465942383,19.01000022888184,16.495534896850586,1056500,0.0,
2014-11-17 00:00:00+00:00,19.149999618530277,19.3700008392334,18.959999084472656,16.34910011291504,933100,0.0,
2014-11-18 00:00:00+00:00,19.0,19.3799991607666,18.96999931335449,16.478302001953125,985800,0.0,
2014-11-19 00:00:00+00:00,19.440000534057617,19.600000381469727,19.200000762939453,16.745332717895508,1555000,0.0,
2014-11-20 00:00:00+00:00,19.309999465942383,20.0,19.309999465942383,17.012365341186523,1432900,0.0,
2014-11-21 00:00:00+00:00,19.88999938964844,20.0,19.709999084472656,17.13295555114746,1103400,0.0,
2014-11-24 00:00:00+00:00,19.8700008392334,19.950000762939453,19.649999618530277,17.089887619018555,1016300,0.0,
2014-11-25 00:00:00+00:00,19.8700008392334,20.149999618530277,19.8700008392334,17.348304748535156,1197500,0.0,
2014-11-26 00:00:00+00:00,20.100000381469727,20.31999969482422,19.96999931335449,17.21909523010254,590500,0.0,
2014-11-28 00:00:00+00:00,20.0,20.420000076293945,19.88999938964844,17.434444427490234,758100,0.0,
2014-12-01 00:00:00+00:00,20.270000457763672,20.38999938964844,19.920000076293945,17.425830841064453,1017200,0.0,
2014-12-02 00:00:00+00:00,20.290000915527344,20.40999984741211,19.989999771118164,17.30523109436035,1117200,0.0,
2014-12-03 00:00:00+00:00,20.06999969482422,20.209999084472656,19.93000030517578,17.227710723876953,2143000,0.0,
2014-12-04 00:00:00+00:00,20.040000915527344,20.15999984741211,19.780000686645508,17.184642791748047,2164800,0.0,
2014-12-05 00:00:00+00:00,20.0,20.290000915527344,19.989999771118164,17.399986267089844,1026900,0.0,
2014-12-08 00:00:00+00:00,20.170000076293945,20.26000022888184,19.950000762939453,17.193252563476562,1539500,0.0,
2014-12-09 00:00:00+00:00,19.84000015258789,20.149999618530277,19.84000015258789,17.21909523010254,639200,0.0,
2014-12-10 00:00:00+00:00,20.01000022888184,20.149999618530277,19.86000061035156,17.158798217773438,1037700,0.0,
2014-12-11 00:00:00+00:00,20.01000022888184,20.26000022888184,19.959999084472656,17.288007736206055,644800,0.0,
2014-12-12 00:00:00+00:00,19.989999771118164,20.13999938964844,19.71999931335449,17.020980834960938,1226300,0.0,
2014-12-15 00:00:00+00:00,19.979999542236328,20.0,19.450000762939453,16.762557983398438,1782800,0.0,
2014-12-16 00:00:00+00:00,19.32999992370605,19.540000915527344,19.100000381469727,16.461078643798828,1741500,0.0,
2014-12-17 00:00:00+00:00,19.100000381469727,19.71999931335449,19.100000381469727,16.917612075805664,1162700,0.0,
2014-12-18 00:00:00+00:00,19.780000686645508,20.059999465942383,19.729999542236328,17.26216697692871,1425800,0.0,
2014-12-19 00:00:00+00:00,20.11000061035156,20.26000022888184,19.82999992370605,17.270776748657227,1214400,0.0,
2014-12-22 00:00:00+00:00,20.040000915527344,20.209999084472656,19.950000762939453,17.279394149780273,562400,0.0,
2014-12-23 00:00:00+00:00,20.07999992370605,20.40999984741211,20.07999992370605,17.460285186767578,649200,0.0,
2014-12-24 00:00:00+00:00,20.290000915527344,20.780000686645508,20.290000915527344,17.804840087890625,480900,0.0,
2014-12-26 00:00:00+00:00,20.75,20.96999931335449,20.729999542236328,17.985729217529297,480500,0.0,
2014-12-29 00:00:00+00:00,20.86000061035156,20.979999542236328,20.489999771118164,17.985729217529297,504100,0.0,
2014-12-30 00:00:00+00:00,20.84000015258789,21.0,20.809999465942383,17.951274871826172,482400,0.0,
2014-12-31 00:00:00+00:00,20.88999938964844,20.989999771118164,20.65999984741211,17.79622459411621,373900,0.0,
2015-01-02 00:00:00+00:00,20.76000022888184,21.059999465942383,20.36000061035156,17.598108291625977,686000,0.0,
2015-01-05 00:00:00+00:00,20.399999618530277,20.65999984741211,20.270000457763672,17.546424865722656,735600,0.0,
2015-01-06 00:00:00+00:00,20.399999618530277,20.459999084472656,20.100000381469727,17.417213439941406,1878300,0.0,
2015-01-07 00:00:00+00:00,20.270000457763672,20.46999931335449,20.149999618530277,17.477516174316406,1191300,0.0,
2015-01-08 00:00:00+00:00,20.32999992370605,20.65999984741211,20.18000030517578,17.623950958251953,679200,0.0,
2015-01-09 00:00:00+00:00,20.459999084472656,20.5,19.76000022888184,17.107118606567383,1098100,0.0,
2015-01-12 00:00:00+00:00,19.88999938964844,19.940000534057617,19.1200008392334,16.6419677734375,1250300,0.0,
2015-01-13 00:00:00+00:00,19.440000534057617,19.549999237060547,18.739999771118164,16.383554458618164,1896900,0.0,
2015-01-14 00:00:00+00:00,18.790000915527344,18.979999542236328,18.57999992370605,16.28879737854004,1087900,0.0,
2015-01-15 00:00:00+00:00,18.90999984741211,19.13999938964844,18.809999465942383,16.3060302734375,807300,0.0,
2015-01-16 00:00:00+00:00,18.950000762939453,19.059999465942383,18.540000915527344,16.116525650024414,1002300,0.0,
2015-01-20 00:00:00+00:00,18.670000076293945,18.809999465942383,18.32999992370605,16.125137329101562,973200,0.0,
2015-01-21 00:00:00+00:00,18.71999931335449,18.989999771118164,18.61000061035156,16.176820755004883,649200,0.0,
2015-01-22 00:00:00+00:00,19.25,19.32999992370605,18.86000061035156,16.478302001953125,1001700,0.0,
2015-01-23 00:00:00+00:00,19.07999992370605,19.209999084472656,18.8700008392334,16.323257446289062,697800,0.0,
2015-01-26 00:00:00+00:00,18.96999931335449,19.530000686645508,18.950000762939453,16.667810440063477,1083700,0.0,
2015-01-27 00:00:00+00:00,19.13999938964844,19.309999465942383,19.049999237060547,16.45246696472168,1120300,0.0,
