date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2014-04-29 00:00:00+00:00,21.540000915527344,21.589000701904297,21.43000030517578,12.448203086853027,4202.0,0.0,
2014-04-30 00:00:00+00:00,21.549999237060547,21.68989944458008,21.479999542236328,12.529019355773926,3114.0,0.0,
2014-05-01 00:00:00+00:00,21.709999084472656,21.899999618530277,21.709999084472656,12.644600868225098,2599.0,0.0,
2014-05-02 00:00:00+00:00,21.849000930786133,21.849000930786133,21.849000930786133,12.620914459228516,214.0,0.0,
2014-05-05 00:00:00+00:00,21.75,21.75,21.65999984741211,12.563730239868164,4746.0,0.0,
2014-05-06 00:00:00+00:00,21.65999984741211,21.850000381469727,21.649999618530277,12.586837768554688,2906.0,0.0,
2014-05-07 00:00:00+00:00,21.700000762939453,21.75,21.700000762939453,12.534849166870115,3128.0,0.0,
2014-05-08 00:00:00+00:00,21.75,21.75,21.65999984741211,12.51174259185791,10607.0,0.0,
2014-05-09 00:00:00+00:00,21.700000762939453,21.75,21.670000076293945,12.517522811889648,3721.0,0.0,
2014-05-12 00:00:00+00:00,21.670000076293945,21.670000076293945,21.61000061035156,12.505967140197754,12897.0,0.0,
2014-05-13 00:00:00+00:00,21.700000762939453,21.84000015258789,21.6299991607666,12.581006050109863,5323.0,0.0,
2014-05-14 00:00:00+00:00,21.6299991607666,21.799999237060547,21.61000061035156,12.517522811889648,17418.0,0.0,
2014-05-15 00:00:00+00:00,21.700000762939453,21.780000686645508,21.700000762939453,12.55795669555664,5589.0,0.0,
2014-05-16 00:00:00+00:00,21.68000030517578,21.739999771118164,21.6299991607666,12.534849166870115,12682.0,0.0,
2014-05-19 00:00:00+00:00,21.753700256347656,21.7588005065918,21.73780059814453,12.556681632995604,2014.0,0.0,
2014-05-20 00:00:00+00:00,21.729999542236328,21.75,21.700000762939453,12.563730239868164,6400.0,0.0,
2014-05-21 00:00:00+00:00,21.65999984741211,21.76000022888184,21.63999938964844,12.534849166870115,4200.0,0.0,
2014-05-22 00:00:00+00:00,21.71999931335449,21.729999542236328,21.65999984741211,12.546401977539062,1320.0,0.0,
2014-05-23 00:00:00+00:00,21.649999618530277,21.76000022888184,21.649999618530277,12.55795669555664,900.0,0.0,
2014-05-27 00:00:00+00:00,21.739999771118164,21.770000457763672,21.739999771118164,12.57522678375244,949.0,0.0,
2014-05-28 00:00:00+00:00,21.780000686645508,21.84000015258789,21.690000534057617,12.569507598876951,15670.0,0.0,
2014-05-29 00:00:00+00:00,21.71999931335449,21.780000686645508,21.71999931335449,12.581060409545898,523.0,0.0,
2014-05-30 00:00:00+00:00,21.709999084472656,21.75,21.690000534057617,12.529075622558594,5200.0,0.0,
2014-06-02 00:00:00+00:00,21.812000274658203,21.812000274658203,21.670000076293945,12.592556953430176,7000.0,0.0,
2014-06-03 00:00:00+00:00,21.670000076293945,21.739999771118164,21.6299991607666,12.529075622558594,15742.0,0.0,
2014-06-04 00:00:00+00:00,21.6299991607666,21.6299991607666,21.34000015258789,12.42509651184082,15338.0,0.0,
2014-06-05 00:00:00+00:00,21.509899139404297,21.509899139404297,21.420000076293945,12.373108863830566,5250.0,0.0,
2014-06-06 00:00:00+00:00,21.56010055541992,21.600099563598636,21.459999084472656,12.456287384033203,11202.0,0.0,
2014-06-09 00:00:00+00:00,21.55699920654297,21.6299991607666,21.53499984741211,12.494413375854492,8722.0,0.0,
2014-06-10 00:00:00+00:00,21.628999710083008,21.6299991607666,21.450000762939453,12.430875778198242,7977.0,0.0,
2014-06-11 00:00:00+00:00,21.520000457763672,21.559999465942383,21.520000457763672,12.430875778198242,2662.0,0.0,
2014-06-12 00:00:00+00:00,21.6299991607666,21.68000030517578,21.6299991607666,12.52330207824707,4910.0,0.0,
2014-06-13 00:00:00+00:00,21.729999542236328,21.84000015258789,21.61000061035156,12.615720748901367,5327.0,0.0,
2014-06-16 00:00:00+00:00,21.652000427246094,21.82999992370605,21.632099151611328,12.604166030883787,10793.0,0.0,
2014-06-17 00:00:00+00:00,21.499000549316406,21.499000549316406,21.460100173950195,12.57638931274414,2322.0,0.3125,
2014-06-18 00:00:00+00:00,21.479999542236328,21.5,21.479999542236328,12.59971809387207,2100.0,0.0,
2014-06-19 00:00:00+00:00,21.530000686645508,21.530000686645508,21.450000762939453,12.570467948913574,1608.0,0.0,
2014-06-20 00:00:00+00:00,21.464799880981445,21.520000457763672,21.464799880981445,12.611495018005373,2805.0,0.0,
2014-06-23 00:00:00+00:00,21.549999237060547,21.549999237060547,21.520000457763672,12.611495018005373,741.0,0.0,
2014-06-24 00:00:00+00:00,21.54990005493164,21.54990005493164,21.479999542236328,12.62321662902832,3629.0,0.0,
2014-06-25 00:00:00+00:00,21.420000076293945,21.5,21.229999542236328,12.59971809387207,6000.0,0.0,
2014-06-26 00:00:00+00:00,21.54990005493164,21.549999237060547,21.459999084472656,12.59976863861084,3349.0,0.0,
2014-06-27 00:00:00+00:00,21.489999771118164,21.5,21.420000076293945,12.5802001953125,4897.0,0.0,
2014-06-30 00:00:00+00:00,21.5,21.549999237060547,21.489900588989254,12.62784481048584,3270.0,0.0,
2014-07-01 00:00:00+00:00,21.549999237060547,21.63999938964844,21.51000022888184,12.68181610107422,10609.0,0.0,
2014-07-02 00:00:00+00:00,21.57699966430664,21.57699966430664,21.440000534057617,12.62321662902832,13910.0,0.0,
2014-07-03 00:00:00+00:00,21.451000213623047,21.452999114990234,21.37800025939941,12.535367965698242,8741.0,0.0,
2014-07-07 00:00:00+00:00,21.450000762939453,21.51000022888184,21.38999938964844,12.56267547607422,4957.0,0.0,
2014-07-08 00:00:00+00:00,21.479999542236328,21.549999237060547,21.479999542236328,12.629073143005373,2921.0,0.0,
2014-07-09 00:00:00+00:00,21.549999237060547,21.549999237060547,21.5,12.59976863861084,7101.0,0.0,
2014-07-10 00:00:00+00:00,21.52300071716309,21.52300071716309,21.52300071716309,12.61324977874756,1900.0,0.0,
2014-07-11 00:00:00+00:00,21.549999237060547,21.569499969482425,21.488300323486328,12.64050006866455,7446.0,0.0,
2014-07-14 00:00:00+00:00,21.56559944152832,21.56559944152832,21.56559944152832,12.638216972351074,4000.0,0.0,
2014-07-15 00:00:00+00:00,21.59000015258789,21.6200008392334,21.461000442504883,12.617353439331056,13758.0,0.0,
2014-07-16 00:00:00+00:00,21.519899368286133,21.6200008392334,21.519899368286133,12.67009449005127,8362.0,0.0,
2014-07-17 00:00:00+00:00,21.6200008392334,21.6200008392334,21.61989974975586,12.67009449005127,6675.0,0.0,
2014-07-18 00:00:00+00:00,21.61989974975586,21.6299991607666,21.61989974975586,12.67009449005127,1977.0,0.0,
2014-07-21 00:00:00+00:00,21.6200008392334,21.6200008392334,21.5,12.617353439331056,14238.0,0.0,
2014-07-22 00:00:00+00:00,21.6200008392334,21.6200008392334,21.51000022888184,12.67009449005127,2703.0,0.0,
2014-07-23 00:00:00+00:00,21.628999710083008,21.649999618530277,21.6200008392334,12.687677383422852,2010.0,0.0,
2014-07-24 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,12.68181610107422,2000.0,0.0,
2014-07-25 00:00:00+00:00,21.59000015258789,21.63999938964844,21.549999237060547,12.68181610107422,3345.0,0.0,
2014-07-28 00:00:00+00:00,21.59499931335449,21.63999938964844,21.559999465942383,12.65837574005127,3572.0,0.0,
2014-07-29 00:00:00+00:00,21.600000381469727,21.68899917602539,21.57999992370605,12.710529327392578,2020.0,0.0,
2014-07-30 00:00:00+00:00,21.68899917602539,21.68899917602539,21.600000381469727,12.65837574005127,3483.0,0.0,
2014-07-31 00:00:00+00:00,21.51000022888184,21.548999786376957,21.459999084472656,12.588055610656738,4712.0,0.0,
2014-08-01 00:00:00+00:00,21.479999542236328,21.515399932861328,21.459999084472656,12.57632827758789,3521.0,0.0,
2014-08-04 00:00:00+00:00,21.46999931335449,21.5,21.264799118041992,12.461931228637695,7788.0,0.0,
2014-08-05 00:00:00+00:00,21.31999969482422,21.423999786376957,21.299999237060547,12.494287490844728,1907.0,0.0,
2014-08-06 00:00:00+00:00,21.36000061035156,21.399999618530277,21.270000457763672,12.482561111450195,3366.0,0.0,
2014-08-07 00:00:00+00:00,21.34000015258789,21.399999618530277,21.290000915527344,12.476701736450195,5149.0,0.0,
2014-08-08 00:00:00+00:00,21.420000076293945,21.420000076293945,21.309999465942383,12.511866569519045,894.0,0.0,
2014-08-11 00:00:00+00:00,21.440000534057617,21.59000015258789,21.350000381469727,12.529444694519045,5635.0,0.0,
2014-08-12 00:00:00+00:00,21.459999084472656,21.6200008392334,21.459999084472656,12.611495018005373,4561.0,0.0,
2014-08-13 00:00:00+00:00,21.5,21.63999938964844,21.5,12.67009449005127,1459.0,0.0,
2014-08-14 00:00:00+00:00,21.690000534057617,21.690000534057617,21.559999465942383,12.704791069030762,2340.0,0.0,
2014-08-15 00:00:00+00:00,21.62969970703125,21.65999984741211,21.600000381469727,12.693536758422852,2905.0,0.0,
2014-08-18 00:00:00+00:00,21.700000762939453,21.90999984741211,21.68000030517578,12.840048789978027,9344.0,0.0,
2014-08-19 00:00:00+00:00,21.799999237060547,21.799999237060547,21.790000915527344,12.769722938537598,2341.0,0.0,
2014-08-20 00:00:00+00:00,21.799999237060547,21.850000381469727,21.792999267578125,12.80482292175293,8554.0,0.0,
2014-08-21 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,12.845904350280762,514.0,0.0,
2014-08-22 00:00:00+00:00,21.850000381469727,21.940000534057617,21.81999969482422,12.816604614257812,2860.0,0.0,
2014-08-25 00:00:00+00:00,21.849899291992188,21.912900924682617,21.84499931335449,12.84174346923828,3814.0,0.0,
2014-08-26 00:00:00+00:00,21.940000534057617,21.989999771118164,21.940000534057617,12.881070137023926,4095.0,0.0,
2014-08-27 00:00:00+00:00,21.989999771118164,21.989999771118164,21.899999618530277,12.834184646606444,1801.0,0.0,
2014-08-28 00:00:00+00:00,21.899999618530277,22.13999938964844,21.780000686645508,12.974836349487305,8249.0,0.0,
2014-08-29 00:00:00+00:00,22.040000915527344,22.209999084472656,22.03009986877441,13.01585292816162,6675.0,0.0,
2014-09-02 00:00:00+00:00,22.0,22.200000762939453,21.979999542236328,12.91037368774414,3275.0,0.0,
2014-09-03 00:00:00+00:00,22.174999237060547,22.174999237060547,21.649999618530277,12.968974113464355,8908.0,0.0,
2014-09-04 00:00:00+00:00,22.030000686645508,22.030000686645508,21.850099563598636,12.804939270019531,3235.0,0.0,
2014-09-05 00:00:00+00:00,22.0,22.0,21.950000762939453,12.863547325134276,3200.0,0.0,
2014-09-08 00:00:00+00:00,22.101999282836918,22.101999282836918,21.899999618530277,12.834184646606444,2744.0,0.0,
2014-09-09 00:00:00+00:00,21.8700008392334,21.8700008392334,21.859899520874023,12.810686111450195,1032.0,0.0,
2014-09-10 00:00:00+00:00,21.799999237060547,21.950000762939453,21.799999237060547,12.79257869720459,7049.0,0.0,
2014-09-11 00:00:00+00:00,21.8700008392334,21.902000427246094,21.84000015258789,12.799023628234863,2192.0,0.0,
2014-09-12 00:00:00+00:00,21.809999465942383,21.8799991607666,21.809999465942383,12.822465896606444,600.0,0.0,
2014-09-15 00:00:00+00:00,21.834999084472656,21.850000381469727,21.82999992370605,12.793164253234863,675.0,0.0,
2014-09-16 00:00:00+00:00,21.73740005493164,21.850000381469727,21.73740005493164,12.775111198425291,1086.0,0.0,
2014-09-17 00:00:00+00:00,21.652000427246094,21.652000427246094,21.530000686645508,12.800862312316896,656.0,0.3125,
2014-09-18 00:00:00+00:00,21.530000686645508,21.530000686645508,21.46999931335449,12.78123664855957,9473.0,0.0,
2014-09-19 00:00:00+00:00,21.450000762939453,21.58930015563965,21.450000762939453,12.812750816345217,977.0,0.0,
2014-09-22 00:00:00+00:00,21.21999931335449,21.51499938964844,21.200000762939453,12.696868896484377,3147.0,0.0,
2014-09-23 00:00:00+00:00,21.520000457763672,21.520000457763672,21.492000579833984,12.778263092041016,1498.0,0.0,
2014-09-24 00:00:00+00:00,21.489999771118164,21.493000030517575,21.471099853515625,12.76583766937256,1000.0,0.0,
2014-09-25 00:00:00+00:00,21.469900131225582,21.469900131225582,21.4689998626709,12.764588356018066,1050.0,0.0,
2014-09-26 00:00:00+00:00,21.40999984741211,21.40999984741211,21.21999931335449,12.685216903686523,2616.0,0.0,
2014-09-29 00:00:00+00:00,21.350000381469727,21.459999084472656,21.34000015258789,12.687891960144045,2024.0,0.0,
2014-09-30 00:00:00+00:00,21.34600067138672,21.36000061035156,21.324800491333008,12.693838119506836,2332.0,0.0,
2014-10-01 00:00:00+00:00,21.270000457763672,21.38999938964844,21.270000457763672,12.701210975646973,9651.0,0.0,
2014-10-02 00:00:00+00:00,21.38999938964844,21.399999618530277,21.298999786376957,12.718274116516112,2375.0,0.0,
2014-10-03 00:00:00+00:00,21.38999938964844,21.420000076293945,21.30010032653809,12.735451698303224,8650.0,0.0,
2014-10-06 00:00:00+00:00,21.32099914550781,21.420000076293945,21.31999969482422,12.71595287322998,7602.0,0.0,
2014-10-07 00:00:00+00:00,21.3700008392334,21.399999618530277,21.308500289916992,12.723565101623535,700.0,0.0,
2014-10-08 00:00:00+00:00,21.299999237060547,21.420000076293945,21.299999237060547,12.71167278289795,2905.0,0.0,
2014-10-09 00:00:00+00:00,21.378999710083008,21.420000076293945,21.309999465942383,12.67005729675293,17890.0,0.0,
2014-10-10 00:00:00+00:00,21.399999618530277,21.420000076293945,21.290000915527344,12.67005729675293,6435.0,0.0,
2014-10-13 00:00:00+00:00,21.309999465942383,21.41990089416504,21.200000762939453,12.61654281616211,9641.0,0.0,
2014-10-14 00:00:00+00:00,21.200000762939453,21.25,21.077999114990234,12.634376525878906,10669.0,0.0,
2014-10-15 00:00:00+00:00,21.26000022888184,21.420000076293945,21.0,12.635570526123049,31553.0,0.0,
2014-10-16 00:00:00+00:00,21.34000015258789,21.34000015258789,21.290000915527344,12.67005729675293,4695.0,0.0,
2014-10-17 00:00:00+00:00,21.350000381469727,21.350000381469727,21.209999084472656,12.693838119506836,1484.0,0.0,
2014-10-20 00:00:00+00:00,21.38999938964844,21.38999938964844,21.163299560546875,12.58283233642578,981.0,0.0,
2014-10-21 00:00:00+00:00,21.309999465942383,21.46999931335449,21.309999465942383,12.735451698303224,27779.0,0.0,
2014-10-22 00:00:00+00:00,21.46999931335449,21.46999931335449,21.299999237060547,12.735451698303224,16500.0,0.0,
2014-10-23 00:00:00+00:00,21.75,21.75,21.350000381469727,12.693838119506836,8246.0,0.0,
2014-10-24 00:00:00+00:00,21.440000534057617,21.440000534057617,21.350000381469727,12.735451698303224,4228.0,0.0,
2014-10-27 00:00:00+00:00,21.37190055847168,21.420000076293945,21.37190055847168,12.723565101623535,2200.0,0.0,
2014-10-28 00:00:00+00:00,21.440000534057617,21.479999542236328,21.38999938964844,12.735451698303224,1950.0,0.0,
2014-10-29 00:00:00+00:00,21.3799991607666,21.420000076293945,21.3799991607666,12.71167278289795,4099.0,0.0,
2014-10-30 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,12.735451698303224,4932.0,0.0,
2014-10-31 00:00:00+00:00,21.3799991607666,21.420000076293945,21.3799991607666,12.717617988586426,4550.0,0.0,
2014-11-03 00:00:00+00:00,21.399999618530277,21.43000030517578,21.399999618530277,12.74140739440918,5786.0,0.0,
2014-11-04 00:00:00+00:00,21.427000045776367,21.427000045776367,21.399999618530277,12.723565101623535,4150.0,0.0,
2014-11-05 00:00:00+00:00,21.40999984741211,21.440000534057617,21.40999984741211,12.74449062347412,5519.0,0.0,
2014-11-06 00:00:00+00:00,21.450000762939453,21.450000762939453,21.399999618530277,12.723565101623535,11150.0,0.0,
2014-11-07 00:00:00+00:00,21.43000030517578,21.43000030517578,21.38050079345703,12.711970329284668,12251.0,0.0,
2014-11-10 00:00:00+00:00,21.3799991607666,21.420000076293945,21.3799991607666,12.735451698303224,3710.0,0.0,
2014-11-11 00:00:00+00:00,21.42989921569824,21.42989921569824,21.399999618530277,12.724753379821776,8760.0,0.0,
2014-11-12 00:00:00+00:00,21.450000762939453,21.540000915527344,21.41670036315918,12.803709030151367,6220.0,0.0,
2014-11-13 00:00:00+00:00,21.539899826049805,21.539899826049805,21.47010040283203,12.76524257659912,5513.0,0.0,
2014-11-14 00:00:00+00:00,21.479999542236328,21.56999969482422,21.479999542236328,12.812750816345217,2574.0,0.0,
2014-11-17 00:00:00+00:00,21.479999542236328,21.479999542236328,21.399999618530277,12.723565101623535,10370.0,0.0,
2014-11-18 00:00:00+00:00,21.479999542236328,21.479999542236328,21.399999618530277,12.759238243103027,6310.0,0.0,
2014-11-19 00:00:00+00:00,21.43000030517578,21.450000762939453,21.40999984741211,12.729509353637695,21700.0,0.0,
2014-11-20 00:00:00+00:00,21.399999618530277,21.40999984741211,21.32099914550781,12.705732345581056,15607.0,0.0,
2014-11-21 00:00:00+00:00,21.39900016784668,21.40999984741211,21.3799991607666,12.71167278289795,12541.0,0.0,
2014-11-24 00:00:00+00:00,21.40999984741211,21.69079971313477,21.40999984741211,12.896462440490724,12716.0,0.0,
2014-11-25 00:00:00+00:00,21.739999771118164,21.842500686645508,21.694900512695312,12.979287147521973,20012.0,0.0,
2014-11-26 00:00:00+00:00,21.809999465942383,21.84000015258789,21.709999084472656,12.98516845703125,32495.0,0.0,
2014-11-28 00:00:00+00:00,21.84000015258789,21.88999938964844,21.84000015258789,13.014901161193848,270.0,0.0,
2014-12-01 00:00:00+00:00,21.850000381469727,21.850000381469727,21.58799934387207,12.913825035095217,6334.0,0.0,
2014-12-02 00:00:00+00:00,21.801000595092773,21.801000595092773,21.730100631713867,12.92018699645996,4476.0,0.0,
2014-12-03 00:00:00+00:00,21.849899291992188,21.850000381469727,21.739999771118164,12.973280906677246,4935.0,0.0,
2014-12-04 00:00:00+00:00,21.849000930786133,21.849000930786133,21.700000762939453,12.928510665893556,42700.0,0.0,
2014-12-05 00:00:00+00:00,21.82999992370605,21.82999992370605,21.38999938964844,12.901930809020996,6860.0,0.0,
2014-12-08 00:00:00+00:00,21.520000457763672,21.699899673461918,21.520000457763672,12.895989418029783,2140.0,0.0,
2014-12-09 00:00:00+00:00,21.520000457763672,21.72010040283203,21.520000457763672,12.901930809020996,16880.0,0.0,
2014-12-10 00:00:00+00:00,21.71999931335449,21.71999931335449,21.6299991607666,12.87815284729004,6688.0,0.0,
2014-12-11 00:00:00+00:00,21.586000442504883,21.709999084472656,21.586000442504883,12.895928382873535,3045.0,0.0,
2014-12-12 00:00:00+00:00,21.68000030517578,21.68000030517578,21.645299911499023,12.869413375854492,1591.0,0.0,
2014-12-15 00:00:00+00:00,21.63999938964844,21.709999084472656,21.489999771118164,12.788966178894045,12555.0,0.0,
2014-12-16 00:00:00+00:00,21.270000457763672,21.399999618530277,21.270000457763672,12.832708358764648,468.0,0.3125,
2014-12-17 00:00:00+00:00,21.28890037536621,21.337299346923828,21.28070068359375,12.850566864013672,2500.0,0.0,
2014-12-18 00:00:00+00:00,21.309999465942383,21.420000076293945,21.290000915527344,12.850808143615724,6694.0,0.0,
2014-12-19 00:00:00+00:00,21.489999771118164,21.490100860595703,21.399999618530277,12.953372955322266,26359.0,0.0,
2014-12-22 00:00:00+00:00,21.450000762939453,21.520000457763672,21.450000762939453,12.961821556091309,3468.0,0.0,
2014-12-23 00:00:00+00:00,21.450000762939453,21.459999084472656,21.399999618530277,12.92320442199707,31993.0,0.0,
2014-12-24 00:00:00+00:00,21.40999984741211,21.440900802612305,21.40999984741211,12.91777229309082,2900.0,0.0,
2014-12-29 00:00:00+00:00,21.472000122070312,21.479999542236328,21.440000534057617,12.935333251953123,8009.0,0.0,
2014-12-30 00:00:00+00:00,21.46179962158203,21.530000686645508,21.43000030517578,12.98957633972168,15054.0,0.0,
2014-12-31 00:00:00+00:00,21.46999931335449,21.479999542236328,21.38999938964844,12.905105590820312,20743.0,0.0,
2015-01-02 00:00:00+00:00,21.46999931335449,21.46999931335449,21.450000762939453,12.953309059143066,16423.0,0.0,
