date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
1995-05-31 00:00:00+00:00,10.375,10.5,10.25,0.6026667952537537,115300,0.0,
1995-06-01 00:00:00+00:00,10.25,10.375,10.25,0.6026667952537537,84200,0.0,
1995-06-02 00:00:00+00:00,10.25,10.375,10.25,0.6026667952537537,111500,0.0,
1995-06-05 00:00:00+00:00,10.25,10.5,10.25,0.6100168824195862,100800,0.0,
1995-06-06 00:00:00+00:00,10.375,10.625,10.25,0.6173667907714844,99200,0.0,
1995-06-07 00:00:00+00:00,10.5,10.625,10.25,0.6026667952537537,41100,0.0,
1995-06-08 00:00:00+00:00,10.25,10.375,10.125,0.5953174233436584,46600,0.0,
1995-06-09 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,53600,0.0,
1995-06-12 00:00:00+00:00,10.125,10.25,10.0,0.5953174233436584,52800,0.0,
1995-06-13 00:00:00+00:00,10.125,10.5,10.125,0.5953174233436584,54100,0.0,
1995-06-14 00:00:00+00:00,10.125,10.25,10.0,0.5953174233436584,53300,0.0,
1995-06-15 00:00:00+00:00,10.125,10.25,10.0,0.6026667952537537,49800,0.0,
1995-06-16 00:00:00+00:00,10.25,10.75,10.125,0.6026667952537537,75800,0.0,
1995-06-19 00:00:00+00:00,10.25,10.375,10.125,0.6026667952537537,67900,0.0,
1995-06-20 00:00:00+00:00,10.25,10.375,10.125,0.6026667952537537,68200,0.0,
1995-06-21 00:00:00+00:00,10.25,10.25,10.125,0.6026667952537537,51800,0.0,
1995-06-22 00:00:00+00:00,10.25,10.375,10.125,0.6026667952537537,110900,0.0,
1995-06-23 00:00:00+00:00,10.25,10.375,10.125,0.6026667952537537,55000,0.0,
1995-06-26 00:00:00+00:00,10.25,10.375,10.125,0.6026667952537537,59500,0.0,
1995-06-27 00:00:00+00:00,10.25,10.25,10.125,0.6026667952537537,118500,0.0,
1995-06-28 00:00:00+00:00,10.25,10.25,10.125,0.5953174233436584,209300,0.0,
1995-06-29 00:00:00+00:00,10.125,10.25,10.125,0.6026667952537537,59800,0.0,
1995-06-30 00:00:00+00:00,10.25,10.25,10.125,0.5953174233436584,46900,0.0,
1995-07-03 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,4600,0.0,
1995-07-05 00:00:00+00:00,10.125,10.25,10.125,0.6026667952537537,45000,0.0,
1995-07-06 00:00:00+00:00,10.25,10.25,10.125,0.5953174233436584,70100,0.0,
1995-07-07 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,75700,0.0,
1995-07-10 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,116300,0.0,
1995-07-11 00:00:00+00:00,10.125,10.375,10.125,0.6100168824195862,189000,0.0,
1995-07-12 00:00:00+00:00,10.375,10.5,10.125,0.6173667907714844,81900,0.0,
1995-07-13 00:00:00+00:00,10.5,10.5,10.375,0.6100168824195862,114700,0.0,
1995-07-14 00:00:00+00:00,10.375,10.5,10.375,0.6100168824195862,82300,0.0,
1995-07-17 00:00:00+00:00,10.375,10.375,10.125,0.5953174233436584,186800,0.0,
1995-07-18 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,87300,0.0,
1995-07-19 00:00:00+00:00,10.125,10.25,9.875,0.5953174233436584,114700,0.0,
1995-07-20 00:00:00+00:00,10.125,10.25,10.0,0.5953174233436584,82500,0.0,
1995-07-21 00:00:00+00:00,10.125,10.25,10.0,0.5879671573638916,144200,0.0,
1995-07-24 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,38000,0.0,
1995-07-25 00:00:00+00:00,10.125,10.25,10.125,0.6026667952537537,110100,0.0,
1995-07-26 00:00:00+00:00,10.25,10.25,10.125,0.6026667952537537,85500,0.0,
1995-07-27 00:00:00+00:00,10.25,10.25,10.125,0.6026667952537537,208600,0.0,
1995-07-28 00:00:00+00:00,10.25,10.25,10.125,0.5953174233436584,70900,0.0,
1995-07-31 00:00:00+00:00,10.125,10.25,10.125,0.5953174233436584,86100,0.0,
1995-08-01 00:00:00+00:00,10.125,10.25,10.0,0.5879671573638916,90500,0.0,
1995-08-02 00:00:00+00:00,10.0,10.25,10.0,0.6026667952537537,59400,0.0,
1995-08-03 00:00:00+00:00,10.25,10.25,10.125,0.5953174233436584,41500,0.0,
1995-08-04 00:00:00+00:00,10.125,10.25,10.0,0.5879671573638916,58600,0.0,
1995-08-07 00:00:00+00:00,10.0,10.125,10.0,0.5953174233436584,74600,0.0,
1995-08-08 00:00:00+00:00,10.125,10.25,10.0,0.5879671573638916,80300,0.0,
1995-08-09 00:00:00+00:00,10.0,10.125,10.0,0.5953174233436584,67800,0.0,
1995-08-10 00:00:00+00:00,10.125,10.125,9.875,0.5953174233436584,59500,0.0,
1995-08-11 00:00:00+00:00,10.125,10.125,10.0,0.5953174233436584,60300,0.0,
1995-08-14 00:00:00+00:00,10.125,10.125,10.0,0.5879671573638916,63900,0.0,
1995-08-15 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,90500,0.0,
1995-08-16 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,84300,0.0,
1995-08-17 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,55700,0.0,
1995-08-18 00:00:00+00:00,10.0,10.0,9.875,0.5879671573638916,86100,0.0,
1995-08-21 00:00:00+00:00,9.875,10.125,9.875,0.5953174233436584,86400,0.0,
1995-08-22 00:00:00+00:00,10.0,10.125,9.875,0.5806180834770203,92200,0.0,
1995-08-23 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,86900,0.0,
1995-08-24 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,37000,0.0,
1995-08-25 00:00:00+00:00,10.125,10.125,9.9375,0.5916430354118347,201700,0.0,
1995-08-28 00:00:00+00:00,10.125,10.125,10.0,0.5879671573638916,26900,0.0,
1995-08-29 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,39400,0.0,
1995-08-30 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,116600,0.0,
1995-08-31 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,29700,0.0,
1995-09-01 00:00:00+00:00,10.0,10.125,9.875,0.5953174233436584,66600,0.0,
1995-09-05 00:00:00+00:00,10.125,10.125,10.0,0.5953174233436584,52100,0.0,
1995-09-06 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,67500,0.0,
1995-09-07 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,81400,0.0,
1995-09-08 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,63900,0.0,
1995-09-11 00:00:00+00:00,10.125,10.125,10.0,0.5916430354118347,44700,0.0,
1995-09-12 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,55800,0.0,
1995-09-13 00:00:00+00:00,10.0,10.125,9.9375,0.5923505425453186,145500,0.074,
1995-09-14 00:00:00+00:00,10.0,10.0,9.875,0.5849467515945435,107100,0.0,
1995-09-15 00:00:00+00:00,9.875,10.0,9.875,0.5923505425453186,85800,0.0,
1995-09-18 00:00:00+00:00,9.875,10.0,9.875,0.5923505425453186,61300,0.0,
1995-09-19 00:00:00+00:00,9.875,10.0,9.875,0.5886490941047668,135400,0.0,
1995-09-20 00:00:00+00:00,9.875,10.0,9.875,0.5886490941047668,141200,0.0,
1995-09-21 00:00:00+00:00,9.875,10.0,9.875,0.5923505425453186,85100,0.0,
1995-09-22 00:00:00+00:00,10.0,10.0,9.875,0.5849467515945435,97800,0.0,
1995-09-25 00:00:00+00:00,10.0,10.0,9.875,0.5849467515945435,80200,0.0,
1995-09-26 00:00:00+00:00,10.0,10.0,9.875,0.5923505425453186,90300,0.0,
1995-09-27 00:00:00+00:00,9.875,10.0,9.875,0.5923505425453186,191800,0.0,
1995-09-28 00:00:00+00:00,9.875,10.0,9.875,0.5849467515945435,122700,0.0,
1995-09-29 00:00:00+00:00,10.0,10.0,9.875,0.5923505425453186,116300,0.0,
1995-10-02 00:00:00+00:00,10.0,10.0,9.875,0.5849467515945435,50000,0.0,
1995-10-03 00:00:00+00:00,9.875,10.0,9.875,0.5886490941047668,69500,0.0,
1995-10-04 00:00:00+00:00,9.9375,10.0,9.875,0.5923505425453186,85900,0.0,
1995-10-05 00:00:00+00:00,9.875,10.0,9.875,0.5923505425453186,72600,0.0,
1995-10-06 00:00:00+00:00,10.0,10.125,10.0,0.5923505425453186,56800,0.0,
1995-10-09 00:00:00+00:00,10.0,10.125,9.9375,0.5923505425453186,48600,0.0,
1995-10-10 00:00:00+00:00,10.0,10.0,9.875,0.5893075466156006,51200,0.074,
1995-10-11 00:00:00+00:00,9.875,10.0,9.875,0.5893075466156006,67900,0.0,
1995-10-12 00:00:00+00:00,9.875,10.125,9.875,0.6004971265792847,68800,0.0,
1995-10-13 00:00:00+00:00,10.0,10.125,10.0,0.5967671871185303,48600,0.0,
1995-10-16 00:00:00+00:00,10.0,10.0,9.875,0.5893075466156006,42300,0.0,
1995-10-17 00:00:00+00:00,10.0,10.0,9.875,0.5893075466156006,94300,0.0,
1995-10-18 00:00:00+00:00,10.0,10.0,9.875,0.5893075466156006,90900,0.0,
1995-10-19 00:00:00+00:00,9.875,10.0,9.875,0.5893075466156006,91300,0.0,
1995-10-20 00:00:00+00:00,9.875,10.125,9.875,0.5967671871185303,171700,0.0,
1995-10-23 00:00:00+00:00,10.0,10.125,10.0,0.6042274236679077,79100,0.0,
1995-10-24 00:00:00+00:00,10.125,10.125,10.0,0.6042274236679077,79100,0.0,
1995-10-25 00:00:00+00:00,10.25,10.25,10.0,0.6042274236679077,73500,0.0,
1995-10-26 00:00:00+00:00,10.125,10.25,10.0,0.6116864085197449,69900,0.0,
1995-10-27 00:00:00+00:00,10.25,10.25,10.125,0.6042274236679077,146500,0.0,
1995-10-30 00:00:00+00:00,10.25,10.25,10.125,0.6042274236679077,43200,0.0,
1995-10-31 00:00:00+00:00,10.125,10.25,10.125,0.6042274236679077,81900,0.0,
1995-11-01 00:00:00+00:00,10.25,10.25,10.0,0.5967671871185303,66700,0.0,
1995-11-02 00:00:00+00:00,10.125,10.1875,10.0,0.6079564690589905,73800,0.0,
1995-11-03 00:00:00+00:00,10.125,10.25,10.125,0.6042274236679077,41400,0.0,
1995-11-06 00:00:00+00:00,10.125,10.25,10.125,0.6116864085197449,61000,0.0,
1995-11-07 00:00:00+00:00,10.25,10.25,10.125,0.6042274236679077,62900,0.0,
1995-11-08 00:00:00+00:00,10.125,10.25,10.125,0.6042274236679077,59300,0.0,
1995-11-09 00:00:00+00:00,10.125,10.25,10.0625,0.6042274236679077,78900,0.0,
1995-11-10 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,43100,0.074,
1995-11-13 00:00:00+00:00,10.125,10.25,10.0,0.6011607050895691,102600,0.0,
1995-11-14 00:00:00+00:00,10.125,10.25,10.0,0.6011607050895691,85600,0.0,
1995-11-15 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,87400,0.0,
1995-11-16 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,68000,0.0,
1995-11-17 00:00:00+00:00,10.125,10.125,10.125,0.6086760759353638,88700,0.0,
1995-11-20 00:00:00+00:00,10.125,10.25,10.125,0.6161901354789734,67100,0.0,
1995-11-21 00:00:00+00:00,10.125,10.25,10.125,0.6161901354789734,69400,0.0,
1995-11-22 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,79800,0.0,
1995-11-24 00:00:00+00:00,10.25,10.25,10.125,0.6161901354789734,110200,0.0,
1995-11-27 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,77600,0.0,
1995-11-28 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,135600,0.0,
1995-11-29 00:00:00+00:00,10.25,10.25,10.125,0.6086760759353638,204100,0.0,
1995-11-30 00:00:00+00:00,10.125,10.125,10.0,0.6011607050895691,166100,0.0,
1995-12-01 00:00:00+00:00,10.0,10.25,10.0,0.6086760759353638,97800,0.0,
1995-12-04 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,109300,0.0,
1995-12-05 00:00:00+00:00,10.25,10.25,10.125,0.6161901354789734,147900,0.0,
1995-12-06 00:00:00+00:00,10.25,10.25,10.125,0.6161901354789734,145100,0.0,
1995-12-07 00:00:00+00:00,10.125,10.25,10.125,0.6086760759353638,118400,0.0,
1995-12-08 00:00:00+00:00,10.0,10.125,10.0,0.6131566166877747,186000,0.074,
1995-12-11 00:00:00+00:00,10.125,10.125,10.0,0.6055869460105896,131700,0.0,
1995-12-12 00:00:00+00:00,10.0,10.125,10.0,0.6055869460105896,142900,0.0,
1995-12-13 00:00:00+00:00,10.0,10.125,10.0,0.6131566166877747,120100,0.0,
1995-12-14 00:00:00+00:00,10.125,10.125,9.875,0.5980170965194702,122500,0.0,
1995-12-15 00:00:00+00:00,10.0,10.0,9.875,0.5980170965194702,276200,0.0,
1995-12-18 00:00:00+00:00,9.875,10.0,9.875,0.6055869460105896,143900,0.0,
1995-12-19 00:00:00+00:00,9.875,10.0,9.875,0.6055869460105896,141700,0.0,
1995-12-20 00:00:00+00:00,9.875,10.0,9.875,0.6055869460105896,162000,0.0,
1995-12-21 00:00:00+00:00,10.0,10.0,9.875,0.5980170965194702,116800,0.0,
1995-12-22 00:00:00+00:00,9.875,10.0,9.875,0.5980170965194702,103300,0.0,
1995-12-26 00:00:00+00:00,9.875,10.0,9.875,0.6018021702766418,127700,0.0,
1995-12-27 00:00:00+00:00,10.0,10.125,9.875,0.6055869460105896,287200,0.0,
1995-12-28 00:00:00+00:00,10.0,10.125,9.875,0.6055869460105896,86700,0.0,
1995-12-29 00:00:00+00:00,10.0,10.125,9.875,0.6055869460105896,77200,0.0,
1996-01-02 00:00:00+00:00,10.0,10.125,10.0,0.6131566166877747,102700,0.0,
1996-01-03 00:00:00+00:00,10.125,10.125,10.0,0.6131566166877747,106100,0.0,
1996-01-04 00:00:00+00:00,10.125,10.125,10.0,0.6131566166877747,75700,0.0,
1996-01-05 00:00:00+00:00,10.125,10.25,10.125,0.6207265257835388,86200,0.0,
1996-01-08 00:00:00+00:00,10.125,10.25,10.125,0.6207265257835388,45200,0.0,
1996-01-09 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,83800,0.074,
1996-01-10 00:00:00+00:00,10.25,10.25,10.125,0.6252403855323792,60200,0.0,
1996-01-11 00:00:00+00:00,10.25,10.25,10.125,0.6176156997680664,76200,0.0,
1996-01-12 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,47200,0.0,
1996-01-15 00:00:00+00:00,10.25,10.25,10.125,0.6176156997680664,54600,0.0,
1996-01-16 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,55600,0.0,
1996-01-17 00:00:00+00:00,10.125,10.25,10.125,0.6252403855323792,133600,0.0,
1996-01-18 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,104600,0.0,
1996-01-19 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,91200,0.0,
1996-01-22 00:00:00+00:00,10.125,10.25,10.125,0.6252403855323792,55000,0.0,
1996-01-23 00:00:00+00:00,10.125,10.25,10.125,0.6252403855323792,197600,0.0,
1996-01-24 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,88700,0.0,
1996-01-25 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,114700,0.0,
1996-01-26 00:00:00+00:00,10.25,10.25,10.125,0.6176156997680664,201300,0.0,
1996-01-29 00:00:00+00:00,10.25,10.25,10.125,0.6252403855323792,123000,0.0,
1996-01-30 00:00:00+00:00,10.125,10.25,10.125,0.6252403855323792,146700,0.0,
1996-01-31 00:00:00+00:00,10.25,10.375,10.125,0.6252403855323792,109700,0.0,
1996-02-01 00:00:00+00:00,10.25,10.375,10.125,0.6252403855323792,59600,0.0,
1996-02-02 00:00:00+00:00,10.25,10.25,10.125,0.6176156997680664,59200,0.0,
1996-02-05 00:00:00+00:00,10.125,10.25,10.125,0.6252403855323792,64600,0.0,
1996-02-06 00:00:00+00:00,10.375,10.375,10.125,0.6252403855323792,114200,0.0,
1996-02-07 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,120000,0.0,
1996-02-08 00:00:00+00:00,10.25,10.25,10.125,0.6252403855323792,89300,0.0,
1996-02-09 00:00:00+00:00,10.125,10.25,10.125,0.6176156997680664,55400,0.0,
1996-02-12 00:00:00+00:00,10.125,10.25,10.125,0.6221629977226257,65100,0.074,
1996-02-13 00:00:00+00:00,10.125,10.25,10.125,0.6298440098762512,62900,0.0,
1996-02-14 00:00:00+00:00,10.125,10.25,10.125,0.6221629977226257,82900,0.0,
1996-02-15 00:00:00+00:00,10.125,10.25,10.125,0.6221629977226257,136200,0.0,
1996-02-16 00:00:00+00:00,10.125,10.25,10.125,0.6221629977226257,173300,0.0,
1996-02-20 00:00:00+00:00,10.125,10.25,10.125,0.6298440098762512,105500,0.0,
1996-02-21 00:00:00+00:00,10.125,10.25,10.125,0.6298440098762512,54800,0.0,
1996-02-22 00:00:00+00:00,10.125,10.25,10.125,0.6298440098762512,90000,0.0,
1996-02-23 00:00:00+00:00,10.125,10.25,10.125,0.6221629977226257,34900,0.0,
1996-02-26 00:00:00+00:00,10.125,10.375,10.125,0.6221629977226257,61000,0.0,
1996-02-27 00:00:00+00:00,10.25,10.25,10.125,0.6221629977226257,107100,0.0,
1996-02-28 00:00:00+00:00,10.125,10.25,10.125,0.6298440098762512,164900,0.0,
1996-02-29 00:00:00+00:00,10.25,10.25,10.125,0.6221629977226257,73800,0.0,
1996-03-01 00:00:00+00:00,10.25,10.25,10.125,0.6298440098762512,66900,0.0,
1996-03-04 00:00:00+00:00,10.125,10.25,10.125,0.6298440098762512,66900,0.0,
1996-03-05 00:00:00+00:00,10.25,10.25,10.125,0.6298440098762512,58800,0.0,
1996-03-06 00:00:00+00:00,10.125,10.25,10.125,0.6221629977226257,79800,0.0,
1996-03-07 00:00:00+00:00,10.125,10.125,10.0,0.6221629977226257,64900,0.0,
1996-03-08 00:00:00+00:00,10.0,10.0,9.75,0.5991198420524597,161700,0.0,
1996-03-11 00:00:00+00:00,9.625,9.75,9.625,0.5959622263908386,126500,0.074,
1996-03-12 00:00:00+00:00,9.625,9.75,9.625,0.6037018895149231,58200,0.0,
1996-03-13 00:00:00+00:00,9.625,9.75,9.625,0.6037018895149231,71300,0.0,
1996-03-14 00:00:00+00:00,9.625,9.75,9.625,0.5959622263908386,83500,0.0,
1996-03-15 00:00:00+00:00,9.625,9.75,9.625,0.5998320579528809,72300,0.0,
1996-03-18 00:00:00+00:00,9.625,9.75,9.625,0.5959622263908386,70000,0.0,
1996-03-19 00:00:00+00:00,9.625,9.75,9.625,0.5959622263908386,56300,0.0,
1996-03-20 00:00:00+00:00,9.75,9.75,9.625,0.5959622263908386,85700,0.0,
1996-03-21 00:00:00+00:00,9.75,9.75,9.625,0.6037018895149231,67300,0.0,
1996-03-22 00:00:00+00:00,9.625,9.75,9.625,0.6037018895149231,76500,0.0,
1996-03-25 00:00:00+00:00,9.75,9.875,9.625,0.6037018895149231,163600,0.0,
1996-03-26 00:00:00+00:00,9.75,9.875,9.75,0.6075714230537415,126000,0.0,
1996-03-27 00:00:00+00:00,9.875,9.875,9.75,0.6114416122436523,162000,0.0,
1996-03-28 00:00:00+00:00,9.875,9.875,9.75,0.6037018895149231,40400,0.0,
1996-03-29 00:00:00+00:00,9.75,9.875,9.75,0.6075714230537415,43600,0.0,
1996-04-01 00:00:00+00:00,9.875,9.875,9.75,0.6075714230537415,60200,0.0,
1996-04-02 00:00:00+00:00,9.75,9.875,9.75,0.6037018895149231,47100,0.0,
1996-04-03 00:00:00+00:00,9.75,9.875,9.75,0.6075714230537415,79000,0.0,
1996-04-04 00:00:00+00:00,9.875,9.875,9.75,0.6037018895149231,65200,0.0,
1996-04-08 00:00:00+00:00,9.625,9.625,9.5,0.5959622263908386,91700,0.0,
1996-04-09 00:00:00+00:00,9.625,9.75,9.5,0.6005796194076538,82700,0.074,
1996-04-10 00:00:00+00:00,9.625,9.625,9.5,0.592779278755188,115100,0.0,
1996-04-11 00:00:00+00:00,9.5,9.625,9.5,0.592779278755188,48400,0.0,
1996-04-12 00:00:00+00:00,9.5,9.625,9.5,0.6005796194076538,65100,0.0,
1996-04-15 00:00:00+00:00,9.625,9.625,9.5,0.5966792106628418,65000,0.0,
1996-04-16 00:00:00+00:00,9.625,9.625,9.5,0.6005796194076538,72900,0.0,
1996-04-17 00:00:00+00:00,9.625,9.625,9.5,0.5966792106628418,176800,0.0,
1996-04-18 00:00:00+00:00,9.625,9.625,9.5,0.592779278755188,69000,0.0,
1996-04-19 00:00:00+00:00,9.5,9.625,9.5,0.592779278755188,79600,0.0,
1996-04-22 00:00:00+00:00,9.5,9.625,9.5,0.592779278755188,94900,0.0,
1996-04-23 00:00:00+00:00,9.5,9.625,9.5,0.592779278755188,118500,0.0,
1996-04-24 00:00:00+00:00,9.5,9.625,9.5,0.592779278755188,65700,0.0,
1996-04-25 00:00:00+00:00,9.625,9.625,9.5,0.6005796194076538,77600,0.0,
1996-04-26 00:00:00+00:00,9.625,9.625,9.5,0.6005796194076538,178300,0.0,
1996-04-29 00:00:00+00:00,9.5,9.625,9.5,0.592779278755188,83300,0.0,
1996-04-30 00:00:00+00:00,9.625,9.625,9.5,0.6005796194076538,65600,0.0,
1996-05-01 00:00:00+00:00,9.625,9.75,9.5,0.6005796194076538,72900,0.0,
1996-05-02 00:00:00+00:00,9.625,9.625,9.5,0.592779278755188,34600,0.0,
1996-05-03 00:00:00+00:00,9.5,9.625,9.5,0.5966792106628418,63200,0.0,
1996-05-06 00:00:00+00:00,9.5,9.625,9.5,0.6005796194076538,185500,0.0,
1996-05-07 00:00:00+00:00,9.625,9.625,9.5,0.6052327752113342,42500,0.074,
1996-05-08 00:00:00+00:00,9.625,9.625,9.5,0.6052327752113342,71300,0.0,
1996-05-09 00:00:00+00:00,9.5,9.625,9.5,0.59737229347229,91600,0.0,
1996-05-10 00:00:00+00:00,9.625,9.75,9.5,0.6052327752113342,191600,0.0,
1996-05-13 00:00:00+00:00,9.625,9.75,9.625,0.6130921244621277,71100,0.0,
1996-05-14 00:00:00+00:00,9.75,9.875,9.75,0.6130921244621277,28500,0.0,
1996-05-15 00:00:00+00:00,9.75,9.875,9.75,0.6130921244621277,73100,0.0,
1996-05-16 00:00:00+00:00,9.75,9.875,9.75,0.6130921244621277,56300,0.0,
1996-05-17 00:00:00+00:00,9.75,9.875,9.625,0.6052327752113342,114000,0.0,
1996-05-20 00:00:00+00:00,9.625,9.75,9.625,0.6091629266738892,96900,0.0,
1996-05-21 00:00:00+00:00,9.625,9.75,9.625,0.6052327752113342,65900,0.0,
1996-05-22 00:00:00+00:00,9.625,9.75,9.625,0.6130921244621277,56500,0.0,
1996-05-23 00:00:00+00:00,9.75,9.75,9.625,0.6130921244621277,104400,0.0,
1996-05-24 00:00:00+00:00,9.625,9.875,9.625,0.6130921244621277,271400,0.0,
1996-05-28 00:00:00+00:00,9.75,9.875,9.75,0.6130921244621277,49800,0.0,
1996-05-29 00:00:00+00:00,9.75,9.75,9.625,0.6052327752113342,59500,0.0,
1996-05-30 00:00:00+00:00,9.75,9.75,9.625,0.6091629266738892,96500,0.0,
1996-05-31 00:00:00+00:00,9.625,9.75,9.625,0.6052327752113342,39000,0.0,
1996-06-03 00:00:00+00:00,9.625,9.75,9.625,0.6052327752113342,46900,0.0,
1996-06-04 00:00:00+00:00,9.625,9.75,9.625,0.6052327752113342,164100,0.0,
1996-06-05 00:00:00+00:00,9.625,9.75,9.625,0.6130921244621277,83900,0.0,
1996-06-06 00:00:00+00:00,9.625,9.75,9.625,0.6052327752113342,71400,0.0,
1996-06-07 00:00:00+00:00,9.625,9.625,9.5,0.59737229347229,78300,0.0,
1996-06-10 00:00:00+00:00,9.5,9.5,9.375,0.6020621657371521,185100,0.074,
1996-06-11 00:00:00+00:00,9.5,9.5,9.375,0.594140350818634,38800,0.0,
1996-06-12 00:00:00+00:00,9.375,9.5,9.375,0.594140350818634,89400,0.0,
1996-06-13 00:00:00+00:00,9.375,9.5,9.375,0.5981008410453796,70500,0.0,
1996-06-14 00:00:00+00:00,9.375,9.5,9.375,0.594140350818634,31300,0.0,
1996-06-17 00:00:00+00:00,9.375,9.5,9.375,0.5981008410453796,87000,0.0,
1996-06-18 00:00:00+00:00,9.375,9.5,9.375,0.5981008410453796,62200,0.0,
1996-06-19 00:00:00+00:00,9.5,9.5,9.375,0.594140350818634,69300,0.0,
1996-06-20 00:00:00+00:00,9.375,9.5,9.375,0.6020621657371521,123000,0.0,
1996-06-21 00:00:00+00:00,9.5,9.5,9.375,0.594140350818634,150000,0.0,
1996-06-24 00:00:00+00:00,9.375,9.5,9.375,0.6020621657371521,64600,0.0,
1996-06-25 00:00:00+00:00,9.375,9.5,9.375,0.594140350818634,134200,0.0,
1996-06-26 00:00:00+00:00,9.5,9.5,9.375,0.594140350818634,43000,0.0,
1996-06-27 00:00:00+00:00,9.5,9.5,9.375,0.594140350818634,41300,0.0,
1996-06-28 00:00:00+00:00,9.375,9.625,9.375,0.6020621657371521,286300,0.0,
1996-07-01 00:00:00+00:00,9.625,9.625,9.5,0.6020621657371521,63100,0.0,
1996-07-02 00:00:00+00:00,9.5,9.625,9.5,0.6099843978881836,41600,0.0,
1996-07-03 00:00:00+00:00,9.5,9.625,9.5,0.6099843978881836,36600,0.0,
1996-07-05 00:00:00+00:00,9.5,9.5625,9.5,0.6060227155685425,101400,0.0,
1996-07-08 00:00:00+00:00,9.5,9.625,9.5,0.6020621657371521,92700,0.0,
1996-07-09 00:00:00+00:00,9.5,9.5,9.375,0.5988048315048218,93500,0.074,
1996-07-10 00:00:00+00:00,9.5,9.5,9.375,0.6067888736724854,83400,0.0,
1996-07-11 00:00:00+00:00,9.5,9.5,9.375,0.6067888736724854,54400,0.0,
1996-07-12 00:00:00+00:00,9.5,9.5,9.375,0.5988048315048218,36600,0.0,
1996-07-15 00:00:00+00:00,9.5,9.5,9.375,0.5988048315048218,52700,0.0,
1996-07-16 00:00:00+00:00,9.5,9.5,9.375,0.5988048315048218,56400,0.0,
1996-07-17 00:00:00+00:00,9.375,9.5,9.375,0.6027967929840088,82400,0.0,
1996-07-18 00:00:00+00:00,9.375,9.625,9.375,0.6067888736724854,102100,0.0,
1996-07-19 00:00:00+00:00,9.5,9.625,9.5,0.6067888736724854,152800,0.0,
1996-07-22 00:00:00+00:00,9.5,9.625,9.5,0.6067888736724854,55200,0.0,
1996-07-23 00:00:00+00:00,9.5,9.625,9.5,0.6067888736724854,55200,0.0,
1996-07-24 00:00:00+00:00,9.5,9.625,9.5,0.6147727966308594,25600,0.0,
1996-07-25 00:00:00+00:00,9.625,9.75,9.5,0.6227569580078125,132800,0.0,
1996-07-26 00:00:00+00:00,9.75,9.75,9.625,0.6147727966308594,156600,0.0,
1996-07-29 00:00:00+00:00,9.75,9.75,9.625,0.6227569580078125,194800,0.0,
1996-07-30 00:00:00+00:00,9.625,9.75,9.5,0.6227569580078125,67800,0.0,
1996-07-31 00:00:00+00:00,9.625,9.75,9.625,0.6227569580078125,40700,0.0,
1996-08-01 00:00:00+00:00,9.75,9.75,9.625,0.6227569580078125,44700,0.0,
1996-08-02 00:00:00+00:00,9.75,9.75,9.625,0.6147727966308594,44200,0.0,
1996-08-05 00:00:00+00:00,9.625,9.75,9.625,0.6227569580078125,95800,0.0,
1996-08-06 00:00:00+00:00,9.75,9.75,9.625,0.6147727966308594,199000,0.0,
1996-08-07 00:00:00+00:00,9.75,9.75,9.625,0.6187645196914673,67400,0.0,
1996-08-08 00:00:00+00:00,9.625,9.75,9.625,0.6227569580078125,47100,0.0,
