date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2008-05-21 00:00:00+00:00,154.39999389648438,155.75,150.60000610351562,113.0349349975586,25980,0.0,
2008-05-22 00:00:00+00:00,154.0,155.5500030517578,146.75,111.79856872558594,19640,0.0,
2008-05-23 00:00:00+00:00,151.10000610351562,151.10000610351562,145.3000030517578,110.52471160888672,10680,0.0,
2008-05-27 00:00:00+00:00,148.9499969482422,148.9499969482422,145.0,109.25086212158205,9980,0.0,
2008-05-28 00:00:00+00:00,143.4499969482422,147.6999969482422,143.1999969482422,110.67459106445312,5840,0.0,
2008-05-29 00:00:00+00:00,147.64999389648438,147.64999389648438,143.3000030517578,107.9021224975586,9400,0.0,
2008-05-30 00:00:00+00:00,143.60000610351562,147.5500030517578,143.60000610351562,110.26246643066406,11800,0.0,
2008-06-02 00:00:00+00:00,147.3000030517578,152.10000610351562,147.1999969482422,112.8476104736328,12740,0.0,
2008-06-03 00:00:00+00:00,149.60000610351562,151.5,147.75,111.3489761352539,28360,0.0,
2008-06-04 00:00:00+00:00,148.25,148.25,144.39999389648438,108.61397552490234,19700,0.0,
2008-06-05 00:00:00+00:00,144.85000610351562,152.10000610351562,144.85000610351562,113.82169342041016,15300,0.0,
2008-06-06 00:00:00+00:00,153.3000030517578,156.89999389648438,152.60000610351562,114.64594268798828,57160,0.0,
2008-06-09 00:00:00+00:00,154.0500030517578,157.60000610351562,153.75,117.11869049072266,28040,0.0,
2008-06-10 00:00:00+00:00,157.5,157.5,150.35000610351562,114.5710220336914,13060,0.0,
2008-06-11 00:00:00+00:00,153.85000610351562,156.0,153.60000610351562,116.4818344116211,11520,0.0,
2008-06-12 00:00:00+00:00,155.60000610351562,155.60000610351562,151.5500030517578,114.27132415771484,10660,0.0,
2008-06-13 00:00:00+00:00,153.14999389648438,153.8000030517578,151.5500030517578,114.27132415771484,6920,0.0,
2008-06-16 00:00:00+00:00,155.39999389648438,156.5,154.10000610351562,115.8823699951172,9540,0.0,
2008-06-17 00:00:00+00:00,156.3000030517578,160.5500030517578,156.0,120.0410614013672,23240,0.0,
2008-06-18 00:00:00+00:00,161.35000610351562,161.60000610351562,158.4499969482422,120.9402847290039,20360,0.0,
2008-06-19 00:00:00+00:00,162.35000610351562,162.6999969482422,155.9499969482422,117.7930908203125,23800,0.0,
2008-06-20 00:00:00+00:00,157.9499969482422,159.8000030517578,154.6999969482422,116.29442596435548,14280,0.0,
2008-06-23 00:00:00+00:00,155.75,160.8000030517578,155.64999389648438,120.63836669921876,28260,0.19,
2008-06-24 00:00:00+00:00,161.5,161.5,156.25,117.37481689453124,14800,0.0,
2008-06-25 00:00:00+00:00,156.9499969482422,157.0500030517578,149.64999389648438,115.049072265625,31940,0.0,
2008-06-26 00:00:00+00:00,152.39999389648438,155.0500030517578,150.1999969482422,114.59889221191406,13880,0.0,
2008-06-27 00:00:00+00:00,154.0,156.0500030517578,153.8000030517578,116.28701782226562,18160,0.0,
2008-06-30 00:00:00+00:00,156.6999969482422,158.75,156.10000610351562,118.16254425048828,21220,0.0,
2008-07-01 00:00:00+00:00,157.5500030517578,158.14999389648438,156.1999969482422,118.46267700195312,9160,0.0,
2008-07-02 00:00:00+00:00,159.89999389648438,162.10000610351562,152.85000610351562,114.97406005859376,14980,0.0,
2008-07-03 00:00:00+00:00,151.5,151.89999389648438,145.5,111.4854736328125,24740,0.0,
2008-07-07 00:00:00+00:00,147.0500030517578,148.5,141.5,107.7717514038086,41400,0.0,
2008-07-08 00:00:00+00:00,141.60000610351562,141.60000610351562,135.0,105.85867309570312,39100,0.0,
2008-07-09 00:00:00+00:00,140.89999389648438,145.0500030517578,138.1999969482422,103.98307800292967,18160,0.0,
2008-07-10 00:00:00+00:00,138.60000610351562,144.75,138.10000610351562,108.3719711303711,14400,0.0,
2008-07-11 00:00:00+00:00,146.60000610351562,148.14999389648438,143.60000610351562,109.87242889404295,14420,0.0,
2008-07-14 00:00:00+00:00,148.64999389648438,148.6999969482422,145.85000610351562,110.7352066040039,7120,0.0,
2008-07-15 00:00:00+00:00,148.6999969482422,148.6999969482422,141.35000610351562,106.42132568359376,28480,0.0,
2008-07-16 00:00:00+00:00,142.60000610351562,142.60000610351562,135.8000030517578,103.90803527832033,11860,0.0,
2008-07-17 00:00:00+00:00,138.75,139.3000030517578,128.10000610351562,98.09371948242188,39020,0.0,
2008-07-18 00:00:00+00:00,130.8000030517578,134.60000610351562,130.25,99.18155670166016,18800,0.0,
2008-07-21 00:00:00+00:00,134.64999389648438,137.60000610351562,132.14999389648438,102.82022857666016,7000,0.0,
2008-07-22 00:00:00+00:00,136.0,136.0,129.6999969482422,97.7185516357422,21900,0.0,
2008-07-23 00:00:00+00:00,130.25,130.25,124.0,93.32968139648438,25960,0.0,
2008-07-24 00:00:00+00:00,123.4499969482422,126.5500030517578,120.0999984741211,92.65447235107422,35900,0.0,
2008-07-25 00:00:00+00:00,122.5999984741211,127.3499984741211,122.5999984741211,93.51725769042967,29120,0.0,
2008-07-28 00:00:00+00:00,124.6999969482422,127.9499969482422,124.3499984741211,93.7048110961914,14760,0.0,
2008-07-29 00:00:00+00:00,127.75,127.75,120.4000015258789,91.07894897460938,19320,0.0,
2008-07-30 00:00:00+00:00,120.5999984741211,127.9499969482422,120.0,95.2802963256836,18460,0.0,
2008-07-31 00:00:00+00:00,129.0500030517578,129.0500030517578,122.9499969482422,92.54190063476562,175300,0.0,
2008-08-01 00:00:00+00:00,122.5,126.5500030517578,122.5,92.46691131591795,25080,0.0,
2008-08-04 00:00:00+00:00,125.1500015258789,125.1500015258789,115.4000015258789,86.80259704589844,27340,0.0,
2008-08-05 00:00:00+00:00,114.0,116.4000015258789,113.1999969482422,85.78977966308594,13040,0.0,
2008-08-06 00:00:00+00:00,113.0999984741211,118.6500015258789,113.0999984741211,88.7157211303711,27240,0.0,
2008-08-07 00:00:00+00:00,118.0,120.9000015258789,116.8000030517578,87.77791595458984,7420,0.0,
2008-08-08 00:00:00+00:00,116.0,116.0,113.25,85.75226593017578,27780,0.0,
2008-08-11 00:00:00+00:00,113.4499969482422,115.5,111.1500015258789,85.33963775634766,22700,0.0,
2008-08-12 00:00:00+00:00,113.1500015258789,115.9499969482422,113.1500015258789,85.8272705078125,12300,0.0,
2008-08-13 00:00:00+00:00,115.0,120.0999984741211,114.1500015258789,89.35343170166016,7940,0.0,
2008-08-14 00:00:00+00:00,120.0500030517578,120.4000015258789,116.5,88.37808227539062,29420,0.0,
2008-08-15 00:00:00+00:00,117.1500015258789,117.1500015258789,114.0999984741211,86.8401107788086,7880,0.0,
2008-08-18 00:00:00+00:00,115.3000030517578,117.0999984741211,113.25,84.9645004272461,3500,0.0,
2008-08-19 00:00:00+00:00,112.5999984741211,117.5999984741211,112.5999984741211,87.92794799804688,2760,0.0,
2008-08-20 00:00:00+00:00,118.9499969482422,122.25,117.9499969482422,91.45407104492188,10100,0.0,
2008-08-21 00:00:00+00:00,123.6500015258789,125.5500030517578,122.9499969482422,93.44220733642578,7380,0.0,
2008-08-22 00:00:00+00:00,123.75,123.75,118.9499969482422,90.29122161865234,10640,0.0,
2008-08-25 00:00:00+00:00,122.0500030517578,122.0500030517578,119.0500030517578,90.3662338256836,11740,0.0,
2008-08-26 00:00:00+00:00,121.6999969482422,124.75,121.6999969482422,92.54190063476562,11360,0.0,
2008-08-27 00:00:00+00:00,126.3000030517578,127.25,124.9000015258789,94.2299575805664,12940,0.0,
2008-08-28 00:00:00+00:00,127.4000015258789,127.4000015258789,121.25,92.91702270507812,42460,0.0,
2008-08-29 00:00:00+00:00,124.6500015258789,124.6500015258789,121.8499984741211,91.64165496826172,21700,0.0,
2008-09-02 00:00:00+00:00,120.0,120.6500015258789,114.3499984741211,86.35245513916016,16820,0.0,
2008-09-03 00:00:00+00:00,113.8000030517578,115.6999969482422,110.9499969482422,85.26463317871094,17020,0.0,
2008-09-04 00:00:00+00:00,113.8499984741211,115.0500030517578,110.0,84.77696228027344,17500,0.0,
2008-09-05 00:00:00+00:00,111.8000030517578,112.9499969482422,109.0500030517578,84.55188751220703,24520,0.0,
2008-09-08 00:00:00+00:00,115.75,116.4499969482422,108.9499969482422,81.92605590820312,10940,0.0,
2008-09-09 00:00:00+00:00,110.6500015258789,110.6500015258789,100.0,75.28644561767578,44980,0.0,
2008-09-10 00:00:00+00:00,100.9000015258789,106.0999984741211,100.9000015258789,78.81254577636719,33000,0.0,
2008-09-11 00:00:00+00:00,103.6999969482422,106.5,101.25,79.03763580322266,16300,0.0,
2008-09-12 00:00:00+00:00,105.5,109.6500015258789,105.5,81.70098876953125,13500,0.0,
2008-09-15 00:00:00+00:00,108.6999969482422,116.9000015258789,100.0,75.54901123046875,7820,0.0,
2008-09-16 00:00:00+00:00,100.0,102.9499969482422,95.0,77.23706817626953,9120,0.0,
2008-09-17 00:00:00+00:00,102.4499969482422,104.3499984741211,98.25,75.58653259277344,12300,0.0,
2008-09-18 00:00:00+00:00,103.9499969482422,106.0999984741211,99.6999969482422,77.874755859375,6340,0.0,
2008-09-19 00:00:00+00:00,110.0,113.9499969482422,97.5500030517578,84.13923645019531,6360,0.0,
2008-09-22 00:00:00+00:00,107.9499969482422,115.8499984741211,107.9499969482422,83.95169830322266,8080,0.0,
2008-09-23 00:00:00+00:00,111.1500015258789,112.8000030517578,108.5,81.81350708007812,2380,0.0,
2008-09-24 00:00:00+00:00,109.8000030517578,110.8000030517578,107.6500015258789,80.91321563720703,1480,0.0,
2008-09-25 00:00:00+00:00,108.9000015258789,110.1999969482422,107.6999969482422,82.2636489868164,4020,0.0,
2008-09-26 00:00:00+00:00,110.6999969482422,110.6999969482422,103.5999984741211,79.9004135131836,4240,0.0,
2008-09-29 00:00:00+00:00,105.25,105.25,91.5500030517578,70.82250213623047,16940,0.0,
2008-09-30 00:00:00+00:00,109.4000015258789,109.4000015258789,95.5,74.91131591796875,9760,0.0,
2008-10-01 00:00:00+00:00,101.1999969482422,101.1999969482422,94.5999984741211,72.24797058105469,9340,0.0,
2008-10-02 00:00:00+00:00,95.0,95.0,86.8499984741211,65.42082214355469,13840,0.0,
2008-10-03 00:00:00+00:00,86.4000015258789,93.1500015258789,85.1500015258789,64.70808410644531,11000,0.0,
2008-10-06 00:00:00+00:00,77.19999694824219,84.0,73.0999984741211,60.05661010742188,20160,0.0,
2008-10-07 00:00:00+00:00,82.9000015258789,83.55000305175781,73.25,55.51765823364258,15320,0.0,
2008-10-08 00:00:00+00:00,75.25,75.94999694824219,68.5,55.14253616333008,10240,0.0,
2008-10-09 00:00:00+00:00,80.69999694824219,80.69999694824219,65.4000015258789,50.94120788574219,5620,0.0,
2008-10-10 00:00:00+00:00,59.29999923706055,65.19999694824219,57.0,46.8524055480957,13040,0.0,
2008-10-13 00:00:00+00:00,79.3499984741211,81.5,65.94999694824219,55.70521545410156,6120,0.0,
2008-10-14 00:00:00+00:00,80.0,80.0,72.0,55.93029022216797,26660,0.0,
2008-10-15 00:00:00+00:00,70.94999694824219,70.94999694824219,62.5,47.56513214111328,4560,0.0,
2008-10-16 00:00:00+00:00,62.20000076293945,66.94999694824219,60.54999923706055,49.92837524414063,3860,0.0,
2008-10-17 00:00:00+00:00,66.55000305175781,73.8499984741211,66.25,51.99153900146485,13300,0.0,
2008-10-20 00:00:00+00:00,72.75,77.44999694824219,72.75,58.10596466064453,8700,0.0,
2008-10-21 00:00:00+00:00,75.0,76.55000305175781,73.25,55.48013305664063,3500,0.0,
2008-10-22 00:00:00+00:00,69.25,70.19999694824219,64.30000305175781,49.47823333740234,11320,0.0,
2008-10-23 00:00:00+00:00,65.69999694824219,69.5999984741211,63.79999923706055,50.67861557006836,11220,0.0,
2008-10-24 00:00:00+00:00,66.25,66.30000305175781,62.59999847412109,49.70330047607422,7240,0.0,
2008-10-27 00:00:00+00:00,63.54999923706055,65.25,60.75,45.57698059082031,8920,0.0,
2008-10-28 00:00:00+00:00,61.59999847412109,65.75,59.84999847412109,49.02808380126953,6040,0.0,
2008-10-29 00:00:00+00:00,67.5,72.5,67.5,52.32913589477539,10980,0.0,
2008-10-30 00:00:00+00:00,70.1500015258789,73.5,69.9000015258789,54.579837799072266,5900,0.0,
2008-10-31 00:00:00+00:00,72.30000305175781,75.55000305175781,70.80000305175781,56.00530624389648,3400,0.0,
2008-11-03 00:00:00+00:00,77.5,77.5,71.5999984741211,54.61736679077149,4180,0.0,
2008-11-04 00:00:00+00:00,73.05000305175781,78.30000305175781,73.05000305175781,57.9559326171875,7240,0.0,
2008-11-05 00:00:00+00:00,74.8499984741211,76.30000305175781,73.1500015258789,55.51765823364258,2540,0.0,
2008-11-06 00:00:00+00:00,73.6500015258789,73.6500015258789,67.75,51.391334533691406,7240,0.0,
2008-11-07 00:00:00+00:00,70.3499984741211,71.4000015258789,69.19999694824219,52.816776275634766,2620,0.0,
2008-11-10 00:00:00+00:00,68.0,74.55000305175781,68.0,53.11689376831055,3140,0.0,
2008-11-11 00:00:00+00:00,69.75,69.75,66.55000305175781,50.64109802246094,2120,0.0,
2008-11-12 00:00:00+00:00,66.75,66.75,60.900001525878906,46.10215759277344,3480,0.0,
2008-11-13 00:00:00+00:00,60.25,67.25,58.25,50.07843780517578,3840,0.0,
2008-11-14 00:00:00+00:00,68.4000015258789,68.4000015258789,62.84999847412109,48.95306015014648,1380,0.0,
2008-11-17 00:00:00+00:00,63.650001525878906,64.6500015258789,62.09999847412109,46.62732696533203,3700,0.0,
2008-11-18 00:00:00+00:00,64.0,64.0,60.25,46.964935302734375,3840,0.0,
2008-11-19 00:00:00+00:00,61.400001525878906,63.59999847412109,59.0,44.26407623291016,27580,0.0,
2008-11-20 00:00:00+00:00,58.400001525878906,58.400001525878906,50.0,37.511940002441406,31440,0.0,
2008-11-21 00:00:00+00:00,53.900001525878906,54.95000076293945,50.95000076293945,41.22559356689453,9120,0.0,
2008-11-24 00:00:00+00:00,57.5,61.650001525878906,57.0,45.389442443847656,6080,0.0,
2008-11-25 00:00:00+00:00,62.5,62.5,59.54999923706055,46.06465148925781,7860,0.0,
2008-11-26 00:00:00+00:00,60.70000076293945,65.80000305175781,60.70000076293945,49.365684509277344,2340,0.0,
2008-11-28 00:00:00+00:00,65.5999984741211,65.5999984741211,63.400001525878906,48.99058532714844,680,0.0,
2008-12-01 00:00:00+00:00,60.0,61.84999847412109,57.95000076293945,43.476322174072266,3400,0.0,
2008-12-02 00:00:00+00:00,59.29999923706055,60.150001525878906,58.04999923706055,45.12685012817383,5380,0.0,
2008-12-03 00:00:00+00:00,57.75,60.34999847412109,57.650001525878906,44.93928909301758,4820,0.0,
2008-12-04 00:00:00+00:00,58.95000076293945,58.95000076293945,53.150001525878906,40.10026168823242,4760,0.0,
2008-12-05 00:00:00+00:00,52.70000076293945,53.20000076293945,49.59999847412109,39.8376579284668,8440,0.0,
2008-12-08 00:00:00+00:00,55.54999923706055,58.70000076293945,55.54999923706055,43.40129852294922,33760,0.0,
2008-12-09 00:00:00+00:00,56.70000076293945,59.29999923706055,56.70000076293945,43.3637924194336,7680,0.0,
2008-12-10 00:00:00+00:00,59.0,61.95000076293945,59.0,46.17719268798828,8180,0.0,
2008-12-11 00:00:00+00:00,62.0,64.4000015258789,59.79999923706055,45.12685012817383,7300,0.0,
2008-12-12 00:00:00+00:00,57.900001525878906,60.25,57.900001525878906,45.05182266235352,4240,0.0,
2008-12-15 00:00:00+00:00,62.400001525878906,62.75,58.09999847412109,44.6016845703125,4840,0.0,
2008-12-16 00:00:00+00:00,61.34999847412109,61.54999923706055,59.45000076293945,46.027130126953125,15400,0.0,
2008-12-17 00:00:00+00:00,62.0,62.75,61.0,45.83957290649414,9760,0.0,
2008-12-18 00:00:00+00:00,60.0,60.0,57.0,43.10120391845703,2680,0.0,
2008-12-19 00:00:00+00:00,57.400001525878906,59.25,57.400001525878906,43.13872146606445,1480,0.0,
2008-12-22 00:00:00+00:00,58.29999923706055,58.29999923706055,53.29999923706055,40.81298065185547,5840,0.0,
2008-12-23 00:00:00+00:00,55.0,55.04999923706055,52.79999923706055,40.87737655639648,15380,0.535,
2008-12-24 00:00:00+00:00,53.900001525878906,53.900001525878906,52.34999847412109,40.49855422973633,4860,0.0,
2008-12-26 00:00:00+00:00,53.45000076293945,54.34999847412109,53.20000076293945,41.1425666809082,16720,0.0,
2008-12-29 00:00:00+00:00,55.09999847412109,56.25,55.0,42.5443000793457,6460,0.0,
2008-12-30 00:00:00+00:00,56.75,57.34999847412109,55.25,43.45352554321289,7600,0.0,
2008-12-31 00:00:00+00:00,54.79999923706055,59.70000076293945,54.79999923706055,44.62794494628906,3720,0.0,
2009-01-02 00:00:00+00:00,59.400001525878906,63.34999847412109,59.400001525878906,47.545066833496094,8300,0.0,
2009-01-05 00:00:00+00:00,63.59999847412109,67.1500015258789,63.59999847412109,50.23486328125,16100,0.0,
2009-01-06 00:00:00+00:00,67.5,69.69999694824219,67.5,51.7881088256836,8580,0.0,
2009-01-07 00:00:00+00:00,68.5999984741211,68.6500015258789,64.4000015258789,49.590816497802734,7680,0.0,
2009-01-08 00:00:00+00:00,65.0999984741211,66.0999984741211,63.95000076293945,50.08332061767578,8020,0.0,
2009-01-09 00:00:00+00:00,65.69999694824219,65.69999694824219,62.54999923706055,48.15121078491211,6060,0.0,
2009-01-12 00:00:00+00:00,63.45000076293945,63.5,59.75,45.53717422485352,9100,0.0,
2009-01-13 00:00:00+00:00,59.59999847412109,61.84999847412109,59.25,46.7873649597168,12700,0.0,
2009-01-14 00:00:00+00:00,60.150001525878906,60.150001525878906,57.5,43.8323860168457,12200,0.0,
2009-01-15 00:00:00+00:00,57.59999847412109,58.400001525878906,54.25,44.24909973144531,29080,0.0,
2009-01-16 00:00:00+00:00,60.29999923706055,60.59999847412109,57.0,44.24909973144531,9740,0.0,
2009-01-20 00:00:00+00:00,57.5,57.5,53.900001525878906,40.87737655639648,21160,0.0,
2009-01-21 00:00:00+00:00,55.09999847412109,57.900001525878906,54.45000076293945,43.87026977539063,8640,0.0,
2009-01-22 00:00:00+00:00,58.34999847412109,58.34999847412109,54.5,42.35487365722656,9640,0.0,
2009-01-23 00:00:00+00:00,55.150001525878906,59.25,54.25,44.55217742919922,9500,0.0,
2009-01-26 00:00:00+00:00,59.5,61.34999847412109,58.79999923706055,45.461402893066406,7080,0.0,
2009-01-27 00:00:00+00:00,60.20000076293945,60.20000076293945,58.59999847412109,45.08256530761719,3520,0.0,
2009-01-28 00:00:00+00:00,60.34999847412109,61.79999923706055,59.75,46.82525634765625,5180,0.0,
2009-01-29 00:00:00+00:00,60.5,61.75,59.95000076293945,45.53717422485352,4080,0.0,
2009-01-30 00:00:00+00:00,60.75,61.20000076293945,58.29999923706055,44.4006233215332,3380,0.0,
2009-02-02 00:00:00+00:00,57.59999847412109,58.34999847412109,57.09999847412109,44.0596809387207,3480,0.0,
2009-02-03 00:00:00+00:00,58.20000076293945,59.20000076293945,57.900001525878906,44.81736755371094,4260,0.0,
2009-02-04 00:00:00+00:00,59.650001525878906,60.95000076293945,59.59999847412109,45.61295700073242,3160,0.0,
2009-02-05 00:00:00+00:00,59.59999847412109,62.25,59.150001525878906,46.90101623535156,5220,0.0,
2009-02-06 00:00:00+00:00,61.75,64.1500015258789,59.25,48.15121078491211,7200,0.0,
2009-02-09 00:00:00+00:00,63.84999847412109,66.05000305175781,63.84999847412109,48.94677734375,8160,0.0,
2009-02-10 00:00:00+00:00,65.3499984741211,65.9000015258789,61.150001525878906,46.86313247680664,4140,0.0,
2009-02-11 00:00:00+00:00,62.25,62.5,59.20000076293945,45.76448822021485,5040,0.0,
2009-02-12 00:00:00+00:00,59.29999923706055,60.84999847412109,58.59999847412109,45.95390319824219,3540,0.0,
2009-02-13 00:00:00+00:00,60.95000076293945,62.59999847412109,60.79999923706055,46.63582992553711,5340,0.0,
2009-02-17 00:00:00+00:00,59.0,59.29999923706055,56.400001525878906,42.73371887207031,9400,0.0,
2009-02-18 00:00:00+00:00,56.95000076293945,57.0,53.70000076293945,40.99103546142578,12040,0.0,
2009-02-19 00:00:00+00:00,54.70000076293945,55.25,53.95000076293945,41.10469436645508,2080,0.0,
2009-02-20 00:00:00+00:00,52.900001525878906,53.20000076293945,50.95000076293945,39.3998908996582,7600,0.0,
2009-02-23 00:00:00+00:00,52.5,53.0,48.400001525878906,36.67220306396485,11100,0.0,
2009-02-24 00:00:00+00:00,48.75,50.79999923706055,47.900001525878906,38.37701416015625,7280,0.0,
2009-02-25 00:00:00+00:00,50.84999847412109,52.09999847412109,49.25,38.68008041381836,4820,0.0,
2009-02-26 00:00:00+00:00,51.20000076293945,53.150001525878906,50.54999923706055,38.30122756958008,3280,0.0,
2009-02-27 00:00:00+00:00,49.20000076293945,51.04999923706055,48.25,37.69508743286133,7560,0.0,
2009-03-02 00:00:00+00:00,48.25,48.25,43.650001525878906,33.30048751831055,23780,0.0,
2009-03-03 00:00:00+00:00,44.400001525878906,45.150001525878906,42.84999847412109,33.22470474243164,12020,0.0,
2009-03-04 00:00:00+00:00,45.59999847412109,46.59999847412109,45.34999847412109,34.815860748291016,3400,0.0,
2009-03-05 00:00:00+00:00,45.150001525878906,46.0,43.400001525878906,33.18682098388672,13860,0.0,
