date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2005-01-26 00:00:00+00:00,52.84000015258789,53.0,52.83000183105469,39.80592727661133,1400,0.0,
2005-01-27 00:00:00+00:00,53.25,53.65999984741211,53.25,40.34831619262695,4800,0.0,
2005-01-28 00:00:00+00:00,53.540000915527344,53.540000915527344,52.93999862670898,40.024375915527344,6800,0.0,
2005-01-31 00:00:00+00:00,53.790000915527344,54.15999984741211,53.630001068115234,40.80030822753906,8600,0.0,
2005-02-01 00:00:00+00:00,54.09999847412109,54.5099983215332,54.09999847412109,40.99616622924805,1845100,0.0,
2005-02-02 00:00:00+00:00,54.45000076293945,54.810001373291016,54.45000076293945,41.19956588745117,3300,0.0,
2005-02-03 00:00:00+00:00,54.41999816894531,54.5099983215332,54.34999847412109,41.0639877319336,1800,0.0,
2005-02-04 00:00:00+00:00,54.59999847412109,55.310001373291016,54.59999847412109,41.66663360595703,642500,0.0,
2005-02-07 00:00:00+00:00,55.45000076293945,55.58000183105469,55.09999847412109,41.60637283325195,13500,0.0,
2005-02-08 00:00:00+00:00,55.29999923706055,55.5,55.22999954223633,41.76456451416016,12200,0.0,
2005-02-09 00:00:00+00:00,55.59999847412109,55.59999847412109,54.43000030517578,41.00369644165039,11400,0.0,
2005-02-10 00:00:00+00:00,54.63999938964844,54.68000030517578,54.25,41.1167106628418,686300,0.0,
2005-02-11 00:00:00+00:00,54.54999923706055,55.290000915527344,54.36000061035156,41.55364227294922,9300,0.0,
2005-02-14 00:00:00+00:00,55.33000183105469,55.33000183105469,55.0,41.62143707275391,11100,0.0,
2005-02-15 00:00:00+00:00,55.18000030517578,55.54999923706055,55.060001373291016,41.71936798095703,9200,0.0,
2005-02-16 00:00:00+00:00,55.25,55.59000015258789,55.11000061035156,41.8775749206543,3700,0.0,
2005-02-17 00:00:00+00:00,55.68999862670898,55.68999862670898,55.0,41.43310928344727,7600,0.0,
2005-02-18 00:00:00+00:00,55.0099983215332,55.0099983215332,54.810001373291016,41.4029655456543,3300,0.0,
2005-02-22 00:00:00+00:00,54.68999862670898,54.68999862670898,54.0,40.679779052734375,8500,0.0,
2005-02-23 00:00:00+00:00,54.09999847412109,54.310001373291016,54.06999969482422,40.85305404663086,3300,0.0,
2005-02-24 00:00:00+00:00,54.220001220703125,54.7400016784668,53.84000015258789,41.23725509643555,11800,0.0,
2005-02-25 00:00:00+00:00,54.619998931884766,55.4900016784668,54.619998931884766,41.802223205566406,6400,0.0,
2005-02-28 00:00:00+00:00,55.400001525878906,55.52000045776367,54.900001525878906,41.62143707275391,10900,0.0,
2005-03-01 00:00:00+00:00,55.400001525878906,55.68999862670898,55.27999877929688,41.922760009765625,99900,0.0,
2005-03-02 00:00:00+00:00,55.310001373291016,55.84999847412109,55.310001373291016,41.89264297485352,5000,0.0,
2005-03-03 00:00:00+00:00,55.869998931884766,55.869998931884766,55.2599983215332,41.885101318359375,7800,0.0,
2005-03-04 00:00:00+00:00,55.869998931884766,56.27999877929688,55.869998931884766,42.352176666259766,6500,0.0,
2005-03-07 00:00:00+00:00,56.18999862670898,56.52999877929688,56.18999862670898,42.427494049072266,2500,0.0,
2005-03-08 00:00:00+00:00,56.33000183105469,56.33000183105469,55.90999984741211,42.118629455566406,4200,0.0,
2005-03-09 00:00:00+00:00,55.720001220703125,55.75,55.25,41.62143707275391,7300,0.0,
2005-03-10 00:00:00+00:00,55.18999862670898,55.22999954223633,54.77000045776367,41.335182189941406,32300,0.0,
2005-03-11 00:00:00+00:00,55.09999847412109,55.11000061035156,54.84000015258789,41.31257629394531,4400,0.0,
2005-03-14 00:00:00+00:00,55.06999969482422,55.16999816894531,54.97999954223633,41.41804122924805,4300,0.0,
2005-03-15 00:00:00+00:00,55.5,55.5,54.9900016784668,41.425575256347656,3000,0.0,
2005-03-16 00:00:00+00:00,54.90999984741211,54.90999984741211,54.540000915527344,41.1167106628418,8200,0.0,
2005-03-17 00:00:00+00:00,54.79999923706055,54.95000076293945,54.63999938964844,41.39544677734375,1400,0.0,
2005-03-18 00:00:00+00:00,54.7599983215332,54.7599983215332,54.31999969482422,41.01877212524414,5900,0.0,
2005-03-21 00:00:00+00:00,54.59999847412109,54.59999847412109,54.43999862670898,41.052677154541016,2600,0.005,
2005-03-22 00:00:00+00:00,54.59999847412109,54.86000061035156,54.09999847412109,40.75885391235352,4200,0.0,
2005-03-23 00:00:00+00:00,54.0,54.04999923706055,53.68999862670898,40.5554313659668,227800,0.0,
2005-03-24 00:00:00+00:00,53.83000183105469,54.2400016784668,53.83000183105469,40.75885391235352,14200,0.0,
2005-03-28 00:00:00+00:00,54.09999847412109,54.22999954223633,53.810001373291016,40.78145980834961,5300,0.0,
2005-03-29 00:00:00+00:00,53.84999847412109,54.20000076293945,53.09999847412109,40.00544357299805,8300,0.0,
2005-03-30 00:00:00+00:00,53.20000076293945,53.869998931884766,53.20000076293945,40.58557891845703,7400,0.0,
2005-03-31 00:00:00+00:00,53.88999938964844,53.91999816894531,53.72999954223633,40.57050704956055,157000,0.0,
2005-04-01 00:00:00+00:00,54.38999938964844,54.58000183105469,53.619998931884766,40.51776885986328,3400,0.0,
2005-04-04 00:00:00+00:00,53.75,54.02999877929688,53.36000061035156,40.70611190795898,2300,0.0,
2005-04-05 00:00:00+00:00,53.93999862670898,54.04999923706055,53.83000183105469,40.64582824707031,660800,0.0,
2005-04-06 00:00:00+00:00,54.20000076293945,54.4900016784668,54.15999984741211,40.8266487121582,3600,0.0,
2005-04-07 00:00:00+00:00,54.119998931884766,54.43000030517578,54.0099983215332,41.00748825073242,4200,0.0,
2005-04-08 00:00:00+00:00,54.40999984741211,54.40999984741211,53.70000076293945,40.47256088256836,322100,0.0,
2005-04-11 00:00:00+00:00,53.880001068115234,53.880001068115234,53.459999084472656,40.374629974365234,12300,0.0,
2005-04-12 00:00:00+00:00,53.400001525878906,53.880001068115234,53.0099983215332,40.59309768676758,3200,0.0,
2005-04-13 00:00:00+00:00,53.72999954223633,53.72999954223633,53.15999984741211,40.05065155029297,900,0.0,
2005-04-14 00:00:00+00:00,53.16999816894531,53.16999816894531,52.380001068115234,39.463008880615234,7400,0.0,
2005-04-15 00:00:00+00:00,52.04999923706055,52.290000915527344,51.27000045776367,38.67948913574219,8300,0.0,
2005-04-18 00:00:00+00:00,51.52000045776367,51.720001220703125,51.119998931884766,38.96577072143555,17900,0.0,
2005-04-19 00:00:00+00:00,52.040000915527344,52.40999984741211,52.040000915527344,39.463008880615234,12900,0.0,
2005-04-20 00:00:00+00:00,52.540000915527344,52.540000915527344,51.93999862670898,39.169193267822266,12800,0.0,
2005-04-21 00:00:00+00:00,52.25,52.84999847412109,52.08000183105469,39.78696441650391,11400,0.0,
2005-04-22 00:00:00+00:00,52.54999923706055,52.54999923706055,52.060001373291016,39.22192001342773,5500,0.0,
2005-04-25 00:00:00+00:00,52.41999816894531,52.720001220703125,52.369998931884766,39.50067901611328,7100,0.0,
2005-04-26 00:00:00+00:00,52.58000183105469,52.79999923706055,52.08000183105469,39.34999084472656,6200,0.0,
2005-04-27 00:00:00+00:00,51.880001068115234,52.27999877929688,51.4900016784668,39.387657165527344,8000,0.0,
2005-04-28 00:00:00+00:00,51.77999877929688,51.77999877929688,51.13999938964844,38.59661102294922,13000,0.0,
2005-04-29 00:00:00+00:00,51.2400016784668,51.5099983215332,50.560001373291016,38.80754470825195,3700,0.0,
2005-05-02 00:00:00+00:00,51.630001068115234,51.790000915527344,51.47999954223633,38.98836135864258,3200,0.0,
2005-05-03 00:00:00+00:00,51.900001525878906,52.11000061035156,51.630001068115234,38.90549087524414,9000,0.0,
2005-05-04 00:00:00+00:00,51.97999954223633,52.619998931884766,51.88999938964844,39.64381790161133,6500,0.0,
2005-05-05 00:00:00+00:00,52.540000915527344,52.91999816894531,52.400001525878906,39.62874984741211,6000,0.0,
2005-05-06 00:00:00+00:00,52.9900016784668,52.9900016784668,52.630001068115234,39.79451370239258,5300,0.0,
2005-05-09 00:00:00+00:00,52.81999969482422,53.18999862670898,52.70000076293945,39.99040222167969,5300,0.0,
2005-05-10 00:00:00+00:00,53.0,53.0,52.54999923706055,39.66641998291016,3800,0.0,
2005-05-11 00:00:00+00:00,52.90999984741211,52.90999984741211,52.45000076293945,39.76436996459961,2700,0.0,
2005-05-12 00:00:00+00:00,52.970001220703125,52.970001220703125,52.02999877929688,39.23699569702149,5400,0.0,
2005-05-13 00:00:00+00:00,52.18000030517578,52.2599983215332,51.61000061035156,39.01851272583008,4700,0.0,
2005-05-16 00:00:00+00:00,51.7599983215332,52.52000045776367,51.7599983215332,39.56847381591797,2500,0.0,
2005-05-17 00:00:00+00:00,52.47999954223633,52.88999938964844,52.25,39.8397102355957,6200,0.0,
2005-05-18 00:00:00+00:00,53.130001068115234,53.869998931884766,53.130001068115234,40.5554313659668,18000,0.0,
2005-05-19 00:00:00+00:00,53.900001525878906,54.150001525878906,53.900001525878906,40.773921966552734,25300,0.0,
2005-05-20 00:00:00+00:00,54.02999877929688,54.09000015258789,53.810001373291016,40.721187591552734,10000,0.0,
2005-05-23 00:00:00+00:00,54.150001525878906,54.58000183105469,54.150001525878906,40.96225357055664,19900,0.0,
2005-05-24 00:00:00+00:00,54.369998931884766,54.369998931884766,54.15999984741211,40.86433410644531,7700,0.0,
2005-05-25 00:00:00+00:00,54.0099983215332,54.02999877929688,53.68999862670898,40.5328369140625,8700,0.0,
2005-05-26 00:00:00+00:00,54.0099983215332,54.459999084472656,54.0099983215332,40.99241256713867,4600,0.0,
2005-05-27 00:00:00+00:00,54.59999847412109,54.75,54.34999847412109,41.17321395874024,10200,0.0,
2005-05-31 00:00:00+00:00,54.75,54.869998931884766,54.560001373291016,41.20335388183594,26400,0.0,
2005-06-01 00:00:00+00:00,54.68999862670898,55.29999923706055,54.68999862670898,41.51225662231445,15200,0.0,
2005-06-02 00:00:00+00:00,55.18000030517578,55.369998931884766,55.06999969482422,41.69307327270508,10200,0.0,
2005-06-03 00:00:00+00:00,55.400001525878906,55.400001525878906,54.880001068115234,41.40677261352539,11900,0.0,
2005-06-06 00:00:00+00:00,55.06999969482422,55.29999923706055,54.84000015258789,41.64785385131836,14100,0.0,
2005-06-07 00:00:00+00:00,55.43000030517578,55.90999984741211,55.31999969482422,41.72321701049805,8300,0.0,
2005-06-08 00:00:00+00:00,55.59999847412109,55.59999847412109,55.060001373291016,41.482120513916016,4000,0.0,
2005-06-09 00:00:00+00:00,55.02999877929688,55.540000915527344,54.880001068115234,41.84374237060547,17100,0.0,
2005-06-10 00:00:00+00:00,55.540000915527344,55.63999938964844,55.5,41.85880661010742,2100,0.0,
2005-06-13 00:00:00+00:00,55.7599983215332,56.0,55.560001373291016,42.0320930480957,25200,0.0,
2005-06-14 00:00:00+00:00,55.83000183105469,56.119998931884766,55.83000183105469,42.2656478881836,5100,0.0,
2005-06-15 00:00:00+00:00,56.400001525878906,56.43999862670898,55.97999954223633,42.41633224487305,6300,0.0,
2005-06-16 00:00:00+00:00,56.34999847412109,56.84999847412109,56.34999847412109,42.82316207885742,8700,0.0,
2005-06-17 00:00:00+00:00,57.310001373291016,57.310001373291016,56.869998931884766,42.94371032714844,12900,0.0,
2005-06-20 00:00:00+00:00,56.810001373291016,56.959999084472656,56.68999862670898,42.89850997924805,7000,0.0,
2005-06-21 00:00:00+00:00,56.900001525878906,56.9900016784668,56.720001220703125,42.7553596496582,4400,0.0,
2005-06-22 00:00:00+00:00,57.150001525878906,57.150001525878906,56.63999938964844,42.89094924926758,4300,0.0,
2005-06-23 00:00:00+00:00,56.81999969482422,56.900001525878906,56.220001220703125,42.378662109375,9100,0.0,
2005-06-24 00:00:00+00:00,56.09999847412109,56.09999847412109,55.470001220703125,41.84374237060547,15100,0.0,
2005-06-27 00:00:00+00:00,55.540000915527344,55.70000076293945,55.43999862670898,41.94921112060547,14700,0.0,
2005-06-28 00:00:00+00:00,55.90999984741211,56.56999969482422,55.90999984741211,42.619754791259766,68800,0.0,
2005-06-29 00:00:00+00:00,56.720001220703125,56.79999923706055,56.61000061035156,42.7553596496582,10500,0.0,
2005-06-30 00:00:00+00:00,56.93999862670898,56.93999862670898,56.47999954223633,42.551944732666016,2600,0.0,
2005-07-01 00:00:00+00:00,56.79999923706055,56.90999984741211,56.58000183105469,42.87590026855469,3000,0.0,
2005-07-05 00:00:00+00:00,56.95000076293945,57.540000915527344,56.84999847412109,43.29780578613281,2700,0.0,
2005-07-06 00:00:00+00:00,57.650001525878906,57.75,57.29999923706055,43.19233703613281,8300,0.0,
2005-07-07 00:00:00+00:00,56.86000061035156,57.380001068115234,56.709999084472656,43.22999954223633,11000,0.0,
2005-07-08 00:00:00+00:00,57.59999847412109,58.52999877929688,57.540000915527344,44.096412658691406,12000,0.0,
2005-07-11 00:00:00+00:00,58.63999938964844,59.18999862670898,58.619998931884766,44.54092025756836,52000,0.0,
2005-07-12 00:00:00+00:00,59.18999862670898,59.43000030517578,58.880001068115234,44.5710563659668,74000,0.0,
2005-07-13 00:00:00+00:00,59.220001220703125,59.220001220703125,58.869998931884766,44.39022445678711,33700,0.0,
2005-07-14 00:00:00+00:00,59.45000076293945,59.45000076293945,58.459999084472656,44.16422653198242,8200,0.0,
2005-07-15 00:00:00+00:00,58.43000030517578,58.77999877929688,58.2599983215332,44.23202133178711,14800,0.0,
2005-07-18 00:00:00+00:00,58.77000045776367,58.77000045776367,58.34999847412109,43.96079254150391,11100,0.0,
2005-07-19 00:00:00+00:00,58.369998931884766,59.18000030517578,58.369998931884766,44.54092025756836,69300,0.0,
2005-07-20 00:00:00+00:00,59.08000183105469,59.84000015258789,58.95000076293945,45.08335113525391,4600,0.0,
2005-07-21 00:00:00+00:00,59.66999816894531,59.709999084472656,58.869998931884766,44.43543243408203,30900,0.0,
2005-07-22 00:00:00+00:00,59.18999862670898,59.7400016784668,59.060001373291016,45.00802230834961,4200,0.0,
2005-07-25 00:00:00+00:00,59.81999969482422,59.869998931884766,59.25,44.71417999267578,10800,0.0,
2005-07-26 00:00:00+00:00,59.47999954223633,59.65999984741211,59.2400016784668,44.87995147705078,7300,0.0,
2005-07-27 00:00:00+00:00,59.68999862670898,59.68999862670898,59.16999816894531,44.94022750854492,88600,0.0,
2005-07-28 00:00:00+00:00,59.83000183105469,60.369998931884766,59.68999862670898,45.40731430053711,5900,0.0,
2005-07-29 00:00:00+00:00,60.43999862670898,60.56999969482422,60.0,45.279239654541016,9500,0.0,
2005-08-01 00:00:00+00:00,60.45000076293945,60.560001373291016,60.27999877929688,45.46759414672852,7900,0.0,
2005-08-02 00:00:00+00:00,60.70000076293945,60.79999923706055,60.52000045776367,45.70867919921875,9800,0.0,
2005-08-03 00:00:00+00:00,60.68999862670898,60.72999954223633,60.45000076293945,45.5881233215332,7300,0.0,
2005-08-04 00:00:00+00:00,60.34000015258789,60.34000015258789,59.68999862670898,45.01555633544922,8900,0.0,
2005-08-05 00:00:00+00:00,59.59999847412109,59.59999847412109,58.65999984741211,44.41283416748047,16400,0.0,
2005-08-08 00:00:00+00:00,59.09000015258789,59.09999847412109,58.47999954223633,44.11901092529297,7100,0.0,
2005-08-09 00:00:00+00:00,58.77000045776367,58.83000183105469,58.560001373291016,44.26215362548828,9900,0.0,
2005-08-10 00:00:00+00:00,59.04999923706055,59.33000183105469,58.380001068115234,44.14916610717773,42800,0.0,
2005-08-11 00:00:00+00:00,58.7400016784668,59.18000030517578,58.720001220703125,44.58611679077149,5400,0.0,
2005-08-12 00:00:00+00:00,59.0,59.0,58.34000015258789,44.32242584228516,13600,0.0,
2005-08-15 00:00:00+00:00,58.75,59.31999969482422,58.52999877929688,44.55598068237305,17000,0.0,
2005-08-16 00:00:00+00:00,58.88999938964844,58.88999938964844,58.25,43.88544464111328,7200,0.0,
2005-08-17 00:00:00+00:00,58.2400016784668,58.4900016784668,58.02000045776367,43.99846649169922,16000,0.0,
2005-08-18 00:00:00+00:00,57.619998931884766,58.08000183105469,57.619998931884766,43.63682556152344,28200,0.0,
2005-08-19 00:00:00+00:00,58.130001068115234,58.2400016784668,58.0,43.81010818481445,12200,0.0,
2005-08-22 00:00:00+00:00,58.27999877929688,58.470001220703125,58.02000045776367,43.923126220703125,118500,0.0,
2005-08-23 00:00:00+00:00,58.52999877929688,58.52999877929688,58.02999877929688,43.91558456420898,7000,0.0,
2005-08-24 00:00:00+00:00,58.25,58.810001373291016,57.95000076293945,43.85531997680664,46300,0.0,
2005-08-25 00:00:00+00:00,58.34999847412109,58.540000915527344,58.20000076293945,43.96831893920898,23800,0.0,
2005-08-26 00:00:00+00:00,58.400001525878906,58.400001525878906,57.720001220703125,43.53135681152344,12000,0.0,
2005-08-29 00:00:00+00:00,57.59999847412109,58.15999984741211,57.36000061035156,43.817649841308594,38900,0.0,
2005-08-30 00:00:00+00:00,58.060001373291016,58.16999816894531,57.810001373291016,43.80258560180664,17100,0.0,
2005-08-31 00:00:00+00:00,58.0099983215332,58.95000076293945,58.0099983215332,44.41283416748047,9500,0.0,
2005-09-01 00:00:00+00:00,59.34999847412109,59.4900016784668,59.08000183105469,44.75188446044922,6100,0.0,
2005-09-02 00:00:00+00:00,59.47999954223633,59.47999954223633,58.7599983215332,44.26969146728516,11100,0.0,
2005-09-06 00:00:00+00:00,59.310001373291016,59.68000030517578,59.27000045776367,44.96282577514648,17700,0.0,
2005-09-07 00:00:00+00:00,59.77000045776367,60.02000045776367,59.63999938964844,45.17375946044922,51900,0.0,
2005-09-08 00:00:00+00:00,59.880001068115234,59.880001068115234,59.5,44.9703369140625,5800,0.0,
2005-09-09 00:00:00+00:00,59.70000076293945,60.130001068115234,59.70000076293945,45.30185317993164,4800,0.0,
2005-09-12 00:00:00+00:00,60.06999969482422,60.45000076293945,59.97999954223633,45.37718200683594,13100,0.0,
2005-09-13 00:00:00+00:00,60.04999923706055,60.08000183105469,59.75,45.09090042114258,7500,0.0,
2005-09-14 00:00:00+00:00,59.83000183105469,59.84000015258789,59.220001220703125,44.68406677246094,5400,0.0,
2005-09-15 00:00:00+00:00,59.470001220703125,59.4900016784668,59.13999938964844,44.6011848449707,5300,0.0,
2005-09-16 00:00:00+00:00,59.29999923706055,59.70000076293945,59.29999923706055,44.85734939575195,10600,0.0,
2005-09-19 00:00:00+00:00,59.68999862670898,59.68999862670898,59.27999877929688,44.66145324707031,16600,0.0,
2005-09-20 00:00:00+00:00,59.59999847412109,59.650001525878906,58.59999847412109,44.23202133178711,9900,0.0,
2005-09-21 00:00:00+00:00,58.5099983215332,58.52999877929688,57.880001068115234,43.60670471191406,14000,0.0,
2005-09-22 00:00:00+00:00,57.68000030517578,58.02000045776367,57.31999969482422,43.712181091308594,13900,0.0,
2005-09-23 00:00:00+00:00,57.65999984741211,58.40999984741211,57.650001525878906,44.00599670410156,7100,0.0,
2005-09-26 00:00:00+00:00,58.7400016784668,58.93999862670898,58.4900016784668,44.23202133178711,11600,0.0,
2005-09-27 00:00:00+00:00,58.75,58.84000015258789,58.209999084472656,44.15667343139648,43800,0.0,
2005-09-28 00:00:00+00:00,58.79999923706055,58.79999923706055,58.20000076293945,44.08134078979492,12700,0.0,
2005-09-29 00:00:00+00:00,58.52999877929688,59.27000045776367,58.31999969482422,44.65392303466797,38500,0.0,
2005-09-30 00:00:00+00:00,59.36000061035156,59.61000061035156,59.16999816894531,44.81967544555664,11900,0.0,
2005-10-03 00:00:00+00:00,59.95000076293945,60.09000015258789,59.68999862670898,45.05321502685547,21200,0.0,
2005-10-04 00:00:00+00:00,60.040000915527344,60.06999969482422,59.290000915527344,44.66899490356445,11200,0.0,
2005-10-05 00:00:00+00:00,58.869998931884766,58.869998931884766,57.5,43.32041931152344,42500,0.0,
