date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2011-02-03 00:00:00+00:00,19.63999938964844,19.82999992370605,19.61000061035156,9.521367073059082,944200,0.0,
2011-02-04 00:00:00+00:00,19.81999969482422,19.81999969482422,19.559999465942383,9.39646339416504,1024500,0.0,
2011-02-07 00:00:00+00:00,19.5,19.729999542236328,19.36000061035156,9.478127479553224,1031800,0.0,
2011-02-08 00:00:00+00:00,19.65999984741211,19.940000534057617,19.559999465942383,9.550189971923828,914000,0.0,
2011-02-09 00:00:00+00:00,19.76000022888184,19.88999938964844,19.46999931335449,9.550189971923828,830300,0.0,
2011-02-10 00:00:00+00:00,19.6299991607666,19.940000534057617,19.6299991607666,9.540583610534668,965200,0.0,
2011-02-11 00:00:00+00:00,19.850000381469727,20.0,19.63999938964844,9.545384407043455,1752200,0.0,
2011-02-14 00:00:00+00:00,19.790000915527344,19.899999618530277,19.43000030517578,9.430091857910156,892400,0.0,
2011-02-15 00:00:00+00:00,19.489999771118164,19.61000061035156,19.38999938964844,9.40126895904541,754000,0.0,
2011-02-16 00:00:00+00:00,19.56999969482422,19.780000686645508,19.40999984741211,9.468525886535645,857900,0.0,
2011-02-17 00:00:00+00:00,19.600000381469727,19.82999992370605,19.600000381469727,9.502151489257812,662500,0.0,
2011-02-18 00:00:00+00:00,19.670000076293945,20.0,19.649999618530277,9.607839584350586,878300,0.0,
2011-02-22 00:00:00+00:00,19.790000915527344,19.8799991607666,19.450000762939453,9.372443199157717,1372400,0.0,
2011-02-23 00:00:00+00:00,19.479999542236328,19.57999992370605,19.40999984741211,9.367640495300291,1153000,0.0,
2011-02-24 00:00:00+00:00,19.40999984741211,19.6200008392334,19.31999969482422,9.295581817626951,1126400,0.0,
2011-02-25 00:00:00+00:00,19.420000076293945,19.81999969482422,19.350000381469727,9.406073570251465,1825800,0.0,
2011-02-28 00:00:00+00:00,19.729999542236328,20.040000915527344,19.600000381469727,9.607839584350586,5821300,0.0,
2011-03-01 00:00:00+00:00,20.01000022888184,20.01000022888184,19.649999618530277,9.478127479553224,1525300,0.0,
2011-03-02 00:00:00+00:00,19.600000381469727,19.63999938964844,19.15999984741211,9.276368141174316,1599400,0.0,
2011-03-03 00:00:00+00:00,19.229999542236328,19.43000030517578,19.040000915527344,9.381362915039062,891100,0.315,
2011-03-04 00:00:00+00:00,19.18000030517578,19.26000022888184,18.799999237060547,9.234856605529783,742600,0.0,
2011-03-07 00:00:00+00:00,18.90999984741211,19.040000915527344,18.46999931335449,9.132302284240724,1150800,0.0,
2011-03-08 00:00:00+00:00,18.6299991607666,19.13999938964844,18.59000015258789,9.29345989227295,1040400,0.0,
2011-03-09 00:00:00+00:00,19.049999237060547,19.049999237060547,18.75,9.156716346740724,573400,0.0,
2011-03-10 00:00:00+00:00,18.61000061035156,18.84000015258789,18.600000381469727,9.12742042541504,1167000,0.0,
2011-03-11 00:00:00+00:00,18.559999465942383,19.190000534057617,18.559999465942383,9.347177505493164,938200,0.0,
2011-03-14 00:00:00+00:00,18.96999931335449,19.020000457763672,18.790000915527344,9.25927448272705,869400,0.0,
2011-03-15 00:00:00+00:00,18.649999618530277,18.920000076293945,18.40999984741211,9.181138038635254,792600,0.0,
2011-03-16 00:00:00+00:00,18.76000022888184,19.13999938964844,18.6299991607666,9.16160488128662,1578800,0.0,
2011-03-17 00:00:00+00:00,19.020000457763672,19.07999992370605,18.76000022888184,9.298344612121582,1397800,0.0,
2011-03-18 00:00:00+00:00,19.059999465942383,19.5,18.899999618530277,9.371594429016112,4756700,0.0,
2011-03-21 00:00:00+00:00,19.25,19.299999237060547,19.049999237060547,9.36670970916748,1361000,0.0,
2011-03-22 00:00:00+00:00,19.170000076293945,19.239999771118164,18.90999984741211,9.312995910644531,1385300,0.0,
2011-03-23 00:00:00+00:00,19.0,19.030000686645508,18.68000030517578,9.210436820983888,1153200,0.0,
2011-03-24 00:00:00+00:00,18.8700008392334,18.96999931335449,18.520000457763672,9.181138038635254,945900,0.0,
2011-03-25 00:00:00+00:00,18.76000022888184,19.01000022888184,18.690000534057617,9.239741325378418,696700,0.0,
2011-03-28 00:00:00+00:00,18.989999771118164,19.0,18.770000457763672,9.229975700378418,547300,0.0,
2011-03-29 00:00:00+00:00,18.81999969482422,19.040000915527344,18.559999465942383,9.298344612121582,776700,0.0,
2011-03-30 00:00:00+00:00,19.0,19.190000534057617,18.90999984741211,9.361824989318848,736300,0.0,
2011-03-31 00:00:00+00:00,19.170000076293945,19.479999542236328,19.170000076293945,9.479037284851074,851900,0.0,
2011-04-01 00:00:00+00:00,19.43000030517578,19.479999542236328,19.190000534057617,9.49368667602539,1066400,0.0,
2011-04-04 00:00:00+00:00,19.420000076293945,19.459999084472656,19.11000061035156,9.430201530456545,798300,0.0,
2011-04-05 00:00:00+00:00,19.239999771118164,19.399999618530277,19.13999938964844,9.474149703979492,704400,0.0,
2011-04-06 00:00:00+00:00,19.38999938964844,19.440000534057617,19.209999084472656,9.474149703979492,646600,0.0,
2011-04-07 00:00:00+00:00,19.31999969482422,19.440000534057617,19.049999237060547,9.337414741516112,704000,0.0,
2011-04-08 00:00:00+00:00,19.13999938964844,19.200000762939453,18.81999969482422,9.220202445983888,488300,0.0,
2011-04-11 00:00:00+00:00,18.850000381469727,19.200000762939453,18.850000381469727,9.264159202575684,716000,0.0,
2011-04-12 00:00:00+00:00,18.88999938964844,19.100000381469727,18.86000061035156,9.273923873901367,727500,0.0,
2011-04-13 00:00:00+00:00,19.01000022888184,19.3799991607666,18.979999542236328,9.420432090759276,988700,0.0,
2011-04-14 00:00:00+00:00,19.13999938964844,19.670000076293945,19.1200008392334,9.59624195098877,1495500,0.0,
2011-04-15 00:00:00+00:00,19.600000381469727,19.790000915527344,19.56999969482422,9.620660781860352,792800,0.0,
2011-04-18 00:00:00+00:00,19.56999969482422,19.65999984741211,19.350000381469727,9.49856948852539,515800,0.0,
2011-04-19 00:00:00+00:00,19.420000076293945,19.690000534057617,19.40999984741211,9.615777969360352,551300,0.0,
2011-04-20 00:00:00+00:00,19.76000022888184,19.780000686645508,19.549999237060547,9.6401948928833,505300,0.0,
2011-04-21 00:00:00+00:00,19.709999084472656,19.770000457763672,19.479999542236328,9.635306358337402,434000,0.0,
2011-04-25 00:00:00+00:00,19.65999984741211,19.920000076293945,19.530000686645508,9.684144020080566,632200,0.0,
2011-04-26 00:00:00+00:00,19.84000015258789,19.96999931335449,19.770000457763672,9.737868309020996,686900,0.0,
2011-04-27 00:00:00+00:00,19.899999618530277,20.0,19.86000061035156,9.718328475952148,1160100,0.0,
2011-04-28 00:00:00+00:00,19.950000762939453,20.059999465942383,19.8799991607666,9.752511978149414,1734900,0.0,
2011-04-29 00:00:00+00:00,19.940000534057617,19.989999771118164,19.690000534057617,9.718328475952148,690000,0.0,
2011-05-02 00:00:00+00:00,19.989999771118164,19.989999771118164,19.729999542236328,9.74275016784668,775500,0.0,
2011-05-03 00:00:00+00:00,19.850000381469727,19.979999542236328,19.600000381469727,9.74275016784668,1241400,0.0,
2011-05-04 00:00:00+00:00,19.88999938964844,19.979999542236328,19.739999771118164,9.713448524475098,871600,0.0,
2011-05-05 00:00:00+00:00,19.799999237060547,19.950000762939453,19.6299991607666,9.67437744140625,620800,0.0,
2011-05-06 00:00:00+00:00,19.3700008392334,19.739999771118164,19.32999992370605,9.469264030456545,668700,0.0,
2011-05-09 00:00:00+00:00,19.420000076293945,19.5,19.239999771118164,9.49368667602539,563100,0.0,
2011-05-10 00:00:00+00:00,19.489999771118164,19.979999542236328,19.489999771118164,9.757402420043944,926800,0.0,
2011-05-11 00:00:00+00:00,19.8700008392334,19.920000076293945,19.59000015258789,9.601123809814451,932800,0.0,
2011-05-12 00:00:00+00:00,19.63999938964844,19.950000762939453,19.540000915527344,9.737868309020996,1039000,0.0,
2011-05-13 00:00:00+00:00,19.899999618530277,19.959999084472656,19.790000915527344,9.67437744140625,979400,0.0,
2011-05-16 00:00:00+00:00,19.700000762939453,19.88999938964844,19.63999938964844,9.708562850952148,867100,0.0,
2011-05-17 00:00:00+00:00,19.940000534057617,20.280000686645508,19.88999938964844,9.845304489135742,2146400,0.0,
2011-05-18 00:00:00+00:00,20.15999984741211,20.450000762939453,20.049999237060547,9.97716236114502,1186500,0.0,
2011-05-19 00:00:00+00:00,20.40999984741211,20.5,20.26000022888184,9.94786262512207,1083300,0.0,
2011-05-20 00:00:00+00:00,20.209999084472656,20.46999931335449,20.209999084472656,9.96739387512207,1096100,0.0,
2011-05-23 00:00:00+00:00,20.209999084472656,20.350000381469727,20.18000030517578,9.855067253112791,919700,0.0,
2011-05-24 00:00:00+00:00,20.190000534057617,20.299999237060547,20.059999465942383,9.806235313415527,974400,0.0,
2011-05-25 00:00:00+00:00,19.979999542236328,20.190000534057617,19.799999237060547,9.811120986938477,806400,0.0,
2011-05-26 00:00:00+00:00,20.09000015258789,20.479999542236328,19.920000076293945,9.957627296447754,1113000,0.0,
2011-05-27 00:00:00+00:00,20.290000915527344,20.3799991607666,20.09000015258789,10.094033241271973,874700,0.315,
2011-05-31 00:00:00+00:00,20.399999618530277,20.6200008392334,20.229999542236328,10.198196411132812,6846600,0.0,
2011-06-01 00:00:00+00:00,20.559999465942383,20.709999084472656,19.979999542236328,9.935303688049316,1427800,0.0,
2011-06-02 00:00:00+00:00,20.07999992370605,20.440000534057617,20.07999992370605,10.089071273803713,1734800,0.0,
2011-06-03 00:00:00+00:00,20.209999084472656,20.63999938964844,20.1200008392334,10.20315647125244,1164600,0.0,
2011-06-06 00:00:00+00:00,20.5,20.649999618530277,20.36000061035156,10.123793601989746,1001700,0.0,
2011-06-07 00:00:00+00:00,20.46999931335449,20.649999618530277,20.270000457763672,10.158516883850098,1019000,0.0,
2011-06-08 00:00:00+00:00,20.3799991607666,20.59000015258789,20.270000457763672,10.138673782348633,1009000,0.0,
2011-06-09 00:00:00+00:00,20.40999984741211,20.65999984741211,20.09000015258789,10.064269065856934,1106700,0.0,
2011-06-10 00:00:00+00:00,20.26000022888184,20.26000022888184,19.86000061035156,9.950186729431152,1548200,0.0,
2011-06-13 00:00:00+00:00,20.100000381469727,20.46999931335449,20.07999992370605,10.019630432128906,1426500,0.0,
2011-06-14 00:00:00+00:00,20.290000915527344,20.700000762939453,20.290000915527344,10.193235397338867,1533800,0.0,
2011-06-15 00:00:00+00:00,20.36000061035156,20.51000022888184,19.96999931335449,10.004749298095703,1544900,0.0,
2011-06-16 00:00:00+00:00,20.200000762939453,20.450000762939453,19.8799991607666,10.014668464660645,1495500,0.0,
2011-06-17 00:00:00+00:00,20.43000030517578,20.600000381469727,20.21999931335449,10.183317184448242,2123300,0.0,
2011-06-20 00:00:00+00:00,20.5,20.8700008392334,20.46999931335449,10.27756118774414,1405500,0.0,
2011-06-21 00:00:00+00:00,20.3700008392334,20.81999969482422,20.26000022888184,10.322203636169434,2044900,0.0,
2011-06-22 00:00:00+00:00,20.75,21.11000061035156,20.739999771118164,10.36188507080078,2250200,0.0,
2011-06-23 00:00:00+00:00,20.61000061035156,20.68000030517578,20.229999542236328,10.1188325881958,1759000,0.0,
2011-06-24 00:00:00+00:00,20.479999542236328,20.63999938964844,20.06999969482422,9.970025062561035,7382500,0.0,
2011-06-27 00:00:00+00:00,20.149999618530277,20.309999465942383,20.040000915527344,9.97994899749756,1132800,0.0,
2011-06-28 00:00:00+00:00,20.209999084472656,20.309999465942383,19.959999084472656,10.07419490814209,1139400,0.0,
2011-06-29 00:00:00+00:00,20.38999938964844,20.6299991607666,20.170000076293945,10.163475036621094,1358300,0.0,
2011-06-30 00:00:00+00:00,20.489999771118164,20.6299991607666,20.36000061035156,10.113874435424805,702900,0.0,
2011-07-01 00:00:00+00:00,20.3700008392334,20.93000030517578,20.3700008392334,10.292438507080078,1031900,0.0,
2011-07-05 00:00:00+00:00,20.6200008392334,21.0,20.600000381469727,10.416448593139648,1082500,0.0,
2011-07-06 00:00:00+00:00,20.950000762939453,21.170000076293945,20.81999969482422,10.451167106628418,822100,0.0,
2011-07-07 00:00:00+00:00,21.100000381469727,21.31999969482422,21.06999969482422,10.52061367034912,752500,0.0,
2011-07-08 00:00:00+00:00,21.030000686645508,21.290000915527344,20.950000762939453,10.540449142456056,864500,0.0,
2011-07-11 00:00:00+00:00,21.020000457763672,21.13999938964844,20.899999618530277,10.381723403930664,821700,0.0,
2011-07-12 00:00:00+00:00,20.82999992370605,21.21999931335449,20.790000915527344,10.436285972595217,753400,0.0,
2011-07-13 00:00:00+00:00,21.09000015258789,21.13999938964844,20.57999992370605,10.232918739318848,958200,0.0,
2011-07-14 00:00:00+00:00,20.709999084472656,20.739999771118164,20.32999992370605,10.138673782348633,772800,0.0,
2011-07-15 00:00:00+00:00,20.450000762939453,20.8700008392334,20.3700008392334,10.35196304321289,1161000,0.0,
2011-07-18 00:00:00+00:00,20.82999992370605,20.82999992370605,20.520000457763672,10.242837905883787,670100,0.0,
2011-07-19 00:00:00+00:00,20.649999618530277,20.90999984741211,20.559999465942383,10.37180519104004,836400,0.0,
2011-07-20 00:00:00+00:00,20.850000381469727,21.06999969482422,20.84000015258789,10.40156364440918,728500,0.0,
2011-07-21 00:00:00+00:00,21.0,21.190000534057617,20.850000381469727,10.40156364440918,794700,0.0,
2011-07-22 00:00:00+00:00,21.020000457763672,21.13999938964844,20.90999984741211,10.48588752746582,517500,0.0,
2011-07-25 00:00:00+00:00,20.81999969482422,21.059999465942383,20.81999969482422,10.41148853302002,738000,0.0,
2011-07-26 00:00:00+00:00,20.989999771118164,21.049999237060547,20.799999237060547,10.41148853302002,659400,0.0,
2011-07-27 00:00:00+00:00,20.940000534057617,20.979999542236328,20.350000381469727,10.094033241271973,1065900,0.0,
2011-07-28 00:00:00+00:00,20.34000015258789,20.71999931335449,20.15999984741211,10.133715629577637,716600,0.0,
2011-07-29 00:00:00+00:00,20.190000534057617,20.559999465942383,20.09000015258789,10.193235397338867,890400,0.0,
2011-08-01 00:00:00+00:00,20.65999984741211,20.8799991607666,20.13999938964844,10.03451156616211,1646500,0.0,
2011-08-02 00:00:00+00:00,20.1200008392334,20.229999542236328,19.690000534057617,9.77161979675293,1636100,0.0,
2011-08-03 00:00:00+00:00,19.670000076293945,19.770000457763672,19.149999618530277,9.776578903198242,1325700,0.0,
2011-08-04 00:00:00+00:00,19.459999084472656,19.559999465942383,18.81999969482422,9.340080261230469,1280000,0.0,
2011-08-05 00:00:00+00:00,18.96999931335449,19.149999618530277,18.3799991607666,9.245834350585938,2122700,0.0,
2011-08-08 00:00:00+00:00,18.209999084472656,18.34000015258789,17.1200008392334,8.491884231567383,2857000,0.0,
2011-08-09 00:00:00+00:00,17.389999389648438,18.799999237060547,17.219999313354492,9.32023811340332,2879900,0.0,
2011-08-10 00:00:00+00:00,17.969999313354492,18.989999771118164,17.520000457763672,8.973024368286133,2717600,0.0,
2011-08-11 00:00:00+00:00,18.15999984741211,19.25,18.11000061035156,9.399602890014648,2453700,0.0,
2011-08-12 00:00:00+00:00,19.100000381469727,19.459999084472656,18.799999237060547,9.384723663330078,1398400,0.0,
2011-08-15 00:00:00+00:00,18.940000534057617,19.709999084472656,18.940000534057617,9.766660690307615,1191100,0.0,
2011-08-16 00:00:00+00:00,19.399999618530277,19.600000381469727,19.209999084472656,9.612892150878906,882500,0.0,
2011-08-17 00:00:00+00:00,19.489999771118164,19.709999084472656,19.21999931335449,9.657533645629885,652400,0.0,
2011-08-18 00:00:00+00:00,18.8700008392334,19.11000061035156,18.6200008392334,9.310321807861328,1513600,0.0,
2011-08-19 00:00:00+00:00,18.61000061035156,18.799999237060547,18.09000015258789,9.012706756591797,1509700,0.0,
2011-08-22 00:00:00+00:00,18.459999084472656,18.56999969482422,17.969999313354492,9.022623062133787,868900,0.0,
2011-08-23 00:00:00+00:00,18.200000762939453,18.63999938964844,18.11000061035156,9.245834350585938,991600,0.0,
2011-08-24 00:00:00+00:00,18.530000686645508,18.940000534057617,18.3700008392334,9.384723663330078,1207400,0.0,
2011-08-25 00:00:00+00:00,19.049999237060547,19.13999938964844,18.36000061035156,9.146631240844728,2064100,0.0,
2011-08-26 00:00:00+00:00,18.270000457763672,18.739999771118164,17.959999084472656,9.092070579528809,1835800,0.0,
2011-08-29 00:00:00+00:00,18.489999771118164,18.90999984741211,18.489999771118164,9.374804496765137,1595900,0.0,
2011-08-30 00:00:00+00:00,18.5,18.81999969482422,18.209999084472656,9.447943687438965,1465300,0.315,
2011-08-31 00:00:00+00:00,18.8799991607666,18.979999542236328,18.63999938964844,9.533699989318848,1814800,0.0,
2011-09-01 00:00:00+00:00,19.0,19.09000015258789,18.51000022888184,9.342011451721191,1690000,0.0,
2011-09-02 00:00:00+00:00,18.21999931335449,18.350000381469727,17.709999084472656,8.938471794128418,1639600,0.0,
2011-09-06 00:00:00+00:00,17.219999313354492,17.790000915527344,17.0,8.908204078674316,1265000,0.0,
2011-09-07 00:00:00+00:00,17.920000076293945,18.270000457763672,17.670000076293945,9.215909004211426,1466800,0.0,
2011-09-08 00:00:00+00:00,18.21999931335449,18.270000457763672,17.860000610351562,9.054488182067873,1603900,0.0,
2011-09-09 00:00:00+00:00,17.709999084472656,17.889999389648438,17.489999771118164,8.872896194458008,1202100,0.0,
2011-09-12 00:00:00+00:00,17.399999618530273,17.739999771118164,17.280000686645508,8.943513870239258,1402100,0.0,
2011-09-13 00:00:00+00:00,17.719999313354492,18.229999542236328,17.610000610351562,9.175548553466797,2178500,0.0,
2011-09-14 00:00:00+00:00,18.25,18.299999237060547,18.020000457763672,9.160423278808594,1922900,0.0,
2011-09-15 00:00:00+00:00,18.280000686645508,18.440000534057617,18.1299991607666,9.231040000915527,1154600,0.0,
2011-09-16 00:00:00+00:00,18.270000457763672,18.350000381469727,17.920000076293945,9.1503267288208,1128100,0.0,
2011-09-19 00:00:00+00:00,17.899999618530273,18.059999465942383,17.81999969482422,8.988911628723145,1262200,0.0,
2011-09-20 00:00:00+00:00,17.860000610351562,18.1299991607666,17.780000686645508,9.02422332763672,1013600,0.0,
2011-09-21 00:00:00+00:00,17.850000381469727,17.920000076293945,16.989999771118164,8.570237159729004,1133100,0.0,
2011-09-22 00:00:00+00:00,16.729999542236328,16.729999542236328,15.920000076293944,8.111209869384766,4099500,0.0,
2011-09-23 00:00:00+00:00,16.049999237060547,16.25,15.9399995803833,8.161650657653809,1590100,0.0,
2011-09-26 00:00:00+00:00,16.360000610351562,16.459999084472656,16.040000915527344,8.30289077758789,917200,0.0,
2011-09-27 00:00:00+00:00,16.729999542236328,16.8799991607666,16.479999542236328,8.378557205200195,1011700,0.0,
2011-09-28 00:00:00+00:00,16.59000015258789,16.790000915527344,16.219999313354492,8.186873435974121,1217500,0.0,
2011-09-29 00:00:00+00:00,16.530000686645508,16.610000610351562,16.260000228881836,8.378557205200195,1164200,0.0,
