date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
1999-12-22 00:00:00+00:00,21.125,21.25,21.0,7.134519577026367,60200,0.0,
1999-12-23 00:00:00+00:00,21.125,21.5,20.875,7.09205436706543,41700,0.0,
1999-12-27 00:00:00+00:00,20.9375,21.25,20.9375,7.219451427459717,140700,0.0,
1999-12-28 00:00:00+00:00,21.125,21.375,21.0,7.134519577026367,61700,0.0,
1999-12-29 00:00:00+00:00,21.0,21.4375,21.0,7.145139694213867,53000,0.0,
1999-12-30 00:00:00+00:00,21.3125,21.5,21.25,7.261923789978027,109200,0.0,
1999-12-31 00:00:00+00:00,21.375,21.75,21.375,7.34685754776001,33800,0.0,
2000-01-03 00:00:00+00:00,21.5,21.5625,21.375,7.325620651245117,20800,0.0,
2000-01-04 00:00:00+00:00,21.5625,21.625,21.375,7.325620651245117,16000,0.0,
2000-01-05 00:00:00+00:00,21.5625,21.5625,21.375,7.2831573486328125,23100,0.0,
2000-01-06 00:00:00+00:00,21.5,21.5625,21.4375,7.325620651245117,8900,0.0,
2000-01-07 00:00:00+00:00,21.625,22.125,21.625,7.4742608070373535,18100,0.0,
2000-01-10 00:00:00+00:00,21.875,21.9375,21.5,7.453022956848144,14200,0.0,
2000-01-11 00:00:00+00:00,21.8125,21.8125,21.375,7.325620651245117,16000,0.0,
2000-01-12 00:00:00+00:00,21.625,21.6875,21.375,7.34685754776001,20600,0.0,
2000-01-13 00:00:00+00:00,21.375,21.625,21.375,7.325620651245117,22700,0.0,
2000-01-14 00:00:00+00:00,21.5625,21.6875,21.5,7.304386615753174,37500,0.0,
2000-01-18 00:00:00+00:00,21.375,21.5625,21.375,7.325620651245117,22100,0.0,
2000-01-19 00:00:00+00:00,21.375,21.5,21.375,7.2831573486328125,23600,0.0,
2000-01-20 00:00:00+00:00,21.4375,21.4375,21.375,7.261923789978027,18100,0.0,
2000-01-21 00:00:00+00:00,21.375,21.375,21.25,7.219451427459717,18900,0.0,
2000-01-24 00:00:00+00:00,21.25,21.4375,21.25,7.2831573486328125,17800,0.0,
2000-01-25 00:00:00+00:00,21.5625,21.75,21.4375,7.389321327209473,4600,0.0,
2000-01-26 00:00:00+00:00,21.75,21.8125,21.375,7.410558223724365,13200,0.0,
2000-01-27 00:00:00+00:00,21.875,22.0,21.5625,7.4742608070373535,44100,0.0,
2000-01-28 00:00:00+00:00,22.0,22.1875,21.75,7.495491504669189,5300,0.0,
2000-01-31 00:00:00+00:00,21.8125,22.125,21.8125,7.516724586486816,13700,0.0,
2000-02-01 00:00:00+00:00,22.0,22.125,21.8125,7.410558223724365,13300,0.0,
2000-02-02 00:00:00+00:00,21.8125,22.125,21.75,7.410558223724365,68900,0.0,
2000-02-03 00:00:00+00:00,21.875,22.25,21.875,7.559195041656494,27700,0.0,
2000-02-04 00:00:00+00:00,22.1875,22.375,22.1875,7.601659774780273,11600,0.0,
2000-02-07 00:00:00+00:00,23.375,23.375,21.875,7.4742608070373535,47600,0.0,
2000-02-08 00:00:00+00:00,22.0,22.25,22.0,7.559195041656494,29900,0.0,
2000-02-09 00:00:00+00:00,22.125,22.25,22.0,7.4742608070373535,27300,0.0,
2000-02-10 00:00:00+00:00,22.0,22.0625,21.9375,7.453022956848144,5700,0.0,
2000-02-11 00:00:00+00:00,22.0,22.1875,21.9375,7.453022956848144,12600,0.0,
2000-02-14 00:00:00+00:00,22.0625,22.125,21.9375,7.4742608070373535,6900,0.0,
2000-02-15 00:00:00+00:00,22.0625,22.0625,21.75,7.453022956848144,15200,0.0,
2000-02-16 00:00:00+00:00,21.8125,21.8125,21.75,7.389321327209473,6200,0.0,
2000-02-17 00:00:00+00:00,21.8125,21.875,21.75,7.389321327209473,17400,0.0,
2000-02-18 00:00:00+00:00,21.875,21.875,21.625,7.431793212890625,15300,0.0,
2000-02-22 00:00:00+00:00,21.875,21.875,21.59375,7.34685754776001,48000,0.0,
2000-02-23 00:00:00+00:00,21.625,21.75,21.625,7.34685754776001,7800,0.0,
2000-02-24 00:00:00+00:00,21.625,21.875,21.625,7.368090629577637,36000,0.0,
2000-02-25 00:00:00+00:00,21.375,21.625,21.375,7.427335739135742,4900,0.421,
2000-02-28 00:00:00+00:00,21.375,21.5,21.25,7.384026527404785,21100,0.0,
2000-02-29 00:00:00+00:00,21.25,21.625,21.25,7.470639228820801,20400,0.0,
2000-03-01 00:00:00+00:00,21.625,22.0625,21.5,7.643877029418945,20200,0.0,
2000-03-02 00:00:00+00:00,21.5625,21.75,21.5625,7.492297649383545,13300,0.0,
2000-03-03 00:00:00+00:00,21.625,21.875,21.5625,7.557262420654297,14300,0.0,
2000-03-06 00:00:00+00:00,21.8125,21.8125,21.75,7.535608291625977,5000,0.0,
2000-03-07 00:00:00+00:00,21.75,21.9375,21.75,7.535608291625977,9300,0.0,
2000-03-08 00:00:00+00:00,21.75,21.875,21.625,7.492297649383545,6000,0.0,
2000-03-09 00:00:00+00:00,21.5625,21.75,21.5625,7.492297649383545,13200,0.0,
2000-03-10 00:00:00+00:00,21.625,21.625,21.5,7.4489898681640625,27200,0.0,
2000-03-13 00:00:00+00:00,21.5,21.5,21.4375,7.427335739135742,19100,0.0,
2000-03-14 00:00:00+00:00,21.5625,21.5625,21.4375,7.470639228820801,6200,0.0,
2000-03-15 00:00:00+00:00,21.5,21.5625,21.25,7.470639228820801,24200,0.0,
2000-03-16 00:00:00+00:00,21.375,21.4375,21.3125,7.427335739135742,39500,0.0,
2000-03-17 00:00:00+00:00,21.375,21.5,21.3125,7.40568208694458,44100,0.0,
2000-03-20 00:00:00+00:00,21.5,21.5,21.3125,7.416511535644531,22500,0.0,
2000-03-21 00:00:00+00:00,21.3125,21.375,21.3125,7.40568208694458,8600,0.0,
2000-03-22 00:00:00+00:00,21.4375,21.5625,21.4375,7.470639228820801,16900,0.0,
2000-03-23 00:00:00+00:00,21.625,21.875,21.5,7.4489898681640625,33700,0.0,
2000-03-24 00:00:00+00:00,21.5,21.6875,21.5,7.470639228820801,25700,0.0,
2000-03-27 00:00:00+00:00,21.5,21.78125,21.4375,7.470639228820801,71400,0.0,
2000-03-28 00:00:00+00:00,21.8125,21.8125,21.5625,7.470639228820801,4000,0.0,
2000-03-29 00:00:00+00:00,21.6875,21.6875,21.375,7.459818840026855,60100,0.0,
2000-03-30 00:00:00+00:00,21.4375,21.625,21.375,7.470639228820801,9300,0.0,
2000-03-31 00:00:00+00:00,21.375,21.625,21.375,7.492297649383545,7600,0.0,
2000-04-03 00:00:00+00:00,21.5625,21.625,21.4375,7.427335739135742,9300,0.0,
2000-04-04 00:00:00+00:00,21.5625,21.5625,21.3125,7.384026527404785,26800,0.0,
2000-04-05 00:00:00+00:00,21.3125,21.4375,21.3125,7.384026527404785,15400,0.0,
2000-04-06 00:00:00+00:00,21.25,21.5,21.25,7.384026527404785,17800,0.0,
2000-04-07 00:00:00+00:00,21.3125,21.3125,21.1875,7.362371921539307,32200,0.0,
2000-04-10 00:00:00+00:00,21.125,21.3125,21.125,7.384026527404785,5900,0.0,
2000-04-11 00:00:00+00:00,21.1875,21.3125,21.125,7.351546287536621,22800,0.0,
2000-04-12 00:00:00+00:00,21.1875,21.625,21.1875,7.4489898681640625,106200,0.0,
2000-04-13 00:00:00+00:00,21.5,21.625,21.4375,7.4489898681640625,35100,0.0,
2000-04-14 00:00:00+00:00,21.625,21.625,21.4375,7.427335739135742,11100,0.0,
2000-04-17 00:00:00+00:00,21.5,21.5,21.4375,7.427335739135742,11200,0.0,
2000-04-18 00:00:00+00:00,21.5,21.5625,21.375,7.470639228820801,14600,0.0,
2000-04-19 00:00:00+00:00,21.5,21.5,21.4375,7.427335739135742,4200,0.0,
2000-04-20 00:00:00+00:00,21.5,21.5625,21.4375,7.470639228820801,2900,0.0,
2000-04-24 00:00:00+00:00,21.5,21.5,21.4375,7.438164234161377,11400,0.0,
2000-04-25 00:00:00+00:00,21.5625,21.625,21.5,7.492297649383545,9200,0.0,
2000-04-26 00:00:00+00:00,21.5,21.6875,21.4375,7.513954162597656,23000,0.0,
2000-04-27 00:00:00+00:00,21.625,21.75,21.609375,7.486886024475098,7800,0.0,
2000-04-28 00:00:00+00:00,21.75,21.75,21.4375,7.470639228820801,5800,0.0,
2000-05-01 00:00:00+00:00,21.5,21.75,21.4375,7.470639228820801,16300,0.0,
2000-05-02 00:00:00+00:00,21.625,21.6875,21.5,7.513954162597656,10900,0.0,
2000-05-03 00:00:00+00:00,21.5625,21.75,21.5625,7.513954162597656,12900,0.0,
2000-05-04 00:00:00+00:00,21.5625,21.75,21.5625,7.535608291625977,12600,0.0,
2000-05-05 00:00:00+00:00,21.6875,21.8125,21.625,7.535608291625977,3300,0.0,
2000-05-08 00:00:00+00:00,21.75,21.75,21.5625,7.492297649383545,8500,0.0,
2000-05-09 00:00:00+00:00,21.5625,21.6875,21.5625,7.513954162597656,4900,0.0,
2000-05-10 00:00:00+00:00,21.6875,21.6875,21.5,7.470639228820801,10400,0.0,
2000-05-11 00:00:00+00:00,21.5,21.6875,21.4375,7.4489898681640625,17400,0.0,
2000-05-12 00:00:00+00:00,21.4375,21.5625,21.375,7.40568208694458,6000,0.0,
2000-05-15 00:00:00+00:00,21.375,21.5,21.125,7.319066524505615,18400,0.0,
2000-05-16 00:00:00+00:00,21.125,21.1875,20.875,7.275760173797607,22200,0.0,
2000-05-17 00:00:00+00:00,20.875,20.875,20.75,7.189140796661377,27000,0.0,
2000-05-18 00:00:00+00:00,20.8125,20.875,20.6875,7.232448577880859,9300,0.0,
2000-05-19 00:00:00+00:00,20.875,20.9375,20.75,7.254101276397705,12600,0.0,
2000-05-22 00:00:00+00:00,20.8125,20.9375,20.5,7.102522850036621,518400,0.0,
2000-05-23 00:00:00+00:00,20.75,20.875,20.6875,7.232448577880859,11100,0.0,
2000-05-24 00:00:00+00:00,20.875,20.9375,20.6875,7.210793495178223,21300,0.0,
2000-05-25 00:00:00+00:00,20.6875,21.0,20.6875,7.275760173797607,15700,0.0,
2000-05-26 00:00:00+00:00,20.6875,20.75,20.375,7.336567878723144,12700,0.422,
2000-05-30 00:00:00+00:00,20.625,21.0,20.625,7.336567878723144,15200,0.0,
2000-05-31 00:00:00+00:00,20.625,20.875,20.5,7.314473152160644,17500,0.0,
2000-06-01 00:00:00+00:00,20.8125,21.125,20.6875,7.402864933013916,14600,0.0,
2000-06-02 00:00:00+00:00,21.0625,21.125,20.875,7.424962997436523,13000,0.0,
2000-06-05 00:00:00+00:00,21.0,21.0625,20.8125,7.4470601081848145,14200,0.0,
2000-06-06 00:00:00+00:00,20.9375,21.125,20.875,7.469163417816162,8200,0.0,
2000-06-07 00:00:00+00:00,21.1875,21.3125,21.0625,7.535455703735352,8100,0.0,
2000-06-08 00:00:00+00:00,21.125,21.25,21.125,7.474688053131103,15000,0.0,
2000-06-09 00:00:00+00:00,21.25,21.375,21.25,7.557555675506592,5100,0.0,
2000-06-12 00:00:00+00:00,21.25,21.6875,21.0625,7.513356208801269,27200,0.0,
2000-06-13 00:00:00+00:00,21.125,21.3125,21.0625,7.491257190704346,263300,0.0,
2000-06-14 00:00:00+00:00,21.25,21.4375,21.25,7.557555675506592,97700,0.0,
2000-06-15 00:00:00+00:00,21.5,21.6875,21.375,7.601747035980225,12300,0.0,
2000-06-16 00:00:00+00:00,21.625,21.75,21.5,7.690139293670654,464900,0.0,
2000-06-19 00:00:00+00:00,21.625,21.875,21.625,7.668045997619629,189900,0.0,
2000-06-20 00:00:00+00:00,22.078125,22.078125,21.625,7.690139293670654,666100,0.0,
2000-06-21 00:00:00+00:00,21.75,21.75,21.6875,7.690139293670654,6500,0.0,
2000-06-22 00:00:00+00:00,21.6875,21.75,21.625,7.668045997619629,4800,0.0,
2000-06-23 00:00:00+00:00,21.625,21.8125,21.5,7.668045997619629,501300,0.0,
2000-06-26 00:00:00+00:00,21.625,21.75,21.5625,7.623845100402832,14300,0.0,
2000-06-27 00:00:00+00:00,21.625,21.8125,21.5,7.607276439666748,333400,0.0,
2000-06-28 00:00:00+00:00,21.5,21.8125,21.5,7.690139293670654,208100,0.0,
2000-06-29 00:00:00+00:00,21.5,21.8125,21.5,7.668045997619629,12700,0.0,
2000-06-30 00:00:00+00:00,21.6875,21.8125,21.6875,7.673568248748779,6500,0.0,
2000-07-03 00:00:00+00:00,21.6875,21.6875,21.625,7.6459455490112305,2700,0.0,
2000-07-05 00:00:00+00:00,21.625,21.75,21.625,7.668045997619629,7800,0.0,
2000-07-06 00:00:00+00:00,21.5625,21.75,21.5625,7.668045997619629,19700,0.0,
2000-07-07 00:00:00+00:00,21.6875,21.75,21.5625,7.690139293670654,39500,0.0,
2000-07-10 00:00:00+00:00,21.625,21.75,21.4375,7.668045997619629,215500,0.0,
2000-07-11 00:00:00+00:00,21.6875,21.75,21.625,7.6459455490112305,5800,0.0,
2000-07-12 00:00:00+00:00,21.6875,21.9375,21.625,7.728808403015137,229300,0.0,
2000-07-13 00:00:00+00:00,21.9375,22.0,21.8125,7.773011684417725,35300,0.0,
2000-07-14 00:00:00+00:00,22.125,22.125,21.875,7.77853536605835,21500,0.0,
2000-07-17 00:00:00+00:00,22.0,22.125,21.875,7.7343363761901855,20800,0.0,
2000-07-18 00:00:00+00:00,22.0,22.0,21.875,7.77853536605835,8300,0.0,
2000-07-19 00:00:00+00:00,22.0625,22.0625,21.875,7.77853536605835,19400,0.0,
2000-07-20 00:00:00+00:00,21.9375,22.1875,21.9375,7.800631999969482,21000,0.0,
2000-07-21 00:00:00+00:00,22.1875,22.1875,22.0625,7.800631999969482,7400,0.0,
2000-07-24 00:00:00+00:00,22.25,22.375,22.0,7.800631999969482,19800,0.0,
2000-07-25 00:00:00+00:00,22.0625,22.125,22.0625,7.822727680206299,2300,0.0,
2000-07-26 00:00:00+00:00,22.1875,22.1875,22.0625,7.822727680206299,23800,0.0,
2000-07-27 00:00:00+00:00,22.125,22.3125,22.0625,7.844828128814697,104100,0.0,
2000-07-28 00:00:00+00:00,22.25,22.5,22.125,7.850351810455322,48500,0.0,
2000-07-31 00:00:00+00:00,22.1875,22.5,22.1875,7.866926193237305,12300,0.0,
2000-08-01 00:00:00+00:00,22.1875,22.375,22.1875,7.889028549194336,35700,0.0,
2000-08-02 00:00:00+00:00,22.3125,22.375,22.3125,7.889028549194336,17200,0.0,
2000-08-03 00:00:00+00:00,22.375,22.4375,22.375,7.911123752593994,13100,0.0,
2000-08-04 00:00:00+00:00,22.4375,22.5625,22.3125,7.933221817016602,17900,0.0,
2000-08-07 00:00:00+00:00,22.5,22.5,22.375,7.933221817016602,7700,0.0,
2000-08-08 00:00:00+00:00,22.5,22.6875,22.4375,7.977419376373291,11200,0.0,
2000-08-09 00:00:00+00:00,22.5625,22.75,22.5625,7.977419376373291,24900,0.0,
2000-08-10 00:00:00+00:00,22.625,22.75,22.5625,8.04371166229248,22800,0.0,
2000-08-11 00:00:00+00:00,22.625,22.8125,22.5625,8.04371166229248,35500,0.0,
2000-08-14 00:00:00+00:00,22.625,22.875,22.625,8.065810203552246,19800,0.0,
2000-08-15 00:00:00+00:00,22.8125,22.875,22.75,8.065810203552246,23800,0.0,
2000-08-16 00:00:00+00:00,22.875,22.9375,22.75,8.071331977844238,22400,0.0,
2000-08-17 00:00:00+00:00,22.75,22.875,22.625,8.087905883789062,12100,0.0,
2000-08-18 00:00:00+00:00,22.9375,23.0,22.875,8.087905883789062,5900,0.0,
2000-08-21 00:00:00+00:00,22.8125,23.0,22.75,8.065810203552246,15800,0.0,
2000-08-22 00:00:00+00:00,22.9375,22.9375,22.75,8.110002517700195,61700,0.0,
2000-08-23 00:00:00+00:00,22.9375,22.9375,22.75,8.060281753540039,15900,0.0,
2000-08-24 00:00:00+00:00,22.8125,23.0,22.8125,8.065810203552246,55600,0.0,
2000-08-25 00:00:00+00:00,22.875,22.875,22.75,8.087905883789062,15800,0.0,
2000-08-28 00:00:00+00:00,22.75,22.875,22.6875,8.04371166229248,9700,0.0,
2000-08-29 00:00:00+00:00,22.3125,22.5,22.3125,8.083157539367676,22400,0.422,
2000-08-30 00:00:00+00:00,22.3125,22.4375,22.25,8.083157539367676,16800,0.0,
2000-08-31 00:00:00+00:00,22.3125,22.4375,22.3125,8.038125991821289,6900,0.0,
2000-09-01 00:00:00+00:00,22.4375,22.5,22.3125,8.083157539367676,26600,0.0,
2000-09-05 00:00:00+00:00,22.375,22.4375,22.3125,8.083157539367676,6900,0.0,
2000-09-06 00:00:00+00:00,22.375,22.5,22.375,8.060643196105957,11200,0.0,
2000-09-07 00:00:00+00:00,22.4375,22.4375,22.3125,8.083157539367676,23100,0.0,
2000-09-08 00:00:00+00:00,22.375,22.4375,22.375,8.083157539367676,11500,0.0,
2000-09-11 00:00:00+00:00,22.375,22.375,22.25,8.060643196105957,14600,0.0,
2000-09-12 00:00:00+00:00,22.3125,22.4375,22.1875,8.060643196105957,22500,0.0,
2000-09-13 00:00:00+00:00,22.375,22.4375,22.1875,8.032495498657227,21400,0.0,
2000-09-14 00:00:00+00:00,22.3125,22.375,22.0625,8.015608787536621,19400,0.0,
2000-09-15 00:00:00+00:00,22.125,22.3125,22.0625,8.038125991821289,18400,0.0,
2000-09-18 00:00:00+00:00,22.1875,22.25,22.125,8.015608787536621,9200,0.0,
2000-09-19 00:00:00+00:00,22.25,22.4375,22.1875,8.060643196105957,61000,0.0,
2000-09-20 00:00:00+00:00,22.375,22.5,22.25,8.060643196105957,27000,0.0,
2000-09-21 00:00:00+00:00,22.5,22.5625,22.4375,8.083157539367676,26300,0.0,
2000-09-22 00:00:00+00:00,22.375,22.5,22.375,8.060643196105957,8900,0.0,
2000-09-25 00:00:00+00:00,22.3125,22.375,22.125,8.015608787536621,65700,0.0,
2000-09-26 00:00:00+00:00,22.1875,22.375,22.125,8.015608787536621,97400,0.0,
2000-09-27 00:00:00+00:00,22.25,22.25,22.125,8.015608787536621,14400,0.0,
2000-09-28 00:00:00+00:00,22.25,22.25,22.0625,8.015608787536621,51000,0.0,
2000-09-29 00:00:00+00:00,22.25,22.25,22.125,8.015608787536621,33000,0.0,
2000-10-02 00:00:00+00:00,22.125,22.25,22.125,7.970583915710449,17700,0.0,
2000-10-03 00:00:00+00:00,22.125,22.25,22.0625,7.970583915710449,21900,0.0,
2000-10-04 00:00:00+00:00,22.125,22.1875,22.109375,7.993095874786377,24400,0.0,
2000-10-05 00:00:00+00:00,22.1875,22.25,21.9375,7.970583915710449,183900,0.0,
2000-10-06 00:00:00+00:00,22.0625,22.25,22.0,7.993095874786377,21500,0.0,
2000-10-09 00:00:00+00:00,22.0,22.1875,22.0,7.948062896728516,7100,0.0,
2000-10-10 00:00:00+00:00,22.0625,22.1875,21.984375,7.970583915710449,428100,0.0,
2000-10-11 00:00:00+00:00,21.9375,22.1875,21.9375,7.993095874786377,99400,0.0,
2000-10-12 00:00:00+00:00,21.9375,22.1875,21.9375,7.970583915710449,19200,0.0,
2000-10-13 00:00:00+00:00,22.0625,22.125,22.0,7.970583915710449,11400,0.0,
2000-10-16 00:00:00+00:00,22.0625,22.1875,22.0,7.948062896728516,37100,0.0,
2000-10-17 00:00:00+00:00,22.0,22.125,22.0,7.970583915710449,30900,0.0,
2000-10-18 00:00:00+00:00,22.0625,22.1875,22.0,7.970583915710449,8500,0.0,
2000-10-19 00:00:00+00:00,22.125,22.1875,22.0,7.970583915710449,9100,0.0,
2000-10-20 00:00:00+00:00,22.125,22.1875,22.0625,7.948062896728516,15200,0.0,
2000-10-23 00:00:00+00:00,22.125,22.25,22.0625,7.993095874786377,7300,0.0,
2000-10-24 00:00:00+00:00,22.25,22.25,22.125,8.015608787536621,24100,0.0,
2000-10-25 00:00:00+00:00,22.125,22.375,22.125,8.060643196105957,21700,0.0,
2000-10-26 00:00:00+00:00,22.375,22.5,22.25,8.105676651000977,19800,0.0,
2000-10-27 00:00:00+00:00,22.5,22.625,22.5,8.150705337524414,5500,0.0,
2000-10-30 00:00:00+00:00,22.4375,22.5625,22.375,8.105676651000977,11100,0.0,
2000-10-31 00:00:00+00:00,22.5,22.875,22.5,8.240772247314453,18700,0.0,
2000-11-01 00:00:00+00:00,22.625,22.875,22.5,8.150705337524414,16300,0.0,
2000-11-02 00:00:00+00:00,22.75,22.875,22.5625,8.173222541809082,9500,0.0,
2000-11-03 00:00:00+00:00,22.8125,22.875,22.6875,8.173222541809082,10200,0.0,
2000-11-06 00:00:00+00:00,22.75,22.875,22.625,8.195740699768066,18700,0.0,
2000-11-07 00:00:00+00:00,22.6875,22.9375,22.5625,8.128191947937012,27200,0.0,
2000-11-08 00:00:00+00:00,22.5625,22.8125,22.5625,8.218253135681152,16400,0.0,
2000-11-09 00:00:00+00:00,22.8125,22.875,22.625,8.150705337524414,46700,0.0,
2000-11-10 00:00:00+00:00,22.6875,22.75,22.625,8.173222541809082,3200,0.0,
2000-11-13 00:00:00+00:00,22.75,22.75,22.5625,8.173222541809082,12900,0.0,
2000-11-14 00:00:00+00:00,22.6875,22.6875,22.5625,8.173222541809082,19900,0.0,
2000-11-15 00:00:00+00:00,22.625,22.75,22.625,8.173222541809082,16200,0.0,
2000-11-16 00:00:00+00:00,22.625,22.75,22.625,8.195740699768066,25200,0.0,
2000-11-17 00:00:00+00:00,22.75,22.75,22.5625,8.128191947937012,32600,0.0,
2000-11-20 00:00:00+00:00,22.625,22.8125,22.625,8.173222541809082,47800,0.0,
2000-11-21 00:00:00+00:00,22.6875,22.875,22.6875,8.218253135681152,50900,0.0,
2000-11-22 00:00:00+00:00,22.8125,22.9375,22.8125,8.263282775878906,35700,0.0,
2000-11-24 00:00:00+00:00,23.0,23.1875,22.9375,8.308316230773926,48700,0.0,
2000-11-27 00:00:00+00:00,23.125,23.1875,22.8125,8.353348731994629,22400,0.0,
2000-11-28 00:00:00+00:00,22.625,23.0625,22.625,8.4393949508667,10700,0.422,
2000-11-29 00:00:00+00:00,22.875,23.0,22.75,8.347662925720215,13200,0.0,
2000-11-30 00:00:00+00:00,22.875,23.0,22.6875,8.324727058410645,18900,0.0,
2000-12-01 00:00:00+00:00,22.6875,22.9375,22.625,8.347662925720215,24100,0.0,
2000-12-04 00:00:00+00:00,22.75,23.0,22.75,8.393527030944824,32200,0.0,
2000-12-05 00:00:00+00:00,22.9375,23.125,22.875,8.485261917114258,42100,0.0,
2000-12-06 00:00:00+00:00,23.0,23.1875,22.875,8.416460037231445,23300,0.0,
2000-12-07 00:00:00+00:00,22.875,23.3125,22.75,8.554061889648438,32400,0.0,
2000-12-08 00:00:00+00:00,23.4375,23.5625,23.1875,8.576991081237793,22300,0.0,
2000-12-11 00:00:00+00:00,23.375,23.5,23.25,8.531124114990234,20200,0.0,
2000-12-12 00:00:00+00:00,23.125,23.5625,22.875,8.554061889648438,184900,0.0,
2000-12-13 00:00:00+00:00,23.25,23.625,23.25,8.576991081237793,14500,0.0,
2000-12-14 00:00:00+00:00,23.25,23.9375,23.125,8.691656112670898,29700,0.0,
2000-12-15 00:00:00+00:00,23.5625,23.9375,23.375,8.668726921081543,19100,0.0,
2000-12-18 00:00:00+00:00,23.625,23.875,23.625,8.737525939941406,9900,0.0,
2000-12-19 00:00:00+00:00,23.5625,23.6875,23.4375,8.622859954833984,9000,0.0,
2000-12-20 00:00:00+00:00,23.5,23.625,23.375,8.668726921081543,26600,0.0,
2000-12-21 00:00:00+00:00,23.75,24.0625,23.5625,8.691656112670898,17300,0.0,
2000-12-22 00:00:00+00:00,23.9375,23.9375,23.5,8.668726921081543,27100,0.0,
2000-12-26 00:00:00+00:00,23.5,23.8125,23.4375,8.599926948547363,8100,0.0,
2000-12-27 00:00:00+00:00,23.625,23.6875,23.375,8.668726921081543,20100,0.0,
2000-12-28 00:00:00+00:00,23.5,23.5625,23.375,8.645792961120605,11000,0.0,
2000-12-29 00:00:00+00:00,23.375,23.625,23.3125,8.576991081237793,17200,0.0,
2001-01-02 00:00:00+00:00,23.5625,24.0,23.3125,8.599926948547363,102800,0.0,
2001-01-03 00:00:00+00:00,23.609375,24.25,23.5,8.806321144104004,58900,0.0,
2001-01-04 00:00:00+00:00,24.0,24.9375,24.0,9.081520080566406,92600,0.0,
2001-01-05 00:00:00+00:00,24.625,24.6875,24.25,9.012721061706545,91900,0.0,
2001-01-08 00:00:00+00:00,24.375,24.5,24.125,8.943923950195312,32000,0.0,
2001-01-09 00:00:00+00:00,24.5,24.5625,24.25,9.012721061706545,38200,0.0,
2001-01-10 00:00:00+00:00,24.5625,24.625,24.3125,9.012721061706545,35500,0.0,
2001-01-11 00:00:00+00:00,24.375,24.5625,24.3125,8.989789009094238,32500,0.0,
2001-01-12 00:00:00+00:00,24.5,24.6875,24.3125,9.035656929016112,52600,0.0,
2001-01-16 00:00:00+00:00,24.5,24.625,24.5,9.035656929016112,23000,0.0,
2001-01-17 00:00:00+00:00,24.625,24.75,24.5,9.058587074279783,28900,0.0,
2001-01-18 00:00:00+00:00,24.875,24.875,24.6875,9.081520080566406,18900,0.0,
2001-01-19 00:00:00+00:00,24.8125,24.9375,24.625,9.081520080566406,17800,0.0,
2001-01-22 00:00:00+00:00,24.8125,24.875,24.625,9.058587074279783,30100,0.0,
2001-01-23 00:00:00+00:00,24.75,24.8125,24.625,9.104454040527344,21100,0.0,
2001-01-24 00:00:00+00:00,24.8125,24.9375,24.75,9.081520080566406,19800,0.0,
2001-01-25 00:00:00+00:00,24.6875,25.0,24.6875,9.127385139465332,15500,0.0,
2001-01-26 00:00:00+00:00,24.875,25.0,24.75,9.104454040527344,36700,0.0,
2001-01-29 00:00:00+00:00,24.65999984741211,25.0,24.65999984741211,9.085189819335938,35800,0.0,
2001-01-30 00:00:00+00:00,24.950000762939453,25.0,24.899999618530277,9.14023208618164,42700,0.0,
2001-01-31 00:00:00+00:00,24.90999984741211,25.0,24.84000015258789,9.173253059387209,56700,0.0,
2001-02-01 00:00:00+00:00,25.0,25.06999969482422,24.770000457763672,9.099868774414062,31000,0.0,
2001-02-02 00:00:00+00:00,24.88999938964844,24.950000762939453,24.76000022888184,9.154908180236816,22000,0.0,
2001-02-05 00:00:00+00:00,24.989999771118164,25.0,24.899999618530277,9.16591453552246,31100,0.0,
2001-02-06 00:00:00+00:00,24.8700008392334,25.0,24.850000381469727,9.118218421936035,15800,0.0,
2001-02-07 00:00:00+00:00,24.989999771118164,25.0,24.8700008392334,9.169581413269045,87200,0.0,
2001-02-08 00:00:00+00:00,25.0,25.0,24.81999969482422,9.154908180236816,106200,0.0,
2001-02-09 00:00:00+00:00,24.8700008392334,25.040000915527344,24.8700008392334,9.187932014465332,385700,0.0,
2001-02-12 00:00:00+00:00,25.01000022888184,25.200000762939453,25.0,9.228291511535645,195000,0.0,
2001-02-13 00:00:00+00:00,25.059999465942383,25.3799991607666,25.049999237060547,9.298012733459473,44500,0.0,
