date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
1999-01-06 00:00:00+00:00,1.7682609558105469,1.929011940956116,1.7682609558105469,1.1031166315078735,89580,0.0,
1999-01-07 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.8218450546264648,1.1031166315078735,0,0.0,
1999-01-08 00:00:00+00:00,1.831892013549805,1.845288038253784,1.8218450546264648,1.1031166315078735,93312,0.0,
1999-01-11 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8218450546264648,1.1031166315078735,21928,0.0,
1999-01-12 00:00:00+00:00,1.845288038253784,1.845288038253784,1.8218450546264648,1.1173115968704224,32659,0.0,
1999-01-13 00:00:00+00:00,1.8218450546264648,1.8754290342330933,1.8218450546264648,1.1031166315078735,37791,0.0,
1999-01-14 00:00:00+00:00,1.8754290342330933,1.929011940956116,1.8754290342330933,1.1680063009262085,32659,0.0,
1999-01-15 00:00:00+00:00,1.8754290342330933,1.929011940956116,1.845288038253784,1.1173115968704224,63452,0.0,
1999-01-19 00:00:00+00:00,1.929011940956116,1.929011940956116,1.7917040586471558,1.0848668813705444,121772,0.0,
1999-01-20 00:00:00+00:00,1.7917040586471558,1.845288038253784,1.7682609558105469,1.1031166315078735,129237,0.0,
1999-01-21 00:00:00+00:00,1.851986050605774,1.8988720178604128,1.851986050605774,1.1213669776916504,32659,0.0,
1999-01-22 00:00:00+00:00,1.8218450546264648,1.8754290342330933,1.8218450546264648,1.1355618238449097,83981,0.0,
1999-01-25 00:00:00+00:00,1.929011940956116,1.9825960397720337,1.929011940956116,1.2004506587982178,82581,0.0,
1999-01-26 00:00:00+00:00,1.9825960397720337,1.9825960397720337,1.929011940956116,1.1680063009262085,12131,0.0,
1999-01-27 00:00:00+00:00,1.8218450546264648,1.929011940956116,1.8218450546264648,1.1680063009262085,38258,0.0,
1999-01-28 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,19129,0.0,
1999-01-29 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,12597,0.0,
1999-02-01 00:00:00+00:00,1.9825960397720337,1.9825960397720337,1.9825960397720337,1.2004506587982178,9331,0.0,
1999-02-02 00:00:00+00:00,2.036180019378662,2.046226978302002,2.036180019378662,1.2328957319259644,40591,0.0,
1999-02-03 00:00:00+00:00,2.036180019378662,2.036180019378662,2.036180019378662,1.2328957319259644,0,0.0,
1999-02-04 00:00:00+00:00,1.9825960397720337,2.059623003005981,1.9825960397720337,1.2328957319259644,23328,0.0,
1999-02-05 00:00:00+00:00,2.059623003005981,2.059623003005981,2.059623003005981,1.247089982032776,19596,0.0,
1999-02-08 00:00:00+00:00,2.0060389041900635,2.059623003005981,2.0060389041900635,1.247089982032776,11664,0.0,
1999-02-09 00:00:00+00:00,1.9825960397720337,1.9825960397720337,1.9524550437927248,1.1822006702423096,14930,0.0,
1999-02-10 00:00:00+00:00,1.9658509492874143,2.0060389041900635,1.9524550437927248,1.2146451473236084,79315,0.0,
1999-02-11 00:00:00+00:00,2.0060389041900635,2.0060389041900635,2.0060389041900635,1.2146451473236084,11664,0.0,
1999-02-12 00:00:00+00:00,2.0060389041900635,2.0060389041900635,2.0060389041900635,1.2146451473236084,4666,0.0,
1999-02-16 00:00:00+00:00,2.0060389041900635,2.036180019378662,1.9825960397720337,1.2004506587982178,47123,0.0,
1999-02-17 00:00:00+00:00,2.059623003005981,2.1433470249176025,2.036180019378662,1.297784686088562,26127,0.0,
1999-02-18 00:00:00+00:00,2.089762926101685,2.089762926101685,2.089762926101685,1.2653396129608154,32659,0.0,
1999-02-19 00:00:00+00:00,2.113205909729004,2.1433470249176025,2.113205909729004,1.297784686088562,5132,0.0,
1999-02-22 00:00:00+00:00,2.059623003005981,2.059623003005981,2.059623003005981,1.247089982032776,1866,0.0,
1999-02-23 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.297784686088562,46656,0.0,
1999-02-24 00:00:00+00:00,2.1433470249176025,2.1533939838409424,2.1433470249176025,1.297784686088562,30793,0.0,
1999-02-25 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.297784686088562,18196,0.0,
1999-02-26 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.3626739978790283,47589,0.0,
1999-03-01 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,7465,0.0,
1999-03-02 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,6998,0.0,
1999-03-03 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,0,0.0,
1999-03-04 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,22861,0.0,
1999-03-05 00:00:00+00:00,2.250514030456543,2.304097890853882,2.250514030456543,1.3951183557510376,10731,0.0,
1999-03-08 00:00:00+00:00,2.250514030456543,2.250514030456543,2.1969308853149414,1.330229640007019,7465,0.0,
1999-03-09 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,10264,0.0,
1999-03-10 00:00:00+00:00,2.1969308853149414,2.304097890853882,2.1969308853149414,1.3951183557510376,26127,0.0,
1999-03-11 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.3626739978790283,29393,0.0,
1999-03-12 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,16796,0.0,
1999-03-15 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,933,0.0,
1999-03-16 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.3626739978790283,20062,0.0,
1999-03-17 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,0,0.0,
1999-03-18 00:00:00+00:00,2.1969308853149414,2.304097890853882,2.1433470249176025,1.297784686088562,13064,0.0,
1999-03-19 00:00:00+00:00,2.1433470249176025,2.3576819896698,2.1433470249176025,1.427562952041626,6065,0.0,
1999-03-22 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,20995,0.0,
1999-03-23 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.330229640007019,22861,0.0,
1999-03-24 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.330229640007019,0,0.0,
1999-03-25 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,13064,0.0,
1999-03-26 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.170139074325561,1.3140066862106323,30326,0.0,
1999-03-29 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,4666,0.0,
1999-03-30 00:00:00+00:00,2.170139074325561,2.170139074325561,2.1433470249176025,1.297784686088562,17263,0.0,
1999-03-31 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1999-04-01 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1999-04-05 00:00:00+00:00,2.1433470249176025,2.156743049621582,2.1433470249176025,1.3058960437774658,13530,0.0,
1999-04-06 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.330229640007019,114307,0.0,
1999-04-07 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,933,0.0,
1999-04-08 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.330229640007019,70451,0.0,
1999-04-09 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.330229640007019,0,0.0,
1999-04-12 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.330229640007019,0,0.0,
1999-04-13 00:00:00+00:00,2.250514030456543,2.250514030456543,2.1433470249176025,1.297784686088562,40591,0.0,
1999-04-14 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1999-04-15 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,8865,0.0,
1999-04-16 00:00:00+00:00,2.2237229347229004,2.2237229347229004,2.2237229347229004,1.346451759338379,6998,0.0,
1999-04-19 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,9331,0.0,
1999-04-20 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1999-04-21 00:00:00+00:00,2.1969308853149414,2.250514030456543,2.1433470249176025,1.297784686088562,83048,0.0,
1999-04-22 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,17263,0.0,
1999-04-23 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.330229640007019,9331,0.0,
1999-04-26 00:00:00+00:00,2.170139074325561,2.250514030456543,2.1433470249176025,1.330229640007019,59253,0.0,
1999-04-27 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.297784686088562,41990,0.0,
1999-04-28 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.297784686088562,13997,0.0,
1999-04-29 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1999-04-30 00:00:00+00:00,2.1969308853149414,2.304097890853882,2.1433470249176025,1.330229640007019,159097,0.0,
1999-05-03 00:00:00+00:00,2.1433470249176025,2.2237229347229004,2.1433470249176025,1.297784686088562,117107,0.0,
1999-05-04 00:00:00+00:00,2.2237229347229004,2.250514030456543,2.1433470249176025,1.297784686088562,114307,0.0,
1999-05-05 00:00:00+00:00,2.250514030456543,2.304097890853882,2.1969308853149414,1.3951183557510376,77449,0.0,
1999-05-06 00:00:00+00:00,2.2858800888061523,2.2858800888061523,2.2858800888061523,1.384087085723877,8640,0.0,
1999-05-07 00:00:00+00:00,2.314815044403076,2.314815044403076,2.2858800888061523,1.384087085723877,17280,0.0,
1999-05-10 00:00:00+00:00,2.430556058883667,2.430556058883667,2.372684955596924,1.436647653579712,22032,0.0,
1999-05-11 00:00:00+00:00,2.372684955596924,2.372684955596924,2.372684955596924,1.436647653579712,0,0.0,
1999-05-12 00:00:00+00:00,2.401619911193848,2.430556058883667,2.401619911193848,1.4716883897781372,15120,0.0,
1999-05-13 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,2160,0.0,
1999-05-14 00:00:00+00:00,2.314815044403076,2.372684955596924,2.256943941116333,1.436647653579712,14688,0.0,
1999-05-17 00:00:00+00:00,2.314815044403076,2.34375,2.314815044403076,1.4191278219223022,17280,0.0,
1999-05-18 00:00:00+00:00,2.32928204536438,2.32928204536438,2.32928204536438,1.410367131233215,864,0.0,
1999-05-19 00:00:00+00:00,2.314815044403076,2.34375,2.314815044403076,1.4016077518463137,40176,0.0,
1999-05-20 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,25920,0.0,
1999-05-21 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,0,0.0,
1999-05-24 00:00:00+00:00,2.34375,2.34375,2.314815044403076,1.4191278219223022,39744,0.0,
1999-05-25 00:00:00+00:00,2.34375,2.34375,2.34375,1.4191278219223022,0,0.0,
1999-05-26 00:00:00+00:00,2.34375,2.34375,2.314815044403076,1.4016077518463137,73008,0.0,
1999-05-27 00:00:00+00:00,2.32928204536438,2.34375,2.314815044403076,1.4191278219223022,12960,0.0,
1999-05-28 00:00:00+00:00,2.2858800888061523,2.34375,2.2858800888061523,1.4191278219223022,3024,0.0,
1999-06-01 00:00:00+00:00,2.314815044403076,2.314815044403076,2.2858800888061523,1.384087085723877,9504,0.0,
1999-06-02 00:00:00+00:00,2.34375,2.34375,2.2858800888061523,1.4191278219223022,43632,0.0,
1999-06-03 00:00:00+00:00,2.2858800888061523,2.372684955596924,2.2858800888061523,1.436647653579712,21600,0.0,
1999-06-04 00:00:00+00:00,2.372684955596924,2.372684955596924,2.2858800888061523,1.436647653579712,38016,0.0,
1999-06-07 00:00:00+00:00,2.372684955596924,2.372684955596924,2.314815044403076,1.4016077518463137,51840,0.0,
1999-06-08 00:00:00+00:00,2.34375,2.372684955596924,2.34375,1.427887797355652,13392,0.0,
1999-06-09 00:00:00+00:00,2.35821795463562,2.387152910232544,2.314815044403076,1.4454072713851929,52272,0.0,
1999-06-10 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,5616,0.0,
1999-06-11 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4016077518463137,17280,0.0,
1999-06-14 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4016077518463137,70416,0.0,
1999-06-15 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4541678428649902,80784,0.0,
1999-06-16 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4541678428649902,59184,0.0,
1999-06-17 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4541678428649902,39744,0.0,
1999-06-18 00:00:00+00:00,2.401619911193848,2.401619911193848,2.401619911193848,1.4541678428649902,4320,0.0,
1999-06-21 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4541678428649902,20736,0.0,
1999-06-22 00:00:00+00:00,2.314815044403076,2.387152910232544,2.314815044403076,1.4454072713851929,28080,0.0,
1999-06-23 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,3024,0.0,
1999-06-24 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,0,0.0,
1999-06-25 00:00:00+00:00,2.387152910232544,2.387152910232544,2.387152910232544,1.4454072713851929,4320,0.0,
1999-06-28 00:00:00+00:00,2.387152910232544,2.387152910232544,2.387152910232544,1.4454072713851929,12960,0.0,
1999-06-29 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,17280,0.0,
1999-06-30 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,0,0.0,
1999-07-01 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,26784,0.0,
1999-07-02 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,31968,0.0,
1999-07-06 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,17280,0.0,
1999-07-07 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4016077518463137,34128,0.0,
1999-07-08 00:00:00+00:00,2.387152910232544,2.401619911193848,2.314815044403076,1.4016077518463137,136080,0.0,
1999-07-09 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4541678428649902,6048,0.0,
1999-07-12 00:00:00+00:00,2.401619911193848,2.401619911193848,2.314815044403076,1.4541678428649902,173664,0.0,
1999-07-13 00:00:00+00:00,2.401619911193848,2.401619911193848,2.35821795463562,1.4541678428649902,63504,0.0,
1999-07-14 00:00:00+00:00,2.32928204536438,2.401619911193848,2.32928204536438,1.4541678428649902,5616,0.0,
1999-07-15 00:00:00+00:00,2.387152910232544,2.416088104248047,2.314815044403076,1.4629273414611816,96336,0.0,
1999-07-16 00:00:00+00:00,2.314815044403076,2.32928204536438,2.314815044403076,1.410367131233215,4320,0.0,
1999-07-19 00:00:00+00:00,2.32928204536438,2.401619911193848,2.32928204536438,1.4541678428649902,12528,0.0,
1999-07-20 00:00:00+00:00,2.32928204536438,2.32928204536438,2.32928204536438,1.410367131233215,1728,0.0,
1999-07-21 00:00:00+00:00,2.32928204536438,2.32928204536438,2.314815044403076,1.4016077518463137,12528,0.0,
1999-07-22 00:00:00+00:00,2.32928204536438,2.372684955596924,2.314815044403076,1.4016077518463137,37152,0.0,
1999-07-23 00:00:00+00:00,2.32928204536438,2.32928204536438,2.32928204536438,1.410367131233215,11664,0.0,
1999-07-26 00:00:00+00:00,2.32928204536438,2.32928204536438,2.32928204536438,1.410367131233215,0,0.0,
1999-07-27 00:00:00+00:00,2.372684955596924,2.372684955596924,2.372684955596924,1.436647653579712,2592,0.0,
1999-07-28 00:00:00+00:00,2.372684955596924,2.372684955596924,2.372684955596924,1.436647653579712,3456,0.0,
1999-07-29 00:00:00+00:00,2.372684955596924,2.372684955596924,2.372684955596924,1.436647653579712,8208,0.0,
1999-07-30 00:00:00+00:00,2.372684955596924,2.372684955596924,2.372684955596924,1.436647653579712,0,0.0,
1999-08-02 00:00:00+00:00,2.32928204536438,2.32928204536438,2.314815044403076,1.4016077518463137,11232,0.0,
1999-08-03 00:00:00+00:00,2.34375,2.34375,2.314815044403076,1.4191278219223022,32400,0.0,
1999-08-04 00:00:00+00:00,2.314815044403076,2.3220489025115967,2.314815044403076,1.4059884548187256,19872,0.0,
1999-08-05 00:00:00+00:00,2.314815044403076,2.34375,2.314815044403076,1.4191278219223022,25488,0.0,
1999-08-06 00:00:00+00:00,2.34375,2.34375,2.34375,1.4191278219223022,0,0.0,
1999-08-09 00:00:00+00:00,2.34375,2.34375,2.314815044403076,1.4016077518463137,7344,0.0,
1999-08-10 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,864,0.0,
1999-08-11 00:00:00+00:00,2.34375,2.34375,2.314815044403076,1.4016077518463137,31536,0.0,
1999-08-12 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,0,0.0,
1999-08-13 00:00:00+00:00,2.2858800888061523,2.2858800888061523,2.2858800888061523,1.384087085723877,19008,0.0,
1999-08-16 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,5184,0.0,
1999-08-17 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,1296,0.0,
1999-08-18 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,4320,0.0,
1999-08-19 00:00:00+00:00,2.314815044403076,2.314815044403076,2.314815044403076,1.4016077518463137,4320,0.0,
1999-08-20 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,9504,0.0,
1999-08-23 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,432,0.0,
1999-08-24 00:00:00+00:00,2.256943941116333,2.256943941116333,2.228008985519409,1.366567611694336,14688,0.0,
1999-08-25 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,2160,0.0,
1999-08-26 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,7344,0.0,
1999-08-27 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,0,0.0,
1999-08-30 00:00:00+00:00,2.213541984558105,2.213541984558105,2.1990740299224854,1.3315271139144895,6912,0.0,
1999-08-31 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,28512,0.0,
1999-09-01 00:00:00+00:00,2.2424769401550293,2.256943941116333,2.2424769401550293,1.366567611694336,138240,0.0,
1999-09-02 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,0,0.0,
1999-09-03 00:00:00+00:00,2.213541984558105,2.213541984558105,2.213541984558105,1.340287208557129,432,0.0,
1999-09-07 00:00:00+00:00,2.213541984558105,2.228008985519409,2.213541984558105,1.3490464687347412,13392,0.0,
1999-09-08 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,4320,0.0,
1999-09-09 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,0,0.0,
1999-09-10 00:00:00+00:00,2.228008985519409,2.2424769401550293,2.213541984558105,1.340287208557129,379728,0.0,
1999-09-13 00:00:00+00:00,2.213541984558105,2.228008985519409,2.1990740299224854,1.3315271139144895,270000,0.0,
1999-09-14 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,0,0.0,
1999-09-15 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,7344,0.0,
1999-09-16 00:00:00+00:00,2.256943941116333,2.256943941116333,2.256943941116333,1.366567611694336,432,0.0,
1999-09-17 00:00:00+00:00,2.1990740299224854,2.1990740299224854,2.1990740299224854,1.3315271139144895,9936,0.0,
