date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2010-11-26 00:00:00+00:00,4.678274154663086,4.708553791046143,4.595004081726074,3.647552013397217,33553,0.0,
2010-11-29 00:00:00+00:00,4.617713928222656,4.625284194946289,4.489023208618164,3.5754430294036865,783089,0.0,
2010-11-30 00:00:00+00:00,4.489023208618164,4.57607889175415,4.443603038787842,3.620511770248413,495375,0.0,
2010-12-01 00:00:00+00:00,4.595004081726074,4.74640417098999,4.583649158477783,3.749706983566284,557990,0.0,
2010-12-02 00:00:00+00:00,4.727478981018066,4.837244987487793,4.727478981018066,3.794776678085327,191809,0.0,
2010-12-03 00:00:00+00:00,4.769114017486572,4.818318843841553,4.765328884124756,3.818812131881714,203170,0.0,
2010-12-06 00:00:00+00:00,4.78425407409668,4.814534187316895,4.716124057769775,3.761725664138794,242800,0.0,
2010-12-07 00:00:00+00:00,4.753973960876465,4.795608997344971,4.750188827514648,3.7737436294555664,256274,0.0,
2010-12-08 00:00:00+00:00,4.753973960876465,4.780468940734863,4.735048770904541,3.794776678085327,113606,0.0,
2010-12-09 00:00:00+00:00,4.806963920593262,4.822103977203369,4.769114017486572,3.797780513763428,380184,0.0,
2010-12-10 00:00:00+00:00,4.788039207458496,4.935655117034912,4.750188827514648,3.911955118179321,555613,0.0,
2010-12-13 00:00:00+00:00,4.931869983673096,5.007569789886475,4.905375003814697,3.935991048812866,364332,0.0,
2010-12-14 00:00:00+00:00,4.962150096893311,5.041635036468506,4.958364963531494,3.96904182434082,238044,0.0,
2010-12-15 00:00:00+00:00,5.0,5.0492048263549805,4.962150096893311,3.954019546508789,164597,0.0,
2010-12-16 00:00:00+00:00,4.958364963531494,5.052989959716797,4.958364963531494,3.984066009521485,477674,0.0,
2010-12-17 00:00:00+00:00,5.030280113220215,5.113550186157227,5.007569789886475,4.032137393951416,299074,0.0,
2010-12-20 00:00:00+00:00,5.083270072937012,5.136260032653809,5.045420169830322,4.014110565185547,296697,0.0,
2010-12-21 00:00:00+00:00,5.06056022644043,5.25359582901001,5.045420169830322,4.146312236785889,412945,0.0,
2010-12-22 00:00:00+00:00,5.242240905761719,5.306585788726807,5.204391002655029,4.179361820220947,596564,0.0,
2010-12-23 00:00:00+00:00,5.272521018981934,5.317941188812256,5.246026039123535,4.191381454467773,147424,0.0,
2010-12-27 00:00:00+00:00,5.261166095733643,5.344436168670654,5.238455772399902,4.212412357330322,393394,0.0,
2010-12-28 00:00:00+00:00,5.317941188812256,5.3255109786987305,5.238455772399902,4.227435111999512,371201,0.0,
2010-12-29 00:00:00+00:00,5.31415605545044,5.3368659019470215,5.280090808868408,4.218420505523682,289035,0.0,
2010-12-30 00:00:00+00:00,5.302801132202148,5.439061164855957,5.295230865478516,4.215417385101318,434345,0.0,
2010-12-31 00:00:00+00:00,5.299015998840332,5.302801132202148,5.143829822540283,4.146312236785889,389167,0.0,
2011-01-03 00:00:00+00:00,5.249811172485352,5.370931148529053,5.204391002655029,4.227435111999512,586260,0.0,
2011-01-04 00:00:00+00:00,5.3368659019470215,5.480696201324463,5.295230865478516,4.239453315734863,634873,0.0,
2011-01-05 00:00:00+00:00,5.344436168670654,5.344436168670654,5.272521018981934,4.203399181365967,849667,0.0,
2011-01-06 00:00:00+00:00,5.27630615234375,5.306585788726807,5.242240905761719,4.212412357330322,121532,0.0,
2011-01-07 00:00:00+00:00,5.306585788726807,5.3368659019470215,5.257380962371826,4.197389125823975,180977,0.0,
2011-01-10 00:00:00+00:00,5.272521018981934,5.344436168670654,5.257380962371826,4.242458343505859,348480,0.0,
2011-01-11 00:00:00+00:00,5.367146015167236,5.397426128387451,5.31415605545044,4.27550745010376,153500,0.0,
2011-01-12 00:00:00+00:00,5.412566184997559,5.476911067962647,5.36336088180542,4.3446125984191895,562746,0.0,
2011-01-13 00:00:00+00:00,5.480696201324463,5.4996209144592285,5.38607120513916,4.27550745010376,124438,0.0,
2011-01-14 00:00:00+00:00,5.36336088180542,5.446630954742432,5.317941188812256,4.323580265045166,208982,0.0,
2011-01-18 00:00:00+00:00,5.439061164855957,5.439061164855957,5.317941188812256,4.257479667663574,385468,0.0,
2011-01-19 00:00:00+00:00,5.3482208251953125,5.484480857849121,5.329296112060547,4.311562538146973,208718,0.0,
2011-01-20 00:00:00+00:00,5.393640995025635,5.465556144714356,5.370931148529053,4.323580265045166,114663,0.0,
2011-01-21 00:00:00+00:00,5.47312593460083,5.47312593460083,5.378500938415527,4.302548885345459,126552,0.0,
2011-01-24 00:00:00+00:00,5.408781051635742,5.495835781097412,5.382286071777344,4.32958984375,246763,0.0,
2011-01-25 00:00:00+00:00,5.435276031494141,5.537471771240234,5.427705764770508,4.39569091796875,164332,0.0,
2011-01-26 00:00:00+00:00,5.537471771240234,5.548827171325684,5.484480857849121,4.404705047607422,180184,0.0,
2011-01-27 00:00:00+00:00,5.545042037963867,5.598031997680664,5.510976791381836,4.419728755950928,108058,0.0,
2011-01-28 00:00:00+00:00,5.575322151184082,5.575322151184082,5.420135974884033,4.404705047607422,262351,0.0,
2011-01-31 00:00:00+00:00,5.571537017822266,5.628312110900879,5.333080768585205,4.458786964416504,744780,0.0,
2011-02-01 00:00:00+00:00,5.63966703414917,5.745646953582764,5.575322151184082,4.473810195922852,714661,0.0,
2011-02-02 00:00:00+00:00,5.609386920928955,5.666162014007568,5.560182094573975,4.482823848724365,122060,0.0,
2011-02-03 00:00:00+00:00,5.6358819007873535,5.711582183837891,5.594246864318848,4.518877506256104,280316,0.0,
2011-02-04 00:00:00+00:00,5.696442127227783,5.741861820220947,5.57910680770874,4.476815223693848,155350,0.0,
2011-02-07 00:00:00+00:00,5.628312110900879,5.707797050476074,5.571537017822266,4.464797496795654,261294,0.0,
2011-02-08 00:00:00+00:00,5.632096767425537,5.662376880645752,5.567751884460449,4.461791515350342,196036,0.0,
2011-02-09 00:00:00+00:00,5.6358819007873535,5.654807090759277,5.514761924743652,4.479819297790527,284279,0.0,
2011-02-10 00:00:00+00:00,5.620741844177246,5.760787010192871,5.613172054290772,4.485828876495361,331571,0.0,
2011-02-11 00:00:00+00:00,5.628312110900879,5.734292030334473,5.628312110900879,4.533901214599609,133685,0.0,
2011-02-14 00:00:00+00:00,5.704011917114258,5.730506896972656,5.666162014007568,4.530896663665772,75561,0.0,
2011-02-15 00:00:00+00:00,5.677516937255859,5.772141933441162,5.651021957397461,4.5579376220703125,252575,0.0,
2011-02-16 00:00:00+00:00,5.72672176361084,5.7532172203063965,5.719151973724365,4.545919418334961,242007,0.0,
2011-02-17 00:00:00+00:00,5.700226783752441,5.802422046661377,5.677516937255859,4.575964450836182,190488,0.0,
2011-02-18 00:00:00+00:00,5.772141933441162,5.779712200164795,5.715366840362549,4.575964450836182,126023,0.0,
2011-02-22 00:00:00+00:00,5.692656993865967,5.734292030334473,5.666162014007568,4.512869358062744,83223,0.0,
2011-02-23 00:00:00+00:00,5.673731803894043,5.673731803894043,5.465556144714356,4.341607570648193,184147,0.0,
2011-02-24 00:00:00+00:00,5.809991836547852,5.957608222961426,5.412566184997559,4.317571640014648,353500,0.0,
2011-02-25 00:00:00+00:00,5.416350841522217,5.586677074432373,5.416350841522217,4.33860445022583,646762,0.0,
2011-02-28 00:00:00+00:00,5.450416088104248,5.510976791381836,5.264951229095459,4.218420505523682,1571462,0.0,
2011-03-01 00:00:00+00:00,5.3368659019470215,5.397426128387451,5.291446208953857,4.266493797302246,390752,0.0,
2011-03-02 00:00:00+00:00,5.36336088180542,5.465556144714356,5.295230865478516,4.28151798248291,3312804,0.0,
2011-03-03 00:00:00+00:00,5.427705764770508,5.442845821380615,5.317941188812256,4.296539306640625,982031,0.0,
2011-03-04 00:00:00+00:00,5.427705764770508,5.548827171325684,5.382286071777344,4.404705047607422,336591,0.0,
2011-03-07 00:00:00+00:00,5.556396961212158,5.582891941070557,5.442845821380615,4.389681816101074,471069,0.0,
2011-03-08 00:00:00+00:00,5.526116847991943,5.651021957397461,5.4996209144592285,4.476815223693848,303830,0.0,
2011-03-09 00:00:00+00:00,5.620741844177246,5.715366840362549,5.560182094573975,4.467801094055176,250726,0.0,
2011-03-10 00:00:00+00:00,5.57910680770874,5.673731803894043,5.518547058105469,4.446769237518311,343196,0.0,
2011-03-11 00:00:00+00:00,5.575322151184082,5.662376880645752,5.52990198135376,4.470807075500488,184412,0.0,
2011-03-14 00:00:00+00:00,5.586677074432373,5.6472368240356445,5.582891941070557,4.461791515350342,129458,0.0,
2011-03-15 00:00:00+00:00,5.541256904602051,5.609386920928955,5.495835781097412,4.41071367263794,161162,0.0,
2011-03-16 00:00:00+00:00,5.545042037963867,5.571537017822266,5.4542012214660645,4.362640857696533,259444,0.0,
2011-03-17 00:00:00+00:00,5.556396961212158,5.613172054290772,5.492051124572754,4.383673191070557,111228,0.0,
2011-03-18 00:00:00+00:00,5.556396961212158,5.6358819007873535,5.476911067962647,4.362640857696533,502773,0.0,
2011-03-21 00:00:00+00:00,5.533687114715576,5.616957187652588,5.533687114715576,4.416723728179932,223513,0.0,
2011-03-22 00:00:00+00:00,5.575322151184082,5.616957187652588,5.526116847991943,4.39569091796875,196829,0.0,
2011-03-23 00:00:00+00:00,5.533687114715576,5.6472368240356445,5.492051124572754,4.482823848724365,524173,0.0,
2011-03-24 00:00:00+00:00,5.666162014007568,5.760787010192871,5.6358819007873535,4.536906719207764,289299,0.0,
2011-03-25 00:00:00+00:00,5.704011917114258,5.734292030334473,5.673731803894043,4.509866237640381,225627,0.0,
2011-03-28 00:00:00+00:00,5.696442127227783,5.719151973724365,5.632096767425537,4.509866237640381,237516,0.0,
2011-03-29 00:00:00+00:00,5.673731803894043,5.7532172203063965,5.654807090759277,4.554934024810791,180713,0.0,
2011-03-30 00:00:00+00:00,5.734292030334473,5.772141933441162,5.704011917114258,4.5699567794799805,331571,0.0,
2011-03-31 00:00:00+00:00,5.738077163696289,5.821347236633301,5.707797050476074,4.609016418457031,291413,0.0,
2011-04-01 00:00:00+00:00,5.809991836547852,6.025737762451172,5.791067123413086,4.744222164154053,485335,0.0,
2011-04-04 00:00:00+00:00,5.991672992706299,6.048448085784912,5.961392879486084,4.744222164154053,264200,0.0,
2011-04-05 00:00:00+00:00,5.961392879486084,6.040877819061279,5.938683032989502,4.777272701263428,501716,0.0,
2011-04-06 00:00:00+00:00,6.018167972564697,6.1619977951049805,6.010598182678223,4.816331386566162,494318,0.0,
2011-04-07 00:00:00+00:00,6.0522332191467285,6.343678951263428,6.0522332191467285,4.957547664642334,680315,0.0,
2011-04-08 00:00:00+00:00,6.264194011688232,6.453444004058838,6.260408878326416,4.987592697143555,810830,0.0,
2011-04-11 00:00:00+00:00,6.056017875671387,6.472369194030762,6.0522332191467285,5.11979341506958,971992,0.0,
2011-04-12 00:00:00+00:00,6.339893817901611,6.525360107421875,6.339893817901611,5.095757484436035,809509,0.0,
2011-04-13 00:00:00+00:00,6.415594100952148,6.472369194030762,6.408023834228516,5.095757484436035,274768,0.0,
2011-04-14 00:00:00+00:00,6.385313987731934,6.502649784088135,6.377744197845459,5.1468353271484375,7779369,0.0,
2011-04-15 00:00:00+00:00,6.479938983917236,6.635125160217285,6.445874214172363,5.248990535736084,5369601,0.0,
2011-04-18 00:00:00+00:00,6.578350067138672,6.593490123748779,6.495079040527344,5.233967781066895,541610,0.0,
2011-04-19 00:00:00+00:00,6.756245136260986,6.756245136260986,6.578350067138672,5.239977836608887,775163,0.0,
2011-04-20 00:00:00+00:00,6.623770236968994,6.718395233154297,6.619985103607178,5.321099758148193,987315,0.0,
2011-04-21 00:00:00+00:00,6.7146100997924805,6.775169849395752,6.7146100997924805,5.369171619415283,461293,0.0,
2011-04-25 00:00:00+00:00,6.763814926147461,6.907646179199219,6.756245136260986,5.435274124145508,950063,0.0,
2011-04-26 00:00:00+00:00,6.8395161628723145,6.930356025695801,6.8130202293396,5.486351490020752,944251,0.0,
2011-04-27 00:00:00+00:00,6.884935855865479,7.0022711753845215,6.85844087600708,5.528415203094482,495903,0.0,
2011-04-28 00:00:00+00:00,7.040121078491211,7.0779709815979,6.983345985412598,5.609539031982422,824832,0.0,
2011-04-29 00:00:00+00:00,7.070401191711426,7.422407150268555,7.070401191711426,5.858918190002441,1217962,0.0,
2011-05-02 00:00:00+00:00,7.380772113800049,7.414836883544922,7.240726947784424,5.798827171325684,1527340,0.0,
2011-05-03 00:00:00+00:00,7.289931774139404,7.433762073516846,7.202877044677734,5.768782138824463,686920,0.0,
2011-05-04 00:00:00+00:00,7.153670787811279,7.153670787811279,6.540500164031982,5.618552684783936,2591538,0.0,
2011-05-05 00:00:00+00:00,7.017411231994629,7.1839518547058105,6.900075912475586,5.648597240447998,1287975,0.0,
2011-05-06 00:00:00+00:00,7.153670787811279,7.191522121429443,7.070401191711426,5.702681541442871,854951,0.0,
2011-05-09 00:00:00+00:00,7.168811798095703,7.1839518547058105,7.100680828094482,5.687658309936523,612944,0.0,
2011-05-10 00:00:00+00:00,7.161241054534912,7.286147117614746,7.153670787811279,5.756763935089111,568558,0.0,
2011-05-11 00:00:00+00:00,7.229372024536133,7.286147117614746,7.168811798095703,5.7146992683410645,460236,0.0,
2011-05-12 00:00:00+00:00,7.199091911315918,7.312642097473144,7.134746074676514,5.798827171325684,557462,0.0,
2011-05-13 00:00:00+00:00,7.320211887359619,7.35427713394165,7.221802234649658,5.765777587890625,523116,0.0,
2011-05-16 00:00:00+00:00,7.233157157897949,7.339137077331543,7.180167198181152,5.78981351852417,330778,0.0,
2011-05-17 00:00:00+00:00,7.248297214508057,7.471611976623535,7.146100997924805,5.925018310546875,1587314,0.0,
2011-05-18 00:00:00+00:00,7.214231967926025,7.660862922668457,7.214231967926025,6.075248718261719,1472122,0.0,
2011-05-19 00:00:00+00:00,7.660862922668457,7.664648056030273,7.543528079986572,6.015157699584961,965915,0.0,
2011-05-20 00:00:00+00:00,7.554883003234863,7.581377983093262,7.429976940155029,5.937037467956543,521267,0.0,
2011-05-23 00:00:00+00:00,7.403481960296631,7.47918176651001,7.346706867218018,5.84689998626709,327872,0.0,
2011-05-24 00:00:00+00:00,7.339137077331543,7.490537166595459,7.339137077331543,5.89797830581665,930777,0.0,
2011-05-25 00:00:00+00:00,7.403481960296631,7.581377983093262,7.365632057189941,6.009146690368652,582033,0.0,
2011-05-26 00:00:00+00:00,7.528388023376465,7.604087829589844,7.395912170410156,6.021166324615479,577805,0.0,
2011-05-27 00:00:00+00:00,7.60787296295166,7.785768032073975,7.588947772979736,6.174397945404053,496168,0.0,
2011-05-31 00:00:00+00:00,7.82740306854248,7.914459228515625,7.789553165435791,6.282564640045166,2302767,0.0,
2011-06-01 00:00:00+00:00,7.82740306854248,7.948523998260498,7.759273052215576,6.180407524108887,600527,0.0,
2011-06-02 00:00:00+00:00,7.774413108825684,7.834973812103271,7.320211887359619,5.837887287139893,1421132,0.0,
2011-06-03 00:00:00+00:00,7.286147117614746,7.286147117614746,7.134746074676514,5.699676990509033,794449,0.0,
2011-06-06 00:00:00+00:00,7.187736988067627,7.218017101287842,7.089325904846191,5.648597240447998,683750,0.0,
2011-06-07 00:00:00+00:00,7.13853120803833,7.206662178039551,7.112036228179932,5.6696295738220215,383618,0.0,
2011-06-08 00:00:00+00:00,7.112036228179932,7.176382064819336,7.021195888519287,5.579493045806885,293526,0.0,
2011-06-09 00:00:00+00:00,7.02876615524292,7.062830924987793,6.971991062164307,5.54343843460083,401056,0.0,
2011-06-10 00:00:00+00:00,6.975776195526123,7.104465961456299,6.956851005554199,5.582496643066406,768558,0.0,
2011-06-13 00:00:00+00:00,7.032550811767578,7.062830924987793,6.85844087600708,5.480342388153076,469748,0.0,
2011-06-14 00:00:00+00:00,6.956851005554199,6.998486042022705,6.88115119934082,5.4773383140563965,544780,0.0,
2011-06-15 00:00:00+00:00,6.824375152587891,6.8962907791137695,6.741105079650879,5.42625904083252,359048,0.0,
2011-06-16 00:00:00+00:00,6.786524772644043,6.831944942474365,6.657835006713867,5.375181674957275,1145835,0.0,
2011-06-17 00:00:00+00:00,6.828159809112549,6.884935855865479,6.737319946289063,5.357153415679932,719681,0.0,
2011-06-20 00:00:00+00:00,6.741105079650879,6.8130202293396,6.665404796600342,5.405226707458496,773578,0.0,
2011-06-21 00:00:00+00:00,6.831944942474365,6.949281215667725,6.797880172729492,5.468324661254883,584410,0.0,
2011-06-22 00:00:00+00:00,6.8622260093688965,6.934141159057617,6.816804885864258,5.423254489898682,859707,0.0,
2011-06-23 00:00:00+00:00,6.778954982757568,6.91900110244751,6.756245136260986,5.4713287353515625,774106,0.0,
2011-06-24 00:00:00+00:00,6.877366065979004,6.930356025695801,6.809235095977783,5.480342388153076,838835,0.0,
2011-06-27 00:00:00+00:00,6.888720989227295,6.960636138916016,6.835731029510498,5.4773383140563965,231175,0.0,
2011-06-28 00:00:00+00:00,6.907646179199219,7.024981021881104,6.873580932617188,5.54343843460083,352971,0.0,
2011-06-29 00:00:00+00:00,6.994700908660889,7.081756114959717,6.987131118774414,5.615548133850098,306472,0.0,
2011-06-30 00:00:00+00:00,7.070401191711426,7.187736988067627,7.051476001739502,5.6816487312316895,394715,0.0,
2011-07-01 00:00:00+00:00,7.157455921173096,7.350492000579834,7.157455921173096,5.813850402832031,673974,0.0,
2011-07-05 00:00:00+00:00,7.3239970207214355,7.433762073516846,7.301287174224853,5.858918190002441,824304,0.0,
2011-07-06 00:00:00+00:00,7.33156681060791,7.35427713394165,7.199091911315918,5.804836273193359,843591,0.0,
2011-07-07 00:00:00+00:00,7.369417190551758,7.422407150268555,7.316427230834961,5.819859027862549,365124,0.0,
2011-07-08 00:00:00+00:00,7.274792194366455,7.350492000579834,7.225586891174316,5.816854476928711,375957,0.0,
2011-07-11 00:00:00+00:00,7.248297214508057,7.267221927642822,7.02876615524292,5.60352897644043,315719,0.0,
2011-07-12 00:00:00+00:00,7.032550811767578,7.059045791625977,6.926570892333984,5.555456638336182,223249,0.0,
2011-07-13 00:00:00+00:00,7.00605583190918,7.214231967926025,7.00605583190918,5.624560356140137,336855,0.0,
2011-07-14 00:00:00+00:00,7.074185848236084,7.127175807952881,6.900075912475586,5.492361068725586,307793,0.0,
2011-07-15 00:00:00+00:00,6.934141159057617,6.975776195526123,6.843300819396973,5.474333763122559,319946,0.0,
2011-07-18 00:00:00+00:00,6.8962907791137695,6.971991062164307,6.744890213012695,5.429264545440674,309642,0.0,
2011-07-19 00:00:00+00:00,6.873580932617188,6.964420795440674,6.835731029510498,5.498369216918945,194980,0.0,
2011-07-20 00:00:00+00:00,6.907646179199219,6.960636138916016,6.869795799255371,5.492361068725586,214002,0.0,
2011-07-21 00:00:00+00:00,6.941710948944092,7.074185848236084,6.937925815582275,5.570479393005371,262879,0.0,
2011-07-22 00:00:00+00:00,7.021195888519287,7.021195888519287,6.971991062164307,5.54644250869751,189431,0.0,
2011-07-25 00:00:00+00:00,6.953065872192383,7.100680828094482,6.915215969085693,5.591512680053711,249933,0.0,
2011-07-26 00:00:00+00:00,7.040121078491211,7.055261135101318,6.941710948944092,5.534424304962158,239894,0.0,
2011-07-27 00:00:00+00:00,6.926570892333984,6.926570892333984,6.699470043182373,5.354150295257568,356406,0.0,
