date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2008-12-22 00:00:00+00:00,38.68000030517578,38.93000030517578,36.88999938964844,26.495567321777344,15000,0.0,
2008-12-23 00:00:00+00:00,37.83000183105469,37.83000183105469,36.72999954223633,26.65530014038086,3600,0.441,
2008-12-24 00:00:00+00:00,37.5,37.77000045776367,37.5,27.22627067565918,2000,0.0,
2008-12-26 00:00:00+00:00,38.88999938964844,38.88999938964844,38.310001373291016,27.79725456237793,15200,0.0,
2008-12-29 00:00:00+00:00,38.34000015258789,39.13999938964844,38.34000015258789,28.267045974731445,20200,0.0,
2008-12-30 00:00:00+00:00,40.68999862670898,40.68999862670898,38.790000915527344,29.156036376953125,5600,0.0,
2008-12-31 00:00:00+00:00,41.7400016784668,41.7400016784668,39.02000045776367,28.874156951904297,6500,0.0,
2009-01-02 00:00:00+00:00,40.06999969482422,40.88999938964844,39.5,28.556140899658203,10300,0.0,
2009-01-05 00:00:00+00:00,38.130001068115234,38.61000061035156,36.9900016784668,27.753883361816406,8200,0.0,
2009-01-06 00:00:00+00:00,37.45000076293945,38.400001525878906,37.08000183105469,27.356374740600582,6400,0.0,
2009-01-07 00:00:00+00:00,37.61000061035156,37.61000061035156,35.86000061035156,26.53965377807617,4100,0.0,
2009-01-08 00:00:00+00:00,36.70000076293945,37.7400016784668,36.70000076293945,27.1033992767334,4400,0.0,
2009-01-09 00:00:00+00:00,37.72999954223633,37.72999954223633,37.25,26.92271614074707,1000,0.0,
2009-01-12 00:00:00+00:00,37.0099983215332,37.36000061035156,36.040000915527344,26.366199493408203,29600,0.0,
2009-01-13 00:00:00+00:00,36.34999847412109,36.630001068115234,36.34999847412109,26.28668594360352,11300,0.0,
2009-01-14 00:00:00+00:00,35.79999923706055,35.81999969482422,34.939998626708984,25.65066337585449,2700,0.0,
2009-01-15 00:00:00+00:00,36.0,36.81999969482422,35.099998474121094,26.53965377807617,9800,0.0,
2009-01-16 00:00:00+00:00,36.93999862670898,36.9900016784668,36.41999816894531,26.5830192565918,6200,0.0,
2009-01-20 00:00:00+00:00,36.119998931884766,36.119998931884766,35.13999938964844,25.694026947021484,1900,0.0,
2009-01-21 00:00:00+00:00,35.83000183105469,36.93999862670898,35.83000183105469,26.55410385131836,6700,0.0,
2009-01-22 00:00:00+00:00,36.43000030517578,36.47999954223633,35.61000061035156,25.73739051818848,4300,0.0,
2009-01-23 00:00:00+00:00,35.22999954223633,36.63999938964844,35.22999954223633,26.481834411621094,5300,0.0,
2009-01-26 00:00:00+00:00,36.63999938964844,36.63999938964844,36.63999938964844,26.481834411621094,0,0.0,
2009-01-27 00:00:00+00:00,37.459999084472656,37.65999984741211,37.34999847412109,27.11063575744629,4400,0.0,
2009-01-28 00:00:00+00:00,37.900001525878906,38.16999816894531,37.900001525878906,27.522605895996094,16600,0.0,
2009-01-29 00:00:00+00:00,37.13999938964844,37.13999938964844,36.09999847412109,26.09154510498047,800,0.0,
2009-01-30 00:00:00+00:00,36.34999847412109,36.650001525878906,35.81999969482422,26.019269943237305,3800,0.0,
2009-02-02 00:00:00+00:00,35.72999954223633,36.38999938964844,35.72999954223633,26.14937400817871,7500,0.0,
2009-02-03 00:00:00+00:00,36.130001068115234,36.61000061035156,36.130001068115234,26.27223777770996,8600,0.0,
2009-02-04 00:00:00+00:00,36.65999984741211,36.70000076293945,36.18000030517578,26.330060958862305,6400,0.0,
2009-02-05 00:00:00+00:00,35.869998931884766,36.59000015258789,35.779998779296875,26.366199493408203,29600,0.0,
2009-02-06 00:00:00+00:00,36.09999847412109,36.2400016784668,35.720001220703125,25.99758529663086,24800,0.0,
2009-02-09 00:00:00+00:00,35.349998474121094,35.75,35.130001068115234,25.665119171142575,7300,0.0,
2009-02-10 00:00:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,24.906225204467773,200,0.0,
2009-02-11 00:00:00+00:00,34.5,34.529998779296875,34.5,24.95681571960449,6000,0.0,
2009-02-12 00:00:00+00:00,34.4900016784668,34.4900016784668,34.33000183105469,24.841176986694336,1800,0.0,
2009-02-13 00:00:00+00:00,34.529998779296875,34.529998779296875,34.29999923706055,24.79057884216309,1100,0.0,
2009-02-17 00:00:00+00:00,33.5,34.06999969482422,33.27000045776367,24.20514678955078,12500,0.0,
2009-02-18 00:00:00+00:00,33.560001373291016,33.970001220703125,33.4900016784668,24.38583755493164,7700,0.0,
2009-02-19 00:00:00+00:00,33.7599983215332,34.0099983215332,32.849998474121094,23.742584228515625,8300,0.0,
2009-02-20 00:00:00+00:00,31.46999931335449,32.779998779296875,31.46999931335449,23.37397766113281,13900,0.0,
2009-02-23 00:00:00+00:00,32.619998931884766,32.619998931884766,31.43000030517578,22.889728546142575,5500,0.0,
2009-02-24 00:00:00+00:00,31.770000457763672,32.459999084472656,31.450000762939453,23.46070671081543,8900,0.0,
2009-02-25 00:00:00+00:00,31.8799991607666,32.119998931884766,31.100000381469727,22.6945858001709,8300,0.0,
2009-02-26 00:00:00+00:00,31.13999938964844,32.189998626708984,30.850000381469727,22.297067642211918,3800,0.0,
2009-02-27 00:00:00+00:00,30.670000076293945,31.88999938964844,30.670000076293945,22.405481338500977,8200,0.0,
2009-03-02 00:00:00+00:00,31.21999931335449,31.21999931335449,30.229999542236328,21.86340713500977,6200,0.0,
2009-03-03 00:00:00+00:00,30.88999938964844,30.88999938964844,30.170000076293945,21.95737075805664,900,0.0,
2009-03-04 00:00:00+00:00,30.899999618530277,31.899999618530277,30.899999618530277,22.94754981994629,6800,0.0,
2009-03-05 00:00:00+00:00,31.690000534057617,31.690000534057617,30.84000015258789,22.289844512939453,3100,0.0,
2009-03-06 00:00:00+00:00,30.850000381469727,31.1299991607666,30.190000534057617,21.827272415161133,14800,0.0,
2009-03-09 00:00:00+00:00,30.5,30.59000015258789,30.190000534057617,21.820045471191406,2000,0.0,
2009-03-10 00:00:00+00:00,31.59000015258789,31.729999542236328,31.34000015258789,22.65121841430664,6900,0.0,
2009-03-11 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,22.62230682373047,100,0.0,
2009-03-12 00:00:00+00:00,31.229999542236328,31.299999237060547,31.229999542236328,22.62230682373047,800,0.0,
2009-03-13 00:00:00+00:00,31.1200008392334,31.270000457763672,30.729999542236328,22.60062789916992,6400,0.0,
2009-03-16 00:00:00+00:00,32.13999938964844,32.59000015258789,32.13999938964844,23.41011428833008,2700,0.0,
2009-03-17 00:00:00+00:00,31.790000915527344,32.36000061035156,31.46999931335449,23.3884334564209,5400,0.0,
2009-03-18 00:00:00+00:00,31.600000381469727,32.619998931884766,31.600000381469727,23.57634735107422,3800,0.0,
2009-03-19 00:00:00+00:00,33.27000045776367,33.33000183105469,33.27000045776367,24.089506149291992,6300,0.0,
2009-03-20 00:00:00+00:00,33.0,33.0,32.5,23.489620208740234,700,0.0,
2009-03-23 00:00:00+00:00,33.9900016784668,34.060001373291016,33.91999816894531,24.61712455749512,2200,0.0,
2009-03-24 00:00:00+00:00,33.66999816894531,33.88999938964844,33.119998931884766,23.937726974487305,4800,0.0,
2009-03-25 00:00:00+00:00,33.689998626708984,34.790000915527344,33.66999816894531,24.819490432739254,34400,0.0,
2009-03-26 00:00:00+00:00,34.599998474121094,34.90999984741211,34.599998474121094,25.23146629333496,2500,0.0,
2009-03-27 00:00:00+00:00,34.959999084472656,36.0099983215332,34.31999969482422,24.906225204467773,6100,0.0,
2009-03-30 00:00:00+00:00,34.0,34.0,33.13999938964844,24.031688690185547,700,0.0,
2009-03-31 00:00:00+00:00,33.25,33.25,33.25,24.031688690185547,0,0.0,
2009-04-01 00:00:00+00:00,33.36000061035156,34.33000183105469,33.36000061035156,24.812265396118164,3900,0.0,
2009-04-02 00:00:00+00:00,34.900001525878906,36.650001525878906,34.77000045776367,25.31097412109375,6900,0.0,
2009-04-03 00:00:00+00:00,34.4900016784668,34.4900016784668,34.08000183105469,24.63157844543457,24700,0.0,
2009-04-06 00:00:00+00:00,33.439998626708984,33.439998626708984,32.970001220703125,23.887130737304688,2000,0.0,
2009-04-07 00:00:00+00:00,33.119998931884766,33.529998779296875,33.119998931884766,24.06782341003418,6200,0.0,
2009-04-08 00:00:00+00:00,33.560001373291016,33.59000015258789,33.470001220703125,24.248517990112305,4500,0.0,
2009-04-09 00:00:00+00:00,34.5,34.52000045776367,34.5,24.94958877563477,700,0.0,
2009-04-13 00:00:00+00:00,34.40999984741211,34.43000030517578,34.40999984741211,24.88453865051269,400,0.0,
2009-04-14 00:00:00+00:00,34.34000015258789,34.84000015258789,34.34000015258789,25.18086814880371,2100,0.0,
2009-04-15 00:00:00+00:00,34.189998626708984,34.84000015258789,34.189998626708984,25.18086814880371,4200,0.0,
2009-04-16 00:00:00+00:00,34.720001220703125,34.90999984741211,34.70000076293945,25.23146629333496,2500,0.0,
2009-04-17 00:00:00+00:00,34.900001525878906,34.900001525878906,34.75,25.11581802368164,3000,0.0,
2009-04-20 00:00:00+00:00,34.34000015258789,34.880001068115234,34.27000045776367,24.819490432739254,2300,0.0,
2009-04-21 00:00:00+00:00,34.119998931884766,34.79999923706055,34.119998931884766,25.14472961425781,101500,0.0,
2009-04-22 00:00:00+00:00,34.709999084472656,35.400001525878906,34.709999084472656,25.289283752441406,16700,0.0,
2009-04-23 00:00:00+00:00,35.02000045776367,35.189998626708984,35.02000045776367,25.43383407592773,1200,0.0,
2009-04-24 00:00:00+00:00,35.54999923706055,35.9900016784668,35.529998779296875,25.845808029174805,3100,0.0,
2009-04-27 00:00:00+00:00,35.790000915527344,36.22999954223633,35.45000076293945,25.802438735961918,94800,0.0,
2009-04-28 00:00:00+00:00,35.0,35.060001373291016,34.91999816894531,25.33988380432129,800,0.0,
2009-04-29 00:00:00+00:00,35.099998474121094,35.869998931884766,35.099998474121094,25.701250076293945,6300,0.0,
2009-04-30 00:00:00+00:00,35.59000015258789,35.650001525878906,34.849998474121094,25.318193435668945,19400,0.0,
2009-05-01 00:00:00+00:00,37.5,37.5,34.810001373291016,25.217002868652344,35700,0.0,
2009-05-04 00:00:00+00:00,34.97999954223633,36.02999877929688,34.97999954223633,25.87471580505371,3600,0.0,
2009-05-05 00:00:00+00:00,35.900001525878906,36.09000015258789,35.900001525878906,26.04818725585937,3800,0.0,
2009-05-06 00:00:00+00:00,36.04999923706055,36.790000915527344,36.04999923706055,26.590251922607425,500,0.0,
2009-05-07 00:00:00+00:00,36.619998931884766,36.619998931884766,35.119998931884766,25.83135414123535,30600,0.0,
2009-05-08 00:00:00+00:00,36.27999877929688,36.720001220703125,36.27999877929688,26.53965377807617,800,0.0,
2009-05-11 00:00:00+00:00,36.209999084472656,36.709999084472656,36.209999084472656,26.22886848449707,27000,0.0,
2009-05-12 00:00:00+00:00,36.84000015258789,37.29999923706055,36.810001373291016,26.79984474182129,10700,0.0,
2009-05-13 00:00:00+00:00,37.0099983215332,37.0099983215332,36.5,26.48906517028809,4800,0.0,
2009-05-14 00:00:00+00:00,36.81999969482422,37.43999862670898,36.790000915527344,26.74202919006348,21000,0.0,
2009-05-15 00:00:00+00:00,37.68999862670898,37.93999862670898,37.18000030517578,27.1033992767334,16100,0.0,
2009-05-18 00:00:00+00:00,38.08000183105469,39.400001525878906,37.79999923706055,27.746658325195312,8100,0.0,
2009-05-19 00:00:00+00:00,38.68000030517578,38.68000030517578,37.75,27.5153751373291,50000,0.0,
2009-05-20 00:00:00+00:00,38.86000061035156,38.93999862670898,38.38999938964844,27.88398551940918,16700,0.0,
2009-05-21 00:00:00+00:00,37.84999847412109,38.369998931884766,37.84999847412109,27.544288635253903,10700,0.0,
2009-05-22 00:00:00+00:00,38.58000183105469,38.630001068115234,38.400001525878906,27.876758575439453,2100,0.0,
2009-05-26 00:00:00+00:00,39.02000045776367,39.970001220703125,39.02000045776367,28.874156951904297,9100,0.0,
2009-05-27 00:00:00+00:00,39.11000061035156,39.31999969482422,38.709999084472656,27.977935791015625,5800,0.0,
2009-05-28 00:00:00+00:00,38.75,39.0099983215332,38.38999938964844,28.16585922241211,9200,0.0,
2009-05-29 00:00:00+00:00,38.88999938964844,39.31999969482422,38.88999938964844,28.41883087158203,3300,0.0,
2009-06-01 00:00:00+00:00,39.68000030517578,40.09000015258789,39.65999984741211,28.75128746032715,1800,0.0,
2009-06-02 00:00:00+00:00,39.59999847412109,40.15999984741211,39.59999847412109,28.94643783569336,5000,0.0,
2009-06-03 00:00:00+00:00,39.63999938964844,39.63999938964844,39.18999862670898,28.324859619140625,1600,0.0,
2009-06-04 00:00:00+00:00,39.83000183105469,40.2599983215332,39.83000183105469,28.809118270874023,6500,0.0,
2009-06-05 00:00:00+00:00,39.18999862670898,39.59000015258789,39.18999862670898,28.44049453735352,1800,0.0,
2009-06-08 00:00:00+00:00,39.36000061035156,39.41999816894531,38.650001525878906,28.49110221862793,17500,0.0,
2009-06-09 00:00:00+00:00,39.720001220703125,39.869998931884766,39.52999877929688,28.816333770751957,1600,0.0,
2009-06-10 00:00:00+00:00,40.2599983215332,40.2599983215332,39.2400016784668,28.888622283935547,13200,0.0,
2009-06-11 00:00:00+00:00,40.68000030517578,40.86000061035156,38.7599983215332,29.264453887939453,8100,0.0,
2009-06-12 00:00:00+00:00,40.22999954223633,40.400001525878906,40.18999862670898,29.0476188659668,5900,0.0,
2009-06-15 00:00:00+00:00,40.59999847412109,41.2400016784668,39.880001068115234,28.989805221557617,35800,0.0,
2009-06-16 00:00:00+00:00,41.4900016784668,42.900001525878906,39.630001068115234,28.67901992797852,24300,0.0,
2009-06-17 00:00:00+00:00,40.43000030517578,41.869998931884766,40.43000030517578,29.40900611877441,110400,0.0,
2009-06-18 00:00:00+00:00,40.81999969482422,41.15999984741211,40.5099983215332,29.43068122863769,37900,0.0,
2009-06-19 00:00:00+00:00,40.0099983215332,40.70000076293945,40.0099983215332,29.264453887939453,7200,0.0,
2009-06-22 00:00:00+00:00,40.63999938964844,40.63999938964844,39.75,28.7657413482666,4300,0.0,
2009-06-23 00:00:00+00:00,40.0,40.54999923706055,39.93000030517578,29.39257049560547,14000,0.242,
2009-06-24 00:00:00+00:00,40.70000076293945,40.970001220703125,40.34000015258789,29.3416748046875,2100,0.0,
2009-06-25 00:00:00+00:00,40.52999877929688,41.400001525878906,40.38999938964844,30.10521507263184,3800,0.0,
2009-06-26 00:00:00+00:00,41.310001373291016,41.81999969482422,41.310001373291016,30.38153839111328,1900,0.0,
2009-06-29 00:00:00+00:00,41.68999862670898,41.68999862670898,41.400001525878906,30.27973937988281,1900,0.0,
2009-06-30 00:00:00+00:00,41.45000076293945,41.5,40.66999816894531,29.8652400970459,4900,0.0,
2009-07-01 00:00:00+00:00,41.560001373291016,41.90999984741211,41.560001373291016,30.352458953857425,8700,0.0,
2009-07-02 00:00:00+00:00,41.11000061035156,41.150001525878906,40.59999847412109,29.596189498901367,76800,0.0,
2009-07-06 00:00:00+00:00,41.11000061035156,41.5,41.0,30.05431365966797,45600,0.0,
2009-07-07 00:00:00+00:00,41.43000030517578,41.43000030517578,40.709999084472656,29.603456497192383,8400,0.0,
2009-07-08 00:00:00+00:00,40.91999816894531,41.25,40.810001373291016,29.82888603210449,36300,0.0,
2009-07-09 00:00:00+00:00,40.79999923706055,41.15999984741211,39.91999816894531,29.894332885742188,1500,0.0,
2009-07-10 00:00:00+00:00,40.95000076293945,40.95000076293945,40.33000183105469,29.697982788085938,2600,0.0,
2009-07-13 00:00:00+00:00,40.0099983215332,40.400001525878906,39.9900016784668,29.334400177001957,6300,0.0,
2009-07-14 00:00:00+00:00,40.31999969482422,40.31999969482422,40.02000045776367,29.101703643798828,5100,0.0,
2009-07-15 00:00:00+00:00,40.68000030517578,40.810001373291016,40.41999816894531,29.676176071166992,1300,0.0,
2009-07-16 00:00:00+00:00,40.22999954223633,40.34000015258789,40.16999816894531,29.27622604370117,15000,0.0,
2009-07-17 00:00:00+00:00,40.36000061035156,40.36000061035156,40.08000183105469,29.25440788269043,4500,0.0,
2009-07-20 00:00:00+00:00,40.43000030517578,40.93999862670898,40.43000030517578,29.74161720275879,7900,0.0,
2009-07-21 00:00:00+00:00,41.5,41.5,41.22999954223633,29.98158836364746,2000,0.0,
2009-07-22 00:00:00+00:00,41.45000076293945,41.95000076293945,41.45000076293945,30.294279098510746,6200,0.0,
2009-07-23 00:00:00+00:00,41.59000015258789,42.119998931884766,41.459999084472656,30.614233016967773,9000,0.0,
2009-07-24 00:00:00+00:00,41.68000030517578,42.15999984741211,41.68000030517578,30.512435913085938,4000,0.0,
2009-07-27 00:00:00+00:00,41.34000015258789,42.459999084472656,41.27000045776367,30.43244171142578,17200,0.0,
2009-07-28 00:00:00+00:00,41.5099983215332,41.93000030517578,41.459999084472656,30.250642776489254,6900,0.0,
2009-07-29 00:00:00+00:00,41.619998931884766,41.86000061035156,41.43000030517578,30.170652389526367,19600,0.0,
2009-07-30 00:00:00+00:00,41.77000045776367,42.45000076293945,41.77000045776367,30.75240135192871,2900,0.0,
2009-07-31 00:00:00+00:00,42.290000915527344,42.52000045776367,42.09000015258789,30.919654846191406,5700,0.0,
2009-08-03 00:00:00+00:00,42.90999984741211,43.130001068115234,42.90999984741211,31.2032413482666,300,0.0,
2009-08-04 00:00:00+00:00,42.84999847412109,42.900001525878906,42.43000030517578,31.00691032409668,7500,0.0,
2009-08-05 00:00:00+00:00,42.13999938964844,42.27000045776367,42.0099983215332,30.694223403930664,5300,0.0,
2009-08-06 00:00:00+00:00,42.22999954223633,42.22999954223633,42.0,30.57061004638672,1200,0.0,
2009-08-07 00:00:00+00:00,41.86000061035156,42.09000015258789,41.61000061035156,30.599685668945312,4800,0.0,
2009-08-10 00:00:00+00:00,41.5099983215332,41.7400016784668,41.5,30.185205459594727,2700,0.0,
2009-08-11 00:00:00+00:00,41.93000030517578,42.40999984741211,41.93000030517578,30.59242248535156,6500,0.0,
2009-08-12 00:00:00+00:00,42.38999938964844,42.66999816894531,42.150001525878906,30.97783088684082,17900,0.0,
2009-08-13 00:00:00+00:00,42.88999938964844,42.88999938964844,42.650001525878906,31.02873039245605,3300,0.0,
2009-08-14 00:00:00+00:00,43.2400016784668,43.41999816894531,42.5,31.09417724609375,7000,0.0,
2009-08-17 00:00:00+00:00,42.18000030517578,42.790000915527344,42.04999923706055,30.759675979614254,12900,0.0,
2009-08-18 00:00:00+00:00,42.29999923706055,42.709999084472656,42.29999923706055,30.99237060546875,2500,0.0,
2009-08-19 00:00:00+00:00,42.56999969482422,43.150001525878906,42.56999969482422,31.305049896240234,2900,0.0,
2009-08-20 00:00:00+00:00,43.290000915527344,43.70000076293945,43.0,31.72682762145996,4800,0.0,
2009-08-21 00:00:00+00:00,43.84000015258789,44.150001525878906,43.54999923706055,32.10496139526367,31600,0.0,
2009-08-24 00:00:00+00:00,44.060001373291016,44.060001373291016,43.27999877929688,31.55230140686035,13100,0.0,
2009-08-25 00:00:00+00:00,43.630001068115234,44.33000183105469,42.36000061035156,32.09041213989258,6000,0.0,
2009-08-26 00:00:00+00:00,44.16999816894531,44.16999816894531,43.86000061035156,32.054054260253906,13500,0.0,
2009-08-27 00:00:00+00:00,44.40999984741211,44.56999969482422,43.900001525878906,32.359458923339844,4100,0.0,
2009-08-28 00:00:00+00:00,44.65999984741211,44.65999984741211,44.060001373291016,32.2867546081543,5500,0.0,
2009-08-31 00:00:00+00:00,44.290000915527344,44.290000915527344,43.9900016784668,32.20676040649414,2500,0.0,
2009-09-01 00:00:00+00:00,44.16999816894531,44.25,43.25,31.530488967895508,7000,0.0,
2009-09-02 00:00:00+00:00,43.68000030517578,44.119998931884766,43.369998931884766,31.799537658691406,14100,0.0,
2009-09-03 00:00:00+00:00,43.810001373291016,43.810001373291016,43.27999877929688,31.508665084838867,4600,0.0,
