date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2013-04-05 00:00:00+00:00,14.779999732971191,15.25,14.479999542236328,14.6899995803833,24300,,
2013-04-08 00:00:00+00:00,14.670000076293944,14.670000076293944,13.600000381469728,13.81999969482422,24200,,
2013-04-09 00:00:00+00:00,13.800000190734863,14.75,13.630000114440918,14.510000228881836,56300,,
2013-04-10 00:00:00+00:00,14.0,14.649999618530272,14.0,14.609999656677246,47800,,
2013-04-11 00:00:00+00:00,14.550000190734863,14.789999961853027,14.489999771118164,14.65999984741211,30700,,
2013-04-12 00:00:00+00:00,14.529999732971191,14.5600004196167,14.210000038146973,14.210000038146973,12200,,
2013-04-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.649999618530272,14.050000190734863,30100,,
2013-04-16 00:00:00+00:00,14.100000381469728,14.390000343322754,14.100000381469728,14.34000015258789,60400,,
2013-04-17 00:00:00+00:00,14.239999771118164,14.460000038146973,13.789999961853027,13.890000343322754,26200,,
2013-04-18 00:00:00+00:00,12.449999809265137,13.779999732971191,12.449999809265137,13.380000114440918,42900,,
2013-04-19 00:00:00+00:00,13.34000015258789,13.539999961853027,12.729999542236328,13.239999771118164,13700,,
2013-04-22 00:00:00+00:00,13.1899995803833,13.260000228881836,12.75,13.1899995803833,13500,,
2013-04-23 00:00:00+00:00,13.289999961853027,13.479999542236328,13.15999984741211,13.460000038146973,7900,,
2013-04-24 00:00:00+00:00,13.460000038146973,14.300000190734863,13.079999923706056,14.100000381469728,23700,,
2013-04-25 00:00:00+00:00,14.1899995803833,14.25,14.09000015258789,14.130000114440918,4400,,
2013-04-26 00:00:00+00:00,14.06999969482422,14.06999969482422,13.81999969482422,13.890000343322754,8500,,
2013-04-29 00:00:00+00:00,13.899999618530272,13.979999542236328,13.800000190734863,13.9399995803833,10400,,
2013-04-30 00:00:00+00:00,13.6899995803833,14.029999732971191,13.539999961853027,14.029999732971191,10000,,
2013-05-01 00:00:00+00:00,13.850000381469728,14.210000038146973,12.760000228881836,13.600000381469728,98300,,
2013-05-02 00:00:00+00:00,13.640000343322754,14.210000038146973,13.3100004196167,13.720000267028809,203900,,
2013-05-03 00:00:00+00:00,13.9399995803833,14.260000228881836,13.880000114440918,13.989999771118164,58300,,
2013-05-06 00:00:00+00:00,13.93000030517578,14.1899995803833,13.880000114440918,13.970000267028809,33800,,
2013-05-07 00:00:00+00:00,13.920000076293944,14.0,13.859999656677246,14.0,55900,,
2013-05-08 00:00:00+00:00,13.90999984741211,14.100000381469728,13.850000381469728,13.989999771118164,35200,,
2013-05-09 00:00:00+00:00,13.800000190734863,14.020000457763672,13.800000190734863,13.9399995803833,20300,,
2013-05-10 00:00:00+00:00,13.890000343322754,14.130000114440918,13.550000190734863,13.600000381469728,30000,,
2013-05-13 00:00:00+00:00,13.710000038146973,13.720000267028809,13.479999542236328,13.600000381469728,9200,,
2013-05-14 00:00:00+00:00,13.470000267028809,13.619999885559082,13.470000267028809,13.600000381469728,47700,,
2013-05-15 00:00:00+00:00,13.630000114440918,14.100000381469728,13.600000381469728,13.859999656677246,221000,,
2013-05-16 00:00:00+00:00,13.850000381469728,14.0,13.720000267028809,14.0,174700,,
2013-05-17 00:00:00+00:00,13.84000015258789,13.84000015258789,13.380000114440918,13.510000228881836,141100,,
2013-05-20 00:00:00+00:00,13.420000076293944,13.850000381469728,13.119999885559082,13.81999969482422,103600,,
2013-05-21 00:00:00+00:00,13.720000267028809,14.5,13.710000038146973,14.289999961853027,151200,,
2013-05-22 00:00:00+00:00,14.199999809265137,14.4399995803833,13.9399995803833,14.079999923706056,86700,,
2013-05-23 00:00:00+00:00,13.93000030517578,14.3100004196167,13.720000267028809,13.989999771118164,126800,,
2013-05-24 00:00:00+00:00,13.84000015258789,14.0,13.760000228881836,13.890000343322754,59400,,
2013-05-28 00:00:00+00:00,14.0600004196167,14.3100004196167,13.619999885559082,14.029999732971191,83500,,
2013-05-29 00:00:00+00:00,13.890000343322754,14.119999885559082,13.890000343322754,13.949999809265137,78100,,
2013-05-30 00:00:00+00:00,14.050000190734863,14.109999656677246,13.970000267028809,14.050000190734863,61500,,
2013-05-31 00:00:00+00:00,13.880000114440918,14.140000343322754,13.869999885559082,13.93000030517578,168400,,
2013-06-03 00:00:00+00:00,13.989999771118164,14.09000015258789,13.670000076293944,13.920000076293944,131000,,
2013-06-04 00:00:00+00:00,13.989999771118164,14.119999885559082,13.800000190734863,13.81999969482422,74300,,
2013-06-05 00:00:00+00:00,13.81999969482422,13.93000030517578,13.640000343322754,13.670000076293944,130600,,
2013-06-06 00:00:00+00:00,13.720000267028809,13.989999771118164,13.6899995803833,13.770000457763672,58600,,
2013-06-07 00:00:00+00:00,13.760000228881836,14.119999885559082,13.640000343322754,13.949999809265137,59700,,
2013-06-10 00:00:00+00:00,13.869999885559082,14.119999885559082,13.850000381469728,14.0,142600,,
2013-06-11 00:00:00+00:00,13.81999969482422,14.010000228881836,13.729999542236328,13.779999732971191,100900,,
2013-06-12 00:00:00+00:00,13.90999984741211,13.90999984741211,13.539999961853027,13.720000267028809,193100,,
2013-06-13 00:00:00+00:00,13.779999732971191,14.020000457763672,13.779999732971191,14.010000228881836,59300,,
2013-06-14 00:00:00+00:00,13.920000076293944,14.220000267028809,13.920000076293944,13.960000038146973,202400,,
2013-06-17 00:00:00+00:00,14.039999961853027,14.479999542236328,14.039999961853027,14.449999809265137,64700,,
2013-06-18 00:00:00+00:00,14.359999656677246,14.920000076293944,14.229999542236328,14.649999618530272,43500,,
2013-06-19 00:00:00+00:00,14.609999656677246,14.779999732971191,14.5600004196167,14.579999923706056,20200,,
2013-06-20 00:00:00+00:00,14.34000015258789,14.6899995803833,13.880000114440918,13.949999809265137,33300,,
2013-06-21 00:00:00+00:00,13.989999771118164,14.020000457763672,13.770000457763672,13.920000076293944,41900,,
2013-06-24 00:00:00+00:00,13.75,13.989999771118164,13.670000076293944,13.760000228881836,30500,,
2013-06-25 00:00:00+00:00,13.869999885559082,14.0,13.600000381469728,13.970000267028809,41500,,
2013-06-26 00:00:00+00:00,14.010000228881836,14.050000190734863,13.75,13.859999656677246,27700,,
2013-06-27 00:00:00+00:00,13.859999656677246,14.390000343322754,13.739999771118164,14.359999656677246,71100,,
2013-06-28 00:00:00+00:00,14.270000457763672,14.93000030517578,14.140000343322754,14.600000381469728,714100,,
2013-07-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.020000457763672,14.15999984741211,51300,,
2013-07-02 00:00:00+00:00,14.06999969482422,14.140000343322754,13.6899995803833,13.989999771118164,54800,,
2013-07-03 00:00:00+00:00,13.869999885559082,14.170000076293944,13.739999771118164,14.149999618530272,9500,,
2013-07-05 00:00:00+00:00,14.34000015258789,14.56999969482422,14.0,14.270000457763672,18200,,
2013-07-08 00:00:00+00:00,14.270000457763672,14.289999961853027,13.84000015258789,13.93000030517578,26300,,
2013-07-09 00:00:00+00:00,13.93000030517578,13.93000030517578,13.350000381469728,13.59000015258789,39200,,
2013-07-10 00:00:00+00:00,13.529999732971191,14.5,13.479999542236328,14.399999618530272,32000,,
2013-07-11 00:00:00+00:00,14.539999961853027,15.0,14.25,14.9399995803833,37100,,
2013-07-12 00:00:00+00:00,14.899999618530272,15.0,14.720000267028809,14.800000190734863,23400,,
2013-07-15 00:00:00+00:00,14.800000190734863,14.960000038146973,14.260000228881836,14.81999969482422,15100,,
2013-07-16 00:00:00+00:00,14.75,15.0,14.65999984741211,14.869999885559082,34800,,
2013-07-17 00:00:00+00:00,14.920000076293944,15.15999984741211,14.649999618530272,14.880000114440918,18500,,
2013-07-18 00:00:00+00:00,15.0,15.25,14.989999771118164,15.130000114440918,16600,,
2013-07-19 00:00:00+00:00,15.039999961853027,15.25,14.56999969482422,14.800000190734863,18600,,
2013-07-22 00:00:00+00:00,14.800000190734863,15.06999969482422,14.619999885559082,14.989999771118164,7900,,
2013-07-23 00:00:00+00:00,14.989999771118164,15.050000190734863,14.43000030517578,15.029999732971191,42500,,
2013-07-24 00:00:00+00:00,15.039999961853027,15.460000038146973,14.979999542236328,15.3100004196167,42100,,
2013-07-25 00:00:00+00:00,15.260000228881836,16.149999618530273,14.25,15.760000228881836,96200,,
2013-07-26 00:00:00+00:00,15.59000015258789,15.59000015258789,15.25,15.260000228881836,41600,,
2013-07-29 00:00:00+00:00,15.300000190734863,15.56999969482422,15.239999771118164,15.329999923706056,31300,,
2013-07-30 00:00:00+00:00,15.31999969482422,15.81999969482422,15.31999969482422,15.699999809265137,35600,,
2013-07-31 00:00:00+00:00,15.84000015258789,16.389999389648438,15.760000228881836,16.030000686645508,144500,,
2013-08-01 00:00:00+00:00,16.1299991607666,16.34000015258789,15.899999618530272,16.15999984741211,55300,,
2013-08-02 00:00:00+00:00,16.06999969482422,16.479999542236328,16.06999969482422,16.31999969482422,78500,,
2013-08-05 00:00:00+00:00,15.829999923706056,16.3700008392334,15.829999923706056,16.270000457763672,18400,,
2013-08-06 00:00:00+00:00,16.260000228881836,16.3700008392334,16.139999389648438,16.149999618530273,18300,,
2013-08-07 00:00:00+00:00,16.049999237060547,16.1200008392334,15.869999885559082,15.9399995803833,17300,,
2013-08-08 00:00:00+00:00,16.0,16.139999389648438,15.649999618530272,16.0,96100,,
2013-08-09 00:00:00+00:00,15.920000076293944,16.350000381469727,15.880000114440918,16.200000762939453,25800,,
2013-08-12 00:00:00+00:00,16.190000534057617,16.350000381469727,15.880000114440918,16.209999084472656,23300,,
2013-08-13 00:00:00+00:00,16.049999237060547,16.81999969482422,16.049999237060547,16.670000076293945,33700,,
2013-08-14 00:00:00+00:00,16.59000015258789,16.719999313354492,16.530000686645508,16.649999618530273,26800,,
2013-08-15 00:00:00+00:00,16.43000030517578,16.649999618530273,15.829999923706056,15.93000030517578,12500,,
2013-08-16 00:00:00+00:00,15.829999923706056,16.100000381469727,15.829999923706056,15.989999771118164,28700,,
2013-08-19 00:00:00+00:00,15.869999885559082,16.299999237060547,15.869999885559082,15.970000267028809,21200,,
2013-08-20 00:00:00+00:00,15.949999809265137,16.15999984741211,15.859999656677246,16.040000915527344,16700,,
2013-08-21 00:00:00+00:00,16.020000457763672,16.18000030517578,15.890000343322754,16.010000228881836,37500,,
2013-08-22 00:00:00+00:00,16.149999618530273,16.420000076293945,15.920000076293944,16.15999984741211,20700,,
2013-08-23 00:00:00+00:00,16.239999771118164,16.5,16.239999771118164,16.43000030517578,8200,,
2013-08-26 00:00:00+00:00,16.420000076293945,16.8799991607666,16.049999237060547,16.610000610351562,14300,,
2013-08-27 00:00:00+00:00,16.3700008392334,16.469999313354492,15.529999732971191,15.699999809265137,34400,,
2013-08-28 00:00:00+00:00,15.960000038146973,16.100000381469727,15.850000381469728,15.989999771118164,7000,,
2013-08-29 00:00:00+00:00,15.9399995803833,16.489999771118164,15.75,16.43000030517578,17000,,
2013-08-30 00:00:00+00:00,16.360000610351562,16.5,16.059999465942383,16.360000610351562,34200,,
2013-09-03 00:00:00+00:00,16.5,16.65999984741211,16.43000030517578,16.6299991607666,19600,,
2013-09-04 00:00:00+00:00,16.579999923706055,16.799999237060547,16.5,16.700000762939453,14200,,
2013-09-05 00:00:00+00:00,16.799999237060547,16.850000381469727,16.700000762939453,16.850000381469727,22100,,
2013-09-06 00:00:00+00:00,16.940000534057617,16.950000762939453,16.540000915527344,16.709999084472656,28600,,
2013-09-09 00:00:00+00:00,16.690000534057617,17.0,16.690000534057617,16.989999771118164,70600,,
2013-09-10 00:00:00+00:00,17.0,17.06999969482422,16.81999969482422,16.969999313354492,92200,,
2013-09-11 00:00:00+00:00,16.889999389648438,17.0,16.75,16.889999389648438,77700,,
2013-09-12 00:00:00+00:00,16.940000534057617,17.0,16.700000762939453,16.709999084472656,18200,,
2013-09-13 00:00:00+00:00,16.799999237060547,16.84000015258789,16.450000762939453,16.559999465942383,31600,,
2013-09-16 00:00:00+00:00,16.75,16.75,16.0,16.079999923706055,57700,,
2013-09-17 00:00:00+00:00,16.079999923706055,16.5,16.079999923706055,16.40999984741211,28300,,
2013-09-18 00:00:00+00:00,16.84000015258789,16.90999984741211,15.960000038146973,16.5,48800,,
2013-09-19 00:00:00+00:00,16.440000534057617,16.709999084472656,15.75,16.700000762939453,77500,,
2013-09-20 00:00:00+00:00,16.700000762939453,16.940000534057617,16.329999923706055,16.34000015258789,105600,,
2013-09-23 00:00:00+00:00,16.450000762939453,16.649999618530273,16.360000610351562,16.600000381469727,78700,,
2013-09-24 00:00:00+00:00,16.719999313354492,16.989999771118164,16.510000228881836,16.850000381469727,37100,,
2013-09-25 00:00:00+00:00,16.93000030517578,17.190000534057617,15.920000076293944,16.530000686645508,71900,,
2013-09-26 00:00:00+00:00,16.56999969482422,17.0,16.56999969482422,16.75,14800,,
2013-09-27 00:00:00+00:00,16.6200008392334,17.280000686645508,16.6200008392334,17.209999084472656,26400,,
2013-09-30 00:00:00+00:00,17.059999465942383,17.200000762939453,16.860000610351562,17.020000457763672,15100,,
2013-10-01 00:00:00+00:00,17.049999237060547,17.5,16.950000762939453,17.479999542236328,41500,,
2013-10-02 00:00:00+00:00,17.229999542236328,17.950000762939453,17.190000534057617,17.799999237060547,50900,,
2013-10-03 00:00:00+00:00,17.84000015258789,18.0,17.600000381469727,17.860000610351562,50000,,
2013-10-04 00:00:00+00:00,17.81999969482422,17.90999984741211,17.690000534057617,17.780000686645508,26400,,
2013-10-07 00:00:00+00:00,17.579999923706055,17.950000762939453,17.579999923706055,17.75,12600,,
2013-10-08 00:00:00+00:00,17.229999542236328,17.3700008392334,16.200000762939453,16.309999465942383,151100,,
2013-10-09 00:00:00+00:00,16.239999771118164,16.56999969482422,16.09000015258789,16.309999465942383,16900,,
2013-10-10 00:00:00+00:00,16.520000457763672,17.049999237060547,15.399999618530272,16.719999313354492,25300,,
2013-10-11 00:00:00+00:00,16.729999542236328,17.200000762939453,15.640000343322754,16.850000381469727,18300,,
2013-10-14 00:00:00+00:00,16.729999542236328,17.110000610351562,16.729999542236328,16.850000381469727,15800,,
2013-10-15 00:00:00+00:00,16.8799991607666,16.8799991607666,16.34000015258789,16.479999542236328,17000,,
2013-10-16 00:00:00+00:00,16.469999313354492,17.049999237060547,16.469999313354492,16.899999618530273,25800,,
2013-10-17 00:00:00+00:00,16.969999313354492,17.459999084472656,16.860000610351562,17.059999465942383,25600,,
2013-10-18 00:00:00+00:00,17.15999984741211,17.489999771118164,17.030000686645508,17.34000015258789,23300,,
2013-10-21 00:00:00+00:00,17.639999389648438,18.0,17.469999313354492,17.959999084472656,48900,,
2013-10-22 00:00:00+00:00,18.0,18.049999237060547,17.709999084472656,18.0,24400,,
2013-10-23 00:00:00+00:00,18.040000915527344,18.100000381469727,17.93000030517578,18.040000915527344,26900,,
2013-10-24 00:00:00+00:00,18.100000381469727,18.149999618530277,17.850000381469727,18.1200008392334,14100,,
2013-10-25 00:00:00+00:00,18.170000076293945,18.170000076293945,17.84000015258789,18.049999237060547,22200,,
2013-10-28 00:00:00+00:00,17.969999313354492,18.190000534057617,17.959999084472656,18.059999465942383,8800,,
2013-10-29 00:00:00+00:00,18.049999237060547,18.229999542236328,17.989999771118164,18.15999984741211,12100,,
2013-10-30 00:00:00+00:00,18.25,18.25,17.520000457763672,17.649999618530273,94400,,
2013-10-31 00:00:00+00:00,17.790000915527344,17.790000915527344,17.239999771118164,17.270000457763672,15200,,
2013-11-01 00:00:00+00:00,17.239999771118164,17.899999618530273,16.049999237060547,17.059999465942383,63000,,
2013-11-04 00:00:00+00:00,17.18000030517578,17.549999237060547,17.020000457763672,17.420000076293945,60600,,
2013-11-05 00:00:00+00:00,16.40999984741211,17.0,16.3700008392334,16.729999542236328,75100,,
2013-11-06 00:00:00+00:00,16.700000762939453,16.700000762939453,16.06999969482422,16.100000381469727,26800,,
2013-11-07 00:00:00+00:00,16.0,16.459999084472656,15.539999961853027,15.539999961853027,28900,,
2013-11-08 00:00:00+00:00,15.600000381469728,15.829999923706056,15.390000343322754,15.720000267028809,21400,,
2013-11-11 00:00:00+00:00,15.720000267028809,15.899999618530272,15.670000076293944,15.729999542236328,17100,,
2013-11-12 00:00:00+00:00,15.649999618530272,15.979999542236328,15.539999961853027,15.670000076293944,2600,,
2013-11-13 00:00:00+00:00,15.550000190734863,15.779999732971191,15.529999732971191,15.649999618530272,13800,,
2013-11-14 00:00:00+00:00,15.649999618530272,15.649999618530272,14.989999771118164,15.079999923706056,9100,,
2013-11-15 00:00:00+00:00,15.050000190734863,15.59000015258789,14.90999984741211,15.109999656677246,20600,,
2013-11-18 00:00:00+00:00,14.920000076293944,15.380000114440918,14.5,14.520000457763672,25300,,
2013-11-19 00:00:00+00:00,14.420000076293944,14.460000038146973,13.199999809265137,13.59000015258789,108500,,
2013-11-20 00:00:00+00:00,13.600000381469728,13.989999771118164,13.59000015258789,13.989999771118164,11800,,
2013-11-21 00:00:00+00:00,14.079999923706056,15.029999732971191,14.079999923706056,15.0,20300,,
2013-11-22 00:00:00+00:00,14.890000343322754,15.300000190734863,14.84000015258789,15.149999618530272,15800,,
2013-11-25 00:00:00+00:00,15.289999961853027,15.420000076293944,15.15999984741211,15.18000030517578,20900,,
2013-11-26 00:00:00+00:00,15.130000114440918,15.899999618530272,15.130000114440918,15.890000343322754,25300,,
2013-11-27 00:00:00+00:00,15.899999618530272,16.0,15.75,15.979999542236328,14500,,
2013-11-29 00:00:00+00:00,16.0,16.209999084472656,15.949999809265137,16.0,11400,,
2013-12-02 00:00:00+00:00,16.049999237060547,16.059999465942383,15.470000267028809,15.550000190734863,12000,,
2013-12-03 00:00:00+00:00,15.40999984741211,15.68000030517578,15.289999961853027,15.4399995803833,13500,,
2013-12-04 00:00:00+00:00,15.34000015258789,15.43000030517578,15.18000030517578,15.31999969482422,10800,,
