date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2000-11-15 00:00:00+00:00,7.0,7.25,6.875,5.110889434814453,189900,0.0,
2000-11-16 00:00:00+00:00,7.0,7.0,6.3125,4.696493625640869,295500,0.0,
2000-11-17 00:00:00+00:00,6.625,6.625,6.25,4.788583278656006,549800,0.0,
2000-11-20 00:00:00+00:00,6.3125,6.375,5.75,4.466273784637451,190100,0.0,
2000-11-21 00:00:00+00:00,6.0625,6.125,6.0,4.420230865478516,111300,0.0,
2000-11-22 00:00:00+00:00,6.125,6.125,5.8125,4.374187469482422,384400,0.0,
2000-11-24 00:00:00+00:00,5.9375,6.125,5.9375,4.512317180633545,63600,0.0,
2000-11-27 00:00:00+00:00,6.125,6.125,5.75,4.374187469482422,510700,0.0,
2000-11-28 00:00:00+00:00,5.9375,6.0625,5.75,4.236052989959717,363900,0.0,
2000-11-29 00:00:00+00:00,5.6875,5.8125,5.5625,4.189870834350586,364600,0.063,
2000-11-30 00:00:00+00:00,5.625,5.6875,5.5625,4.143316745758057,110400,0.0,
2000-12-01 00:00:00+00:00,5.5,5.6875,5.1875,4.003654956817627,589700,0.0,
2000-12-04 00:00:00+00:00,5.3125,5.375,4.8125,3.584667921066284,911700,0.0,
2000-12-05 00:00:00+00:00,4.9375,5.0,4.5625,3.724330186843872,1020900,0.0,
2000-12-06 00:00:00+00:00,4.9375,5.0,4.625,3.4915597438812256,1461200,0.0,
2000-12-07 00:00:00+00:00,4.75,5.1875,4.6875,3.770883560180664,791500,0.0,
2000-12-08 00:00:00+00:00,5.0625,5.375,4.9375,3.95710039138794,531200,0.0,
2000-12-11 00:00:00+00:00,5.4375,5.625,5.375,4.09676456451416,268400,0.0,
2000-12-12 00:00:00+00:00,5.625,5.625,4.9375,3.724330186843872,365400,0.0,
2000-12-13 00:00:00+00:00,5.0,5.25,4.875,3.81743836402893,427900,0.0,
2000-12-14 00:00:00+00:00,5.125,5.125,5.0,3.81743836402893,217900,0.0,
2000-12-15 00:00:00+00:00,5.125,5.125,4.75,3.677776098251343,912600,0.0,
2000-12-18 00:00:00+00:00,5.0,5.0625,4.8125,3.770883560180664,446000,0.0,
2000-12-19 00:00:00+00:00,5.0,5.5,5.0,3.95710039138794,258500,0.0,
2000-12-20 00:00:00+00:00,5.125,5.125,4.625,3.445004940032959,2448700,0.0,
2000-12-21 00:00:00+00:00,4.75,5.0,4.75,3.631222724914551,501100,0.0,
2000-12-22 00:00:00+00:00,4.875,5.4375,4.8125,4.003654956817627,298700,0.0,
2000-12-26 00:00:00+00:00,5.25,5.6875,5.25,4.143316745758057,138800,0.0,
2000-12-27 00:00:00+00:00,5.5,5.6875,5.0625,4.143316745758057,839500,0.0,
2000-12-28 00:00:00+00:00,5.625,5.6875,5.1875,4.003654956817627,536800,0.0,
2000-12-29 00:00:00+00:00,5.625,6.5,5.625,4.376087188720703,1675600,0.0,
2001-01-02 00:00:00+00:00,6.125,6.5,6.0625,4.608858585357666,210500,0.0,
2001-01-03 00:00:00+00:00,6.25,6.25,5.6875,4.4691972732543945,134000,0.0,
2001-01-04 00:00:00+00:00,5.875,6.625,5.6875,4.841629505157471,321600,0.0,
2001-01-05 00:00:00+00:00,6.5,6.875,6.3125,5.074401378631592,250500,0.0,
2001-01-08 00:00:00+00:00,6.75,6.8125,6.5625,4.981291770935059,335700,0.0,
2001-01-09 00:00:00+00:00,6.6875,7.5,6.6875,5.4002790451049805,545900,0.0,
2001-01-10 00:00:00+00:00,7.3125,7.375,7.0625,5.493387222290039,271700,0.0,
2001-01-11 00:00:00+00:00,7.5,7.75,7.3125,5.7727131843566895,131000,0.0,
2001-01-12 00:00:00+00:00,7.75,7.75,7.25,5.679603099822998,253200,0.0,
2001-01-16 00:00:00+00:00,7.5625,7.6875,7.3125,5.726159572601318,81600,0.0,
2001-01-17 00:00:00+00:00,7.625,7.625,7.1875,5.353725433349609,115000,0.0,
2001-01-18 00:00:00+00:00,7.1875,7.6875,7.125,5.726159572601318,196500,0.0,
2001-01-19 00:00:00+00:00,7.5625,7.8125,7.125,5.307170391082764,538500,0.0,
2001-01-22 00:00:00+00:00,7.375,8.0,7.375,5.679603099822998,268500,0.0,
2001-01-23 00:00:00+00:00,7.625,7.9375,7.625,5.726159572601318,193700,0.0,
2001-01-24 00:00:00+00:00,7.625,8.125,7.5625,5.865821361541748,493100,0.0,
2001-01-25 00:00:00+00:00,8.0,8.125,7.875,5.912374496459961,138400,0.0,
2001-01-26 00:00:00+00:00,7.9375,8.25,7.75,6.098591327667236,324100,0.0,
2001-01-29 00:00:00+00:00,8.25,8.25,7.900000095367432,6.107903003692627,362900,0.0,
2001-01-30 00:00:00+00:00,8.220000267028809,8.25,8.0,6.10045337677002,176200,0.0,
2001-01-31 00:00:00+00:00,8.289999961853027,8.5600004196167,8.100000381469727,6.107903003692627,234800,0.0,
2001-02-01 00:00:00+00:00,8.300000190734863,8.399999618530273,8.130000114440918,6.219631671905518,306500,0.0,
2001-02-02 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,5.966378211975098,74300,0.0,
2001-02-05 00:00:00+00:00,8.109999656677246,8.25,8.050000190734863,6.107903003692627,316100,0.0,
2001-02-06 00:00:00+00:00,8.210000038146973,9.489999771118164,8.100000381469727,6.517579555511475,347000,0.0,
2001-02-07 00:00:00+00:00,8.699999809265137,8.75,8.100000381469727,6.0781073570251465,195100,0.0,
2001-02-08 00:00:00+00:00,8.260000228881836,8.800000190734863,8.260000228881836,6.405849456787109,70000,0.0,
2001-02-09 00:00:00+00:00,8.600000381469727,8.600000381469727,7.980000019073486,6.070655345916748,157500,0.0,
2001-02-12 00:00:00+00:00,8.149999618530273,8.380000114440918,7.800000190734863,6.182389259338379,521200,0.0,
2001-02-13 00:00:00+00:00,8.399999618530273,8.899999618530273,8.350000381469727,6.376054286956787,174400,0.0,
2001-02-14 00:00:00+00:00,8.529999732971191,8.619999885559082,8.069999694824219,6.331361770629883,220100,0.0,
2001-02-15 00:00:00+00:00,8.5,9.100000381469728,8.5,6.703797817230225,155500,0.0,
2001-02-16 00:00:00+00:00,9.050000190734863,9.199999809265137,8.5,6.592066287994385,502300,0.0,
2001-02-20 00:00:00+00:00,8.75,8.850000381469727,8.449999809265137,6.58461332321167,203400,0.0,
2001-02-21 00:00:00+00:00,8.649999618530273,8.800000190734863,8.34000015258789,6.249427795410156,935300,0.0,
2001-02-22 00:00:00+00:00,8.100000381469727,8.75,8.100000381469727,6.234527111053467,160100,0.0,
2001-02-23 00:00:00+00:00,8.270000457763672,8.949999809265137,8.0,6.666553497314453,314400,0.0,
2001-02-26 00:00:00+00:00,8.899999618530273,8.989999771118164,8.3100004196167,6.629308223724365,195300,0.0,
2001-02-27 00:00:00+00:00,8.699999809265137,8.989999771118164,8.649999618530273,6.676568508148193,1180300,0.063,
2001-02-28 00:00:00+00:00,8.899999618530273,8.989999771118164,8.399999618530273,6.451517105102539,70700,0.0,
2001-03-01 00:00:00+00:00,8.600000381469727,9.199999809265137,8.449999809265137,6.901624202728272,106200,0.0,
2001-03-02 00:00:00+00:00,9.199999809265137,9.220000267028809,8.710000038146973,6.56404447555542,154600,0.0,
2001-03-05 00:00:00+00:00,8.649999618530273,8.899999618530273,8.600000381469727,6.676568508148193,137900,0.0,
2001-03-06 00:00:00+00:00,8.75,8.899999618530273,8.550000190734863,6.489025115966797,139100,0.0,
2001-03-07 00:00:00+00:00,8.65999984741211,8.989999771118164,8.65999984741211,6.744086265563965,210900,0.0,
2001-03-08 00:00:00+00:00,8.930000305175781,8.989999771118164,8.899999618530273,6.72908353805542,216400,0.0,
2001-03-09 00:00:00+00:00,8.899999618530273,9.050000190734863,8.84000015258789,6.751590728759766,193000,0.0,
2001-03-12 00:00:00+00:00,9.0,9.050000190734863,8.5,6.376497268676758,187100,0.0,
2001-03-13 00:00:00+00:00,8.699999809265137,8.75,8.5,6.421509265899658,213000,0.0,
2001-03-14 00:00:00+00:00,8.399999618530273,8.5,8.25,6.376497268676758,229700,0.0,
2001-03-15 00:00:00+00:00,8.600000381469727,8.699999809265137,8.25,6.188954830169678,270800,0.0,
2001-03-16 00:00:00+00:00,8.5,8.5,7.0,5.671333312988281,216500,0.0,
2001-03-19 00:00:00+00:00,7.659999847412109,8.960000038146973,7.550000190734863,6.721580505371094,268400,0.0,
2001-03-20 00:00:00+00:00,8.899999618530273,8.960000038146973,8.760000228881836,6.639061450958252,797500,0.0,
2001-03-21 00:00:00+00:00,8.850000381469727,9.0,8.699999809265137,6.56404447555542,425800,0.0,
2001-03-22 00:00:00+00:00,8.649999618530273,8.65999984741211,8.5,6.481523036956787,177700,0.0,
2001-03-23 00:00:00+00:00,8.670000076293945,8.949999809265137,8.670000076293945,6.706575393676758,730900,0.0,
2001-03-26 00:00:00+00:00,8.600000381469727,8.949999809265137,8.600000381469727,6.601552963256836,116300,0.0,
2001-03-27 00:00:00+00:00,8.75,9.329999923706056,8.510000228881836,6.999143123626709,210000,0.0,
2001-03-28 00:00:00+00:00,9.229999542236328,9.229999542236328,8.739999771118164,6.56404447555542,516200,0.0,
2001-03-29 00:00:00+00:00,8.75,9.109999656677246,8.699999809265137,6.751590728759766,181200,0.0,
2001-03-30 00:00:00+00:00,8.949999809265137,9.100000381469728,8.520000457763672,6.826604843139648,311200,0.0,
2001-04-02 00:00:00+00:00,9.100000381469728,9.15999984741211,9.0,6.826604843139648,692900,0.0,
2001-04-03 00:00:00+00:00,9.0,9.0,8.630000114440918,6.534036636352539,282800,0.0,
2001-04-04 00:00:00+00:00,8.710000038146973,8.710000038146973,8.5,6.383999347686768,459600,0.0,
2001-04-05 00:00:00+00:00,8.510000228881836,8.949999809265137,8.460000038146973,6.714079856872559,242900,0.0,
2001-04-06 00:00:00+00:00,8.600000381469727,8.729999542236328,8.489999771118164,6.414008140563965,123400,0.0,
2001-04-09 00:00:00+00:00,8.649999618530273,8.770000457763672,8.479999542236328,6.526534080505371,395000,0.0,
2001-04-10 00:00:00+00:00,8.619999885559082,8.800000190734863,8.619999885559082,6.556539058685303,281800,0.0,
2001-04-11 00:00:00+00:00,8.800000190734863,8.84000015258789,8.640000343322754,6.511531352996826,383100,0.0,
2001-04-12 00:00:00+00:00,8.680000305175781,8.84000015258789,8.649999618530273,6.631556510925293,366600,0.0,
2001-04-16 00:00:00+00:00,8.899999618530273,8.899999618530273,8.680000305175781,6.534036636352539,37400,0.0,
2001-04-17 00:00:00+00:00,8.720000267028809,8.75,8.600000381469727,6.56404447555542,274100,0.0,
2001-04-18 00:00:00+00:00,8.75,8.850000381469727,8.569999694824219,6.601552963256836,180100,0.0,
2001-04-19 00:00:00+00:00,8.850000381469727,8.970000267028809,8.75,6.699077129364014,144800,0.0,
2001-04-20 00:00:00+00:00,8.90999984741211,8.920000076293945,8.59000015258789,6.616557121276856,96200,0.0,
2001-04-23 00:00:00+00:00,8.850000381469727,8.850000381469727,8.65999984741211,6.56404447555542,264900,0.0,
2001-04-24 00:00:00+00:00,8.850000381469727,8.880000114440918,8.390000343322754,6.391501426696777,158500,0.0,
2001-04-25 00:00:00+00:00,8.350000381469727,8.65999984741211,8.350000381469727,6.436511516571045,110100,0.0,
2001-04-26 00:00:00+00:00,8.600000381469727,8.699999809265137,8.5,6.489025115966797,105400,0.0,
2001-04-27 00:00:00+00:00,8.600000381469727,8.710000038146973,8.300000190734863,6.391501426696777,180700,0.0,
2001-04-30 00:00:00+00:00,8.5,8.699999809265137,8.359999656677246,6.338989734649658,160800,0.0,
2001-05-01 00:00:00+00:00,8.460000038146973,8.460000038146973,8.300000190734863,6.34649133682251,186500,0.0,
2001-05-02 00:00:00+00:00,8.5,8.850000381469727,8.430000305175781,6.481523036956787,299000,0.0,
2001-05-03 00:00:00+00:00,8.600000381469727,8.699999809265137,8.390000343322754,6.293978691101074,128500,0.0,
2001-05-04 00:00:00+00:00,8.25,8.449999809265137,8.0,6.331488609313965,264900,0.0,
2001-05-07 00:00:00+00:00,8.350000381469727,8.899999618530273,8.350000381469727,6.609054088592529,342900,0.0,
2001-05-08 00:00:00+00:00,8.800000190734863,8.899999618530273,8.760000228881836,6.669068336486816,223500,0.0,
2001-05-09 00:00:00+00:00,8.880000114440918,8.880000114440918,8.770000457763672,6.586548328399658,58500,0.0,
2001-05-10 00:00:00+00:00,8.779999732971191,8.880000114440918,8.609999656677246,6.594048023223877,77100,0.0,
2001-05-11 00:00:00+00:00,8.75,8.819999694824219,8.350000381469727,6.489025115966797,97300,0.0,
2001-05-14 00:00:00+00:00,8.649999618530273,8.850000381469727,8.550000190734863,6.56404447555542,65300,0.0,
2001-05-15 00:00:00+00:00,8.75,8.960000038146973,8.699999809265137,6.639061450958252,141000,0.0,
2001-05-16 00:00:00+00:00,8.899999618530273,9.100000381469728,8.800000190734863,6.751590728759766,215100,0.0,
2001-05-17 00:00:00+00:00,8.949999809265137,9.199999809265137,8.899999618530273,6.864115238189697,178000,0.0,
2001-05-18 00:00:00+00:00,9.050000190734863,9.050000190734863,8.9399995803833,6.751590728759766,157200,0.0,
2001-05-21 00:00:00+00:00,9.0,9.149999618530272,8.949999809265137,6.864115238189697,393600,0.0,
2001-05-22 00:00:00+00:00,9.100000381469728,9.399999618530272,9.050000190734863,6.939129829406738,101000,0.0,
2001-05-23 00:00:00+00:00,9.279999732971191,9.279999732971191,9.0,6.751590728759766,84800,0.0,
2001-05-24 00:00:00+00:00,9.0,9.0,8.600000381469727,6.526534080505371,111000,0.0,
2001-05-25 00:00:00+00:00,8.75,8.75,8.350000381469727,6.338989734649658,168300,0.0,
2001-05-29 00:00:00+00:00,8.449999809265137,8.550000190734863,8.399999618530273,6.338989734649658,92600,0.0,
2001-05-30 00:00:00+00:00,8.550000190734863,8.699999809265137,8.550000190734863,6.575559616088867,110200,0.063,
2001-05-31 00:00:00+00:00,8.75,9.140000343322754,8.75,6.847651958465576,118600,0.0,
2001-06-01 00:00:00+00:00,9.050000190734863,10.0,9.050000190734863,7.54299783706665,336300,0.0,
2001-06-04 00:00:00+00:00,9.949999809265137,10.0,9.800000190734863,7.490091323852539,584100,0.0,
2001-06-05 00:00:00+00:00,9.8100004196167,10.0,9.800000190734863,7.482533931732178,141900,0.0,
2001-06-06 00:00:00+00:00,9.949999809265137,9.949999809265137,9.8100004196167,7.5052080154418945,73600,0.0,
2001-06-07 00:00:00+00:00,9.93000030517578,10.359999656677246,9.729999542236328,7.830209255218506,707800,0.0,
2001-06-08 00:00:00+00:00,10.300000190734863,10.300000190734863,10.050000190734863,7.633697986602783,481600,0.0,
2001-06-11 00:00:00+00:00,10.079999923706056,10.100000381469728,9.880000114440918,7.490091323852539,98100,0.0,
2001-06-12 00:00:00+00:00,9.90999984741211,10.25,9.899999618530272,7.709280014038086,92100,0.0,
2001-06-13 00:00:00+00:00,10.199999809265137,10.6899995803833,10.149999618530272,7.988928318023682,357800,0.0,
2001-06-14 00:00:00+00:00,10.470000267028809,10.5,10.100000381469728,7.709280014038086,144600,0.0,
2001-06-15 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,7.633697986602783,198200,0.0,
2001-06-18 00:00:00+00:00,10.100000381469728,10.100000381469728,9.880000114440918,7.512763023376465,72300,0.0,
2001-06-19 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,7.54299783706665,51900,0.0,
2001-06-20 00:00:00+00:00,10.0,10.050000190734863,9.899999618530272,7.512763023376465,156000,0.0,
2001-06-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.649999618530272,7.467416763305664,264200,0.0,
2001-06-22 00:00:00+00:00,9.550000190734863,9.600000381469728,8.949999809265137,6.794744491577148,225300,0.0,
2001-06-25 00:00:00+00:00,8.979999542236328,8.979999542236328,8.479999542236328,6.43195390701294,712200,0.0,
2001-06-26 00:00:00+00:00,8.550000190734863,9.199999809265137,8.5,6.95346736907959,585400,0.0,
2001-06-27 00:00:00+00:00,9.199999809265137,9.800000190734863,9.199999809265137,7.406952857971191,193800,0.0,
2001-06-28 00:00:00+00:00,9.899999618530272,10.550000190734863,9.899999618530272,7.97381067276001,216200,0.0,
2001-06-29 00:00:00+00:00,10.449999809265137,10.649999618530272,10.329999923706056,7.86799955368042,363300,0.0,
2001-07-02 00:00:00+00:00,10.350000381469728,10.449999809265137,10.109999656677246,7.641251564025879,308800,0.0,
2001-07-03 00:00:00+00:00,9.899999618530272,9.899999618530272,9.550000190734863,7.217999935150146,64000,0.0,
2001-07-05 00:00:00+00:00,9.600000381469728,9.75,9.460000038146973,7.369158267974853,192600,0.0,
2001-07-06 00:00:00+00:00,9.739999771118164,9.739999771118164,9.399999618530272,7.104625701904297,65000,0.0,
2001-07-09 00:00:00+00:00,9.399999618530272,9.5,9.300000190734863,7.180205821990967,48900,0.0,
2001-07-10 00:00:00+00:00,9.449999809265137,9.600000381469728,9.109999656677246,7.066836833953857,110300,0.0,
2001-07-11 00:00:00+00:00,9.350000381469728,9.550000190734863,9.050000190734863,7.142416954040527,87000,0.0,
2001-07-12 00:00:00+00:00,9.5,9.899999618530272,9.460000038146973,7.467416763305664,114400,0.0,
2001-07-13 00:00:00+00:00,10.0,10.15999984741211,10.0,7.618576526641846,354700,0.0,
2001-07-16 00:00:00+00:00,10.039999961853027,10.210000038146973,10.0,7.671486854553223,222700,0.0,
2001-07-17 00:00:00+00:00,10.199999809265137,10.5,10.149999618530272,7.936020374298096,622400,0.0,
2001-07-18 00:00:00+00:00,10.550000190734863,10.5600004196167,10.25,7.747068405151367,145400,0.0,
2001-07-19 00:00:00+00:00,10.300000190734863,10.420000076293944,10.149999618530272,7.739512920379639,169100,0.0,
2001-07-20 00:00:00+00:00,10.239999771118164,10.260000228881836,10.0,7.671486854553223,192000,0.0,
2001-07-23 00:00:00+00:00,10.199999809265137,10.210000038146973,9.899999618530272,7.558111667633057,148700,0.0,
2001-07-24 00:00:00+00:00,10.010000228881836,10.300000190734863,10.0,7.558111667633057,267500,0.0,
2001-07-25 00:00:00+00:00,10.0,10.100000381469728,10.0,7.633697986602783,67700,0.0,
2001-07-26 00:00:00+00:00,10.100000381469728,10.239999771118164,10.050000190734863,7.709280014038086,202400,0.0,
2001-07-27 00:00:00+00:00,10.25,10.25,10.050000190734863,7.626136779785156,45100,0.0,
2001-07-30 00:00:00+00:00,10.050000190734863,10.449999809265137,10.050000190734863,7.860437393188477,64700,0.0,
2001-07-31 00:00:00+00:00,10.399999618530272,10.699999809265137,10.399999618530272,7.951131820678711,208600,0.0,
2001-08-01 00:00:00+00:00,10.5,10.649999618530272,10.479999542236328,7.94357967376709,130700,0.0,
2001-08-02 00:00:00+00:00,10.399999618530272,10.699999809265137,10.260000228881836,8.087181091308594,134200,0.0,
2001-08-03 00:00:00+00:00,10.699999809265137,10.699999809265137,10.199999809265137,7.769741058349609,142900,0.0,
2001-08-06 00:00:00+00:00,10.199999809265137,10.300000190734863,10.149999618530272,7.784858703613281,71000,0.0,
2001-08-07 00:00:00+00:00,10.300000190734863,10.300000190734863,10.050000190734863,7.663927555084228,301500,0.0,
2001-08-08 00:00:00+00:00,10.170000076293944,10.210000038146973,10.020000457763672,7.671486854553223,66300,0.0,
2001-08-09 00:00:00+00:00,10.130000114440918,10.15999984741211,10.0,7.588348388671875,104600,0.0,
2001-08-10 00:00:00+00:00,10.020000457763672,10.199999809265137,9.949999809265137,7.68660306930542,201000,0.0,
2001-08-13 00:00:00+00:00,10.170000076293944,10.25,10.170000076293944,7.731945514678955,49000,0.0,
2001-08-14 00:00:00+00:00,10.199999809265137,10.25,10.100000381469728,7.709280014038086,94900,0.0,
2001-08-15 00:00:00+00:00,10.25,10.31999969482422,10.010000228881836,7.603463649749756,78600,0.0,
2001-08-16 00:00:00+00:00,10.0600004196167,10.420000076293944,10.039999961853027,7.860437393188477,93200,0.0,
2001-08-17 00:00:00+00:00,10.199999809265137,10.25,10.18000030517578,7.694160461425781,71700,0.0,
2001-08-20 00:00:00+00:00,10.25,10.25,10.06999969482422,7.694160461425781,52000,0.0,
2001-08-21 00:00:00+00:00,10.18000030517578,10.300000190734863,9.75,7.497652053833008,219500,0.0,
2001-08-22 00:00:00+00:00,9.949999809265137,10.229999542236328,9.949999809265137,7.663927555084228,87200,0.0,
2001-08-23 00:00:00+00:00,10.119999885559082,10.140000343322754,10.0,7.5959038734436035,59300,0.0,
2001-08-24 00:00:00+00:00,10.050000190734863,10.350000381469728,10.0,7.558111667633057,373300,0.0,
2001-08-27 00:00:00+00:00,10.0,10.25,10.0,7.747068405151367,167000,0.0,
2001-08-28 00:00:00+00:00,10.18000030517578,10.25,10.149999618530272,7.772161483764648,184100,0.063,
2001-08-29 00:00:00+00:00,10.239999771118164,10.289999961853027,10.199999809265137,7.756955623626709,315900,0.0,
2001-08-30 00:00:00+00:00,10.199999809265137,10.199999809265137,9.949999809265137,7.589646339416504,120900,0.0,
2001-08-31 00:00:00+00:00,9.979999542236328,10.390000343322754,9.93000030517578,7.680904865264893,94300,0.0,
2001-09-04 00:00:00+00:00,10.199999809265137,10.699999809265137,10.18000030517578,7.985101222991943,107800,0.0,
2001-09-05 00:00:00+00:00,10.510000228881836,10.649999618530272,10.25,7.833002090454102,254600,0.0,
2001-09-06 00:00:00+00:00,10.199999809265137,10.460000038146973,10.1899995803833,7.833002090454102,41700,0.0,
2001-09-07 00:00:00+00:00,10.289999961853027,10.289999961853027,9.850000381469728,7.642881393432617,65500,0.0,
2001-09-10 00:00:00+00:00,10.050000190734863,10.199999809265137,10.0,7.680904865264893,128200,0.0,
2001-09-17 00:00:00+00:00,10.100000381469728,10.170000076293944,9.31999969482422,7.110540866851807,121100,0.0,
2001-09-18 00:00:00+00:00,9.350000381469728,9.350000381469728,8.800000190734863,6.943232536315918,80100,0.0,
2001-09-19 00:00:00+00:00,9.06999969482422,9.130000114440918,7.699999809265137,6.061069011688232,276400,0.0,
2001-09-20 00:00:00+00:00,7.900000095367432,8.149999618530273,7.900000095367432,6.083883762359619,750000,0.0,
2001-09-21 00:00:00+00:00,7.699999809265137,7.699999809265137,7.0,5.855739116668701,207800,0.0,
2001-09-24 00:00:00+00:00,7.699999809265137,8.359999656677246,7.699999809265137,6.083883762359619,209100,0.0,
2001-09-25 00:00:00+00:00,7.900000095367432,8.140000343322754,7.869999885559082,5.985021591186523,68800,0.0,
2001-09-26 00:00:00+00:00,7.900000095367432,7.980000019073486,7.440000057220459,5.6580119132995605,183200,0.0,
2001-09-27 00:00:00+00:00,7.340000152587891,7.949999809265137,7.260000228881836,6.007835865020752,183700,0.0,
2001-09-28 00:00:00+00:00,8.0,8.300000190734863,7.550000190734863,5.931787490844727,234000,0.0,
2001-10-01 00:00:00+00:00,7.699999809265137,7.849999904632568,7.599999904632568,5.855739116668701,129200,0.0,
2001-10-02 00:00:00+00:00,7.699999809265137,8.109999656677246,7.5,6.121908664703369,152800,0.0,
2001-10-03 00:00:00+00:00,8.0,8.069999694824219,7.639999866485596,5.832924842834473,196200,0.0,
2001-10-04 00:00:00+00:00,7.670000076293945,8.100000381469727,7.670000076293945,6.121908664703369,215800,0.0,
2001-10-05 00:00:00+00:00,8.100000381469727,8.100000381469727,7.670000076293945,5.893762588500977,563500,0.0,
2001-10-08 00:00:00+00:00,7.75,7.889999866485596,7.619999885559082,5.810110092163086,52000,0.0,
2001-10-09 00:00:00+00:00,7.699999809265137,7.829999923706055,7.650000095367432,5.893762588500977,405300,0.0,
2001-10-10 00:00:00+00:00,7.75,8.010000228881836,7.739999771118164,6.083883762359619,132000,0.0,
2001-10-11 00:00:00+00:00,8.0,8.079999923706055,7.730000019073486,5.931787490844727,177900,0.0,
2001-10-12 00:00:00+00:00,7.900000095367432,7.949999809265137,7.75,6.045858383178711,238700,0.0,
2001-10-15 00:00:00+00:00,7.920000076293945,8.399999618530273,7.920000076293945,6.388077259063721,139400,0.0,
2001-10-16 00:00:00+00:00,8.350000381469727,8.619999885559082,8.300000190734863,6.464127063751221,365900,0.0,
2001-10-17 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,6.464127063751221,213900,0.0,
2001-10-18 00:00:00+00:00,8.5,8.850000381469727,8.4399995803833,6.692273616790772,105900,0.0,
2001-10-19 00:00:00+00:00,8.800000190734863,8.850000381469727,8.420000076293945,6.44131326675415,294600,0.0,
2001-10-22 00:00:00+00:00,8.399999618530273,8.579999923706055,8.399999618530273,6.502151012420654,86900,0.0,
2001-10-23 00:00:00+00:00,8.5,8.760000228881836,8.5,6.578200817108154,49100,0.0,
