date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
1998-04-23 00:00:00+00:00,4.833333015441895,4.958333015441895,4.833333015441895,4.833034515380859,17250,0.0,
1998-04-24 00:00:00+00:00,4.958333015441895,5.458333015441895,4.958333015441895,5.457995891571045,261450,0.0,
1998-04-27 00:00:00+00:00,5.333333015441895,5.333333015441895,5.083333015441895,5.249675750732422,41850,0.0,
1998-04-28 00:00:00+00:00,5.125,5.333333015441895,5.125,5.166347980499268,87000,0.0,
1998-04-29 00:00:00+00:00,5.208333015441895,5.7916669845581055,5.0,5.499660491943359,283050,0.0,
1998-04-30 00:00:00+00:00,5.75,5.75,5.4166669845581055,5.582988262176514,75600,0.0,
1998-05-01 00:00:00+00:00,5.625,5.625,5.458333015441895,5.499660491943359,39750,0.0,
1998-05-04 00:00:00+00:00,5.5,5.5,5.333333015441895,5.333003520965576,26850,0.0,
1998-05-05 00:00:00+00:00,5.333333015441895,5.5,5.2916669845581055,5.333003520965576,42000,0.0,
1998-05-06 00:00:00+00:00,5.333333015441895,5.625,5.25,5.541324615478516,104550,0.0,
1998-05-07 00:00:00+00:00,5.5,5.833333015441895,5.5,5.707980632781982,289800,0.0,
1998-05-08 00:00:00+00:00,5.833333015441895,5.833333015441895,5.708333015441895,5.707980632781982,63450,0.0,
1998-05-11 00:00:00+00:00,5.6666669845581055,5.75,5.5,5.541324615478516,41100,0.0,
1998-05-12 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.5416669845581055,5.582988262176514,21000,0.0,
1998-05-13 00:00:00+00:00,5.5,5.6666669845581055,5.458333015441895,5.624652862548828,170400,0.0,
1998-05-14 00:00:00+00:00,5.5,5.625,5.5,5.624652862548828,14250,0.0,
1998-05-15 00:00:00+00:00,5.5,5.5416669845581055,5.1666669845581055,5.249675750732422,72000,0.0,
1998-05-18 00:00:00+00:00,5.25,5.375,5.208333015441895,5.249675750732422,27000,0.0,
1998-05-19 00:00:00+00:00,5.375,5.375,5.208333015441895,5.333003520965576,25950,0.0,
1998-05-20 00:00:00+00:00,5.208333015441895,5.2916669845581055,5.208333015441895,5.291340351104736,52950,0.0,
1998-05-21 00:00:00+00:00,5.208333015441895,5.25,5.1666669845581055,5.166347980499268,129750,0.0,
1998-05-22 00:00:00+00:00,5.25,5.25,5.083333015441895,5.083019256591797,14400,0.0,
1998-05-26 00:00:00+00:00,5.083333015441895,5.208333015441895,5.0,5.083019256591797,19500,0.0,
1998-05-27 00:00:00+00:00,5.25,5.25,5.083333015441895,5.124683380126953,67950,0.0,
1998-05-28 00:00:00+00:00,5.25,5.25,5.083333015441895,5.083019256591797,14250,0.0,
1998-05-29 00:00:00+00:00,5.1666669845581055,5.25,5.083333015441895,5.166347980499268,10500,0.0,
1998-06-01 00:00:00+00:00,5.25,5.25,5.1666669845581055,5.166347980499268,19500,0.0,
1998-06-02 00:00:00+00:00,5.208333015441895,5.208333015441895,5.083333015441895,5.208011627197266,41400,0.0,
1998-06-03 00:00:00+00:00,5.208333015441895,5.208333015441895,5.083333015441895,5.083019256591797,5100,0.0,
1998-06-04 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0,4.999691009521484,14100,0.0,
1998-06-05 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,5.166347980499268,42150,0.0,
1998-06-08 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,5.166347980499268,3900,0.0,
1998-06-09 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0,5.166347980499268,13350,0.0,
1998-06-10 00:00:00+00:00,5.0,5.1666669845581055,4.958333015441895,4.999691009521484,46950,0.0,
1998-06-11 00:00:00+00:00,4.958333015441895,5.0,4.6666669845581055,4.749706745147705,157200,0.0,
1998-06-12 00:00:00+00:00,4.708333015441895,4.958333015441895,4.6666669845581055,4.749706745147705,59550,0.0,
1998-06-15 00:00:00+00:00,4.833333015441895,5.0,4.4166669845581055,4.416394233703613,50250,0.0,
1998-06-16 00:00:00+00:00,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.562218189239502,28500,0.0,
1998-06-17 00:00:00+00:00,4.625,4.75,4.4166669845581055,4.708042144775391,56700,0.0,
1998-06-18 00:00:00+00:00,4.583333015441895,4.75,4.5,4.666378974914551,36450,0.0,
1998-06-19 00:00:00+00:00,4.5,4.583333015441895,4.083333015441895,4.249737739562988,100800,0.0,
1998-06-22 00:00:00+00:00,4.2916669845581055,4.4166669845581055,3.75,3.999752998352051,308700,0.0,
1998-06-23 00:00:00+00:00,4.083333015441895,4.083333015441895,3.8333330154418954,3.874760627746582,162750,0.0,
1998-06-24 00:00:00+00:00,3.875,3.875,3.6666669845581055,3.666440486907959,45300,0.0,
1998-06-25 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.791432857513428,65400,0.0,
1998-06-26 00:00:00+00:00,3.7916669845581055,4.0,3.75,3.833096265792847,111000,0.0,
1998-06-29 00:00:00+00:00,3.75,3.9583330154418954,3.75,3.833096265792847,45450,0.0,
1998-06-30 00:00:00+00:00,3.7916669845581055,4.0,3.7916669845581055,3.999752998352051,35250,0.0,
1998-07-01 00:00:00+00:00,3.8333330154418954,3.875,3.6666669845581055,3.833096265792847,42750,0.0,
1998-07-02 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.666440486907959,4500,0.0,
1998-07-06 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.625,3.749768495559693,132900,0.0,
1998-07-07 00:00:00+00:00,3.75,3.8333330154418954,3.75,3.749768495559693,90000,0.0,
1998-07-08 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.625,3.666440486907959,41400,0.0,
1998-07-09 00:00:00+00:00,3.8333330154418954,4.020833015441895,3.75,3.999752998352051,103950,0.0,
1998-07-10 00:00:00+00:00,3.9583330154418954,4.1666669845581055,3.9583330154418954,4.166409492492676,70650,0.0,
1998-07-13 00:00:00+00:00,4.0,4.1666669845581055,3.9166669845581055,3.916425228118897,19800,0.0,
1998-07-14 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,3.916425228118897,33300,0.0,
1998-07-15 00:00:00+00:00,4.083333015441895,4.2916669845581055,3.9166669845581055,4.208073139190674,304050,0.0,
1998-07-16 00:00:00+00:00,4.083333015441895,4.5416669845581055,4.083333015441895,4.374729633331299,252450,0.0,
1998-07-17 00:00:00+00:00,4.375,4.6666669845581055,4.333333015441895,4.666378974914551,33300,0.0,
1998-07-20 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.083333015441895,4.499722003936768,181050,0.0,
1998-07-21 00:00:00+00:00,4.583333015441895,4.583333015441895,4.375,4.583049774169922,76500,0.0,
1998-07-22 00:00:00+00:00,4.458333015441895,4.5,4.333333015441895,4.499722003936768,67650,0.0,
1998-07-23 00:00:00+00:00,4.458333015441895,4.5416669845581055,4.4166669845581055,4.499722003936768,65700,0.0,
1998-07-24 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.541386604309082,30150,0.0,
1998-07-27 00:00:00+00:00,4.458333015441895,4.5,4.4166669845581055,4.416394233703613,78600,0.0,
1998-07-28 00:00:00+00:00,4.4166669845581055,4.5416669845581055,4.0416669845581055,4.166409492492676,92250,0.0,
1998-07-29 00:00:00+00:00,4.0416669845581055,4.208333015441895,4.0,3.999752998352051,59250,0.0,
1998-07-30 00:00:00+00:00,4.0,4.1666669845581055,4.0,3.999752998352051,83100,0.0,
1998-07-31 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.0416669845581055,4.041417598724365,34500,0.0,
1998-08-03 00:00:00+00:00,4.1666669845581055,4.1666669845581055,3.7916669845581055,3.791432857513428,65400,0.0,
1998-08-04 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.5833330154418945,3.5831117630004883,105750,0.0,
1998-08-05 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.416666984558105,3.4164559841156006,55950,0.0,
1998-08-06 00:00:00+00:00,3.5,3.6666669845581055,3.416666984558105,3.666440486907959,150000,0.0,
1998-08-07 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.541666984558105,3.5831117630004883,43800,0.0,
1998-08-10 00:00:00+00:00,3.541666984558105,3.5833330154418945,3.541666984558105,3.5831117630004883,7800,0.0,
1998-08-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.541666984558105,3.5414483547210693,52500,0.0,
1998-08-12 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.541666984558105,3.666440486907959,182700,0.0,
1998-08-13 00:00:00+00:00,3.625,3.8333330154418954,3.625,3.833096265792847,44400,0.0,
1998-08-14 00:00:00+00:00,3.75,3.875,3.75,3.833096265792847,72450,0.0,
1998-08-17 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.8333330154418954,4.083080768585205,267900,0.0,
1998-08-18 00:00:00+00:00,4.125,4.4166669845581055,4.083333015441895,4.416394233703613,199350,0.0,
1998-08-19 00:00:00+00:00,4.25,4.5,4.25,4.333065509796143,61950,0.0,
1998-08-20 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.0,3.999752998352051,130950,0.0,
1998-08-21 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0,4.083080768585205,247050,0.0,
1998-08-24 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0,4.020584583282471,87750,0.0,
1998-08-25 00:00:00+00:00,4.083333015441895,4.125,3.9166669845581055,3.958088636398315,98100,0.0,
1998-08-26 00:00:00+00:00,4.0,4.0416669845581055,3.75,3.999752998352051,303300,0.0,
1998-08-27 00:00:00+00:00,3.875,4.0,3.5,3.958088636398315,150450,0.0,
1998-08-28 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.5833330154418945,3.749768495559693,159300,0.0,
1998-08-31 00:00:00+00:00,3.75,3.75,3.25,3.499783992767334,71400,0.0,
1998-09-01 00:00:00+00:00,3.416666984558105,3.4583330154418945,3.166666984558105,3.4581193923950195,145500,0.0,
1998-09-02 00:00:00+00:00,3.375,3.4583330154418945,3.3333330154418945,3.4164559841156006,271350,0.0,
1998-09-03 00:00:00+00:00,3.375,3.5833330154418945,3.25,3.5831117630004883,217200,0.0,
1998-09-04 00:00:00+00:00,3.6041669845581055,3.8333330154418954,3.5833330154418945,3.5831117630004883,207150,0.0,
1998-09-08 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.5,3.5414483547210693,91200,0.0,
1998-09-09 00:00:00+00:00,3.541666984558105,3.6666669845581055,3.3333330154418945,3.666440486907959,90750,0.0,
1998-09-10 00:00:00+00:00,3.5,3.6666669845581055,3.3333330154418945,3.5831117630004883,76950,0.0,
1998-09-11 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.3333330154418945,3.666440486907959,68250,0.0,
1998-09-14 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5,3.499783992767334,99900,0.0,
1998-09-15 00:00:00+00:00,3.5,3.625,3.5,3.624776124954224,64200,0.0,
1998-09-16 00:00:00+00:00,3.5833330154418945,3.75,3.5833330154418945,3.666440486907959,96150,0.0,
1998-09-17 00:00:00+00:00,3.6666669845581055,3.75,3.5833330154418945,3.708104133605957,62400,0.0,
1998-09-18 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,3.749768495559693,52800,0.0,
1998-09-21 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.625,3.624776124954224,9600,0.0,
1998-09-22 00:00:00+00:00,3.75,4.2916669845581055,3.5833330154418945,4.2914018630981445,189150,0.0,
1998-09-23 00:00:00+00:00,4.2916669845581055,4.2916669845581055,3.8333330154418954,4.166409492492676,140100,0.0,
1998-09-24 00:00:00+00:00,4.1666669845581055,4.25,4.083333015441895,4.249737739562988,25350,0.0,
1998-09-25 00:00:00+00:00,4.1666669845581055,4.1666669845581055,3.6666669845581055,3.666440486907959,139800,0.0,
1998-09-28 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.6666669845581055,3.666440486907959,5850,0.0,
1998-09-29 00:00:00+00:00,3.875,4.0,3.75,3.749768495559693,198600,0.0,
1998-09-30 00:00:00+00:00,3.75,4.083333015441895,3.75,4.041417598724365,88800,0.0,
1998-10-01 00:00:00+00:00,4.0,4.0,3.75,3.833096265792847,113700,0.0,
1998-10-02 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.5833330154418945,3.666440486907959,55800,0.0,
1998-10-05 00:00:00+00:00,3.5,3.6666669845581055,3.5,3.666440486907959,9150,0.0,
1998-10-06 00:00:00+00:00,3.541666984558105,3.75,3.541666984558105,3.5414483547210693,17850,0.0,
1998-10-07 00:00:00+00:00,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5831117630004883,64200,0.0,
1998-10-08 00:00:00+00:00,3.375,3.5,3.25,3.499783992767334,135000,0.0,
1998-10-09 00:00:00+00:00,3.5,3.541666984558105,3.416666984558105,3.5414483547210693,65400,0.0,
1998-10-12 00:00:00+00:00,3.5,3.8333330154418954,3.5,3.833096265792847,91500,0.0,
1998-10-13 00:00:00+00:00,3.8333330154418954,3.9583330154418954,3.8333330154418954,3.916425228118897,38100,0.0,
1998-10-14 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.75,3.833096265792847,102150,0.0,
1998-10-15 00:00:00+00:00,4.0,4.1666669845581055,3.9166669845581055,4.166409492492676,130950,0.0,
1998-10-16 00:00:00+00:00,4.208333015441895,4.208333015441895,3.9166669845581055,3.916425228118897,168300,0.0,
1998-10-19 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,3.916425228118897,105900,0.0,
1998-10-20 00:00:00+00:00,3.875,3.9166669845581055,3.8333330154418954,3.833096265792847,50850,0.0,
1998-10-21 00:00:00+00:00,3.875,3.9166669845581055,3.75,3.749768495559693,212250,0.0,
1998-10-22 00:00:00+00:00,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.895592451095581,90450,0.0,
1998-10-23 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.874760627746582,192300,0.0,
1998-10-26 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,3.895592451095581,59850,0.0,
1998-10-27 00:00:00+00:00,4.0,4.0,3.8333330154418954,3.999752998352051,174900,0.0,
1998-10-28 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.958088636398315,91350,0.0,
1998-10-29 00:00:00+00:00,3.9375,4.0,3.9375,3.978921175003052,88050,0.0,
1998-10-30 00:00:00+00:00,4.0,4.333333015441895,4.0,4.333065509796143,337050,0.0,
1998-11-02 00:00:00+00:00,4.270833015441895,4.270833015441895,3.9583330154418954,4.249737739562988,64200,0.0,
1998-11-03 00:00:00+00:00,4.25,4.4166669845581055,4.1666669845581055,4.166409492492676,54750,0.0,
1998-11-04 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.1666669845581055,4.2914018630981445,18300,0.0,
1998-11-05 00:00:00+00:00,4.1666669845581055,4.270833015441895,4.083333015441895,4.1039137840271,15900,0.0,
1998-11-06 00:00:00+00:00,4.083333015441895,4.2291669845581055,4.0,4.166409492492676,99000,0.0,
1998-11-09 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.083333015441895,4.208073139190674,34350,0.0,
1998-11-10 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,4.166409492492676,12150,0.0,
1998-11-11 00:00:00+00:00,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.416394233703613,41250,0.0,
1998-11-12 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.25,4.249737739562988,46500,0.0,
1998-11-13 00:00:00+00:00,4.2916669845581055,4.5,4.25,4.499722003936768,14700,0.0,
1998-11-16 00:00:00+00:00,4.3541669845581055,4.3541669845581055,4.1666669845581055,4.312233924865723,30750,0.0,
1998-11-17 00:00:00+00:00,4.1875,4.208333015441895,4.0,4.208073139190674,57150,0.0,
1998-11-18 00:00:00+00:00,4.25,4.4166669845581055,4.1666669845581055,4.333065509796143,114150,0.0,
1998-11-19 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.25,4.333065509796143,95400,0.0,
1998-11-20 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.25,4.416394233703613,74550,0.0,
1998-11-23 00:00:00+00:00,4.4166669845581055,4.5,4.333333015441895,4.499722003936768,259650,0.0,
1998-11-24 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,4.2914018630981445,153450,0.0,
1998-11-25 00:00:00+00:00,4.25,4.708333015441895,4.25,4.2914018630981445,297300,0.0,
1998-11-27 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.25,4.416394233703613,30600,0.0,
1998-11-30 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,4.353898048400879,50250,0.0,
1998-12-01 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,4.270569324493408,30150,0.0,
1998-12-02 00:00:00+00:00,4.333333015441895,4.375,4.25,4.333065509796143,37650,0.0,
1998-12-03 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.25,4.249737739562988,8700,0.0,
1998-12-04 00:00:00+00:00,4.25,4.25,4.208333015441895,4.249737739562988,10950,0.0,
1998-12-07 00:00:00+00:00,4.333333015441895,4.333333015441895,3.9166669845581055,4.208073139190674,95850,0.0,
1998-12-08 00:00:00+00:00,4.208333015441895,4.333333015441895,4.1666669845581055,4.249737739562988,44250,0.0,
1998-12-09 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,4.2914018630981445,27450,0.0,
1998-12-10 00:00:00+00:00,4.25,4.333333015441895,4.1666669845581055,4.166409492492676,85650,0.0,
1998-12-11 00:00:00+00:00,4.25,4.25,4.083333015441895,4.166409492492676,22800,0.0,
1998-12-14 00:00:00+00:00,4.25,4.4166669845581055,4.1666669845581055,4.208073139190674,163350,0.0,
1998-12-15 00:00:00+00:00,4.1666669845581055,4.375,4.0,4.208073139190674,52950,0.0,
1998-12-16 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.333333015441895,4.374729633331299,82950,0.0,
1998-12-17 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.25,4.374729633331299,32550,0.0,
1998-12-18 00:00:00+00:00,4.4166669845581055,4.9166669845581055,4.375,4.833034515380859,303300,0.0,
1998-12-21 00:00:00+00:00,5.083333015441895,5.125,4.083333015441895,4.333065509796143,308850,0.0,
1998-12-22 00:00:00+00:00,4.5,4.625,4.458333015441895,4.499722003936768,210750,0.0,
1998-12-23 00:00:00+00:00,4.5,4.6666669845581055,4.25,4.312233924865723,84750,0.0,
1998-12-24 00:00:00+00:00,4.375,4.5,4.375,4.499722003936768,84900,0.0,
1998-12-28 00:00:00+00:00,4.458333015441895,4.5,4.25,4.333065509796143,172350,0.0,
1998-12-29 00:00:00+00:00,4.625,4.625,3.9375,4.2914018630981445,523050,0.0,
1998-12-30 00:00:00+00:00,4.5,4.833333015441895,4.333333015441895,4.791370868682861,375750,0.0,
1998-12-31 00:00:00+00:00,4.7916669845581055,5.9166669845581055,4.75,5.499660491943359,590250,0.0,
1999-01-04 00:00:00+00:00,5.833333015441895,5.833333015441895,5.25,5.749644756317139,426000,0.0,
1999-01-05 00:00:00+00:00,6.0,6.1666669845581055,5.625,5.666316986083984,1056900,0.0,
1999-01-06 00:00:00+00:00,5.6666669845581055,5.9791669845581055,5.4166669845581055,5.749644756317139,542850,0.0,
1999-01-07 00:00:00+00:00,5.75,5.75,5.375,5.499660491943359,141000,0.0,
1999-01-08 00:00:00+00:00,5.6666669845581055,6.9166669845581055,5.6666669845581055,6.874575614929199,2327400,0.0,
1999-01-11 00:00:00+00:00,7.25,7.9583330154418945,6.6666669845581055,7.832849502563477,3044250,0.0,
1999-01-12 00:00:00+00:00,8.125,8.25,7.083333015441895,8.041170120239258,1792500,0.0,
1999-01-13 00:00:00+00:00,7.5833330154418945,8.083333015441895,6.75,7.4162092208862305,911250,0.0,
1999-01-14 00:00:00+00:00,7.5833330154418945,7.7916669845581055,7.1666669845581055,7.166224479675293,404100,0.0,
1999-01-15 00:00:00+00:00,7.3333330154418945,7.5833330154418945,6.75,7.4162092208862305,733350,0.0,
1999-01-19 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.1666669845581055,7.624529361724853,597150,0.0,
1999-01-20 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5,7.66619348526001,408750,0.0,
1999-01-21 00:00:00+00:00,7.6666669845581055,7.6666669845581055,6.9166669845581055,7.166224479675293,345150,0.0,
1999-01-22 00:00:00+00:00,7.3333330154418945,7.6666669845581055,6.7916669845581055,7.66619348526001,405450,0.0,
1999-01-25 00:00:00+00:00,7.6666669845581055,7.75,7.4166669845581055,7.66619348526001,242700,0.0,
1999-01-26 00:00:00+00:00,7.6666669845581055,7.875,7.4166669845581055,7.7911858558654785,892650,0.0,
1999-01-27 00:00:00+00:00,7.7916669845581055,8.416666984558105,7.625,8.374483108520508,591000,0.0,
1999-01-28 00:00:00+00:00,8.541666984558105,8.666666984558105,8.083333015441895,8.166162490844727,760500,0.0,
1999-01-29 00:00:00+00:00,8.5,8.916666984558105,8.25,8.707795143127441,1099800,0.0,
1999-02-01 00:00:00+00:00,9.083333015441896,9.083333015441896,8.375,8.374483108520508,1171350,0.0,
1999-02-02 00:00:00+00:00,8.416666984558105,8.583333015441895,7.75,7.832849502563477,200550,0.0,
1999-02-03 00:00:00+00:00,7.9166669845581055,8.125,7.7916669845581055,8.082834243774414,504000,0.0,
1999-02-04 00:00:00+00:00,8.333333015441895,8.5,7.8333330154418945,7.916178226470947,446400,0.0,
1999-02-05 00:00:00+00:00,8.083333015441895,8.916666984558105,7.8333330154418945,8.83278751373291,805500,0.0,
1999-02-08 00:00:00+00:00,8.916666984558105,8.916666984558105,8.291666984558105,8.582802772521973,321750,0.0,
1999-02-09 00:00:00+00:00,8.583333015441895,8.583333015441895,7.8333330154418945,8.041170120239258,233850,0.0,
1999-02-10 00:00:00+00:00,7.7916669845581055,8.166666984558105,7.1666669845581055,7.832849502563477,261150,0.0,
1999-02-11 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.5,7.582864761352539,217350,0.0,
1999-02-12 00:00:00+00:00,7.5416669845581055,8.083333015441895,6.833333015441895,6.9579033851623535,380400,0.0,
1999-02-16 00:00:00+00:00,7.0,7.5416669845581055,7.0,7.166224479675293,200700,0.0,
1999-02-17 00:00:00+00:00,7.3333330154418945,7.5,7.083333015441895,7.291216850280762,147000,0.0,
1999-02-18 00:00:00+00:00,7.3333330154418945,7.5,7.125,7.166224479675293,128700,0.0,
1999-02-19 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.0,7.4162092208862305,154950,0.0,
