date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
1981-06-04 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,11800,0.0,
1981-06-05 00:00:00+00:00,0.0,6.125,5.875,4.296486854553223,3000,0.0,
1981-06-08 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,11900,0.0,
1981-06-09 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,6300,0.0,
1981-06-10 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,14100,0.0,
1981-06-11 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,4500,0.0,
1981-06-12 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,3600,0.0,
1981-06-15 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,13200,0.0,
1981-06-16 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,33700,0.0,
1981-06-17 00:00:00+00:00,0.0,6.125,5.875,4.296486854553223,28100,0.0,
1981-06-18 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,6800,0.0,
1981-06-19 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,15600,0.0,
1981-06-22 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,1400,0.0,
1981-06-23 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,4600,0.0,
1981-06-24 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,1200,0.0,
1981-06-25 00:00:00+00:00,0.0,5.625,5.375,3.930830478668213,19900,0.0,
1981-06-26 00:00:00+00:00,0.0,5.5,5.375,3.930830478668213,4900,0.0,
1981-06-29 00:00:00+00:00,0.0,5.625,5.375,3.930830478668213,13500,0.0,
1981-06-30 00:00:00+00:00,0.0,5.5,5.25,3.83941388130188,10000,0.0,
1981-07-01 00:00:00+00:00,0.0,5.5,5.375,3.930830478668213,11500,0.0,
1981-07-02 00:00:00+00:00,0.0,5.125,5.0,3.656585216522217,18100,0.0,
1981-07-06 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,15400,0.0,
1981-07-07 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,14900,0.0,
1981-07-08 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,9500,0.0,
1981-07-09 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,18600,0.0,
1981-07-10 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,32700,0.0,
1981-07-13 00:00:00+00:00,0.0,4.875,4.625,3.382341861724853,22600,0.0,
1981-07-14 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,21200,0.0,
1981-07-15 00:00:00+00:00,0.0,4.625,4.375,3.199512004852295,20200,0.0,
1981-07-16 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,12900,0.0,
1981-07-17 00:00:00+00:00,0.0,4.75,4.625,3.382341861724853,12900,0.0,
1981-07-20 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,12800,0.0,
1981-07-21 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,20800,0.0,
1981-07-22 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,4100,0.0,
1981-07-23 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,6200,0.0,
1981-07-24 00:00:00+00:00,0.0,4.75,4.625,3.382341861724853,25400,0.0,
1981-07-27 00:00:00+00:00,0.0,4.75,4.625,3.382341861724853,13900,0.0,
1981-07-28 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,8500,0.0,
1981-07-29 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,283600,0.0,
1981-07-30 00:00:00+00:00,0.0,5.25,5.125,3.7479984760284415,69200,0.0,
1981-07-31 00:00:00+00:00,0.0,5.375,5.25,3.83941388130188,37000,0.0,
1981-08-03 00:00:00+00:00,0.0,5.25,5.125,3.7479984760284415,14800,0.0,
1981-08-04 00:00:00+00:00,0.0,5.25,5.125,3.7479984760284415,12200,0.0,
1981-08-05 00:00:00+00:00,0.0,5.25,5.125,3.7479984760284415,30800,0.0,
1981-08-06 00:00:00+00:00,0.0,5.25,5.125,3.7479984760284415,7300,0.0,
1981-08-07 00:00:00+00:00,0.0,5.25,5.0,3.656585216522217,13800,0.0,
1981-08-10 00:00:00+00:00,5.0,5.0,5.0,3.656585216522217,0,0.0,
1981-08-11 00:00:00+00:00,0.0,5.25,5.0,3.656585216522217,8200,0.0,
1981-08-12 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,11600,0.0,
1981-08-13 00:00:00+00:00,0.0,4.875,4.625,3.382341861724853,11800,0.0,
1981-08-14 00:00:00+00:00,0.0,4.875,4.625,3.382341861724853,5900,0.0,
1981-08-17 00:00:00+00:00,0.0,4.75,4.5,3.290926218032837,21800,0.0,
1981-08-18 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,11500,0.0,
1981-08-19 00:00:00+00:00,0.0,4.5,4.375,3.199512004852295,14700,0.0,
1981-08-20 00:00:00+00:00,0.0,4.5,4.375,3.199512004852295,18000,0.0,
1981-08-21 00:00:00+00:00,0.0,4.5,4.25,3.108097076416016,4100,0.0,
1981-08-24 00:00:00+00:00,0.0,4.375,4.25,3.108097076416016,9200,0.0,
1981-08-25 00:00:00+00:00,0.0,4.125,4.0,2.925268173217773,24700,0.0,
1981-08-26 00:00:00+00:00,0.0,4.125,4.0,2.925268173217773,14400,0.0,
1981-08-27 00:00:00+00:00,0.0,4.125,4.0,2.925268173217773,10200,0.0,
1981-08-28 00:00:00+00:00,0.0,4.25,4.125,3.0166821479797363,26500,0.0,
1981-08-31 00:00:00+00:00,0.0,4.25,4.0,2.925268173217773,27800,0.0,
1981-09-01 00:00:00+00:00,0.0,4.125,4.0,2.925268173217773,8800,0.0,
1981-09-02 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,7100,0.0,
1981-09-03 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,51600,0.0,
1981-09-04 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,7300,0.0,
1981-09-08 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,29500,0.0,
1981-09-09 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,9600,0.0,
1981-09-10 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,8800,0.0,
1981-09-11 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,5300,0.0,
1981-09-14 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,11300,0.0,
1981-09-15 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,16500,0.0,
1981-09-16 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,24700,0.0,
1981-09-17 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,6400,0.0,
1981-09-18 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,3600,0.0,
1981-09-21 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,7400,0.0,
1981-09-22 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,4600,0.0,
1981-09-23 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,4100,0.0,
1981-09-24 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,17500,0.0,
1981-09-25 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,21800,0.0,
1981-09-28 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,10700,0.0,
1981-09-29 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,13500,0.0,
1981-09-30 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,37500,0.0,
1981-10-01 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,11600,0.0,
1981-10-02 00:00:00+00:00,0.0,4.125,4.0,2.925268173217773,5400,0.0,
1981-10-05 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,11200,0.0,
1981-10-06 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,9400,0.0,
1981-10-07 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,1100,0.0,
1981-10-08 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,5000,0.0,
1981-10-09 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,6100,0.0,
1981-10-12 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,2300,0.0,
1981-10-13 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,3200,0.0,
1981-10-14 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,6300,0.0,
1981-10-15 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,4500,0.0,
1981-10-16 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,3700,0.0,
1981-10-19 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,9300,0.0,
1981-10-20 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,6300,0.0,
1981-10-21 00:00:00+00:00,0.0,3.5,3.25,2.3767807483673096,6200,0.0,
1981-10-22 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,7000,0.0,
1981-10-23 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,2700,0.0,
1981-10-26 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,9400,0.0,
1981-10-27 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,12400,0.0,
1981-10-28 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,5700,0.0,
1981-10-29 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,11700,0.0,
1981-10-30 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,2800,0.0,
1981-11-02 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,11300,0.0,
1981-11-03 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,2600,0.0,
1981-11-04 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,9100,0.0,
1981-11-05 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,5000,0.0,
1981-11-06 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,4600,0.0,
1981-11-09 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,1200,0.0,
1981-11-10 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,8400,0.0,
1981-11-11 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,7600,0.0,
1981-11-12 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,7700,0.0,
1981-11-13 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,3400,0.0,
1981-11-16 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,15200,0.0,
1981-11-17 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,14500,0.0,
1981-11-18 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,15400,0.0,
1981-11-19 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,18400,0.0,
1981-11-20 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,6300,0.0,
1981-11-23 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,19300,0.0,
1981-11-24 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,19100,0.0,
1981-11-25 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,10000,0.0,
1981-11-27 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,13400,0.0,
1981-11-30 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,21400,0.0,
1981-12-01 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,6700,0.0,
1981-12-02 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,16700,0.0,
1981-12-03 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,13800,0.0,
1981-12-04 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,7200,0.0,
1981-12-07 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,32000,0.0,
1981-12-08 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,21100,0.0,
1981-12-09 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,10200,0.0,
1981-12-10 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,8500,0.0,
1981-12-11 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,3900,0.0,
1981-12-14 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,18300,0.0,
1981-12-15 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,13200,0.0,
1981-12-16 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,17100,0.0,
1981-12-17 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,19400,0.0,
1981-12-18 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,36700,0.0,
1981-12-21 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,18300,0.0,
1981-12-22 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,26600,0.0,
1981-12-23 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,15500,0.0,
1981-12-24 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,8800,0.0,
1981-12-28 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,22800,0.0,
1981-12-29 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,23500,0.0,
1981-12-30 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,39600,0.0,
1981-12-31 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,20800,0.0,
1982-01-04 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,9200,0.0,
1982-01-05 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,10600,0.0,
1982-01-06 00:00:00+00:00,0.0,3.5,3.25,2.3767807483673096,16000,0.0,
1982-01-07 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,15300,0.0,
1982-01-08 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,10100,0.0,
1982-01-11 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,7100,0.0,
1982-01-12 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,11700,0.0,
1982-01-13 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,8200,0.0,
1982-01-14 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,20200,0.0,
1982-01-15 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,3200,0.0,
1982-01-18 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,7100,0.0,
1982-01-19 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,11700,0.0,
1982-01-20 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,18800,0.0,
1982-01-21 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,10100,0.0,
1982-01-22 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,4900,0.0,
1982-01-25 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,12600,0.0,
1982-01-26 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,7100,0.0,
1982-01-27 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,12800,0.0,
1982-01-28 00:00:00+00:00,0.0,4.25,4.125,3.0166821479797363,37600,0.0,
1982-01-29 00:00:00+00:00,0.0,4.125,4.0,2.925268173217773,14200,0.0,
1982-02-01 00:00:00+00:00,0.0,4.125,3.875,2.833853244781494,7100,0.0,
1982-02-02 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,6600,0.0,
1982-02-03 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,15200,0.0,
1982-02-04 00:00:00+00:00,0.0,4.0,3.75,2.742438793182373,9800,0.0,
1982-02-05 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,3400,0.0,
1982-02-08 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,9700,0.0,
1982-02-09 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,16300,0.0,
1982-02-10 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,18800,0.0,
1982-02-11 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,16100,0.0,
1982-02-12 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,4000,0.0,
1982-02-16 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,23200,0.0,
1982-02-17 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,21900,0.0,
1982-02-18 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,27200,0.0,
1982-02-19 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,13100,0.0,
1982-02-22 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,3600,0.0,
1982-02-23 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,8200,0.0,
1982-02-24 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,9300,0.0,
1982-02-25 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,11800,0.0,
1982-02-26 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,8500,0.0,
1982-03-01 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,17500,0.0,
1982-03-02 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,18900,0.0,
1982-03-03 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,8900,0.0,
1982-03-04 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,8300,0.0,
1982-03-05 00:00:00+00:00,0.0,3.375,3.125,2.285365104675293,13600,0.0,
1982-03-08 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,10500,0.0,
1982-03-09 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,7100,0.0,
1982-03-10 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,5600,0.0,
1982-03-11 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,9600,0.0,
1982-03-12 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,14900,0.0,
1982-03-15 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,3700,0.0,
1982-03-16 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,9900,0.0,
1982-03-17 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,9800,0.0,
1982-03-18 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,9500,0.0,
1982-03-19 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,20300,0.0,
1982-03-22 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,13300,0.0,
1982-03-23 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,30800,0.0,
1982-03-24 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,43400,0.0,
1982-03-25 00:00:00+00:00,0.0,4.0,3.875,2.833853244781494,8600,0.0,
1982-03-26 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,9500,0.0,
1982-03-29 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,13600,0.0,
1982-03-30 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,8700,0.0,
1982-03-31 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,4100,0.0,
1982-04-01 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,9000,0.0,
1982-04-02 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,8800,0.0,
1982-04-05 00:00:00+00:00,0.0,3.875,3.625,2.6510233879089355,1800,0.0,
1982-04-06 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,14900,0.0,
1982-04-07 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,11900,0.0,
1982-04-08 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,2100,0.0,
1982-04-12 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,2600,0.0,
1982-04-13 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,1800,0.0,
1982-04-14 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,5200,0.0,
1982-04-15 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,5200,0.0,
1982-04-16 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,9800,0.0,
1982-04-19 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,6900,0.0,
1982-04-20 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,6000,0.0,
1982-04-21 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,8400,0.0,
1982-04-22 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,5800,0.0,
1982-04-23 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,8600,0.0,
1982-04-26 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,9000,0.0,
1982-04-27 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,4800,0.0,
1982-04-28 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,6400,0.0,
1982-04-29 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,12700,0.0,
1982-04-30 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,1000,0.0,
1982-05-03 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,9200,0.0,
1982-05-04 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,6600,0.0,
1982-05-05 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,16200,0.0,
1982-05-06 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,12200,0.0,
1982-05-07 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,15100,0.0,
1982-05-10 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,20800,0.0,
1982-05-11 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,15700,0.0,
1982-05-12 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,2500,0.0,
1982-05-13 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,8800,0.0,
1982-05-14 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,12700,0.0,
1982-05-17 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,7800,0.0,
1982-05-18 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,4800,0.0,
1982-05-19 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,11300,0.0,
1982-05-20 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,17200,0.0,
1982-05-21 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,17400,0.0,
1982-05-24 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,19300,0.0,
1982-05-25 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,3400,0.0,
1982-05-26 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,1300,0.0,
1982-05-27 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,10300,0.0,
1982-05-28 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,10400,0.0,
1982-06-01 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,4900,0.0,
1982-06-02 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,7600,0.0,
1982-06-03 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,1300,0.0,
1982-06-04 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,3900,0.0,
1982-06-07 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,31700,0.0,
1982-06-08 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,4500,0.0,
1982-06-09 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,10300,0.0,
1982-06-10 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,4000,0.0,
1982-06-11 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,7300,0.0,
1982-06-14 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,8800,0.0,
1982-06-15 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,5000,0.0,
1982-06-16 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,8800,0.0,
1982-06-17 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,10500,0.0,
1982-06-18 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,7000,0.0,
1982-06-21 00:00:00+00:00,0.0,3.0,2.875,2.102535963058472,6400,0.0,
1982-06-22 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,17500,0.0,
1982-06-23 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,22400,0.0,
1982-06-24 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,12700,0.0,
1982-06-25 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,9200,0.0,
1982-06-28 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,13200,0.0,
1982-06-29 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,7200,0.0,
1982-06-30 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,11100,0.0,
1982-07-01 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,26100,0.0,
1982-07-02 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,26300,0.0,
1982-07-06 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,2300,0.0,
1982-07-07 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,9100,0.0,
1982-07-08 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,13000,0.0,
1982-07-09 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,4600,0.0,
1982-07-12 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,13000,0.0,
1982-07-13 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,17900,0.0,
1982-07-14 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,4500,0.0,
1982-07-15 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,8300,0.0,
1982-07-16 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,4000,0.0,
1982-07-19 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,1000,0.0,
1982-07-20 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,2500,0.0,
1982-07-21 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,19000,0.0,
1982-07-22 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,6900,0.0,
1982-07-23 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,11500,0.0,
1982-07-26 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,1600,0.0,
1982-07-27 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,43500,0.0,
1982-07-28 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,10900,0.0,
1982-07-29 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,9500,0.0,
1982-07-30 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,3700,0.0,
1982-08-02 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,13800,0.0,
1982-08-03 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,13400,0.0,
1982-08-04 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,3200,0.0,
1982-08-05 00:00:00+00:00,0.0,3.75,3.625,2.6510233879089355,13800,0.0,
1982-08-06 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,3400,0.0,
1982-08-09 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,4500,0.0,
1982-08-10 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,1700,0.0,
1982-08-11 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,4900,0.0,
1982-08-12 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,5100,0.0,
1982-08-13 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,1100,0.0,
1982-08-16 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,6900,0.0,
1982-08-17 00:00:00+00:00,0.0,3.5,3.375,2.4681954383850098,5600,0.0,
