date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2010-01-13 00:00:00+00:00,192.6000061035156,196.8000030517578,190.0,190.3999938964844,27790,,
2010-01-14 00:00:00+00:00,190.1999969482422,192.6000061035156,187.1999969482422,188.3999938964844,19910,,
2010-01-15 00:00:00+00:00,191.0,194.0,190.8000030517578,192.6000061035156,21400,,
2010-01-19 00:00:00+00:00,192.1999969482422,192.3999938964844,189.3999938964844,190.0,12630,,
2010-01-20 00:00:00+00:00,195.0,200.6000061035156,195.0,198.8000030517578,27960,,
2010-01-21 00:00:00+00:00,200.8000030517578,207.1999969482422,199.3999938964844,204.8000030517578,40755,,
2010-01-22 00:00:00+00:00,206.6000061035156,209.8000030517578,203.6000061035156,205.3999938964844,42800,,
2010-01-25 00:00:00+00:00,204.6000061035156,205.3999938964844,202.8000030517578,203.8000030517578,26315,,
2010-01-26 00:00:00+00:00,205.8000030517578,206.8000030517578,202.0,204.0,23905,,
2010-01-27 00:00:00+00:00,204.0,209.0,202.6000061035156,207.8000030517578,25440,,
2010-01-28 00:00:00+00:00,205.3999938964844,212.8000030517578,205.0,208.1999969482422,44180,,
2010-01-29 00:00:00+00:00,210.0,212.6000061035156,208.6000061035156,209.6000061035156,31255,,
2010-02-01 00:00:00+00:00,207.3999938964844,208.1999969482422,199.6000061035156,200.3999938964844,41620,,
2010-02-02 00:00:00+00:00,196.8000030517578,199.1999969482422,195.3999938964844,197.3999938964844,30880,,
2010-02-03 00:00:00+00:00,197.6000061035156,199.8000030517578,195.8000030517578,199.1999969482422,18315,,
2010-02-04 00:00:00+00:00,205.3999938964844,217.1999969482422,205.3999938964844,215.0,89480,,
2010-02-05 00:00:00+00:00,217.0,223.3999938964844,213.3999938964844,213.3999938964844,78160,,
2010-02-08 00:00:00+00:00,214.1999969482422,216.1999969482422,211.3999938964844,216.0,24385,,
2010-02-09 00:00:00+00:00,211.3999938964844,212.1999969482422,207.3999938964844,210.3999938964844,18595,,
2010-02-10 00:00:00+00:00,211.1999969482422,215.6000061035156,210.0,212.0,20460,,
2010-02-11 00:00:00+00:00,209.8000030517578,211.0,201.6000061035156,203.6000061035156,45050,,
2010-02-12 00:00:00+00:00,207.3999938964844,209.6000061035156,203.6000061035156,204.1999969482422,18495,,
2010-02-16 00:00:00+00:00,194.1999969482422,195.8000030517578,193.1999969482422,193.8000030517578,35770,,
2010-02-17 00:00:00+00:00,193.3999938964844,196.6000061035156,192.3999938964844,195.3999938964844,33900,,
2010-02-18 00:00:00+00:00,194.1999969482422,195.3999938964844,192.0,193.0,38665,,
2010-02-19 00:00:00+00:00,195.1999969482422,196.6000061035156,191.0,194.6000061035156,23310,,
2010-02-22 00:00:00+00:00,192.8000030517578,197.0,192.6000061035156,196.0,14605,,
2010-02-23 00:00:00+00:00,196.8000030517578,200.8000030517578,196.3999938964844,200.1999969482422,20575,,
2010-02-24 00:00:00+00:00,202.1999969482422,202.8000030517578,198.8000030517578,202.1999969482422,21015,,
2010-02-25 00:00:00+00:00,204.3999938964844,204.8000030517578,196.8000030517578,198.1999969482422,41135,,
2010-02-26 00:00:00+00:00,195.8000030517578,197.8000030517578,193.6000061035156,194.0,18135,,
2010-03-01 00:00:00+00:00,194.0,195.8000030517578,192.3999938964844,194.0,19365,,
2010-03-02 00:00:00+00:00,192.1999969482422,192.3999938964844,187.0,188.3999938964844,31705,,
2010-03-03 00:00:00+00:00,186.8000030517578,188.0,184.3999938964844,186.6000061035156,20245,,
2010-03-04 00:00:00+00:00,187.8000030517578,190.8000030517578,187.3999938964844,188.6000061035156,15890,,
2010-03-05 00:00:00+00:00,188.1999969482422,189.0,185.8000030517578,189.0,16645,,
2010-03-08 00:00:00+00:00,187.3999938964844,193.1999969482422,187.3999938964844,192.0,21150,,
2010-03-09 00:00:00+00:00,194.3999938964844,195.0,191.1999969482422,192.6000061035156,23285,,
2010-03-10 00:00:00+00:00,192.0,198.6000061035156,190.0,196.8000030517578,30290,,
2010-03-11 00:00:00+00:00,197.6000061035156,199.3999938964844,196.1999969482422,196.1999969482422,23160,,
2010-03-12 00:00:00+00:00,196.3999938964844,200.3999938964844,195.8000030517578,198.3999938964844,15430,,
2010-03-15 00:00:00+00:00,198.1999969482422,199.0,196.6000061035156,197.0,9630,,
2010-03-16 00:00:00+00:00,191.3999938964844,191.8000030517578,189.1999969482422,189.6000061035156,20020,,
2010-03-17 00:00:00+00:00,190.3999938964844,192.6000061035156,189.6000061035156,192.3999938964844,9860,,
2010-03-18 00:00:00+00:00,190.6000061035156,192.6000061035156,189.0,190.1999969482422,15490,,
2010-03-19 00:00:00+00:00,196.8000030517578,198.6000061035156,190.1999969482422,196.8000030517578,29955,,
2010-03-22 00:00:00+00:00,200.1999969482422,201.8000030517578,198.0,199.0,22850,,
2010-03-23 00:00:00+00:00,199.8000030517578,200.3999938964844,196.0,197.1999969482422,20280,,
2010-03-24 00:00:00+00:00,201.8000030517578,204.3999938964844,201.3999938964844,203.8000030517578,19460,,
2010-03-25 00:00:00+00:00,201.8000030517578,203.6000061035156,200.8000030517578,202.3999938964844,11100,,
2010-03-26 00:00:00+00:00,201.1999969482422,202.1999969482422,195.1999969482422,195.6000061035156,18315,,
2010-03-29 00:00:00+00:00,194.6000061035156,196.3999938964844,193.3999938964844,195.1999969482422,10250,,
2010-03-30 00:00:00+00:00,195.3999938964844,198.1999969482422,195.3999938964844,197.8000030517578,10990,,
2010-03-31 00:00:00+00:00,192.8000030517578,194.8000030517578,192.3999938964844,194.1999969482422,25520,,
2010-04-01 00:00:00+00:00,191.0,191.3999938964844,189.0,190.0,20600,,
2010-04-05 00:00:00+00:00,188.8000030517578,189.6000061035156,187.1999969482422,187.3999938964844,24380,,
2010-04-06 00:00:00+00:00,187.3999938964844,187.8000030517578,185.3999938964844,187.1999969482422,17150,,
2010-04-07 00:00:00+00:00,184.3999938964844,184.6000061035156,180.6000061035156,182.3999938964844,44780,,
2010-04-08 00:00:00+00:00,181.8000030517578,182.6000061035156,180.3999938964844,181.8000030517578,13130,,
2010-04-09 00:00:00+00:00,180.3999938964844,181.1999969482422,177.1999969482422,178.39999389648438,22420,,
2010-04-12 00:00:00+00:00,178.1999969482422,180.3999938964844,177.0,180.3999938964844,22515,,
2010-04-13 00:00:00+00:00,179.8000030517578,183.1999969482422,179.8000030517578,181.1999969482422,18480,,
2010-04-14 00:00:00+00:00,179.1999969482422,181.1999969482422,178.39999389648438,180.0,2000,,
2010-04-15 00:00:00+00:00,180.5200042724609,180.5200042724609,177.9600067138672,178.0399932861328,31075,,
2010-04-16 00:00:00+00:00,182.0,188.0399932861328,180.0,185.83999633789065,95225,,
2010-04-19 00:00:00+00:00,186.8800048828125,187.72000122070312,185.47999572753903,186.27999877929688,49450,,
2010-04-20 00:00:00+00:00,184.1199951171875,185.27999877929688,182.63999938964844,184.9600067138672,25475,,
2010-04-21 00:00:00+00:00,183.9199981689453,184.83999633789065,181.16000366210935,182.1999969482422,32275,,
2010-04-22 00:00:00+00:00,183.8000030517578,187.16000366210935,183.1999969482422,183.67999267578125,36900,,
2010-04-23 00:00:00+00:00,185.5200042724609,186.16000366210935,178.83999633789062,179.1199951171875,54625,,
2010-04-26 00:00:00+00:00,180.1199951171875,180.8800048828125,179.24000549316406,180.3999938964844,29200,,
2010-04-27 00:00:00+00:00,181.67999267578125,181.67999267578125,173.8800048828125,174.60000610351562,73450,,
2010-04-28 00:00:00+00:00,176.32000732421875,177.60000610351562,173.36000061035156,175.47999572753906,64225,,
2010-04-29 00:00:00+00:00,176.8000030517578,176.8000030517578,175.0,175.83999633789062,16400,,
2010-04-30 00:00:00+00:00,172.60000610351562,172.67999267578125,171.32000732421875,172.32000732421875,59875,,
2010-05-03 00:00:00+00:00,170.63999938964844,171.67999267578125,169.63999938964844,171.16000366210938,32400,,
2010-05-04 00:00:00+00:00,169.1199951171875,175.67999267578125,169.0399932861328,173.72000122070312,95350,,
2010-05-05 00:00:00+00:00,177.60000610351562,178.24000549316406,172.44000244140625,172.8800048828125,88050,,
2010-05-06 00:00:00+00:00,171.1199951171875,171.1199951171875,160.0399932861328,162.60000610351562,111450,,
2010-05-07 00:00:00+00:00,165.0800018310547,167.63999938964844,161.75999450683594,163.36000061035156,97425,,
2010-05-10 00:00:00+00:00,165.75999450683594,167.36000061035156,164.47999572753906,165.1199951171875,33375,,
2010-05-11 00:00:00+00:00,160.0,161.0800018310547,156.16000366210938,156.8800048828125,108350,,
2010-05-12 00:00:00+00:00,155.24000549316406,156.27999877929688,152.67999267578125,154.83999633789062,90650,,
2010-05-13 00:00:00+00:00,155.1199951171875,158.0,154.0399932861328,156.9199981689453,67925,,
2010-05-14 00:00:00+00:00,153.60000610351562,160.39999389648438,153.1999969482422,157.36000061035156,110025,,
2010-05-17 00:00:00+00:00,157.0800018310547,160.0,155.47999572753906,159.75999450683594,79900,,
2010-05-18 00:00:00+00:00,161.27999877929688,162.16000366210938,157.39999389648438,159.75999450683594,106425,,
2010-05-19 00:00:00+00:00,163.0399932861328,168.55999755859375,162.44000244140625,167.24000549316406,185050,,
2010-05-20 00:00:00+00:00,168.72000122070312,171.27999877929688,166.27999877929688,169.55999755859375,189700,,
2010-05-21 00:00:00+00:00,171.8800048828125,173.16000366210938,168.1999969482422,171.24000549316406,121475,,
2010-05-24 00:00:00+00:00,168.0800018310547,168.75999450683594,165.60000610351562,166.52000427246094,64825,,
2010-05-25 00:00:00+00:00,165.55999755859375,166.52000427246094,164.60000610351562,165.16000366210938,93525,,
2010-05-26 00:00:00+00:00,161.47999572753906,162.0800018310547,160.16000366210938,161.72000122070312,67275,,
2010-05-27 00:00:00+00:00,162.75999450683594,162.75999450683594,160.32000732421875,161.24000549316406,118800,,
2010-05-28 00:00:00+00:00,161.9600067138672,164.0800018310547,160.67999267578125,160.9600067138672,52075,,
2010-06-01 00:00:00+00:00,157.9199981689453,158.55999755859375,156.9600067138672,157.9600067138672,56825,,
2010-06-02 00:00:00+00:00,159.32000732421875,160.83999633789062,157.9600067138672,158.1999969482422,39700,,
2010-06-03 00:00:00+00:00,159.75999450683594,164.1199951171875,159.1999969482422,162.83999633789062,73875,,
2010-06-04 00:00:00+00:00,163.0800018310547,165.0800018310547,159.0,159.60000610351562,105425,,
2010-06-07 00:00:00+00:00,160.8000030517578,161.0800018310547,152.44000244140625,153.32000732421875,131925,,
2010-06-08 00:00:00+00:00,153.0800018310547,155.1999969482422,150.9199981689453,154.47999572753906,92175,,
2010-06-09 00:00:00+00:00,155.75999450683594,158.1199951171875,154.52000427246094,155.55999755859375,52725,,
2010-06-10 00:00:00+00:00,158.75999450683594,159.8800048828125,156.8800048828125,159.60000610351562,70100,,
2010-06-11 00:00:00+00:00,157.24000549316406,158.63999938964844,155.8000030517578,156.72000122070312,36800,,
2010-06-14 00:00:00+00:00,157.8800048828125,159.39999389648438,156.1999969482422,157.83999633789062,34650,,
2010-06-15 00:00:00+00:00,157.67999267578125,158.0,154.24000549316406,154.27999877929688,34550,,
2010-06-16 00:00:00+00:00,155.16000366210938,156.60000610351562,154.60000610351562,155.9199981689453,28075,,
2010-06-17 00:00:00+00:00,152.63999938964844,152.8800048828125,150.63999938964844,152.0,52125,,
2010-06-18 00:00:00+00:00,149.0800018310547,149.60000610351562,148.0,149.47999572753906,88050,,
2010-06-21 00:00:00+00:00,149.0,155.44000244140625,148.8000030517578,155.39999389648438,126775,,
2010-06-22 00:00:00+00:00,153.63999938964844,154.27999877929688,152.52000427246094,152.8000030517578,58500,,
2010-06-23 00:00:00+00:00,154.1999969482422,157.0,153.83999633789062,153.9199981689453,90075,,
2010-06-24 00:00:00+00:00,154.60000610351562,154.72000122070312,150.9199981689453,153.0800018310547,60750,,
2010-06-25 00:00:00+00:00,149.32000732421875,150.0399932861328,148.55999755859375,149.52000427246094,33675,,
2010-06-28 00:00:00+00:00,149.44000244140625,153.9199981689453,147.52000427246094,153.39999389648438,85150,,
2010-06-29 00:00:00+00:00,153.36000061035156,155.83999633789062,151.52000427246094,152.8000030517578,89025,,
2010-06-30 00:00:00+00:00,153.44000244140625,153.72000122070312,150.75999450683594,151.8000030517578,37175,,
2010-07-01 00:00:00+00:00,153.83999633789062,163.67999267578125,153.1999969482422,163.63999938964844,170550,,
2010-07-02 00:00:00+00:00,160.60000610351562,162.60000610351562,159.67999267578125,159.75999450683594,66850,,
2010-07-06 00:00:00+00:00,162.0,165.60000610351562,161.67999267578125,164.8800048828125,93000,,
2010-07-07 00:00:00+00:00,164.9600067138672,165.0800018310547,161.55999755859375,161.63999938964844,51950,,
2010-07-08 00:00:00+00:00,162.60000610351562,166.27999877929688,162.60000610351562,163.0,71200,,
2010-07-09 00:00:00+00:00,160.39999389648438,160.67999267578125,158.8800048828125,159.8800048828125,39550,,
2010-07-12 00:00:00+00:00,161.24000549316406,163.55999755859375,160.1999969482422,162.47999572753906,25850,,
2010-07-13 00:00:00+00:00,158.0800018310547,159.8000030517578,158.0,159.72000122070312,25950,,
2010-07-14 00:00:00+00:00,160.16000366210938,161.83999633789062,157.60000610351562,159.83999633789062,69025,,
2010-07-15 00:00:00+00:00,159.1199951171875,161.44000244140625,158.9199981689453,160.0,52300,,
2010-07-16 00:00:00+00:00,164.16000366210938,166.0399932861328,164.0,164.1999969482422,65425,,
2010-07-19 00:00:00+00:00,167.36000061035156,168.55999755859375,166.72000122070312,166.72000122070312,51875,,
2010-07-20 00:00:00+00:00,166.8800048828125,167.36000061035156,163.9600067138672,164.39999389648438,30250,,
2010-07-21 00:00:00+00:00,163.83999633789062,166.75999450683594,163.1999969482422,166.36000061035156,38400,,
2010-07-22 00:00:00+00:00,166.32000732421875,166.32000732421875,161.44000244140625,163.60000610351562,32975,,
2010-07-23 00:00:00+00:00,162.9199981689453,166.44000244140625,161.9600067138672,165.72000122070312,33725,,
2010-07-26 00:00:00+00:00,164.9199981689453,167.8800048828125,164.60000610351562,167.32000732421875,35450,,
2010-07-27 00:00:00+00:00,169.0,174.1199951171875,168.9600067138672,173.0800018310547,105950,,
2010-07-28 00:00:00+00:00,173.39999389648438,174.44000244140625,171.8800048828125,172.36000061035156,56525,,
2010-07-29 00:00:00+00:00,173.0399932861328,173.55999755859375,170.63999938964844,170.9199981689453,41075,,
2010-07-30 00:00:00+00:00,170.44000244140625,171.24000549316406,166.32000732421875,167.24000549316406,41975,,
2010-08-02 00:00:00+00:00,165.1199951171875,167.8000030517578,164.44000244140625,166.8000030517578,36900,,
2010-08-03 00:00:00+00:00,165.9600067138672,166.1199951171875,164.27999877929688,165.55999755859375,28250,,
2010-08-04 00:00:00+00:00,161.52000427246094,163.63999938964844,160.75999450683594,163.52000427246094,51675,,
2010-08-05 00:00:00+00:00,162.47999572753906,164.32000732421875,162.27999877929688,162.55999755859375,34550,,
2010-08-06 00:00:00+00:00,159.75999450683594,161.0399932861328,158.55999755859375,160.1199951171875,27800,,
2010-08-09 00:00:00+00:00,160.1999969482422,161.8000030517578,160.1999969482422,161.16000366210938,12675,,
2010-08-10 00:00:00+00:00,163.67999267578125,164.0,159.44000244140625,160.39999389648438,41250,,
2010-08-11 00:00:00+00:00,160.1999969482422,163.52000427246094,159.75999450683594,161.39999389648438,37875,,
2010-08-12 00:00:00+00:00,158.0,158.27999877929688,157.32000732421875,157.55999755859375,27300,,
2010-08-13 00:00:00+00:00,157.36000061035156,158.44000244140625,157.1999969482422,157.55999755859375,25950,,
2010-08-16 00:00:00+00:00,154.9600067138672,155.63999938964844,154.8000030517578,154.9199981689453,37825,,
2010-08-17 00:00:00+00:00,154.83999633789062,155.32000732421875,154.32000732421875,154.8800048828125,32700,,
2010-08-18 00:00:00+00:00,156.0399932861328,156.72000122070312,152.8800048828125,153.72000122070312,52375,,
2010-08-19 00:00:00+00:00,152.60000610351562,153.72000122070312,151.55999755859375,153.16000366210938,59775,,
2010-08-20 00:00:00+00:00,154.27999877929688,155.44000244140625,153.8800048828125,154.0800018310547,32650,,
2010-08-23 00:00:00+00:00,154.24000549316406,155.36000061035156,153.9199981689453,154.52000427246094,18050,,
2010-08-24 00:00:00+00:00,157.0399932861328,157.27999877929688,151.9199981689453,153.0,92000,,
2010-08-25 00:00:00+00:00,150.9600067138672,152.16000366210938,150.39999389648438,150.39999389648438,43875,,
2010-08-26 00:00:00+00:00,151.27999877929688,152.32000732421875,150.8800048828125,151.44000244140625,24125,,
2010-08-27 00:00:00+00:00,150.9199981689453,152.8000030517578,150.27999877929688,151.27999877929688,40400,,
2010-08-30 00:00:00+00:00,151.75999450683594,152.36000061035156,151.1999969482422,151.63999938964844,23475,,
2010-08-31 00:00:00+00:00,149.39999389648438,150.0399932861328,148.39999389648438,148.52000427246094,65700,,
2010-09-01 00:00:00+00:00,148.52000427246094,150.0800018310547,148.1199951171875,149.44000244140625,29150,,
2010-09-02 00:00:00+00:00,147.9199981689453,149.0399932861328,147.67999267578125,148.0399932861328,15500,,
2010-09-03 00:00:00+00:00,150.24000549316406,150.8000030517578,148.16000366210938,149.0399932861328,35525,,
2010-09-07 00:00:00+00:00,146.47999572753906,147.1199951171875,146.0800018310547,146.9600067138672,23175,,
2010-09-08 00:00:00+00:00,146.72000122070312,147.0800018310547,145.32000732421875,146.9600067138672,21500,,
2010-09-09 00:00:00+00:00,147.67999267578125,150.0800018310547,146.60000610351562,149.75999450683594,72925,,
2010-09-10 00:00:00+00:00,150.1199951171875,150.24000549316406,147.9199981689453,149.32000732421875,36800,,
2010-09-13 00:00:00+00:00,149.67999267578125,150.0399932861328,148.39999389648438,149.44000244140625,17525,,
2010-09-14 00:00:00+00:00,146.39999389648438,146.39999389648438,142.24000549316406,143.67999267578125,106400,,
2010-09-15 00:00:00+00:00,143.8800048828125,144.9199981689453,143.0399932861328,143.9199981689453,46025,,
2010-09-16 00:00:00+00:00,142.52000427246094,143.0800018310547,141.83999633789062,142.1199951171875,76850,,
2010-09-17 00:00:00+00:00,141.32000732421875,142.9199981689453,141.24000549316406,142.32000732421875,59325,,
2010-09-20 00:00:00+00:00,141.24000549316406,141.8000030517578,140.27999877929688,141.60000610351562,44700,,
2010-09-21 00:00:00+00:00,141.9199981689453,143.0399932861328,138.67999267578125,139.0,82375,,
2010-09-22 00:00:00+00:00,137.8000030517578,139.63999938964844,137.60000610351562,138.60000610351562,39500,,
2010-09-23 00:00:00+00:00,138.60000610351562,139.27999877929688,137.55999755859375,138.39999389648438,22825,,
2010-09-24 00:00:00+00:00,137.0,138.16000366210938,136.8000030517578,137.52000427246094,37650,,
2010-09-27 00:00:00+00:00,137.0,137.8000030517578,136.9600067138672,137.39999389648438,19200,,
2010-09-28 00:00:00+00:00,138.0399932861328,139.16000366210938,134.47999572753906,134.75999450683594,105125,,
2010-09-29 00:00:00+00:00,134.63999938964844,135.52000427246094,134.1199951171875,134.60000610351562,45225,,
2010-09-30 00:00:00+00:00,134.27999877929688,137.36000061035156,133.9199981689453,134.75999450683594,62750,,
2010-10-01 00:00:00+00:00,133.1199951171875,133.55999755859375,132.24000549316406,132.60000610351562,63275,,
