date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2012-07-06 00:00:00+00:00,28.780000686645508,28.780000686645508,28.65999984741211,16.277786254882812,1400,0.0,
2012-07-09 00:00:00+00:00,28.76000022888184,28.799999237060547,28.76000022888184,16.357295989990234,1300,0.0,
2012-07-10 00:00:00+00:00,28.799999237060547,28.84000015258789,28.709999084472656,16.380016326904297,3800,0.0,
2012-07-11 00:00:00+00:00,28.8799991607666,28.920000076293945,28.790000915527344,16.362985610961914,8800,0.0,
2012-07-12 00:00:00+00:00,29.25,29.25,28.530000686645508,16.203941345214844,1200,0.0,
2012-07-13 00:00:00+00:00,28.600000381469727,28.780000686645508,28.600000381469727,16.328901290893555,1100,0.0,
2012-07-16 00:00:00+00:00,28.76000022888184,28.76000022888184,28.559999465942383,16.294828414916992,9100,0.0,
2012-07-17 00:00:00+00:00,28.649999618530277,28.770000457763672,28.6200008392334,16.294828414916992,10600,0.0,
2012-07-18 00:00:00+00:00,28.780000686645508,28.93000030517578,28.770000457763672,16.431135177612305,800,0.0,
2012-07-19 00:00:00+00:00,28.899999618530277,28.90999984741211,28.899999618530277,16.41977882385254,1200,0.0,
2012-07-20 00:00:00+00:00,28.920000076293945,28.96999931335449,28.899999618530277,16.41977882385254,4200,0.0,
2012-07-23 00:00:00+00:00,29.0,29.0,28.979999542236328,16.45952606201172,2100,0.0,
2012-07-24 00:00:00+00:00,29.020000457763672,29.030000686645508,29.01000022888184,16.487926483154297,1600,0.0,
2012-07-25 00:00:00+00:00,29.040000915527344,29.25,29.040000915527344,16.612884521484375,4500,0.0,
2012-07-26 00:00:00+00:00,29.209999084472656,29.26000022888184,29.18000030517578,16.618560791015625,3200,0.0,
2012-07-27 00:00:00+00:00,29.18000030517578,29.209999084472656,29.170000076293945,16.59016990661621,900,0.0,
2012-07-30 00:00:00+00:00,29.200000762939453,29.239999771118164,29.049999237060547,16.49929428100586,5100,0.0,
2012-07-31 00:00:00+00:00,29.09000015258789,29.270000457763672,29.049999237060547,16.618560791015625,8300,0.0,
2012-08-01 00:00:00+00:00,29.239999771118164,29.239999771118164,29.1299991607666,16.627685546875,3200,0.116,
2012-08-02 00:00:00+00:00,29.170000076293945,29.170000076293945,29.0,16.593477249145508,2900,0.0,
2012-08-03 00:00:00+00:00,29.100000381469727,29.100000381469727,29.0,16.593477249145508,3200,0.0,
2012-08-06 00:00:00+00:00,29.15999984741211,29.170000076293945,29.149999618530277,16.633390426635742,1300,0.0,
2012-08-07 00:00:00+00:00,29.149999618530277,29.149999618530277,29.0,16.53644561767578,4200,0.0,
2012-08-08 00:00:00+00:00,28.899999618530277,28.96999931335449,28.899999618530277,16.51364517211914,2400,0.0,
2012-08-09 00:00:00+00:00,28.959999084472656,28.959999084472656,28.739999771118164,16.416698455810547,5700,0.0,
2012-08-10 00:00:00+00:00,29.06999969482422,29.06999969482422,28.770000457763672,16.405302047729492,9900,0.0,
2012-08-13 00:00:00+00:00,28.989999771118164,28.989999771118164,28.549999237060547,16.31406593322754,5200,0.0,
2012-08-14 00:00:00+00:00,28.6299991607666,28.649999618530277,28.6299991607666,16.336868286132812,600,0.0,
2012-08-15 00:00:00+00:00,28.649999618530277,28.649999618530277,28.600000381469727,16.3083553314209,2300,0.0,
2012-08-16 00:00:00+00:00,29.13999938964844,29.13999938964844,28.8799991607666,16.468013763427734,600,0.0,
2012-08-17 00:00:00+00:00,29.030000686645508,29.030000686645508,28.8700008392334,16.46232795715332,800,0.0,
2012-08-20 00:00:00+00:00,28.8700008392334,28.920000076293945,28.8700008392334,16.49083709716797,1100,0.0,
2012-08-21 00:00:00+00:00,29.459999084472656,29.459999084472656,28.559999465942383,16.285551071166992,2000,0.0,
2012-08-22 00:00:00+00:00,29.15999984741211,29.15999984741211,28.290000915527344,16.131589889526367,11600,0.0,
2012-08-23 00:00:00+00:00,28.5,28.780000686645508,28.13999938964844,16.194318771362305,5800,0.0,
2012-08-24 00:00:00+00:00,28.299999237060547,28.40999984741211,28.239999771118164,16.12588119506836,4900,0.0,
2012-08-27 00:00:00+00:00,27.950000762939453,28.489999771118164,27.950000762939453,16.194318771362305,4100,0.0,
2012-08-28 00:00:00+00:00,28.450000762939453,28.6200008392334,28.38999938964844,16.319765090942383,8600,0.0,
2012-08-29 00:00:00+00:00,28.799999237060547,28.82999992370605,28.799999237060547,16.422409057617188,3300,0.0,
2012-08-30 00:00:00+00:00,28.850000381469727,28.850000381469727,28.65999984741211,16.439516067504883,2600,0.0,
2012-08-31 00:00:00+00:00,28.989999771118164,29.06999969482422,28.940000534057617,16.51364517211914,2500,0.0,
2012-09-04 00:00:00+00:00,28.920000076293945,28.920000076293945,28.8799991607666,16.54112434387207,1900,0.128,
2012-09-05 00:00:00+00:00,29.15999984741211,29.15999984741211,28.71999931335449,16.460947036743164,1300,0.0,
2012-09-06 00:00:00+00:00,28.82999992370605,28.82999992370605,28.59000015258789,16.48385238647461,7700,0.0,
2012-09-07 00:00:00+00:00,28.799999237060547,28.82999992370605,28.770000457763672,16.50676918029785,5800,0.0,
2012-09-10 00:00:00+00:00,28.959999084472656,29.0,28.700000762939453,16.495315551757812,4600,0.0,
2012-09-11 00:00:00+00:00,29.01000022888184,29.01000022888184,28.729999542236328,16.564048767089844,1200,0.0,
2012-09-12 00:00:00+00:00,29.190000534057617,29.190000534057617,28.959999084472656,16.62705421447754,9300,0.0,
2012-09-13 00:00:00+00:00,29.030000686645508,29.06999969482422,28.93000030517578,16.569759368896484,4600,0.0,
2012-09-14 00:00:00+00:00,29.1299991607666,29.1299991607666,29.01000022888184,16.667144775390625,6000,0.0,
2012-09-17 00:00:00+00:00,29.1299991607666,29.1299991607666,29.01000022888184,16.62705421447754,3300,0.0,
2012-09-18 00:00:00+00:00,29.31999969482422,29.31999969482422,28.75,16.655681610107422,4600,0.0,
2012-09-19 00:00:00+00:00,29.239999771118164,29.239999771118164,29.1200008392334,16.70150375366211,4500,0.0,
2012-09-20 00:00:00+00:00,29.239999771118164,29.350000381469727,29.149999618530277,16.741592407226562,8900,0.0,
2012-09-21 00:00:00+00:00,29.32999992370605,29.34000015258789,29.25,16.775968551635742,7900,0.0,
2012-09-24 00:00:00+00:00,29.75,29.86000061035156,29.31999969482422,16.8275089263916,41000,0.0,
2012-09-25 00:00:00+00:00,29.559999465942383,29.559999465942383,29.399999618530277,16.83896827697754,400,0.0,
2012-09-26 00:00:00+00:00,29.649999618530277,29.649999618530277,29.5,16.953519821166992,13500,0.0,
2012-09-27 00:00:00+00:00,29.6299991607666,29.63999938964844,29.559999465942383,16.97641944885254,23900,0.0,
2012-09-28 00:00:00+00:00,29.799999237060547,29.81999969482422,29.790000915527344,17.062341690063477,1200,0.0,
2012-10-01 00:00:00+00:00,30.059999465942383,30.059999465942383,29.690000534057617,17.08994483947754,2600,0.128,
2012-10-02 00:00:00+00:00,29.739999771118164,29.739999771118164,29.549999237060547,17.015167236328125,4100,0.0,
2012-10-03 00:00:00+00:00,29.850000381469727,29.850000381469727,29.459999084472656,17.02090835571289,25500,0.0,
2012-10-04 00:00:00+00:00,29.700000762939453,29.71999931335449,29.530000686645508,16.986412048339844,19100,0.0,
2012-10-05 00:00:00+00:00,29.530000686645508,29.530000686645508,29.40999984741211,16.963401794433594,3300,0.0,
2012-10-08 00:00:00+00:00,30.26000022888184,30.26000022888184,29.540000915527344,16.997905731201172,10200,0.0,
2012-10-09 00:00:00+00:00,30.26000022888184,30.26000022888184,29.34000015258789,16.894367218017578,8500,0.0,
2012-10-10 00:00:00+00:00,29.899999618530277,29.899999618530277,29.149999618530277,16.796586990356445,7000,0.0,
2012-10-11 00:00:00+00:00,29.84000015258789,29.84000015258789,29.09000015258789,16.73906707763672,34900,0.0,
2012-10-12 00:00:00+00:00,29.5,29.5,29.09000015258789,16.767826080322266,3700,0.0,
2012-10-15 00:00:00+00:00,29.280000686645508,29.280000686645508,29.149999618530277,16.802337646484375,31400,0.0,
2012-10-16 00:00:00+00:00,29.290000915527344,29.290000915527344,29.100000381469727,16.785085678100586,5600,0.0,
2012-10-17 00:00:00+00:00,29.399999618530277,29.399999618530277,29.149999618530277,16.836843490600586,13700,0.0,
2012-10-18 00:00:00+00:00,29.309999465942383,29.309999465942383,29.239999771118164,16.848356246948242,1600,0.0,
2012-10-19 00:00:00+00:00,29.3799991607666,30.38999938964844,29.209999084472656,16.836843490600586,106500,0.0,
2012-10-22 00:00:00+00:00,29.36000061035156,29.809999465942383,29.229999542236328,16.836843490600586,120700,0.0,
2012-10-23 00:00:00+00:00,29.399999618530277,29.399999618530277,29.26000022888184,16.865610122680664,19700,0.0,
2012-10-24 00:00:00+00:00,29.450000762939453,29.5,29.36000061035156,16.951894760131836,13000,0.0,
2012-10-25 00:00:00+00:00,29.530000686645508,29.540000915527344,29.420000076293945,16.992158889770508,6800,0.0,
2012-10-26 00:00:00+00:00,29.559999465942383,29.600000381469727,29.440000534057617,17.009418487548828,36800,0.0,
2012-10-31 00:00:00+00:00,29.59000015258789,29.63999938964844,29.450000762939453,16.957643508911133,37000,0.0,
2012-11-01 00:00:00+00:00,29.51000022888184,37.5,29.280000686645508,16.98711585998535,24100,0.121,
2012-11-02 00:00:00+00:00,29.36000061035156,29.36000061035156,29.149999618530277,16.842710494995117,3400,0.0,
2012-11-05 00:00:00+00:00,29.030000686645508,29.420000076293945,28.96999931335449,16.767621994018555,8900,0.0,
2012-11-06 00:00:00+00:00,29.07999992370605,29.07999992370605,28.549999237060547,16.750289916992188,179100,0.0,
2012-11-07 00:00:00+00:00,29.170000076293945,29.3799991607666,29.020000457763672,16.969770431518555,7600,0.0,
2012-11-08 00:00:00+00:00,29.420000076293945,29.549999237060547,29.420000076293945,17.062198638916016,9400,0.0,
2012-11-09 00:00:00+00:00,29.76000022888184,29.76000022888184,29.57999992370605,17.131502151489258,5700,0.0,
2012-11-12 00:00:00+00:00,29.51000022888184,29.700000762939453,29.51000022888184,17.137279510498047,8100,0.0,
2012-11-13 00:00:00+00:00,29.559999465942383,29.61000061035156,29.549999237060547,17.102617263793945,6200,0.0,
2012-11-14 00:00:00+00:00,29.780000686645508,29.780000686645508,29.25,16.89469337463379,12600,0.0,
2012-11-15 00:00:00+00:00,29.239999771118164,29.239999771118164,28.61000061035156,16.536579132080078,5500,0.0,
2012-11-16 00:00:00+00:00,28.530000686645508,29.290000915527344,28.3700008392334,16.90623664855957,15600,0.0,
2012-11-19 00:00:00+00:00,29.729999542236328,29.729999542236328,29.6200008392334,17.131502151489258,17400,0.0,
2012-11-20 00:00:00+00:00,29.75,29.850000381469727,29.6200008392334,17.241249084472656,17800,0.0,
2012-11-21 00:00:00+00:00,29.8799991607666,29.950000762939453,29.770000457763672,17.281679153442383,8700,0.0,
2012-11-23 00:00:00+00:00,29.979999542236328,29.989999771118164,29.8700008392334,17.322113037109375,40500,0.0,
2012-11-26 00:00:00+00:00,30.26000022888184,30.26000022888184,29.709999084472656,17.16038703918457,8900,0.0,
2012-11-27 00:00:00+00:00,29.920000076293945,29.989999771118164,29.84000015258789,17.322113037109375,23000,0.0,
2012-11-28 00:00:00+00:00,30.200000762939453,30.200000762939453,30.0,17.362546920776367,8100,0.0,
2012-11-29 00:00:00+00:00,30.200000762939453,30.200000762939453,30.049999237060547,17.356760025024414,12200,0.0,
2012-11-30 00:00:00+00:00,30.100000381469727,30.229999542236328,30.100000381469727,17.414518356323242,9400,0.0,
2012-12-03 00:00:00+00:00,30.25,30.26000022888184,29.979999542236328,17.413942337036133,11100,0.129,
2012-12-04 00:00:00+00:00,29.920000076293945,29.920000076293945,29.739999771118164,17.25731658935547,6900,0.0,
2012-12-05 00:00:00+00:00,29.920000076293945,29.920000076293945,29.809999465942383,17.33854103088379,5100,0.0,
2012-12-06 00:00:00+00:00,29.86000061035156,29.8799991607666,29.809999465942383,17.326929092407227,3200,0.0,
2012-12-07 00:00:00+00:00,29.899999618530277,29.90999984741211,29.68000030517578,17.216726303100586,27000,0.0,
2012-12-10 00:00:00+00:00,30.059999465942383,30.059999465942383,29.43000030517578,17.07170295715332,11800,0.0,
2012-12-11 00:00:00+00:00,29.6200008392334,29.649999618530277,29.540000915527344,17.199316024780273,17400,0.0,
2012-12-12 00:00:00+00:00,29.649999618530277,29.700000762939453,29.46999931335449,17.094900131225586,10000,0.0,
2012-12-13 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,17.07750129699707,4000,0.0,
2012-12-14 00:00:00+00:00,29.440000534057617,29.440000534057617,28.959999084472656,16.799060821533203,3100,0.0,
2012-12-17 00:00:00+00:00,29.559999465942383,29.559999465942383,28.350000381469727,16.445213317871094,39000,0.0,
2012-12-18 00:00:00+00:00,28.040000915527344,28.43000030517578,28.040000915527344,16.340805053710938,25800,0.0,
2012-12-19 00:00:00+00:00,28.149999618530277,28.670000076293945,28.030000686645508,16.474210739135742,16000,0.0,
2012-12-20 00:00:00+00:00,28.229999542236328,28.790000915527344,28.229999542236328,16.64824676513672,10600,0.0,
2012-12-21 00:00:00+00:00,28.68000030517578,28.850000381469727,28.440000534057617,16.735260009765625,7000,0.0,
2012-12-24 00:00:00+00:00,28.86000061035156,28.90999984741211,28.71999931335449,16.735260009765625,5800,0.0,
2012-12-26 00:00:00+00:00,29.290000915527344,29.290000915527344,28.68000030517578,16.67144775390625,8800,0.0,
2012-12-27 00:00:00+00:00,28.8700008392334,28.8700008392334,28.100000381469727,16.321001052856445,24400,0.006,
2012-12-28 00:00:00+00:00,28.299999237060547,28.3799991607666,28.0,16.40803337097168,21700,0.0,
2012-12-31 00:00:00+00:00,28.540000915527344,28.540000915527344,28.21999931335449,16.419641494750977,15300,0.0,
2013-01-02 00:00:00+00:00,28.68000030517578,29.049999237060547,28.56999969482422,16.837377548217773,12700,0.0,
2013-01-03 00:00:00+00:00,28.76000022888184,29.32999992370605,28.76000022888184,16.912813186645508,16200,0.0,
2013-01-04 00:00:00+00:00,29.309999465942383,29.3799991607666,29.21999931335449,17.017244338989258,2600,0.0,
2013-01-07 00:00:00+00:00,29.450000762939453,29.46999931335449,29.399999618530277,17.057865142822266,1900,0.0,
2013-01-08 00:00:00+00:00,29.5,29.540000915527344,29.40999984741211,17.133291244506836,2100,0.0,
2013-01-09 00:00:00+00:00,29.600000381469727,29.690000534057617,29.520000457763672,17.226123809814453,78400,0.0,
2013-01-10 00:00:00+00:00,29.65999984741211,29.68000030517578,29.600000381469727,17.220314025878906,4200,0.0,
2013-01-11 00:00:00+00:00,29.770000457763672,29.770000457763672,29.530000686645508,17.220314025878906,43000,0.0,
2013-01-14 00:00:00+00:00,29.82999992370605,30.059999465942383,29.530000686645508,17.1680908203125,61900,0.0,
2013-01-15 00:00:00+00:00,29.530000686645508,29.649999618530277,29.309999465942383,17.034645080566406,25500,0.0,
2013-01-16 00:00:00+00:00,29.63999938964844,29.63999938964844,29.149999618530277,17.16229820251465,229200,0.0,
2013-01-17 00:00:00+00:00,29.63999938964844,29.63999938964844,29.540000915527344,17.139087677001953,13700,0.0,
2013-01-18 00:00:00+00:00,29.63999938964844,29.76000022888184,29.520000457763672,17.266735076904297,35100,0.0,
2013-01-22 00:00:00+00:00,30.100000381469727,30.100000381469727,29.6200008392334,17.191308975219727,15000,0.0,
2013-01-23 00:00:00+00:00,30.030000686645508,30.030000686645508,29.76000022888184,17.313140869140625,4300,0.0,
2013-01-24 00:00:00+00:00,30.0,30.0,29.739999771118164,17.336360931396484,19500,0.0,
2013-01-25 00:00:00+00:00,29.989999771118164,29.989999771118164,29.770000457763672,17.307340621948242,20000,0.0,
2013-01-28 00:00:00+00:00,29.93000030517578,29.93000030517578,29.40999984741211,17.08686637878418,28400,0.0,
2013-01-29 00:00:00+00:00,29.399999618530277,29.56999969482422,29.1299991607666,16.930217742919922,98000,0.0,
2013-01-30 00:00:00+00:00,29.290000915527344,29.350000381469727,29.040000915527344,16.930217742919922,6900,0.0,
2013-01-31 00:00:00+00:00,29.350000381469727,29.38999938964844,29.26000022888184,17.052059173583984,3900,0.0,
2013-02-01 00:00:00+00:00,29.350000381469727,29.38999938964844,29.21999931335449,17.04216766357422,3000,0.083,
2013-02-04 00:00:00+00:00,29.290000915527344,29.309999465942383,29.06999969482422,16.97235107421875,45400,0.0,
2013-02-05 00:00:00+00:00,29.299999237060547,29.299999237060547,29.07999992370605,16.995620727539062,12200,0.0,
2013-02-06 00:00:00+00:00,29.209999084472656,29.209999084472656,29.190000534057617,16.995620727539062,2700,0.0,
2013-02-07 00:00:00+00:00,29.18000030517578,29.270000457763672,29.15999984741211,17.030527114868164,5700,0.0,
2013-02-08 00:00:00+00:00,29.450000762939453,29.450000762939453,29.1299991607666,17.00725746154785,13000,0.0,
2013-02-11 00:00:00+00:00,29.3700008392334,29.3700008392334,29.15999984741211,17.013076782226562,8400,0.0,
2013-02-12 00:00:00+00:00,29.1200008392334,29.280000686645508,29.1200008392334,17.036346435546875,2700,0.0,
2013-02-13 00:00:00+00:00,29.40999984741211,29.40999984741211,29.149999618530277,16.960710525512695,3300,0.0,
2013-02-14 00:00:00+00:00,29.1200008392334,29.1200008392334,28.84000015258789,16.791975021362305,8700,0.0,
2013-02-15 00:00:00+00:00,28.600000381469727,28.84000015258789,28.600000381469727,16.78034210205078,3000,0.0,
2013-02-19 00:00:00+00:00,28.959999084472656,28.959999084472656,28.71999931335449,16.73961067199707,4400,0.0,
2013-02-20 00:00:00+00:00,28.959999084472656,28.959999084472656,28.709999084472656,16.757064819335938,6400,0.0,
2013-02-21 00:00:00+00:00,29.299999237060547,29.299999237060547,28.86000061035156,16.88506507873535,5300,0.0,
2013-02-22 00:00:00+00:00,28.979999542236328,28.979999542236328,28.8700008392334,16.850156784057617,5100,0.0,
2013-02-25 00:00:00+00:00,29.030000686645508,29.030000686645508,28.81999969482422,16.78615951538086,13400,0.0,
2013-02-26 00:00:00+00:00,28.8700008392334,28.8700008392334,28.65999984741211,16.757064819335938,6000,0.0,
2013-02-27 00:00:00+00:00,28.82999992370605,28.850000381469727,28.71999931335449,16.73961067199707,22700,0.0,
2013-02-28 00:00:00+00:00,28.770000457763672,28.899999618530277,28.709999084472656,16.73379135131836,54400,0.0,
2013-03-01 00:00:00+00:00,28.530000686645508,28.809999465942383,28.530000686645508,16.812686920166016,35000,0.125,
2013-03-04 00:00:00+00:00,28.61000061035156,28.76000022888184,28.61000061035156,16.771778106689453,44200,0.0,
2013-03-05 00:00:00+00:00,28.71999931335449,28.790000915527344,28.6299991607666,16.7425479888916,38500,0.0,
2013-03-06 00:00:00+00:00,28.559999465942383,28.770000457763672,28.559999465942383,16.789310455322266,40700,0.0,
2013-03-07 00:00:00+00:00,28.6200008392334,28.770000457763672,28.549999237060547,16.713340759277344,17800,0.0,
2013-03-08 00:00:00+00:00,28.57999992370605,28.6299991607666,28.399999618530277,16.608152389526367,19900,0.0,
2013-03-11 00:00:00+00:00,28.420000076293945,28.43000030517578,28.09000015258789,16.415294647216797,63900,0.0,
2013-03-12 00:00:00+00:00,28.0,28.020000457763672,27.850000381469727,16.33932113647461,64300,0.0,
