date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2011-11-04 00:00:00+00:00,100.16999816894533,100.20999908447266,99.66999816894533,100.04000091552734,6900,,
2011-11-07 00:00:00+00:00,101.2300033569336,102.41999816894533,101.2300033569336,102.41999816894533,15700,,
2011-11-08 00:00:00+00:00,102.1999969482422,103.05999755859376,101.5500030517578,102.0,16900,,
2011-11-09 00:00:00+00:00,101.8000030517578,101.91999816894533,99.88999938964844,100.36000061035156,15600,,
2011-11-10 00:00:00+00:00,100.41999816894533,100.41999816894533,98.4000015258789,100.0999984741211,9400,,
2011-11-11 00:00:00+00:00,100.69000244140624,101.80999755859376,100.69000244140624,101.7300033569336,9000,,
2011-11-14 00:00:00+00:00,101.4800033569336,101.4800033569336,100.6500015258789,101.0199966430664,8000,,
2011-11-15 00:00:00+00:00,101.31999969482422,101.8000030517578,100.47000122070312,101.44000244140624,9600,,
2011-11-16 00:00:00+00:00,100.0999984741211,100.79000091552734,99.38999938964844,99.6999969482422,16800,,
2011-11-17 00:00:00+00:00,98.29000091552734,98.41999816894533,94.9000015258789,95.52999877929688,27900,,
2011-11-18 00:00:00+00:00,96.08999633789062,96.9800033569336,95.6500015258789,96.55999755859376,18300,,
2011-11-21 00:00:00+00:00,95.0199966430664,95.05999755859376,93.0199966430664,94.36000061035156,19500,,
2011-11-22 00:00:00+00:00,94.91000366210938,96.70999908447266,94.91000366210938,96.31999969482422,6700,,
2011-11-23 00:00:00+00:00,94.7300033569336,95.25,94.0500030517578,95.08000183105467,5900,,
2011-11-25 00:00:00+00:00,93.4800033569336,94.70999908447266,93.43000030517578,93.43000030517578,3600,,
2011-11-28 00:00:00+00:00,95.95999908447266,96.0199966430664,95.37000274658205,95.55999755859376,6700,,
2011-11-29 00:00:00+00:00,95.41000366210938,95.9499969482422,95.20999908447266,95.66999816894533,6700,,
2011-11-30 00:00:00+00:00,97.0999984741211,98.0,96.91999816894533,97.83000183105467,27300,,
2011-12-01 00:00:00+00:00,98.13999938964844,98.54000091552734,97.27999877929688,97.75,7600,,
2011-12-02 00:00:00+00:00,98.75,98.75,97.45999908447266,97.58999633789062,4600,,
2011-12-05 00:00:00+00:00,97.62000274658205,97.95999908447266,95.97000122070312,95.98999786376952,12000,,
2011-12-06 00:00:00+00:00,95.5500030517578,97.66000366210938,95.5,97.66000366210938,9300,,
2011-12-07 00:00:00+00:00,97.63999938964844,97.69000244140624,96.9800033569336,97.37999725341795,6200,,
2011-12-08 00:00:00+00:00,96.1999969482422,96.4800033569336,95.0999984741211,95.31999969482422,23700,,
2011-12-09 00:00:00+00:00,95.8499984741211,96.58999633789062,95.69000244140624,96.31999969482422,7000,,
2011-12-12 00:00:00+00:00,93.76000213623048,93.76000213623048,92.95999908447266,93.66999816894533,19100,,
2011-12-13 00:00:00+00:00,93.61000061035156,94.20999908447266,91.33999633789062,91.77999877929688,36100,,
2011-12-14 00:00:00+00:00,89.29000091552734,89.55999755859375,87.02999877929688,87.7300033569336,64500,,
2011-12-15 00:00:00+00:00,88.66999816894531,88.66999816894531,86.79000091552734,87.58999633789062,44300,,
2011-12-16 00:00:00+00:00,88.80000305175781,89.37000274658203,88.63999938964844,89.33000183105469,26900,,
2011-12-19 00:00:00+00:00,88.70999908447266,89.01000213623047,87.91000366210938,88.06999969482422,45000,,
2011-12-20 00:00:00+00:00,89.62000274658203,89.88999938964844,89.51000213623047,89.70999908447266,19400,,
2011-12-21 00:00:00+00:00,89.56999969482422,90.0,89.12000274658203,89.69999694824219,19800,,
2011-12-22 00:00:00+00:00,89.37000274658203,89.37999725341797,88.7300033569336,89.12999725341797,302600,,
2011-12-23 00:00:00+00:00,89.56999969482422,89.66000366210938,89.12999725341797,89.2699966430664,21200,,
2011-12-27 00:00:00+00:00,88.66000366210938,88.97000122070312,88.37000274658203,88.37000274658203,27400,,
2011-12-28 00:00:00+00:00,87.58000183105469,87.58000183105469,84.86000061035156,85.04000091552734,71100,,
2011-12-29 00:00:00+00:00,83.72000122070312,85.6500015258789,83.45999908447266,85.5999984741211,77900,,
2011-12-30 00:00:00+00:00,86.52999877929688,87.55000305175781,86.0999984741211,86.25,36200,,
2012-01-03 00:00:00+00:00,88.43000030517578,89.91999816894531,88.38999938964844,89.7699966430664,26900,,
2012-01-04 00:00:00+00:00,89.05000305175781,89.91999816894531,89.05000305175781,89.37000274658203,17600,,
2012-01-05 00:00:00+00:00,88.48999786376953,89.91999816894531,88.4800033569336,89.87999725341797,21900,,
2012-01-06 00:00:00+00:00,90.02999877929688,90.02999877929688,88.72000122070312,88.7699966430664,27300,,
2012-01-09 00:00:00+00:00,89.2699966430664,89.30000305175781,88.80000305175781,88.91000366210938,10200,,
2012-01-10 00:00:00+00:00,91.05999755859376,91.3499984741211,90.6999969482422,90.83000183105467,14700,,
2012-01-11 00:00:00+00:00,91.04000091552734,91.6999969482422,90.80999755859376,91.22000122070312,11100,,
2012-01-12 00:00:00+00:00,92.5,92.6500015258789,91.58999633789062,91.7699966430664,12400,,
2012-01-13 00:00:00+00:00,90.87999725341795,91.16999816894533,90.4000015258789,90.9000015258789,7100,,
2012-01-17 00:00:00+00:00,92.25,92.61000061035156,91.70999908447266,91.83999633789062,18800,,
2012-01-18 00:00:00+00:00,91.95999908447266,92.91000366210938,91.95999908447266,92.8000030517578,6900,,
2012-01-19 00:00:00+00:00,92.70999908447266,92.98999786376952,92.3499984741211,92.83000183105467,29100,,
2012-01-20 00:00:00+00:00,92.5,94.80999755859376,92.41000366210938,94.80999755859376,18900,,
2012-01-23 00:00:00+00:00,94.97000122070312,95.83000183105467,94.97000122070312,95.5199966430664,21000,,
2012-01-24 00:00:00+00:00,94.88999938964844,95.1999969482422,94.5999984741211,94.7300033569336,8400,,
2012-01-25 00:00:00+00:00,94.2699966430664,97.86000061035156,93.80999755859376,97.73999786376952,16800,,
2012-01-26 00:00:00+00:00,98.94000244140624,98.94000244140624,98.18000030517578,98.19000244140624,20000,,
2012-01-27 00:00:00+00:00,98.2699966430664,99.3000030517578,98.2699966430664,99.27999877929688,6500,,
2012-01-30 00:00:00+00:00,98.4800033569336,98.81999969482422,98.33000183105467,98.5,13000,,
2012-01-31 00:00:00+00:00,99.69000244140624,99.75,98.0,98.5199966430664,10600,,
2012-02-01 00:00:00+00:00,99.56999969482422,99.75,99.2300033569336,99.31999969482422,17400,,
2012-02-02 00:00:00+00:00,99.47000122070312,100.62999725341795,99.37999725341795,100.5199966430664,11400,,
2012-02-03 00:00:00+00:00,99.72000122070312,99.83000183105467,98.5199966430664,98.61000061035156,19000,,
2012-02-06 00:00:00+00:00,98.0500030517578,98.8000030517578,98.0,98.5500030517578,7700,,
2012-02-07 00:00:00+00:00,98.44000244140624,100.3000030517578,98.18000030517578,100.11000061035156,9700,,
2012-02-08 00:00:00+00:00,100.08999633789062,100.29000091552734,99.04000091552734,99.5999984741211,7800,,
2012-02-09 00:00:00+00:00,100.63999938964844,100.63999938964844,99.11000061035156,99.22000122070312,6300,,
2012-02-10 00:00:00+00:00,98.18000030517578,98.9000015258789,98.02999877929688,98.45999908447266,26500,,
2012-02-13 00:00:00+00:00,98.66000366210938,98.98999786376952,98.38999938964844,98.76000213623048,10600,,
2012-02-14 00:00:00+00:00,98.77999877929688,98.86000061035156,97.93000030517578,98.23999786376952,5700,,
2012-02-15 00:00:00+00:00,99.0,99.08999633789062,98.16000366210938,98.45999908447266,9200,,
2012-02-16 00:00:00+00:00,97.30999755859376,98.66000366210938,97.25,98.55999755859376,21700,,
2012-02-17 00:00:00+00:00,98.87999725341795,98.87999725341795,97.88999938964844,97.91999816894533,4000,,
2012-02-21 00:00:00+00:00,99.73999786376952,100.8499984741211,99.72000122070312,100.83000183105467,15700,,
2012-02-22 00:00:00+00:00,100.37000274658205,101.7699966430664,100.33000183105467,101.66000366210938,8200,,
2012-02-23 00:00:00+00:00,101.95999908447266,103.08999633789062,101.62999725341795,102.66000366210938,9700,,
2012-02-24 00:00:00+00:00,102.58000183105467,102.77999877929688,102.30999755859376,102.37999725341795,8800,,
2012-02-27 00:00:00+00:00,102.29000091552734,102.77999877929688,101.9800033569336,102.12000274658205,10500,,
2012-02-28 00:00:00+00:00,103.31999969482422,104.9000015258789,103.30999755859376,104.66000366210938,17700,,
2012-02-29 00:00:00+00:00,104.66000366210938,105.25,98.58000183105467,99.0199966430664,71100,,
2012-03-01 00:00:00+00:00,99.62000274658205,101.16999816894533,99.61000061035156,100.98999786376952,22000,,
2012-03-02 00:00:00+00:00,100.08000183105467,100.23999786376952,99.31999969482422,99.86000061035156,9100,,
2012-03-05 00:00:00+00:00,99.33000183105467,99.33000183105467,98.0,98.62000274658205,20500,,
2012-03-06 00:00:00+00:00,95.8000030517578,96.41000366210938,95.41999816894533,96.08000183105467,21900,,
2012-03-07 00:00:00+00:00,96.26000213623048,97.29000091552734,96.06999969482422,97.1500015258789,6500,,
2012-03-08 00:00:00+00:00,97.88999938964844,98.18000030517578,97.41999816894533,98.16000366210938,7000,,
2012-03-09 00:00:00+00:00,97.2300033569336,99.36000061035156,97.2300033569336,99.12999725341795,19600,,
2012-03-12 00:00:00+00:00,98.47000122070312,98.52999877929688,97.91000366210938,98.08999633789062,7800,,
2012-03-13 00:00:00+00:00,97.25,98.38999938964844,96.47000122070312,96.77999877929688,14500,,
2012-03-14 00:00:00+00:00,95.38999938964844,96.01000213623048,94.0,94.77999877929688,38200,,
2012-03-15 00:00:00+00:00,94.6999969482422,96.18000030517578,94.41999816894533,95.63999938964844,13000,,
2012-03-16 00:00:00+00:00,95.41000366210938,95.83000183105467,95.3499984741211,95.66999816894533,19000,,
2012-03-19 00:00:00+00:00,95.69000244140624,96.58000183105467,95.4800033569336,96.22000122070312,9100,,
2012-03-20 00:00:00+00:00,95.0999984741211,95.41999816894533,94.36000061035156,94.63999938964844,16900,,
2012-03-21 00:00:00+00:00,94.6500015258789,95.31999969482422,94.6500015258789,94.6999969482422,7500,,
2012-03-22 00:00:00+00:00,93.0,93.62999725341795,92.9000015258789,93.41000366210938,24700,,
2012-03-23 00:00:00+00:00,94.1500015258789,95.05999755859376,94.1500015258789,94.88999938964844,18900,,
2012-03-26 00:00:00+00:00,96.02999877929688,96.76000213623048,96.0,96.66999816894533,16300,,
2012-03-27 00:00:00+00:00,96.79000091552734,97.0999984741211,95.95999908447266,95.95999908447266,6500,,
2012-03-28 00:00:00+00:00,95.62999725341795,95.69000244140624,94.23999786376952,94.72000122070312,13700,,
2012-03-29 00:00:00+00:00,94.5,94.86000061035156,93.76000213623048,94.86000061035156,6500,,
2012-03-30 00:00:00+00:00,95.37999725341795,95.43000030517578,94.87000274658205,95.2699966430664,6300,,
2012-04-02 00:00:00+00:00,95.36000061035156,96.66000366210938,95.33999633789062,96.36000061035156,4400,,
2012-04-03 00:00:00+00:00,96.41999816894533,96.5,94.6999969482422,94.83999633789062,13100,,
2012-04-04 00:00:00+00:00,92.87999725341795,93.04000091552734,91.9499969482422,92.3000030517578,17100,,
2012-04-05 00:00:00+00:00,92.77999877929688,93.27999877929688,92.77999877929688,93.27999877929688,5000,,
2012-04-09 00:00:00+00:00,93.69000244140624,93.88999938964844,93.0,93.31999969482422,6200,,
2012-04-10 00:00:00+00:00,93.58000183105467,94.1500015258789,92.68000030517578,93.98999786376952,7200,,
2012-04-11 00:00:00+00:00,94.0,94.22000122070312,93.61000061035156,93.76000213623048,3400,,
2012-04-12 00:00:00+00:00,93.7300033569336,95.54000091552734,93.7300033569336,95.38999938964844,6500,,
2012-04-13 00:00:00+00:00,94.97000122070312,94.98999786376952,93.43000030517578,93.62000274658205,5300,,
2012-04-16 00:00:00+00:00,93.62000274658205,93.88999938964844,93.19000244140624,93.56999969482422,6800,,
2012-04-17 00:00:00+00:00,93.95999908447266,94.0500030517578,93.25,93.83000183105467,4300,,
2012-04-18 00:00:00+00:00,93.43000030517578,93.62000274658205,93.08999633789062,93.29000091552734,3900,,
2012-04-19 00:00:00+00:00,93.83999633789062,94.11000061035156,93.48999786376952,93.58000183105467,4000,,
2012-04-20 00:00:00+00:00,93.54000091552734,93.6999969482422,93.37999725341795,93.58000183105467,5900,,
2012-04-23 00:00:00+00:00,92.0500030517578,92.5199966430664,91.79000091552734,92.5199966430664,5900,,
2012-04-24 00:00:00+00:00,92.8499984741211,92.94000244140624,92.33000183105467,92.41999816894533,3900,,
2012-04-25 00:00:00+00:00,92.58000183105467,92.58000183105467,91.0,92.4499969482422,12600,,
2012-04-26 00:00:00+00:00,92.8000030517578,93.5999984741211,92.56999969482422,93.37000274658205,6000,,
2012-04-27 00:00:00+00:00,94.0500030517578,94.05999755859376,93.83000183105467,93.8499984741211,6000,,
2012-04-30 00:00:00+00:00,92.87000274658205,93.61000061035156,92.77999877929688,93.58000183105467,7100,,
2012-05-01 00:00:00+00:00,94.0,94.0,93.38999938964844,93.52999877929688,3700,,
2012-05-02 00:00:00+00:00,92.73999786376952,92.76000213623048,92.37999725341795,92.7300033569336,4100,,
2012-05-03 00:00:00+00:00,91.9000015258789,92.0,91.16999816894533,91.55999755859376,6400,,
2012-05-04 00:00:00+00:00,91.38999938964844,92.13999938964844,91.20999908447266,91.9000015258789,8400,,
2012-05-07 00:00:00+00:00,91.6500015258789,91.6500015258789,90.7699966430664,91.33999633789062,19000,,
2012-05-08 00:00:00+00:00,89.83000183105469,89.88999938964844,88.8499984741211,89.5999984741211,16300,,
2012-05-09 00:00:00+00:00,88.27999877929688,88.9800033569336,88.0,88.70999908447266,13200,,
2012-05-10 00:00:00+00:00,89.08999633789062,89.2699966430664,88.5999984741211,88.5999984741211,19400,,
2012-05-11 00:00:00+00:00,87.51000213623047,88.38999938964844,87.30999755859375,87.80999755859375,7300,,
2012-05-14 00:00:00+00:00,86.79000091552734,86.79000091552734,86.23999786376953,86.27999877929688,10800,,
2012-05-15 00:00:00+00:00,86.12999725341797,86.26000213623047,85.18000030517578,85.19000244140625,40000,,
2012-05-16 00:00:00+00:00,84.91999816894531,85.66999816894531,83.87999725341797,84.52999877929688,16600,,
2012-05-17 00:00:00+00:00,85.66999816894531,87.16000366210938,85.56999969482422,86.73999786376953,27400,,
2012-05-18 00:00:00+00:00,87.66999816894531,88.4000015258789,87.66999816894531,87.81999969482422,16300,,
2012-05-21 00:00:00+00:00,87.2699966430664,87.91000366210938,87.16999816894531,87.91000366210938,13000,,
2012-05-22 00:00:00+00:00,87.12999725341797,87.98999786376953,86.41000366210938,86.41000366210938,11600,,
2012-05-23 00:00:00+00:00,85.75,85.9800033569336,84.37999725341797,85.9800033569336,12000,,
2012-05-24 00:00:00+00:00,86.94000244140625,86.94000244140625,85.98999786376953,86.23999786376953,5700,,
2012-05-25 00:00:00+00:00,86.38999938964844,87.0,86.37000274658203,86.88999938964844,6600,,
2012-05-29 00:00:00+00:00,87.55000305175781,87.55000305175781,85.48999786376953,85.68000030517578,7500,,
2012-05-30 00:00:00+00:00,84.94999694824219,86.2699966430664,84.5,86.13999938964844,35200,,
2012-05-31 00:00:00+00:00,86.1500015258789,86.41999816894531,85.43000030517578,86.02999877929688,6700,,
2012-06-01 00:00:00+00:00,87.7699966430664,88.81999969482422,87.36000061035156,88.73999786376953,8100,,
2012-06-04 00:00:00+00:00,88.36000061035156,88.36000061035156,87.72000122070312,88.29000091552734,5800,,
2012-06-05 00:00:00+00:00,88.22000122070312,88.6500015258789,88.19000244140625,88.6500015258789,3500,,
2012-06-06 00:00:00+00:00,90.4800033569336,90.8000030517578,89.47000122070312,89.72000122070312,12700,,
2012-06-07 00:00:00+00:00,90.1500015258789,90.1500015258789,87.4000015258789,87.80000305175781,24900,,
2012-06-08 00:00:00+00:00,86.80999755859375,87.80999755859375,86.80999755859375,87.72000122070312,5800,,
2012-06-11 00:00:00+00:00,87.31999969482422,88.0999984741211,87.31999969482422,88.08999633789062,7400,,
2012-06-12 00:00:00+00:00,88.5199966430664,89.08000183105469,88.44000244140625,88.88999938964844,4700,,
2012-06-13 00:00:00+00:00,89.37000274658203,89.37000274658203,88.83999633789062,88.95999908447266,7500,,
2012-06-14 00:00:00+00:00,89.26000213623047,89.26000213623047,88.43000030517578,89.13999938964844,2100,,
2012-06-15 00:00:00+00:00,89.13999938964844,89.36000061035156,89.01000213623047,89.12000274658203,6100,,
2012-06-18 00:00:00+00:00,88.77999877929688,89.37000274658203,88.47000122070312,89.20999908447266,4300,,
2012-06-19 00:00:00+00:00,89.31999969482422,89.3499984741211,88.55999755859375,88.66000366210938,5700,,
2012-06-20 00:00:00+00:00,88.01000213623047,88.66000366210938,87.0,87.56999969482422,11500,,
2012-06-21 00:00:00+00:00,86.58999633789062,86.58999633789062,85.0,85.0999984741211,10900,,
2012-06-22 00:00:00+00:00,85.04000091552734,85.33999633789062,84.69999694824219,85.33999633789062,6900,,
2012-06-25 00:00:00+00:00,85.1500015258789,86.58000183105469,85.1500015258789,86.3499984741211,8900,,
2012-06-26 00:00:00+00:00,85.80999755859375,85.9000015258789,85.02999877929688,85.4000015258789,4800,,
2012-06-27 00:00:00+00:00,85.66000366210938,85.66000366210938,84.91999816894531,85.08000183105469,4400,,
2012-06-28 00:00:00+00:00,84.58999633789062,84.62000274658203,83.25,83.81999969482422,13800,,
2012-06-29 00:00:00+00:00,86.51000213623047,86.9800033569336,86.05000305175781,86.6500015258789,19300,,
2012-07-02 00:00:00+00:00,86.31999969482422,86.75,86.20999908447266,86.58999633789062,5800,,
2012-07-03 00:00:00+00:00,88.02999877929688,88.48999786376953,88.0199966430664,88.37999725341797,2300,,
2012-07-05 00:00:00+00:00,87.0,87.55000305175781,86.97000122070312,87.12000274658203,4500,,
2012-07-06 00:00:00+00:00,86.1500015258789,86.22000122070312,85.37000274658203,85.66000366210938,11000,,
2012-07-09 00:00:00+00:00,86.0999984741211,86.29000091552734,85.95999908447266,86.13999938964844,7100,,
2012-07-10 00:00:00+00:00,86.55999755859375,86.55999755859375,84.73999786376953,84.73999786376953,7500,,
2012-07-11 00:00:00+00:00,85.5199966430664,85.58999633789062,84.87999725341797,85.3499984741211,5400,,
2012-07-12 00:00:00+00:00,84.27999877929688,85.52999877929688,84.1500015258789,85.30999755859375,4800,,
2012-07-13 00:00:00+00:00,85.79000091552734,86.5,85.79000091552734,86.08000183105469,3300,,
2012-07-16 00:00:00+00:00,86.20999908447266,86.25,85.87999725341797,86.16000366210938,1600,,
2012-07-17 00:00:00+00:00,85.73999786376953,86.12000274658203,84.88999938964844,85.70999908447266,8000,,
2012-07-18 00:00:00+00:00,85.27999877929688,85.66000366210938,85.16000366210938,85.44999694824219,15500,,
2012-07-19 00:00:00+00:00,85.81999969482422,86.11000061035156,85.62000274658203,85.7300033569336,5500,,
