date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2009-03-20 00:00:00+00:00,28.0,28.07999992370605,27.459999084472656,20.071027755737305,175900,0.0,
2009-03-23 00:00:00+00:00,28.38999938964844,29.59000015258789,27.32999992370605,21.604278564453125,149800,0.0,
2009-03-24 00:00:00+00:00,28.81999969482422,29.36000061035156,28.739999771118164,21.020183563232425,94500,0.0,
2009-03-25 00:00:00+00:00,28.940000534057617,29.540000915527344,28.520000457763672,21.29033088684082,85900,0.0,
2009-03-26 00:00:00+00:00,29.450000762939453,29.84000015258789,29.239999771118164,21.757606506347656,111700,0.0,
2009-03-27 00:00:00+00:00,29.06999969482422,29.200000762939453,28.850000381469727,21.100496292114254,58400,0.0,
2009-03-30 00:00:00+00:00,28.489999771118164,28.489999771118164,27.549999237060547,20.297365188598636,57500,0.0,
2009-03-31 00:00:00+00:00,28.229999542236328,28.71999931335449,28.049999237060547,20.684329986572266,326100,0.0,
2009-04-01 00:00:00+00:00,28.18000030517578,29.11000061035156,28.030000686645508,21.17350959777832,1575300,0.0,
2009-04-02 00:00:00+00:00,28.690000534057617,30.63999938964844,28.690000534057617,22.02045440673828,56900,0.0,
2009-04-03 00:00:00+00:00,30.1299991607666,30.440000534057617,29.96999931335449,22.210281372070312,210000,0.0,
2009-04-06 00:00:00+00:00,30.020000457763672,30.149999618530277,29.700000762939453,21.983949661254883,438200,0.0,
2009-04-07 00:00:00+00:00,29.709999084472656,29.739999771118164,28.940000534057617,21.487462997436523,119700,0.0,
2009-04-08 00:00:00+00:00,29.700000762939453,29.96999931335449,29.549999237060547,21.70649528503418,42900,0.0,
2009-04-09 00:00:00+00:00,30.57999992370605,30.75,30.440000534057617,22.451221466064453,55100,0.0,
2009-04-13 00:00:00+00:00,31.1299991607666,31.229999542236328,30.549999237060547,22.787080764770508,35400,0.0,
2009-04-14 00:00:00+00:00,31.0,31.15999984741211,30.649999618530277,22.48042678833008,190300,0.0,
2009-04-15 00:00:00+00:00,30.43000030517578,30.96999931335449,30.43000030517578,22.604549407958984,101700,0.0,
2009-04-16 00:00:00+00:00,31.190000534057617,31.46999931335449,30.82999992370605,22.92579841613769,58000,0.0,
2009-04-17 00:00:00+00:00,31.40999984741211,31.6200008392334,31.200000762939453,22.86739158630371,224200,0.0,
2009-04-20 00:00:00+00:00,30.61000061035156,30.690000534057617,30.020000457763672,21.93283462524414,93400,0.0,
2009-04-21 00:00:00+00:00,29.899999618530277,30.68000030517578,29.8700008392334,22.370908737182617,64500,0.0,
2009-04-22 00:00:00+00:00,30.229999542236328,31.030000686645508,30.229999542236328,22.210281372070312,325700,0.0,
2009-04-23 00:00:00+00:00,30.81999969482422,31.06999969482422,30.489999771118164,22.626453399658203,203400,0.0,
2009-04-24 00:00:00+00:00,31.40999984741211,31.71999931335449,31.26000022888184,23.086429595947266,346200,0.0,
2009-04-27 00:00:00+00:00,31.15999984741211,31.46999931335449,30.950000762939453,22.67755699157715,146400,0.0,
2009-04-28 00:00:00+00:00,30.600000381469727,31.25,30.559999465942383,22.6191463470459,139200,0.0,
2009-04-29 00:00:00+00:00,31.40999984741211,32.09000015258789,31.32999992370605,23.144834518432617,71800,0.0,
2009-04-30 00:00:00+00:00,32.22999954223633,32.41999816894531,31.729999542236328,23.327363967895508,415000,0.0,
2009-05-01 00:00:00+00:00,31.93000030517578,32.34000015258789,31.799999237060547,23.45879173278809,52200,0.0,
2009-05-04 00:00:00+00:00,32.5099983215332,33.63999938964844,32.5099983215332,24.53936195373535,182200,0.0,
2009-05-05 00:00:00+00:00,33.38999938964844,33.59000015258789,33.18000030517578,24.35683822631836,457900,0.0,
2009-05-06 00:00:00+00:00,33.939998626708984,34.15999984741211,33.459999084472656,24.875219345092773,257800,0.0,
2009-05-07 00:00:00+00:00,34.2400016784668,34.400001525878906,33.29999923706055,24.488262176513672,249900,0.0,
2009-05-08 00:00:00+00:00,34.15999984741211,34.77000045776367,33.86000061035156,25.28409194946289,365900,0.0,
2009-05-11 00:00:00+00:00,34.04999923706055,34.06999969482422,33.720001220703125,24.68539428710937,73000,0.0,
2009-05-12 00:00:00+00:00,33.970001220703125,34.15999984741211,33.59000015258789,24.809511184692383,321800,0.0,
2009-05-13 00:00:00+00:00,33.43000030517578,33.43000030517578,32.880001068115234,24.02098274230957,83300,0.0,
2009-05-14 00:00:00+00:00,32.84000015258789,33.43000030517578,32.79999923706055,24.254621505737305,38700,0.0,
2009-05-15 00:00:00+00:00,33.380001068115234,33.4900016784668,32.86000061035156,24.079395294189453,268700,0.0,
2009-05-18 00:00:00+00:00,33.31999969482422,34.119998931884766,32.869998931884766,24.911731719970703,361800,0.0,
2009-05-19 00:00:00+00:00,34.150001525878906,34.54999923706055,34.029998779296875,25.01394271850586,110500,0.0,
2009-05-20 00:00:00+00:00,34.61000061035156,35.02000045776367,34.31999969482422,25.08696174621582,200100,0.0,
2009-05-21 00:00:00+00:00,33.939998626708984,34.02000045776367,33.619998931884766,24.75840759277344,155500,0.0,
2009-05-22 00:00:00+00:00,34.150001525878906,34.2400016784668,33.86000061035156,24.831417083740234,73000,0.0,
2009-05-26 00:00:00+00:00,33.70000076293945,34.900001525878906,33.63999938964844,25.371706008911133,558400,0.0,
2009-05-27 00:00:00+00:00,34.75,34.939998626708984,34.16999816894531,24.94823837280273,562800,0.0,
2009-05-28 00:00:00+00:00,34.400001525878906,34.75,34.08000183105469,25.276790618896484,177400,0.0,
2009-05-29 00:00:00+00:00,35.09000015258789,35.29999923706055,34.790000915527344,25.77328109741211,89900,0.0,
2009-06-01 00:00:00+00:00,36.06999969482422,36.33000183105469,35.900001525878906,26.36467170715332,211100,0.0,
2009-06-02 00:00:00+00:00,36.18999862670898,36.36000061035156,35.95000076293945,26.38657760620117,154600,0.0,
2009-06-03 00:00:00+00:00,35.88999938964844,35.88999938964844,35.09000015258789,25.875490188598636,133000,0.0,
2009-06-04 00:00:00+00:00,35.529998779296875,35.79999923706055,35.34000015258789,26.101829528808597,123700,0.0,
2009-06-05 00:00:00+00:00,35.959999084472656,36.0099983215332,35.43000030517578,25.9558048248291,103600,0.0,
2009-06-08 00:00:00+00:00,35.380001068115234,35.689998626708984,34.9900016784668,25.919300079345703,34600,0.0,
2009-06-09 00:00:00+00:00,35.779998779296875,35.900001525878906,35.45000076293945,26.182144165039062,432100,0.0,
2009-06-10 00:00:00+00:00,36.220001220703125,36.220001220703125,35.380001068115234,26.1456356048584,2074200,0.0,
2009-06-11 00:00:00+00:00,36.04999923706055,36.65999984741211,36.02000045776367,26.48149299621582,2331700,0.0,
2009-06-12 00:00:00+00:00,36.040000915527344,36.220001220703125,35.79999923706055,26.44498443603516,146400,0.0,
2009-06-15 00:00:00+00:00,35.630001068115234,35.630001068115234,34.79999923706055,25.605348587036133,838400,0.0,
2009-06-16 00:00:00+00:00,35.09000015258789,35.220001220703125,34.529998779296875,25.276790618896484,124300,0.0,
2009-06-17 00:00:00+00:00,34.4900016784668,34.75,34.15999984741211,25.17457389831543,44800,0.0,
2009-06-18 00:00:00+00:00,34.5,34.81999969482422,34.29999923706055,25.240280151367188,83000,0.0,
2009-06-19 00:00:00+00:00,34.970001220703125,35.02000045776367,34.630001068115234,25.379003524780277,325500,0.0,
2009-06-22 00:00:00+00:00,34.41999816894531,34.470001220703125,33.65999984741211,24.61968421936035,103200,0.0,
2009-06-23 00:00:00+00:00,33.58000183105469,33.689998626708984,33.15999984741211,24.712411880493164,166400,0.266,
2009-06-24 00:00:00+00:00,33.869998931884766,34.22999954223633,33.66999816894531,24.830158233642575,60200,0.0,
2009-06-25 00:00:00+00:00,33.689998626708984,34.63999938964844,33.619998931884766,25.485130310058597,45600,0.0,
2009-06-26 00:00:00+00:00,34.58000183105469,34.59000015258789,34.33000183105469,25.4041805267334,913300,0.0,
2009-06-29 00:00:00+00:00,34.68000030517578,34.869998931884766,34.47999954223633,25.588157653808597,69300,0.0,
2009-06-30 00:00:00+00:00,34.939998626708984,34.939998626708984,34.290000915527344,25.38210678100586,157400,0.0,
2009-07-01 00:00:00+00:00,34.900001525878906,35.15999984741211,34.869998931884766,25.72798538208008,326900,0.0,
2009-07-02 00:00:00+00:00,34.439998626708984,34.45000076293945,33.880001068115234,24.94791030883789,424900,0.0,
2009-07-06 00:00:00+00:00,33.72999954223633,33.869998931884766,33.470001220703125,24.92582893371582,85700,0.0,
2009-07-07 00:00:00+00:00,33.83000183105469,33.83000183105469,33.150001525878906,24.42539596557617,118200,0.0,
2009-07-08 00:00:00+00:00,33.119998931884766,33.34000015258789,32.650001525878906,24.359161376953125,50900,0.0,
2009-07-09 00:00:00+00:00,33.41999816894531,33.560001373291016,33.20000076293945,24.572582244873047,117000,0.0,
2009-07-10 00:00:00+00:00,32.88999938964844,33.2599983215332,32.86000061035156,24.366527557373047,51300,0.0,
2009-07-13 00:00:00+00:00,33.20000076293945,33.75,32.869998931884766,24.778648376464844,22200,0.0,
2009-07-14 00:00:00+00:00,33.91999816894531,34.040000915527344,33.72999954223633,24.977338790893555,132900,0.0,
2009-07-15 00:00:00+00:00,34.630001068115234,35.2400016784668,34.56999969482422,25.86781120300293,72100,0.0,
2009-07-16 00:00:00+00:00,35.099998474121094,35.59000015258789,34.9900016784668,26.081222534179688,311100,0.0,
2009-07-17 00:00:00+00:00,35.369998931884766,35.529998779296875,35.2599983215332,26.081222534179688,59600,0.0,
2009-07-20 00:00:00+00:00,35.91999816894531,36.16999816894531,35.720001220703125,26.58902359008789,124600,0.0,
2009-07-21 00:00:00+00:00,36.40999984741211,36.5,35.849998474121094,26.706771850585938,231300,0.0,
2009-07-22 00:00:00+00:00,35.939998626708984,36.43999862670898,35.939998626708984,26.6110954284668,51700,0.0,
2009-07-23 00:00:00+00:00,36.36000061035156,37.209999084472656,36.34000015258789,27.26607131958008,341500,0.0,
2009-07-24 00:00:00+00:00,36.91999816894531,37.209999084472656,36.7400016784668,27.383819580078125,298400,0.0,
2009-07-27 00:00:00+00:00,37.31999969482422,37.41999816894531,36.97999954223633,27.45741844177246,158200,0.0,
2009-07-28 00:00:00+00:00,37.119998931884766,37.2599983215332,36.790000915527344,27.295509338378903,80000,0.0,
2009-07-29 00:00:00+00:00,36.880001068115234,37.02999877929688,36.63999938964844,27.08944702148437,396500,0.0,
2009-07-30 00:00:00+00:00,37.400001525878906,37.810001373291016,37.369998931884766,27.626670837402344,584500,0.0,
2009-07-31 00:00:00+00:00,37.79999923706055,37.97999954223633,37.47999954223633,27.77385902404785,229700,0.0,
2009-08-03 00:00:00+00:00,38.43000030517578,38.68999862670898,38.209999084472656,28.43619537353516,743000,0.0,
2009-08-04 00:00:00+00:00,38.310001373291016,38.65999984741211,38.2599983215332,28.36996841430664,62400,0.0,
2009-08-05 00:00:00+00:00,38.58000183105469,38.59000015258789,38.060001373291016,28.289011001586918,86600,0.0,
2009-08-06 00:00:00+00:00,38.619998931884766,38.619998931884766,37.90999984741211,28.09767341613769,120200,0.0,
2009-08-07 00:00:00+00:00,38.61000061035156,38.68000030517578,38.16999816894531,28.31109619140625,126800,0.0,
2009-08-10 00:00:00+00:00,38.34000015258789,38.38999938964844,38.0,28.09767341613769,154300,0.0,
2009-08-11 00:00:00+00:00,38.119998931884766,38.119998931884766,37.68999862670898,27.84745979309082,351900,0.0,
2009-08-12 00:00:00+00:00,37.81999969482422,38.52999877929688,37.81999969482422,28.16390609741211,231400,0.0,
2009-08-13 00:00:00+00:00,38.66999816894531,38.77000045776367,38.27999877929688,28.49506950378418,215300,0.0,
2009-08-14 00:00:00+00:00,38.7599983215332,38.79999923706055,38.02999877929688,28.23748588562012,73100,0.0,
2009-08-17 00:00:00+00:00,37.58000183105469,37.9900016784668,37.0,27.33967399597168,147400,0.0,
2009-08-18 00:00:00+00:00,37.29999923706055,37.77000045776367,37.29999923706055,27.656105041503903,145100,0.0,
2009-08-19 00:00:00+00:00,37.29999923706055,38.09000015258789,37.29999923706055,27.965198516845703,85100,0.0,
2009-08-20 00:00:00+00:00,38.040000915527344,38.5099983215332,38.040000915527344,28.23748588562012,67000,0.0,
2009-08-21 00:00:00+00:00,38.75,39.20000076293945,38.75,28.804162979125977,76100,0.0,
2009-08-24 00:00:00+00:00,39.29999923706055,39.5,39.02999877929688,28.804162979125977,100800,0.0,
2009-08-25 00:00:00+00:00,39.5,39.65999984741211,39.2400016784668,28.92926406860352,137000,0.0,
2009-08-26 00:00:00+00:00,39.0099983215332,39.20000076293945,38.84000015258789,28.833595275878903,78500,0.0,
2009-08-27 00:00:00+00:00,39.209999084472656,39.43000030517578,38.66999816894531,28.92926406860352,99700,0.0,
2009-08-28 00:00:00+00:00,39.5099983215332,39.65999984741211,39.119998931884766,28.92926406860352,233100,0.0,
2009-08-31 00:00:00+00:00,39.09000015258789,39.09000015258789,38.72999954223633,28.598108291625977,46100,0.0,
2009-09-01 00:00:00+00:00,38.84000015258789,39.119998931884766,38.0,27.994638442993164,56000,0.0,
2009-09-02 00:00:00+00:00,37.79999923706055,38.22999954223633,37.68000030517578,28.016725540161133,87600,0.0,
2009-09-03 00:00:00+00:00,38.290000915527344,38.380001068115234,38.06999969482422,28.244853973388672,29500,0.0,
2009-09-04 00:00:00+00:00,38.560001373291016,38.9900016784668,38.38999938964844,28.64225578308105,29700,0.0,
2009-09-08 00:00:00+00:00,39.77000045776367,39.83000183105469,39.43999862670898,29.098535537719727,696800,0.0,
2009-09-09 00:00:00+00:00,39.810001373291016,40.09000015258789,39.66999816894531,29.38554573059082,94400,0.0,
2009-09-10 00:00:00+00:00,39.970001220703125,40.380001068115234,39.77999877929688,29.716705322265625,440000,0.0,
2009-09-11 00:00:00+00:00,40.52000045776367,40.56999969482422,40.220001220703125,29.679908752441406,52000,0.0,
2009-09-14 00:00:00+00:00,39.81999969482422,40.47999954223633,39.68999862670898,29.74614143371582,61100,0.0,
2009-09-15 00:00:00+00:00,40.43000030517578,40.70000076293945,40.20000076293945,29.863889694213867,1886000,0.0,
2009-09-16 00:00:00+00:00,41.11000061035156,41.36000061035156,40.83000183105469,30.40847969055176,157100,0.0,
2009-09-17 00:00:00+00:00,41.33000183105469,42.150001525878906,41.0,30.32016944885254,55200,0.0,
2009-09-18 00:00:00+00:00,41.209999084472656,41.369998931884766,41.040000915527344,30.356964111328125,1410600,0.0,
2009-09-21 00:00:00+00:00,40.79999923706055,40.970001220703125,40.58000183105469,30.099384307861328,41300,0.0,
2009-09-22 00:00:00+00:00,41.38999938964844,41.47999954223633,41.16999816894531,30.45263671875,127600,0.0,
2009-09-23 00:00:00+00:00,41.56999969482422,41.66999816894531,40.900001525878906,30.099384307861328,152100,0.0,
2009-09-24 00:00:00+00:00,41.06999969482422,41.2599983215332,40.25,29.775575637817383,218300,0.0,
2009-09-25 00:00:00+00:00,40.34000015258789,40.560001373291016,40.13999938964844,29.621044158935547,41300,0.0,
2009-09-28 00:00:00+00:00,40.310001373291016,40.95000076293945,40.29999923706055,30.00372314453125,58700,0.0,
2009-09-29 00:00:00+00:00,40.720001220703125,40.95000076293945,40.54999923706055,30.02579116821289,134600,0.0,
2009-09-30 00:00:00+00:00,40.97999954223633,41.0,40.310001373291016,29.98900032043457,48200,0.0,
2009-10-01 00:00:00+00:00,40.650001525878906,40.65999984741211,39.68999862670898,29.20891761779785,1058800,0.0,
2009-10-02 00:00:00+00:00,39.060001373291016,39.68000030517578,38.9900016784668,28.97343063354492,169400,0.0,
2009-10-05 00:00:00+00:00,39.63999938964844,40.060001373291016,39.52000045776367,29.43705177307129,55100,0.0,
2009-10-06 00:00:00+00:00,40.540000915527344,40.93999862670898,40.40999984741211,29.93748664855957,838800,0.0,
2009-10-07 00:00:00+00:00,40.790000915527344,40.83000183105469,40.5099983215332,30.033151626586918,291800,0.0,
2009-10-08 00:00:00+00:00,41.29999923706055,41.5,41.040000915527344,30.423200607299805,187800,0.0,
2009-10-09 00:00:00+00:00,41.27000045776367,41.38999938964844,41.15999984741211,30.45998954772949,48900,0.0,
2009-10-12 00:00:00+00:00,41.43000030517578,41.77999877929688,41.36000061035156,30.45263671875,183500,0.0,
2009-10-13 00:00:00+00:00,41.58000183105469,41.58000183105469,41.15999984741211,30.474714279174805,214900,0.0,
2009-10-14 00:00:00+00:00,42.25,42.27000045776367,41.90999984741211,31.100250244140625,546600,0.0,
2009-10-15 00:00:00+00:00,42.040000915527344,42.41999816894531,42.02000045776367,31.217994689941406,123600,0.0,
2009-10-16 00:00:00+00:00,41.93000030517578,42.09999847412109,41.70000076293945,30.93097686767578,80600,0.0,
2009-10-19 00:00:00+00:00,42.310001373291016,42.56999969482422,42.06999969482422,31.269512176513672,125400,0.0,
2009-10-20 00:00:00+00:00,42.61000061035156,42.61000061035156,41.970001220703125,31.07080841064453,80000,0.0,
2009-10-21 00:00:00+00:00,42.060001373291016,42.70000076293945,42.02000045776367,30.93097686767578,102500,0.0,
2009-10-22 00:00:00+00:00,42.040000915527344,42.54999923706055,41.7400016784668,31.2474365234375,37500,0.0,
2009-10-23 00:00:00+00:00,42.560001373291016,42.560001373291016,41.70000076293945,30.7102108001709,29800,0.0,
2009-10-26 00:00:00+00:00,41.84999847412109,42.310001373291016,41.18999862670898,30.37168502807617,143700,0.0,
2009-10-27 00:00:00+00:00,41.43000030517578,41.43000030517578,41.0,30.224496841430664,99300,0.0,
2009-10-28 00:00:00+00:00,40.72999954223633,40.79999923706055,39.77000045776367,29.348745346069336,726600,0.0,
2009-10-29 00:00:00+00:00,40.40999984741211,41.130001068115234,40.2599983215332,30.224496841430664,97500,0.0,
2009-10-30 00:00:00+00:00,40.65999984741211,40.869998931884766,39.61000061035156,29.179489135742188,124500,0.0,
2009-11-02 00:00:00+00:00,40.04999923706055,40.5,39.58000183105469,29.503293991088867,75000,0.0,
2009-11-03 00:00:00+00:00,39.77000045776367,40.15999984741211,39.560001373291016,29.466495513916016,46500,0.0,
2009-11-04 00:00:00+00:00,40.43000030517578,40.93999862670898,40.43000030517578,29.856529235839844,936700,0.0,
2009-11-05 00:00:00+00:00,40.650001525878906,41.20000076293945,40.650001525878906,30.32016944885254,40300,0.0,
2009-11-06 00:00:00+00:00,41.060001373291016,41.36000061035156,40.88999938964844,30.37904167175293,46000,0.0,
2009-11-09 00:00:00+00:00,42.0,42.400001525878906,41.86000061035156,31.20328140258789,87000,0.0,
2009-11-10 00:00:00+00:00,42.16999816894531,42.34000015258789,41.84999847412109,31.114967346191406,73800,0.0,
2009-11-11 00:00:00+00:00,42.52000045776367,42.79999923706055,42.25,31.240074157714844,723200,0.0,
2009-11-12 00:00:00+00:00,42.08000183105469,42.459999084472656,41.77000045776367,30.820592880249023,80100,0.0,
2009-11-13 00:00:00+00:00,42.02000045776367,42.400001525878906,41.790000915527344,31.129695892333984,181200,0.0,
2009-11-16 00:00:00+00:00,42.77999877929688,43.20000076293945,42.68000030517578,31.64484405517578,122200,0.0,
2009-11-17 00:00:00+00:00,42.79999923706055,42.88999938964844,42.45000076293945,31.5565242767334,78400,0.0,
