date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2014-01-28 00:00:00+00:00,14.100000381469728,14.229999542236328,13.829999923706056,9.39881420135498,18600,0.0,
2014-01-29 00:00:00+00:00,13.960000038146973,13.970000267028809,13.100000381469728,9.001871109008789,52300,0.0,
2014-01-30 00:00:00+00:00,13.5,13.890000343322754,13.380000114440918,9.02205753326416,15300,0.0,
2014-01-31 00:00:00+00:00,13.279999732971191,13.5,13.109999656677246,9.062420845031738,18800,0.0,
2014-02-03 00:00:00+00:00,13.390000343322754,13.859999656677246,13.34000015258789,9.297894477844238,34800,0.0,
2014-02-04 00:00:00+00:00,13.800000190734863,14.020000457763672,13.600000381469728,9.223891258239746,13500,0.0,
2014-02-05 00:00:00+00:00,13.760000228881836,13.779999732971191,13.100000381469728,8.988415718078613,32600,0.0,
2014-02-06 00:00:00+00:00,13.359999656677246,13.609999656677246,13.350000381469728,9.109512329101562,11800,0.0,
2014-02-07 00:00:00+00:00,13.5,13.699999809265137,13.350000381469728,9.217168807983398,21000,0.0,
2014-02-10 00:00:00+00:00,13.59000015258789,14.130000114440918,13.359999656677246,9.244073867797852,17100,0.0,
2014-02-11 00:00:00+00:00,13.739999771118164,14.119999885559082,13.649999618530272,9.244073867797852,20300,0.0,
2014-02-12 00:00:00+00:00,13.6899995803833,13.789999961853027,13.510000228881836,9.183524131774902,13600,0.0,
2014-02-13 00:00:00+00:00,13.609999656677246,13.699999809265137,13.510000228881836,9.16334056854248,4600,0.0,
2014-02-14 00:00:00+00:00,13.710000038146973,13.84000015258789,13.479999542236328,9.170085906982422,6200,0.03,
2014-02-18 00:00:00+00:00,13.770000457763672,13.81999969482422,13.470000267028809,9.15659236907959,19500,0.0,
2014-02-19 00:00:00+00:00,13.579999923706056,13.609999656677246,13.300000190734863,9.102656364440918,11600,0.0,
2014-02-20 00:00:00+00:00,13.4399995803833,13.4399995803833,12.5600004196167,8.738545417785645,27200,0.0,
2014-02-21 00:00:00+00:00,12.970000267028809,13.130000114440918,12.520000457763672,8.522781372070312,36000,0.0,
2014-02-24 00:00:00+00:00,12.739999771118164,12.90999984741211,11.850000381469728,8.057536125183105,54100,0.0,
2014-02-25 00:00:00+00:00,11.899999618530272,12.31999969482422,11.75,8.205875396728516,32800,0.0,
2014-02-26 00:00:00+00:00,12.199999809265137,12.960000038146973,12.149999618530272,8.738545417785645,24800,0.0,
2014-02-27 00:00:00+00:00,12.800000190734863,12.93000030517578,11.789999961853027,8.644145011901855,31400,0.0,
2014-02-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.75,8.630668640136719,7100,0.0,
2014-03-03 00:00:00+00:00,12.75,13.399999618530272,12.75,8.866658210754395,52200,0.0,
2014-03-04 00:00:00+00:00,13.279999732971191,13.770000457763672,12.59000015258789,8.677863121032715,94000,0.0,
2014-03-05 00:00:00+00:00,13.18000030517578,13.40999984741211,12.850000381469728,8.927339553833008,13100,0.0,
2014-03-06 00:00:00+00:00,13.390000343322754,13.600000381469728,12.970000267028809,8.765522956848145,12700,0.0,
2014-03-07 00:00:00+00:00,13.050000190734863,13.300000190734863,13.050000190734863,8.93407917022705,11900,0.0,
2014-03-10 00:00:00+00:00,13.34000015258789,13.470000267028809,13.079999923706056,8.920604705810547,10500,0.0,
2014-03-11 00:00:00+00:00,13.390000343322754,13.850000381469728,13.210000038146973,9.001511573791504,28400,0.0,
2014-03-12 00:00:00+00:00,13.470000267028809,13.609999656677246,13.050000190734863,8.79923152923584,8700,0.0,
2014-03-13 00:00:00+00:00,12.979999542236328,13.260000228881836,12.979999542236328,8.961433410644531,7300,0.03,
2014-03-14 00:00:00+00:00,13.220000267028809,14.5,12.720000267028809,8.927642822265625,32400,0.0,
2014-03-17 00:00:00+00:00,13.600000381469728,14.369999885559082,13.0600004196167,8.887090682983398,12600,0.0,
2014-03-18 00:00:00+00:00,13.529999732971191,13.529999732971191,13.130000114440918,8.934395790100098,6400,0.0,
2014-03-19 00:00:00+00:00,13.100000381469728,13.649999618530272,13.050000190734863,9.096601486206056,9100,0.0,
2014-03-20 00:00:00+00:00,13.56999969482422,14.09000015258789,13.460000038146973,9.387198448181152,14700,0.0,
2014-03-21 00:00:00+00:00,14.039999961853027,14.149999618530272,13.600000381469728,9.39395809173584,12500,0.0,
2014-03-24 00:00:00+00:00,14.119999885559082,14.119999885559082,13.270000457763672,9.292583465576172,12300,0.0,
2014-03-25 00:00:00+00:00,13.630000114440918,14.020000457763672,13.630000114440918,9.475056648254396,6100,0.0,
2014-03-26 00:00:00+00:00,13.899999618530272,13.93000030517578,13.34000015258789,9.15741729736328,14000,0.0,
2014-03-27 00:00:00+00:00,13.470000267028809,13.729999542236328,13.40999984741211,9.177690505981444,4900,0.0,
2014-03-28 00:00:00+00:00,13.579999923706056,13.8100004196167,13.399999618530272,9.177690505981444,6200,0.0,
2014-03-31 00:00:00+00:00,13.75,14.140000343322754,13.75,9.55615520477295,16500,0.0,
2014-04-01 00:00:00+00:00,13.989999771118164,14.5,13.729999542236328,9.698079109191896,24500,0.0,
2014-04-02 00:00:00+00:00,14.300000190734863,14.5,13.899999618530272,9.799452781677246,19400,0.0,
2014-04-03 00:00:00+00:00,13.920000076293944,14.390000343322754,13.920000076293944,9.522363662719728,7200,0.0,
2014-04-04 00:00:00+00:00,13.949999809265137,14.0,13.470000267028809,9.204727172851562,4800,0.0,
2014-04-07 00:00:00+00:00,13.40999984741211,13.4399995803833,13.09000015258789,8.995224952697754,16700,0.0,
2014-04-08 00:00:00+00:00,13.260000228881836,13.4399995803833,12.880000114440918,8.772197723388672,19000,0.0,
2014-04-09 00:00:00+00:00,12.869999885559082,13.140000343322754,12.359999656677246,8.819506645202637,29300,0.0,
2014-04-10 00:00:00+00:00,13.0,13.260000228881836,12.789999961853027,8.785717964172363,13700,0.0,
2014-04-11 00:00:00+00:00,12.5600004196167,13.029999732971191,12.5600004196167,8.805990219116211,5300,0.0,
2014-04-14 00:00:00+00:00,12.949999809265137,13.0,12.822999954223633,8.778956413269043,9600,0.0,
2014-04-15 00:00:00+00:00,13.0,13.449999809265137,13.0,8.819506645202637,16700,0.0,
2014-04-16 00:00:00+00:00,13.119999885559082,13.199999809265137,12.479999542236328,8.839827537536621,11800,0.03,
2014-04-17 00:00:00+00:00,13.100000381469728,13.1899995803833,12.850000381469728,8.704349517822266,7100,0.0,
2014-04-21 00:00:00+00:00,12.65999984741211,13.170000076293944,12.579999923706056,8.623068809509277,25200,0.0,
2014-04-22 00:00:00+00:00,12.800000190734863,12.850000381469728,12.529999732971191,8.562100410461426,14200,0.0,
2014-04-23 00:00:00+00:00,12.529999732971191,12.600000381469728,12.170000076293944,8.34533977508545,28100,0.0,
2014-04-24 00:00:00+00:00,12.350000381469728,12.56999969482422,12.149999618530272,8.30470085144043,41000,0.0,
2014-04-25 00:00:00+00:00,12.199999809265137,12.380000114440918,12.050000190734863,8.34533977508545,17400,0.0,
2014-04-28 00:00:00+00:00,12.34000015258789,12.34000015258789,12.140000343322754,8.325017929077148,15500,0.0,
2014-04-29 00:00:00+00:00,12.329999923706056,12.329999923706056,12.119999885559082,8.27760124206543,12900,0.0,
2014-04-30 00:00:00+00:00,12.15999984741211,12.210000038146973,12.029999732971191,8.21663761138916,7200,0.0,
2014-05-01 00:00:00+00:00,12.079999923706056,12.510000228881836,11.8100004196167,8.148900032043457,77900,0.0,
2014-05-02 00:00:00+00:00,12.0,12.40999984741211,12.0,8.406296730041504,16300,0.0,
2014-05-05 00:00:00+00:00,12.539999961853027,12.850000381469728,12.039999961853027,8.501139640808105,43300,0.0,
2014-05-06 00:00:00+00:00,12.640000343322754,12.640000343322754,12.039999961853027,8.169219970703125,17100,0.0,
2014-05-07 00:00:00+00:00,12.15999984741211,12.5600004196167,11.770000457763672,8.033744812011719,65200,0.0,
2014-05-08 00:00:00+00:00,11.890000343322754,12.06999969482422,11.670000076293944,7.938912868499756,28900,0.0,
2014-05-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.279999732971191,7.816982746124268,38800,0.0,
2014-05-12 00:00:00+00:00,11.670000076293944,12.1899995803833,11.59000015258789,7.850851535797119,21400,0.0,
2014-05-13 00:00:00+00:00,11.729999542236328,11.93000030517578,11.59000015258789,8.006646156311035,14700,0.0,
2014-05-14 00:00:00+00:00,11.8100004196167,11.93000030517578,11.550000190734863,7.9253668785095215,24300,0.0,
2014-05-15 00:00:00+00:00,11.649999618530272,11.699999809265137,11.470000267028809,7.837305545806885,18700,0.0,
2014-05-16 00:00:00+00:00,11.579999923706056,11.649999618530272,11.25,7.701478004455566,24900,0.03,
2014-05-19 00:00:00+00:00,11.229999542236328,11.489999771118164,11.06999969482422,7.72184944152832,21700,0.0,
2014-05-20 00:00:00+00:00,11.399999618530272,11.489999771118164,10.970000267028809,7.606394290924072,30400,0.0,
2014-05-21 00:00:00+00:00,11.149999618530272,11.239999771118164,10.920000076293944,7.484147548675537,26100,0.0,
2014-05-22 00:00:00+00:00,11.010000228881836,11.260000228881836,11.010000228881836,7.613185882568359,17100,0.0,
2014-05-23 00:00:00+00:00,11.25,11.869999885559082,11.25,7.905216217041016,8600,0.0,
2014-05-27 00:00:00+00:00,11.649999618530272,11.649999618530272,11.029999732971191,7.606394290924072,22000,0.0,
2014-05-28 00:00:00+00:00,11.1899995803833,11.619999885559082,11.1899995803833,7.823724746704102,9400,0.0,
2014-05-29 00:00:00+00:00,11.350000381469728,11.800000190734863,11.100000381469728,7.715059757232666,44800,0.0,
2014-05-30 00:00:00+00:00,11.390000343322754,11.489999771118164,11.18000030517578,7.592811584472656,9100,0.0,
2014-06-02 00:00:00+00:00,11.710000038146973,11.710000038146973,11.09000015258789,7.579229354858398,14000,0.0,
2014-06-03 00:00:00+00:00,10.779999732971191,11.699999809265137,10.779999732971191,7.55885124206543,31400,0.0,
2014-06-04 00:00:00+00:00,11.210000038146973,11.5600004196167,11.100000381469728,7.572439193725586,23600,0.0,
2014-06-05 00:00:00+00:00,11.220000267028809,11.800000190734863,11.010000228881836,7.7829742431640625,22700,0.0,
2014-06-06 00:00:00+00:00,11.510000228881836,11.510000228881836,11.210000038146973,7.613185882568359,14000,0.0,
2014-06-09 00:00:00+00:00,11.199999809265137,11.3100004196167,11.199999809265137,7.619980812072754,13100,0.0,
2014-06-10 00:00:00+00:00,11.25,11.270000457763672,11.199999809265137,7.613185882568359,11300,0.0,
2014-06-11 00:00:00+00:00,11.260000228881836,11.399999618530272,11.199999809265137,7.640353202819824,14700,0.0,
2014-06-12 00:00:00+00:00,11.3100004196167,11.369999885559082,11.210000038146973,7.6743083000183105,30000,0.0,
2014-06-13 00:00:00+00:00,11.25,11.75,11.25,7.925597667694092,19900,0.0,
2014-06-16 00:00:00+00:00,11.739999771118164,12.0,11.68000030517578,8.047835350036621,11200,0.0,
2014-06-17 00:00:00+00:00,11.84000015258789,12.630000114440918,11.84000015258789,8.449542999267578,20000,0.03,
2014-06-18 00:00:00+00:00,12.43000030517578,13.31999969482422,12.43000030517578,8.55848503112793,38200,0.0,
2014-06-19 00:00:00+00:00,12.520000457763672,12.949999809265137,12.520000457763672,8.55848503112793,11500,0.0,
2014-06-20 00:00:00+00:00,12.619999885559082,12.869999885559082,12.550000190734863,8.762743949890137,9000,0.0,
2014-06-23 00:00:00+00:00,12.789999961853027,12.920000076293944,12.609999656677246,8.592528343200684,9600,0.0,
2014-06-24 00:00:00+00:00,12.770000457763672,13.470000267028809,12.65999984741211,8.789986610412598,18800,0.0,
2014-06-25 00:00:00+00:00,12.850000381469728,12.869999885559082,12.630000114440918,8.60615348815918,2700,0.0,
2014-06-26 00:00:00+00:00,12.779999732971191,13.0,12.350000381469728,8.504020690917969,13000,0.0,
2014-06-27 00:00:00+00:00,12.920000076293944,12.920000076293944,12.470000267028809,8.660621643066406,6100,0.0,
2014-06-30 00:00:00+00:00,12.789999961853027,13.100000381469728,12.720000267028809,8.844450950622559,22600,0.0,
2014-07-01 00:00:00+00:00,12.9399995803833,13.34000015258789,12.9399995803833,8.980629920959473,19600,0.0,
2014-07-02 00:00:00+00:00,13.119999885559082,13.350000381469728,12.970000267028809,9.05552101135254,10300,0.0,
2014-07-03 00:00:00+00:00,13.350000381469728,13.350000381469728,13.15999984741211,9.069137573242188,3500,0.0,
2014-07-07 00:00:00+00:00,13.350000381469728,13.350000381469728,13.0,8.987428665161133,15100,0.0,
2014-07-08 00:00:00+00:00,13.130000114440918,13.3100004196167,12.68000030517578,8.871687889099121,21500,0.0,
2014-07-09 00:00:00+00:00,13.199999809265137,13.220000267028809,12.960000038146973,8.837640762329102,7100,0.0,
2014-07-10 00:00:00+00:00,12.949999809265137,13.31999969482422,12.949999809265137,9.041908264160156,14600,0.0,
2014-07-11 00:00:00+00:00,13.25,13.25,12.989999771118164,8.85125732421875,14300,0.0,
2014-07-14 00:00:00+00:00,13.109999656677246,13.15999984741211,12.760000228881836,8.844450950622559,10000,0.0,
2014-07-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.5,8.708274841308594,15200,0.0,
2014-07-16 00:00:00+00:00,12.920000076293944,12.920000076293944,12.279999732971191,8.565296173095703,18100,0.0,
2014-07-17 00:00:00+00:00,12.470000267028809,13.020000457763672,11.949999809265137,8.292949676513672,41400,0.0,
2014-07-18 00:00:00+00:00,12.079999923706056,13.15999984741211,11.56999969482422,8.170392036437988,79300,0.0,
2014-07-21 00:00:00+00:00,12.119999885559082,12.119999885559082,11.68000030517578,8.088690757751465,33000,0.0,
2014-07-22 00:00:00+00:00,11.960000038146973,12.350000381469728,11.960000038146973,8.326993942260742,23400,0.0,
2014-07-23 00:00:00+00:00,12.369999885559082,12.5,12.170000076293944,8.443020820617676,19900,0.03,
2014-07-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.09000015258789,8.381590843200684,19800,0.0,
2014-07-25 00:00:00+00:00,12.0,12.380000114440918,12.0,8.306514739990234,18900,0.0,
2014-07-28 00:00:00+00:00,12.350000381469728,12.350000381469728,11.949999809265137,8.3474702835083,20400,0.0,
2014-07-29 00:00:00+00:00,12.149999618530272,12.300000190734863,11.989999771118164,8.395245552062988,24300,0.0,
2014-07-30 00:00:00+00:00,12.140000343322754,12.279999732971191,11.989999771118164,8.190483093261719,26200,0.0,
2014-07-31 00:00:00+00:00,12.270000457763672,12.300000190734863,12.100000381469728,8.258737564086914,46600,0.0,
2014-08-01 00:00:00+00:00,12.210000038146973,12.329999923706056,12.0,8.34064769744873,38900,0.0,
2014-08-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.06999969482422,8.258737564086914,28000,0.0,
2014-08-05 00:00:00+00:00,12.5,12.850000381469728,12.300000190734863,8.538578033447266,40900,0.0,
2014-08-06 00:00:00+00:00,12.5600004196167,12.729999542236328,12.239999771118164,8.593181610107422,19000,0.0,
2014-08-07 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,8.4976224899292,5100,0.0,
2014-08-08 00:00:00+00:00,12.479999542236328,12.550000190734863,12.25,8.490801811218262,13900,0.0,
2014-08-11 00:00:00+00:00,12.420000076293944,12.770000457763672,12.420000076293944,8.559054374694824,18100,0.0,
2014-08-12 00:00:00+00:00,12.600000381469728,12.739999771118164,12.449999809265137,8.552231788635254,17400,0.0,
2014-08-13 00:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,8.72968864440918,24600,0.0,
2014-08-14 00:00:00+00:00,12.800000190734863,12.829999923706056,12.550000190734863,8.565879821777344,25800,0.0,
2014-08-15 00:00:00+00:00,12.770000457763672,12.770000457763672,12.5,8.675086975097656,25400,0.0,
2014-08-18 00:00:00+00:00,12.699999809265137,12.729999542236328,12.220000267028809,8.497206687927246,22200,0.03,
2014-08-19 00:00:00+00:00,12.510000228881836,12.510000228881836,12.31999969482422,8.551942825317383,9100,0.0,
2014-08-20 00:00:00+00:00,12.40999984741211,12.489999771118164,12.1899995803833,8.510891914367676,13400,0.0,
2014-08-21 00:00:00+00:00,12.34000015258789,12.479999542236328,12.25,8.462996482849121,17200,0.0,
2014-08-22 00:00:00+00:00,12.34000015258789,12.420000076293944,12.210000038146973,8.4014253616333,11400,0.0,
2014-08-25 00:00:00+00:00,12.359999656677246,12.359999656677246,12.25,8.380903244018555,10800,0.0,
2014-08-26 00:00:00+00:00,12.210000038146973,12.369999885559082,12.199999809265137,8.387744903564453,10100,0.0,
2014-08-27 00:00:00+00:00,12.279999732971191,12.479999542236328,12.25,8.428792953491211,12600,0.0,
2014-08-28 00:00:00+00:00,12.359999656677246,12.489999771118164,12.029999732971191,8.497206687927246,19800,0.0,
2014-08-29 00:00:00+00:00,12.329999923706056,12.40999984741211,12.18000030517578,8.456157684326172,8600,0.0,
2014-09-02 00:00:00+00:00,12.300000190734863,12.59000015258789,12.300000190734863,8.606672286987305,13900,0.0,
2014-09-03 00:00:00+00:00,12.630000114440918,12.720000267028809,12.350000381469728,8.462996482849121,6800,0.0,
2014-09-04 00:00:00+00:00,12.619999885559082,12.65999984741211,12.380000114440918,8.469840049743652,14800,0.0,
2014-09-05 00:00:00+00:00,12.369999885559082,12.600000381469728,12.300000190734863,8.456157684326172,20900,0.0,
2014-09-08 00:00:00+00:00,12.449999809265137,12.649999618530272,12.449999809265137,8.592987060546875,27400,0.0,
2014-09-09 00:00:00+00:00,12.68000030517578,13.239999771118164,12.68000030517578,8.928229331970215,44700,0.0,
2014-09-10 00:00:00+00:00,13.029999732971191,13.390000343322754,13.0,8.894018173217773,22700,0.0,
2014-09-11 00:00:00+00:00,13.260000228881836,13.800000190734863,13.0,9.106107711791992,27500,0.0,
2014-09-12 00:00:00+00:00,13.399999618530272,13.869999885559082,13.300000190734863,9.147156715393066,32500,0.0,
2014-09-15 00:00:00+00:00,13.479999542236328,13.479999542236328,13.100000381469728,8.982954025268555,11700,0.0,
2014-09-16 00:00:00+00:00,13.220000267028809,13.40999984741211,13.0,9.010326385498049,9200,0.0,
2014-09-17 00:00:00+00:00,13.229999542236328,13.529999732971191,13.100000381469728,9.126900672912598,9100,0.03,
2014-09-18 00:00:00+00:00,13.350000381469728,13.529999732971191,13.350000381469728,9.161182403564451,13700,0.0,
2014-09-19 00:00:00+00:00,13.4399995803833,13.470000267028809,12.609999656677246,8.646894454956055,24200,0.0,
2014-09-22 00:00:00+00:00,12.609999656677246,12.899999618530272,12.600000381469728,8.74289321899414,14800,0.0,
2014-09-23 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,8.770322799682617,8200,0.0,
2014-09-24 00:00:00+00:00,12.020000457763672,12.15999984741211,11.5600004196167,8.00232219696045,400800,0.0,
2014-09-25 00:00:00+00:00,11.699999809265137,11.890000343322754,11.600000381469728,8.084609985351562,59900,0.0,
2014-09-26 00:00:00+00:00,11.850000381469728,11.890000343322754,11.649999618530272,8.153179168701172,60700,0.0,
2014-09-29 00:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,8.139466285705566,67900,0.0,
2014-09-30 00:00:00+00:00,11.869999885559082,12.0600004196167,11.800000190734863,8.235461235046387,43000,0.0,
2014-10-01 00:00:00+00:00,11.949999809265137,12.050000190734863,11.75,8.153179168701172,62800,0.0,
