date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2004-08-11 00:00:00+00:00,15.75,16.059999465942383,15.75,3.0196337699890137,12200,0.0,
2004-08-12 00:00:00+00:00,15.789999961853027,16.0,15.520000457763672,2.942158937454224,29100,0.0,
2004-08-13 00:00:00+00:00,15.550000190734863,16.200000762939453,15.550000190734863,3.021524667739868,11200,0.0,
2004-08-16 00:00:00+00:00,15.8100004196167,16.450000762939453,15.710000038146973,3.0555379390716557,6200,0.0,
2004-08-17 00:00:00+00:00,15.850000381469728,16.559999465942383,15.850000381469728,3.061207056045532,10400,0.0,
2004-08-18 00:00:00+00:00,16.280000686645508,16.579999923706055,16.219999313354492,3.11789345741272,16300,0.0,
2004-08-19 00:00:00+00:00,16.219999313354492,16.600000381469727,16.149999618530273,3.0725443363189697,17600,0.0,
2004-08-20 00:00:00+00:00,15.75,16.290000915527344,15.75,3.078214406967163,28400,0.0,
2004-08-23 00:00:00+00:00,16.15999984741211,16.239999771118164,16.110000610351562,3.061207056045532,19400,0.0,
2004-08-24 00:00:00+00:00,16.100000381469727,16.229999542236328,16.100000381469727,3.053647041320801,4900,0.0,
2004-08-25 00:00:00+00:00,16.110000610351562,16.25,16.100000381469727,3.061207056045532,6000,0.0,
2004-08-26 00:00:00+00:00,16.190000534057617,17.15999984741211,16.18000030517578,3.2029287815093994,8100,0.0,
2004-08-27 00:00:00+00:00,16.959999084472656,17.100000381469727,16.90999984741211,3.204817295074463,7600,0.0,
2004-08-30 00:00:00+00:00,16.649999618530273,17.149999618530273,16.649999618530273,3.172693014144897,14900,0.0,
2004-08-31 00:00:00+00:00,16.799999237060547,16.84000015258789,16.25,3.0819904804229736,12000,0.0,
2004-09-01 00:00:00+00:00,16.510000228881836,16.719999313354492,16.510000228881836,3.159465789794922,6000,0.0,
2004-09-02 00:00:00+00:00,16.540000915527344,16.899999618530273,16.450000762939453,3.191591739654541,7900,0.0,
2004-09-03 00:00:00+00:00,16.579999923706055,16.850000381469727,16.579999923706055,3.1575770378112797,3000,0.0,
2004-09-07 00:00:00+00:00,16.559999465942383,16.770000457763672,16.559999465942383,3.151908159255981,6800,0.0,
2004-09-08 00:00:00+00:00,16.56999969482422,16.889999389648438,16.56999969482422,3.1613564491271973,9500,0.0,
2004-09-09 00:00:00+00:00,16.979999542236328,16.979999542236328,16.549999237060547,3.1613564491271973,10900,0.0,
2004-09-10 00:00:00+00:00,16.700000762939453,16.889999389648438,16.299999237060547,3.100888729095459,14300,0.0,
2004-09-13 00:00:00+00:00,16.469999313354492,16.469999313354492,16.1299991607666,3.0725443363189697,4900,0.0,
2004-09-14 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,3.068766593933105,21600,0.0,
2004-09-15 00:00:00+00:00,16.100000381469727,16.399999618530273,16.100000381469727,3.089548826217652,8600,0.0,
2004-09-16 00:00:00+00:00,16.260000228881836,17.350000381469727,16.260000228881836,3.100888729095459,10000,0.0,
2004-09-17 00:00:00+00:00,16.350000381469727,16.579999923706055,16.350000381469727,3.091437578201294,5600,0.0,
2004-09-20 00:00:00+00:00,16.200000762939453,16.549999237060547,16.139999389648438,3.059316635131836,4500,0.0,
2004-09-21 00:00:00+00:00,16.010000228881836,16.459999084472656,15.989999771118164,3.0649845600128174,7000,0.0,
2004-09-22 00:00:00+00:00,16.579999923706055,16.770000457763672,16.1200008392334,3.0687906742095947,4800,0.12,
2004-09-23 00:00:00+00:00,16.049999237060547,16.3799991607666,16.0,3.047851324081421,7000,0.0,
2004-09-24 00:00:00+00:00,16.0,16.200000762939453,16.0,3.045947551727295,6100,0.0,
2004-09-27 00:00:00+00:00,16.200000762939453,16.399999618530273,16.049999237060547,3.0554652214050293,2900,0.0,
2004-09-28 00:00:00+00:00,16.31999969482422,16.43000030517578,16.149999618530273,3.074505090713501,7600,0.0,
2004-09-29 00:00:00+00:00,16.149999618530273,16.229999542236328,16.100000381469727,3.064985036849976,4000,0.0,
2004-09-30 00:00:00+00:00,16.899999618530273,16.899999618530273,16.06999969482422,3.085923194885254,15900,0.0,
2004-10-01 00:00:00+00:00,16.18000030517578,16.219999313354492,16.110000610351562,3.074505090713501,1300,0.0,
2004-10-04 00:00:00+00:00,16.200000762939453,16.700000762939453,16.1200008392334,3.1354217529296875,10500,0.0,
2004-10-05 00:00:00+00:00,16.479999542236328,16.729999542236328,16.209999084472656,3.089735984802246,16600,0.0,
2004-10-06 00:00:00+00:00,16.360000610351562,16.649999618530273,16.100000381469727,3.0783114433288574,5500,0.0,
2004-10-07 00:00:00+00:00,16.799999237060547,16.799999237060547,16.06999969482422,3.0764052867889404,5600,0.0,
2004-10-08 00:00:00+00:00,16.799999237060547,16.799999237060547,16.100000381469727,3.0992519855499268,5300,0.0,
2004-10-11 00:00:00+00:00,16.239999771118164,16.270000457763672,16.100000381469727,3.09734845161438,5700,0.0,
2004-10-12 00:00:00+00:00,16.219999313354492,16.219999313354492,16.100000381469727,3.074505090713501,600,0.0,
2004-10-13 00:00:00+00:00,16.139999389648438,16.280000686645508,16.100000381469727,3.064985036849976,3700,0.0,
2004-10-14 00:00:00+00:00,16.15999984741211,16.25,15.979999542236328,3.09354019165039,9200,0.0,
2004-10-15 00:00:00+00:00,15.93000030517578,16.290000915527344,15.90999984741211,3.101154565811157,5900,0.0,
2004-10-18 00:00:00+00:00,16.290000915527344,16.6200008392334,16.170000076293945,3.087831258773804,3300,0.0,
2004-10-19 00:00:00+00:00,16.209999084472656,16.31999969482422,16.170000076293945,3.0992519855499268,4600,0.0,
2004-10-20 00:00:00+00:00,16.200000762939453,16.360000610351562,16.190000534057617,3.085923194885254,2000,0.0,
2004-10-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.100000381469727,3.0821192264556885,4000,0.0,
2004-10-22 00:00:00+00:00,16.600000381469727,16.600000381469727,16.209999084472656,3.09354019165039,4700,0.0,
2004-10-25 00:00:00+00:00,16.25,16.459999084472656,16.25,3.1335208415985107,8700,0.0,
2004-10-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.459999084472656,3.1430397033691406,4800,0.0,
2004-10-27 00:00:00+00:00,16.209999084472656,16.559999465942383,16.200000762939453,3.1125776767730717,9800,0.0,
2004-10-28 00:00:00+00:00,16.100000381469727,16.399999618530273,16.100000381469727,3.103057861328125,2300,0.0,
2004-10-29 00:00:00+00:00,16.350000381469727,16.43000030517578,16.350000381469727,3.1125776767730717,9000,0.0,
2004-11-01 00:00:00+00:00,16.600000381469727,17.149999618530273,16.350000381469727,3.1982457637786865,16900,0.0,
2004-11-02 00:00:00+00:00,17.0,17.0,16.469999313354492,3.14113712310791,111000,0.0,
2004-11-03 00:00:00+00:00,16.700000762939453,16.790000915527344,16.5,3.14113712310791,6400,0.0,
2004-11-04 00:00:00+00:00,16.75,16.75,16.559999465942383,3.169691324234009,5000,0.0,
2004-11-05 00:00:00+00:00,16.510000228881836,16.799999237060547,16.25,3.1335208415985107,15100,0.0,
2004-11-08 00:00:00+00:00,16.399999618530273,16.59000015258789,16.309999465942383,3.13161563873291,11800,0.0,
2004-11-09 00:00:00+00:00,16.5,16.5,16.309999465942383,3.1049633026123047,11100,0.0,
2004-11-10 00:00:00+00:00,16.25,16.489999771118164,15.760000228881836,3.09354019165039,27500,0.0,
2004-11-11 00:00:00+00:00,16.110000610351562,16.450000762939453,16.110000610351562,3.0706939697265625,7200,0.0,
2004-11-12 00:00:00+00:00,16.389999389648438,16.780000686645508,16.31999969482422,3.1525566577911377,6700,0.0,
2004-11-15 00:00:00+00:00,17.079999923706055,17.440000534057617,16.530000686645508,3.2001490592956543,9300,0.0,
2004-11-16 00:00:00+00:00,16.850000381469727,16.989999771118164,16.600000381469727,3.222993850708008,4900,0.0,
2004-11-17 00:00:00+00:00,16.950000762939453,17.0,16.950000762939453,3.234415292739868,5100,0.0,
2004-11-18 00:00:00+00:00,16.989999771118164,17.0,16.700000762939453,3.226799249649048,10000,0.0,
2004-11-19 00:00:00+00:00,16.950000762939453,17.350000381469727,16.25,3.1049633026123047,14300,0.0,
2004-11-22 00:00:00+00:00,16.979999542236328,16.979999542236328,16.059999465942383,3.085923194885254,14700,0.0,
2004-11-23 00:00:00+00:00,16.649999618530273,16.649999618530273,16.219999313354492,3.09354019165039,9700,0.0,
2004-11-24 00:00:00+00:00,16.149999618530273,16.579999923706055,16.149999618530273,3.09354019165039,44400,0.0,
2004-11-26 00:00:00+00:00,16.31999969482422,16.719999313354492,16.31999969482422,3.144941091537476,500,0.0,
2004-11-29 00:00:00+00:00,16.790000915527344,16.790000915527344,16.40999984741211,3.14113712310791,5100,0.0,
2004-11-30 00:00:00+00:00,16.979999542236328,16.979999542236328,16.469999313354492,3.184919834136963,17100,0.0,
2004-12-01 00:00:00+00:00,16.790000915527344,16.889999389648438,16.610000610351562,3.1868255138397217,6300,0.0,
2004-12-02 00:00:00+00:00,16.700000762939453,17.0,16.15999984741211,3.1335208415985107,9800,0.0,
2004-12-03 00:00:00+00:00,16.5,16.5,16.25,3.09354019165039,10800,0.0,
2004-12-06 00:00:00+00:00,16.149999618530273,16.3799991607666,16.149999618530273,3.08402156829834,12100,0.0,
2004-12-07 00:00:00+00:00,16.450000762939453,16.450000762939453,16.200000762939453,3.085923194885254,31100,0.0,
2004-12-08 00:00:00+00:00,16.209999084472656,16.389999389648438,16.209999084472656,3.09734845161438,7300,0.0,
2004-12-09 00:00:00+00:00,16.229999542236328,16.780000686645508,16.229999542236328,3.1944363117218018,7900,0.0,
2004-12-10 00:00:00+00:00,16.700000762939453,16.899999618530273,16.299999237060547,3.217282056808472,6200,0.0,
2004-12-13 00:00:00+00:00,16.649999618530273,17.0,16.649999618530273,3.184919834136963,15200,0.0,
2004-12-14 00:00:00+00:00,17.0,17.0,16.610000610351562,3.2001490592956543,7900,0.0,
2004-12-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.510000228881836,3.1754000186920166,7000,0.0,
2004-12-16 00:00:00+00:00,16.950000762939453,16.950000762939453,16.389999389648438,3.14113712310791,7200,0.0,
2004-12-17 00:00:00+00:00,17.0,17.0,16.5,3.181112051010132,5100,0.0,
2004-12-20 00:00:00+00:00,16.700000762939453,17.0,16.600000381469727,3.222993850708008,10900,0.0,
2004-12-21 00:00:00+00:00,16.75,16.75,16.5,3.2095744609832764,4000,0.12,
2004-12-22 00:00:00+00:00,16.440000534057617,16.979999542236328,16.420000076293945,3.255587100982666,6000,0.0,
2004-12-23 00:00:00+00:00,16.639999389648438,17.280000686645508,16.6299991607666,3.3131065368652344,5200,0.0,
2004-12-27 00:00:00+00:00,17.25,17.25,16.649999618530273,3.2172412872314453,8200,0.0,
2004-12-28 00:00:00+00:00,16.6299991607666,17.139999389648438,16.31999969482422,3.129045963287353,8600,0.0,
2004-12-29 00:00:00+00:00,16.299999237060547,16.889999389648438,16.299999237060547,3.2019031047821045,5500,0.0,
2004-12-30 00:00:00+00:00,16.649999618530273,17.010000228881836,16.649999618530273,3.2613418102264404,10100,0.0,
2004-12-31 00:00:00+00:00,17.3700008392334,17.3700008392334,16.700000762939453,3.2785966396331787,10400,0.0,
2005-01-03 00:00:00+00:00,17.09000015258789,17.18000030517578,16.5,3.293933391571045,35900,0.0,
2005-01-04 00:00:00+00:00,17.100000381469727,17.25,16.75,3.240250825881958,34200,0.0,
2005-01-05 00:00:00+00:00,17.309999465942383,17.309999465942383,16.549999237060547,3.1750617027282715,15700,0.0,
2005-01-06 00:00:00+00:00,17.850000381469727,17.850000381469727,16.510000228881836,3.207655668258667,15600,0.0,
2005-01-07 00:00:00+00:00,16.56999969482422,16.729999542236328,16.510000228881836,3.2019031047821045,7000,0.0,
2005-01-10 00:00:00+00:00,16.739999771118164,17.0,16.729999542236328,3.246002197265625,27800,0.0,
2005-01-11 00:00:00+00:00,16.75,16.889999389648438,16.670000076293945,3.211489200592041,21600,0.0,
2005-01-12 00:00:00+00:00,16.940000534057617,16.940000534057617,16.610000610351562,3.2211124897003174,13000,0.06,
2005-01-13 00:00:00+00:00,16.8799991607666,16.8799991607666,16.65999984741211,3.2057175636291504,13500,0.0,
2005-01-14 00:00:00+00:00,16.65999984741211,16.75,16.5,3.2230350971221924,24000,0.0,
2005-01-18 00:00:00+00:00,16.799999237060547,16.899999618530273,16.639999389648438,3.2422754764556885,21400,0.0,
2005-01-19 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,3.240353584289551,13000,0.0,
2005-01-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.5,3.174932718276977,13400,0.0,
2005-01-21 00:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,3.209566354751587,10500,0.0,
2005-01-24 00:00:00+00:00,16.510000228881836,16.68000030517578,16.489999771118164,3.194171905517578,23300,0.0,
2005-01-25 00:00:00+00:00,16.790000915527344,16.799999237060547,16.5,3.174932718276977,9200,0.0,
2005-01-26 00:00:00+00:00,16.899999618530273,16.899999618530273,16.559999465942383,3.211489200592041,14600,0.0,
2005-01-27 00:00:00+00:00,16.799999237060547,16.799999237060547,16.690000534057617,3.2134156227111816,12100,0.0,
2005-01-28 00:00:00+00:00,16.809999465942383,16.809999465942383,16.65999984741211,3.2230350971221924,8100,0.0,
2005-01-31 00:00:00+00:00,17.0,17.0,16.6200008392334,3.2134156227111816,3100,0.0,
2005-02-01 00:00:00+00:00,16.559999465942383,16.700000762939453,16.530000686645508,3.2134156227111816,7700,0.0,
2005-02-02 00:00:00+00:00,17.0,17.0,16.65999984741211,3.2134156227111816,5100,0.0,
2005-02-03 00:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,3.2134156227111816,4600,0.0,
2005-02-04 00:00:00+00:00,16.700000762939453,16.700000762939453,16.65999984741211,3.211489200592041,10800,0.0,
2005-02-07 00:00:00+00:00,16.690000534057617,17.0,16.690000534057617,3.2134156227111816,14500,0.0,
2005-02-08 00:00:00+00:00,16.700000762939453,17.0,16.700000762939453,3.228806257247925,15400,0.0,
2005-02-09 00:00:00+00:00,17.0,17.0,16.670000076293945,3.2076399326324463,5900,0.0,
2005-02-10 00:00:00+00:00,16.790000915527344,16.799999237060547,16.670000076293945,3.2192275524139404,5300,0.06,
2005-02-11 00:00:00+00:00,16.75,16.75,16.600000381469727,3.2192275524139404,11100,0.0,
2005-02-14 00:00:00+00:00,16.729999542236328,16.75,16.610000610351562,3.225022554397583,15900,0.0,
2005-02-15 00:00:00+00:00,16.75,16.75,16.639999389648438,3.223090171813965,5800,0.0,
2005-02-16 00:00:00+00:00,16.690000534057617,16.700000762939453,16.5,3.223090171813965,5500,0.0,
2005-02-17 00:00:00+00:00,16.600000381469727,16.739999771118164,16.520000457763672,3.225022554397583,21000,0.0,
2005-02-18 00:00:00+00:00,16.649999618530273,16.75,16.530000686645508,3.2327468395233154,21900,0.0,
2005-02-22 00:00:00+00:00,16.610000610351562,16.799999237060547,16.510000228881836,3.2346785068511963,51700,0.0,
2005-02-23 00:00:00+00:00,16.700000762939453,16.770000457763672,16.540000915527344,3.2346785068511963,48400,0.0,
2005-02-24 00:00:00+00:00,16.729999542236328,16.729999542236328,16.440000534057617,3.1767401695251465,14800,0.0,
2005-02-25 00:00:00+00:00,17.0,17.0,16.270000457763672,3.1477744579315186,30900,0.0,
2005-02-28 00:00:00+00:00,16.5,16.700000762939453,16.31999969482422,3.2153658866882324,16600,0.0,
2005-03-01 00:00:00+00:00,16.579999923706055,16.670000076293945,16.549999237060547,3.2192275524139404,5400,0.0,
2005-03-02 00:00:00+00:00,16.75,16.75,16.6299991607666,3.225022554397583,6100,0.0,
2005-03-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.6200008392334,3.2211594581604004,4700,0.0,
2005-03-04 00:00:00+00:00,16.6200008392334,16.690000534057617,16.6200008392334,3.2211594581604004,18100,0.0,
2005-03-07 00:00:00+00:00,16.670000076293945,16.700000762939453,16.610000610351562,3.207642078399658,7800,0.0,
2005-03-08 00:00:00+00:00,16.739999771118164,16.739999771118164,16.6200008392334,3.225022554397583,5800,0.0,
2005-03-09 00:00:00+00:00,16.719999313354492,16.899999618530273,16.520000457763672,3.199914693832397,14700,0.0,
2005-03-10 00:00:00+00:00,16.649999618530273,16.75,16.649999618530273,3.2288832664489746,5800,0.0,
2005-03-11 00:00:00+00:00,16.700000762939453,16.719999313354492,16.6200008392334,3.2192275524139404,5800,0.0,
2005-03-14 00:00:00+00:00,16.469999313354492,16.65999984741211,16.440000534057617,3.215352773666382,8900,0.06,
2005-03-15 00:00:00+00:00,16.3799991607666,16.690000534057617,16.34000015258789,3.223104953765869,17300,0.0,
2005-03-16 00:00:00+00:00,16.700000762939453,16.739999771118164,16.559999465942383,3.2347333431243896,24800,0.0,
2005-03-17 00:00:00+00:00,16.690000534057617,16.850000381469727,16.549999237060547,3.2657415866851807,28300,0.0,
2005-03-18 00:00:00+00:00,16.709999084472656,16.950000762939453,16.329999923706055,3.1649627685546875,8300,0.0,
2005-03-21 00:00:00+00:00,16.649999618530273,16.90999984741211,16.5,3.197911024093628,12200,0.0,
2005-03-22 00:00:00+00:00,16.520000457763672,16.59000015258789,16.5,3.197911024093628,26200,0.0,
2005-03-23 00:00:00+00:00,16.450000762939453,16.700000762939453,16.450000762939453,3.2366726398468018,210600,0.0,
2005-03-24 00:00:00+00:00,16.739999771118164,16.860000610351562,16.299999237060547,3.2017855644226074,10100,0.0,
2005-03-28 00:00:00+00:00,16.610000610351562,16.700000762939453,16.350000381469727,3.228919744491577,17300,0.0,
2005-03-29 00:00:00+00:00,16.530000686645508,16.829999923706055,16.5,3.2366726398468018,14100,0.0,
2005-03-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.450000762939453,3.2366726398468018,12100,0.0,
2005-03-31 00:00:00+00:00,16.719999313354492,16.84000015258789,16.350000381469727,3.1862807273864746,44500,0.0,
2005-04-01 00:00:00+00:00,16.6200008392334,16.649999618530273,15.899999618530272,3.0990660190582275,38600,0.0,
2005-04-04 00:00:00+00:00,16.190000534057617,16.190000534057617,15.779999732971191,3.0583620071411133,11300,0.0,
2005-04-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,3.038984775543213,22200,0.0,
2005-04-06 00:00:00+00:00,15.890000343322754,16.1299991607666,15.739999771118164,3.071930408477783,46600,0.0,
2005-04-07 00:00:00+00:00,15.899999618530272,16.040000915527344,15.850000381469728,3.0932512283325195,21700,0.0,
2005-04-08 00:00:00+00:00,16.1299991607666,16.299999237060547,15.899999618530272,3.1184470653533936,17900,0.0,
2005-04-11 00:00:00+00:00,16.0,16.239999771118164,15.989999771118164,3.147519826889038,14300,0.0,
2005-04-12 00:00:00+00:00,16.200000762939453,16.459999084472656,16.15999984741211,3.1882174015045166,5700,0.0,
2005-04-13 00:00:00+00:00,16.399999618530273,16.5,16.329999923706055,3.1823770999908447,3600,0.08,
2005-04-14 00:00:00+00:00,16.549999237060547,16.649999618530273,16.0,3.1843254566192627,5200,0.0,
2005-04-15 00:00:00+00:00,16.239999771118164,16.239999771118164,16.110000610351562,3.1531615257263184,3000,0.0,
2005-04-18 00:00:00+00:00,16.190000534057617,16.5,16.049999237060547,3.1375808715820312,6900,0.0,
2005-04-19 00:00:00+00:00,16.329999923706055,16.40999984741211,16.190000534057617,3.1629011631011963,55900,0.0,
2005-04-20 00:00:00+00:00,16.200000762939453,16.5,16.079999923706055,3.1317389011383057,6300,0.0,
2005-04-21 00:00:00+00:00,16.049999237060547,16.299999237060547,16.049999237060547,3.1531615257263184,8100,0.0,
2005-04-22 00:00:00+00:00,16.190000534057617,16.489999771118164,16.010000228881836,3.2115895748138428,22300,0.0,
