date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
1995-01-05 00:00:00+00:00,9.125,9.25,9.0,0.9590469598770142,4900,0.0,
1995-01-06 00:00:00+00:00,9.0,9.125,8.875,0.9327720403671264,12600,0.0,
1995-01-09 00:00:00+00:00,8.875,9.125,8.875,0.9459090828895568,12100,0.0,
1995-01-10 00:00:00+00:00,9.125,9.25,9.125,0.9590469598770142,5500,0.0,
1995-01-11 00:00:00+00:00,9.25,9.25,8.875,0.9590469598770142,8400,0.0,
1995-01-12 00:00:00+00:00,9.125,9.25,9.0,0.9590469598770142,5400,0.0,
1995-01-13 00:00:00+00:00,9.0,9.0,9.0,0.9459090828895568,1700,0.0,
1995-01-16 00:00:00+00:00,9.125,9.125,8.875,0.9327720403671264,8300,0.0,
1995-01-17 00:00:00+00:00,9.0,9.125,8.875,0.9590469598770142,6300,0.0,
1995-01-18 00:00:00+00:00,9.125,9.125,8.875,0.9327720403671264,14100,0.0,
1995-01-19 00:00:00+00:00,9.0,9.0,8.875,0.9459090828895568,6300,0.0,
1995-01-20 00:00:00+00:00,8.875,9.125,8.875,0.9459090828895568,4200,0.0,
1995-01-23 00:00:00+00:00,9.0,9.125,9.0,0.9590469598770142,14900,0.0,
1995-01-24 00:00:00+00:00,8.75,9.125,8.75,0.9882896542549132,11300,0.27,
1995-01-25 00:00:00+00:00,9.0,9.0,9.0,0.9747509956359864,2100,0.0,
1995-01-26 00:00:00+00:00,9.0,9.125,9.0,0.9882896542549132,300,0.0,
1995-01-27 00:00:00+00:00,9.0,9.0,8.75,0.9476751089096068,8700,0.0,
1995-01-30 00:00:00+00:00,8.75,8.75,8.75,0.9476751089096068,1200,0.0,
1995-01-31 00:00:00+00:00,8.875,8.875,8.875,0.961212992668152,2000,0.0,
1995-02-01 00:00:00+00:00,8.75,9.0,8.625,0.961212992668152,17600,0.0,
1995-02-02 00:00:00+00:00,8.875,9.0,8.75,0.961212992668152,10500,0.0,
1995-02-03 00:00:00+00:00,8.875,8.875,8.75,0.961212992668152,6500,0.0,
1995-02-06 00:00:00+00:00,8.75,9.0,8.75,0.9476751089096068,5500,0.0,
1995-02-07 00:00:00+00:00,8.75,8.875,8.75,0.9476751089096068,18400,0.0,
1995-02-08 00:00:00+00:00,8.875,8.875,8.75,0.9476751089096068,14500,0.0,
1995-02-09 00:00:00+00:00,8.75,9.125,8.75,0.9882896542549132,8000,0.0,
1995-02-10 00:00:00+00:00,9.125,9.25,8.875,0.9747509956359864,21200,0.0,
1995-02-13 00:00:00+00:00,9.125,9.25,8.875,0.9882896542549132,13600,0.0,
1995-02-14 00:00:00+00:00,9.125,9.125,9.0,0.9747509956359864,7200,0.0,
1995-02-15 00:00:00+00:00,9.0,9.375,9.0,1.001827836036682,12400,0.0,
1995-02-16 00:00:00+00:00,9.25,9.25,9.0,0.9882896542549132,12200,0.0,
1995-02-17 00:00:00+00:00,9.0,9.125,9.0,0.9747509956359864,2600,0.0,
1995-02-21 00:00:00+00:00,9.125,9.125,9.0,0.9747509956359864,5300,0.0,
1995-02-22 00:00:00+00:00,9.0,9.125,9.0,0.9882896542549132,7200,0.0,
1995-02-23 00:00:00+00:00,9.125,9.25,9.125,1.001827836036682,6900,0.0,
1995-02-24 00:00:00+00:00,9.125,9.25,9.125,1.001827836036682,14100,0.0,
1995-02-27 00:00:00+00:00,9.125,9.25,9.0,0.9882896542549132,4100,0.0,
1995-02-28 00:00:00+00:00,9.0,9.25,9.0,0.9882896542549132,2800,0.0,
1995-03-01 00:00:00+00:00,9.125,9.25,9.125,0.9882896542549132,5600,0.0,
1995-03-02 00:00:00+00:00,9.25,9.25,9.125,1.001827836036682,9500,0.0,
1995-03-03 00:00:00+00:00,9.25,9.25,9.0,0.9882896542549132,7200,0.0,
1995-03-06 00:00:00+00:00,9.0,9.125,9.0,0.9747509956359864,3100,0.0,
1995-03-07 00:00:00+00:00,9.0,9.25,9.0,1.001827836036682,5200,0.0,
1995-03-08 00:00:00+00:00,9.125,9.25,9.0,1.001827836036682,11500,0.0,
1995-03-09 00:00:00+00:00,9.125,9.25,9.125,0.9882896542549132,5200,0.0,
1995-03-10 00:00:00+00:00,9.25,9.25,9.0,0.9882896542549132,3800,0.0,
1995-03-13 00:00:00+00:00,9.0,9.125,9.0,0.9882896542549132,8700,0.0,
1995-03-14 00:00:00+00:00,9.125,9.25,9.125,0.9882896542549132,3600,0.0,
1995-03-15 00:00:00+00:00,9.125,9.25,9.125,1.001827836036682,4600,0.0,
1995-03-16 00:00:00+00:00,9.125,9.375,9.125,1.001827836036682,8800,0.0,
1995-03-17 00:00:00+00:00,9.375,9.375,9.25,1.001827836036682,6900,0.0,
1995-03-20 00:00:00+00:00,9.25,9.375,9.125,1.001827836036682,6200,0.0,
1995-03-21 00:00:00+00:00,9.375,9.375,9.25,1.015365719795227,4700,0.0,
1995-03-22 00:00:00+00:00,9.25,9.5,9.25,1.015365719795227,9400,0.0,
1995-03-23 00:00:00+00:00,9.5,9.5,9.375,1.015365719795227,5100,0.0,
1995-03-24 00:00:00+00:00,9.5,9.5,9.25,1.001827836036682,11800,0.0,
1995-03-27 00:00:00+00:00,9.25,9.25,9.25,1.001827836036682,900,0.0,
1995-03-28 00:00:00+00:00,9.25,9.375,9.25,1.001827836036682,7900,0.0,
1995-03-29 00:00:00+00:00,9.375,9.375,9.125,0.9882896542549132,6800,0.0,
1995-03-30 00:00:00+00:00,9.25,9.375,9.125,0.9882896542549132,6200,0.0,
1995-03-31 00:00:00+00:00,9.25,9.375,9.25,1.001827836036682,6000,0.0,
1995-04-03 00:00:00+00:00,9.125,9.125,9.125,0.9882896542549132,2300,0.0,
1995-04-04 00:00:00+00:00,9.125,9.375,9.125,1.015365719795227,8500,0.0,
1995-04-05 00:00:00+00:00,9.25,9.375,9.125,1.015365719795227,17000,0.0,
1995-04-06 00:00:00+00:00,9.375,9.375,9.25,1.015365719795227,7200,0.0,
1995-04-07 00:00:00+00:00,9.25,9.375,9.25,1.015365719795227,11400,0.0,
1995-04-10 00:00:00+00:00,9.25,9.375,9.125,1.015365719795227,8600,0.0,
1995-04-11 00:00:00+00:00,9.375,9.5,9.25,1.0289044380187988,9900,0.0,
1995-04-12 00:00:00+00:00,9.375,9.5,9.375,1.015365719795227,13100,0.0,
1995-04-13 00:00:00+00:00,9.375,9.5,9.25,1.0289044380187988,8200,0.0,
1995-04-17 00:00:00+00:00,9.375,9.625,9.375,1.0424426794052124,25000,0.0,
1995-04-18 00:00:00+00:00,9.75,9.875,9.625,1.0559808015823364,9800,0.0,
1995-04-19 00:00:00+00:00,9.875,9.875,9.75,1.0559808015823364,6000,0.0,
1995-04-20 00:00:00+00:00,9.75,9.875,9.625,1.0559808015823364,10100,0.0,
1995-04-21 00:00:00+00:00,9.625,10.0,9.625,1.0559808015823364,11500,0.0,
1995-04-24 00:00:00+00:00,9.5,9.875,9.5,1.0860562324523926,5900,0.27,
1995-04-25 00:00:00+00:00,9.625,9.75,9.5,1.058208703994751,8200,0.0,
1995-04-26 00:00:00+00:00,9.625,9.625,9.5,1.058208703994751,6600,0.0,
1995-04-27 00:00:00+00:00,9.5,9.625,9.5,1.0721324682235718,5600,0.0,
1995-04-28 00:00:00+00:00,9.5,9.625,9.5,1.0721324682235718,7300,0.0,
1995-05-01 00:00:00+00:00,9.5,9.75,9.5,1.0860562324523926,8600,0.0,
1995-05-02 00:00:00+00:00,9.625,9.75,9.625,1.0721324682235718,2600,0.0,
1995-05-03 00:00:00+00:00,9.75,9.875,9.75,1.0999795198440552,14800,0.0,
1995-05-04 00:00:00+00:00,9.75,9.875,9.625,1.0860562324523926,6700,0.0,
1995-05-05 00:00:00+00:00,9.625,10.125,9.625,1.1139038801193235,18600,0.0,
1995-05-08 00:00:00+00:00,10.25,10.5,10.0,1.141751050949097,30400,0.0,
1995-05-09 00:00:00+00:00,10.25,10.5,10.25,1.1556750535964966,38200,0.0,
1995-05-10 00:00:00+00:00,10.375,10.375,10.125,1.141751050949097,13800,0.0,
1995-05-11 00:00:00+00:00,10.25,10.375,10.125,1.1556750535964966,15700,0.0,
1995-05-12 00:00:00+00:00,10.375,10.375,10.375,1.1556750535964966,2300,0.0,
1995-05-15 00:00:00+00:00,10.375,10.375,10.25,1.141751050949097,10200,0.0,
1995-05-16 00:00:00+00:00,10.375,10.625,10.25,1.1695985794067385,20400,0.0,
1995-05-17 00:00:00+00:00,10.375,10.5,10.375,1.1556750535964966,5700,0.0,
1995-05-18 00:00:00+00:00,10.5,10.5,10.25,1.141751050949097,7700,0.0,
1995-05-19 00:00:00+00:00,10.25,10.375,10.25,1.141751050949097,7400,0.0,
1995-05-22 00:00:00+00:00,10.375,10.5,10.375,1.1695985794067385,9600,0.0,
1995-05-23 00:00:00+00:00,10.5,10.625,10.375,1.1695985794067385,28800,0.0,
1995-05-24 00:00:00+00:00,10.5,10.625,10.375,1.1695985794067385,4300,0.0,
1995-05-25 00:00:00+00:00,10.5,10.625,10.5,1.1695985794067385,7300,0.0,
1995-05-26 00:00:00+00:00,10.5,10.5,10.375,1.1556750535964966,14800,0.0,
1995-05-30 00:00:00+00:00,10.5,10.625,10.5,1.1835225820541382,4600,0.0,
1995-05-31 00:00:00+00:00,10.5,10.5,10.25,1.1695985794067385,31500,0.0,
1995-06-01 00:00:00+00:00,10.375,10.625,10.375,1.1835225820541382,8600,0.0,
1995-06-02 00:00:00+00:00,10.5,10.875,10.5,1.1974464654922483,12400,0.0,
1995-06-05 00:00:00+00:00,10.875,10.875,10.625,1.2113702297210691,13300,0.0,
1995-06-06 00:00:00+00:00,10.75,11.0,10.625,1.1835225820541382,25700,0.0,
1995-06-07 00:00:00+00:00,10.625,10.875,10.625,1.2113702297210691,20900,0.0,
1995-06-08 00:00:00+00:00,10.875,10.875,10.5,1.1695985794067385,11100,0.0,
1995-06-09 00:00:00+00:00,10.625,10.625,10.5,1.1695985794067385,6600,0.0,
1995-06-12 00:00:00+00:00,10.5,10.75,10.5,1.1974464654922483,9100,0.0,
1995-06-13 00:00:00+00:00,10.625,10.625,10.625,1.1835225820541382,300,0.0,
1995-06-14 00:00:00+00:00,10.625,10.75,10.625,1.1835225820541382,9800,0.0,
1995-06-15 00:00:00+00:00,10.75,10.75,10.625,1.1974464654922483,11500,0.0,
1995-06-16 00:00:00+00:00,10.5,10.75,10.5,1.1835225820541382,10300,0.0,
1995-06-19 00:00:00+00:00,10.75,10.75,10.625,1.1835225820541382,5000,0.0,
1995-06-20 00:00:00+00:00,10.625,10.75,10.625,1.1835225820541382,7400,0.0,
1995-06-21 00:00:00+00:00,10.75,10.875,10.625,1.1835225820541382,11200,0.0,
1995-06-22 00:00:00+00:00,10.625,10.625,10.5,1.1695985794067385,10900,0.0,
1995-06-23 00:00:00+00:00,10.5,10.625,10.5,1.1695985794067385,5500,0.0,
1995-06-26 00:00:00+00:00,10.5,10.5,10.0,1.1278269290924072,15200,0.0,
1995-06-27 00:00:00+00:00,10.0,10.25,10.0,1.1278269290924072,10200,0.0,
1995-06-28 00:00:00+00:00,10.25,10.25,10.125,1.1278269290924072,8000,0.0,
1995-06-29 00:00:00+00:00,10.125,10.375,10.125,1.1556750535964966,7800,0.0,
1995-06-30 00:00:00+00:00,10.25,10.875,10.25,1.2113702297210691,12900,0.0,
1995-07-03 00:00:00+00:00,11.0,11.0,10.75,1.2113702297210691,11700,0.0,
1995-07-05 00:00:00+00:00,10.875,10.875,10.75,1.1974464654922483,5600,0.0,
1995-07-06 00:00:00+00:00,10.75,10.875,10.75,1.1974464654922483,10100,0.0,
1995-07-07 00:00:00+00:00,10.75,11.0,10.75,1.2113702297210691,22100,0.0,
1995-07-10 00:00:00+00:00,10.875,11.0,10.875,1.2113702297210691,10400,0.0,
1995-07-11 00:00:00+00:00,10.875,11.0,10.75,1.22529399394989,18500,0.0,
1995-07-12 00:00:00+00:00,11.0,11.0,10.75,1.2113702297210691,7200,0.0,
1995-07-13 00:00:00+00:00,10.75,10.875,10.75,1.1974464654922483,6700,0.0,
1995-07-14 00:00:00+00:00,10.75,11.0,10.75,1.22529399394989,24000,0.0,
1995-07-17 00:00:00+00:00,11.0,11.0,10.875,1.2113702297210691,14900,0.0,
1995-07-18 00:00:00+00:00,10.875,11.0,10.875,1.22529399394989,22800,0.0,
1995-07-19 00:00:00+00:00,10.875,11.0,10.875,1.2113702297210691,8400,0.0,
1995-07-20 00:00:00+00:00,10.875,11.125,10.875,1.2392184734344482,15700,0.0,
1995-07-21 00:00:00+00:00,11.0,11.0,10.875,1.2113702297210691,5500,0.0,
1995-07-24 00:00:00+00:00,10.875,11.0,10.875,1.2113702297210691,5500,0.0,
1995-07-25 00:00:00+00:00,11.0,11.0,10.875,1.22529399394989,6900,0.0,
1995-07-26 00:00:00+00:00,11.125,11.125,10.875,1.2113702297210691,5400,0.0,
1995-07-27 00:00:00+00:00,10.625,10.875,10.625,1.227932691574097,16300,0.27,
1995-07-28 00:00:00+00:00,10.75,10.875,10.625,1.2422113418579102,8600,0.0,
1995-07-31 00:00:00+00:00,10.875,11.0,10.875,1.256489872932434,25000,0.0,
1995-08-01 00:00:00+00:00,10.875,11.0,10.875,1.256489872932434,9400,0.0,
1995-08-02 00:00:00+00:00,11.125,11.125,11.0,1.270768165588379,9200,0.0,
1995-08-03 00:00:00+00:00,11.25,11.25,11.0,1.256489872932434,5300,0.0,
1995-08-04 00:00:00+00:00,11.125,11.375,11.125,1.2850459814071655,12300,0.0,
1995-08-07 00:00:00+00:00,11.25,11.375,11.25,1.2850459814071655,1100,0.0,
1995-08-08 00:00:00+00:00,11.125,11.25,11.125,1.270768165588379,13700,0.0,
1995-08-09 00:00:00+00:00,11.25,11.25,11.0,1.256489872932434,17600,0.0,
1995-08-10 00:00:00+00:00,11.125,11.125,10.875,1.256489872932434,9900,0.0,
1995-08-11 00:00:00+00:00,11.125,11.125,10.5,1.1993759870529177,11900,0.0,
1995-08-14 00:00:00+00:00,10.625,10.75,10.625,1.2136541604995728,5600,0.0,
1995-08-15 00:00:00+00:00,10.625,10.625,10.5,1.1993759870529177,5800,0.0,
1995-08-16 00:00:00+00:00,10.625,10.625,10.5,1.1993759870529177,7700,0.0,
1995-08-17 00:00:00+00:00,10.5,10.625,10.5,1.2136541604995728,4900,0.0,
1995-08-18 00:00:00+00:00,10.5,10.5,10.375,1.1993759870529177,5600,0.0,
1995-08-21 00:00:00+00:00,10.5,10.75,10.5,1.2136541604995728,5000,0.0,
1995-08-22 00:00:00+00:00,10.75,10.875,10.5,1.1993759870529177,16100,0.0,
1995-08-23 00:00:00+00:00,10.5,10.625,10.25,1.185097575187683,16100,0.0,
1995-08-24 00:00:00+00:00,10.25,10.375,10.25,1.185097575187683,4600,0.0,
1995-08-25 00:00:00+00:00,10.25,10.5,10.25,1.1993759870529177,4000,0.0,
1995-08-28 00:00:00+00:00,10.375,10.5,10.25,1.185097575187683,5900,0.0,
1995-08-29 00:00:00+00:00,10.375,10.375,10.25,1.1708199977874756,5000,0.0,
1995-08-30 00:00:00+00:00,10.375,10.375,10.375,1.185097575187683,2400,0.0,
1995-08-31 00:00:00+00:00,10.5,10.75,10.5,1.227932691574097,13400,0.0,
1995-09-01 00:00:00+00:00,10.75,10.875,10.75,1.227932691574097,5200,0.0,
1995-09-05 00:00:00+00:00,10.75,10.75,10.625,1.227932691574097,3200,0.0,
1995-09-06 00:00:00+00:00,10.75,10.875,10.625,1.227932691574097,6300,0.0,
1995-09-07 00:00:00+00:00,10.875,10.875,10.625,1.227932691574097,11300,0.0,
1995-09-08 00:00:00+00:00,10.75,10.75,10.5,1.1993759870529177,9200,0.0,
1995-09-11 00:00:00+00:00,10.375,10.5,10.375,1.185097575187683,9900,0.0,
1995-09-12 00:00:00+00:00,10.375,10.75,10.375,1.227932691574097,9400,0.0,
1995-09-13 00:00:00+00:00,10.625,10.875,10.625,1.227932691574097,15600,0.0,
1995-09-14 00:00:00+00:00,10.875,10.875,10.625,1.2136541604995728,7800,0.0,
1995-09-15 00:00:00+00:00,10.5,10.625,10.5,1.2136541604995728,9200,0.0,
1995-09-18 00:00:00+00:00,10.625,10.625,10.5,1.1993759870529177,2400,0.0,
1995-09-19 00:00:00+00:00,10.5,10.625,10.375,1.185097575187683,9100,0.0,
1995-09-20 00:00:00+00:00,10.375,10.5,10.25,1.1708199977874756,8000,0.0,
1995-09-21 00:00:00+00:00,10.25,10.25,10.0,1.156541347503662,24800,0.0,
1995-09-22 00:00:00+00:00,10.125,10.25,10.125,1.1708199977874756,10200,0.0,
1995-09-25 00:00:00+00:00,10.125,10.375,10.125,1.1708199977874756,1500,0.0,
1995-09-26 00:00:00+00:00,10.125,10.375,10.0,1.1422637701034546,12500,0.0,
1995-09-27 00:00:00+00:00,10.125,10.25,10.0,1.1708199977874756,15100,0.0,
1995-09-28 00:00:00+00:00,10.25,10.375,10.125,1.156541347503662,11400,0.0,
1995-09-29 00:00:00+00:00,10.125,10.375,10.125,1.1708199977874756,9000,0.0,
1995-10-02 00:00:00+00:00,10.25,10.375,10.25,1.1708199977874756,1500,0.0,
1995-10-03 00:00:00+00:00,10.25,10.375,10.25,1.185097575187683,8100,0.0,
1995-10-04 00:00:00+00:00,10.25,10.375,10.25,1.1708199977874756,6600,0.0,
1995-10-05 00:00:00+00:00,10.25,10.375,10.25,1.1708199977874756,2800,0.0,
1995-10-06 00:00:00+00:00,10.25,10.25,10.125,1.1708199977874756,5200,0.0,
1995-10-09 00:00:00+00:00,10.125,10.25,10.125,1.156541347503662,2900,0.0,
1995-10-10 00:00:00+00:00,10.25,10.25,10.125,1.156541347503662,6100,0.0,
1995-10-11 00:00:00+00:00,10.25,10.375,10.25,1.185097575187683,2500,0.0,
1995-10-12 00:00:00+00:00,10.375,10.375,10.25,1.185097575187683,4100,0.0,
1995-10-13 00:00:00+00:00,10.375,10.375,10.25,1.1708199977874756,5500,0.0,
1995-10-16 00:00:00+00:00,10.125,10.25,10.125,1.1708199977874756,3900,0.0,
1995-10-17 00:00:00+00:00,10.25,10.25,10.125,1.1708199977874756,13300,0.0,
1995-10-18 00:00:00+00:00,10.125,10.375,10.125,1.185097575187683,8300,0.0,
1995-10-19 00:00:00+00:00,10.25,10.375,10.125,1.185097575187683,6100,0.0,
1995-10-20 00:00:00+00:00,10.375,10.375,10.375,1.185097575187683,3700,0.0,
1995-10-23 00:00:00+00:00,10.375,10.375,10.25,1.185097575187683,7800,0.0,
1995-10-24 00:00:00+00:00,10.25,10.375,10.25,1.1708199977874756,3000,0.0,
1995-10-25 00:00:00+00:00,10.25,10.375,10.25,1.185097575187683,13900,0.0,
1995-10-26 00:00:00+00:00,10.125,10.25,10.0,1.202103614807129,10400,0.27,
1995-10-27 00:00:00+00:00,10.125,10.125,10.0,1.172784447669983,4500,0.0,
1995-10-30 00:00:00+00:00,9.875,10.0,9.875,1.172784447669983,600,0.0,
1995-10-31 00:00:00+00:00,10.0,10.125,10.0,1.187443494796753,10700,0.0,
1995-11-01 00:00:00+00:00,10.125,10.125,10.0,1.187443494796753,7400,0.0,
1995-11-02 00:00:00+00:00,10.0,10.125,10.0,1.172784447669983,9800,0.0,
1995-11-03 00:00:00+00:00,10.125,10.125,9.875,1.1581239700317385,10200,0.0,
1995-11-06 00:00:00+00:00,9.875,10.0,9.875,1.1581239700317385,10700,0.0,
1995-11-07 00:00:00+00:00,9.75,9.75,9.625,1.1434640884399414,18700,0.0,
1995-11-08 00:00:00+00:00,9.75,10.125,9.75,1.187443494796753,15900,0.0,
1995-11-09 00:00:00+00:00,10.0,10.0,9.875,1.1581239700317385,4600,0.0,
1995-11-10 00:00:00+00:00,9.875,10.0,9.875,1.172784447669983,10600,0.0,
1995-11-13 00:00:00+00:00,10.0,10.125,10.0,1.172784447669983,5200,0.0,
1995-11-14 00:00:00+00:00,10.125,10.125,9.875,1.172784447669983,15700,0.0,
1995-11-15 00:00:00+00:00,10.0,10.125,10.0,1.172784447669983,2400,0.0,
1995-11-16 00:00:00+00:00,10.125,10.125,9.875,1.1581239700317385,3100,0.0,
1995-11-17 00:00:00+00:00,9.875,10.125,9.875,1.187443494796753,9700,0.0,
1995-11-20 00:00:00+00:00,10.125,10.125,10.0,1.172784447669983,5100,0.0,
1995-11-21 00:00:00+00:00,10.0,10.0,9.875,1.1581239700317385,6600,0.0,
1995-11-22 00:00:00+00:00,10.0,10.0,9.875,1.172784447669983,9300,0.0,
1995-11-24 00:00:00+00:00,9.875,10.0,9.875,1.1581239700317385,3600,0.0,
1995-11-27 00:00:00+00:00,10.0,10.0,9.875,1.1581239700317385,6400,0.0,
1995-11-28 00:00:00+00:00,10.0,10.0,9.875,1.1581239700317385,5800,0.0,
1995-11-29 00:00:00+00:00,10.0,10.125,10.0,1.172784447669983,11000,0.0,
1995-11-30 00:00:00+00:00,10.0,10.125,9.875,1.187443494796753,10700,0.0,
1995-12-01 00:00:00+00:00,10.0,10.0,10.0,1.172784447669983,3500,0.0,
1995-12-04 00:00:00+00:00,10.0,10.125,10.0,1.172784447669983,7100,0.0,
1995-12-05 00:00:00+00:00,10.125,10.75,10.125,1.2607421875,35000,0.0,
1995-12-06 00:00:00+00:00,10.75,10.875,10.625,1.275402307510376,20300,0.0,
1995-12-07 00:00:00+00:00,10.875,11.0,10.75,1.290062427520752,12900,0.0,
1995-12-08 00:00:00+00:00,11.0,11.0,10.75,1.275402307510376,22200,0.0,
1995-12-11 00:00:00+00:00,10.875,10.875,10.75,1.275402307510376,5900,0.0,
1995-12-12 00:00:00+00:00,10.875,10.875,10.625,1.2460823059082031,10400,0.0,
1995-12-13 00:00:00+00:00,10.625,10.75,10.5,1.2314225435256958,14700,0.0,
1995-12-14 00:00:00+00:00,10.5,10.625,10.5,1.2460823059082031,12400,0.0,
1995-12-15 00:00:00+00:00,10.75,10.75,10.625,1.2607421875,9200,0.0,
1995-12-18 00:00:00+00:00,10.5,10.625,10.5,1.2460823059082031,22900,0.0,
1995-12-19 00:00:00+00:00,10.5,10.875,10.5,1.275402307510376,6400,0.0,
1995-12-20 00:00:00+00:00,11.0,11.0,10.75,1.275402307510376,16100,0.0,
1995-12-21 00:00:00+00:00,10.875,11.0,10.875,1.275402307510376,17400,0.0,
1995-12-22 00:00:00+00:00,10.875,11.0,10.875,1.290062427520752,5900,0.0,
1995-12-26 00:00:00+00:00,11.125,11.125,10.75,1.2607421875,12100,0.0,
1995-12-27 00:00:00+00:00,10.875,11.125,10.875,1.290062427520752,17200,0.0,
1995-12-28 00:00:00+00:00,11.0,11.125,10.875,1.3047226667404177,17900,0.0,
1995-12-29 00:00:00+00:00,11.125,11.25,11.125,1.3193814754486084,10300,0.0,
1996-01-02 00:00:00+00:00,11.125,11.25,11.125,1.3193814754486084,500,0.0,
1996-01-03 00:00:00+00:00,11.375,11.5,11.25,1.3193814754486084,9300,0.0,
1996-01-04 00:00:00+00:00,11.375,11.5,11.25,1.3340418338775637,4100,0.0,
1996-01-05 00:00:00+00:00,11.25,11.25,11.125,1.3047226667404177,900,0.0,
1996-01-08 00:00:00+00:00,11.125,11.25,11.125,1.3193814754486084,2300,0.0,
1996-01-09 00:00:00+00:00,11.25,11.375,11.25,1.3193814754486084,6000,0.0,
1996-01-10 00:00:00+00:00,11.25,11.375,11.25,1.3193814754486084,5700,0.0,
1996-01-11 00:00:00+00:00,11.25,11.375,11.25,1.3340418338775637,2200,0.0,
1996-01-12 00:00:00+00:00,11.25,11.375,11.25,1.3340418338775637,5400,0.0,
1996-01-15 00:00:00+00:00,11.375,11.625,11.375,1.3633617162704468,18800,0.0,
1996-01-16 00:00:00+00:00,11.5,11.75,11.5,1.3780206441879272,22800,0.0,
1996-01-17 00:00:00+00:00,11.75,12.0,11.75,1.3780206441879272,18000,0.0,
1996-01-18 00:00:00+00:00,11.75,11.875,11.75,1.392681121826172,12800,0.0,
1996-01-19 00:00:00+00:00,11.75,12.0,11.625,1.3780206441879272,22800,0.0,
1996-01-22 00:00:00+00:00,11.75,11.75,11.5,1.3487014770507812,7000,0.0,
1996-01-23 00:00:00+00:00,11.5,11.625,11.25,1.3340418338775637,22800,0.0,
1996-01-24 00:00:00+00:00,11.25,11.5,11.25,1.3487014770507812,6000,0.0,
1996-01-25 00:00:00+00:00,11.5,11.625,11.5,1.3633617162704468,15300,0.0,
1996-01-26 00:00:00+00:00,11.625,11.625,11.5,1.3633617162704468,4400,0.0,
1996-01-29 00:00:00+00:00,11.25,11.25,11.125,1.33574640750885,7200,0.27,
1996-01-30 00:00:00+00:00,11.125,11.625,11.125,1.3957794904708862,12100,0.0,
1996-01-31 00:00:00+00:00,11.5,12.0,11.5,1.4408047199249268,31000,0.0,
1996-02-01 00:00:00+00:00,11.875,12.125,11.75,1.41078782081604,13500,0.0,
1996-02-02 00:00:00+00:00,11.75,12.0,11.75,1.4257965087890625,12100,0.0,
1996-02-05 00:00:00+00:00,11.875,11.875,11.75,1.4257965087890625,8900,0.0,
1996-02-06 00:00:00+00:00,11.75,11.875,11.75,1.41078782081604,9200,0.0,
1996-02-07 00:00:00+00:00,11.75,11.875,11.625,1.41078782081604,6800,0.0,
1996-02-08 00:00:00+00:00,11.625,11.75,11.625,1.41078782081604,4100,0.0,
1996-02-09 00:00:00+00:00,11.625,11.75,11.5,1.3957794904708862,6900,0.0,
1996-02-12 00:00:00+00:00,11.5,11.625,11.375,1.380771279335022,8200,0.0,
1996-02-13 00:00:00+00:00,11.5,11.625,11.375,1.380771279335022,9400,0.0,
1996-02-14 00:00:00+00:00,11.5,11.625,11.5,1.3957794904708862,6800,0.0,
1996-02-15 00:00:00+00:00,11.625,11.875,11.5,1.41078782081604,20600,0.0,
1996-02-16 00:00:00+00:00,11.75,11.75,11.5,1.380771279335022,8900,0.0,
1996-02-20 00:00:00+00:00,11.625,11.75,11.5,1.380771279335022,14300,0.0,
1996-02-21 00:00:00+00:00,11.5,11.625,11.5,1.380771279335022,3400,0.0,
1996-02-22 00:00:00+00:00,11.625,11.75,11.625,1.3957794904708862,11400,0.0,
1996-02-23 00:00:00+00:00,11.625,11.875,11.625,1.4257965087890625,13200,0.0,
1996-02-26 00:00:00+00:00,11.875,11.875,11.75,1.4257965087890625,6200,0.0,
1996-02-27 00:00:00+00:00,11.75,11.875,11.625,1.41078782081604,7000,0.0,
1996-02-28 00:00:00+00:00,11.875,11.875,11.625,1.3957794904708862,10800,0.0,
1996-02-29 00:00:00+00:00,11.75,11.75,11.5,1.380771279335022,5800,0.0,
1996-03-01 00:00:00+00:00,11.625,11.75,11.5,1.380771279335022,4300,0.0,
1996-03-04 00:00:00+00:00,11.625,11.625,11.5,1.380771279335022,6900,0.0,
1996-03-05 00:00:00+00:00,11.5,11.75,11.5,1.380771279335022,6000,0.0,
1996-03-06 00:00:00+00:00,11.5,11.625,11.5,1.380771279335022,16600,0.0,
1996-03-07 00:00:00+00:00,11.375,11.375,11.125,1.33574640750885,18100,0.0,
1996-03-08 00:00:00+00:00,10.75,10.875,10.75,1.2907209396362305,33300,0.0,
1996-03-11 00:00:00+00:00,10.75,10.75,10.5,1.2907209396362305,11000,0.0,
1996-03-12 00:00:00+00:00,10.625,10.75,10.5,1.2907209396362305,8200,0.0,
1996-03-13 00:00:00+00:00,10.625,10.75,10.625,1.2757118940353394,600,0.0,
1996-03-14 00:00:00+00:00,10.75,10.75,10.625,1.2757118940353394,15300,0.0,
1996-03-15 00:00:00+00:00,10.75,10.75,10.625,1.2907209396362305,18100,0.0,
1996-03-18 00:00:00+00:00,10.75,10.75,10.625,1.2907209396362305,5300,0.0,
1996-03-19 00:00:00+00:00,10.875,11.0,10.75,1.3057295083999634,35600,0.0,
