date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
1993-06-28 00:00:00+00:00,8.0,8.0,7.9375,2.862158298492432,11200,0.0625,
1993-06-29 00:00:00+00:00,7.9375,8.09375,7.9375,2.862158298492432,9200,0.0,
1993-06-30 00:00:00+00:00,7.9375,7.9375,7.9375,2.862158298492432,0,0.0,
1993-07-01 00:00:00+00:00,8.1875,8.1875,8.0625,2.9072303771972656,10400,0.0,
1993-07-02 00:00:00+00:00,8.375,8.375,8.375,3.019915103912353,400,0.0,
1993-07-06 00:00:00+00:00,8.25,8.375,7.9375,3.019915103912353,98400,0.0,
1993-07-07 00:00:00+00:00,8.375,8.5,8.375,3.0649890899658203,6800,0.0,
1993-07-08 00:00:00+00:00,8.25,8.5,8.25,3.019915103912353,20800,0.0,
1993-07-09 00:00:00+00:00,8.5,8.5625,8.25,3.087524652481079,28800,0.0,
1993-07-12 00:00:00+00:00,8.25,8.25,8.25,2.9748425483703613,1600,0.0,
1993-07-13 00:00:00+00:00,8.3125,8.5,8.3125,3.0649890899658203,2800,0.0,
1993-07-14 00:00:00+00:00,8.5,8.5,8.25,3.0649890899658203,5200,0.0,
1993-07-15 00:00:00+00:00,8.25,8.375,8.25,3.0086472034454346,11200,0.0,
1993-07-16 00:00:00+00:00,8.375,8.625,8.34375,3.019915103912353,42800,0.0,
1993-07-19 00:00:00+00:00,8.625,8.625,8.625,3.11006236076355,800,0.0,
1993-07-20 00:00:00+00:00,8.625,8.875,8.5,3.2002079486846924,49600,0.0,
1993-07-21 00:00:00+00:00,8.5,8.875,8.5,3.1551337242126465,20800,0.0,
1993-07-22 00:00:00+00:00,8.875,8.875,8.625,3.2002079486846924,10000,0.0,
1993-07-23 00:00:00+00:00,8.625,8.625,8.5,3.0649890899658203,12000,0.0,
1993-07-26 00:00:00+00:00,8.875,8.875,8.5,3.132598638534546,2000,0.0,
1993-07-27 00:00:00+00:00,8.875,8.875,8.625,3.11006236076355,6400,0.0,
1993-07-28 00:00:00+00:00,8.71875,8.75,8.625,3.1551337242126465,13600,0.0,
1993-07-29 00:00:00+00:00,8.625,8.875,8.625,3.2002079486846924,2800,0.0,
1993-07-30 00:00:00+00:00,8.875,8.875,8.625,3.11006236076355,40800,0.0,
1993-08-02 00:00:00+00:00,8.625,8.625,8.625,3.11006236076355,0,0.0,
1993-08-03 00:00:00+00:00,8.625,8.625,8.625,3.11006236076355,0,0.0,
1993-08-04 00:00:00+00:00,8.625,8.625,8.625,3.11006236076355,0,0.0,
1993-08-05 00:00:00+00:00,8.71875,8.71875,8.71875,3.143866777420044,1600,0.0,
1993-08-06 00:00:00+00:00,8.625,8.875,8.625,3.2002079486846924,9200,0.0,
1993-08-09 00:00:00+00:00,8.875,8.875,8.75,3.2002079486846924,13600,0.0,
1993-08-10 00:00:00+00:00,8.875,8.875,8.875,3.2002079486846924,1600,0.0,
1993-08-11 00:00:00+00:00,8.6875,8.875,8.6875,3.2002079486846924,5600,0.0,
1993-08-12 00:00:00+00:00,8.9375,8.9375,8.6875,3.1551337242126465,3200,0.0,
1993-08-13 00:00:00+00:00,8.9375,9.0,8.75,3.222745656967163,112800,0.0,
1993-08-16 00:00:00+00:00,8.9375,8.9375,8.9375,3.222745656967163,0,0.0,
1993-08-17 00:00:00+00:00,9.0,9.09375,9.0,3.245281219482422,30000,0.0,
1993-08-18 00:00:00+00:00,9.25,9.25,9.25,3.335428237915039,400,0.0,
1993-08-19 00:00:00+00:00,9.25,9.375,9.0,3.279085397720337,50000,0.0,
1993-08-20 00:00:00+00:00,9.375,9.375,9.125,3.290356159210205,10400,0.0,
1993-08-23 00:00:00+00:00,9.125,9.15625,9.125,3.290356159210205,56400,0.0,
1993-08-24 00:00:00+00:00,9.28125,9.28125,9.125,3.290356159210205,8000,0.0,
1993-08-25 00:00:00+00:00,9.4375,9.4375,9.125,3.290356159210205,3200,0.0,
1993-08-26 00:00:00+00:00,9.25,9.3125,9.1875,3.3128936290740967,81600,0.0,
1993-08-27 00:00:00+00:00,9.125,9.375,9.125,3.290356159210205,4000,0.0,
1993-08-30 00:00:00+00:00,9.125,9.125,9.125,3.290356159210205,0,0.0,
1993-08-31 00:00:00+00:00,9.125,9.375,9.125,3.380500555038452,12400,0.0,
1993-09-01 00:00:00+00:00,9.375,9.375,9.25,3.380500555038452,43600,0.0,
1993-09-02 00:00:00+00:00,9.25,9.3125,9.25,3.3579635620117188,2000,0.0,
1993-09-03 00:00:00+00:00,9.125,9.28125,9.125,3.346696376800537,8000,0.0,
1993-09-07 00:00:00+00:00,9.125,9.1875,9.125,3.3128936290740967,22000,0.0,
1993-09-08 00:00:00+00:00,9.375,9.375,9.1875,3.380500555038452,6400,0.0,
1993-09-09 00:00:00+00:00,9.375,9.375,9.125,3.290356159210205,22000,0.0,
1993-09-10 00:00:00+00:00,9.125,9.25,9.125,3.290356159210205,5600,0.0,
1993-09-13 00:00:00+00:00,9.375,9.375,9.125,3.290356159210205,20000,0.0,
1993-09-14 00:00:00+00:00,9.4375,9.4375,9.1875,3.3128936290740967,5200,0.0,
1993-09-15 00:00:00+00:00,9.28125,9.4375,9.125,3.403037548065185,9200,0.0,
1993-09-16 00:00:00+00:00,9.4375,9.4375,9.1875,3.3128936290740967,9600,0.0,
1993-09-17 00:00:00+00:00,9.125,9.4375,9.125,3.290356159210205,17200,0.0,
1993-09-20 00:00:00+00:00,9.125,9.125,9.125,3.290356159210205,4000,0.0,
1993-09-21 00:00:00+00:00,9.125,9.125,9.0,3.245281219482422,8400,0.0,
1993-09-22 00:00:00+00:00,9.375,9.375,8.875,3.2002079486846924,10800,0.0,
1993-09-23 00:00:00+00:00,9.25,9.25,8.875,3.2002079486846924,6400,0.0,
1993-09-24 00:00:00+00:00,8.875,8.875,8.75,3.1551337242126465,34800,0.0,
1993-09-27 00:00:00+00:00,9.125,9.125,9.125,3.3140273094177246,800,0.0625,
1993-09-28 00:00:00+00:00,9.125,9.125,8.9375,3.2459309101104736,2400,0.0,
1993-09-29 00:00:00+00:00,9.125,9.125,9.125,3.3140273094177246,7600,0.0,
1993-09-30 00:00:00+00:00,9.125,9.125,8.875,3.268627405166626,20000,0.0,
1993-10-01 00:00:00+00:00,9.03125,9.03125,8.875,3.223231554031372,12400,0.0,
1993-10-04 00:00:00+00:00,9.125,9.125,8.875,3.223231554031372,9200,0.0,
1993-10-05 00:00:00+00:00,8.875,8.875,8.875,3.223231554031372,4000,0.0,
1993-10-06 00:00:00+00:00,8.875,9.0,8.875,3.223231554031372,109600,0.0,
1993-10-07 00:00:00+00:00,9.125,9.125,9.0,3.268627405166626,4400,0.0,
1993-10-08 00:00:00+00:00,9.125,9.125,8.875,3.223231554031372,5200,0.0,
1993-10-11 00:00:00+00:00,8.875,9.0625,8.875,3.291326999664306,22400,0.0,
1993-10-12 00:00:00+00:00,9.0625,9.0625,9.0625,3.291326999664306,1600,0.0,
1993-10-13 00:00:00+00:00,8.9375,8.9375,8.9375,3.2459309101104736,400,0.0,
1993-10-14 00:00:00+00:00,9.0625,9.0625,9.0625,3.291326999664306,1200,0.0,
1993-10-15 00:00:00+00:00,9.0625,9.0625,8.78125,3.291326999664306,17600,0.0,
1993-10-18 00:00:00+00:00,9.0625,9.0625,9.0625,3.291326999664306,2800,0.0,
1993-10-19 00:00:00+00:00,9.0625,9.0625,9.0625,3.291326999664306,11200,0.0,
1993-10-20 00:00:00+00:00,9.125,9.125,8.6875,3.1551339626312256,23600,0.0,
1993-10-21 00:00:00+00:00,9.125,9.125,8.8125,3.200531005859375,9200,0.0,
1993-10-22 00:00:00+00:00,8.8125,8.8125,8.8125,3.200531005859375,4400,0.0,
1993-10-25 00:00:00+00:00,9.125,9.125,8.875,3.268627405166626,31200,0.0,
1993-10-26 00:00:00+00:00,8.84375,8.9375,8.84375,3.2459309101104736,20000,0.0,
1993-10-27 00:00:00+00:00,9.125,9.125,8.8125,3.2459309101104736,30800,0.0,
1993-10-28 00:00:00+00:00,9.1875,9.1875,8.8125,3.268627405166626,7200,0.0,
1993-10-29 00:00:00+00:00,9.1875,9.1875,9.0,3.302676200866699,16800,0.0,
1993-11-01 00:00:00+00:00,8.8125,9.1875,8.8125,3.336724042892456,8400,0.0,
1993-11-02 00:00:00+00:00,9.1875,9.1875,8.96875,3.257279634475708,25200,0.0,
1993-11-03 00:00:00+00:00,8.8125,9.09375,8.8125,3.302676200866699,3600,0.0,
1993-11-04 00:00:00+00:00,8.9375,8.96875,8.8125,3.200531005859375,4000,0.0,
1993-11-05 00:00:00+00:00,9.125,9.125,8.8125,3.200531005859375,2800,0.0,
1993-11-08 00:00:00+00:00,9.125,9.125,8.75,3.291326999664306,1600,0.0,
1993-11-09 00:00:00+00:00,8.75,9.125,8.75,3.3140273094177246,2800,0.0,
1993-11-10 00:00:00+00:00,8.75,9.125,8.75,3.223231554031372,7200,0.0,
1993-11-11 00:00:00+00:00,9.0625,9.09375,9.03125,3.2799770832061768,4400,0.0,
1993-11-12 00:00:00+00:00,9.03125,9.03125,9.03125,3.2799770832061768,0,0.0,
1993-11-15 00:00:00+00:00,8.6875,8.8125,8.6875,3.200531005859375,2000,0.0,
1993-11-16 00:00:00+00:00,9.0625,9.0625,9.0625,3.291326999664306,800,0.0,
1993-11-17 00:00:00+00:00,8.78125,8.78125,8.78125,3.1891837120056152,400,0.0,
1993-11-18 00:00:00+00:00,8.75,8.75,8.75,3.17783522605896,400,0.0,
1993-11-19 00:00:00+00:00,8.6875,9.0,8.6875,3.1551339626312256,2000,0.0,
1993-11-22 00:00:00+00:00,8.875,8.875,8.875,3.223231554031372,3200,0.0,
1993-11-23 00:00:00+00:00,8.6875,8.875,8.6875,3.17783522605896,14000,0.0,
1993-11-24 00:00:00+00:00,8.75,8.75,8.75,3.17783522605896,0,0.0,
1993-11-26 00:00:00+00:00,8.75,8.75,8.75,3.17783522605896,0,0.0,
1993-11-29 00:00:00+00:00,8.6875,8.6875,8.6875,3.1551339626312256,9600,0.0,
1993-11-30 00:00:00+00:00,8.6875,8.8125,8.6875,3.200531005859375,16400,0.0,
1993-12-01 00:00:00+00:00,8.75,8.84375,8.75,3.211881399154663,11600,0.0,
1993-12-02 00:00:00+00:00,8.6875,8.71875,8.6875,3.1551339626312256,17200,0.0,
1993-12-03 00:00:00+00:00,8.6875,8.6875,8.6875,3.1551339626312256,0,0.0,
1993-12-06 00:00:00+00:00,8.6875,8.84375,8.6875,3.211881399154663,3200,0.0,
1993-12-07 00:00:00+00:00,8.84375,9.0,8.84375,3.223231554031372,27200,0.0,
1993-12-08 00:00:00+00:00,8.875,8.875,8.875,3.223231554031372,0,0.0,
1993-12-09 00:00:00+00:00,8.75,8.875,8.6875,3.1551339626312256,2000,0.0,
1993-12-10 00:00:00+00:00,8.6875,8.6875,8.6875,3.1551339626312256,0,0.0,
1993-12-13 00:00:00+00:00,8.6875,8.6875,8.6875,3.1551339626312256,0,0.0,
1993-12-14 00:00:00+00:00,8.6875,8.6875,8.6875,3.1551339626312256,0,0.0,
1993-12-15 00:00:00+00:00,8.8125,9.0,8.75,3.268627405166626,14000,0.0,
1993-12-16 00:00:00+00:00,8.625,8.625,8.625,3.132436513900757,2400,0.0,
1993-12-17 00:00:00+00:00,9.0,9.0,9.0,3.268627405166626,3200,0.0,
1993-12-20 00:00:00+00:00,9.0,9.0,9.0,3.268627405166626,0,0.0,
1993-12-21 00:00:00+00:00,8.75,8.75,8.75,3.17783522605896,400,0.0,
1993-12-22 00:00:00+00:00,9.0,9.0,9.0,3.268627405166626,800,0.0,
1993-12-23 00:00:00+00:00,9.0,9.0,9.0,3.268627405166626,0,0.0,
1993-12-27 00:00:00+00:00,8.6875,8.6875,8.6875,3.1551339626312256,800,0.0,
1993-12-28 00:00:00+00:00,8.6875,8.6875,8.6875,3.177997589111328,400,0.0625,
1993-12-29 00:00:00+00:00,9.0,9.0,8.6875,3.177997589111328,1200,0.0,
1993-12-30 00:00:00+00:00,9.0,9.0,8.875,3.2465877532958984,1600,0.0,
1993-12-31 00:00:00+00:00,9.0,9.0,8.6875,3.292314291000366,7200,0.0,
1994-01-03 00:00:00+00:00,8.875,9.0,8.875,3.292314291000366,5200,0.0,
1994-01-04 00:00:00+00:00,9.0,9.0,8.6875,3.2465877532958984,4000,0.0,
1994-01-05 00:00:00+00:00,8.875,8.875,8.875,3.2465877532958984,0,0.0,
1994-01-06 00:00:00+00:00,9.0,9.0,9.0,3.292314291000366,800,0.0,
1994-01-07 00:00:00+00:00,8.6875,9.0,8.6875,3.292314291000366,1600,0.0,
1994-01-10 00:00:00+00:00,9.0,9.0,9.0,3.292314291000366,400,0.0,
1994-01-11 00:00:00+00:00,8.84375,8.84375,8.84375,3.2351555824279785,400,0.0,
1994-01-12 00:00:00+00:00,8.84375,8.84375,8.84375,3.2351555824279785,0,0.0,
1994-01-13 00:00:00+00:00,8.6875,8.84375,8.6875,3.2351555824279785,3200,0.0,
1994-01-14 00:00:00+00:00,8.9375,8.9375,8.6875,3.177997589111328,1600,0.0,
1994-01-17 00:00:00+00:00,9.0,9.0,9.0,3.292314291000366,400,0.0,
1994-01-18 00:00:00+00:00,8.6875,9.0,8.6875,3.292314291000366,1600,0.0,
1994-01-19 00:00:00+00:00,9.0,9.0,8.6875,3.177997589111328,14800,0.0,
1994-01-20 00:00:00+00:00,9.0,9.0,8.75,3.200861930847168,8400,0.0,
1994-01-21 00:00:00+00:00,8.9375,9.125,8.9375,3.292314291000366,2400,0.0,
1994-01-24 00:00:00+00:00,8.75,9.125,8.75,3.292314291000366,5200,0.0,
1994-01-25 00:00:00+00:00,8.75,9.0,8.75,3.292314291000366,3600,0.0,
1994-01-26 00:00:00+00:00,9.125,9.25,9.125,3.338042020797729,13200,0.0,
1994-01-27 00:00:00+00:00,8.8125,9.25,8.8125,3.3837673664093018,4800,0.0,
1994-01-28 00:00:00+00:00,9.25,9.3125,9.25,3.406630516052246,4400,0.0,
1994-01-31 00:00:00+00:00,9.375,9.375,9.375,3.4294936656951904,3600,0.0,
1994-02-01 00:00:00+00:00,9.375,9.375,8.875,3.2465877532958984,9200,0.0,
1994-02-02 00:00:00+00:00,9.375,9.375,9.0,3.4294936656951904,3600,0.0,
1994-02-03 00:00:00+00:00,9.0,9.375,9.0,3.4294936656951904,1200,0.0,
1994-02-04 00:00:00+00:00,9.0,9.28125,9.0,3.3951966762542725,14400,0.0,
1994-02-07 00:00:00+00:00,9.28125,9.28125,9.0,3.292314291000366,5200,0.0,
1994-02-08 00:00:00+00:00,9.0,9.0,9.0,3.292314291000366,18400,0.0,
1994-02-09 00:00:00+00:00,9.1875,9.1875,9.125,3.338042020797729,20000,0.0,
1994-02-10 00:00:00+00:00,9.125,9.125,9.125,3.338042020797729,0,0.0,
1994-02-11 00:00:00+00:00,9.125,9.125,9.125,3.338042020797729,0,0.0,
1994-02-14 00:00:00+00:00,9.0,9.4375,9.0,3.452356100082397,2800,0.0,
1994-02-15 00:00:00+00:00,9.125,9.4375,9.125,3.452356100082397,11600,0.0,
1994-02-16 00:00:00+00:00,9.4375,9.4375,9.4375,3.452356100082397,2800,0.0,
1994-02-17 00:00:00+00:00,9.3125,9.3125,9.3125,3.406630516052246,2800,0.0,
1994-02-18 00:00:00+00:00,9.4375,9.6875,9.4375,3.543811082839966,4800,0.0,
1994-02-22 00:00:00+00:00,9.3125,9.3125,9.3125,3.406630516052246,800,0.0,
1994-02-23 00:00:00+00:00,9.3125,9.3125,9.3125,3.406630516052246,0,0.0,
1994-02-24 00:00:00+00:00,9.75,9.75,9.3125,3.406630516052246,5200,0.0,
1994-02-25 00:00:00+00:00,9.75,9.75,9.5,3.4752209186553955,2800,0.0,
1994-02-28 00:00:00+00:00,9.3125,9.75,9.3125,3.56667423248291,3200,0.0,
1994-03-01 00:00:00+00:00,9.3125,9.75,9.3125,3.56667423248291,1600,0.0,
1994-03-02 00:00:00+00:00,9.71875,9.71875,9.71875,3.555240631103516,2800,0.0,
1994-03-03 00:00:00+00:00,9.53125,9.53125,9.5,3.4752209186553955,9600,0.0,
1994-03-04 00:00:00+00:00,9.75,9.75,9.75,3.56667423248291,5200,0.0,
1994-03-07 00:00:00+00:00,9.75,9.75,9.375,3.4294936656951904,13600,0.0,
1994-03-08 00:00:00+00:00,9.375,9.375,9.375,3.4294936656951904,0,0.0,
1994-03-09 00:00:00+00:00,9.375,9.375,9.375,3.4294936656951904,0,0.0,
1994-03-10 00:00:00+00:00,9.75,9.75,9.75,3.56667423248291,3200,0.0,
1994-03-11 00:00:00+00:00,9.5625,9.5625,9.375,3.4294936656951904,7200,0.0,
1994-03-14 00:00:00+00:00,9.75,9.75,9.375,3.4294936656951904,800,0.0,
1994-03-15 00:00:00+00:00,9.375,9.375,9.375,3.4294936656951904,0,0.0,
1994-03-16 00:00:00+00:00,9.75,9.75,9.75,3.56667423248291,1600,0.0,
1994-03-17 00:00:00+00:00,9.75,9.75,9.75,3.56667423248291,0,0.0,
1994-03-18 00:00:00+00:00,9.3125,9.3125,9.3125,3.406630516052246,800,0.0,
1994-03-21 00:00:00+00:00,9.75,9.75,9.75,3.56667423248291,800,0.0,
1994-03-22 00:00:00+00:00,9.75,9.75,9.3125,3.406630516052246,800,0.0,
1994-03-23 00:00:00+00:00,9.75,9.75,9.75,3.56667423248291,400,0.0,
1994-03-24 00:00:00+00:00,9.75,9.8125,9.5625,3.4980835914611816,20400,0.0,
1994-03-25 00:00:00+00:00,9.625,9.625,9.5,3.4999256134033203,2400,0.0675,
1994-03-28 00:00:00+00:00,9.4375,9.59375,9.4375,3.53446626663208,16800,0.0,
1994-03-29 00:00:00+00:00,9.6875,9.6875,9.625,3.545976400375366,2800,0.0,
1994-03-30 00:00:00+00:00,9.6875,9.6875,9.4375,3.4768996238708496,2000,0.0,
1994-03-31 00:00:00+00:00,9.5,9.71875,9.5,3.4999256134033203,168400,0.0,
1994-04-04 00:00:00+00:00,9.5,9.6875,9.5,3.5690033435821533,5200,0.0,
1994-04-05 00:00:00+00:00,9.5,9.5,9.5,3.4999256134033203,1200,0.0,
1994-04-06 00:00:00+00:00,9.5,9.5,9.5,3.4999256134033203,1200,0.0,
1994-04-07 00:00:00+00:00,9.5,9.5,9.5,3.4999256134033203,0,0.0,
1994-04-08 00:00:00+00:00,9.5,9.875,9.5,3.6380786895751953,1200,0.0,
1994-04-11 00:00:00+00:00,9.5,9.5,9.5,3.4999256134033203,800,0.0,
1994-04-12 00:00:00+00:00,9.59375,9.75,9.5,3.592030763626098,25600,0.0,
1994-04-13 00:00:00+00:00,9.5625,9.875,9.5625,3.592030763626098,12400,0.0,
1994-04-14 00:00:00+00:00,9.75,9.875,9.5625,3.6380786895751953,2400,0.0,
1994-04-15 00:00:00+00:00,9.5,9.5,9.5,3.4999256134033203,11200,0.0,
1994-04-18 00:00:00+00:00,9.5,9.5,9.5,3.4999256134033203,9200,0.0,
1994-04-19 00:00:00+00:00,9.5,9.875,9.5,3.592030763626098,6400,0.0,
1994-04-20 00:00:00+00:00,9.4375,9.5,9.4375,3.4999256134033203,528400,0.0,
1994-04-21 00:00:00+00:00,9.875,9.875,9.4375,3.4768996238708496,2400,0.0,
1994-04-22 00:00:00+00:00,9.625,9.625,9.5,3.4999256134033203,2400,0.0,
1994-04-25 00:00:00+00:00,9.4375,9.5625,9.4375,3.4999256134033203,40800,0.0,
1994-04-26 00:00:00+00:00,9.875,9.875,9.6875,3.5690033435821533,800,0.0,
1994-04-28 00:00:00+00:00,9.4375,9.875,9.4375,3.6380786895751953,3200,0.0,
1994-04-29 00:00:00+00:00,9.625,9.875,9.625,3.6380786895751953,3200,0.0,
1994-05-02 00:00:00+00:00,9.375,9.875,9.375,3.6380786895751953,2400,0.0,
1994-05-03 00:00:00+00:00,9.875,9.875,9.625,3.6380786895751953,8800,0.0,
1994-05-04 00:00:00+00:00,9.5,9.875,9.5,3.6380786895751953,6000,0.0,
1994-05-05 00:00:00+00:00,9.375,9.875,9.375,3.592030763626098,3600,0.0,
1994-05-06 00:00:00+00:00,9.875,9.875,9.375,3.4538733959198,1200,0.0,
1994-05-09 00:00:00+00:00,9.375,9.875,9.375,3.6380786895751953,1200,0.0,
1994-05-10 00:00:00+00:00,9.875,9.875,9.875,3.6380786895751953,0,0.0,
1994-05-11 00:00:00+00:00,9.625,9.625,9.625,3.545976400375366,1600,0.0,
1994-05-12 00:00:00+00:00,9.75,9.75,9.75,3.592030763626098,400,0.0,
1994-05-13 00:00:00+00:00,9.75,9.75,9.75,3.592030763626098,0,0.0,
1994-05-16 00:00:00+00:00,9.875,9.875,9.375,3.5690033435821533,14800,0.0,
1994-05-17 00:00:00+00:00,9.75,9.75,9.75,3.592030763626098,1200,0.0,
1994-05-18 00:00:00+00:00,9.71875,9.75,9.71875,3.592030763626098,7200,0.0,
1994-05-19 00:00:00+00:00,9.40625,9.625,9.375,3.545976400375366,16400,0.0,
1994-05-20 00:00:00+00:00,9.375,9.75,9.375,3.5229504108428955,11200,0.0,
1994-05-23 00:00:00+00:00,9.75,9.75,9.375,3.4538733959198,6000,0.0,
1994-05-24 00:00:00+00:00,9.5,9.625,9.375,3.5229504108428955,10800,0.0,
1994-05-25 00:00:00+00:00,9.5,9.53125,9.375,3.5114378929138184,15600,0.0,
1994-05-26 00:00:00+00:00,9.375,9.375,9.375,3.4538733959198,2800,0.0,
1994-05-27 00:00:00+00:00,9.53125,9.53125,9.375,3.4538733959198,2800,0.0,
1994-05-31 00:00:00+00:00,9.8125,9.8125,9.8125,3.615054845809937,800,0.0,
1994-06-01 00:00:00+00:00,9.375,9.375,9.375,3.4538733959198,3200,0.0,
1994-06-02 00:00:00+00:00,9.4375,9.4375,9.4375,3.4768996238708496,18000,0.0,
1994-06-03 00:00:00+00:00,9.4375,9.4375,9.4375,3.4768996238708496,0,0.0,
1994-06-06 00:00:00+00:00,9.4375,9.4375,9.4375,3.4768996238708496,0,0.0,
1994-06-07 00:00:00+00:00,9.4375,9.4375,9.4375,3.4768996238708496,400,0.0,
1994-06-08 00:00:00+00:00,9.875,9.875,9.875,3.6380786895751953,1200,0.0,
1994-06-09 00:00:00+00:00,9.875,9.875,9.875,3.6380786895751953,0,0.0,
1994-06-10 00:00:00+00:00,9.875,9.875,9.875,3.6380786895751953,0,0.0,
1994-06-13 00:00:00+00:00,9.875,9.875,9.59375,3.580515146255493,10400,0.0,
1994-06-14 00:00:00+00:00,9.5,9.6875,9.5,3.5690033435821533,4800,0.0,
1994-06-15 00:00:00+00:00,9.4375,9.875,9.4375,3.53446626663208,9600,0.0,
1994-06-16 00:00:00+00:00,9.4375,9.4375,9.4375,3.4768996238708496,1600,0.0,
1994-06-17 00:00:00+00:00,9.875,9.875,9.875,3.6380786895751953,1600,0.0,
1994-06-20 00:00:00+00:00,9.875,9.875,9.875,3.6380786895751953,0,0.0,
1994-06-21 00:00:00+00:00,9.4375,9.875,9.4375,3.6380786895751953,11600,0.0,
1994-06-22 00:00:00+00:00,9.625,9.625,9.375,3.4538733959198,64400,0.0,
1994-06-23 00:00:00+00:00,9.875,9.875,9.46875,3.4884142875671387,44400,0.0,
1994-06-24 00:00:00+00:00,9.46875,9.46875,9.46875,3.4884142875671387,0,0.0,
1994-06-27 00:00:00+00:00,9.46875,9.46875,9.46875,3.513460636138916,0,0.0675,
1994-06-28 00:00:00+00:00,9.375,9.625,9.375,3.5714361667633057,2400,0.0,
1994-06-29 00:00:00+00:00,9.375,9.875,9.375,3.664199590682984,800,0.0,
1994-06-30 00:00:00+00:00,9.375,9.46875,9.375,3.47867202758789,45200,0.0,
1994-07-01 00:00:00+00:00,9.5,9.875,9.3125,3.664199590682984,4400,0.0,
1994-07-05 00:00:00+00:00,9.4375,9.4375,9.4375,3.501863718032837,6800,0.0,
1994-07-06 00:00:00+00:00,9.625,9.625,9.625,3.5714361667633057,4000,0.0,
1994-07-07 00:00:00+00:00,9.625,9.625,9.625,3.5714361667633057,0,0.0,
1994-07-08 00:00:00+00:00,9.4375,9.75,9.4375,3.617821216583252,8800,0.0,
1994-07-11 00:00:00+00:00,9.875,9.875,9.5,3.617821216583252,8000,0.0,
1994-07-12 00:00:00+00:00,9.75,9.75,9.75,3.617821216583252,0,0.0,
1994-07-13 00:00:00+00:00,9.875,9.875,9.4375,3.664199590682984,6000,0.0,
1994-07-14 00:00:00+00:00,9.875,9.875,9.4375,3.501863718032837,800,0.0,
1994-07-15 00:00:00+00:00,9.875,9.875,9.875,3.664199590682984,1200,0.0,
1994-07-18 00:00:00+00:00,9.875,9.875,9.4375,3.5366501808166504,12800,0.0,
1994-07-19 00:00:00+00:00,9.5625,9.875,9.4375,3.501863718032837,2400,0.0,
1994-07-20 00:00:00+00:00,9.875,9.875,9.4375,3.5482449531555176,3200,0.0,
1994-07-21 00:00:00+00:00,9.875,9.875,9.5,3.525054216384888,1600,0.0,
1994-07-22 00:00:00+00:00,9.46875,9.53125,9.46875,3.5366501808166504,2400,0.0,
1994-07-25 00:00:00+00:00,9.59375,9.84375,9.59375,3.652606010437012,1600,0.0,
1994-07-26 00:00:00+00:00,9.875,9.875,9.4375,3.5366501808166504,5600,0.0,
1994-07-27 00:00:00+00:00,9.875,9.875,9.4375,3.664199590682984,12400,0.0,
1994-07-28 00:00:00+00:00,9.875,9.875,9.65625,3.583033323287964,2400,0.0,
1994-07-29 00:00:00+00:00,9.875,9.875,9.6875,3.5946285724639893,5600,0.0,
1994-08-01 00:00:00+00:00,9.4375,9.875,9.4375,3.664199590682984,800,0.0,
1994-08-02 00:00:00+00:00,9.875,9.875,9.59375,3.5598435401916504,4000,0.0,
1994-08-03 00:00:00+00:00,9.59375,9.59375,9.59375,3.5598435401916504,0,0.0,
1994-08-04 00:00:00+00:00,9.59375,9.59375,9.59375,3.5598435401916504,400,0.0,
1994-08-05 00:00:00+00:00,9.59375,9.59375,9.59375,3.5598435401916504,0,0.0,
1994-08-08 00:00:00+00:00,9.4375,9.875,9.4375,3.501863718032837,8400,0.0,
1994-08-09 00:00:00+00:00,9.4375,9.6875,9.4375,3.5946285724639893,1200,0.0,
1994-08-10 00:00:00+00:00,9.875,9.875,9.4375,3.5946285724639893,15200,0.0,
1994-08-11 00:00:00+00:00,9.6875,9.6875,9.4375,3.501863718032837,11600,0.0,
1994-08-12 00:00:00+00:00,9.625,9.625,9.5625,3.5714361667633057,7200,0.0,
1994-08-15 00:00:00+00:00,9.4375,9.6875,9.4375,3.501863718032837,5200,0.0,
1994-08-16 00:00:00+00:00,9.6875,9.6875,9.5,3.525054216384888,5600,0.0,
1994-08-17 00:00:00+00:00,9.875,9.875,9.75,3.664199590682984,17200,0.0,
1994-08-18 00:00:00+00:00,9.78125,9.875,9.78125,3.664199590682984,7200,0.0,
1994-08-19 00:00:00+00:00,9.875,9.875,9.875,3.664199590682984,400,0.0,
1994-08-22 00:00:00+00:00,9.8125,9.875,9.6875,3.664199590682984,11600,0.0,
1994-08-23 00:00:00+00:00,9.875,9.875,9.625,3.664199590682984,3200,0.0,
1994-08-24 00:00:00+00:00,9.875,9.875,9.6875,3.5946285724639893,8400,0.0,
1994-08-25 00:00:00+00:00,9.875,9.875,9.875,3.664199590682984,400,0.0,
1994-08-26 00:00:00+00:00,9.875,9.875,9.875,3.664199590682984,800,0.0,
1994-08-29 00:00:00+00:00,9.875,9.875,9.875,3.664199590682984,2000,0.0,
1994-08-30 00:00:00+00:00,9.875,10.125,9.8125,3.756967067718506,25600,0.0,
1994-08-31 00:00:00+00:00,10.125,10.5,10.0625,3.7801568508148193,18800,0.0,
1994-09-01 00:00:00+00:00,10.5,10.625,10.25,3.872924566268921,4000,0.0,
1994-09-02 00:00:00+00:00,10.625,10.625,10.25,3.80334997177124,6400,0.0,
