date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2004-06-14 00:00:00+00:00,22.200000762939453,22.270000457763672,21.799999237060547,3.986976623535156,84500,0.0,
2004-06-15 00:00:00+00:00,22.049999237060547,22.18000030517578,21.950000762939453,4.016119003295898,59200,0.0,
2004-06-16 00:00:00+00:00,22.0,22.049999237060547,21.81999969482422,4.014296531677246,53300,0.0,
2004-06-17 00:00:00+00:00,21.90999984741211,22.13999938964844,21.88999938964844,4.0033698081970215,56100,0.0,
2004-06-18 00:00:00+00:00,21.950000762939453,22.040000915527344,21.809999465942383,3.972405195236206,63300,0.0,
2004-06-21 00:00:00+00:00,21.8799991607666,21.950000762939453,21.76000022888184,3.974226474761963,38600,0.0,
2004-06-22 00:00:00+00:00,21.780000686645508,21.82999992370605,21.68000030517578,3.9560139179229736,50500,0.0,
2004-06-23 00:00:00+00:00,21.75,21.899999618530277,21.68000030517578,3.9887983798980713,58900,0.0,
2004-06-24 00:00:00+00:00,21.780000686645508,21.850000381469727,21.670000076293945,3.9560139179229736,57800,0.0,
2004-06-25 00:00:00+00:00,21.68000030517578,21.799999237060547,21.6299991607666,3.939622163772583,65100,0.0,
2004-06-28 00:00:00+00:00,21.75,21.76000022888184,21.6200008392334,3.961479902267456,67800,0.0,
2004-06-29 00:00:00+00:00,21.6299991607666,21.75,21.559999465942383,3.954190969467163,46200,0.0,
2004-06-30 00:00:00+00:00,21.709999084472656,21.90999984741211,21.649999618530277,3.9906201362609854,66000,0.0,
2004-07-01 00:00:00+00:00,22.100000381469727,22.239999771118164,21.899999618530277,4.050725936889648,82600,0.0,
2004-07-02 00:00:00+00:00,22.489999771118164,22.700000762939453,22.36000061035156,4.130863666534424,72900,0.0,
2004-07-06 00:00:00+00:00,22.799999237060547,22.96999931335449,22.700000762939453,4.178219318389893,68800,0.0,
2004-07-07 00:00:00+00:00,22.950000762939453,23.09000015258789,22.899999618530277,4.205540180206299,66800,0.0,
2004-07-08 00:00:00+00:00,23.07999992370605,23.290000915527344,23.020000457763672,4.231040954589844,63800,0.0,
2004-07-09 00:00:00+00:00,23.200000762939453,23.350000381469727,23.15999984741211,4.252898693084717,66400,0.0,
2004-07-12 00:00:00+00:00,23.38999938964844,23.440000534057617,23.280000686645508,4.245608806610107,67200,0.0,
2004-07-13 00:00:00+00:00,23.309999465942383,23.38999938964844,23.200000762939453,4.252898693084717,113800,0.0,
2004-07-14 00:00:00+00:00,23.350000381469727,23.61000061035156,23.32999992370605,4.300253391265869,84200,0.0,
2004-07-15 00:00:00+00:00,23.649999618530277,23.850000381469727,23.34000015258789,4.349806785583496,114800,0.18,
2004-07-16 00:00:00+00:00,24.049999237060547,24.049999237060547,23.75,4.368161678314209,75700,0.0,
2004-07-19 00:00:00+00:00,23.8799991607666,23.920000076293945,23.799999237060547,4.38284158706665,68800,0.0,
2004-07-20 00:00:00+00:00,23.850000381469727,23.950000762939453,23.649999618530277,4.368161678314209,90100,0.0,
2004-07-21 00:00:00+00:00,23.84000015258789,23.84000015258789,23.149999618530277,4.258042335510254,75200,0.0,
2004-07-22 00:00:00+00:00,23.13999938964844,23.190000534057617,22.850000381469727,4.208482265472412,70200,0.0,
2004-07-23 00:00:00+00:00,22.799999237060547,23.0,22.799999237060547,4.221333026885986,46100,0.0,
2004-07-26 00:00:00+00:00,23.06999969482422,23.200000762939453,23.020000457763672,4.252531051635742,47500,0.0,
2004-07-27 00:00:00+00:00,23.200000762939453,23.25,23.0,4.241520404815674,57000,0.0,
2004-07-28 00:00:00+00:00,23.149999618530277,23.209999084472656,23.020000457763672,4.258042335510254,37800,0.0,
2004-07-29 00:00:00+00:00,23.200000762939453,23.34000015258789,23.18000030517578,4.261711120605469,45000,0.0,
2004-07-30 00:00:00+00:00,23.25,23.32999992370605,23.190000534057617,4.267212390899658,42000,0.0,
2004-08-02 00:00:00+00:00,23.75,23.75,23.34000015258789,4.305757999420166,67100,0.0,
2004-08-03 00:00:00+00:00,23.43000030517578,23.56999969482422,23.3700008392334,4.291074275970459,51400,0.0,
2004-08-04 00:00:00+00:00,23.440000534057617,23.51000022888184,23.32999992370605,4.294745922088623,45400,0.0,
2004-08-05 00:00:00+00:00,23.350000381469727,23.56999969482422,23.350000381469727,4.311262130737305,52700,0.0,
2004-08-06 00:00:00+00:00,23.549999237060547,23.649999618530277,23.51000022888184,4.324116230010986,79500,0.0,
2004-08-09 00:00:00+00:00,23.56999969482422,23.709999084472656,23.399999618530277,4.311262130737305,60700,0.0,
2004-08-10 00:00:00+00:00,23.399999618530277,23.81999969482422,23.3799991607666,4.32961893081665,66500,0.0,
2004-08-11 00:00:00+00:00,23.5,23.690000534057617,23.459999084472656,4.32961893081665,44900,0.0,
2004-08-12 00:00:00+00:00,23.489999771118164,23.59000015258789,23.420000076293945,4.331466674804688,73600,0.18,
2004-08-13 00:00:00+00:00,23.420000076293945,23.75,23.399999618530277,4.390649795532227,74300,0.0,
2004-08-16 00:00:00+00:00,23.739999771118164,23.75,23.57999992370605,4.386953353881836,57300,0.0,
2004-08-17 00:00:00+00:00,23.75,23.75,23.559999465942383,4.372155666351318,53300,0.0,
2004-08-18 00:00:00+00:00,23.700000762939453,23.71999931335449,23.6200008392334,4.375856399536133,63100,0.0,
2004-08-19 00:00:00+00:00,23.6200008392334,23.790000915527344,23.600000381469727,4.396199703216553,72100,0.0,
2004-08-20 00:00:00+00:00,23.809999465942383,23.850000381469727,23.56999969482422,4.390649795532227,48100,0.0,
2004-08-23 00:00:00+00:00,23.76000022888184,23.84000015258789,23.56999969482422,4.366607666015625,46100,0.0,
2004-08-24 00:00:00+00:00,23.56999969482422,23.6299991607666,23.3700008392334,4.337014198303223,78400,0.0,
2004-08-25 00:00:00+00:00,23.399999618530277,23.530000686645508,23.399999618530277,4.346263408660889,54000,0.0,
2004-08-26 00:00:00+00:00,23.440000534057617,23.75,23.43000030517578,4.386953353881836,52300,0.0,
2004-08-27 00:00:00+00:00,23.780000686645508,23.82999992370605,23.729999542236328,4.390649795532227,49100,0.0,
2004-08-30 00:00:00+00:00,23.739999771118164,23.88999938964844,23.709999084472656,4.409145832061768,49200,0.0,
2004-08-31 00:00:00+00:00,23.76000022888184,23.950000762939453,23.76000022888184,4.403597354888916,42200,0.0,
2004-09-01 00:00:00+00:00,23.93000030517578,23.989999771118164,23.84000015258789,4.410995960235596,61300,0.0,
2004-09-02 00:00:00+00:00,23.850000381469727,23.93000030517578,23.649999618530277,4.374004364013672,64500,0.0,
2004-09-03 00:00:00+00:00,23.540000915527344,23.75,23.399999618530277,4.392502784729004,77700,0.0,
2004-09-07 00:00:00+00:00,23.799999237060547,23.950000762939453,23.75,4.429486274719238,61900,0.0,
2004-09-08 00:00:00+00:00,23.950000762939453,24.049999237060547,23.8799991607666,4.447983264923096,62800,0.0,
2004-09-09 00:00:00+00:00,23.739999771118164,23.90999984741211,23.709999084472656,4.447983741760254,59200,0.18,
2004-09-10 00:00:00+00:00,23.920000076293945,23.93000030517578,23.520000457763672,4.3902201652526855,119000,0.0,
2004-09-13 00:00:00+00:00,23.5,23.540000915527344,23.399999618530277,4.369719505310059,135000,0.0,
2004-09-14 00:00:00+00:00,23.38999938964844,23.440000534057617,23.13999938964844,4.336178302764893,129300,0.0,
2004-09-15 00:00:00+00:00,23.270000457763672,23.270000457763672,23.059999465942383,4.31195592880249,113800,0.0,
2004-09-16 00:00:00+00:00,23.26000022888184,23.31999969482422,23.11000061035156,4.34176778793335,89400,0.0,
2004-09-17 00:00:00+00:00,23.209999084472656,23.36000061035156,23.190000534057617,4.339905261993408,68600,0.0,
2004-09-20 00:00:00+00:00,23.25,23.38999938964844,23.229999542236328,4.343631744384766,68700,0.0,
2004-09-21 00:00:00+00:00,23.32999992370605,23.450000762939453,23.270000457763672,4.367856979370117,87200,0.0,
2004-09-22 00:00:00+00:00,23.440000534057617,23.549999237060547,23.3799991607666,4.37158203125,73800,0.0,
2004-09-23 00:00:00+00:00,23.459999084472656,23.56999969482422,23.40999984741211,4.375311851501465,82000,0.0,
2004-09-24 00:00:00+00:00,23.40999984741211,23.71999931335449,23.40999984741211,4.420034885406494,68300,0.0,
2004-09-27 00:00:00+00:00,23.739999771118164,23.84000015258789,23.649999618530277,4.416305541992188,98100,0.0,
2004-09-28 00:00:00+00:00,23.799999237060547,23.81999969482422,23.670000076293945,4.420034885406494,85800,0.0,
2004-09-29 00:00:00+00:00,23.68000030517578,23.770000457763672,23.63999938964844,4.423759937286377,71800,0.0,
2004-09-30 00:00:00+00:00,23.770000457763672,23.799999237060547,23.65999984741211,4.420034885406494,61700,0.0,
2004-10-01 00:00:00+00:00,23.809999465942383,23.81999969482422,23.709999084472656,4.427488327026367,59000,0.0,
2004-10-04 00:00:00+00:00,23.770000457763672,24.01000022888184,23.770000457763672,4.472208023071289,78700,0.0,
2004-10-05 00:00:00+00:00,23.75,24.100000381469727,23.75,4.46661901473999,111900,0.0,
2004-10-06 00:00:00+00:00,24.0,24.1299991607666,23.959999084472656,4.490841388702393,48900,0.0,
2004-10-07 00:00:00+00:00,24.149999618530277,24.149999618530277,24.049999237060547,4.494569778442383,61400,0.0,
2004-10-08 00:00:00+00:00,24.299999237060547,24.299999237060547,24.09000015258789,4.502025127410889,68600,0.0,
2004-10-11 00:00:00+00:00,24.15999984741211,24.299999237060547,24.1299991607666,4.516932010650635,74900,0.0,
2004-10-12 00:00:00+00:00,24.209999084472656,24.38999938964844,24.209999084472656,4.526247501373291,59600,0.0,
2004-10-13 00:00:00+00:00,24.290000915527344,24.350000381469727,24.170000076293945,4.531842231750488,86200,0.0,
2004-10-14 00:00:00+00:00,24.280000686645508,24.280000686645508,24.06999969482422,4.524331092834473,65800,0.18,
2004-10-15 00:00:00+00:00,24.06999969482422,24.309999465942383,24.06999969482422,4.554368019104004,54900,0.0,
2004-10-18 00:00:00+00:00,24.26000022888184,24.40999984741211,24.25,4.559995651245117,50200,0.0,
2004-10-19 00:00:00+00:00,24.299999237060547,24.43000030517578,24.25,4.552491664886475,63900,0.0,
2004-10-20 00:00:00+00:00,24.25,24.38999938964844,24.11000061035156,4.537470817565918,73300,0.0,
2004-10-21 00:00:00+00:00,24.13999938964844,24.270000457763672,24.06999969482422,4.524331092834473,77900,0.0,
2004-10-22 00:00:00+00:00,24.100000381469727,24.13999938964844,24.0,4.518696308135986,53800,0.0,
2004-10-25 00:00:00+00:00,24.06999969482422,24.15999984741211,24.030000686645508,4.52808141708374,63600,0.0,
2004-10-26 00:00:00+00:00,24.07999992370605,24.25,24.07999992370605,4.537470817565918,66500,0.0,
2004-10-27 00:00:00+00:00,24.200000762939453,24.32999992370605,24.170000076293945,4.552491664886475,49400,0.0,
2004-10-28 00:00:00+00:00,24.280000686645508,24.3700008392334,24.239999771118164,4.571260929107666,32500,0.0,
2004-10-29 00:00:00+00:00,24.450000762939453,24.5,24.32999992370605,4.588154315948486,43000,0.0,
2004-11-01 00:00:00+00:00,24.479999542236328,24.5,24.3700008392334,4.591911315917969,55900,0.0,
2004-11-02 00:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,4.59566593170166,56100,0.0,
2004-11-03 00:00:00+00:00,24.5,24.56999969482422,24.34000015258789,4.608808517456055,72300,0.0,
2004-11-04 00:00:00+00:00,24.600000381469727,24.729999542236328,24.549999237060547,4.6181960105896,79600,0.0,
2004-11-05 00:00:00+00:00,24.520000457763672,24.600000381469727,23.950000762939453,4.52808141708374,162500,0.0,
2004-11-08 00:00:00+00:00,23.979999542236328,24.1299991607666,23.450000762939453,4.456747055053711,152200,0.0,
2004-11-09 00:00:00+00:00,23.739999771118164,24.0,23.670000076293945,4.505555629730225,125200,0.0,
2004-11-10 00:00:00+00:00,23.93000030517578,23.950000762939453,23.799999237060547,4.520685195922852,58600,0.18,
2004-11-11 00:00:00+00:00,23.90999984741211,24.299999237060547,23.899999618530277,4.569869518280029,92500,0.0,
2004-11-12 00:00:00+00:00,24.280000686645508,24.290000915527344,24.020000457763672,4.577431678771973,74600,0.0,
2004-11-15 00:00:00+00:00,24.1200008392334,24.239999771118164,24.059999465942383,4.5717597007751465,57200,0.0,
2004-11-16 00:00:00+00:00,24.280000686645508,24.280000686645508,24.0,4.549063682556152,90800,0.0,
2004-11-17 00:00:00+00:00,24.100000381469727,24.25,24.09000015258789,4.564191818237305,59600,0.0,
2004-11-18 00:00:00+00:00,24.1299991607666,24.270000457763672,24.1299991607666,4.590673923492432,54300,0.0,
2004-11-19 00:00:00+00:00,24.209999084472656,24.299999237060547,24.100000381469727,4.586893558502197,74100,0.0,
2004-11-22 00:00:00+00:00,24.280000686645508,24.31999969482422,24.15999984741211,4.600130558013916,55900,0.0,
2004-11-23 00:00:00+00:00,24.270000457763672,24.520000457763672,24.21999931335449,4.613368511199951,71800,0.0,
2004-11-24 00:00:00+00:00,24.32999992370605,24.540000915527344,24.32999992370605,4.639853000640869,38000,0.0,
2004-11-26 00:00:00+00:00,24.549999237060547,24.600000381469727,24.5,4.636070728302002,15000,0.0,
2004-11-29 00:00:00+00:00,24.61000061035156,24.61000061035156,24.36000061035156,4.615263938903809,53200,0.0,
2004-11-30 00:00:00+00:00,24.5,24.5,24.0,4.566087245941162,94000,0.0,
2004-12-01 00:00:00+00:00,24.26000022888184,24.309999465942383,24.1200008392334,4.566087245941162,58500,0.0,
2004-12-02 00:00:00+00:00,24.0,24.01000022888184,23.1200008392334,4.390171527862549,353500,0.0,
2004-12-03 00:00:00+00:00,23.309999465942383,23.600000381469727,23.149999618530277,4.397743701934815,142700,0.0,
2004-12-06 00:00:00+00:00,23.149999618530277,23.309999465942383,23.100000381469727,4.388284206390381,98900,0.0,
2004-12-07 00:00:00+00:00,23.149999618530277,23.209999084472656,23.0,4.359912395477295,89700,0.0,
2004-12-08 00:00:00+00:00,23.020000457763672,23.149999618530277,23.01000022888184,4.3674750328063965,113700,0.0,
2004-12-09 00:00:00+00:00,23.0,23.0,22.739999771118164,4.367284774780273,158400,0.159,
2004-12-10 00:00:00+00:00,22.790000915527344,22.899999618530277,22.729999542236328,4.357762813568115,118900,0.0,
2004-12-13 00:00:00+00:00,22.81999969482422,22.950000762939453,22.780000686645508,4.352046966552734,176800,0.0,
2004-12-14 00:00:00+00:00,22.780000686645508,22.899999618530277,22.76000022888184,4.36156702041626,111100,0.0,
2004-12-15 00:00:00+00:00,22.84000015258789,22.90999984741211,22.75,4.346333980560303,102600,0.0,
2004-12-16 00:00:00+00:00,22.799999237060547,22.809999465942383,22.549999237060547,4.3082451820373535,146900,0.0,
2004-12-17 00:00:00+00:00,22.6299991607666,22.6299991607666,22.299999237060547,4.277767181396484,147400,0.0,
2004-12-20 00:00:00+00:00,22.399999618530277,22.479999542236328,22.31999969482422,4.260628700256348,166900,0.0,
2004-12-21 00:00:00+00:00,22.31999969482422,22.38999938964844,22.209999084472656,4.247293949127197,177700,0.0,
2004-12-22 00:00:00+00:00,22.290000915527344,22.43000030517578,22.290000915527344,4.264437198638916,123000,0.0,
2004-12-23 00:00:00+00:00,22.34000015258789,22.43000030517578,22.270000457763672,4.272055149078369,126200,0.0,
2004-12-27 00:00:00+00:00,22.299999237060547,22.440000534057617,22.290000915527344,4.262532234191895,124100,0.0,
2004-12-28 00:00:00+00:00,22.32999992370605,22.43000030517578,22.280000686645508,4.25872278213501,107800,0.0,
2004-12-29 00:00:00+00:00,22.3799991607666,22.459999084472656,22.36000061035156,4.272055149078369,115900,0.0,
2004-12-30 00:00:00+00:00,22.440000534057617,22.600000381469727,22.440000534057617,4.285386562347412,122100,0.0,
2004-12-31 00:00:00+00:00,22.600000381469727,22.709999084472656,22.56999969482422,4.325387477874756,81800,0.0,
2005-01-03 00:00:00+00:00,22.799999237060547,22.81999969482422,22.709999084472656,4.342526912689209,103100,0.0,
2005-01-04 00:00:00+00:00,22.780000686645508,22.93000030517578,22.75,4.350146293640137,78200,0.0,
2005-01-05 00:00:00+00:00,22.82999992370605,22.8799991607666,22.76000022888184,4.352046966552734,78800,0.0,
2005-01-06 00:00:00+00:00,22.81999969482422,22.90999984741211,22.729999542236328,4.36156702041626,72000,0.0,
2005-01-07 00:00:00+00:00,22.86000061035156,22.93000030517578,22.850000381469727,4.36156702041626,55500,0.0,
2005-01-10 00:00:00+00:00,22.90999984741211,23.059999465942383,22.86000061035156,4.365383625030518,75400,0.0,
2005-01-11 00:00:00+00:00,22.899999618530277,23.0,22.899999618530277,4.378714084625244,71700,0.0,
2005-01-12 00:00:00+00:00,23.040000915527344,23.100000381469727,22.959999084472656,4.392045497894287,82000,0.0,
2005-01-13 00:00:00+00:00,22.8799991607666,22.96999931335449,22.799999237060547,4.388018608093262,76500,0.159,
2005-01-14 00:00:00+00:00,22.8700008392334,22.8799991607666,22.709999084472656,4.38418436050415,70400,0.0,
2005-01-18 00:00:00+00:00,22.81999969482422,22.8799991607666,22.75,4.386099338531494,78000,0.0,
2005-01-19 00:00:00+00:00,22.790000915527344,22.88999938964844,22.75,4.386099338531494,91700,0.0,
2005-01-20 00:00:00+00:00,22.799999237060547,22.88999938964844,22.76000022888184,4.38034725189209,54600,0.0,
2005-01-21 00:00:00+00:00,22.90999984741211,22.940000534057617,22.86000061035156,4.395690441131592,89800,0.0,
2005-01-24 00:00:00+00:00,22.81999969482422,22.96999931335449,22.799999237060547,4.4052815437316895,82200,0.0,
2005-01-25 00:00:00+00:00,22.950000762939453,22.989999771118164,22.90999984741211,4.403362274169922,82600,0.0,
2005-01-26 00:00:00+00:00,22.959999084472656,22.959999084472656,22.780000686645508,4.38226318359375,80500,0.0,
2005-01-27 00:00:00+00:00,22.920000076293945,22.93000030517578,22.780000686645508,4.370760917663574,70200,0.0,
2005-01-28 00:00:00+00:00,22.82999992370605,22.93000030517578,22.770000457763672,4.397608280181885,62800,0.0,
2005-01-31 00:00:00+00:00,22.93000030517578,23.030000686645508,22.90999984741211,4.407198429107666,50900,0.0,
2005-02-01 00:00:00+00:00,23.030000686645508,23.100000381469727,23.01000022888184,4.428293228149414,71000,0.0,
2005-02-02 00:00:00+00:00,23.100000381469727,23.34000015258789,23.09000015258789,4.468564987182617,105200,0.0,
2005-02-03 00:00:00+00:00,23.299999237060547,23.43000030517578,23.270000457763672,4.4877471923828125,72700,0.0,
2005-02-04 00:00:00+00:00,23.450000762939453,23.5,23.40999984741211,4.497337341308594,78500,0.0,
2005-02-07 00:00:00+00:00,23.459999084472656,23.709999084472656,23.43000030517578,4.54719877243042,81100,0.0,
2005-02-08 00:00:00+00:00,23.75,23.850000381469727,23.709999084472656,4.564456939697266,84700,0.0,
2005-02-09 00:00:00+00:00,23.809999465942383,23.88999938964844,23.770000457763672,4.58172082901001,60500,0.0,
2005-02-10 00:00:00+00:00,23.780000686645508,23.790000915527344,23.65999984741211,4.58538818359375,44200,0.159,
2005-02-11 00:00:00+00:00,23.75,23.76000022888184,23.56999969482422,4.566080570220947,85900,0.0,
2005-02-14 00:00:00+00:00,23.670000076293945,23.670000076293945,23.100000381469727,4.47727108001709,101600,0.0,
2005-02-15 00:00:00+00:00,23.1299991607666,23.25,23.100000381469727,4.48885440826416,77600,0.0,
2005-02-16 00:00:00+00:00,23.270000457763672,23.270000457763672,23.13999938964844,4.479199409484863,63300,0.0,
