date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
1999-02-08 00:00:00+00:00,130.0,134.0,129.0,128.61781311035156,2763,0.0,
1999-02-09 00:00:00+00:00,132.0,132.0,120.0,118.87405395507812,6288,0.0,
1999-02-10 00:00:00+00:00,123.0,124.0,118.0,120.8227996826172,3375,0.0,
1999-02-11 00:00:00+00:00,125.0,126.0,123.0,120.8227996826172,2188,0.0,
1999-02-12 00:00:00+00:00,125.0,126.0,119.0,115.95091247558594,3075,0.0,
1999-02-16 00:00:00+00:00,120.0,121.0,117.0,114.00216674804688,4050,0.0,
1999-02-17 00:00:00+00:00,116.0,117.0,104.0,104.25838470458984,4563,0.0,
1999-02-18 00:00:00+00:00,107.0,111.0,104.0,103.28400421142578,3688,0.0,
1999-02-19 00:00:00+00:00,109.0,110.0,107.5,104.74557495117188,1563,0.0,
1999-02-22 00:00:00+00:00,108.0,115.0,108.0,111.07902526855467,4550,0.0,
1999-02-23 00:00:00+00:00,114.0,114.0,99.0,100.84806823730467,27025,0.0,
1999-02-24 00:00:00+00:00,104.0,104.0,84.0,82.82209014892578,58813,0.0,
1999-02-25 00:00:00+00:00,90.0,91.0,84.5,86.71958923339844,15250,0.0,
1999-02-26 00:00:00+00:00,90.0,93.0,85.0,83.30927276611328,10663,0.0,
1999-03-01 00:00:00+00:00,86.0,87.0,82.0,82.82209014892578,28638,0.0,
1999-03-02 00:00:00+00:00,85.0,88.0,85.0,82.82209014892578,4925,0.0,
1999-03-03 00:00:00+00:00,86.0,88.0,82.0,83.79646301269531,15025,0.0,
1999-03-04 00:00:00+00:00,87.0,87.0,83.0,83.79646301269531,2325,0.0,
1999-03-05 00:00:00+00:00,84.0,87.0,75.0,75.02706146240234,14088,0.0,
1999-03-08 00:00:00+00:00,84.0,84.0,76.0,81.84770202636719,9950,0.0,
1999-03-09 00:00:00+00:00,86.0,86.5,72.0,70.1551742553711,12988,0.0,
1999-03-10 00:00:00+00:00,76.0,76.0,65.0,64.30890655517578,22375,0.0,
1999-03-11 00:00:00+00:00,72.0,79.0,68.0,76.97581481933594,10850,0.0,
1999-03-12 00:00:00+00:00,80.0,85.0,79.0,81.84770202636719,7013,0.0,
1999-03-15 00:00:00+00:00,84.0,88.0,83.0,84.77084350585938,2463,0.0,
1999-03-16 00:00:00+00:00,89.0,96.0,88.0,91.59147644042967,9088,0.0,
1999-03-17 00:00:00+00:00,96.0,100.0,93.0,94.51461791992188,9288,0.0,
1999-03-18 00:00:00+00:00,96.0,97.0,93.0,91.59147644042967,2063,0.0,
1999-03-19 00:00:00+00:00,93.0,94.0,92.0,90.61710357666016,3925,0.0,
1999-03-22 00:00:00+00:00,95.0,95.0,76.0,80.87332916259766,5288,0.0,
1999-03-23 00:00:00+00:00,83.0,85.0,80.0,82.82209014892578,6400,0.0,
1999-03-24 00:00:00+00:00,83.0,85.0,82.0,79.8989486694336,2100,0.0,
1999-03-25 00:00:00+00:00,83.0,83.0,80.0,77.9501953125,4063,0.0,
1999-03-26 00:00:00+00:00,82.0,84.0,80.0,78.92456817626953,1938,0.0,
1999-03-29 00:00:00+00:00,80.0,83.0,80.0,79.41175842285156,1225,0.0,
1999-03-30 00:00:00+00:00,83.0,86.0,80.0,83.79646301269531,4200,0.0,
1999-03-31 00:00:00+00:00,85.0,88.0,85.0,83.30927276611328,4138,0.0,
1999-04-01 00:00:00+00:00,84.0,86.5,84.0,83.79646301269531,975,0.0,
1999-04-05 00:00:00+00:00,85.0,87.0,85.0,82.82209014892578,1113,0.0,
1999-04-06 00:00:00+00:00,85.0,86.0,80.0,78.92456817626953,5900,0.0,
1999-04-07 00:00:00+00:00,87.0,94.0,87.0,88.66835021972656,13188,0.0,
1999-04-08 00:00:00+00:00,92.0,94.0,90.0,89.64273071289062,2238,0.0,
1999-04-09 00:00:00+00:00,92.0,103.0,91.0,98.41211700439452,8813,0.0,
1999-04-12 00:00:00+00:00,99.0,104.0,99.0,100.36087799072266,10375,0.0,
1999-04-13 00:00:00+00:00,102.0,104.0,92.0,91.59147644042967,3788,0.0,
1999-04-14 00:00:00+00:00,99.0,99.0,91.0,92.56585693359376,6775,0.0,
1999-04-15 00:00:00+00:00,96.0,101.5,94.0,97.437744140625,6863,0.0,
1999-04-16 00:00:00+00:00,101.0,113.0,99.0,104.25838470458984,15175,0.0,
1999-04-19 00:00:00+00:00,105.0,106.0,99.0,96.46336364746094,7738,0.0,
1999-04-20 00:00:00+00:00,100.0,104.0,99.0,101.3352508544922,4975,0.0,
1999-04-21 00:00:00+00:00,104.0,111.0,103.5,106.20713806152344,3600,0.0,
1999-04-22 00:00:00+00:00,114.0,114.0,109.0,108.64308166503906,14188,0.0,
1999-04-23 00:00:00+00:00,112.0,116.0,110.0,112.05340576171876,12450,0.0,
1999-04-26 00:00:00+00:00,116.0,124.0,116.0,114.9765396118164,11400,0.0,
1999-04-27 00:00:00+00:00,117.0,124.0,117.0,117.89967346191406,9000,0.0,
1999-04-28 00:00:00+00:00,123.0,123.0,120.0,116.92530059814452,3475,0.0,
1999-04-29 00:00:00+00:00,119.0,122.0,112.0,112.05340576171876,3200,0.0,
1999-04-30 00:00:00+00:00,114.0,117.0,112.0,112.05340576171876,3513,0.0,
1999-05-03 00:00:00+00:00,115.0,117.0,111.0,108.15589141845705,2113,0.0,
1999-05-04 00:00:00+00:00,111.0,114.0,111.0,109.1302719116211,2350,0.0,
1999-05-05 00:00:00+00:00,114.0,115.0,112.0,109.1302719116211,1488,0.0,
1999-05-06 00:00:00+00:00,114.0,114.0,109.0,106.20713806152344,2013,0.0,
1999-05-07 00:00:00+00:00,111.0,112.0,110.0,108.15589141845705,1650,0.0,
1999-05-10 00:00:00+00:00,113.0,114.0,109.0,106.20713806152344,5488,0.0,
1999-05-11 00:00:00+00:00,109.0,116.0,109.0,113.02777862548828,5113,0.0,
1999-05-12 00:00:00+00:00,118.0,122.0,118.0,116.92530059814452,9150,0.0,
1999-05-13 00:00:00+00:00,121.0,121.0,116.0,114.9765396118164,3350,0.0,
1999-05-14 00:00:00+00:00,115.0,119.0,115.0,113.51496887207033,2775,0.0,
1999-05-17 00:00:00+00:00,116.0,117.0,114.25,113.02777862548828,2988,0.0,
1999-05-18 00:00:00+00:00,117.0,124.0,116.0,115.95091247558594,10625,0.0,
1999-05-19 00:00:00+00:00,119.0,123.0,118.0,116.92530059814452,3738,0.0,
1999-05-20 00:00:00+00:00,123.0,133.0,122.5,124.23312377929688,26213,0.0,
1999-05-21 00:00:00+00:00,129.0,129.0,124.0,123.74594116210938,9163,0.0,
1999-05-24 00:00:00+00:00,128.5,128.5,119.0,115.95091247558594,5238,0.0,
1999-05-25 00:00:00+00:00,120.0,122.0,119.0,118.38685607910156,3638,0.0,
1999-05-26 00:00:00+00:00,122.0,123.0,119.5,116.92530059814452,1013,0.0,
1999-05-27 00:00:00+00:00,122.0,122.0,119.0,116.92530059814452,1175,0.0,
1999-05-28 00:00:00+00:00,120.0,125.0,120.0,118.87405395507812,4025,0.0,
1999-06-01 00:00:00+00:00,124.0,125.0,122.0,121.79718017578124,1988,0.0,
1999-06-02 00:00:00+00:00,124.0,124.0,122.0,118.87405395507812,2750,0.0,
1999-06-03 00:00:00+00:00,122.0,125.0,122.0,120.8227996826172,9213,0.0,
1999-06-04 00:00:00+00:00,124.0,129.0,124.0,125.69468688964844,13238,0.0,
1999-06-07 00:00:00+00:00,129.0,132.0,127.0,127.64344024658205,12788,0.0,
1999-06-08 00:00:00+00:00,132.0,134.0,126.0,124.7203140258789,8350,0.0,
1999-06-09 00:00:00+00:00,128.0,144.0,128.0,128.61781311035156,18275,0.0,
1999-06-10 00:00:00+00:00,133.0,138.0,133.0,134.46409606933594,14550,0.0,
1999-06-11 00:00:00+00:00,137.0,142.0,132.5,129.10499572753906,8350,0.0,
1999-06-14 00:00:00+00:00,135.0,135.0,122.0,118.87405395507812,15000,0.0,
1999-06-15 00:00:00+00:00,124.0,124.0,118.0,116.92530059814452,27750,0.0,
1999-06-16 00:00:00+00:00,121.0,127.0,119.0,123.74594116210938,12213,0.0,
1999-06-17 00:00:00+00:00,125.0,135.0,124.0,131.5409698486328,6550,0.0,
1999-06-18 00:00:00+00:00,136.0,138.0,133.0,132.5153350830078,6763,0.0,
1999-06-21 00:00:00+00:00,134.0,136.0,130.0,129.10499572753906,5713,0.0,
1999-06-22 00:00:00+00:00,133.5,136.0,130.0,132.0281524658203,4050,0.0,
1999-06-23 00:00:00+00:00,133.5,138.0,128.0,133.48971557617188,7613,0.0,
1999-06-24 00:00:00+00:00,137.0,137.0,129.0,128.61781311035156,11100,0.0,
1999-06-25 00:00:00+00:00,132.0,136.0,130.0,128.61781311035156,5938,0.0,
1999-06-28 00:00:00+00:00,131.0,134.0,131.0,130.56658935546875,3388,0.0,
1999-06-29 00:00:00+00:00,135.0,137.0,132.0,131.5409698486328,8113,0.0,
1999-06-30 00:00:00+00:00,134.0,138.0,131.0,134.46409606933594,4363,0.0,
1999-07-01 00:00:00+00:00,136.0,138.0,124.0,128.61781311035156,6413,0.0,
1999-07-02 00:00:00+00:00,133.0,138.0,133.0,133.48971557617188,8425,0.0,
1999-07-06 00:00:00+00:00,135.5,137.0,132.0,128.61781311035156,7600,0.0,
1999-07-07 00:00:00+00:00,133.0,133.0,128.0,125.69468688964844,3163,0.0,
1999-07-08 00:00:00+00:00,129.0,131.5,128.5,126.18187713623048,4813,0.0,
1999-07-09 00:00:00+00:00,130.0,133.0,130.0,128.61781311035156,2350,0.0,
1999-07-12 00:00:00+00:00,132.0,133.0,131.0,128.61781311035156,813,0.0,
1999-07-13 00:00:00+00:00,131.0,132.0,128.0,126.6690673828125,6675,0.0,
1999-07-14 00:00:00+00:00,131.0,133.0,127.0,126.6690673828125,2700,0.0,
1999-07-15 00:00:00+00:00,127.5,129.5,124.0,122.77156066894533,5250,0.0,
1999-07-16 00:00:00+00:00,126.0,137.0,126.0,128.13063049316406,4025,0.0,
1999-07-19 00:00:00+00:00,134.0,134.0,132.0,128.61781311035156,2663,0.0,
1999-07-20 00:00:00+00:00,131.0,132.0,126.0,123.74594116210938,2513,0.0,
1999-07-21 00:00:00+00:00,127.0,130.0,124.0,125.69468688964844,6113,0.0,
1999-07-22 00:00:00+00:00,126.25,130.0,124.5,122.77156066894533,4525,0.0,
1999-07-23 00:00:00+00:00,129.0,129.0,124.0,122.77156066894533,1675,0.0,
1999-07-26 00:00:00+00:00,126.0,126.0,113.0,110.10464477539062,4275,0.0,
1999-07-27 00:00:00+00:00,112.5,118.0,112.5,113.39317321777344,4738,0.0,
1999-07-28 00:00:00+00:00,117.0,118.0,117.0,114.00216674804688,1300,0.0,
1999-07-29 00:00:00+00:00,117.0,117.0,114.0,111.07902526855467,2513,0.0,
1999-07-30 00:00:00+00:00,114.0,115.0,105.0,105.2327651977539,5313,0.0,
1999-08-02 00:00:00+00:00,107.0,108.0,88.0,90.61710357666016,22388,0.0,
1999-08-03 00:00:00+00:00,92.5,98.0,92.5,93.54022979736328,14525,0.0,
1999-08-04 00:00:00+00:00,98.0,98.0,92.0,90.61710357666016,3925,0.0,
1999-08-05 00:00:00+00:00,92.0,99.0,91.0,95.4889907836914,5988,0.0,
1999-08-06 00:00:00+00:00,95.5,103.0,95.0,100.36087799072266,1963,0.0,
1999-08-09 00:00:00+00:00,103.0,115.0,103.0,111.07902526855467,3313,0.0,
1999-08-10 00:00:00+00:00,113.5,119.0,113.5,112.54059600830078,7813,0.0,
1999-08-11 00:00:00+00:00,116.0,120.0,116.0,115.95091247558594,3213,0.0,
1999-08-12 00:00:00+00:00,119.5,123.0,118.5,118.87405395507812,4838,0.0,
1999-08-13 00:00:00+00:00,124.0,125.0,121.5,118.38685607910156,5738,0.0,
1999-08-16 00:00:00+00:00,121.5,123.0,117.5,114.9765396118164,3163,0.0,
1999-08-17 00:00:00+00:00,121.0,121.0,112.0,109.1302719116211,3275,0.0,
1999-08-18 00:00:00+00:00,109.0,110.5,108.0,106.20713806152344,3463,0.0,
1999-08-19 00:00:00+00:00,109.5,112.0,106.0,109.1302719116211,2863,0.0,
1999-08-20 00:00:00+00:00,111.0,111.0,104.0,102.30963134765624,5988,0.0,
1999-08-23 00:00:00+00:00,106.5,108.0,104.0,101.3352508544922,3163,0.0,
1999-08-24 00:00:00+00:00,103.0,106.0,103.0,101.3352508544922,3463,0.0,
1999-08-25 00:00:00+00:00,105.0,106.0,104.0,103.28400421142578,1925,0.0,
1999-08-26 00:00:00+00:00,106.0,106.0,104.0,102.30963134765624,1863,0.0,
1999-08-27 00:00:00+00:00,106.0,106.0,103.0,100.36087799072266,713,0.0,
1999-08-30 00:00:00+00:00,102.0,104.0,102.0,99.38650512695312,2125,0.0,
1999-08-31 00:00:00+00:00,102.0,102.0,98.0,95.9761734008789,1563,0.0,
1999-09-01 00:00:00+00:00,98.75,107.0,98.5,102.30963134765624,2538,0.0,
1999-09-02 00:00:00+00:00,103.0,108.0,95.0,105.2327651977539,6550,0.0,
1999-09-03 00:00:00+00:00,110.5,113.5,110.5,108.64308166503906,7338,0.0,
1999-09-07 00:00:00+00:00,111.5,111.5,109.0,106.6943359375,2000,0.0,
1999-09-08 00:00:00+00:00,109.5,109.5,104.5,103.7711944580078,4375,0.0,
1999-09-09 00:00:00+00:00,105.0,105.5,96.0,95.4889907836914,20825,0.0,
1999-09-10 00:00:00+00:00,100.0,102.0,98.0,97.437744140625,5200,0.0,
1999-09-13 00:00:00+00:00,100.0,100.0,98.0,97.437744140625,675,0.0,
1999-09-14 00:00:00+00:00,99.5,99.5,96.5,95.4889907836914,2000,0.0,
1999-09-15 00:00:00+00:00,96.5,97.0,95.5,93.05303955078124,4713,0.0,
1999-09-16 00:00:00+00:00,96.0,96.0,94.0,93.54022979736328,1750,0.0,
1999-09-17 00:00:00+00:00,96.0,96.0,91.0,88.66835021972656,4775,0.0,
1999-09-20 00:00:00+00:00,92.0,93.0,90.5,88.18115997314453,2250,0.0,
1999-09-21 00:00:00+00:00,90.5,91.0,86.0,85.7452163696289,4563,0.0,
1999-09-22 00:00:00+00:00,87.0,88.0,84.0,85.7452163696289,5275,0.0,
1999-09-23 00:00:00+00:00,89.0,94.0,86.0,88.66835021972656,2638,0.0,
1999-09-24 00:00:00+00:00,89.0,92.0,87.0,86.71958923339844,2000,0.0,
1999-09-27 00:00:00+00:00,92.0,92.0,86.5,84.77084350585938,1600,0.0,
1999-09-28 00:00:00+00:00,86.5,89.0,82.0,82.33489990234375,2325,0.0,
1999-09-29 00:00:00+00:00,83.0,86.0,83.0,80.87332916259766,650,0.0,
1999-09-30 00:00:00+00:00,83.0,86.0,80.0,78.92456817626953,4413,0.0,
1999-10-01 00:00:00+00:00,80.0,83.0,80.0,79.8989486694336,3150,0.0,
1999-10-04 00:00:00+00:00,81.0,86.0,81.0,83.79646301269531,2325,0.0,
1999-10-05 00:00:00+00:00,86.0,88.0,86.0,84.77084350585938,1563,0.0,
1999-10-06 00:00:00+00:00,87.0,88.0,86.0,84.77084350585938,900,0.0,
1999-10-07 00:00:00+00:00,80.0,82.0,74.0,73.56549835205078,24713,0.0,
1999-10-08 00:00:00+00:00,75.5,75.5,62.0,65.28329467773438,32100,0.0,
1999-10-11 00:00:00+00:00,65.0,77.0,61.5,73.07830810546875,5150,0.0,
1999-10-12 00:00:00+00:00,75.5,79.0,73.0,73.07830810546875,4175,0.0,
1999-10-13 00:00:00+00:00,76.0,79.0,74.0,75.02706146240234,2213,0.0,
1999-10-14 00:00:00+00:00,76.0,77.0,65.0,69.18079376220703,7888,0.0,
1999-10-15 00:00:00+00:00,71.0,72.0,64.0,65.28329467773438,4413,0.0,
1999-10-18 00:00:00+00:00,67.0,72.0,66.0,65.28329467773438,2050,0.0,
1999-10-19 00:00:00+00:00,67.5,70.0,66.0,68.2064208984375,1075,0.0,
1999-10-20 00:00:00+00:00,71.0,73.0,70.0,70.1551742553711,800,0.0,
1999-10-21 00:00:00+00:00,70.0,73.0,67.0,69.18079376220703,2663,0.0,
1999-10-22 00:00:00+00:00,69.5,72.0,68.25,70.1551742553711,1388,0.0,
1999-10-25 00:00:00+00:00,70.5,70.5,65.5,65.28329467773438,4063,0.0,
1999-10-26 00:00:00+00:00,66.5,70.5,66.5,68.69361114501953,2400,0.0,
1999-10-27 00:00:00+00:00,70.0,74.0,69.0,71.12955474853516,2975,0.0,
1999-10-28 00:00:00+00:00,73.0,76.0,73.0,73.07830810546875,4900,0.0,
1999-10-29 00:00:00+00:00,75.0,80.0,75.0,76.00143432617188,8875,0.0,
1999-11-01 00:00:00+00:00,79.0,80.0,78.0,76.97581481933594,1850,0.0,
1999-11-02 00:00:00+00:00,78.75,86.0,78.5,83.79646301269531,2063,0.0,
1999-11-03 00:00:00+00:00,87.5,88.0,85.5,83.30927276611328,2275,0.0,
1999-11-04 00:00:00+00:00,87.0,87.5,86.5,84.77084350585938,1713,0.0,
1999-11-05 00:00:00+00:00,87.5,87.5,86.125,83.91825866699219,2413,0.0,
1999-11-08 00:00:00+00:00,84.0,84.5,78.0,76.97581481933594,2575,0.0,
1999-11-09 00:00:00+00:00,77.5,79.5,77.5,75.51425170898438,4988,0.0,
1999-11-10 00:00:00+00:00,77.0,80.0,75.5,74.05268096923828,2038,0.0,
1999-11-11 00:00:00+00:00,75.0,79.0,74.0,73.07830810546875,1938,0.0,
1999-11-12 00:00:00+00:00,77.0,83.0,77.0,77.70660400390625,3725,0.0,
1999-11-15 00:00:00+00:00,81.5,82.0,74.5,73.07830810546875,4100,0.0,
1999-11-16 00:00:00+00:00,76.5,77.0,73.0,72.10392761230469,2113,0.0,
1999-11-17 00:00:00+00:00,73.5,78.0,71.0,69.6679916381836,6325,0.0,
1999-11-18 00:00:00+00:00,71.0,71.0,66.5,67.71923828125,3788,0.0,
1999-11-19 00:00:00+00:00,68.75,78.0,68.75,68.2064208984375,3325,0.0,
1999-11-22 00:00:00+00:00,72.0,74.0,68.5,69.18079376220703,4100,0.0,
1999-11-23 00:00:00+00:00,70.5,72.0,69.0,70.1551742553711,3300,0.0,
1999-11-24 00:00:00+00:00,71.0,76.0,69.5,74.05268096923828,2425,0.0,
1999-11-26 00:00:00+00:00,76.0,77.0,70.0,68.2064208984375,2763,0.0,
1999-11-29 00:00:00+00:00,69.5,70.5,65.0,64.30890655517578,5613,0.0,
1999-11-30 00:00:00+00:00,66.0,67.0,63.0,65.28329467773438,7488,0.0,
1999-12-01 00:00:00+00:00,67.0,67.0,61.0,59.43702697753906,11525,0.0,
1999-12-02 00:00:00+00:00,63.75,66.0,62.5,61.87297058105469,7038,0.0,
1999-12-03 00:00:00+00:00,64.5,66.0,63.0,61.87297058105469,4513,0.0,
1999-12-06 00:00:00+00:00,63.5,66.0,59.0,59.92421340942383,6213,0.0,
1999-12-07 00:00:00+00:00,59.0,64.0,54.5,56.51388931274414,6650,0.0,
1999-12-08 00:00:00+00:00,63.25,63.75,57.0,58.462650299072266,4463,0.0,
1999-12-09 00:00:00+00:00,60.0,64.0,59.0,62.36015701293945,2038,0.0,
1999-12-10 00:00:00+00:00,62.0,64.0,58.0,59.43702697753906,4875,0.0,
1999-12-13 00:00:00+00:00,59.0,62.0,58.0,58.462650299072266,7100,0.0,
1999-12-14 00:00:00+00:00,60.0,61.0,58.0,56.51388931274414,7863,0.0,
1999-12-15 00:00:00+00:00,58.0,60.0,55.5,56.51388931274414,4563,0.0,
1999-12-16 00:00:00+00:00,58.0,59.5,56.0,55.05232238769531,3388,0.0,
1999-12-17 00:00:00+00:00,58.25,58.5,55.5,56.026702880859375,6238,0.0,
1999-12-20 00:00:00+00:00,60.0,60.0,56.0,54.56513595581055,4938,0.0,
1999-12-21 00:00:00+00:00,57.0,57.5,55.5,56.026702880859375,11088,0.0,
1999-12-22 00:00:00+00:00,58.0,58.0,52.0,54.07794570922852,8738,0.0,
1999-12-23 00:00:00+00:00,55.75,61.0,55.5,56.026702880859375,10800,0.0,
1999-12-27 00:00:00+00:00,61.0,61.0,55.0,55.539512634277344,8475,0.0,
1999-12-28 00:00:00+00:00,56.5,58.0,54.0,54.07794570922852,12925,0.0,
1999-12-29 00:00:00+00:00,55.25,57.0,48.0,48.96246719360352,12263,0.0,
1999-12-30 00:00:00+00:00,53.0,58.5,47.0,48.7188720703125,30413,0.0,
1999-12-31 00:00:00+00:00,49.75,53.25,47.0,47.25730895996094,39725,0.0,
2000-01-03 00:00:00+00:00,51.0,54.0,50.5,52.61638259887695,4063,0.0,
2000-01-04 00:00:00+00:00,52.5,53.5,51.0,49.69325256347656,1563,0.0,
2000-01-05 00:00:00+00:00,52.0,52.5,50.0,50.18043899536133,1475,0.0,
2000-01-06 00:00:00+00:00,51.875,53.0,50.0,49.69325256347656,3400,0.0,
2000-01-07 00:00:00+00:00,52.0,52.0,48.0,50.18043899536133,9675,0.0,
2000-01-10 00:00:00+00:00,56.0,68.5,56.0,64.79610443115234,25988,0.0,
2000-01-11 00:00:00+00:00,66.5,67.5,66.0,65.28329467773438,10875,0.0,
2000-01-12 00:00:00+00:00,67.0,67.5,60.5,59.92421340942383,3588,0.0,
2000-01-13 00:00:00+00:00,61.25,61.25,57.0,56.026702880859375,1613,0.0,
2000-01-14 00:00:00+00:00,57.5,58.0,53.0,51.64200210571289,4475,0.0,
2000-01-18 00:00:00+00:00,53.0,56.0,52.0,54.32154083251953,2063,0.0,
2000-01-19 00:00:00+00:00,55.5,56.5,54.5,55.05232238769531,1350,0.0,
2000-01-20 00:00:00+00:00,56.5,57.0,52.0,55.539512634277344,3413,0.0,
2000-01-21 00:00:00+00:00,56.0,57.0,54.5,53.59075927734375,1513,0.0,
2000-01-24 00:00:00+00:00,54.5,56.0,52.0,51.64200210571289,5975,0.0,
2000-01-25 00:00:00+00:00,55.0,55.0,52.5,51.154815673828125,1563,0.0,
2000-01-26 00:00:00+00:00,53.5,55.5,53.5,54.07794570922852,1813,0.0,
2000-01-27 00:00:00+00:00,55.0,57.5,55.0,55.05232238769531,2638,0.0,
2000-01-28 00:00:00+00:00,57.0,58.0,56.5,55.539512634277344,3550,0.0,
2000-01-31 00:00:00+00:00,57.5,58.0,52.0,53.10356903076172,2950,0.0,
2000-02-01 00:00:00+00:00,54.0,55.0,52.0,53.59075927734375,2663,0.0,
2000-02-02 00:00:00+00:00,55.0,55.5,54.0,54.07794570922852,3388,0.0,
2000-02-03 00:00:00+00:00,55.0,60.5,55.0,58.706241607666016,8038,0.0,
2000-02-04 00:00:00+00:00,61.5,68.0,60.0,62.48195266723633,9450,0.0,
2000-02-07 00:00:00+00:00,68.75,69.0,61.0,62.84734344482422,7275,0.0,
2000-02-08 00:00:00+00:00,64.25,65.0,63.0,63.33453369140625,3813,0.0,
2000-02-09 00:00:00+00:00,63.0,63.0,60.5,59.92421340942383,1650,0.0,
2000-02-10 00:00:00+00:00,63.0,64.5,56.5,62.36015701293945,3863,0.0,
2000-02-11 00:00:00+00:00,63.5,64.0,60.5,59.07163238525391,2863,0.0,
2000-02-14 00:00:00+00:00,62.25,64.0,60.5,60.16780471801758,950,0.0,
2000-02-15 00:00:00+00:00,62.0,62.0,58.0,57.4882698059082,3025,0.0,
2000-02-16 00:00:00+00:00,60.0,60.0,57.5,56.51388931274414,5875,0.0,
2000-02-17 00:00:00+00:00,58.75,59.5,53.0,55.539512634277344,5613,0.0,
2000-02-18 00:00:00+00:00,57.25,57.25,55.0,55.539512634277344,3613,0.0,
2000-02-22 00:00:00+00:00,57.0,57.0,53.0,53.59075927734375,1450,0.0,
2000-02-23 00:00:00+00:00,55.0,58.0,53.0,56.51388931274414,2700,0.0,
2000-02-24 00:00:00+00:00,57.0,57.0,52.0,51.64200210571289,2338,0.0,
2000-02-25 00:00:00+00:00,53.5,58.0,52.0,55.539512634277344,10075,0.0,
2000-02-28 00:00:00+00:00,58.0,58.0,56.0,55.539512634277344,725,0.0,
2000-02-29 00:00:00+00:00,57.5,58.0,52.0,54.56513595581055,2738,0.0,
2000-03-01 00:00:00+00:00,55.0,56.0,54.0,52.61638259887695,3350,0.0,
2000-03-02 00:00:00+00:00,53.0,58.0,53.0,53.59075927734375,3913,0.0,
2000-03-03 00:00:00+00:00,55.0,63.0,53.5,60.411399841308594,15350,0.0,
2000-03-06 00:00:00+00:00,62.0,62.0,56.0,55.05232238769531,4850,0.0,
2000-03-07 00:00:00+00:00,56.75,61.5,53.0,56.026702880859375,7300,0.0,
2000-03-08 00:00:00+00:00,57.25,59.5,57.0,57.00108337402344,1613,0.0,
2000-03-09 00:00:00+00:00,58.5,60.0,58.5,58.462650299072266,1325,0.0,
2000-03-10 00:00:00+00:00,59.5,65.0,59.5,62.36015701293945,11625,0.0,
2000-03-13 00:00:00+00:00,63.75,64.0,60.5,59.43702697753906,1450,0.0,
2000-03-14 00:00:00+00:00,62.5,64.0,61.5,62.36015701293945,2275,0.0,
2000-03-15 00:00:00+00:00,63.5,65.0,63.5,61.87297058105469,1963,0.0,
2000-03-16 00:00:00+00:00,64.0,64.0,63.5,61.87297058105469,2413,0.0,
2000-03-17 00:00:00+00:00,63.5,65.0,62.0,61.385780334472656,15575,0.0,
2000-03-20 00:00:00+00:00,61.5,63.0,61.0,59.92421340942383,3275,0.0,
2000-03-21 00:00:00+00:00,61.0,61.5,57.5,56.026702880859375,3325,0.0,
2000-03-22 00:00:00+00:00,58.0,60.0,53.5,57.00108337402344,7013,0.0,
2000-03-23 00:00:00+00:00,56.0,60.0,55.0,57.4882698059082,8600,0.0,
2000-03-24 00:00:00+00:00,59.5,60.0,58.5,57.4882698059082,7438,0.0,
2000-03-27 00:00:00+00:00,58.75,60.5,58.5,57.4882698059082,888,0.0,
2000-03-28 00:00:00+00:00,60.0,62.0,58.0,57.4882698059082,8200,0.0,
2000-03-29 00:00:00+00:00,57.0,57.0,55.0,54.07794570922852,1888,0.0,
2000-03-30 00:00:00+00:00,56.0,56.0,54.0,53.10356903076172,7038,0.0,
2000-03-31 00:00:00+00:00,53.75,54.5,52.5,51.154815673828125,16850,0.0,
2000-04-03 00:00:00+00:00,52.625,53.5,52.5,51.64200210571289,7113,0.0,
2000-04-04 00:00:00+00:00,52.5,56.0,49.0,53.10356903076172,7263,0.0,
2000-04-05 00:00:00+00:00,54.5,58.0,53.75,53.59075927734375,6363,0.0,
2000-04-06 00:00:00+00:00,54.5,55.5,51.5,54.07794570922852,4213,0.0,
2000-04-07 00:00:00+00:00,55.5,56.0,54.0,52.61638259887695,1600,0.0,
2000-04-10 00:00:00+00:00,53.0,56.0,53.0,52.61638259887695,2000,0.0,
2000-04-11 00:00:00+00:00,53.5,53.5,48.0,49.20605850219727,1325,0.0,
2000-04-12 00:00:00+00:00,51.0,51.0,48.0,46.77011489868164,3400,0.0,
2000-04-13 00:00:00+00:00,48.5,56.0,48.5,51.64200210571289,3425,0.0,
2000-04-14 00:00:00+00:00,52.0,53.0,48.0,50.667625427246094,5350,0.0,
2000-04-17 00:00:00+00:00,50.0,54.0,47.5,49.69325256347656,6375,0.0,
2000-04-18 00:00:00+00:00,51.0,51.0,47.0,46.77011489868164,1713,0.0,
2000-04-19 00:00:00+00:00,48.0,50.0,47.0,47.25730895996094,3125,0.0,
2000-04-20 00:00:00+00:00,48.0,49.5,48.0,48.23168182373047,2500,0.0,
2000-04-24 00:00:00+00:00,49.0,50.0,49.0,47.7444953918457,2025,0.0,
2000-04-25 00:00:00+00:00,49.0,49.0,48.0,46.77011489868164,913,0.0,
2000-04-26 00:00:00+00:00,45.75,46.0,44.0,43.84698486328125,7363,0.0,
2000-04-27 00:00:00+00:00,45.5,45.5,43.5,43.35979461669922,2675,0.0,
2000-04-28 00:00:00+00:00,44.25,53.0,42.0,51.64200210571289,5238,0.0,
