date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
1991-05-30 00:00:00+00:00,11.5,12.25,11.5,4.199890613555908,33300,0.0,
1991-05-31 00:00:00+00:00,12.125,12.25,11.875,4.199890613555908,39900,0.0,
1991-06-03 00:00:00+00:00,11.75,12.0,11.75,4.028467178344727,17800,0.0,
1991-06-04 00:00:00+00:00,12.0,12.0,11.875,4.1141791343688965,27400,0.0,
1991-06-05 00:00:00+00:00,12.0,12.0,11.5,3.985611915588379,15800,0.0,
1991-06-06 00:00:00+00:00,11.625,11.625,11.375,3.899899482727051,17100,0.0,
1991-06-07 00:00:00+00:00,11.875,12.0,11.75,4.028467178344727,21900,0.0,
1991-06-10 00:00:00+00:00,11.625,11.625,11.5,3.9427547454833984,14800,0.0,
1991-06-11 00:00:00+00:00,11.5,11.5,11.25,3.8570432662963863,16300,0.0,
1991-06-12 00:00:00+00:00,11.5,11.5,11.375,3.9427547454833984,13600,0.0,
1991-06-13 00:00:00+00:00,11.625,11.75,11.5,3.9427547454833984,7600,0.0,
1991-06-14 00:00:00+00:00,11.25,11.5,11.25,3.9427547454833984,15800,0.0,
1991-06-17 00:00:00+00:00,11.25,11.375,11.125,3.8141872882843018,52300,0.0,
1991-06-18 00:00:00+00:00,11.125,11.25,11.125,3.8570432662963863,17500,0.0,
1991-06-19 00:00:00+00:00,10.75,10.75,10.25,3.5570507049560547,61300,0.0,
1991-06-20 00:00:00+00:00,10.625,10.875,10.625,3.685617923736572,16100,0.0,
1991-06-21 00:00:00+00:00,10.375,10.875,10.375,3.685617923736572,28500,0.0,
1991-06-24 00:00:00+00:00,10.75,10.75,10.5,3.6427626609802246,30200,0.0,
1991-06-25 00:00:00+00:00,10.875,10.875,10.625,3.685617923736572,34800,0.0,
1991-06-26 00:00:00+00:00,10.5,10.875,10.5,3.5999069213867188,52500,0.0,
1991-06-27 00:00:00+00:00,10.5,11.125,10.5,3.771330118179321,25800,0.0,
1991-06-28 00:00:00+00:00,10.75,10.75,10.5,3.5999069213867188,4600,0.0,
1991-07-01 00:00:00+00:00,11.0,11.5,11.0,3.9427547454833984,23500,0.0,
1991-07-02 00:00:00+00:00,11.25,11.25,11.0,3.771330118179321,42100,0.0,
1991-07-03 00:00:00+00:00,10.25,10.5,10.25,3.514194965362549,45000,0.0,
1991-07-05 00:00:00+00:00,10.0,10.5,10.0,3.514194965362549,48800,0.0,
1991-07-08 00:00:00+00:00,10.0,10.25,9.875,3.4713377952575684,53200,0.0,
1991-07-09 00:00:00+00:00,10.25,10.75,10.25,3.685617923736572,27500,0.0,
1991-07-10 00:00:00+00:00,10.875,10.875,10.625,3.6427626609802246,42300,0.0,
1991-07-11 00:00:00+00:00,10.5,10.75,10.5,3.5999069213867188,33800,0.0,
1991-07-12 00:00:00+00:00,10.375,10.75,10.125,3.685617923736572,30200,0.0,
1991-07-15 00:00:00+00:00,10.75,10.875,10.75,3.7284748554229736,16700,0.0,
1991-07-16 00:00:00+00:00,10.625,10.875,10.625,3.685617923736572,15200,0.0,
1991-07-17 00:00:00+00:00,10.5,10.625,10.375,3.5570507049560547,9600,0.0,
1991-07-18 00:00:00+00:00,10.25,10.625,10.125,3.5999069213867188,24000,0.0,
1991-07-19 00:00:00+00:00,10.375,10.625,10.375,3.5570507049560547,20900,0.0,
1991-07-22 00:00:00+00:00,10.25,10.75,10.0,3.685617923736572,36800,0.0,
1991-07-23 00:00:00+00:00,10.5,10.75,10.5,3.685617923736572,24100,0.0,
1991-07-24 00:00:00+00:00,10.375,10.625,10.375,3.5999069213867188,18200,0.0,
1991-07-25 00:00:00+00:00,10.375,10.5,10.25,3.514194965362549,44700,0.0,
1991-07-26 00:00:00+00:00,10.0,10.25,10.0,3.514194965362549,73300,0.0,
1991-07-29 00:00:00+00:00,10.0,10.125,10.0,3.4713377952575684,51100,0.0,
1991-07-30 00:00:00+00:00,10.125,10.5,10.125,3.5570507049560547,49200,0.0,
1991-07-31 00:00:00+00:00,10.375,10.625,10.375,3.5999069213867188,55700,0.0,
1991-08-01 00:00:00+00:00,10.625,10.75,10.5,3.685617923736572,29200,0.0,
1991-08-02 00:00:00+00:00,10.625,10.75,10.5,3.6427626609802246,23800,0.0,
1991-08-05 00:00:00+00:00,10.5,10.75,10.5,3.685617923736572,36300,0.0,
1991-08-06 00:00:00+00:00,10.625,10.625,10.5,3.6427626609802246,20200,0.0,
1991-08-07 00:00:00+00:00,10.625,10.75,10.625,3.6427626609802246,26100,0.0,
1991-08-08 00:00:00+00:00,10.625,10.75,10.5,3.6427626609802246,22300,0.0,
1991-08-09 00:00:00+00:00,10.375,10.625,10.375,3.6427626609802246,16800,0.0,
1991-08-12 00:00:00+00:00,10.5,10.625,10.375,3.6427626609802246,18400,0.0,
1991-08-13 00:00:00+00:00,10.375,10.75,10.375,3.685617923736572,18700,0.0,
1991-08-14 00:00:00+00:00,10.625,10.75,10.375,3.5570507049560547,27000,0.0,
1991-08-15 00:00:00+00:00,10.25,10.5,10.25,3.5999069213867188,12900,0.0,
1991-08-16 00:00:00+00:00,10.25,10.375,10.25,3.5570507049560547,12000,0.0,
1991-08-19 00:00:00+00:00,9.5,10.0,9.125,3.4284825325012207,120800,0.0,
1991-08-20 00:00:00+00:00,10.0,10.25,9.875,3.514194965362549,53400,0.0,
1991-08-21 00:00:00+00:00,10.25,10.5,10.25,3.5999069213867188,55300,0.0,
1991-08-22 00:00:00+00:00,10.375,10.5,10.25,3.514194965362549,26100,0.0,
1991-08-23 00:00:00+00:00,10.125,10.25,10.0,3.4284825325012207,39100,0.0,
1991-08-26 00:00:00+00:00,10.0,10.375,10.0,3.5570507049560547,15100,0.0,
1991-08-27 00:00:00+00:00,9.625,10.0,9.625,3.4284825325012207,63900,0.0,
1991-08-28 00:00:00+00:00,9.625,9.875,9.625,3.3856258392333984,26300,0.0,
1991-08-29 00:00:00+00:00,9.75,10.125,9.75,3.4713377952575684,15400,0.0,
1991-08-30 00:00:00+00:00,9.75,9.875,9.625,3.299915075302124,44300,0.0,
1991-09-03 00:00:00+00:00,9.625,10.125,9.625,3.4713377952575684,30100,0.0,
1991-09-04 00:00:00+00:00,10.0,10.25,10.0,3.514194965362549,15300,0.0,
1991-09-05 00:00:00+00:00,10.0,10.375,10.0,3.5570507049560547,27400,0.0,
1991-09-06 00:00:00+00:00,10.125,10.125,10.0,3.4713377952575684,9000,0.0,
1991-09-09 00:00:00+00:00,10.0,10.25,10.0,3.4713377952575684,13400,0.0,
1991-09-10 00:00:00+00:00,10.0,10.125,10.0,3.4713377952575684,13700,0.0,
1991-09-11 00:00:00+00:00,10.0,10.25,10.0,3.4284825325012207,15000,0.0,
1991-09-12 00:00:00+00:00,10.0,10.75,10.0,3.6427626609802246,36000,0.0,
1991-09-13 00:00:00+00:00,10.625,10.625,10.5,3.5999069213867188,16300,0.0,
1991-09-16 00:00:00+00:00,10.625,10.625,10.375,3.5999069213867188,22400,0.0,
1991-09-17 00:00:00+00:00,10.375,11.0,10.25,3.771330118179321,60600,0.0,
1991-09-18 00:00:00+00:00,11.0,11.0,10.5,3.5999069213867188,44600,0.0,
1991-09-19 00:00:00+00:00,10.375,10.875,10.375,3.7284748554229736,18400,0.0,
1991-09-20 00:00:00+00:00,10.875,11.0,10.75,3.771330118179321,38200,0.0,
1991-09-23 00:00:00+00:00,10.875,11.0,10.875,3.771330118179321,30400,0.0,
1991-09-24 00:00:00+00:00,10.875,11.125,10.875,3.8141872882843018,21100,0.0,
1991-09-25 00:00:00+00:00,11.0,11.5,11.0,3.9427547454833984,86900,0.0,
1991-09-26 00:00:00+00:00,11.5,11.875,11.5,4.071321964263916,70300,0.0,
1991-09-27 00:00:00+00:00,11.75,11.875,11.75,4.071321964263916,42000,0.0,
1991-09-30 00:00:00+00:00,11.75,12.0,11.75,4.1141791343688965,40500,0.0,
1991-10-01 00:00:00+00:00,12.0,12.0,11.875,4.1141791343688965,96700,0.0,
1991-10-02 00:00:00+00:00,11.75,12.0,11.75,4.1141791343688965,29200,0.0,
1991-10-03 00:00:00+00:00,11.875,12.125,11.875,4.1141791343688965,51600,0.0,
1991-10-04 00:00:00+00:00,11.75,12.0,11.75,4.1141791343688965,16100,0.0,
1991-10-07 00:00:00+00:00,11.625,11.75,11.625,4.028467178344727,34300,0.0,
1991-10-08 00:00:00+00:00,11.875,12.5,11.75,4.285602569580078,118400,0.0,
1991-10-09 00:00:00+00:00,12.0,12.0,11.625,4.028467178344727,31800,0.0,
1991-10-10 00:00:00+00:00,12.0,12.0,11.625,4.071321964263916,50700,0.0,
1991-10-11 00:00:00+00:00,11.625,12.0,11.5,4.1141791343688965,63700,0.0,
1991-10-14 00:00:00+00:00,11.875,12.5,11.875,4.285602569580078,49300,0.0,
1991-10-15 00:00:00+00:00,12.375,12.75,12.25,4.371315002441406,83400,0.0,
1991-10-16 00:00:00+00:00,12.5,12.625,12.25,4.2427473068237305,41700,0.0,
1991-10-17 00:00:00+00:00,12.0,12.25,11.75,4.199890613555908,58100,0.0,
1991-10-18 00:00:00+00:00,12.375,12.5,12.25,4.199890613555908,56600,0.0,
1991-10-21 00:00:00+00:00,12.0,12.0,11.75,4.028467178344727,28800,0.0,
1991-10-22 00:00:00+00:00,12.0,12.0,11.625,4.028467178344727,45900,0.0,
1991-10-23 00:00:00+00:00,11.75,11.875,11.75,4.071321964263916,19800,0.0,
1991-10-24 00:00:00+00:00,12.0,12.375,12.0,4.2427473068237305,66700,0.0,
1991-10-25 00:00:00+00:00,12.125,12.625,11.875,4.2427473068237305,85400,0.0,
1991-10-28 00:00:00+00:00,12.25,12.375,12.0,4.2427473068237305,37100,0.0,
1991-10-29 00:00:00+00:00,12.125,12.375,12.0,4.2427473068237305,33200,0.0,
1991-10-30 00:00:00+00:00,12.125,12.375,12.0,4.199890613555908,16100,0.0,
1991-10-31 00:00:00+00:00,12.125,12.25,12.125,4.199890613555908,24300,0.0,
1991-11-01 00:00:00+00:00,11.875,12.0,11.875,4.071321964263916,15400,0.0,
1991-11-04 00:00:00+00:00,11.875,12.25,11.75,4.199890613555908,25100,0.0,
1991-11-05 00:00:00+00:00,12.125,12.125,11.875,4.1570353507995605,30000,0.0,
1991-11-06 00:00:00+00:00,11.25,11.75,11.25,4.028467178344727,41900,0.0,
1991-11-07 00:00:00+00:00,11.375,11.625,11.25,3.985611915588379,17200,0.0,
1991-11-08 00:00:00+00:00,11.375,11.625,11.25,3.985611915588379,22600,0.0,
1991-11-11 00:00:00+00:00,11.375,11.75,11.25,3.9427547454833984,34800,0.0,
1991-11-12 00:00:00+00:00,11.375,11.75,11.375,4.028467178344727,23000,0.0,
1991-11-13 00:00:00+00:00,11.375,11.5,11.375,3.9427547454833984,12100,0.0,
1991-11-14 00:00:00+00:00,11.25,11.375,11.125,3.899899482727051,17000,0.0,
1991-11-15 00:00:00+00:00,10.875,11.375,10.625,3.6427626609802246,63200,0.0,
1991-11-18 00:00:00+00:00,10.125,11.375,10.0,3.9072539806365967,58600,0.02,
1991-11-19 00:00:00+00:00,11.0,11.0,10.25,3.606695890426636,48600,0.0,
1991-11-20 00:00:00+00:00,10.625,10.875,10.5,3.6925690174102783,18600,0.0,
1991-11-21 00:00:00+00:00,10.375,10.5,10.25,3.606695890426636,34200,0.0,
1991-11-22 00:00:00+00:00,10.25,10.5,10.25,3.606695890426636,36200,0.0,
1991-11-25 00:00:00+00:00,10.125,10.25,10.0,3.520822763442993,26300,0.0,
1991-11-26 00:00:00+00:00,10.125,10.375,10.125,3.563758850097656,14000,0.0,
1991-11-27 00:00:00+00:00,10.125,10.25,9.875,3.434948444366455,15900,0.0,
1991-11-29 00:00:00+00:00,9.875,10.0,9.75,3.3920106887817383,37900,0.0,
1991-12-02 00:00:00+00:00,9.5,10.25,9.375,3.520822763442993,63500,0.0,
1991-12-03 00:00:00+00:00,10.0,10.0,9.875,3.434948444366455,26500,0.0,
1991-12-04 00:00:00+00:00,9.875,10.0,9.75,3.3920106887817383,37200,0.0,
1991-12-05 00:00:00+00:00,9.875,9.875,9.75,3.3490750789642334,12000,0.0,
1991-12-06 00:00:00+00:00,9.75,9.875,9.625,3.3920106887817383,11100,0.0,
1991-12-09 00:00:00+00:00,9.625,9.75,9.625,3.3490750789642334,30600,0.0,
1991-12-10 00:00:00+00:00,9.5,9.5,9.25,3.321107149124145,10400,0.17,
1991-12-11 00:00:00+00:00,9.375,9.5,9.375,3.321107149124145,11000,0.0,
1991-12-12 00:00:00+00:00,9.25,9.5,9.25,3.321107149124145,12000,0.0,
1991-12-13 00:00:00+00:00,9.625,9.875,9.625,3.4522032737731934,51900,0.0,
1991-12-16 00:00:00+00:00,9.875,9.875,9.625,3.4522032737731934,23900,0.0,
1991-12-17 00:00:00+00:00,9.75,9.875,9.375,3.2774088382720947,12300,0.0,
1991-12-18 00:00:00+00:00,9.25,9.5,9.25,3.321107149124145,13900,0.0,
1991-12-19 00:00:00+00:00,9.25,9.5,9.25,3.321107149124145,13000,0.0,
1991-12-20 00:00:00+00:00,9.25,9.5,9.25,3.2774088382720947,22700,0.0,
1991-12-23 00:00:00+00:00,9.125,9.5,9.125,3.321107149124145,24400,0.0,
1991-12-24 00:00:00+00:00,9.375,9.5,9.375,3.2774088382720947,13200,0.0,
1991-12-26 00:00:00+00:00,9.5,10.125,9.5,3.539601325988769,32700,0.0,
1991-12-27 00:00:00+00:00,9.75,9.75,9.625,3.408505439758301,20600,0.0,
1991-12-30 00:00:00+00:00,9.875,10.125,9.875,3.495903491973877,51300,0.0,
1991-12-31 00:00:00+00:00,10.0,10.5,10.0,3.6269993782043457,38300,0.0,
1992-01-02 00:00:00+00:00,10.5,10.625,10.375,3.670698404312134,24100,0.0,
1992-01-03 00:00:00+00:00,10.5,11.125,10.5,3.889191865921021,43600,0.0,
1992-01-06 00:00:00+00:00,11.25,11.375,10.75,3.8017945289611816,46700,0.0,
1992-01-07 00:00:00+00:00,10.375,10.5,10.25,3.6269993782043457,19200,0.0,
1992-01-08 00:00:00+00:00,10.125,10.375,9.875,3.6269993782043457,24100,0.0,
1992-01-09 00:00:00+00:00,10.125,10.25,10.0,3.5833005905151367,18600,0.0,
1992-01-10 00:00:00+00:00,10.25,10.25,10.0,3.5833005905151367,25600,0.0,
1992-01-13 00:00:00+00:00,10.0,10.0,9.75,3.408505439758301,34900,0.0,
1992-01-14 00:00:00+00:00,9.625,10.125,9.625,3.539601325988769,32200,0.0,
1992-01-15 00:00:00+00:00,10.25,10.5,10.125,3.6269993782043457,21500,0.0,
1992-01-16 00:00:00+00:00,10.125,10.125,9.875,3.4522032737731934,28000,0.0,
1992-01-17 00:00:00+00:00,9.75,10.0,9.75,3.495903491973877,16300,0.0,
1992-01-20 00:00:00+00:00,9.875,10.0,9.75,3.4522032737731934,26400,0.0,
1992-01-21 00:00:00+00:00,9.875,10.0,9.75,3.4522032737731934,26700,0.0,
1992-01-22 00:00:00+00:00,10.125,10.5,10.125,3.670698404312134,33400,0.0,
1992-01-23 00:00:00+00:00,10.375,10.375,10.25,3.6269993782043457,27800,0.0,
1992-01-24 00:00:00+00:00,10.25,10.375,10.0,3.539601325988769,24000,0.0,
1992-01-27 00:00:00+00:00,10.0,10.375,10.0,3.5833005905151367,7900,0.0,
1992-01-28 00:00:00+00:00,10.125,10.25,10.0,3.539601325988769,56200,0.0,
1992-01-29 00:00:00+00:00,9.875,10.125,9.875,3.4522032737731934,32500,0.0,
1992-01-30 00:00:00+00:00,9.75,10.0,9.75,3.495903491973877,22900,0.0,
1992-01-31 00:00:00+00:00,10.0,10.125,10.0,3.539601325988769,108700,0.0,
1992-02-03 00:00:00+00:00,10.125,10.625,10.0,3.670698404312134,36500,0.0,
1992-02-04 00:00:00+00:00,10.375,10.375,10.0,3.5833005905151367,19400,0.0,
1992-02-05 00:00:00+00:00,10.25,10.5,10.25,3.5833005905151367,16800,0.0,
1992-02-06 00:00:00+00:00,10.375,10.5,10.375,3.670698404312134,14500,0.0,
1992-02-07 00:00:00+00:00,10.5,10.625,10.25,3.6269993782043457,28500,0.0,
1992-02-10 00:00:00+00:00,10.125,10.25,10.0,3.495903491973877,14400,0.0,
1992-02-11 00:00:00+00:00,10.0,10.375,10.0,3.6269993782043457,9300,0.0,
1992-02-12 00:00:00+00:00,10.0,10.25,10.0,3.495903491973877,13300,0.0,
1992-02-13 00:00:00+00:00,10.25,10.5,10.125,3.5833005905151367,40200,0.0,
1992-02-14 00:00:00+00:00,10.0,10.375,10.0,3.5833005905151367,44600,0.0,
1992-02-18 00:00:00+00:00,10.0,10.375,9.875,3.5833005905151367,41000,0.0,
1992-02-19 00:00:00+00:00,10.25,10.375,10.25,3.5833005905151367,23300,0.0,
1992-02-20 00:00:00+00:00,10.25,10.5,10.125,3.5833005905151367,26800,0.0,
1992-02-21 00:00:00+00:00,10.125,10.25,10.0,3.539601325988769,43500,0.0,
1992-02-24 00:00:00+00:00,10.0,10.25,10.0,3.539601325988769,20600,0.0,
1992-02-25 00:00:00+00:00,10.125,10.25,10.0,3.5833005905151367,25100,0.0,
1992-02-26 00:00:00+00:00,10.0,10.125,10.0,3.495903491973877,11800,0.0,
1992-02-27 00:00:00+00:00,10.0,10.125,10.0,3.495903491973877,14900,0.0,
1992-02-28 00:00:00+00:00,10.0,10.25,10.0,3.539601325988769,22400,0.0,
1992-03-02 00:00:00+00:00,10.0,10.25,10.0,3.5833005905151367,15600,0.0,
1992-03-03 00:00:00+00:00,10.0,10.25,10.0,3.5833005905151367,33100,0.0,
1992-03-04 00:00:00+00:00,9.875,10.125,9.875,3.4522032737731934,29300,0.0,
1992-03-05 00:00:00+00:00,9.75,10.0,9.75,3.408505439758301,16500,0.0,
1992-03-06 00:00:00+00:00,9.875,10.0,9.875,3.495903491973877,8200,0.0,
1992-03-09 00:00:00+00:00,9.75,9.875,9.625,3.408505439758301,15900,0.0,
1992-03-10 00:00:00+00:00,9.625,9.875,9.625,3.4522032737731934,21000,0.0,
1992-03-11 00:00:00+00:00,9.5,9.75,9.5,3.408505439758301,15900,0.0,
1992-03-12 00:00:00+00:00,9.625,9.875,9.625,3.4522032737731934,13700,0.0,
1992-03-13 00:00:00+00:00,9.5,9.625,9.375,3.2774088382720947,48100,0.0,
1992-03-16 00:00:00+00:00,9.25,9.5,9.125,3.2774088382720947,29200,0.0,
1992-03-17 00:00:00+00:00,9.125,9.625,9.125,3.321107149124145,47200,0.0,
1992-03-18 00:00:00+00:00,9.375,9.75,9.375,3.321107149124145,34900,0.0,
1992-03-19 00:00:00+00:00,9.5,10.0,9.5,3.364806890487671,58400,0.0,
1992-03-20 00:00:00+00:00,9.75,10.0,9.75,3.4522032737731934,46300,0.0,
1992-03-23 00:00:00+00:00,9.625,9.875,9.625,3.408505439758301,36900,0.0,
1992-03-24 00:00:00+00:00,9.375,9.625,9.375,3.364806890487671,24600,0.0,
1992-03-25 00:00:00+00:00,9.625,9.75,9.5,3.321107149124145,46500,0.0,
1992-03-26 00:00:00+00:00,9.625,9.75,9.375,3.2774088382720947,17300,0.0,
1992-03-27 00:00:00+00:00,9.25,9.75,9.25,3.321107149124145,28200,0.0,
1992-03-30 00:00:00+00:00,9.75,9.75,9.625,3.364806890487671,17300,0.0,
1992-03-31 00:00:00+00:00,9.5,10.0,9.5,3.408505439758301,22700,0.0,
1992-04-01 00:00:00+00:00,9.375,9.5,9.25,3.321107149124145,62400,0.0,
1992-04-02 00:00:00+00:00,9.25,9.5,9.25,3.321107149124145,26500,0.0,
1992-04-03 00:00:00+00:00,9.375,9.75,9.375,3.321107149124145,35200,0.0,
1992-04-06 00:00:00+00:00,9.375,9.375,9.125,3.233710765838623,62800,0.0,
1992-04-07 00:00:00+00:00,9.125,9.25,8.75,3.102613925933838,115800,0.0,
1992-04-08 00:00:00+00:00,8.75,9.375,8.625,3.2774088382720947,65600,0.0,
1992-04-09 00:00:00+00:00,9.125,9.125,8.875,3.1900112628936768,104300,0.0,
1992-04-10 00:00:00+00:00,9.5,9.875,9.5,3.4522032737731934,118700,0.0,
1992-04-13 00:00:00+00:00,9.5,9.625,9.375,3.321107149124145,39200,0.0,
1992-04-14 00:00:00+00:00,9.625,9.875,9.5,3.4522032737731934,48700,0.0,
1992-04-15 00:00:00+00:00,9.75,9.875,9.5,3.408505439758301,42900,0.0,
1992-04-16 00:00:00+00:00,9.5,9.75,9.5,3.408505439758301,42800,0.0,
1992-04-20 00:00:00+00:00,9.125,9.375,9.125,3.233710765838623,46800,0.0,
1992-04-21 00:00:00+00:00,9.125,9.5,9.125,3.2774088382720947,20300,0.0,
1992-04-22 00:00:00+00:00,9.25,9.75,9.25,3.321107149124145,38000,0.0,
1992-04-23 00:00:00+00:00,9.375,9.75,9.375,3.408505439758301,36200,0.0,
1992-04-24 00:00:00+00:00,9.5,9.625,9.375,3.321107149124145,25600,0.0,
1992-04-27 00:00:00+00:00,9.375,9.5,9.375,3.2774088382720947,22200,0.0,
1992-04-28 00:00:00+00:00,9.25,9.375,9.125,3.233710765838623,17700,0.0,
1992-04-29 00:00:00+00:00,9.25,9.375,9.125,3.233710765838623,9900,0.0,
1992-04-30 00:00:00+00:00,9.25,9.5,9.25,3.321107149124145,22600,0.0,
1992-05-01 00:00:00+00:00,9.5,9.5,9.25,3.2774088382720947,40600,0.0,
1992-05-04 00:00:00+00:00,9.375,9.75,9.125,3.364806890487671,31600,0.0,
1992-05-05 00:00:00+00:00,9.625,9.75,9.625,3.408505439758301,25300,0.0,
1992-05-06 00:00:00+00:00,9.625,9.75,9.625,3.408505439758301,28800,0.0,
1992-05-07 00:00:00+00:00,9.75,9.875,9.75,3.4522032737731934,38800,0.0,
1992-05-08 00:00:00+00:00,9.75,9.875,9.75,3.4522032737731934,70000,0.0,
1992-05-11 00:00:00+00:00,9.875,10.0,9.875,3.495903491973877,27500,0.0,
1992-05-12 00:00:00+00:00,9.875,10.0,9.875,3.495903491973877,20400,0.0,
1992-05-13 00:00:00+00:00,10.0,10.25,10.0,3.5833005905151367,59200,0.0,
1992-05-14 00:00:00+00:00,10.0,10.375,10.0,3.6269993782043457,36900,0.0,
1992-05-15 00:00:00+00:00,10.125,10.125,10.0,3.495903491973877,28800,0.0,
1992-05-18 00:00:00+00:00,10.25,10.375,10.125,3.6269993782043457,46100,0.0,
1992-05-19 00:00:00+00:00,10.25,10.375,10.25,3.5833005905151367,42600,0.0,
1992-05-20 00:00:00+00:00,10.125,10.25,10.125,3.5833005905151367,40600,0.0,
1992-05-21 00:00:00+00:00,10.0,10.25,10.0,3.5833005905151367,19000,0.0,
1992-05-22 00:00:00+00:00,10.125,10.125,10.0,3.539601325988769,27400,0.0,
1992-05-26 00:00:00+00:00,10.125,10.25,10.125,3.5833005905151367,37800,0.0,
1992-05-27 00:00:00+00:00,10.0,10.0,10.0,3.495903491973877,21900,0.0,
1992-05-28 00:00:00+00:00,10.0,10.125,10.0,3.539601325988769,12700,0.0,
1992-05-29 00:00:00+00:00,10.0,10.125,10.0,3.539601325988769,24500,0.0,
1992-06-01 00:00:00+00:00,10.0,10.125,10.0,3.495903491973877,11800,0.0,
1992-06-02 00:00:00+00:00,10.0,10.125,10.0,3.539601325988769,16700,0.0,
1992-06-03 00:00:00+00:00,10.125,10.125,10.0,3.495903491973877,12800,0.0,
1992-06-04 00:00:00+00:00,10.125,10.125,10.0,3.539601325988769,23100,0.0,
1992-06-05 00:00:00+00:00,9.75,10.0,9.75,3.495903491973877,19500,0.0,
1992-06-08 00:00:00+00:00,9.75,9.875,9.75,3.4522032737731934,15700,0.0,
1992-06-09 00:00:00+00:00,9.625,9.75,9.5,3.364806890487671,16000,0.0,
1992-06-10 00:00:00+00:00,9.5,9.625,9.375,3.2774088382720947,38100,0.0,
1992-06-11 00:00:00+00:00,9.625,9.875,9.625,3.408505439758301,19800,0.0,
1992-06-12 00:00:00+00:00,9.625,10.0,9.625,3.495903491973877,14700,0.0,
1992-06-15 00:00:00+00:00,9.75,9.875,9.625,3.364806890487671,25100,0.0,
1992-06-16 00:00:00+00:00,9.625,10.125,9.625,3.495903491973877,22500,0.0,
1992-06-17 00:00:00+00:00,9.75,10.0,9.75,3.495903491973877,41300,0.0,
1992-06-18 00:00:00+00:00,9.875,10.0,9.75,3.4522032737731934,30100,0.0,
1992-06-19 00:00:00+00:00,9.875,10.125,9.875,3.539601325988769,33000,0.0,
1992-06-22 00:00:00+00:00,9.75,9.875,9.625,3.408505439758301,32000,0.0,
1992-06-23 00:00:00+00:00,9.625,9.75,9.625,3.408505439758301,35800,0.0,
1992-06-24 00:00:00+00:00,9.625,9.75,9.5,3.364806890487671,28800,0.0,
1992-06-25 00:00:00+00:00,9.5,9.625,9.5,3.364806890487671,23600,0.0,
1992-06-26 00:00:00+00:00,9.5,9.75,9.5,3.408505439758301,15500,0.0,
1992-06-29 00:00:00+00:00,9.625,10.0,9.625,3.495903491973877,19700,0.0,
1992-06-30 00:00:00+00:00,9.625,9.75,9.625,3.364806890487671,30100,0.0,
1992-07-01 00:00:00+00:00,9.875,10.125,9.75,3.539601325988769,37100,0.0,
1992-07-02 00:00:00+00:00,10.125,10.125,10.125,3.539601325988769,29700,0.0,
1992-07-06 00:00:00+00:00,10.125,10.125,9.875,3.539601325988769,36100,0.0,
1992-07-07 00:00:00+00:00,9.875,10.0,9.875,3.495903491973877,19300,0.0,
1992-07-08 00:00:00+00:00,9.75,9.875,9.625,3.408505439758301,26200,0.0,
1992-07-09 00:00:00+00:00,9.75,10.0,9.625,3.4522032737731934,8400,0.0,
1992-07-10 00:00:00+00:00,9.75,10.0,9.75,3.495903491973877,38300,0.0,
1992-07-13 00:00:00+00:00,9.875,10.0,9.875,3.495903491973877,25500,0.0,
1992-07-14 00:00:00+00:00,9.875,10.125,9.875,3.539601325988769,22600,0.0,
1992-07-15 00:00:00+00:00,10.0,10.125,9.75,3.408505439758301,24000,0.0,
1992-07-16 00:00:00+00:00,10.0,10.125,10.0,3.539601325988769,24900,0.0,
1992-07-17 00:00:00+00:00,9.875,10.125,9.875,3.495903491973877,18700,0.0,
1992-07-20 00:00:00+00:00,9.375,9.625,9.375,3.364806890487671,46700,0.0,
1992-07-21 00:00:00+00:00,9.625,9.75,9.5,3.408505439758301,17900,0.0,
1992-07-22 00:00:00+00:00,9.5,9.5,9.375,3.2774088382720947,23900,0.0,
1992-07-23 00:00:00+00:00,9.375,9.5,9.375,3.2774088382720947,43800,0.0,
1992-07-24 00:00:00+00:00,9.375,9.625,9.375,3.364806890487671,30900,0.0,
1992-07-27 00:00:00+00:00,9.625,9.75,9.5,3.321107149124145,17700,0.0,
1992-07-28 00:00:00+00:00,9.375,9.5,9.375,3.321107149124145,16200,0.0,
1992-07-29 00:00:00+00:00,9.5,9.75,9.375,3.408505439758301,29900,0.0,
1992-07-30 00:00:00+00:00,9.5,9.625,9.375,3.321107149124145,30000,0.0,
1992-07-31 00:00:00+00:00,9.25,9.375,9.25,3.2774088382720947,26900,0.0,
1992-08-03 00:00:00+00:00,9.375,9.375,9.25,3.2774088382720947,18000,0.0,
1992-08-04 00:00:00+00:00,9.375,9.375,9.25,3.233710765838623,14600,0.0,
1992-08-05 00:00:00+00:00,9.25,9.375,9.25,3.2774088382720947,26700,0.0,
1992-08-06 00:00:00+00:00,9.125,9.25,9.125,3.233710765838623,16500,0.0,
1992-08-07 00:00:00+00:00,9.0,9.125,8.875,3.1463119983673096,56100,0.0,
1992-08-10 00:00:00+00:00,8.875,9.0,8.75,3.0589146614074707,30600,0.0,
1992-08-11 00:00:00+00:00,8.625,8.75,8.625,3.0589146614074707,72600,0.0,
1992-08-12 00:00:00+00:00,8.625,8.75,8.625,3.015216112136841,42900,0.0,
