date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
1994-05-10 00:00:00+00:00,12.25,12.25,12.25,2.394359588623047,2200,0.068,
1994-05-11 00:00:00+00:00,12.25,12.25,12.25,2.394359588623047,0,0.0,
1994-05-12 00:00:00+00:00,12.375,12.375,12.375,2.418792486190796,700,0.0,
1994-05-13 00:00:00+00:00,12.25,12.25,12.25,2.394359588623047,200,0.0,
1994-05-16 00:00:00+00:00,12.25,12.25,12.25,2.394359588623047,0,0.0,
1994-05-17 00:00:00+00:00,12.25,12.375,12.0,2.418792486190796,7300,0.0,
1994-05-18 00:00:00+00:00,12.25,12.25,12.25,2.394359588623047,1400,0.0,
1994-05-19 00:00:00+00:00,12.25,12.25,12.125,2.369927406311035,2800,0.0,
1994-05-20 00:00:00+00:00,12.0,12.25,12.0,2.394359588623047,4200,0.0,
1994-05-23 00:00:00+00:00,12.125,12.125,12.0,2.3454952239990234,1800,0.0,
1994-05-24 00:00:00+00:00,12.125,12.25,12.125,2.394359588623047,1300,0.0,
1994-05-25 00:00:00+00:00,12.375,12.375,12.125,2.369927406311035,3300,0.0,
1994-05-26 00:00:00+00:00,12.25,12.5,12.25,2.4432241916656494,1200,0.0,
1994-05-27 00:00:00+00:00,12.5,12.5,12.5,2.4432241916656494,100,0.0,
1994-05-31 00:00:00+00:00,12.625,12.625,12.625,2.467655897140503,300,0.0,
1994-06-01 00:00:00+00:00,12.5,12.5,12.5,2.4432241916656494,200,0.0,
1994-06-02 00:00:00+00:00,12.5,12.625,12.25,2.394359588623047,4600,0.0,
1994-06-03 00:00:00+00:00,12.25,12.25,12.25,2.394359588623047,0,0.0,
1994-06-06 00:00:00+00:00,12.25,12.5,12.25,2.4432241916656494,3500,0.0,
1994-06-07 00:00:00+00:00,12.5,12.625,12.5,2.467655897140503,1500,0.0,
1994-06-08 00:00:00+00:00,12.625,12.625,12.375,2.418792486190796,1900,0.0,
1994-06-09 00:00:00+00:00,12.375,12.375,12.25,2.394359588623047,1600,0.0,
1994-06-10 00:00:00+00:00,12.375,12.5,12.25,2.4069344997406006,3900,0.064,
1994-06-13 00:00:00+00:00,12.25,12.25,12.25,2.4069344997406006,700,0.0,
1994-06-14 00:00:00+00:00,12.375,12.5,12.375,2.456054925918579,2400,0.0,
1994-06-15 00:00:00+00:00,12.5,12.75,12.5,2.505177974700928,5100,0.0,
1994-06-16 00:00:00+00:00,12.625,12.625,12.5,2.480616331100464,4100,0.0,
1994-06-17 00:00:00+00:00,12.625,12.625,12.625,2.480616331100464,0,0.0,
1994-06-20 00:00:00+00:00,12.625,12.625,12.625,2.480616331100464,2500,0.0,
1994-06-21 00:00:00+00:00,12.625,12.625,12.5,2.456054925918579,1800,0.0,
1994-06-22 00:00:00+00:00,12.625,12.625,12.625,2.480616331100464,4800,0.0,
1994-06-23 00:00:00+00:00,12.625,12.625,12.5,2.456054925918579,2700,0.0,
1994-06-24 00:00:00+00:00,12.5,12.5,12.5,2.456054925918579,0,0.0,
1994-06-27 00:00:00+00:00,12.625,12.625,12.625,2.480616331100464,1800,0.0,
1994-06-28 00:00:00+00:00,12.625,12.625,12.5,2.456054925918579,500,0.0,
1994-06-29 00:00:00+00:00,12.375,12.375,12.375,2.431494235992432,1000,0.0,
1994-06-30 00:00:00+00:00,12.125,12.125,12.0,2.3578155040740967,3700,0.0,
1994-07-01 00:00:00+00:00,12.0,12.0,11.75,2.308692216873169,6000,0.0,
1994-07-05 00:00:00+00:00,11.75,12.125,11.75,2.382375478744507,2400,0.0,
1994-07-06 00:00:00+00:00,12.25,12.25,12.0,2.382375478744507,1200,0.0,
1994-07-07 00:00:00+00:00,12.0,12.125,11.75,2.3578155040740967,14500,0.0,
1994-07-08 00:00:00+00:00,12.0,12.0,12.0,2.3578155040740967,0,0.0,
1994-07-11 00:00:00+00:00,12.0,12.0,12.0,2.370456457138061,0,0.064,
1994-07-12 00:00:00+00:00,12.0,12.0,12.0,2.370456457138061,6200,0.0,
1994-07-13 00:00:00+00:00,12.0,12.0,12.0,2.370456457138061,0,0.0,
1994-07-14 00:00:00+00:00,12.0,12.0,12.0,2.370456457138061,1000,0.0,
1994-07-15 00:00:00+00:00,12.0,12.0,12.0,2.370456457138061,500,0.0,
1994-07-18 00:00:00+00:00,11.875,11.875,11.75,2.3210721015930176,2300,0.0,
1994-07-19 00:00:00+00:00,12.0,12.0,12.0,2.370456457138061,2000,0.0,
1994-07-20 00:00:00+00:00,12.125,12.125,11.875,2.345763921737671,2500,0.0,
1994-07-21 00:00:00+00:00,12.0,12.0,11.875,2.345763921737671,800,0.0,
1994-07-22 00:00:00+00:00,12.125,12.125,12.125,2.395149707794189,1600,0.0,
1994-07-25 00:00:00+00:00,11.875,11.875,11.875,2.345763921737671,1600,0.0,
1994-07-26 00:00:00+00:00,11.875,12.0,11.75,2.3210721015930176,5700,0.0,
1994-07-27 00:00:00+00:00,11.875,11.875,11.625,2.296377658843994,1000,0.0,
1994-07-28 00:00:00+00:00,11.625,11.625,11.625,2.296377658843994,0,0.0,
1994-07-29 00:00:00+00:00,11.75,11.75,11.625,2.296377658843994,1300,0.0,
1994-08-01 00:00:00+00:00,11.75,11.75,11.625,2.3210721015930176,2100,0.0,
1994-08-02 00:00:00+00:00,11.75,11.75,11.75,2.3210721015930176,2200,0.0,
1994-08-03 00:00:00+00:00,11.875,11.875,11.875,2.345763921737671,100,0.0,
1994-08-04 00:00:00+00:00,12.0,12.125,12.0,2.395149707794189,200,0.0,
1994-08-05 00:00:00+00:00,11.875,11.875,11.875,2.345763921737671,2300,0.0,
1994-08-08 00:00:00+00:00,11.875,11.875,11.875,2.345763921737671,0,0.0,
1994-08-09 00:00:00+00:00,11.875,12.125,11.875,2.395149707794189,5800,0.0,
1994-08-10 00:00:00+00:00,12.0,12.125,11.625,2.345763921737671,11700,0.0,
1994-08-11 00:00:00+00:00,11.75,11.75,11.75,2.3336477279663086,1800,0.064,
1994-08-12 00:00:00+00:00,11.875,11.875,11.5,2.283996820449829,7300,0.0,
1994-08-15 00:00:00+00:00,11.75,11.875,11.75,2.3584752082824707,4100,0.0,
1994-08-16 00:00:00+00:00,11.625,11.75,11.625,2.3336477279663086,1200,0.0,
1994-08-17 00:00:00+00:00,11.625,11.625,11.5,2.283996820449829,5500,0.0,
1994-08-18 00:00:00+00:00,11.625,11.625,11.625,2.308821439743042,700,0.0,
1994-08-19 00:00:00+00:00,11.75,11.75,11.625,2.3336477279663086,1700,0.0,
1994-08-22 00:00:00+00:00,11.75,11.75,11.625,2.308821439743042,3400,0.0,
1994-08-23 00:00:00+00:00,11.75,11.75,11.625,2.308821439743042,9300,0.0,
1994-08-24 00:00:00+00:00,11.75,11.75,11.5,2.308821439743042,6300,0.0,
1994-08-25 00:00:00+00:00,11.5,11.625,11.375,2.259169816970825,5100,0.0,
1994-08-26 00:00:00+00:00,11.625,11.875,11.5,2.3336477279663086,9000,0.0,
1994-08-29 00:00:00+00:00,11.75,11.875,11.625,2.3336477279663086,1600,0.0,
1994-08-30 00:00:00+00:00,11.875,12.25,11.875,2.4329543113708496,4000,0.0,
1994-08-31 00:00:00+00:00,12.375,12.5,12.375,2.4826033115386963,2500,0.0,
1994-09-01 00:00:00+00:00,12.625,12.625,12.5,2.4826033115386963,5300,0.0,
1994-09-02 00:00:00+00:00,12.625,12.625,12.5,2.4826033115386963,2300,0.0,
1994-09-06 00:00:00+00:00,12.625,12.625,12.625,2.507431745529175,200,0.0,
1994-09-07 00:00:00+00:00,12.625,12.625,12.375,2.4826033115386963,5400,0.0,
1994-09-08 00:00:00+00:00,12.375,12.375,12.25,2.4329543113708496,1900,0.0,
1994-09-09 00:00:00+00:00,12.375,12.375,12.375,2.457778215408325,1500,0.0,
1994-09-12 00:00:00+00:00,12.125,12.125,12.0,2.395689010620117,2800,0.064,
1994-09-13 00:00:00+00:00,12.0,12.0,12.0,2.395689010620117,300,0.0,
1994-09-14 00:00:00+00:00,12.0,12.0,12.0,2.395689010620117,5000,0.0,
1994-09-15 00:00:00+00:00,11.875,12.0,11.875,2.395689010620117,2600,0.0,
1994-09-16 00:00:00+00:00,11.875,11.875,11.75,2.3457815647125244,600,0.0,
1994-09-19 00:00:00+00:00,11.75,12.0,11.75,2.395689010620117,1800,0.0,
1994-09-20 00:00:00+00:00,11.875,11.875,11.875,2.3707351684570312,800,0.0,
1994-09-21 00:00:00+00:00,11.625,11.625,11.625,2.3208229541778564,2000,0.0,
1994-09-22 00:00:00+00:00,11.625,11.625,11.625,2.3208229541778564,300,0.0,
1994-09-23 00:00:00+00:00,11.5,11.5,11.25,2.245962142944336,2100,0.0,
1994-09-26 00:00:00+00:00,11.25,11.375,11.25,2.270916700363159,2000,0.0,
1994-09-27 00:00:00+00:00,11.125,11.375,11.125,2.270916700363159,6300,0.0,
1994-09-28 00:00:00+00:00,11.5,11.5,11.5,2.295869827270508,1400,0.0,
1994-09-29 00:00:00+00:00,11.25,11.25,11.25,2.245962142944336,3100,0.0,
1994-09-30 00:00:00+00:00,11.125,11.125,11.125,2.221005916595459,800,0.0,
1994-10-03 00:00:00+00:00,11.0,11.0,11.0,2.1960506439208984,3400,0.0,
1994-10-04 00:00:00+00:00,11.125,11.25,10.75,2.14614200592041,6100,0.0,
1994-10-05 00:00:00+00:00,10.875,11.0,10.625,2.121184825897217,2800,0.0,
1994-10-06 00:00:00+00:00,10.5,10.5,10.375,2.096229076385498,4100,0.0,
1994-10-07 00:00:00+00:00,10.5,10.75,10.5,2.14614200592041,10500,0.0,
1994-10-10 00:00:00+00:00,10.625,10.75,10.5,2.121184825897217,20000,0.0,
1994-10-11 00:00:00+00:00,10.75,11.0,10.75,2.209357976913452,7700,0.064,
1994-10-12 00:00:00+00:00,11.125,11.5,11.125,2.2595722675323486,8100,0.0,
1994-10-13 00:00:00+00:00,11.25,11.375,11.25,2.2846767902374268,4000,0.0,
1994-10-14 00:00:00+00:00,11.125,11.25,11.125,2.234464406967163,1900,0.0,
1994-10-17 00:00:00+00:00,11.25,11.25,11.125,2.234464406967163,2000,0.0,
1994-10-18 00:00:00+00:00,10.875,11.0,10.875,2.209357976913452,2400,0.0,
1994-10-19 00:00:00+00:00,11.0,11.0,10.875,2.184251070022583,4300,0.0,
1994-10-20 00:00:00+00:00,10.625,10.75,10.5,2.1089320182800293,6300,0.0,
1994-10-21 00:00:00+00:00,10.5,10.625,10.5,2.1340394020080566,3000,0.0,
1994-10-24 00:00:00+00:00,10.625,10.75,10.375,2.1340394020080566,12600,0.0,
1994-10-25 00:00:00+00:00,10.5,10.625,10.125,2.033616065979004,16700,0.0,
1994-10-26 00:00:00+00:00,10.25,10.5,10.25,2.0838265419006348,11100,0.0,
1994-10-27 00:00:00+00:00,10.375,10.5,10.375,2.0838265419006348,6100,0.0,
1994-10-28 00:00:00+00:00,10.625,10.75,10.625,2.159147262573242,6200,0.0,
1994-10-31 00:00:00+00:00,11.125,11.125,11.0,2.234464406967163,9900,0.0,
1994-11-01 00:00:00+00:00,10.875,11.125,10.875,2.234464406967163,6300,0.0,
1994-11-02 00:00:00+00:00,11.125,11.125,10.875,2.184251070022583,2700,0.0,
1994-11-03 00:00:00+00:00,11.125,11.125,10.875,2.209357976913452,6900,0.0,
1994-11-04 00:00:00+00:00,11.0,11.0,10.875,2.184251070022583,2100,0.0,
1994-11-07 00:00:00+00:00,10.75,10.75,10.625,2.159147262573242,3000,0.0,
1994-11-08 00:00:00+00:00,10.375,10.5,9.875,2.1215624809265137,11700,0.064,
1994-11-09 00:00:00+00:00,10.625,10.625,10.25,2.096307277679444,3000,0.0,
1994-11-10 00:00:00+00:00,10.625,10.625,10.375,2.096307277679444,3300,0.0,
1994-11-11 00:00:00+00:00,10.625,10.625,10.5,2.1468212604522705,1400,0.0,
1994-11-14 00:00:00+00:00,10.5,10.5,10.25,2.096307277679444,3900,0.0,
1994-11-15 00:00:00+00:00,10.25,10.75,10.25,2.096307277679444,14500,0.0,
1994-11-16 00:00:00+00:00,10.5,10.75,10.5,2.1720778942108154,4000,0.0,
1994-11-17 00:00:00+00:00,10.75,10.75,10.625,2.1468212604522705,10300,0.0,
1994-11-18 00:00:00+00:00,10.75,10.75,10.625,2.1468212604522705,5300,0.0,
1994-11-21 00:00:00+00:00,10.625,10.625,10.5,2.1215624809265137,600,0.0,
1994-11-22 00:00:00+00:00,10.25,10.25,10.125,2.0457956790924072,5500,0.0,
1994-11-23 00:00:00+00:00,10.125,10.125,10.125,2.0457956790924072,10500,0.0,
1994-11-25 00:00:00+00:00,10.125,10.5,10.125,2.1215624809265137,5700,0.0,
1994-11-28 00:00:00+00:00,10.25,10.375,10.25,2.096307277679444,1800,0.0,
1994-11-29 00:00:00+00:00,10.25,10.625,10.125,2.1468212604522705,10700,0.0,
1994-11-30 00:00:00+00:00,10.625,10.625,10.375,2.1468212604522705,6300,0.0,
1994-12-01 00:00:00+00:00,10.75,10.75,10.625,2.1468212604522705,6300,0.0,
1994-12-02 00:00:00+00:00,10.625,10.625,10.625,2.1468212604522705,1500,0.0,
1994-12-05 00:00:00+00:00,10.875,10.875,10.875,2.1973330974578857,1600,0.0,
1994-12-06 00:00:00+00:00,10.75,11.0,10.75,2.1973330974578857,10600,0.0,
1994-12-07 00:00:00+00:00,11.0,11.125,10.875,2.222590923309326,12300,0.0,
1994-12-08 00:00:00+00:00,10.875,10.875,10.875,2.1973330974578857,7800,0.0,
1994-12-09 00:00:00+00:00,10.875,10.875,10.75,2.1720778942108154,3700,0.0,
1994-12-12 00:00:00+00:00,10.75,10.75,10.375,2.096307277679444,8300,0.0,
1994-12-13 00:00:00+00:00,10.375,10.625,10.375,2.1468212604522705,4000,0.0,
1994-12-14 00:00:00+00:00,10.25,10.375,10.25,2.1090099811553955,24000,0.064,
1994-12-15 00:00:00+00:00,10.5,10.5,10.125,2.083599805831909,19400,0.0,
1994-12-16 00:00:00+00:00,10.375,10.625,10.375,2.15982985496521,20000,0.0,
1994-12-19 00:00:00+00:00,10.625,10.625,10.375,2.1344194412231445,7900,0.0,
1994-12-20 00:00:00+00:00,10.5,10.5,10.25,2.083599805831909,12700,0.0,
1994-12-21 00:00:00+00:00,10.375,10.375,10.125,2.083599805831909,15100,0.0,
1994-12-22 00:00:00+00:00,10.25,10.25,10.125,2.0581908226013184,20400,0.0,
1994-12-23 00:00:00+00:00,10.125,10.125,10.125,2.0581908226013184,10400,0.0,
1994-12-27 00:00:00+00:00,10.125,10.25,10.0,2.083599805831909,10400,0.0,
1994-12-28 00:00:00+00:00,10.375,10.375,10.375,2.1090099811553955,12000,0.0,
1994-12-29 00:00:00+00:00,10.375,10.375,10.25,2.1090099811553955,28300,0.0,
1994-12-30 00:00:00+00:00,10.25,10.25,10.125,2.083599805831909,22500,0.0,
1995-01-03 00:00:00+00:00,10.375,10.375,10.25,2.1090099811553955,1900,0.0,
1995-01-04 00:00:00+00:00,10.5,11.0,10.5,2.2106499671936035,15500,0.0,
1995-01-05 00:00:00+00:00,10.875,11.0,10.75,2.185239553451538,7000,0.0,
1995-01-06 00:00:00+00:00,10.875,11.0,10.75,2.2360599040985107,8400,0.0,
1995-01-09 00:00:00+00:00,11.0,11.25,11.0,2.2868781089782715,6900,0.0,
1995-01-10 00:00:00+00:00,11.125,11.125,10.875,2.2232954502105717,1700,0.064,
1995-01-11 00:00:00+00:00,11.0,11.125,11.0,2.274407863616944,2000,0.0,
1995-01-12 00:00:00+00:00,11.25,11.25,11.25,2.29996395111084,1900,0.0,
1995-01-13 00:00:00+00:00,11.375,11.375,11.25,2.29996395111084,1500,0.0,
1995-01-16 00:00:00+00:00,11.25,11.375,11.25,2.325518846511841,6300,0.0,
1995-01-17 00:00:00+00:00,11.5,11.625,11.125,2.274407863616944,7500,0.0,
1995-01-18 00:00:00+00:00,11.125,11.25,11.125,2.29996395111084,1700,0.0,
1995-01-19 00:00:00+00:00,11.375,11.375,11.375,2.325518846511841,1500,0.0,
1995-01-20 00:00:00+00:00,11.25,11.25,11.25,2.29996395111084,5000,0.0,
1995-01-23 00:00:00+00:00,11.125,11.375,11.125,2.325518846511841,2900,0.0,
1995-01-24 00:00:00+00:00,11.25,11.25,11.25,2.29996395111084,3000,0.0,
1995-01-25 00:00:00+00:00,11.25,11.25,11.25,2.29996395111084,1300,0.0,
1995-01-26 00:00:00+00:00,11.25,11.25,11.25,2.29996395111084,3000,0.0,
1995-01-27 00:00:00+00:00,11.375,11.5,11.375,2.3510727882385254,1200,0.0,
1995-01-30 00:00:00+00:00,11.5,11.5,11.375,2.325518846511841,500,0.0,
1995-01-31 00:00:00+00:00,11.5,11.5,11.375,2.3510727882385254,3900,0.0,
1995-02-01 00:00:00+00:00,11.5,11.5,11.5,2.3510727882385254,300,0.0,
1995-02-02 00:00:00+00:00,11.25,11.625,11.25,2.376629114151001,2500,0.0,
1995-02-03 00:00:00+00:00,11.75,11.75,11.75,2.402182102203369,3700,0.0,
1995-02-06 00:00:00+00:00,11.875,12.0,11.75,2.453293800354004,2400,0.0,
1995-02-07 00:00:00+00:00,12.0,12.375,11.875,2.543524980545044,5700,0.064,
1995-02-08 00:00:00+00:00,12.25,12.25,12.125,2.492142677307129,4400,0.0,
1995-02-09 00:00:00+00:00,12.375,12.375,12.0,2.4664463996887207,6400,0.0,
1995-02-10 00:00:00+00:00,12.0,12.25,12.0,2.5178327560424805,7000,0.0,
1995-02-13 00:00:00+00:00,12.125,12.125,12.125,2.492142677307129,100,0.0,
1995-02-14 00:00:00+00:00,12.125,12.375,12.125,2.543524980545044,2000,0.0,
1995-02-15 00:00:00+00:00,12.375,12.375,12.125,2.543524980545044,3200,0.0,
1995-02-16 00:00:00+00:00,12.125,12.125,12.0,2.4664463996887207,1500,0.0,
1995-02-17 00:00:00+00:00,12.0,12.0,12.0,2.4664463996887207,1400,0.0,
1995-02-21 00:00:00+00:00,12.0,12.25,11.875,2.440755844116211,5800,0.0,
1995-02-22 00:00:00+00:00,11.875,12.125,11.875,2.492142677307129,7800,0.0,
1995-02-23 00:00:00+00:00,12.125,12.375,12.125,2.543524980545044,10800,0.0,
1995-02-24 00:00:00+00:00,12.5,12.5,12.25,2.543524980545044,4600,0.0,
1995-02-27 00:00:00+00:00,12.25,12.25,12.0,2.5178327560424805,6200,0.0,
1995-02-28 00:00:00+00:00,12.25,12.25,12.25,2.5178327560424805,200,0.0,
1995-03-01 00:00:00+00:00,12.125,12.125,12.125,2.492142677307129,800,0.0,
1995-03-02 00:00:00+00:00,12.0,12.125,12.0,2.492142677307129,2800,0.0,
1995-03-03 00:00:00+00:00,12.125,12.25,12.125,2.492142677307129,4400,0.0,
1995-03-06 00:00:00+00:00,12.125,12.125,12.0,2.4664463996887207,5200,0.0,
1995-03-07 00:00:00+00:00,12.125,12.125,11.75,2.4150636196136475,10500,0.0,
1995-03-08 00:00:00+00:00,11.75,12.0,11.75,2.4664463996887207,3000,0.0,
1995-03-09 00:00:00+00:00,12.125,12.125,12.125,2.492142677307129,1600,0.0,
1995-03-10 00:00:00+00:00,12.25,12.25,12.25,2.5178327560424805,800,0.0,
1995-03-13 00:00:00+00:00,12.0,12.0,11.875,2.4535744190216064,2200,0.064,
1995-03-14 00:00:00+00:00,12.125,12.375,12.125,2.531055688858032,4600,0.0,
1995-03-15 00:00:00+00:00,12.375,12.375,12.0,2.479400396347046,4100,0.0,
1995-03-16 00:00:00+00:00,12.125,12.125,12.125,2.505230188369751,800,0.0,
1995-03-17 00:00:00+00:00,12.125,12.125,12.125,2.505230188369751,3100,0.0,
1995-03-20 00:00:00+00:00,12.0,12.125,12.0,2.479400396347046,2100,0.0,
1995-03-21 00:00:00+00:00,11.875,12.0,11.875,2.479400396347046,5300,0.0,
1995-03-22 00:00:00+00:00,11.875,11.875,11.875,2.4535744190216064,300,0.0,
1995-03-23 00:00:00+00:00,11.875,12.0,11.875,2.479400396347046,7400,0.0,
1995-03-24 00:00:00+00:00,11.875,12.0,11.75,2.4277470111846924,6100,0.0,
1995-03-27 00:00:00+00:00,11.75,11.75,11.75,2.4277470111846924,0,0.0,
1995-03-28 00:00:00+00:00,12.0,12.0,11.75,2.4535744190216064,7500,0.0,
1995-03-29 00:00:00+00:00,12.0,12.0,11.875,2.4535744190216064,2600,0.0,
1995-03-30 00:00:00+00:00,12.0,12.0,12.0,2.479400396347046,500,0.0,
1995-03-31 00:00:00+00:00,12.0,12.25,12.0,2.531055688858032,2400,0.0,
1995-04-03 00:00:00+00:00,12.125,12.125,11.875,2.479400396347046,2200,0.0,
1995-04-04 00:00:00+00:00,12.0,12.0,11.875,2.4535744190216064,3100,0.0,
1995-04-05 00:00:00+00:00,12.0,12.0,11.875,2.4535744190216064,4600,0.0,
1995-04-06 00:00:00+00:00,12.0,12.0,12.0,2.479400396347046,200,0.0,
1995-04-07 00:00:00+00:00,12.0,12.125,12.0,2.505230188369751,2100,0.0,
1995-04-10 00:00:00+00:00,11.875,12.0,11.875,2.4657766819000244,1400,0.06,
1995-04-11 00:00:00+00:00,12.125,12.125,12.125,2.517688751220703,1600,0.0,
1995-04-12 00:00:00+00:00,12.0,12.125,11.875,2.4657766819000244,5200,0.0,
1995-04-13 00:00:00+00:00,12.0,12.0,11.875,2.4657766819000244,2000,0.0,
1995-04-17 00:00:00+00:00,12.0,12.0,11.875,2.4657766819000244,2000,0.0,
1995-04-18 00:00:00+00:00,12.0,12.0,12.0,2.4917304515838623,800,0.0,
1995-04-19 00:00:00+00:00,11.875,11.875,11.875,2.4657766819000244,1000,0.0,
1995-04-20 00:00:00+00:00,11.875,12.0,11.75,2.4398202896118164,4000,0.0,
1995-04-21 00:00:00+00:00,11.875,11.875,11.875,2.4657766819000244,4900,0.0,
1995-04-24 00:00:00+00:00,11.875,11.875,11.875,2.4657766819000244,0,0.0,
1995-04-25 00:00:00+00:00,11.875,12.0,11.875,2.4917304515838623,2000,0.0,
1995-04-26 00:00:00+00:00,12.0,12.0,12.0,2.4917304515838623,1400,0.0,
1995-04-27 00:00:00+00:00,12.0,12.0,11.875,2.4657766819000244,2000,0.0,
1995-04-28 00:00:00+00:00,11.875,11.875,11.875,2.4657766819000244,1000,0.0,
1995-05-01 00:00:00+00:00,11.75,11.75,11.75,2.4398202896118164,1200,0.0,
1995-05-02 00:00:00+00:00,11.75,11.75,11.5,2.387910842895508,6700,0.0,
1995-05-03 00:00:00+00:00,11.625,11.75,11.5,2.4398202896118164,11800,0.0,
1995-05-04 00:00:00+00:00,12.0,12.125,12.0,2.517688751220703,2000,0.0,
1995-05-05 00:00:00+00:00,11.875,11.875,11.875,2.4657766819000244,1000,0.0,
1995-05-08 00:00:00+00:00,11.75,12.125,11.75,2.517688751220703,6200,0.0,
1995-05-09 00:00:00+00:00,11.875,11.875,11.875,2.4657766819000244,2200,0.0,
1995-05-10 00:00:00+00:00,11.625,12.0,11.625,2.504385471343994,7800,0.06,
1995-05-11 00:00:00+00:00,11.875,11.875,11.75,2.452211380004883,6200,0.0,
1995-05-12 00:00:00+00:00,11.75,11.75,11.75,2.452211380004883,700,0.0,
1995-05-15 00:00:00+00:00,11.75,11.75,11.5,2.4000344276428223,3500,0.0,
1995-05-16 00:00:00+00:00,11.5,11.625,11.375,2.3739492893218994,10700,0.0,
1995-05-17 00:00:00+00:00,11.5,11.5,11.5,2.4000344276428223,1900,0.0,
1995-05-18 00:00:00+00:00,11.5,11.625,11.5,2.4261233806610107,6200,0.0,
1995-05-19 00:00:00+00:00,11.375,11.625,11.375,2.4000344276428223,4400,0.0,
1995-05-22 00:00:00+00:00,11.5,11.625,11.5,2.4261233806610107,1400,0.0,
1995-05-23 00:00:00+00:00,11.5,11.75,11.5,2.452211380004883,2600,0.0,
1995-05-24 00:00:00+00:00,11.75,11.75,11.75,2.452211380004883,2000,0.0,
1995-05-25 00:00:00+00:00,11.875,11.875,11.875,2.4782986640930176,3100,0.0,
1995-05-26 00:00:00+00:00,11.875,12.0,11.875,2.4782986640930176,2400,0.0,
1995-05-30 00:00:00+00:00,11.875,11.875,11.875,2.4782986640930176,600,0.0,
1995-05-31 00:00:00+00:00,12.0,12.125,12.0,2.530474901199341,1300,0.0,
1995-06-01 00:00:00+00:00,12.0,12.0,11.75,2.452211380004883,3600,0.0,
1995-06-02 00:00:00+00:00,11.75,11.75,11.75,2.452211380004883,0,0.0,
1995-06-05 00:00:00+00:00,12.0,12.25,12.0,2.556560516357422,7400,0.0,
1995-06-06 00:00:00+00:00,12.25,12.375,12.25,2.582646608352661,5400,0.0,
1995-06-07 00:00:00+00:00,12.375,12.375,12.375,2.582646608352661,2500,0.0,
1995-06-08 00:00:00+00:00,12.125,12.125,12.125,2.530474901199341,2100,0.0,
1995-06-09 00:00:00+00:00,12.0,12.0,11.875,2.4782986640930176,3800,0.0,
1995-06-12 00:00:00+00:00,11.875,12.125,11.875,2.530474901199341,4200,0.0,
1995-06-13 00:00:00+00:00,12.125,12.25,12.125,2.556560516357422,2600,0.0,
1995-06-14 00:00:00+00:00,12.375,12.375,12.375,2.5953590869903564,3500,0.06,
1995-06-15 00:00:00+00:00,12.125,12.125,12.125,2.542929649353028,3000,0.0,
1995-06-16 00:00:00+00:00,12.125,12.125,12.125,2.542929649353028,0,0.0,
1995-06-19 00:00:00+00:00,12.25,12.25,12.125,2.542929649353028,1200,0.0,
1995-06-20 00:00:00+00:00,12.125,12.125,12.125,2.542929649353028,0,0.0,
1995-06-21 00:00:00+00:00,12.0,12.0,12.0,2.5167129039764404,700,0.0,
1995-06-22 00:00:00+00:00,11.875,11.875,11.875,2.49049711227417,1400,0.0,
1995-06-23 00:00:00+00:00,12.125,12.125,12.0,2.542929649353028,3600,0.0,
1995-06-26 00:00:00+00:00,12.0,12.0,12.0,2.5167129039764404,2000,0.0,
1995-06-27 00:00:00+00:00,11.875,12.25,11.875,2.5691447257995605,2600,0.0,
1995-06-28 00:00:00+00:00,12.125,12.25,12.0,2.5691447257995605,1500,0.0,
1995-06-29 00:00:00+00:00,12.125,12.125,12.125,2.542929649353028,2700,0.0,
1995-06-30 00:00:00+00:00,12.0,12.0,12.0,2.5167129039764404,900,0.0,
1995-07-03 00:00:00+00:00,12.25,12.25,12.25,2.5691447257995605,1000,0.0,
1995-07-05 00:00:00+00:00,12.125,12.125,12.125,2.542929649353028,1200,0.0,
1995-07-06 00:00:00+00:00,12.125,12.125,12.125,2.542929649353028,0,0.0,
1995-07-07 00:00:00+00:00,12.25,12.25,12.25,2.5691447257995605,1800,0.0,
1995-07-10 00:00:00+00:00,12.25,12.25,12.0,2.5167129039764404,2500,0.0,
1995-07-11 00:00:00+00:00,12.0,12.0,11.75,2.49049711227417,3500,0.0,
1995-07-12 00:00:00+00:00,11.625,12.0,11.625,2.503145694732666,5400,0.06,
1995-07-13 00:00:00+00:00,11.75,11.75,11.75,2.476795196533203,900,0.0,
1995-07-14 00:00:00+00:00,11.875,11.875,11.875,2.503145694732666,1200,0.0,
1995-07-17 00:00:00+00:00,11.75,11.875,11.5,2.424098014831543,9700,0.0,
1995-07-18 00:00:00+00:00,11.5,11.875,11.5,2.503145694732666,5000,0.0,
1995-07-19 00:00:00+00:00,11.875,11.875,11.75,2.476795196533203,4000,0.0,
1995-07-20 00:00:00+00:00,11.625,11.625,11.625,2.45044469833374,1600,0.0,
1995-07-21 00:00:00+00:00,11.75,11.75,11.625,2.45044469833374,3300,0.0,
1995-07-24 00:00:00+00:00,11.625,11.75,11.625,2.476795196533203,1000,0.0,
1995-07-25 00:00:00+00:00,11.75,11.75,11.75,2.476795196533203,300,0.0,
1995-07-26 00:00:00+00:00,12.0,12.0,12.0,2.5294904708862305,1500,0.0,
1995-07-27 00:00:00+00:00,11.875,11.875,11.875,2.503145694732666,200,0.0,
