date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
1974-07-23 00:00:00+00:00,0.0,14.625,13.75,5.527918815612793,49400,0.0,
1974-07-24 00:00:00+00:00,0.0,14.25,13.875,5.430078506469727,5300,0.0,
1974-07-25 00:00:00+00:00,0.0,14.0,13.875,5.430078506469727,8000,0.0,
1974-07-26 00:00:00+00:00,0.0,14.0,13.625,5.332240581512451,5700,0.0,
1974-07-29 00:00:00+00:00,0.0,13.625,13.375,5.332240581512451,7400,0.0,
1974-07-30 00:00:00+00:00,0.0,13.625,13.375,5.283316612243652,2400,0.0,
1974-07-31 00:00:00+00:00,0.0,13.75,13.375,5.234400272369385,3700,0.0,
1974-08-01 00:00:00+00:00,0.0,13.5,12.75,4.98980188369751,10900,0.0,
1974-08-02 00:00:00+00:00,0.0,13.0,12.75,4.98980188369751,2300,0.0,
1974-08-05 00:00:00+00:00,0.0,13.0,12.625,5.087640285491943,10500,0.0,
1974-08-06 00:00:00+00:00,0.0,14.125,13.375,5.381158351898193,47800,0.0,
1974-08-07 00:00:00+00:00,0.0,13.75,13.5,5.332240581512451,5500,0.0,
1974-08-08 00:00:00+00:00,0.0,13.625,12.75,4.98980188369751,12100,0.0,
1974-08-09 00:00:00+00:00,0.0,13.0,12.25,4.843043327331543,26500,0.0,
1974-08-12 00:00:00+00:00,0.0,12.375,11.875,4.745203971862793,8000,0.0,
1974-08-13 00:00:00+00:00,0.0,12.25,12.0,4.745203971862793,3200,0.0,
1974-08-14 00:00:00+00:00,0.0,12.0,11.5,4.54952335357666,12200,0.0,
1974-08-15 00:00:00+00:00,0.0,11.75,11.375,4.598445892333984,4300,0.0,
1974-08-16 00:00:00+00:00,0.0,12.0,11.5,4.647365093231201,3600,0.0,
1974-08-19 00:00:00+00:00,0.0,11.875,11.125,4.647365093231201,8300,0.0,
1974-08-20 00:00:00+00:00,0.0,12.5,11.75,4.843043327331543,5800,0.0,
1974-08-21 00:00:00+00:00,0.0,12.375,12.0,4.745203971862793,5500,0.0,
1974-08-22 00:00:00+00:00,0.0,12.5,11.75,4.69628381729126,10900,0.0,
1974-08-23 00:00:00+00:00,0.0,12.125,11.375,4.54952335357666,13400,0.0,
1974-08-26 00:00:00+00:00,0.0,12.0,11.625,4.647365093231201,7800,0.0,
1974-08-27 00:00:00+00:00,0.0,11.875,11.5,4.54952335357666,2500,0.0,
1974-08-28 00:00:00+00:00,0.0,12.125,11.625,4.647365093231201,14000,0.0,
1974-08-29 00:00:00+00:00,0.0,11.75,11.25,4.402767658233643,7400,0.0,
1974-08-30 00:00:00+00:00,0.0,11.875,11.375,4.54952335357666,12400,0.0,
1974-09-03 00:00:00+00:00,0.0,11.875,11.125,4.353848934173584,11000,0.0,
1974-09-04 00:00:00+00:00,0.0,12.25,10.875,4.69628381729126,16800,0.0,
1974-09-05 00:00:00+00:00,0.0,13.875,12.25,5.332240581512451,26200,0.0,
1974-09-06 00:00:00+00:00,0.0,13.75,12.625,5.381158351898193,36800,0.0,
1974-09-09 00:00:00+00:00,0.0,13.25,12.625,4.940881729125977,12800,0.0,
1974-09-10 00:00:00+00:00,0.0,13.125,12.25,4.940881729125977,15300,0.0,
1974-09-11 00:00:00+00:00,0.0,12.625,12.125,4.745203971862793,6700,0.0,
1974-09-12 00:00:00+00:00,0.0,12.125,11.375,4.451688289642334,14200,0.0,
1974-09-13 00:00:00+00:00,0.0,11.75,11.125,4.54952335357666,14500,0.0,
1974-09-16 00:00:00+00:00,0.0,12.25,11.25,4.794125080108643,7300,0.0,
1974-09-17 00:00:00+00:00,0.0,12.625,12.0,4.69628381729126,15300,0.0,
1974-09-18 00:00:00+00:00,0.0,12.125,12.0,4.745203971862793,4600,0.0,
1974-09-19 00:00:00+00:00,0.0,13.0,12.5,5.087640285491943,17400,0.0,
1974-09-20 00:00:00+00:00,0.0,13.25,12.75,5.038722038269043,20700,0.0,
1974-09-23 00:00:00+00:00,0.0,13.75,12.875,5.234400272369385,14300,0.0,
1974-09-24 00:00:00+00:00,0.0,13.25,12.875,5.087640285491943,3200,0.0,
1974-09-25 00:00:00+00:00,0.0,14.0,12.875,5.136563301086426,19800,0.0,
1974-09-26 00:00:00+00:00,0.0,13.25,12.5,4.891964435577393,15100,0.0,
1974-09-27 00:00:00+00:00,0.0,13.0,12.0,4.69628381729126,4700,0.0,
1974-09-30 00:00:00+00:00,0.0,12.125,11.625,4.69628381729126,12000,0.0,
1974-10-01 00:00:00+00:00,0.0,13.125,11.875,5.038722038269043,8500,0.0,
1974-10-02 00:00:00+00:00,0.0,13.875,12.875,5.234400272369385,14700,0.0,
1974-10-03 00:00:00+00:00,0.0,13.5,13.125,5.234400272369385,8200,0.0,
1974-10-04 00:00:00+00:00,0.0,13.875,12.75,5.381158351898193,18000,0.0,
1974-10-07 00:00:00+00:00,0.0,15.375,14.375,5.821435928344727,34700,0.0,
1974-10-08 00:00:00+00:00,0.0,15.625,14.375,5.723597526550293,22500,0.0,
1974-10-09 00:00:00+00:00,0.0,16.5,14.25,6.310632228851318,26800,0.0,
1974-10-10 00:00:00+00:00,0.0,17.25,16.0,6.457388877868652,102500,0.0,
1974-10-11 00:00:00+00:00,0.0,16.5,15.625,6.1638712882995605,27700,0.0,
1974-10-14 00:00:00+00:00,0.0,17.125,16.25,6.457388877868652,36800,0.0,
1974-10-15 00:00:00+00:00,0.0,16.5,15.875,6.212791442871094,10800,0.0,
1974-10-16 00:00:00+00:00,0.0,16.5,15.5,6.457388877868652,12100,0.0,
1974-10-17 00:00:00+00:00,0.0,16.875,16.25,6.604150295257568,21700,0.0,
1974-10-18 00:00:00+00:00,0.0,17.875,17.0,6.897668838500977,36600,0.0,
1974-10-21 00:00:00+00:00,0.0,17.625,16.625,6.848747730255127,17300,0.0,
1974-10-22 00:00:00+00:00,0.0,17.875,17.0,6.750909805297852,34900,0.0,
1974-10-23 00:00:00+00:00,0.0,17.125,16.375,6.555232524871826,14500,0.0,
1974-10-24 00:00:00+00:00,0.0,16.75,16.25,6.359551906585693,20700,0.0,
1974-10-25 00:00:00+00:00,0.0,16.875,16.125,6.457388877868652,9600,0.0,
1974-10-28 00:00:00+00:00,0.0,16.5,16.125,6.310632228851318,17900,0.0,
1974-10-29 00:00:00+00:00,0.0,17.25,16.25,6.653070449829102,48500,0.0,
1974-10-30 00:00:00+00:00,0.0,18.375,17.25,6.946587085723877,54800,0.0,
1974-10-31 00:00:00+00:00,0.0,18.25,17.375,6.799827098846436,29600,0.0,
1974-11-01 00:00:00+00:00,0.0,17.875,17.0,6.799827098846436,10900,0.0,
1974-11-04 00:00:00+00:00,0.0,17.25,16.625,6.701988697052002,11200,0.0,
1974-11-05 00:00:00+00:00,0.0,18.625,16.75,7.289024829864502,32900,0.0,
1974-11-06 00:00:00+00:00,0.0,19.375,18.625,7.337944984436035,55300,0.0,
1974-11-07 00:00:00+00:00,0.0,19.75,18.625,7.729302883148193,34200,0.0,
1974-11-08 00:00:00+00:00,0.0,19.75,19.125,7.582540988922119,30400,0.0,
1974-11-11 00:00:00+00:00,0.0,19.75,18.625,7.729302883148193,48000,0.0,
1974-11-12 00:00:00+00:00,0.0,20.625,18.625,7.337944984436035,118600,0.0,
1974-11-13 00:00:00+00:00,0.0,19.375,18.625,7.533622741699219,17800,0.0,
1974-11-14 00:00:00+00:00,0.0,19.75,18.875,7.435784816741943,31100,0.0,
1974-11-15 00:00:00+00:00,0.0,19.0,18.75,7.337944984436035,12300,0.0,
1974-11-18 00:00:00+00:00,0.0,18.75,17.875,6.995510101318359,36800,0.0,
1974-11-19 00:00:00+00:00,0.0,18.375,17.75,7.044426918029785,22600,0.0,
1974-11-20 00:00:00+00:00,0.0,18.0,17.5,6.848747730255127,6800,0.0,
1974-11-21 00:00:00+00:00,0.0,18.0,17.25,7.044426918029785,10500,0.0,
1974-11-22 00:00:00+00:00,0.0,19.25,18.25,7.435784816741943,22700,0.0,
1974-11-25 00:00:00+00:00,0.0,19.875,19.125,7.582540988922119,32500,0.0,
1974-11-26 00:00:00+00:00,0.0,19.875,19.25,7.631462574005127,28100,0.0,
1974-11-27 00:00:00+00:00,0.0,20.0,19.5,7.631462574005127,23200,0.0,
1974-11-29 00:00:00+00:00,0.0,19.25,19.125,7.484701156616211,10200,0.0,
1974-12-02 00:00:00+00:00,0.0,19.125,17.25,6.897668838500977,31200,0.0,
1974-12-03 00:00:00+00:00,0.0,17.5,17.375,6.799827098846436,10100,0.0,
1974-12-04 00:00:00+00:00,0.0,17.5,17.125,6.799827098846436,24200,0.0,
1974-12-05 00:00:00+00:00,0.0,17.75,16.0,6.261713981628418,43300,0.0,
1974-12-06 00:00:00+00:00,0.0,15.75,14.875,6.017114639282227,63800,0.0,
1974-12-09 00:00:00+00:00,0.0,16.5,15.75,6.310632228851318,21000,0.0,
1974-12-10 00:00:00+00:00,0.0,17.0,16.25,6.604150295257568,28300,0.0,
1974-12-11 00:00:00+00:00,0.0,17.125,16.5,6.457388877868652,21700,0.0,
1974-12-12 00:00:00+00:00,0.0,16.75,16.0,6.261713981628418,7400,0.0,
1974-12-13 00:00:00+00:00,0.0,16.5,16.0,6.359551906585693,12100,0.0,
1974-12-16 00:00:00+00:00,0.0,16.375,15.5,6.066035747528076,32300,0.0,
1974-12-17 00:00:00+00:00,0.0,16.75,15.375,6.506311893463135,21100,0.0,
1974-12-18 00:00:00+00:00,0.0,17.5,16.5,6.604150295257568,19300,0.0,
1974-12-19 00:00:00+00:00,0.0,17.375,16.375,6.750909805297852,13800,0.0,
1974-12-20 00:00:00+00:00,0.0,17.25,16.25,6.359551906585693,5100,0.0,
1974-12-23 00:00:00+00:00,0.0,15.625,15.0,5.968195915222168,38500,0.0,
1974-12-24 00:00:00+00:00,0.0,15.75,15.0,6.066035747528076,8900,0.0,
1974-12-26 00:00:00+00:00,0.0,15.625,15.375,6.017114639282227,23700,0.0,
1974-12-27 00:00:00+00:00,0.0,15.375,15.25,6.017114639282227,15200,0.0,
1974-12-30 00:00:00+00:00,0.0,16.0,15.25,6.1638712882995605,18300,0.0,
1974-12-31 00:00:00+00:00,0.0,16.75,15.625,6.408470153808594,42300,0.0,
1975-01-02 00:00:00+00:00,0.0,16.875,16.0,6.310632228851318,34900,0.0,
1975-01-03 00:00:00+00:00,0.0,16.375,15.875,6.212791442871094,4600,0.0,
1975-01-06 00:00:00+00:00,0.0,15.875,15.125,5.968195915222168,14400,0.0,
1975-01-07 00:00:00+00:00,0.0,15.75,14.875,6.1638712882995605,16300,0.0,
1975-01-08 00:00:00+00:00,0.0,15.75,14.75,5.870355606079102,14700,0.0,
1975-01-09 00:00:00+00:00,0.0,15.75,14.625,6.114953994750977,6100,0.0,
1975-01-10 00:00:00+00:00,0.0,16.25,15.75,6.359551906585693,18900,0.0,
1975-01-13 00:00:00+00:00,0.0,17.0,16.25,6.408470153808594,21200,0.0,
1975-01-14 00:00:00+00:00,0.0,16.375,15.75,6.212791442871094,6700,0.0,
1975-01-15 00:00:00+00:00,0.0,15.875,15.5,6.212791442871094,5700,0.0,
1975-01-16 00:00:00+00:00,0.0,16.375,16.0,6.408470153808594,12000,0.0,
1975-01-17 00:00:00+00:00,0.0,16.625,16.375,6.408470153808594,10500,0.0,
1975-01-20 00:00:00+00:00,0.0,16.125,16.0,6.310632228851318,3800,0.0,
1975-01-21 00:00:00+00:00,0.0,16.375,15.75,6.310632228851318,5100,0.0,
1975-01-22 00:00:00+00:00,0.0,16.625,16.0,6.457388877868652,12100,0.0,
1975-01-23 00:00:00+00:00,0.0,17.25,16.375,6.555232524871826,18100,0.0,
1975-01-24 00:00:00+00:00,0.0,18.25,16.875,7.142265319824219,19900,0.0,
1975-01-27 00:00:00+00:00,0.0,19.125,18.25,7.386862754821777,41600,0.0,
1975-01-28 00:00:00+00:00,0.0,19.0,18.375,7.24010419845581,42500,0.0,
1975-01-29 00:00:00+00:00,0.0,18.5,18.125,7.093349456787109,17300,0.0,
1975-01-30 00:00:00+00:00,0.0,18.375,17.0,6.653070449829102,14300,0.0,
1975-01-31 00:00:00+00:00,0.0,18.125,16.875,6.946587085723877,26300,0.0,
1975-02-03 00:00:00+00:00,0.0,19.375,18.125,7.484701156616211,29800,0.0,
1975-02-04 00:00:00+00:00,0.0,19.25,18.125,7.337944984436035,20400,0.0,
1975-02-05 00:00:00+00:00,0.0,19.125,18.375,7.435784816741943,16700,0.0,
1975-02-06 00:00:00+00:00,0.0,19.875,18.625,7.289024829864502,44200,0.0,
1975-02-07 00:00:00+00:00,0.0,18.5,17.625,7.093349456787109,24400,0.0,
1975-02-10 00:00:00+00:00,0.0,18.375,17.875,6.995510101318359,7600,0.0,
1975-02-11 00:00:00+00:00,0.0,18.125,17.375,7.093349456787109,9300,0.0,
1975-02-12 00:00:00+00:00,0.0,18.75,18.125,7.337944984436035,6500,0.0,
1975-02-13 00:00:00+00:00,0.0,18.875,18.375,7.191182613372803,20800,0.0,
1975-02-14 00:00:00+00:00,0.0,18.625,18.375,7.24010419845581,14300,0.0,
1975-02-18 00:00:00+00:00,0.0,18.5,17.875,6.995510101318359,11900,0.0,
1975-02-19 00:00:00+00:00,0.0,17.875,16.75,6.750909805297852,27800,0.0,
1975-02-20 00:00:00+00:00,0.0,17.5,16.875,6.701988697052002,58500,0.0,
1975-02-21 00:00:00+00:00,0.0,17.125,16.25,6.359551906585693,64900,0.0,
1975-02-24 00:00:00+00:00,0.0,16.0,15.25,6.1638712882995605,34500,0.0,
1975-02-25 00:00:00+00:00,0.0,15.5,15.25,6.017114639282227,14600,0.0,
1975-02-26 00:00:00+00:00,0.0,16.25,15.25,6.1638712882995605,22000,0.0,
1975-02-27 00:00:00+00:00,0.0,16.625,15.75,6.212791442871094,37700,0.0,
1975-02-28 00:00:00+00:00,0.0,16.25,15.5,6.359551906585693,9800,0.0,
1975-03-03 00:00:00+00:00,0.0,17.375,16.25,6.506311893463135,13800,0.0,
1975-03-04 00:00:00+00:00,0.0,17.375,16.375,6.506311893463135,76700,0.0,
1975-03-05 00:00:00+00:00,0.0,16.625,16.125,6.310632228851318,32100,0.0,
1975-03-06 00:00:00+00:00,0.0,16.5,15.5,6.457388877868652,51700,0.0,
1975-03-07 00:00:00+00:00,0.0,17.0,16.25,6.653070449829102,21700,0.0,
1975-03-10 00:00:00+00:00,0.0,17.125,16.5,6.555232524871826,22600,0.0,
1975-03-11 00:00:00+00:00,0.0,17.125,16.625,6.506311893463135,17800,0.0,
1975-03-12 00:00:00+00:00,0.0,16.625,16.375,6.457388877868652,6100,0.0,
1975-03-13 00:00:00+00:00,0.0,16.625,16.125,6.457388877868652,18400,0.0,
1975-03-14 00:00:00+00:00,0.0,18.625,17.0,7.24010419845581,72100,0.0,
1975-03-17 00:00:00+00:00,0.0,19.0,18.375,7.386862754821777,42700,0.0,
1975-03-18 00:00:00+00:00,0.0,19.375,18.0,7.093349456787109,41700,0.0,
1975-03-19 00:00:00+00:00,0.0,18.375,18.0,7.191182613372803,7400,0.0,
1975-03-20 00:00:00+00:00,0.0,19.125,18.125,7.24010419845581,24400,0.0,
1975-03-21 00:00:00+00:00,0.0,18.5,17.625,6.897668838500977,6800,0.0,
1975-03-24 00:00:00+00:00,0.0,17.125,16.125,6.457388877868652,41400,0.0,
1975-03-25 00:00:00+00:00,0.0,17.875,16.25,6.995510101318359,21500,0.0,
1975-03-26 00:00:00+00:00,0.0,18.75,17.75,7.044426918029785,15500,0.0,
1975-03-27 00:00:00+00:00,0.0,18.0,17.625,6.995510101318359,16500,0.0,
1975-03-31 00:00:00+00:00,0.0,18.625,17.625,7.191182613372803,27900,0.0,
1975-04-01 00:00:00+00:00,0.0,18.25,17.75,7.044426918029785,13400,0.0,
1975-04-02 00:00:00+00:00,0.0,18.375,17.875,7.044426918029785,4800,0.0,
1975-04-03 00:00:00+00:00,0.0,18.375,17.75,7.093349456787109,17200,0.0,
1975-04-04 00:00:00+00:00,0.0,18.25,18.0,7.044426918029785,8500,0.0,
1975-04-07 00:00:00+00:00,0.0,18.375,18.0,7.191182613372803,12200,0.0,
1975-04-08 00:00:00+00:00,0.0,18.625,18.125,7.289024829864502,26700,0.0,
1975-04-09 00:00:00+00:00,0.0,18.875,18.0,7.337944984436035,41100,0.0,
1975-04-10 00:00:00+00:00,0.0,19.125,18.625,7.435784816741943,18200,0.0,
1975-04-11 00:00:00+00:00,19.0,19.0,19.0,7.435784816741943,0,0.0,
1975-04-14 00:00:00+00:00,0.0,23.375,21.25,8.805535316467285,95600,0.0,
1975-04-15 00:00:00+00:00,0.0,22.5,21.25,8.463093757629395,51400,0.0,
1975-04-16 00:00:00+00:00,0.0,22.875,20.625,8.952291488647461,48700,0.0,
1975-04-17 00:00:00+00:00,0.0,23.875,22.0,8.707697868347168,59900,0.0,
1975-04-18 00:00:00+00:00,0.0,22.625,22.0,8.658775329589844,13200,0.0,
1975-04-21 00:00:00+00:00,0.0,23.125,22.0,8.805535316467285,24100,0.0,
1975-04-22 00:00:00+00:00,0.0,23.25,22.375,8.805535316467285,31300,0.0,
1975-04-23 00:00:00+00:00,0.0,22.0,20.625,8.120657920837402,36100,0.0,
1975-04-24 00:00:00+00:00,0.0,21.375,20.5,8.365260124206543,25700,0.0,
1975-04-25 00:00:00+00:00,0.0,21.375,20.875,8.218497276306152,9100,0.0,
1975-04-28 00:00:00+00:00,0.0,21.25,20.5,8.071739196777344,15200,0.0,
1975-04-29 00:00:00+00:00,0.0,20.5,19.625,7.827141284942627,25500,0.0,
1975-04-30 00:00:00+00:00,0.0,20.75,19.875,8.071739196777344,25100,0.0,
1975-05-01 00:00:00+00:00,0.0,21.375,20.0,7.924981594085693,21900,0.0,
1975-05-02 00:00:00+00:00,0.0,20.75,20.25,7.97390079498291,24700,0.0,
1975-05-05 00:00:00+00:00,0.0,20.75,19.625,8.022820472717285,52300,0.0,
1975-05-06 00:00:00+00:00,0.0,21.25,20.5,8.071739196777344,72000,0.0,
1975-05-07 00:00:00+00:00,0.0,20.875,19.75,8.120657920837402,48700,0.0,
1975-05-08 00:00:00+00:00,0.0,21.125,20.375,8.022820472717285,18400,0.0,
1975-05-09 00:00:00+00:00,0.0,21.875,20.5,8.41417407989502,49600,0.0,
1975-05-12 00:00:00+00:00,0.0,23.5,22.125,8.952291488647461,89400,0.0,
1975-05-13 00:00:00+00:00,0.0,23.375,22.625,9.050128936767578,35300,0.0,
1975-05-14 00:00:00+00:00,0.0,23.5,22.375,9.050128936767578,31600,0.0,
1975-05-15 00:00:00+00:00,0.0,23.625,21.75,8.512014389038086,12100,0.0,
1975-05-16 00:00:00+00:00,0.0,23.5,22.0,9.196891784667969,23500,0.0,
1975-05-19 00:00:00+00:00,0.0,24.5,22.5,9.294730186462402,45900,0.0,
1975-05-20 00:00:00+00:00,0.0,24.5,23.75,9.343650817871094,21100,0.0,
1975-05-21 00:00:00+00:00,0.0,23.5,22.625,9.147971153259276,27700,0.0,
1975-05-22 00:00:00+00:00,0.0,24.875,22.625,9.686086654663086,53800,0.0,
1975-05-23 00:00:00+00:00,0.0,25.875,24.875,10.077444076538086,44600,0.0,
1975-05-27 00:00:00+00:00,0.0,26.0,24.5,9.832844734191896,100900,0.0,
1975-05-28 00:00:00+00:00,0.0,25.5,24.625,9.73500919342041,27200,0.0,
1975-05-29 00:00:00+00:00,0.0,24.875,24.5,9.686086654663086,45700,0.0,
1975-05-30 00:00:00+00:00,0.0,25.625,24.75,9.881763458251951,30100,0.0,
1975-06-02 00:00:00+00:00,0.0,25.875,25.125,10.028528213500977,31900,0.0,
1975-06-03 00:00:00+00:00,0.0,25.625,24.75,9.93068790435791,24300,0.0,
1975-06-04 00:00:00+00:00,0.0,25.625,25.0,9.93068790435791,39900,0.0,
1975-06-05 00:00:00+00:00,0.0,25.0,24.25,9.783928871154783,19000,0.0,
1975-06-06 00:00:00+00:00,0.0,25.125,24.125,9.539326667785645,26300,0.0,
1975-06-09 00:00:00+00:00,0.0,24.0,22.75,8.952291488647461,59500,0.0,
1975-06-10 00:00:00+00:00,0.0,22.75,21.75,8.854453086853027,47400,0.0,
1975-06-11 00:00:00+00:00,0.0,23.0,22.5,8.903376579284668,15900,0.0,
1975-06-12 00:00:00+00:00,0.0,23.375,22.75,9.09904670715332,19700,0.0,
1975-06-13 00:00:00+00:00,0.0,22.875,22.25,8.707697868347168,68100,0.0,
1975-06-16 00:00:00+00:00,0.0,22.875,21.75,8.658775329589844,48200,0.0,
1975-06-17 00:00:00+00:00,0.0,22.125,20.875,8.267412185668945,89300,0.0,
1975-06-18 00:00:00+00:00,0.0,21.125,20.375,8.169578552246094,47500,0.0,
1975-06-19 00:00:00+00:00,0.0,21.375,20.25,8.365260124206543,102200,0.0,
1975-06-20 00:00:00+00:00,0.0,22.0,21.5,8.560934066772461,52400,0.0,
1975-06-23 00:00:00+00:00,0.0,23.0,21.5,9.00121021270752,60600,0.0,
1975-06-24 00:00:00+00:00,0.0,23.25,22.75,8.952291488647461,37800,0.0,
1975-06-25 00:00:00+00:00,0.0,23.5,22.875,9.09904670715332,58200,0.0,
1975-06-26 00:00:00+00:00,0.0,22.5,22.125,8.707697868347168,75600,0.0,
1975-06-27 00:00:00+00:00,0.0,22.125,21.375,8.365260124206543,18800,0.0,
1975-06-30 00:00:00+00:00,0.0,22.0,21.375,8.512014389038086,41900,0.0,
1975-07-01 00:00:00+00:00,0.0,22.125,21.375,8.609856605529785,36500,0.0,
1975-07-02 00:00:00+00:00,0.0,21.875,21.5,8.463093757629395,26100,0.0,
1975-07-03 00:00:00+00:00,0.0,21.875,21.5,8.512014389038086,48400,0.0,
1975-07-07 00:00:00+00:00,0.0,21.875,21.625,8.463093757629395,12100,0.0,
1975-07-08 00:00:00+00:00,0.0,21.5,21.0,8.365260124206543,45900,0.0,
1975-07-09 00:00:00+00:00,0.0,21.375,21.0,8.365260124206543,96500,0.0,
1975-07-10 00:00:00+00:00,0.0,21.375,21.0,8.267412185668945,145600,0.0,
1975-07-11 00:00:00+00:00,0.0,21.0,20.25,8.071739196777344,335500,0.0,
1975-07-14 00:00:00+00:00,0.0,21.25,20.25,8.071739196777344,48400,0.0,
1975-07-15 00:00:00+00:00,0.0,20.875,20.5,8.120657920837402,112400,0.0,
1975-07-16 00:00:00+00:00,0.0,20.875,19.625,7.680383205413818,91300,0.0,
1975-07-17 00:00:00+00:00,0.0,20.25,19.5,7.778226852416992,53700,0.0,
1975-07-18 00:00:00+00:00,0.0,20.25,19.75,7.924981594085693,42000,0.0,
1975-07-21 00:00:00+00:00,0.0,20.125,19.5,7.729302883148193,39700,0.0,
1975-07-22 00:00:00+00:00,0.0,20.125,19.0,7.533622741699219,178700,0.0,
1975-07-23 00:00:00+00:00,0.0,19.0,17.625,7.191182613372803,103300,0.0,
1975-07-24 00:00:00+00:00,0.0,18.75,17.625,7.337944984436035,25300,0.0,
1975-07-25 00:00:00+00:00,0.0,18.875,17.875,7.191182613372803,15600,0.0,
1975-07-28 00:00:00+00:00,0.0,18.375,17.75,7.191182613372803,16500,0.0,
1975-07-29 00:00:00+00:00,0.0,18.625,17.75,6.995510101318359,12500,0.0,
1975-07-30 00:00:00+00:00,0.0,18.125,17.625,6.995510101318359,17800,0.0,
1975-07-31 00:00:00+00:00,0.0,18.125,17.5,6.897668838500977,21500,0.0,
1975-08-01 00:00:00+00:00,0.0,17.75,16.875,6.653070449829102,13400,0.0,
1975-08-04 00:00:00+00:00,0.0,16.875,16.125,6.555232524871826,21700,0.0,
1975-08-05 00:00:00+00:00,0.0,16.5,15.625,6.261713981628418,100700,0.0,
1975-08-06 00:00:00+00:00,0.0,16.5,15.625,6.457388877868652,9800,0.0,
1975-08-07 00:00:00+00:00,0.0,16.5,15.625,6.261713981628418,10900,0.0,
1975-08-08 00:00:00+00:00,0.0,16.25,15.625,6.212791442871094,9800,0.0,
1975-08-11 00:00:00+00:00,0.0,15.875,14.875,6.212791442871094,29800,0.0,
1975-08-12 00:00:00+00:00,0.0,16.25,15.75,6.212791442871094,10900,0.0,
1975-08-13 00:00:00+00:00,0.0,16.0,15.375,6.1638712882995605,6300,0.0,
1975-08-14 00:00:00+00:00,0.0,15.75,15.375,6.114953994750977,4800,0.0,
1975-08-15 00:00:00+00:00,0.0,16.0,15.625,6.261713981628418,5900,0.0,
1975-08-18 00:00:00+00:00,0.0,16.375,15.875,6.359551906585693,22200,0.0,
1975-08-19 00:00:00+00:00,0.0,16.5,15.75,6.212791442871094,7900,0.0,
1975-08-20 00:00:00+00:00,0.0,16.125,15.125,6.017114639282227,11400,0.0,
1975-08-21 00:00:00+00:00,0.0,15.5,14.875,5.870355606079102,9200,0.0,
1975-08-22 00:00:00+00:00,0.0,15.625,15.0,6.066035747528076,10000,0.0,
1975-08-25 00:00:00+00:00,0.0,15.625,15.125,6.114953994750977,8000,0.0,
1975-08-26 00:00:00+00:00,0.0,15.5,15.0,6.017114639282227,7500,0.0,
1975-08-27 00:00:00+00:00,0.0,15.5,15.0,6.066035747528076,7100,0.0,
1975-08-28 00:00:00+00:00,0.0,16.75,15.625,6.457388877868652,19400,0.0,
1975-08-29 00:00:00+00:00,0.0,17.375,16.625,6.701988697052002,28700,0.0,
1975-09-02 00:00:00+00:00,0.0,17.375,16.25,6.359551906585693,7900,0.0,
1975-09-03 00:00:00+00:00,0.0,17.0,15.75,6.653070449829102,14300,0.0,
1975-09-04 00:00:00+00:00,0.0,17.0,16.75,6.653070449829102,8700,0.0,
1975-09-05 00:00:00+00:00,0.0,16.75,16.375,6.506311893463135,3800,0.0,
1975-09-08 00:00:00+00:00,0.0,16.5,15.875,6.310632228851318,12300,0.0,
1975-09-09 00:00:00+00:00,0.0,16.5,15.75,6.212791442871094,10500,0.0,
1975-09-10 00:00:00+00:00,0.0,15.625,15.125,6.017114639282227,9800,0.0,
1975-09-11 00:00:00+00:00,0.0,15.5,15.0,6.017114639282227,17400,0.0,
1975-09-12 00:00:00+00:00,0.0,15.625,15.0,6.017114639282227,10200,0.0,
1975-09-15 00:00:00+00:00,0.0,15.125,14.75,5.870355606079102,9700,0.0,
1975-09-16 00:00:00+00:00,0.0,15.0,13.875,5.674677848815918,58500,0.0,
1975-09-17 00:00:00+00:00,0.0,14.5,14.0,5.576837062835693,15300,0.0,
1975-09-18 00:00:00+00:00,0.0,14.875,14.0,5.821435928344727,18000,0.0,
1975-09-19 00:00:00+00:00,0.0,15.75,15.0,6.1638712882995605,26100,0.0,
1975-09-22 00:00:00+00:00,0.0,15.75,15.25,6.017114639282227,11600,0.0,
1975-09-23 00:00:00+00:00,0.0,15.375,14.5,5.821435928344727,20300,0.0,
1975-09-24 00:00:00+00:00,0.0,15.375,14.375,5.870355606079102,16600,0.0,
1975-09-25 00:00:00+00:00,0.0,15.0,14.625,5.821435928344727,12800,0.0,
1975-09-26 00:00:00+00:00,0.0,15.25,14.625,5.870355606079102,24800,0.0,
1975-09-29 00:00:00+00:00,0.0,15.875,14.875,6.017114639282227,6400,0.0,
1975-09-30 00:00:00+00:00,0.0,15.375,15.0,5.870355606079102,11200,0.0,
1975-10-01 00:00:00+00:00,0.0,15.25,14.25,5.772517681121826,18400,0.0,
1975-10-02 00:00:00+00:00,0.0,15.0,14.5,5.821435928344727,7600,0.0,
1975-10-03 00:00:00+00:00,0.0,15.5,14.875,6.066035747528076,13100,0.0,
1975-10-06 00:00:00+00:00,0.0,16.25,15.5,6.1638712882995605,8000,0.0,
1975-10-07 00:00:00+00:00,0.0,15.875,15.125,6.1638712882995605,7200,0.0,
1975-10-08 00:00:00+00:00,0.0,16.0,15.125,6.1638712882995605,9500,0.0,
1975-10-09 00:00:00+00:00,0.0,16.0,15.5,6.1638712882995605,7400,0.0,
