date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
1988-08-25 00:00:00+00:00,9.25,9.5,9.25,1.3830801248550415,79400,0.0,
1988-08-26 00:00:00+00:00,9.375,9.375,9.25,1.3830801248550415,73300,0.0,
1988-08-29 00:00:00+00:00,9.375,9.375,9.25,1.364639163017273,103300,0.0,
1988-08-30 00:00:00+00:00,9.25,9.5,9.25,1.3830801248550415,98200,0.0,
1988-08-31 00:00:00+00:00,9.375,9.5,9.375,1.4015215635299685,108300,0.0,
1988-09-01 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,241500,0.0,
1988-09-02 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,99100,0.0,
1988-09-06 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,111700,0.0,
1988-09-07 00:00:00+00:00,9.5,9.625,9.375,1.4015215635299685,114500,0.0,
1988-09-08 00:00:00+00:00,9.625,9.625,9.5,1.4015215635299685,112200,0.0,
1988-09-09 00:00:00+00:00,9.4375,9.5,9.375,1.3917235136032104,128700,0.059,
1988-09-12 00:00:00+00:00,9.375,9.5,9.375,1.4102776050567627,122500,0.0,
1988-09-13 00:00:00+00:00,9.5,9.5,9.375,1.4102776050567627,112700,0.0,
1988-09-14 00:00:00+00:00,9.5,9.5,9.375,1.4102776050567627,161800,0.0,
1988-09-15 00:00:00+00:00,9.5,9.625,9.375,1.428836464881897,115700,0.0,
1988-09-16 00:00:00+00:00,9.625,9.625,9.5,1.428836464881897,112100,0.0,
1988-09-19 00:00:00+00:00,9.625,9.625,9.5,1.4102776050567627,160500,0.0,
1988-09-20 00:00:00+00:00,9.5,9.625,9.5,1.4102776050567627,159800,0.0,
1988-09-21 00:00:00+00:00,9.5,9.625,9.5,1.428836464881897,87600,0.0,
1988-09-22 00:00:00+00:00,9.625,9.625,9.5,1.4102776050567627,129500,0.0,
1988-09-23 00:00:00+00:00,9.5,9.625,9.5,1.428836464881897,168300,0.0,
1988-09-26 00:00:00+00:00,9.625,9.625,9.5,1.4102776050567627,91100,0.0,
1988-09-27 00:00:00+00:00,9.625,9.625,9.5,1.428836464881897,101200,0.0,
1988-09-28 00:00:00+00:00,9.625,9.625,9.5,1.4102776050567627,88600,0.0,
1988-09-29 00:00:00+00:00,9.5,9.75,9.5,1.428836464881897,87800,0.0,
1988-09-30 00:00:00+00:00,9.75,9.75,9.625,1.428836464881897,120800,0.0,
1988-10-03 00:00:00+00:00,9.75,9.75,9.625,1.428836464881897,109900,0.0,
1988-10-04 00:00:00+00:00,9.75,9.75,9.625,1.4473915100097656,108100,0.0,
1988-10-05 00:00:00+00:00,9.75,9.75,9.625,1.4473915100097656,207000,0.0,
1988-10-06 00:00:00+00:00,9.625,9.75,9.625,1.4473915100097656,89600,0.0,
1988-10-07 00:00:00+00:00,9.75,9.75,9.625,1.4562028646469116,86800,0.059,
1988-10-10 00:00:00+00:00,9.625,9.75,9.625,1.4562028646469116,91800,0.0,
1988-10-11 00:00:00+00:00,9.625,9.75,9.625,1.4562028646469116,101200,0.0,
1988-10-12 00:00:00+00:00,9.625,9.75,9.625,1.4375354051589966,104000,0.0,
1988-10-13 00:00:00+00:00,9.625,9.75,9.5,1.4375354051589966,147800,0.0,
1988-10-14 00:00:00+00:00,9.5,9.75,9.5,1.4375354051589966,113600,0.0,
1988-10-17 00:00:00+00:00,9.625,9.75,9.5,1.4562028646469116,123900,0.0,
1988-10-18 00:00:00+00:00,9.625,9.75,9.625,1.4562028646469116,104100,0.0,
1988-10-19 00:00:00+00:00,9.75,9.75,9.5,1.4375354051589966,139800,0.0,
1988-10-20 00:00:00+00:00,9.625,9.75,9.625,1.4375354051589966,89200,0.0,
1988-10-21 00:00:00+00:00,9.625,9.75,9.625,1.4375354051589966,148700,0.0,
1988-10-24 00:00:00+00:00,9.625,9.75,9.625,1.4562028646469116,81600,0.0,
1988-10-25 00:00:00+00:00,9.625,9.75,9.625,1.4562028646469116,158700,0.0,
1988-10-26 00:00:00+00:00,9.75,9.75,9.625,1.4562028646469116,219200,0.0,
1988-10-27 00:00:00+00:00,9.75,9.75,9.625,1.4375354051589966,124000,0.0,
1988-10-28 00:00:00+00:00,9.75,9.75,9.625,1.4375354051589966,179700,0.0,
1988-10-31 00:00:00+00:00,9.625,9.75,9.625,1.4375354051589966,112400,0.0,
1988-11-01 00:00:00+00:00,9.75,9.75,9.625,1.4375354051589966,258000,0.0,
1988-11-02 00:00:00+00:00,9.75,9.875,9.625,1.4748724699020386,201700,0.0,
1988-11-03 00:00:00+00:00,9.875,9.875,9.75,1.4562028646469116,191900,0.0,
1988-11-04 00:00:00+00:00,9.875,9.875,9.75,1.4748724699020386,142700,0.0,
1988-11-07 00:00:00+00:00,9.875,9.875,9.75,1.4748724699020386,135400,0.0,
1988-11-08 00:00:00+00:00,9.78125,9.875,9.75,1.483737587928772,132900,0.059,
1988-11-09 00:00:00+00:00,9.875,9.875,9.75,1.4649558067321775,204000,0.0,
1988-11-10 00:00:00+00:00,9.75,9.875,9.625,1.4649558067321775,188800,0.0,
1988-11-11 00:00:00+00:00,9.75,9.75,9.75,1.4649558067321775,82300,0.0,
1988-11-14 00:00:00+00:00,9.75,9.875,9.625,1.4649558067321775,145600,0.0,
1988-11-15 00:00:00+00:00,9.75,9.875,9.75,1.4649558067321775,186300,0.0,
1988-11-16 00:00:00+00:00,9.75,9.875,9.75,1.4649558067321775,201600,0.0,
1988-11-17 00:00:00+00:00,9.875,9.875,9.75,1.483737587928772,161500,0.0,
1988-11-18 00:00:00+00:00,9.75,9.875,9.75,1.483737587928772,141900,0.0,
1988-11-21 00:00:00+00:00,9.875,9.875,9.75,1.483737587928772,196100,0.0,
1988-11-22 00:00:00+00:00,9.75,9.875,9.75,1.4649558067321775,188300,0.0,
1988-11-23 00:00:00+00:00,9.75,9.875,9.625,1.4649558067321775,118300,0.0,
1988-11-25 00:00:00+00:00,9.75,9.875,9.625,1.483737587928772,55900,0.0,
1988-11-28 00:00:00+00:00,9.875,9.875,9.75,1.4649558067321775,144100,0.0,
1988-11-29 00:00:00+00:00,9.75,9.875,9.75,1.483737587928772,118100,0.0,
1988-11-30 00:00:00+00:00,9.875,9.875,9.75,1.483737587928772,130600,0.0,
1988-12-01 00:00:00+00:00,9.875,9.875,9.75,1.483737587928772,141000,0.0,
1988-12-02 00:00:00+00:00,9.75,9.875,9.75,1.4649558067321775,145800,0.0,
1988-12-05 00:00:00+00:00,9.75,9.875,9.75,1.483737587928772,207800,0.0,
1988-12-06 00:00:00+00:00,9.875,9.875,9.75,1.4649558067321775,201200,0.0,
1988-12-07 00:00:00+00:00,9.875,10.0,9.75,1.5025197267532349,110800,0.0,
1988-12-08 00:00:00+00:00,10.0,10.0,9.75,1.4649558067321775,107800,0.0,
1988-12-09 00:00:00+00:00,9.75,9.875,9.75,1.4738739728927612,174300,0.059,
1988-12-12 00:00:00+00:00,9.75,9.875,9.625,1.4738739728927612,155400,0.0,
1988-12-13 00:00:00+00:00,9.75,9.75,9.625,1.4549803733825684,107200,0.0,
1988-12-14 00:00:00+00:00,9.625,9.75,9.625,1.4549803733825684,109600,0.0,
1988-12-15 00:00:00+00:00,9.75,9.75,9.625,1.4549803733825684,105200,0.0,
1988-12-16 00:00:00+00:00,9.75,9.75,9.625,1.4738739728927612,137800,0.0,
1988-12-19 00:00:00+00:00,9.75,9.75,9.625,1.4549803733825684,136100,0.0,
1988-12-20 00:00:00+00:00,9.625,9.75,9.625,1.4549803733825684,164000,0.0,
1988-12-21 00:00:00+00:00,9.75,9.75,9.625,1.4738739728927612,157200,0.0,
1988-12-22 00:00:00+00:00,9.75,9.75,9.5,1.4360843896865845,189800,0.0,
1988-12-23 00:00:00+00:00,9.625,9.75,9.625,1.4738739728927612,69500,0.0,
1988-12-27 00:00:00+00:00,9.75,9.75,9.625,1.4549803733825684,56700,0.0,
1988-12-28 00:00:00+00:00,9.75,9.75,9.625,1.4738739728927612,96600,0.0,
1988-12-29 00:00:00+00:00,9.625,9.75,9.625,1.4549803733825684,129200,0.0,
1988-12-30 00:00:00+00:00,9.75,9.875,9.625,1.4738739728927612,131600,0.0,
1989-01-03 00:00:00+00:00,9.75,9.875,9.625,1.4738739728927612,176400,0.0,
1989-01-04 00:00:00+00:00,9.875,9.875,9.75,1.4738739728927612,131800,0.0,
1989-01-05 00:00:00+00:00,9.75,10.0,9.75,1.4927726984024048,130500,0.0,
1989-01-06 00:00:00+00:00,9.875,10.0,9.875,1.5116695165634155,102800,0.0,
1989-01-09 00:00:00+00:00,9.875,10.0,9.75,1.4826217889785769,114200,0.059,
1989-01-10 00:00:00+00:00,9.875,9.875,9.75,1.5016320943832395,81300,0.0,
1989-01-11 00:00:00+00:00,9.875,10.0,9.75,1.4826217889785769,84800,0.0,
1989-01-12 00:00:00+00:00,9.75,10.0,9.75,1.5016320943832395,138800,0.0,
1989-01-13 00:00:00+00:00,10.0,10.0,9.875,1.5016320943832395,130500,0.0,
1989-01-16 00:00:00+00:00,9.875,10.0,9.75,1.52064049243927,133600,0.0,
1989-01-17 00:00:00+00:00,9.875,10.0,9.75,1.5016320943832395,164200,0.0,
1989-01-18 00:00:00+00:00,9.875,10.0,9.875,1.52064049243927,136600,0.0,
1989-01-19 00:00:00+00:00,9.875,10.0,9.875,1.5016320943832395,195600,0.0,
1989-01-20 00:00:00+00:00,9.875,10.0,9.75,1.52064049243927,138800,0.0,
1989-01-23 00:00:00+00:00,9.875,10.0,9.875,1.52064049243927,107400,0.0,
1989-01-24 00:00:00+00:00,10.0,10.0,9.875,1.52064049243927,175300,0.0,
1989-01-25 00:00:00+00:00,10.0,10.0,9.875,1.52064049243927,98200,0.0,
1989-01-26 00:00:00+00:00,10.0,10.0,9.75,1.4826217889785769,103400,0.0,
1989-01-27 00:00:00+00:00,9.875,10.0,9.75,1.52064049243927,135800,0.0,
1989-01-30 00:00:00+00:00,9.75,9.875,9.75,1.4826217889785769,205400,0.0,
1989-01-31 00:00:00+00:00,9.875,10.0,9.75,1.52064049243927,138600,0.0,
1989-02-01 00:00:00+00:00,10.0,10.0,9.875,1.52064049243927,120500,0.0,
1989-02-02 00:00:00+00:00,10.0,10.0,9.875,1.5016320943832395,125400,0.0,
1989-02-03 00:00:00+00:00,10.0,10.0,9.875,1.52064049243927,156800,0.0,
1989-02-06 00:00:00+00:00,9.875,10.0,9.875,1.5016320943832395,196000,0.0,
1989-02-07 00:00:00+00:00,9.875,10.0,9.875,1.5016320943832395,121500,0.0,
1989-02-08 00:00:00+00:00,10.0,10.0,9.875,1.5016320943832395,159800,0.0,
1989-02-09 00:00:00+00:00,9.875,10.0,9.875,1.5108115673065186,196400,0.06,
1989-02-10 00:00:00+00:00,9.875,10.0,9.875,1.5108115673065186,134100,0.0,
1989-02-13 00:00:00+00:00,9.875,10.0,9.875,1.5299359560012815,156600,0.0,
1989-02-14 00:00:00+00:00,9.875,10.0,9.75,1.5108115673065186,133600,0.0,
1989-02-15 00:00:00+00:00,9.875,9.875,9.75,1.4916868209838867,254300,0.0,
1989-02-16 00:00:00+00:00,9.875,9.875,9.75,1.4916868209838867,167400,0.0,
1989-02-17 00:00:00+00:00,9.75,9.875,9.75,1.5108115673065186,131000,0.0,
1989-02-21 00:00:00+00:00,9.75,9.875,9.75,1.5108115673065186,138800,0.0,
1989-02-22 00:00:00+00:00,9.875,9.875,9.75,1.4916868209838867,110600,0.0,
1989-02-23 00:00:00+00:00,9.875,9.875,9.75,1.5108115673065186,135700,0.0,
1989-02-24 00:00:00+00:00,9.75,9.875,9.75,1.5108115673065186,129200,0.0,
1989-02-27 00:00:00+00:00,9.75,9.875,9.75,1.5108115673065186,166500,0.0,
1989-02-28 00:00:00+00:00,9.875,9.875,9.75,1.5108115673065186,97600,0.0,
1989-03-01 00:00:00+00:00,9.875,9.875,9.75,1.4916868209838867,171400,0.0,
1989-03-02 00:00:00+00:00,9.75,10.0,9.75,1.5108115673065186,155400,0.0,
1989-03-03 00:00:00+00:00,9.875,10.0,9.875,1.5299359560012815,89100,0.0,
1989-03-06 00:00:00+00:00,9.875,10.0,9.875,1.5299359560012815,124800,0.0,
1989-03-07 00:00:00+00:00,9.875,10.0,9.875,1.5108115673065186,95200,0.0,
1989-03-08 00:00:00+00:00,9.875,10.0,9.875,1.5299359560012815,134200,0.0,
1989-03-09 00:00:00+00:00,9.875,10.0,9.875,1.5391710996627808,122400,0.06,
1989-03-10 00:00:00+00:00,9.875,10.0,9.875,1.5199297666549685,115200,0.0,
1989-03-13 00:00:00+00:00,9.875,10.0,9.875,1.5199297666549685,133400,0.0,
1989-03-14 00:00:00+00:00,9.875,10.0,9.875,1.5199297666549685,121900,0.0,
1989-03-15 00:00:00+00:00,9.875,9.875,9.875,1.5199297666549685,79600,0.0,
1989-03-16 00:00:00+00:00,9.875,10.0,9.75,1.50068998336792,103300,0.0,
1989-03-17 00:00:00+00:00,9.875,9.875,9.75,1.50068998336792,182500,0.0,
1989-03-20 00:00:00+00:00,9.875,9.875,9.75,1.5199297666549685,144600,0.0,
1989-03-21 00:00:00+00:00,9.875,9.875,9.75,1.50068998336792,133200,0.0,
1989-03-22 00:00:00+00:00,9.875,9.875,9.75,1.50068998336792,106200,0.0,
1989-03-23 00:00:00+00:00,9.875,9.875,9.75,1.5199297666549685,151500,0.0,
1989-03-27 00:00:00+00:00,9.75,9.875,9.75,1.50068998336792,114000,0.0,
1989-03-28 00:00:00+00:00,9.75,9.875,9.75,1.50068998336792,119600,0.0,
1989-03-29 00:00:00+00:00,9.75,9.875,9.75,1.50068998336792,89600,0.0,
1989-03-30 00:00:00+00:00,9.75,9.875,9.75,1.5199297666549685,104200,0.0,
1989-03-31 00:00:00+00:00,9.75,9.875,9.75,1.5199297666549685,115300,0.0,
1989-04-03 00:00:00+00:00,9.75,9.875,9.75,1.5199297666549685,125200,0.0,
1989-04-04 00:00:00+00:00,9.875,10.0,9.75,1.5199297666549685,156000,0.0,
1989-04-05 00:00:00+00:00,10.0,10.0,9.875,1.5199297666549685,132700,0.0,
1989-04-06 00:00:00+00:00,9.875,10.0,9.875,1.5199297666549685,90800,0.0,
1989-04-07 00:00:00+00:00,10.0,10.0,9.875,1.5199297666549685,183500,0.0,
1989-04-10 00:00:00+00:00,9.875,10.0,9.875,1.5485806465148926,118400,0.06,
1989-04-11 00:00:00+00:00,10.0,10.0,9.75,1.5292218923568726,144000,0.0,
1989-04-12 00:00:00+00:00,10.0,10.0,9.75,1.5098639726638794,162600,0.0,
1989-04-13 00:00:00+00:00,9.875,10.0,9.875,1.5292218923568726,78800,0.0,
1989-04-14 00:00:00+00:00,9.875,9.875,9.75,1.5098639726638794,140400,0.0,
1989-04-17 00:00:00+00:00,9.875,9.875,9.75,1.5292218923568726,133500,0.0,
1989-04-18 00:00:00+00:00,9.875,10.0,9.875,1.5292218923568726,100500,0.0,
1989-04-19 00:00:00+00:00,10.0,10.0,9.875,1.5292218923568726,149400,0.0,
1989-04-20 00:00:00+00:00,10.0,10.0,9.875,1.5292218923568726,153400,0.0,
1989-04-21 00:00:00+00:00,10.0,10.0,9.875,1.5485806465148926,135100,0.0,
1989-04-24 00:00:00+00:00,10.0,10.0,9.875,1.5485806465148926,84700,0.0,
1989-04-25 00:00:00+00:00,10.0,10.0,9.875,1.5292218923568726,121700,0.0,
1989-04-26 00:00:00+00:00,10.0,10.0,9.875,1.5292218923568726,78800,0.0,
1989-04-27 00:00:00+00:00,9.875,10.0,9.875,1.5292218923568726,94900,0.0,
1989-04-28 00:00:00+00:00,10.0,10.0,9.875,1.5485806465148926,85400,0.0,
1989-05-01 00:00:00+00:00,9.875,10.0,9.875,1.5292218923568726,106200,0.0,
1989-05-02 00:00:00+00:00,9.875,10.0,9.625,1.5292218923568726,124500,0.0,
1989-05-03 00:00:00+00:00,10.0,10.0,9.875,1.5485806465148926,137700,0.0,
1989-05-04 00:00:00+00:00,10.0,10.0,9.875,1.5292218923568726,179200,0.0,
1989-05-05 00:00:00+00:00,9.875,10.0,9.875,1.5485806465148926,131400,0.0,
1989-05-08 00:00:00+00:00,10.0,10.0,9.875,1.5485806465148926,130600,0.0,
1989-05-09 00:00:00+00:00,9.875,10.0,9.875,1.5579291582107544,153000,0.06,
1989-05-10 00:00:00+00:00,9.875,10.0,9.875,1.5579291582107544,114600,0.0,
1989-05-11 00:00:00+00:00,9.875,10.0,9.875,1.5384526252746582,195400,0.0,
1989-05-12 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,147600,0.0,
1989-05-15 00:00:00+00:00,9.875,10.0,9.875,1.5384526252746582,131600,0.0,
1989-05-16 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,188800,0.0,
1989-05-17 00:00:00+00:00,9.875,10.0,9.875,1.5384526252746582,172200,0.0,
1989-05-18 00:00:00+00:00,10.0,10.0,9.875,1.5384526252746582,132700,0.0,
1989-05-19 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,218000,0.0,
1989-05-22 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,162200,0.0,
1989-05-23 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,190800,0.0,
1989-05-24 00:00:00+00:00,10.0,10.0,9.875,1.5384526252746582,170100,0.0,
1989-05-25 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,136500,0.0,
1989-05-26 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,126800,0.0,
1989-05-30 00:00:00+00:00,10.0,10.0,9.875,1.5579291582107544,186500,0.0,
1989-05-31 00:00:00+00:00,10.0,10.0,9.875,1.5384526252746582,167200,0.0,
1989-06-01 00:00:00+00:00,10.0,10.125,9.875,1.5774004459381104,306400,0.0,
1989-06-02 00:00:00+00:00,10.125,10.125,10.0,1.5774004459381104,178100,0.0,
1989-06-05 00:00:00+00:00,10.0,10.25,10.0,1.5774004459381104,313700,0.0,
1989-06-06 00:00:00+00:00,10.125,10.25,10.125,1.5968748331069946,195800,0.0,
1989-06-07 00:00:00+00:00,10.125,10.375,10.125,1.6163477897644043,355300,0.0,
1989-06-08 00:00:00+00:00,10.375,10.375,10.25,1.6163477897644043,254700,0.0,
1989-06-09 00:00:00+00:00,10.25,10.25,10.125,1.5865758657455444,249400,0.06,
1989-06-12 00:00:00+00:00,10.125,10.25,10.125,1.606163740158081,165200,0.0,
1989-06-13 00:00:00+00:00,10.125,10.25,10.125,1.5865758657455444,164500,0.0,
1989-06-14 00:00:00+00:00,10.25,10.25,10.125,1.5865758657455444,114000,0.0,
1989-06-15 00:00:00+00:00,10.125,10.25,10.125,1.606163740158081,138800,0.0,
1989-06-16 00:00:00+00:00,10.125,10.25,10.125,1.5865758657455444,131900,0.0,
1989-06-19 00:00:00+00:00,10.25,10.25,10.0,1.5669913291931152,265400,0.0,
1989-06-20 00:00:00+00:00,10.0,10.125,10.0,1.5669913291931152,143000,0.0,
1989-06-21 00:00:00+00:00,10.0,10.125,10.0,1.5669913291931152,129700,0.0,
1989-06-22 00:00:00+00:00,10.125,10.125,10.0,1.5865758657455444,209300,0.0,
1989-06-23 00:00:00+00:00,10.125,10.125,10.0,1.5865758657455444,145900,0.0,
1989-06-26 00:00:00+00:00,10.0,10.125,10.0,1.5669913291931152,141000,0.0,
1989-06-27 00:00:00+00:00,10.0,10.25,10.0,1.606163740158081,168200,0.0,
1989-06-28 00:00:00+00:00,10.25,10.25,10.125,1.5865758657455444,140300,0.0,
1989-06-29 00:00:00+00:00,10.125,10.25,10.125,1.606163740158081,96400,0.0,
1989-06-30 00:00:00+00:00,10.125,10.25,10.125,1.606163740158081,200100,0.0,
1989-07-03 00:00:00+00:00,10.25,10.25,10.125,1.5865758657455444,82500,0.0,
1989-07-05 00:00:00+00:00,10.25,10.25,10.125,1.606163740158081,91100,0.0,
1989-07-06 00:00:00+00:00,10.125,10.25,10.125,1.5865758657455444,140900,0.0,
1989-07-07 00:00:00+00:00,10.125,10.25,10.125,1.606163740158081,139100,0.0,
1989-07-10 00:00:00+00:00,10.125,10.25,10.125,1.6156212091445925,143900,0.06,
1989-07-11 00:00:00+00:00,10.25,10.25,10.125,1.6156212091445925,200400,0.0,
1989-07-12 00:00:00+00:00,10.25,10.25,10.125,1.6156212091445925,202600,0.0,
1989-07-13 00:00:00+00:00,10.25,10.375,10.125,1.6353238821029663,301600,0.0,
1989-07-14 00:00:00+00:00,10.375,10.375,10.25,1.6353238821029663,128100,0.0,
1989-07-17 00:00:00+00:00,10.25,10.375,10.25,1.6353238821029663,222700,0.0,
1989-07-18 00:00:00+00:00,10.25,10.375,10.25,1.6156212091445925,174400,0.0,
1989-07-19 00:00:00+00:00,10.375,10.375,10.25,1.6156212091445925,221900,0.0,
1989-07-20 00:00:00+00:00,10.25,10.375,10.25,1.6353238821029663,177900,0.0,
1989-07-21 00:00:00+00:00,10.25,10.375,10.25,1.6353238821029663,127800,0.0,
1989-07-24 00:00:00+00:00,10.25,10.375,10.25,1.6156212091445925,135200,0.0,
1989-07-25 00:00:00+00:00,10.25,10.375,10.25,1.6156212091445925,130100,0.0,
1989-07-26 00:00:00+00:00,10.375,10.375,10.25,1.6353238821029663,128900,0.0,
1989-07-27 00:00:00+00:00,10.375,10.375,10.25,1.6353238821029663,134700,0.0,
1989-07-28 00:00:00+00:00,10.25,10.375,10.25,1.6156212091445925,156700,0.0,
1989-07-31 00:00:00+00:00,10.375,10.375,10.25,1.6156212091445925,219400,0.0,
1989-08-01 00:00:00+00:00,10.375,10.375,10.25,1.6353238821029663,160200,0.0,
1989-08-02 00:00:00+00:00,10.375,10.5,10.25,1.6353238821029663,413300,0.0,
1989-08-03 00:00:00+00:00,10.375,10.5,10.375,1.6353238821029663,143400,0.0,
1989-08-04 00:00:00+00:00,10.5,10.625,10.375,1.674728274345398,171200,0.0,
1989-08-07 00:00:00+00:00,10.5,10.625,10.375,1.674728274345398,98100,0.0,
1989-08-08 00:00:00+00:00,10.625,10.625,10.375,1.6353238821029663,110700,0.0,
1989-08-09 00:00:00+00:00,10.375,10.5,10.375,1.644835352897644,134900,0.06,
1989-08-10 00:00:00+00:00,10.375,10.375,10.375,1.644835352897644,227700,0.0,
1989-08-11 00:00:00+00:00,10.375,10.5,10.375,1.644835352897644,173700,0.0,
1989-08-14 00:00:00+00:00,10.375,10.5,10.375,1.644835352897644,104700,0.0,
1989-08-15 00:00:00+00:00,10.5,10.5,10.25,1.6250193119049072,194500,0.0,
1989-08-16 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,123300,0.0,
1989-08-17 00:00:00+00:00,10.375,10.375,10.25,1.644835352897644,121400,0.0,
1989-08-18 00:00:00+00:00,10.375,10.375,10.25,1.6250193119049072,102500,0.0,
1989-08-21 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,140200,0.0,
1989-08-22 00:00:00+00:00,10.375,10.375,10.25,1.6250193119049072,178000,0.0,
1989-08-23 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,152700,0.0,
1989-08-24 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,117100,0.0,
1989-08-25 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,161500,0.0,
1989-08-28 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,93800,0.0,
1989-08-29 00:00:00+00:00,10.375,10.375,10.25,1.6250193119049072,79600,0.0,
1989-08-30 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,88500,0.0,
1989-08-31 00:00:00+00:00,10.375,10.375,10.25,1.6250193119049072,98100,0.0,
1989-09-01 00:00:00+00:00,10.375,10.375,10.25,1.644835352897644,130800,0.0,
1989-09-05 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,80800,0.0,
1989-09-06 00:00:00+00:00,10.375,10.375,10.25,1.6250193119049072,90500,0.0,
1989-09-07 00:00:00+00:00,10.25,10.375,10.25,1.6250193119049072,124600,0.0,
1989-09-08 00:00:00+00:00,10.375,10.375,10.25,1.6250193119049072,115800,0.0,
1989-09-11 00:00:00+00:00,10.25,10.25,10.125,1.614653706550598,235600,0.06,
1989-09-12 00:00:00+00:00,10.125,10.25,10.125,1.614653706550598,96300,0.0,
1989-09-13 00:00:00+00:00,10.25,10.25,10.125,1.614653706550598,103500,0.0,
1989-09-14 00:00:00+00:00,10.125,10.25,10.125,1.614653706550598,81000,0.0,
1989-09-15 00:00:00+00:00,10.25,10.25,10.125,1.614653706550598,150000,0.0,
1989-09-18 00:00:00+00:00,10.125,10.25,10.125,1.6345869302749634,136600,0.0,
1989-09-19 00:00:00+00:00,10.25,10.25,10.125,1.614653706550598,105200,0.0,
1989-09-20 00:00:00+00:00,10.125,10.25,10.0,1.614653706550598,293500,0.0,
1989-09-21 00:00:00+00:00,10.0,10.125,10.0,1.5947200059890747,94200,0.0,
1989-09-22 00:00:00+00:00,10.125,10.125,10.0,1.614653706550598,94500,0.0,
1989-09-25 00:00:00+00:00,10.0,10.125,10.0,1.614653706550598,95000,0.0,
1989-09-26 00:00:00+00:00,10.125,10.125,10.0,1.614653706550598,91000,0.0,
1989-09-27 00:00:00+00:00,10.125,10.125,10.0,1.5947200059890747,73800,0.0,
1989-09-28 00:00:00+00:00,10.125,10.125,10.0,1.614653706550598,91700,0.0,
1989-09-29 00:00:00+00:00,10.0,10.125,10.0,1.5947200059890747,60500,0.0,
1989-10-02 00:00:00+00:00,10.125,10.25,10.0,1.614653706550598,352200,0.0,
1989-10-03 00:00:00+00:00,10.125,10.25,10.125,1.614653706550598,80700,0.0,
1989-10-04 00:00:00+00:00,10.25,10.25,10.125,1.614653706550598,66900,0.0,
1989-10-05 00:00:00+00:00,10.125,10.25,10.125,1.6345869302749634,88400,0.0,
1989-10-06 00:00:00+00:00,10.125,10.25,10.0,1.6440500020980835,227500,0.059,
1989-10-09 00:00:00+00:00,10.25,10.25,10.125,1.6240004301071167,53800,0.0,
1989-10-10 00:00:00+00:00,10.125,10.25,10.125,1.6240004301071167,99700,0.0,
1989-10-11 00:00:00+00:00,10.25,10.25,10.125,1.6240004301071167,74500,0.0,
1989-10-12 00:00:00+00:00,10.25,10.25,10.0,1.603952407836914,185200,0.0,
1989-10-13 00:00:00+00:00,10.0,10.125,10.0,1.6240004301071167,105300,0.0,
1989-10-16 00:00:00+00:00,10.0,10.125,10.0,1.603952407836914,163200,0.0,
1989-10-17 00:00:00+00:00,10.0,10.125,10.0,1.6240004301071167,93800,0.0,
1989-10-18 00:00:00+00:00,10.0,10.0,9.875,1.583900809288025,90800,0.0,
1989-10-19 00:00:00+00:00,10.0,10.125,9.875,1.603952407836914,151700,0.0,
1989-10-20 00:00:00+00:00,10.0,10.125,10.0,1.603952407836914,139300,0.0,
1989-10-23 00:00:00+00:00,10.125,10.125,10.0,1.603952407836914,79600,0.0,
1989-10-24 00:00:00+00:00,10.125,10.125,10.0,1.6240004301071167,100700,0.0,
1989-10-25 00:00:00+00:00,10.125,10.125,10.0,1.6240004301071167,131400,0.0,
1989-10-26 00:00:00+00:00,10.125,10.125,10.0,1.6240004301071167,97800,0.0,
1989-10-27 00:00:00+00:00,10.125,10.125,10.0,1.603952407836914,86700,0.0,
1989-10-30 00:00:00+00:00,10.0,10.125,10.0,1.6240004301071167,134700,0.0,
1989-10-31 00:00:00+00:00,10.125,10.125,10.0,1.603952407836914,104000,0.0,
1989-11-01 00:00:00+00:00,10.0,10.125,10.0,1.6240004301071167,254300,0.0,
1989-11-02 00:00:00+00:00,10.25,10.25,10.125,1.6240004301071167,97600,0.0,
1989-11-03 00:00:00+00:00,10.125,10.25,10.125,1.6240004301071167,106000,0.0,
1989-11-06 00:00:00+00:00,10.25,10.25,10.125,1.6240004301071167,100700,0.0,
