date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2008-10-09 00:00:00+00:00,44.41999816894531,45.59999847412109,44.41999816894531,36.8408317565918,28650,0.0,
2008-10-10 00:00:00+00:00,45.43999862670898,45.52000045776367,42.84000015258789,36.71084213256836,42600,0.0,
2008-10-13 00:00:00+00:00,45.20000076293945,45.20000076293945,43.220001220703125,35.7194938659668,66600,0.0,
2008-10-14 00:00:00+00:00,45.31999969482422,45.31999969482422,43.7599983215332,36.6783332824707,30150,0.0,
2008-10-15 00:00:00+00:00,46.09999847412109,46.09999847412109,44.43999862670898,36.41831588745117,34550,0.0,
2008-10-16 00:00:00+00:00,44.52000045776367,44.97999954223633,43.79999923706055,35.62202835083008,31450,0.0,
2008-10-17 00:00:00+00:00,43.79999923706055,44.97999954223633,43.79999923706055,36.49954605102539,41500,0.0,
2008-10-20 00:00:00+00:00,44.91999816894531,45.08000183105469,44.7599983215332,36.54830932617188,22350,0.0,
2008-10-21 00:00:00+00:00,44.97999954223633,45.41999816894531,44.619998931884766,36.90583801269531,33500,0.0,
2008-10-22 00:00:00+00:00,45.459999084472656,45.47999954223633,45.040000915527344,36.95460510253906,21800,0.0,
2008-10-23 00:00:00+00:00,45.380001068115234,45.41999816894531,44.77999877929688,36.38578796386719,18700,0.0,
2008-10-24 00:00:00+00:00,44.86000061035156,45.79999923706055,44.86000061035156,37.05213165283203,42700,0.0,
2008-10-27 00:00:00+00:00,45.7400016784668,45.79999923706055,45.18000030517578,36.93831253051758,28550,0.0,
2008-10-28 00:00:00+00:00,45.34000015258789,45.7400016784668,45.220001220703125,36.74332427978516,39450,0.0,
2008-10-29 00:00:00+00:00,45.58000183105469,45.63999938964844,45.09999847412109,37.084617614746094,18600,0.0,
2008-10-30 00:00:00+00:00,45.70000076293945,45.79999923706055,45.15999984741211,37.21462631225586,28950,0.0,
2008-10-31 00:00:00+00:00,45.58000183105469,46.0,45.34000015258789,37.14961242675781,19800,0.0,
2008-11-03 00:00:00+00:00,46.09999847412109,46.119998931884766,45.41999816894531,37.21636962890625,34150,0.102,
2008-11-04 00:00:00+00:00,45.720001220703125,45.900001525878906,45.70000076293945,37.281517028808594,40650,0.0,
2008-11-05 00:00:00+00:00,45.880001068115234,46.119998931884766,45.36000061035156,37.16752624511719,70950,0.0,
2008-11-06 00:00:00+00:00,45.97999954223633,46.0,45.70000076293945,37.44438171386719,18200,0.0,
2008-11-07 00:00:00+00:00,46.0,46.119998931884766,45.040000915527344,36.67890930175781,17900,0.0,
2008-11-10 00:00:00+00:00,46.220001220703125,46.400001525878906,45.84000015258789,37.37926483154297,61550,0.0,
2008-11-11 00:00:00+00:00,46.060001373291016,46.380001068115234,45.68000030517578,37.37926483154297,41400,0.0,
2008-11-12 00:00:00+00:00,46.08000183105469,46.400001525878906,45.7400016784668,37.6235580444336,43700,0.0,
2008-11-13 00:00:00+00:00,46.15999984741211,46.400001525878906,45.84000015258789,37.639869689941406,58350,0.0,
2008-11-14 00:00:00+00:00,46.31999969482422,46.400001525878906,46.040000915527344,37.6235580444336,76200,0.0,
2008-11-17 00:00:00+00:00,46.2599983215332,46.34000015258789,46.02000045776367,37.49330139160156,22200,0.0,
2008-11-18 00:00:00+00:00,46.08000183105469,46.36000061035156,46.02000045776367,37.75385665893555,29250,0.0,
2008-11-19 00:00:00+00:00,46.36000061035156,46.36000061035156,46.15999984741211,37.6235580444336,21950,0.0,
2008-11-20 00:00:00+00:00,46.20000076293945,46.52000045776367,46.0,37.67243576049805,134650,0.0,
2008-11-21 00:00:00+00:00,46.5,46.5,45.880001068115234,37.46070098876953,43150,0.0,
2008-11-24 00:00:00+00:00,46.43999862670898,46.43999862670898,45.84000015258789,37.47698974609375,72250,0.0,
2008-11-25 00:00:00+00:00,45.91999816894531,46.43999862670898,45.91999816894531,37.75385665893555,38200,0.0,
2008-11-26 00:00:00+00:00,48.400001525878906,48.400001525878906,46.0,37.721282958984375,86900,0.0,
2008-11-28 00:00:00+00:00,46.560001373291016,47.0,46.15999984741211,37.88418960571289,11200,0.0,
2008-12-01 00:00:00+00:00,46.36000061035156,47.459999084472656,46.08000183105469,37.60832595825195,28050,0.102,
2008-12-02 00:00:00+00:00,46.34000015258789,46.34000015258789,46.02000045776367,37.60832595825195,38550,0.0,
2008-12-03 00:00:00+00:00,46.27999877929688,47.31999969482422,46.08000183105469,37.755218505859375,88900,0.0,
2008-12-04 00:00:00+00:00,46.2400016784668,46.380001068115234,46.08000183105469,37.755218505859375,30300,0.0,
2008-12-05 00:00:00+00:00,46.2599983215332,46.459999084472656,46.09999847412109,37.918453216552734,76500,0.0,
2008-12-08 00:00:00+00:00,46.27999877929688,46.380001068115234,46.060001373291016,37.820499420166016,50400,0.0,
2008-12-09 00:00:00+00:00,46.2599983215332,46.47999954223633,46.040000915527344,37.624637603759766,99900,0.0,
2008-12-10 00:00:00+00:00,46.2400016784668,46.43999862670898,46.20000076293945,37.85317993164063,35750,0.0,
2008-12-11 00:00:00+00:00,46.2400016784668,46.36000061035156,45.81999969482422,37.72257995605469,93900,0.0,
2008-12-12 00:00:00+00:00,45.91999816894531,46.459999084472656,45.91999816894531,37.85317993164063,49100,0.0,
2008-12-15 00:00:00+00:00,46.2599983215332,46.400001525878906,46.060001373291016,37.70623397827149,102900,0.0,
2008-12-16 00:00:00+00:00,46.29999923706055,46.29999923706055,46.0,37.787845611572266,67550,0.0,
2008-12-17 00:00:00+00:00,46.29999923706055,46.86000061035156,46.119998931884766,37.85317993164063,147500,0.0,
2008-12-18 00:00:00+00:00,46.400001525878906,46.77999877929688,46.400001525878906,37.93478012084961,188950,0.0,
2008-12-19 00:00:00+00:00,46.58000183105469,46.720001220703125,46.36000061035156,37.95109558105469,69200,0.0,
2008-12-22 00:00:00+00:00,46.70000076293945,46.81999969482422,46.560001373291016,38.00005340576172,90300,0.0,
2008-12-23 00:00:00+00:00,46.58000183105469,46.97999954223633,46.58000183105469,38.26119995117188,147250,0.0,
2008-12-24 00:00:00+00:00,46.7400016784668,47.0,45.59999847412109,38.3591423034668,78900,0.0,
2008-12-26 00:00:00+00:00,46.77999877929688,46.91999816894531,46.58000183105469,38.26119995117188,30750,0.0,
2008-12-29 00:00:00+00:00,46.86000061035156,47.119998931884766,46.65999984741211,38.4117317199707,119000,0.104,
2008-12-30 00:00:00+00:00,46.84000015258789,47.34000015258789,46.5,38.34627532958984,111050,0.0,
2008-12-31 00:00:00+00:00,47.0,47.119998931884766,46.86000061035156,38.47715377807617,110150,0.0,
2009-01-02 00:00:00+00:00,46.900001525878906,47.040000915527344,46.7599983215332,38.46078109741211,58300,0.0,
2009-01-05 00:00:00+00:00,46.93999862670898,47.13999938964844,46.540000915527344,38.378997802734375,46100,0.0,
2009-01-06 00:00:00+00:00,46.619998931884766,47.060001373291016,46.619998931884766,38.4117317199707,53050,0.0,
2009-01-07 00:00:00+00:00,47.02000045776367,47.20000076293945,46.7400016784668,38.558963775634766,145850,0.0,
2009-01-08 00:00:00+00:00,47.060001373291016,47.18000030517578,47.0,38.57533264160156,66100,0.0,
2009-01-09 00:00:00+00:00,46.959999084472656,47.2599983215332,46.79999923706055,38.28083419799805,120800,0.0,
2009-01-12 00:00:00+00:00,47.2400016784668,47.2400016784668,45.880001068115234,38.52625274658203,326300,0.0,
2009-01-13 00:00:00+00:00,47.08000183105469,47.2599983215332,47.02000045776367,38.64078140258789,29250,0.0,
2009-01-14 00:00:00+00:00,47.400001525878906,47.47999954223633,47.29999923706055,38.804386138916016,45150,0.0,
2009-01-15 00:00:00+00:00,47.68000030517578,47.68000030517578,47.20000076293945,38.6080436706543,82900,0.0,
2009-01-16 00:00:00+00:00,47.59999847412109,47.59999847412109,47.08000183105469,38.75528335571289,84900,0.0,
2009-01-20 00:00:00+00:00,47.400001525878906,47.58000183105469,47.29999923706055,38.85342788696289,56500,0.0,
2009-01-21 00:00:00+00:00,47.41999816894531,47.459999084472656,47.20000076293945,38.75528335571289,79200,0.0,
2009-01-22 00:00:00+00:00,47.2400016784668,47.34000015258789,46.81999969482422,38.6080436706543,188250,0.0,
2009-01-23 00:00:00+00:00,47.119998931884766,47.43999862670898,46.619998931884766,38.44445037841797,72950,0.0,
2009-01-26 00:00:00+00:00,47.2400016784668,47.380001068115234,47.02000045776367,38.46078109741211,48500,0.0,
2009-01-27 00:00:00+00:00,47.36000061035156,47.36000061035156,47.060001373291016,38.67350769042969,110850,0.0,
2009-01-28 00:00:00+00:00,47.41999816894531,47.52000045776367,47.15999984741211,38.6080436706543,93050,0.0,
2009-01-29 00:00:00+00:00,47.41999816894531,47.560001373291016,47.09999847412109,38.77164077758789,63950,0.0,
2009-01-30 00:00:00+00:00,47.47999954223633,47.59999847412109,47.29999923706055,38.83707809448242,174250,0.0,
2009-02-02 00:00:00+00:00,47.59999847412109,47.59999847412109,47.34000015258789,38.89280700683594,41350,0.088,
2009-02-03 00:00:00+00:00,47.47999954223633,47.52000045776367,47.09999847412109,38.59777069091797,82550,0.0,
2009-02-04 00:00:00+00:00,47.380001068115234,47.52000045776367,47.27999877929688,38.74528121948242,64550,0.0,
2009-02-05 00:00:00+00:00,47.5,48.0,47.36000061035156,39.20417785644531,66800,0.0,
2009-02-06 00:00:00+00:00,47.63999938964844,47.84000015258789,47.52000045776367,39.00754165649414,71500,0.0,
2009-02-09 00:00:00+00:00,47.720001220703125,47.77999877929688,47.619998931884766,39.10587692260742,99350,0.0,
2009-02-10 00:00:00+00:00,47.70000076293945,47.7400016784668,47.540000915527344,39.10587692260742,34300,0.0,
2009-02-11 00:00:00+00:00,47.720001220703125,47.7400016784668,47.5,39.089473724365234,88750,0.0,
2009-02-12 00:00:00+00:00,47.7400016784668,47.7599983215332,47.68000030517578,39.122257232666016,68650,0.0,
2009-02-13 00:00:00+00:00,47.79999923706055,47.93999862670898,47.77999877929688,39.25333404541016,136600,0.0,
2009-02-17 00:00:00+00:00,47.84000015258789,47.880001068115234,47.540000915527344,39.10587692260742,149650,0.0,
2009-02-18 00:00:00+00:00,47.720001220703125,47.81999969482422,47.619998931884766,39.10587692260742,92850,0.0,
2009-02-19 00:00:00+00:00,47.68000030517578,47.79999923706055,47.5,38.925567626953125,93500,0.0,
2009-02-20 00:00:00+00:00,47.43999862670898,47.65999984741211,47.36000061035156,39.02390670776367,116750,0.0,
2009-02-23 00:00:00+00:00,47.58000183105469,47.619998931884766,47.31999969482422,38.97473907470703,78900,0.0,
2009-02-24 00:00:00+00:00,47.58000183105469,47.58000183105469,47.2599983215332,38.84364700317383,60250,0.0,
2009-02-25 00:00:00+00:00,47.2400016784668,47.540000915527344,47.2400016784668,38.89280700683594,59550,0.0,
2009-02-26 00:00:00+00:00,47.459999084472656,47.47999954223633,47.060001373291016,38.84364700317383,42850,0.0,
2009-02-27 00:00:00+00:00,47.43999862670898,47.47999954223633,47.20000076293945,38.84364700317383,40650,0.0,
2009-03-02 00:00:00+00:00,47.36000061035156,47.380001068115234,47.13999938964844,38.90766906738281,75400,0.098,
2009-03-03 00:00:00+00:00,47.27999877929688,47.400001525878906,46.900001525878906,38.51350784301758,197700,0.0,
2009-03-04 00:00:00+00:00,47.060001373291016,47.41999816894531,47.0,38.89126968383789,132050,0.0,
2009-03-05 00:00:00+00:00,47.27999877929688,47.34000015258789,47.18000030517578,38.82555389404297,71600,0.0,
2009-03-06 00:00:00+00:00,47.2400016784668,47.36000061035156,46.93999862670898,38.546363830566406,159200,0.0,
2009-03-09 00:00:00+00:00,47.119998931884766,47.29999923706055,46.959999084472656,38.56281280517578,126400,0.0,
2009-03-10 00:00:00+00:00,47.20000076293945,47.29999923706055,47.02000045776367,38.77629089355469,79900,0.0,
2009-03-11 00:00:00+00:00,47.2400016784668,47.36000061035156,47.02000045776367,38.6120491027832,100550,0.0,
2009-03-12 00:00:00+00:00,47.2599983215332,47.2599983215332,47.060001373291016,38.6777458190918,104850,0.0,
2009-03-13 00:00:00+00:00,47.18000030517578,47.220001220703125,47.09999847412109,38.74344253540039,109600,0.0,
2009-03-16 00:00:00+00:00,47.2400016784668,47.2400016784668,47.08000183105469,38.66135025024414,59000,0.0,
2009-03-17 00:00:00+00:00,47.09999847412109,47.27999877929688,47.09999847412109,38.71060180664063,54250,0.0,
2009-03-18 00:00:00+00:00,47.119998931884766,47.15999984741211,46.97999954223633,38.71060180664063,84500,0.0,
2009-03-19 00:00:00+00:00,47.2599983215332,47.43999862670898,47.060001373291016,38.940547943115234,67550,0.0,
2009-03-20 00:00:00+00:00,47.43999862670898,48.0,47.27999877929688,38.98979949951172,35550,0.0,
2009-03-23 00:00:00+00:00,47.43999862670898,47.47999954223633,47.119998931884766,38.89126968383789,68550,0.0,
2009-03-24 00:00:00+00:00,47.27999877929688,47.43999862670898,47.119998931884766,38.90766906738281,75800,0.0,
2009-03-25 00:00:00+00:00,47.43999862670898,47.459999084472656,47.2599983215332,38.940547943115234,75750,0.0,
2009-03-26 00:00:00+00:00,47.36000061035156,47.43999862670898,47.34000015258789,38.92411804199219,111850,0.0,
2009-03-27 00:00:00+00:00,47.41999816894531,47.459999084472656,47.27999877929688,38.92411804199219,87750,0.0,
2009-03-30 00:00:00+00:00,47.36000061035156,47.459999084472656,47.220001220703125,38.95697021484375,133450,0.0,
2009-03-31 00:00:00+00:00,47.43999862670898,47.63999938964844,47.34000015258789,39.10477066040039,173100,0.0,
2009-04-01 00:00:00+00:00,47.5,47.59999847412109,47.36000061035156,39.15907669067383,120700,0.086,
2009-04-02 00:00:00+00:00,47.560001373291016,47.560001373291016,47.31999969482422,39.06032180786133,43800,0.0,
2009-04-03 00:00:00+00:00,47.540000915527344,47.560001373291016,47.36000061035156,39.09324264526367,188850,0.0,
2009-04-06 00:00:00+00:00,47.52000045776367,47.540000915527344,47.36000061035156,39.10969543457031,59150,0.0,
2009-04-07 00:00:00+00:00,47.52000045776367,47.540000915527344,47.34000015258789,39.06032180786133,64200,0.0,
2009-04-08 00:00:00+00:00,47.5,47.560001373291016,47.29999923706055,39.076786041259766,69700,0.0,
2009-04-09 00:00:00+00:00,47.58000183105469,47.619998931884766,47.43999862670898,39.06032180786133,49700,0.0,
2009-04-13 00:00:00+00:00,47.619998931884766,47.7400016784668,47.41999816894531,39.15907669067383,88050,0.0,
2009-04-14 00:00:00+00:00,47.63999938964844,47.65999984741211,47.5,39.15907669067383,67650,0.0,
2009-04-15 00:00:00+00:00,47.63999938964844,47.70000076293945,47.58000183105469,39.24131393432617,60950,0.0,
2009-04-16 00:00:00+00:00,47.7599983215332,47.77999877929688,47.619998931884766,39.2578010559082,94450,0.0,
2009-04-17 00:00:00+00:00,47.70000076293945,47.77999877929688,47.65999984741211,39.27425384521485,60100,0.0,
2009-04-20 00:00:00+00:00,47.7599983215332,47.7599983215332,47.70000076293945,39.24131393432617,40250,0.0,
2009-04-21 00:00:00+00:00,47.77999877929688,47.77999877929688,47.59999847412109,39.29067611694336,123550,0.0,
2009-04-22 00:00:00+00:00,47.77999877929688,47.84000015258789,47.70000076293945,39.3236083984375,197750,0.0,
2009-04-23 00:00:00+00:00,47.79999923706055,47.79999923706055,47.59999847412109,39.15907669067383,86500,0.0,
2009-04-24 00:00:00+00:00,47.70000076293945,47.7599983215332,47.63999938964844,39.2578010559082,58200,0.0,
2009-04-27 00:00:00+00:00,47.7599983215332,47.7599983215332,47.63999938964844,39.24131393432617,58650,0.0,
2009-04-28 00:00:00+00:00,47.70000076293945,47.7400016784668,47.63999938964844,39.20840072631836,192450,0.0,
2009-04-29 00:00:00+00:00,47.68000030517578,47.720001220703125,47.58000183105469,39.14262008666992,65700,0.0,
2009-04-30 00:00:00+00:00,47.59999847412109,47.68000030517578,47.58000183105469,39.17551040649414,135700,0.0,
2009-05-01 00:00:00+00:00,47.52000045776367,47.59999847412109,47.43999862670898,39.13099670410156,52850,0.086,
2009-05-04 00:00:00+00:00,47.540000915527344,47.63999938964844,47.31999969482422,38.999149322509766,113850,0.0,
2009-05-05 00:00:00+00:00,47.560001373291016,47.58000183105469,47.34000015258789,39.18047332763672,114000,0.0,
2009-05-06 00:00:00+00:00,47.540000915527344,47.59999847412109,47.36000061035156,39.19694137573242,145400,0.0,
2009-05-07 00:00:00+00:00,47.43999862670898,47.58000183105469,47.400001525878906,39.19694137573242,79900,0.0,
2009-05-08 00:00:00+00:00,47.459999084472656,50.0,47.36000061035156,39.18047332763672,70500,0.0,
2009-05-11 00:00:00+00:00,47.58000183105469,47.59999847412109,47.43999862670898,39.21343994140625,90050,0.0,
2009-05-12 00:00:00+00:00,47.58000183105469,47.58000183105469,47.43999862670898,39.19694137573242,61600,0.0,
2009-05-13 00:00:00+00:00,47.58000183105469,47.619998931884766,47.459999084472656,39.21343994140625,115900,0.0,
2009-05-14 00:00:00+00:00,47.59999847412109,47.59999847412109,47.52000045776367,39.21343994140625,54250,0.0,
2009-05-15 00:00:00+00:00,47.59999847412109,47.59999847412109,47.47999954223633,39.21343994140625,138150,0.0,
2009-05-18 00:00:00+00:00,47.540000915527344,47.619998931884766,47.47999954223633,39.22993087768555,135350,0.0,
2009-05-19 00:00:00+00:00,47.619998931884766,47.63999938964844,47.540000915527344,39.26287078857422,121100,0.0,
2009-05-20 00:00:00+00:00,47.63999938964844,47.63999938964844,47.5,39.26287078857422,108500,0.0,
2009-05-21 00:00:00+00:00,47.619998931884766,47.63999938964844,47.58000183105469,39.26287078857422,61250,0.0,
2009-05-22 00:00:00+00:00,47.59999847412109,47.65999984741211,47.540000915527344,39.21343994140625,65950,0.0,
2009-05-26 00:00:00+00:00,47.619998931884766,47.619998931884766,47.43999862670898,39.21343994140625,149900,0.0,
2009-05-27 00:00:00+00:00,47.52000045776367,47.58000183105469,47.47999954223633,39.16396713256836,92400,0.0,
2009-05-28 00:00:00+00:00,47.540000915527344,47.58000183105469,47.43999862670898,39.11453628540039,99350,0.0,
2009-05-29 00:00:00+00:00,47.5,47.540000915527344,47.459999084472656,39.13099670410156,100400,0.0,
2009-06-01 00:00:00+00:00,47.400001525878906,47.41999816894531,47.31999969482422,39.11450958251953,90850,0.08,
2009-06-02 00:00:00+00:00,47.380001068115234,47.400001525878906,47.220001220703125,39.09799957275391,95300,0.0,
2009-06-03 00:00:00+00:00,47.380001068115234,47.400001525878906,47.34000015258789,39.09799957275391,104300,0.0,
2009-06-04 00:00:00+00:00,47.380001068115234,47.400001525878906,47.27999877929688,39.11450958251953,93250,0.0,
2009-06-05 00:00:00+00:00,47.380001068115234,47.380001068115234,47.2599983215332,39.09799957275391,50400,0.0,
2009-06-08 00:00:00+00:00,47.400001525878906,47.400001525878906,47.29999923706055,39.04844665527344,107750,0.0,
2009-06-09 00:00:00+00:00,47.220001220703125,47.34000015258789,47.20000076293945,39.04844665527344,108700,0.0,
2009-06-10 00:00:00+00:00,47.29999923706055,47.29999923706055,47.13999938964844,39.015438079833984,90300,0.0,
2009-06-11 00:00:00+00:00,47.2400016784668,47.2599983215332,47.119998931884766,38.94938659667969,91400,0.0,
2009-06-12 00:00:00+00:00,47.18000030517578,47.18000030517578,47.119998931884766,38.93288040161133,155550,0.0,
2009-06-15 00:00:00+00:00,47.2400016784668,47.2400016784668,47.02000045776367,38.94938659667969,50250,0.0,
2009-06-16 00:00:00+00:00,47.20000076293945,47.20000076293945,47.040000915527344,38.96587371826172,112250,0.0,
