date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2014-04-10 00:00:00+00:00,14.229999542236328,14.470000267028809,14.0,8.200724601745605,47200,0.0,
2014-04-11 00:00:00+00:00,14.0,14.100000381469728,13.739999771118164,7.974541187286377,43600,0.0,
2014-04-14 00:00:00+00:00,13.869999885559082,14.020000457763672,13.729999542236328,8.067334175109863,42200,0.0,
2014-04-15 00:00:00+00:00,13.970000267028809,13.970000267028809,13.279999732971191,7.846944808959961,127800,0.0,
2014-04-16 00:00:00+00:00,13.65999984741211,13.670000076293944,13.170000076293944,7.80055046081543,73500,0.0,
2014-04-17 00:00:00+00:00,13.460000038146973,13.75,13.170000076293944,7.736752986907959,130200,0.0,
2014-04-21 00:00:00+00:00,13.390000343322754,13.56999969482422,13.100000381469728,7.852746486663818,78900,0.0,
2014-04-22 00:00:00+00:00,13.600000381469728,13.989999771118164,13.520000457763672,8.102129936218262,47800,0.0,
2014-04-23 00:00:00+00:00,13.600000381469728,13.779999732971191,13.010000228881836,7.643955707550049,333700,0.0,
2014-04-24 00:00:00+00:00,12.970000267028809,13.170000076293944,12.949999809265137,7.626558303833008,3039700,0.0,
2014-04-25 00:00:00+00:00,13.029999732971191,13.15999984741211,13.0,7.626558303833008,487400,0.0,
2014-04-28 00:00:00+00:00,13.130000114440918,13.239999771118164,12.960000038146973,7.614957809448242,366500,0.0,
2014-04-29 00:00:00+00:00,13.149999618530272,13.260000228881836,13.119999885559082,7.68455696105957,289300,0.0,
2014-04-30 00:00:00+00:00,13.199999809265137,13.270000457763672,13.119999885559082,7.667159080505371,266300,0.0,
2014-05-01 00:00:00+00:00,13.140000343322754,13.380000114440918,13.010000228881836,7.742552280426025,302400,0.0,
2014-05-02 00:00:00+00:00,13.289999961853027,13.489999771118164,13.149999618530272,7.626558303833008,366400,0.0,
2014-05-05 00:00:00+00:00,13.050000190734863,13.40999984741211,13.020000457763672,7.719354629516602,267700,0.0,
2014-05-06 00:00:00+00:00,13.279999732971191,13.720000267028809,12.979999542236328,7.951340198516846,383800,0.0,
2014-05-07 00:00:00+00:00,13.640000343322754,13.640000343322754,13.220000267028809,7.696154594421387,237200,0.0,
2014-05-08 00:00:00+00:00,13.220000267028809,13.3100004196167,13.140000343322754,7.6903557777404785,230000,0.0,
2014-05-09 00:00:00+00:00,13.149999618530272,13.380000114440918,13.109999656677246,7.74835205078125,213800,0.0,
2014-05-12 00:00:00+00:00,13.399999618530272,13.720000267028809,13.390000343322754,7.8295464515686035,231600,0.0,
2014-05-13 00:00:00+00:00,13.130000114440918,13.720000267028809,12.90999984741211,7.870144844055176,369600,0.0,
2014-05-14 00:00:00+00:00,13.539999961853027,13.649999618530272,13.390000343322754,7.788949489593506,204000,0.0,
2014-05-15 00:00:00+00:00,13.369999885559082,13.529999732971191,13.050000190734863,7.8295464515686035,200500,0.0,
2014-05-16 00:00:00+00:00,13.5,13.5600004196167,13.390000343322754,7.812149047851562,113900,0.0,
2014-05-19 00:00:00+00:00,13.460000038146973,13.460000038146973,13.199999809265137,7.713554382324219,201100,0.0,
2014-05-20 00:00:00+00:00,13.289999961853027,13.539999961853027,13.079999923706056,7.68455696105957,234000,0.0,
2014-05-21 00:00:00+00:00,13.25,13.420000076293944,13.18000030517578,7.701953887939453,141400,0.0,
2014-05-22 00:00:00+00:00,13.239999771118164,13.529999732971191,13.130000114440918,7.7773518562316895,180800,0.0,
2014-05-23 00:00:00+00:00,13.449999809265137,13.670000076293944,13.350000381469728,7.881745338439941,179100,0.0,
2014-05-27 00:00:00+00:00,13.68000030517578,14.149999618530272,13.649999618530272,8.073132514953613,283800,0.0,
2014-05-28 00:00:00+00:00,13.9399995803833,14.43000030517578,13.920000076293944,8.200724601745605,307700,0.0,
2014-05-29 00:00:00+00:00,14.220000267028809,14.380000114440918,13.979999542236328,8.125328063964844,208400,0.0,
2014-05-30 00:00:00+00:00,14.039999961853027,14.329999923706056,13.869999885559082,8.171730041503906,527900,0.0,
2014-06-02 00:00:00+00:00,14.119999885559082,14.210000038146973,13.800000190734863,8.136926651000977,133500,0.0,
2014-06-03 00:00:00+00:00,13.949999809265137,14.039999961853027,13.6899995803833,8.055732727050781,169700,0.0,
2014-06-04 00:00:00+00:00,13.81999969482422,14.199999809265137,13.8100004196167,8.218125343322754,158500,0.0,
2014-06-05 00:00:00+00:00,14.260000228881836,14.640000343322754,14.109999656677246,8.403715133666992,183700,0.0,
2014-06-06 00:00:00+00:00,14.5,14.710000038146973,14.399999618530272,8.473309516906738,98500,0.0,
2014-06-09 00:00:00+00:00,14.649999618530272,14.880000114440918,14.5600004196167,8.589303970336914,140700,0.0,
2014-06-10 00:00:00+00:00,14.800000190734863,14.859999656677246,14.420000076293944,8.415314674377441,130500,0.0,
2014-06-11 00:00:00+00:00,14.460000038146973,14.579999923706056,14.199999809265137,8.421113014221191,123300,0.0,
2014-06-12 00:00:00+00:00,14.550000190734863,14.779999732971191,14.449999809265137,8.55450439453125,174200,0.0,
2014-06-13 00:00:00+00:00,14.739999771118164,14.75,14.510000228881836,8.49651050567627,127800,0.0,
2014-06-16 00:00:00+00:00,14.630000114440918,14.729999542236328,14.520000457763672,8.455909729003906,83800,0.0,
2014-06-17 00:00:00+00:00,14.520000457763672,14.65999984741211,14.5,8.49651050567627,125600,0.0,
2014-06-18 00:00:00+00:00,14.609999656677246,14.8100004196167,14.279999732971191,8.444311141967773,116600,0.0,
2014-06-19 00:00:00+00:00,14.579999923706056,14.600000381469728,14.270000457763672,8.368915557861328,148700,0.0,
2014-06-20 00:00:00+00:00,14.479999542236328,14.5600004196167,14.300000190734863,8.415314674377441,188400,0.0,
2014-06-23 00:00:00+00:00,14.550000190734863,14.579999923706056,14.300000190734863,8.351518630981445,118600,0.0,
2014-06-24 00:00:00+00:00,14.350000381469728,14.479999542236328,14.279999732971191,8.299318313598633,227100,0.0,
2014-06-25 00:00:00+00:00,13.8100004196167,14.100000381469728,13.529999732971191,8.287537574768066,156200,0.22,
2014-06-26 00:00:00+00:00,14.039999961853027,14.09000015258789,13.90999984741211,8.275758743286133,113300,0.0,
2014-06-27 00:00:00+00:00,14.050000190734863,14.3100004196167,14.0,8.428905487060547,773500,0.0,
2014-06-30 00:00:00+00:00,14.260000228881836,14.40999984741211,14.170000076293944,8.446578025817871,153800,0.0,
2014-07-01 00:00:00+00:00,14.359999656677246,14.84000015258789,14.31999969482422,8.564380645751953,183500,0.0,
2014-07-02 00:00:00+00:00,14.520000457763672,14.75,14.479999542236328,8.658623695373535,145200,0.0,
2014-07-03 00:00:00+00:00,14.720000267028809,14.779999732971191,14.5600004196167,8.593830108642578,69600,0.0,
2014-07-07 00:00:00+00:00,14.609999656677246,14.699999809265137,14.380000114440918,8.558490753173828,119900,0.0,
2014-07-08 00:00:00+00:00,14.5,14.579999923706056,14.239999771118164,8.45246696472168,62800,0.0,
2014-07-09 00:00:00+00:00,14.460000038146973,14.56999969482422,14.260000228881836,8.558490753173828,108300,0.0,
2014-07-10 00:00:00+00:00,14.420000076293944,14.56999969482422,14.18000030517578,8.517257690429688,81500,0.0,
2014-07-11 00:00:00+00:00,14.489999771118164,14.670000076293944,14.380000114440918,8.576159477233887,114600,0.0,
2014-07-14 00:00:00+00:00,14.699999809265137,14.81999969482422,14.579999923706056,8.670404434204102,76500,0.0,
2014-07-15 00:00:00+00:00,14.75,14.75,14.43000030517578,8.646842002868652,76100,0.0,
2014-07-16 00:00:00+00:00,14.739999771118164,14.869999885559082,14.479999542236328,8.711633682250977,167400,0.0,
2014-07-17 00:00:00+00:00,14.6899995803833,14.75,14.260000228881836,8.499588966369629,119300,0.0,
2014-07-18 00:00:00+00:00,14.40999984741211,14.5,14.270000457763672,8.511368751525879,100700,0.0,
2014-07-21 00:00:00+00:00,14.369999885559082,14.449999809265137,14.289999961853027,8.481917381286621,140200,0.0,
2014-07-22 00:00:00+00:00,14.40999984741211,14.579999923706056,14.289999961853027,8.540817260742188,254900,0.0,
2014-07-23 00:00:00+00:00,14.449999809265137,14.640000343322754,14.34000015258789,8.511368751525879,165600,0.0,
2014-07-24 00:00:00+00:00,14.350000381469728,14.449999809265137,14.260000228881836,8.428905487060547,163000,0.0,
2014-07-25 00:00:00+00:00,14.25,14.460000038146973,14.050000190734863,8.411232948303223,273100,0.0,
2014-07-28 00:00:00+00:00,14.25,14.300000190734863,14.0600004196167,8.36411190032959,133800,0.0,
2014-07-29 00:00:00+00:00,14.1899995803833,14.199999809265137,13.93000030517578,8.275758743286133,145800,0.0,
2014-07-30 00:00:00+00:00,14.100000381469728,14.100000381469728,13.84000015258789,8.246308326721191,186700,0.0,
2014-07-31 00:00:00+00:00,13.869999885559082,13.90999984741211,13.710000038146973,8.075490951538086,147500,0.0,
2014-08-01 00:00:00+00:00,13.75,13.770000457763672,13.550000190734863,8.051931381225586,97100,0.0,
2014-08-04 00:00:00+00:00,13.670000076293944,13.81999969482422,13.579999923706056,8.051931381225586,75000,0.0,
2014-08-05 00:00:00+00:00,13.600000381469728,13.6899995803833,13.5,7.993031024932861,125600,0.0,
2014-08-06 00:00:00+00:00,13.550000190734863,13.649999618530272,13.5,7.975357532501221,168600,0.0,
2014-08-07 00:00:00+00:00,13.529999732971191,13.59000015258789,13.279999732971191,7.881115436553955,180200,0.0,
2014-08-08 00:00:00+00:00,13.420000076293944,13.5,13.3100004196167,7.869332790374756,148700,0.0,
2014-08-11 00:00:00+00:00,13.449999809265137,13.729999542236328,13.449999809265137,8.069602966308594,92900,0.0,
2014-08-12 00:00:00+00:00,13.770000457763672,14.43000030517578,13.770000457763672,8.370000839233398,157300,0.0,
2014-08-13 00:00:00+00:00,14.199999809265137,14.399999618530272,14.100000381469728,8.322882652282715,73200,0.0,
2014-08-14 00:00:00+00:00,14.170000076293944,14.229999542236328,14.130000114440918,8.352330207824707,56500,0.0,
2014-08-15 00:00:00+00:00,14.3100004196167,14.470000267028809,14.18000030517578,8.505480766296387,99000,0.0,
2014-08-18 00:00:00+00:00,14.5,14.630000114440918,14.40999984741211,8.546710014343262,105300,0.0,
2014-08-19 00:00:00+00:00,14.5600004196167,14.600000381469728,14.479999542236328,8.540817260742188,103600,0.0,
2014-08-20 00:00:00+00:00,14.489999771118164,14.5,14.369999885559082,8.493697166442871,65700,0.0,
2014-08-21 00:00:00+00:00,14.390000343322754,14.5,14.369999885559082,8.517257690429688,66000,0.0,
2014-08-22 00:00:00+00:00,14.5,14.6899995803833,14.5,8.617391586303711,138700,0.0,
2014-08-25 00:00:00+00:00,14.6899995803833,14.710000038146973,14.489999771118164,8.576159477233887,51700,0.0,
2014-08-26 00:00:00+00:00,14.520000457763672,14.649999618530272,14.5,8.558490753173828,84900,0.0,
2014-08-27 00:00:00+00:00,14.520000457763672,14.5600004196167,14.300000190734863,8.470134735107422,88600,0.0,
2014-08-28 00:00:00+00:00,14.3100004196167,14.449999809265137,14.300000190734863,8.458354949951172,49200,0.0,
2014-08-29 00:00:00+00:00,14.350000381469728,14.5,14.229999542236328,8.534928321838379,84800,0.0,
2014-09-02 00:00:00+00:00,14.479999542236328,14.5,14.390000343322754,8.540817260742188,38300,0.0,
2014-09-03 00:00:00+00:00,14.5,14.5,14.140000343322754,8.346442222595215,140500,0.0,
2014-09-04 00:00:00+00:00,14.229999542236328,14.31999969482422,14.15999984741211,8.358222961425781,44500,0.0,
2014-09-05 00:00:00+00:00,14.140000343322754,14.34000015258789,14.100000381469728,8.428905487060547,63300,0.0,
2014-09-08 00:00:00+00:00,14.289999961853027,14.350000381469728,14.220000267028809,8.428905487060547,20200,0.0,
2014-09-09 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,8.346442222595215,46800,0.0,
2014-09-10 00:00:00+00:00,14.199999809265137,14.25,14.079999923706056,8.311100006103516,47100,0.0,
2014-09-11 00:00:00+00:00,14.100000381469728,14.25,14.06999969482422,8.375894546508789,57000,0.0,
2014-09-12 00:00:00+00:00,14.25,14.34000015258789,14.039999961853027,8.299318313598633,92000,0.0,
2014-09-15 00:00:00+00:00,14.0600004196167,14.18000030517578,13.899999618530272,8.2404203414917,45100,0.0,
2014-09-16 00:00:00+00:00,14.0,14.4399995803833,13.90999984741211,8.370000839233398,122700,0.0,
2014-09-17 00:00:00+00:00,14.25,14.399999618530272,14.079999923706056,8.316991806030273,60600,0.0,
2014-09-18 00:00:00+00:00,14.130000114440918,14.380000114440918,14.020000457763672,8.275758743286133,55900,0.0,
2014-09-19 00:00:00+00:00,14.06999969482422,14.239999771118164,13.90999984741211,8.316991806030273,208400,0.0,
2014-09-22 00:00:00+00:00,14.050000190734863,14.220000267028809,13.979999542236328,8.287537574768066,82000,0.0,
2014-09-23 00:00:00+00:00,14.029999732971191,14.119999885559082,13.90999984741211,8.199185371398926,80300,0.0,
2014-09-24 00:00:00+00:00,13.68000030517578,13.899999618530272,13.5600004196167,8.163277626037598,156100,0.22,
2014-09-25 00:00:00+00:00,13.65999984741211,13.93000030517578,13.609999656677246,8.169261932373047,125200,0.0,
2014-09-26 00:00:00+00:00,13.649999618530272,13.81999969482422,13.470000267028809,8.265021324157715,75300,0.0,
2014-09-29 00:00:00+00:00,13.739999771118164,13.920000076293944,13.699999809265137,8.324868202209473,48100,0.0,
2014-09-30 00:00:00+00:00,13.880000114440918,13.970000267028809,13.800000190734863,8.271005630493164,91500,0.0,
2014-10-01 00:00:00+00:00,13.84000015258789,13.890000343322754,13.760000228881836,8.259033203125,93700,0.0,
2014-10-02 00:00:00+00:00,13.81999969482422,13.859999656677246,13.56999969482422,8.205171585083008,91200,0.0,
2014-10-03 00:00:00+00:00,13.81999969482422,13.850000381469728,13.699999809265137,8.24107837677002,74600,0.0,
2014-10-06 00:00:00+00:00,13.869999885559082,13.989999771118164,13.779999732971191,8.259033203125,76900,0.0,
2014-10-07 00:00:00+00:00,13.779999732971191,13.829999923706056,13.670000076293944,8.181231498718262,46000,0.0,
2014-10-08 00:00:00+00:00,13.699999809265137,13.970000267028809,13.529999732971191,8.348807334899902,85800,0.0,
2014-10-09 00:00:00+00:00,13.989999771118164,14.0,13.59000015258789,8.199185371398926,87800,0.0,
2014-10-10 00:00:00+00:00,13.640000343322754,13.699999809265137,13.529999732971191,8.103431701660156,75900,0.0,
2014-10-13 00:00:00+00:00,13.539999961853027,13.550000190734863,13.25,7.935854434967041,153900,0.0,
2014-10-14 00:00:00+00:00,13.239999771118164,13.43000030517578,13.079999923706056,7.911914348602295,187700,0.0,
2014-10-15 00:00:00+00:00,13.15999984741211,13.550000190734863,13.06999969482422,7.899946212768555,120500,0.0,
2014-10-16 00:00:00+00:00,13.100000381469728,13.84000015258789,13.100000381469728,8.181231498718262,124400,0.0,
2014-10-17 00:00:00+00:00,13.850000381469728,13.949999809265137,13.630000114440918,8.193202018737793,92600,0.0,
2014-10-20 00:00:00+00:00,13.6899995803833,13.9399995803833,13.6899995803833,8.306914329528809,36800,0.0,
2014-10-21 00:00:00+00:00,14.100000381469728,14.390000343322754,14.100000381469728,8.504412651062012,209700,0.0,
2014-10-22 00:00:00+00:00,14.210000038146973,14.210000038146973,14.100000381469728,8.462519645690918,79100,0.0,
2014-10-23 00:00:00+00:00,14.15999984741211,14.25,14.100000381469728,8.510396003723145,121500,0.0,
2014-10-24 00:00:00+00:00,14.289999961853027,14.289999961853027,14.170000076293944,8.528350830078125,95200,0.0,
2014-10-27 00:00:00+00:00,14.229999542236328,14.31999969482422,14.18000030517578,8.552288055419922,71200,0.0,
2014-10-28 00:00:00+00:00,13.579999923706056,14.010000228881836,13.529999732971191,8.378729820251465,2021900,0.0,
2014-10-29 00:00:00+00:00,14.0,14.09000015258789,13.5600004196167,8.181231498718262,899600,0.0,
2014-10-30 00:00:00+00:00,13.579999923706056,13.93000030517578,13.529999732971191,8.282975196838379,332300,0.0,
2014-10-31 00:00:00+00:00,13.630000114440918,14.020000457763672,13.600000381469728,8.366765975952148,355200,0.0,
2014-11-03 00:00:00+00:00,13.93000030517578,14.149999618530272,13.90999984741211,8.354790687561035,249400,0.0,
2014-11-04 00:00:00+00:00,13.829999923706056,14.140000343322754,13.789999961853027,8.45054817199707,320900,0.0,
2014-11-05 00:00:00+00:00,14.170000076293944,14.170000076293944,13.760000228881836,8.259033203125,140700,0.0,
2014-11-06 00:00:00+00:00,13.850000381469728,13.949999809265137,13.399999618530272,8.348807334899902,275800,0.0,
2014-11-07 00:00:00+00:00,13.880000114440918,13.880000114440918,13.619999885559082,8.157293319702148,267400,0.0,
2014-11-10 00:00:00+00:00,13.670000076293944,13.84000015258789,13.649999618530272,8.235093116760254,176100,0.0,
2014-11-11 00:00:00+00:00,13.68000030517578,13.800000190734863,13.630000114440918,8.187217712402344,303100,0.0,
2014-11-12 00:00:00+00:00,13.65999984741211,13.979999542236328,13.65999984741211,8.366765975952148,131100,0.0,
2014-11-13 00:00:00+00:00,13.949999809265137,14.0,13.710000038146973,8.21115779876709,115900,0.0,
2014-11-14 00:00:00+00:00,13.649999618530272,13.739999771118164,13.600000381469728,8.139339447021484,135600,0.0,
2014-11-17 00:00:00+00:00,13.600000381469728,13.8100004196167,13.579999923706056,8.229111671447754,156300,0.0,
2014-11-18 00:00:00+00:00,13.829999923706056,14.079999923706056,13.710000038146973,8.396683692932129,198200,0.0,
2014-11-19 00:00:00+00:00,14.010000228881836,14.010000228881836,13.699999809265137,8.223127365112305,136100,0.0,
2014-11-20 00:00:00+00:00,13.739999771118164,13.739999771118164,13.56999969482422,8.157293319702148,145200,0.0,
2014-11-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.479999542236328,8.091460227966309,376300,0.0,
2014-11-24 00:00:00+00:00,13.609999656677246,13.699999809265137,13.579999923706056,8.169261932373047,134400,0.0,
2014-11-25 00:00:00+00:00,13.699999809265137,13.880000114440918,13.649999618530272,8.288960456848145,91900,0.0,
2014-11-26 00:00:00+00:00,13.899999618530272,14.40999984741211,13.850000381469728,8.618124008178711,206800,0.0,
2014-11-28 00:00:00+00:00,14.34000015258789,14.369999885559082,14.029999732971191,8.43259334564209,82900,0.0,
2014-12-01 00:00:00+00:00,14.100000381469728,14.100000381469728,13.630000114440918,8.157293319702148,156100,0.0,
2014-12-02 00:00:00+00:00,13.670000076293944,13.850000381469728,13.609999656677246,8.199185371398926,130000,0.0,
2014-12-03 00:00:00+00:00,13.729999542236328,13.829999923706056,13.609999656677246,8.163277626037598,106600,0.0,
2014-12-04 00:00:00+00:00,13.609999656677246,13.65999984741211,13.59000015258789,8.145322799682617,92300,0.0,
2014-12-05 00:00:00+00:00,13.59000015258789,13.720000267028809,13.56999969482422,8.157293319702148,98400,0.0,
2014-12-08 00:00:00+00:00,13.640000343322754,13.640000343322754,13.489999771118164,8.08547592163086,193100,0.0,
