date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2008-12-01 00:00:00+00:00,12.949999809265137,12.949999809265137,12.039999961853027,5.64984941482544,4400,0.0,
2008-12-02 00:00:00+00:00,11.539999961853027,13.100000381469728,11.539999961853027,5.667853832244873,6100,0.0,
2008-12-03 00:00:00+00:00,12.59000015258789,13.75,11.710000038146973,5.874942779541016,11200,0.0,
2008-12-04 00:00:00+00:00,13.050000190734863,14.0600004196167,12.800000190734863,5.762395858764648,3200,0.0,
2008-12-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,5.762395858764648,0,0.0,
2008-12-08 00:00:00+00:00,13.470000267028809,13.760000228881836,13.4399995803833,6.086530208587647,2500,0.0,
2008-12-09 00:00:00+00:00,13.229999542236328,14.300000190734863,13.229999542236328,6.055018424987793,13300,0.0,
2008-12-10 00:00:00+00:00,14.5600004196167,14.5600004196167,12.619999885559082,6.077527046203613,5200,0.0,
2008-12-11 00:00:00+00:00,13.65999984741211,13.6899995803833,13.65999984741211,6.163061141967773,800,0.0,
2008-12-12 00:00:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,6.163061141967773,0,0.0,
2008-12-15 00:00:00+00:00,13.579999923706056,14.300000190734863,12.529999732971191,5.991993427276611,7900,0.0,
2008-12-16 00:00:00+00:00,13.899999618530272,13.93000030517578,13.470000267028809,6.257599830627441,7100,0.0,
2008-12-17 00:00:00+00:00,14.029999732971191,14.0600004196167,13.479999542236328,6.302621841430664,3900,0.0,
2008-12-18 00:00:00+00:00,14.989999771118164,14.989999771118164,13.699999809265137,6.208080768585205,4900,0.0,
2008-12-19 00:00:00+00:00,13.739999771118164,13.869999885559082,13.739999771118164,6.190073013305664,4200,0.0,
2008-12-22 00:00:00+00:00,13.75,13.75,12.829999923706056,6.104537010192871,4300,0.0,
2008-12-23 00:00:00+00:00,13.449999809265137,13.6899995803833,13.449999809265137,6.186507701873779,1900,0.229,
2008-12-24 00:00:00+00:00,14.449999809265137,14.449999809265137,13.449999809265137,6.191084861755371,14600,0.0,
2008-12-26 00:00:00+00:00,14.449999809265137,14.460000038146973,13.649999618530272,6.310142993927002,9400,0.0,
2008-12-29 00:00:00+00:00,13.420000076293944,13.420000076293944,13.289999961853027,6.085761070251465,800,0.0,
2008-12-30 00:00:00+00:00,13.579999923706056,14.600000381469728,13.579999923706056,6.410887241363525,12500,0.0,
2008-12-31 00:00:00+00:00,14.25,14.920000076293944,14.0,6.557420253753662,9700,0.0,
2009-01-02 00:00:00+00:00,15.170000076293944,15.199999809265137,14.369999885559082,6.635265827178955,2000,0.0,
2009-01-05 00:00:00+00:00,15.4399995803833,15.4399995803833,14.25,6.763486862182617,10400,0.0,
2009-01-06 00:00:00+00:00,14.779999732971191,15.079999923706056,14.489999771118164,6.905441284179688,11500,0.0,
2009-01-07 00:00:00+00:00,15.220000267028809,15.220000267028809,14.56999969482422,6.690216541290283,8900,0.0,
2009-01-08 00:00:00+00:00,14.15999984741211,14.15999984741211,13.539999961853027,6.438360214233398,3000,0.0,
2009-01-09 00:00:00+00:00,14.34000015258789,14.34000015258789,13.4399995803833,6.383410930633545,4600,0.0,
2009-01-12 00:00:00+00:00,13.65999984741211,13.65999984741211,13.130000114440918,6.1040802001953125,8800,0.0,
2009-01-13 00:00:00+00:00,13.449999809265137,13.449999809265137,13.100000381469728,5.998758792877197,1100,0.0,
2009-01-14 00:00:00+00:00,12.760000228881836,12.760000228881836,12.59000015258789,5.765217781066895,200,0.0,
2009-01-15 00:00:00+00:00,12.5,12.5,12.300000190734863,5.664475440979004,3000,0.0,
2009-01-16 00:00:00+00:00,12.81999969482422,12.81999969482422,12.81999969482422,5.870541095733643,100,0.0,
2009-01-20 00:00:00+00:00,12.010000228881836,12.369999885559082,11.760000228881836,5.38514518737793,5300,0.0,
2009-01-21 00:00:00+00:00,11.609999656677246,12.119999885559082,11.460000038146973,5.540838241577148,2000,0.0,
2009-01-22 00:00:00+00:00,11.93000030517578,12.0600004196167,11.59000015258789,5.522519111633301,400,0.0,
2009-01-23 00:00:00+00:00,11.890000343322754,11.899999618530272,11.5600004196167,5.412621021270752,1600,0.0,
2009-01-26 00:00:00+00:00,12.350000381469728,12.350000381469728,11.869999885559082,5.637001514434815,1000,0.0,
2009-01-27 00:00:00+00:00,12.18000030517578,12.18000030517578,11.93000030517578,5.462992191314697,1600,0.0,
2009-01-28 00:00:00+00:00,12.380000114440918,12.550000190734863,12.380000114440918,5.746903419494629,500,0.0,
2009-01-29 00:00:00+00:00,12.350000381469728,12.59000015258789,12.329999923706056,5.765217781066895,1100,0.0,
2009-01-30 00:00:00+00:00,12.460000038146973,12.460000038146973,12.0,5.495045185089111,600,0.0,
2009-02-02 00:00:00+00:00,11.529999732971191,11.68000030517578,11.130000114440918,5.348509311676025,3600,0.0,
2009-02-03 00:00:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,5.540838241577148,1800,0.0,
2009-02-04 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,5.540838241577148,0,0.0,
2009-02-05 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,5.540838241577148,0,0.0,
2009-02-06 00:00:00+00:00,12.56999969482422,12.56999969482422,12.210000038146973,5.591208934783936,900,0.0,
2009-02-09 00:00:00+00:00,11.899999618530272,12.869999885559082,11.899999618530272,5.888855457305908,1300,0.0,
2009-02-10 00:00:00+00:00,12.920000076293944,12.920000076293944,12.479999542236328,5.714848041534424,1400,0.0,
2009-02-11 00:00:00+00:00,12.489999771118164,12.489999771118164,12.470000267028809,5.710270404815674,600,0.0,
2009-02-12 00:00:00+00:00,12.079999923706056,12.130000114440918,11.920000076293944,5.554574489593506,10600,0.0,
2009-02-13 00:00:00+00:00,12.229999542236328,12.510000228881836,12.079999923706056,5.728586673736572,900,0.0,
2009-02-17 00:00:00+00:00,11.510000228881836,11.6899995803833,11.380000114440918,5.353089809417725,19800,0.0,
2009-02-18 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,5.353089809417725,0,0.0,
2009-02-19 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,5.288981914520264,200,0.0,
2009-02-20 00:00:00+00:00,10.399999618530272,11.350000381469728,10.06999969482422,4.812743663787842,5600,0.0,
2009-02-23 00:00:00+00:00,11.170000076293944,11.270000457763672,10.529999732971191,4.8539557456970215,2800,0.0,
2009-02-24 00:00:00+00:00,10.90999984741211,11.039999961853027,10.59000015258789,5.055442333221436,9500,0.0,
2009-02-25 00:00:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,4.973015308380127,300,0.0,
2009-02-26 00:00:00+00:00,11.029999732971191,11.029999732971191,11.020000457763672,5.04628324508667,12500,0.0,
2009-02-27 00:00:00+00:00,10.520000457763672,12.06999969482422,10.520000457763672,5.0829176902771,1700,0.0,
2009-03-02 00:00:00+00:00,9.970000267028809,10.869999885559082,9.970000267028809,4.97759485244751,2500,0.0,
2009-03-03 00:00:00+00:00,10.34000015258789,11.140000343322754,10.15999984741211,4.748636722564697,5500,0.0,
2009-03-04 00:00:00+00:00,11.170000076293944,11.170000076293944,10.6899995803833,4.89517068862915,800,0.0,
2009-03-05 00:00:00+00:00,10.640000343322754,11.539999961853027,10.369999885559082,4.748636722564697,4100,0.0,
2009-03-06 00:00:00+00:00,10.34000015258789,10.539999961853027,10.050000190734863,4.826483249664307,1600,0.0,
2009-03-09 00:00:00+00:00,9.960000038146973,9.960000038146973,9.15999984741211,4.483041763305664,7300,0.0,
2009-03-10 00:00:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,4.483041763305664,0,0.0,
2009-03-11 00:00:00+00:00,10.300000190734863,11.420000076293944,10.300000190734863,5.128708839416504,3300,0.0,
2009-03-12 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,5.128708839416504,0,0.0,
2009-03-13 00:00:00+00:00,10.859999656677246,11.520000457763672,10.859999656677246,5.266084671020508,2900,0.0,
2009-03-16 00:00:00+00:00,11.550000190734863,11.699999809265137,11.220000267028809,5.137866973876953,800,0.0,
2009-03-17 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,5.137866973876953,0,0.0,
2009-03-18 00:00:00+00:00,11.300000190734863,11.93000030517578,11.239999771118164,5.462992191314697,2900,0.0,
2009-03-19 00:00:00+00:00,12.0,12.479999542236328,11.779999732971191,5.714848041534424,3000,0.0,
2009-03-20 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.714848041534424,0,0.0,
2009-03-23 00:00:00+00:00,12.550000190734863,12.550000190734863,12.4399995803833,5.755829811096191,2400,0.069,
2009-03-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.300000190734863,5.663735866546631,1600,0.0,
2009-03-25 00:00:00+00:00,12.520000457763672,12.550000190734863,12.5,5.755829811096191,1600,0.0,
2009-03-26 00:00:00+00:00,12.4399995803833,12.4399995803833,12.289999961853027,5.659130573272705,900,0.0,
2009-03-27 00:00:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,5.659130573272705,0,0.0,
2009-03-30 00:00:00+00:00,11.5,12.09000015258789,10.899999618530272,5.567038536071777,1200,0.0,
2009-03-31 00:00:00+00:00,12.390000343322754,12.399999618530272,12.0,5.525594711303711,1300,0.0,
2009-04-01 00:00:00+00:00,12.40999984741211,12.40999984741211,12.199999809265137,5.617690086364746,1900,0.0,
2009-04-02 00:00:00+00:00,12.989999771118164,14.619999885559082,12.789999961853027,6.128808498382568,24800,0.0,
2009-04-03 00:00:00+00:00,13.109999656677246,14.550000190734863,12.970000267028809,6.225505352020264,3600,0.0,
2009-04-06 00:00:00+00:00,12.34000015258789,13.710000038146973,12.34000015258789,6.26234245300293,2900,0.0,
2009-04-07 00:00:00+00:00,13.699999809265137,13.699999809265137,13.15999984741211,6.059736728668213,400,0.0,
2009-04-08 00:00:00+00:00,13.890000343322754,13.890000343322754,12.979999542236328,6.073551654815674,1700,0.0,
2009-04-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.300000190734863,6.16103982925415,32700,0.0,
2009-04-13 00:00:00+00:00,13.380000114440918,13.380000114440918,13.369999885559082,6.16103982925415,1400,0.0,
2009-04-14 00:00:00+00:00,13.600000381469728,14.079999923706056,13.470000267028809,6.4833664894104,22800,0.0,
2009-04-15 00:00:00+00:00,14.65999984741211,14.65999984741211,13.640000343322754,6.377457618713379,22000,0.0,
2009-04-16 00:00:00+00:00,14.3100004196167,14.3100004196167,13.81999969482422,6.363643169403076,700,0.0,
2009-04-17 00:00:00+00:00,13.829999923706056,14.739999771118164,13.829999923706056,6.787273406982422,27100,0.0,
2009-04-20 00:00:00+00:00,13.93000030517578,14.479999542236328,13.649999618530272,6.285365104675293,15400,0.0,
2009-04-21 00:00:00+00:00,13.75,13.949999809265137,13.300000190734863,6.423505783081055,1800,0.0,
2009-04-22 00:00:00+00:00,13.5600004196167,13.949999809265137,13.5600004196167,6.308388710021973,1500,0.0,
2009-04-23 00:00:00+00:00,13.899999618530272,13.949999809265137,13.5600004196167,6.423505783081055,2600,0.0,
2009-04-24 00:00:00+00:00,14.0,14.050000190734863,14.0,6.469550609588623,2000,0.0,
2009-04-27 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,6.446531295776367,2000,0.0,
2009-04-28 00:00:00+00:00,13.789999961853027,13.949999809265137,13.789999961853027,6.423505783081055,200,0.0,
2009-04-29 00:00:00+00:00,14.140000343322754,15.489999771118164,13.869999885559082,7.068156719207764,7200,0.0,
2009-04-30 00:00:00+00:00,15.5,15.5,14.56999969482422,7.022110462188721,3300,0.0,
2009-05-01 00:00:00+00:00,14.899999618530272,14.979999542236328,14.470000267028809,6.814901351928711,2200,0.0,
2009-05-04 00:00:00+00:00,16.299999237060547,16.299999237060547,15.020000457763672,7.27997350692749,1500,0.0,
2009-05-05 00:00:00+00:00,15.699999809265137,16.020000457763672,15.699999809265137,7.376670837402344,300,0.0,
2009-05-06 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,7.330623626708984,100,0.0,
2009-05-07 00:00:00+00:00,16.1299991607666,17.530000686645508,16.010000228881836,7.482575416564941,5100,0.0,
2009-05-08 00:00:00+00:00,16.290000915527344,17.81999969482422,16.200000762939453,7.4595537185668945,11400,0.0,
2009-05-11 00:00:00+00:00,15.489999771118164,16.200000762939453,15.489999771118164,7.321413040161133,3000,0.0,
2009-05-12 00:00:00+00:00,19.729999542236328,22.649999618530277,15.649999618530272,7.353644371032715,3400,0.0,
2009-05-13 00:00:00+00:00,15.390000343322754,15.390000343322754,15.18000030517578,6.994482517242432,3200,0.0,
2009-05-14 00:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,7.049739360809326,200,0.0,
2009-05-15 00:00:00+00:00,15.56999969482422,15.56999969482422,15.420000076293944,7.100390911102295,50300,0.0,
2009-05-18 00:00:00+00:00,15.239999771118164,15.670000076293944,15.239999771118164,7.215507030487059,500,0.0,
2009-05-19 00:00:00+00:00,15.15999984741211,17.049999237060547,15.15999984741211,7.491786956787109,8000,0.0,
2009-05-20 00:00:00+00:00,16.8799991607666,16.8799991607666,15.800000190734863,7.528624057769775,5900,0.0,
2009-05-21 00:00:00+00:00,15.510000228881836,16.280000686645508,15.510000228881836,7.496392726898193,500,0.0,
2009-05-22 00:00:00+00:00,16.309999465942383,16.600000381469727,16.309999465942383,7.579273700714111,4800,0.0,
2009-05-26 00:00:00+00:00,16.579999923706055,16.579999923706055,16.579999923706055,7.634530067443848,200,0.0,
2009-05-27 00:00:00+00:00,16.40999984741211,16.950000762939453,16.40999984741211,7.620717525482178,1700,0.0,
2009-05-28 00:00:00+00:00,16.5,16.5,16.280000686645508,7.496392726898193,1300,0.0,
2009-05-29 00:00:00+00:00,16.719999313354492,17.030000686645508,16.719999313354492,7.841743946075439,2000,0.0,
2009-06-01 00:00:00+00:00,17.43000030517578,17.469999313354492,17.31999969482422,8.044347763061523,2200,0.0,
2009-06-02 00:00:00+00:00,17.469999313354492,17.469999313354492,17.469999313354492,8.044347763061523,0,0.0,
2009-06-03 00:00:00+00:00,17.399999618530273,17.399999618530273,17.270000457763672,7.952253818511963,2700,0.0,
2009-06-04 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,7.827928066253662,1800,0.0,
2009-06-05 00:00:00+00:00,16.959999084472656,17.030000686645508,16.959999084472656,7.841743946075439,1400,0.0,
2009-06-08 00:00:00+00:00,16.780000686645508,16.93000030517578,15.920000076293944,7.712810039520264,16500,0.0,
2009-06-09 00:00:00+00:00,16.360000610351562,16.709999084472656,16.360000610351562,7.69439172744751,1800,0.0,
2009-06-10 00:00:00+00:00,17.270000457763672,17.270000457763672,17.149999618530273,7.929229259490967,1300,0.0,
2009-06-11 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,7.929229259490967,0,0.0,
2009-06-12 00:00:00+00:00,17.389999389648438,17.389999389648438,17.260000228881836,7.947646141052246,700,0.0,
2009-06-15 00:00:00+00:00,17.0,17.0,16.729999542236328,7.717413902282715,2700,0.0,
2009-06-16 00:00:00+00:00,16.649999618530273,16.709999084472656,16.600000381469727,7.648345947265625,1600,0.0,
2009-06-17 00:00:00+00:00,16.610000610351562,16.610000610351562,16.610000610351562,7.648345947265625,0,0.0,
2009-06-18 00:00:00+00:00,16.260000228881836,16.260000228881836,15.93000030517578,7.362854957580566,2600,0.0,
2009-06-19 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,7.390482902526855,300,0.0,
2009-06-22 00:00:00+00:00,16.25,16.25,15.890000343322754,7.316810607910156,1100,0.0,
2009-06-23 00:00:00+00:00,15.630000114440918,15.699999809265137,14.800000190734863,7.358131885528564,4400,0.308,
2009-06-24 00:00:00+00:00,16.100000381469727,16.100000381469727,15.789999961853027,7.414478778839111,400,0.0,
2009-06-25 00:00:00+00:00,15.899999618530272,16.360000610351562,15.850000381469728,7.663351535797119,4700,0.0,
2009-06-26 00:00:00+00:00,16.520000457763672,16.770000457763672,16.520000457763672,7.776047229766846,1700,0.0,
2009-06-29 00:00:00+00:00,16.559999465942383,17.0,16.559999465942383,7.893438816070557,2300,0.0,
2009-06-30 00:00:00+00:00,16.6299991607666,16.8799991607666,16.5,7.752569198608398,2300,0.0,
2009-07-01 00:00:00+00:00,16.90999984741211,17.3700008392334,16.760000228881836,8.14700698852539,4800,0.0,
2009-07-02 00:00:00+00:00,16.450000762939453,16.760000228881836,16.450000762939453,7.869962692260742,700,0.0,
2009-07-06 00:00:00+00:00,15.899999618530272,15.899999618530272,15.859999656677246,7.447351455688477,600,0.0,
2009-07-07 00:00:00+00:00,16.049999237060547,16.420000076293945,16.040000915527344,7.705611228942871,5100,0.0,
2009-07-08 00:00:00+00:00,15.600000381469728,15.989999771118164,15.600000381469728,7.348741054534912,4000,0.0,
2009-07-09 00:00:00+00:00,15.789999961853027,15.800000190734863,15.789999961853027,7.419178009033203,1000,0.0,
2009-07-10 00:00:00+00:00,15.770000457763672,16.010000228881836,15.770000457763672,7.423871040344238,500,0.0,
2009-07-13 00:00:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,7.3675217628479,100,0.0,
2009-07-14 00:00:00+00:00,16.459999084472656,18.26000022888184,16.110000610351562,7.879353046417236,8800,0.0,
2009-07-15 00:00:00+00:00,16.950000762939453,17.600000381469727,16.850000381469727,8.21274471282959,12700,0.0,
2009-07-16 00:00:00+00:00,16.920000076293945,17.280000686645508,16.920000076293945,8.114133834838867,2900,0.0,
2009-07-17 00:00:00+00:00,16.969999313354492,18.0,16.969999313354492,8.391183853149414,85200,0.0,
2009-07-20 00:00:00+00:00,17.979999542236328,18.030000686645508,17.649999618530273,8.447528839111328,8300,0.0,
2009-07-21 00:00:00+00:00,18.26000022888184,18.26000022888184,17.739999771118164,8.489792823791504,3800,0.0,
2009-07-22 00:00:00+00:00,17.34000015258789,18.76000022888184,17.34000015258789,8.250310897827148,31900,0.0,
2009-07-23 00:00:00+00:00,17.770000457763672,18.75,17.770000457763672,8.579009056091309,1400,0.0,
2009-07-24 00:00:00+00:00,18.63999938964844,18.86000061035156,18.26000022888184,8.719878196716309,27900,0.0,
2009-07-27 00:00:00+00:00,18.6200008392334,18.6299991607666,18.26000022888184,8.649441719055176,78300,0.0,
2009-07-28 00:00:00+00:00,18.420000076293945,18.43000030517578,18.280000686645508,8.649441719055176,1300,0.0,
2009-07-29 00:00:00+00:00,18.290000915527344,18.31999969482422,18.18000030517578,8.593094825744629,1600,0.0,
2009-07-30 00:00:00+00:00,18.770000457763672,18.770000457763672,18.559999465942383,8.748055458068848,3900,0.0,
2009-07-31 00:00:00+00:00,18.899999618530277,19.15999984741211,18.899999618530277,8.926491737365723,2600,0.0,
2009-08-03 00:00:00+00:00,18.86000061035156,19.530000686645508,18.86000061035156,9.170662879943848,3000,0.0,
2009-08-04 00:00:00+00:00,20.06999969482422,20.06999969482422,19.43000030517578,9.20823097229004,3000,0.0,
2009-08-05 00:00:00+00:00,19.200000762939453,19.38999938964844,19.0,9.104924201965332,3000,0.0,
2009-08-06 00:00:00+00:00,20.020000457763672,20.020000457763672,18.75,9.086143493652344,6600,0.0,
2009-08-07 00:00:00+00:00,20.11000061035156,20.11000061035156,19.190000534057617,9.07205581665039,5000,0.0,
2009-08-10 00:00:00+00:00,19.200000762939453,19.200000762939453,18.690000534057617,8.804399490356445,1600,0.0,
2009-08-11 00:00:00+00:00,19.040000915527344,19.13999938964844,18.850000381469727,8.96875,2200,0.0,
