date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
1981-06-01 00:00:00+00:00,0.0,7.875,7.5,0.726809561252594,8300,0.0,
1981-06-02 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,3500,0.0,
1981-06-03 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,6100,0.0,
1981-06-04 00:00:00+00:00,0.0,8.0,7.75,0.7152726054191589,3500,0.0,
1981-06-05 00:00:00+00:00,0.0,8.0,7.625,0.7383460402488708,13500,0.0,
1981-06-08 00:00:00+00:00,0.0,8.0,7.75,0.7152726054191589,4700,0.0,
1981-06-09 00:00:00+00:00,0.0,8.125,7.75,0.7498824000358582,5500,0.0,
1981-06-10 00:00:00+00:00,0.0,8.125,7.875,0.726809561252594,3600,0.0,
1981-06-11 00:00:00+00:00,0.0,8.0,7.75,0.726809561252594,3000,0.0,
1981-06-12 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,2900,0.0,
1981-06-15 00:00:00+00:00,0.0,8.125,7.875,0.7383460402488708,2800,0.0,
1981-06-16 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,3100,0.0,
1981-06-17 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,700,0.0,
1981-06-18 00:00:00+00:00,0.0,8.0,7.625,0.7037356495857239,3700,0.0,
1981-06-19 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2800,0.0,
1981-06-22 00:00:00+00:00,0.0,8.0,7.625,0.7037356495857239,2200,0.0,
1981-06-23 00:00:00+00:00,0.0,8.0,7.75,0.7152726054191589,5800,0.0,
1981-06-24 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1700,0.0,
1981-06-25 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,2400,0.0,
1981-06-26 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,3400,0.0,
1981-06-29 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2300,0.0,
1981-06-30 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,3000,0.0,
1981-07-01 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,2800,0.0,
1981-07-02 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,500,0.0,
1981-07-06 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,1700,0.0,
1981-07-07 00:00:00+00:00,0.0,8.0,7.75,0.726809561252594,2300,0.0,
1981-07-08 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,400,0.0,
1981-07-09 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1600,0.0,
1981-07-10 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,7100,0.0,
1981-07-13 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,6500,0.0,
1981-07-14 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,4200,0.0,
1981-07-15 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1000,0.0,
1981-07-16 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,4500,0.0,
1981-07-17 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,1500,0.0,
1981-07-20 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,1000,0.0,
1981-07-21 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,3100,0.0,
1981-07-22 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,3300,0.0,
1981-07-23 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,1000,0.0,
1981-07-24 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2600,0.0,
1981-07-27 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,400,0.0,
1981-07-28 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,3300,0.0,
1981-07-29 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,4400,0.0,
1981-07-30 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,900,0.0,
1981-07-31 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,2800,0.0,
1981-08-03 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,900,0.0,
1981-08-04 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,3500,0.0,
1981-08-05 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,4800,0.0,
1981-08-06 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,2100,0.0,
1981-08-07 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,600,0.0,
1981-08-10 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,2000,0.0,
1981-08-11 00:00:00+00:00,0.0,7.375,7.375,0.6806625723838806,3400,0.0,
1981-08-12 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,9000,0.0,
1981-08-13 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,2800,0.0,
1981-08-14 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,2700,0.0,
1981-08-17 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2200,0.0,
1981-08-18 00:00:00+00:00,0.0,7.875,7.5,0.7152726054191589,3900,0.0,
1981-08-19 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1100,0.0,
1981-08-20 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,2300,0.0,
1981-08-21 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1800,0.0,
1981-08-24 00:00:00+00:00,0.0,7.5,7.125,0.6691261529922485,2000,0.0,
1981-08-25 00:00:00+00:00,0.0,7.25,7.0,0.6691261529922485,7100,0.0,
1981-08-26 00:00:00+00:00,0.0,7.25,7.0,0.6691261529922485,5100,0.0,
1981-08-27 00:00:00+00:00,0.0,7.125,7.125,0.6575891375541687,800,0.0,
1981-08-28 00:00:00+00:00,0.0,7.125,7.0,0.6460525393486023,2300,0.0,
1981-08-31 00:00:00+00:00,0.0,7.5,7.25,0.692199170589447,8600,0.0,
1981-09-01 00:00:00+00:00,0.0,7.5,7.25,0.6691261529922485,2200,0.0,
1981-09-02 00:00:00+00:00,0.0,7.5,7.25,0.692199170589447,9900,0.0,
1981-09-03 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,6300,0.0,
1981-09-04 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,5600,0.0,
1981-09-08 00:00:00+00:00,0.0,7.375,7.125,0.6806625723838806,7300,0.0,
1981-09-09 00:00:00+00:00,0.0,7.375,7.125,0.6575891375541687,6200,0.0,
1981-09-10 00:00:00+00:00,0.0,7.375,7.125,0.6806625723838806,7100,0.0,
1981-09-11 00:00:00+00:00,0.0,7.5,7.125,0.692199170589447,21600,0.0,
1981-09-14 00:00:00+00:00,0.0,7.5,7.25,0.6806625723838806,2000,0.0,
1981-09-15 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,1400,0.0,
1981-09-16 00:00:00+00:00,0.0,7.125,7.125,0.6575891375541687,4500,0.0,
1981-09-17 00:00:00+00:00,0.0,7.25,7.0,0.6460525393486023,4900,0.0,
1981-09-18 00:00:00+00:00,0.0,7.375,7.125,0.6575891375541687,2700,0.0,
1981-09-21 00:00:00+00:00,0.0,7.25,7.125,0.6691261529922485,500,0.0,
1981-09-22 00:00:00+00:00,0.0,7.375,7.0,0.6460525393486023,3500,0.0,
1981-09-23 00:00:00+00:00,0.0,7.0,7.0,0.6460525393486023,2100,0.0,
1981-09-24 00:00:00+00:00,0.0,7.125,7.0,0.6460525393486023,900,0.0,
1981-09-25 00:00:00+00:00,0.0,7.25,7.0,0.6460525393486023,2400,0.0,
1981-09-28 00:00:00+00:00,0.0,7.125,6.875,0.6575891375541687,8200,0.0,
1981-09-29 00:00:00+00:00,0.0,7.0,7.0,0.6460525393486023,400,0.0,
1981-09-30 00:00:00+00:00,0.0,7.0,6.875,0.6460525393486023,700,0.0,
1981-10-01 00:00:00+00:00,0.0,7.0,7.0,0.6460525393486023,500,0.0,
1981-10-02 00:00:00+00:00,0.0,7.0,7.0,0.6460525393486023,200,0.0,
1981-10-05 00:00:00+00:00,0.0,7.25,7.125,0.6691261529922485,3100,0.0,
1981-10-06 00:00:00+00:00,0.0,7.125,7.0,0.6460525393486023,3800,0.0,
1981-10-07 00:00:00+00:00,0.0,7.125,7.0,0.6460525393486023,1300,0.0,
1981-10-08 00:00:00+00:00,0.0,7.25,7.0,0.6691261529922485,4200,0.0,
1981-10-09 00:00:00+00:00,0.0,7.375,7.25,0.6691261529922485,800,0.0,
1981-10-12 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,1000,0.0,
1981-10-13 00:00:00+00:00,0.0,7.375,7.25,0.6691261529922485,900,0.0,
1981-10-14 00:00:00+00:00,0.0,7.375,7.125,0.6575891375541687,1500,0.0,
1981-10-15 00:00:00+00:00,0.0,7.125,7.0,0.6460525393486023,700,0.0,
1981-10-16 00:00:00+00:00,0.0,7.25,7.0,0.6460525393486023,3300,0.0,
1981-10-19 00:00:00+00:00,0.0,7.25,7.25,0.6691261529922485,400,0.0,
1981-10-20 00:00:00+00:00,0.0,7.375,7.125,0.6575891375541687,2900,0.0,
1981-10-21 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,900,0.0,
1981-10-22 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,1100,0.0,
1981-10-23 00:00:00+00:00,0.0,7.25,7.25,0.6691261529922485,1100,0.0,
1981-10-26 00:00:00+00:00,0.0,7.25,7.125,0.6575891375541687,800,0.0,
1981-10-27 00:00:00+00:00,0.0,7.25,7.125,0.6691261529922485,1300,0.0,
1981-10-28 00:00:00+00:00,0.0,7.25,7.125,0.6691261529922485,2200,0.0,
1981-10-29 00:00:00+00:00,0.0,7.25,7.0,0.6691261529922485,4000,0.0,
1981-10-30 00:00:00+00:00,0.0,7.375,7.125,0.6691261529922485,3300,0.0,
1981-11-02 00:00:00+00:00,0.0,7.625,7.25,0.6806625723838806,12700,0.0,
1981-11-03 00:00:00+00:00,0.0,7.625,7.375,0.6806625723838806,4200,0.0,
1981-11-04 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,1900,0.0,
1981-11-05 00:00:00+00:00,0.0,7.875,7.5,0.7037356495857239,3400,0.0,
1981-11-06 00:00:00+00:00,0.0,7.75,7.375,0.692199170589447,3800,0.0,
1981-11-09 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,4800,0.0,
1981-11-10 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,4600,0.0,
1981-11-11 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,4900,0.0,
1981-11-12 00:00:00+00:00,0.0,8.0,7.75,0.7152726054191589,3200,0.0,
1981-11-13 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,7600,0.0,
1981-11-16 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,2000,0.0,
1981-11-17 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,5700,0.0,
1981-11-18 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,1300,0.0,
1981-11-19 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,8200,0.0,
1981-11-20 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,5300,0.0,
1981-11-23 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,5200,0.0,
1981-11-24 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,3400,0.0,
1981-11-25 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,5500,0.0,
1981-11-27 00:00:00+00:00,0.0,8.125,7.875,0.726809561252594,1400,0.0,
1981-11-30 00:00:00+00:00,0.0,8.125,7.875,0.7498824000358582,9600,0.0,
1981-12-01 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,6000,0.0,
1981-12-02 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,8200,0.0,
1981-12-03 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,11200,0.0,
1981-12-04 00:00:00+00:00,0.0,8.125,7.875,0.7498824000358582,7400,0.0,
1981-12-07 00:00:00+00:00,0.0,8.125,7.75,0.7383460402488708,11000,0.0,
1981-12-08 00:00:00+00:00,0.0,8.0,7.625,0.7037356495857239,5200,0.0,
1981-12-09 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,2300,0.0,
1981-12-10 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,4500,0.0,
1981-12-11 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,2600,0.0,
1981-12-14 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,2800,0.0,
1981-12-15 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,4000,0.0,
1981-12-16 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,1500,0.0,
1981-12-17 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,900,0.0,
1981-12-18 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,1400,0.0,
1981-12-21 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,10600,0.0,
1981-12-22 00:00:00+00:00,0.0,7.875,7.375,0.6806625723838806,11300,0.0,
1981-12-23 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1800,0.0,
1981-12-24 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,700,0.0,
1981-12-28 00:00:00+00:00,0.0,7.625,7.375,0.7037356495857239,4200,0.0,
1981-12-29 00:00:00+00:00,0.0,7.5,7.25,0.6806625723838806,11600,0.0,
1981-12-30 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,2100,0.0,
1981-12-31 00:00:00+00:00,0.0,7.5,7.25,0.6691261529922485,8700,0.0,
1982-01-04 00:00:00+00:00,0.0,7.625,7.375,0.7037356495857239,1200,0.0,
1982-01-05 00:00:00+00:00,0.0,7.625,7.375,0.7037356495857239,1400,0.0,
1982-01-06 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,1500,0.0,
1982-01-07 00:00:00+00:00,0.0,7.375,7.375,0.6806625723838806,1000,0.0,
1982-01-08 00:00:00+00:00,0.0,7.625,7.375,0.7037356495857239,1200,0.0,
1982-01-11 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,2900,0.0,
1982-01-12 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,1400,0.0,
1982-01-13 00:00:00+00:00,0.0,7.625,7.25,0.6691261529922485,3600,0.0,
1982-01-14 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,1400,0.0,
1982-01-15 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,2600,0.0,
1982-01-18 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,200,0.0,
1982-01-19 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,1100,0.0,
1982-01-20 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,600,0.0,
1982-01-21 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1800,0.0,
1982-01-22 00:00:00+00:00,0.0,7.625,7.5,0.7037356495857239,2400,0.0,
1982-01-25 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,2800,0.0,
1982-01-26 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,200,0.0,
1982-01-27 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,2900,0.0,
1982-01-28 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,500,0.0,
1982-01-29 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,900,0.0,
1982-02-01 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,5300,0.0,
1982-02-02 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,2000,0.0,
1982-02-03 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,2400,0.0,
1982-02-04 00:00:00+00:00,0.0,7.625,7.5,0.7037356495857239,1000,0.0,
1982-02-05 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,400,0.0,
1982-02-08 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1400,0.0,
1982-02-09 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,500,0.0,
1982-02-10 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,200,0.0,
1982-02-11 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2900,0.0,
1982-02-12 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,500,0.0,
1982-02-16 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,3600,0.0,
1982-02-17 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1800,0.0,
1982-02-18 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,400,0.0,
1982-02-19 00:00:00+00:00,0.0,7.875,7.5,0.726809561252594,3500,0.0,
1982-02-22 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,300,0.0,
1982-02-23 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,600,0.0,
1982-02-24 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,800,0.0,
1982-02-25 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,1000,0.0,
1982-02-26 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1000,0.0,
1982-03-01 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,600,0.0,
1982-03-02 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2100,0.0,
1982-03-03 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1200,0.0,
1982-03-04 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,300,0.0,
1982-03-05 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,800,0.0,
1982-03-08 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,1500,0.0,
1982-03-09 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,1400,0.0,
1982-03-10 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,6400,0.0,
1982-03-11 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,900,0.0,
1982-03-12 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,9400,0.0,
1982-03-15 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,2100,0.0,
1982-03-16 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,3700,0.0,
1982-03-17 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,6800,0.0,
1982-03-18 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1800,0.0,
1982-03-19 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1300,0.0,
1982-03-22 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,300,0.0,
1982-03-23 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,800,0.0,
1982-03-24 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,500,0.0,
1982-03-25 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,2600,0.0,
1982-03-26 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,4400,0.0,
1982-03-29 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,300,0.0,
1982-03-30 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,1500,0.0,
1982-03-31 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3800,0.0,
1982-04-01 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,2700,0.0,
1982-04-02 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1400,0.0,
1982-04-05 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,3000,0.0,
1982-04-06 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3400,0.0,
1982-04-07 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,1700,0.0,
1982-04-08 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3500,0.0,
1982-04-12 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,1200,0.0,
1982-04-13 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,2900,0.0,
1982-04-14 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,1600,0.0,
1982-04-15 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3100,0.0,
1982-04-16 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,1600,0.0,
1982-04-19 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,2800,0.0,
1982-04-20 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,2100,0.0,
1982-04-21 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1900,0.0,
1982-04-22 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,400,0.0,
1982-04-23 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1700,0.0,
1982-04-26 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2800,0.0,
1982-04-27 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,100,0.0,
1982-04-28 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,5000,0.0,
1982-04-29 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,4800,0.0,
1982-04-30 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1200,0.0,
1982-05-03 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1800,0.0,
1982-05-04 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,2100,0.0,
1982-05-05 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,3600,0.0,
1982-05-06 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,900,0.0,
1982-05-07 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,3100,0.0,
1982-05-10 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2400,0.0,
1982-05-11 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2800,0.0,
1982-05-12 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,3400,0.0,
1982-05-13 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,700,0.0,
1982-05-14 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1600,0.0,
1982-05-17 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2200,0.0,
1982-05-18 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,4900,0.0,
1982-05-19 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,1300,0.0,
1982-05-20 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,3400,0.0,
1982-05-21 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,900,0.0,
1982-05-24 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,2000,0.0,
1982-05-25 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,3200,0.0,
1982-05-26 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,4800,0.0,
1982-05-27 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2400,0.0,
1982-05-28 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,1200,0.0,
1982-06-01 00:00:00+00:00,0.0,8.0,7.625,0.7383460402488708,5800,0.0,
1982-06-02 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,5900,0.0,
1982-06-03 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,9200,0.0,
1982-06-04 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,5800,0.0,
1982-06-07 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,10600,0.0,
1982-06-08 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2300,0.0,
1982-06-09 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,5900,0.0,
1982-06-10 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,3600,0.0,
1982-06-11 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,1600,0.0,
1982-06-14 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,4100,0.0,
1982-06-15 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,200,0.0,
1982-06-16 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,9700,0.0,
1982-06-17 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1600,0.0,
1982-06-18 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,100,0.0,
1982-06-21 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,4100,0.0,
1982-06-22 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,2400,0.0,
1982-06-23 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,100,0.0,
1982-06-24 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,13100,0.0,
1982-06-25 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,6300,0.0,
1982-06-28 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1800,0.0,
1982-06-29 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,1500,0.0,
1982-06-30 00:00:00+00:00,0.0,7.625,7.5,0.7037356495857239,1100,0.0,
1982-07-01 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1600,0.0,
1982-07-02 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,1100,0.0,
1982-07-06 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,300,0.0,
1982-07-07 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,800,0.0,
1982-07-08 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,800,0.0,
1982-07-09 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,600,0.0,
1982-07-12 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,8000,0.0,
1982-07-13 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1000,0.0,
1982-07-14 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2200,0.0,
1982-07-15 00:00:00+00:00,0.0,7.625,7.5,0.7037356495857239,600,0.0,
1982-07-16 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,4800,0.0,
1982-07-19 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,3700,0.0,
1982-07-20 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2100,0.0,
1982-07-21 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,3600,0.0,
1982-07-22 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,8600,0.0,
1982-07-23 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2300,0.0,
1982-07-26 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1900,0.0,
1982-07-27 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,2300,0.0,
1982-07-28 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,400,0.0,
1982-07-29 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1200,0.0,
1982-07-30 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,500,0.0,
1982-08-02 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,1400,0.0,
1982-08-03 00:00:00+00:00,0.0,8.0,8.0,0.7383460402488708,400,0.0,
1982-08-04 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,2500,0.0,
1982-08-05 00:00:00+00:00,0.0,8.0,8.0,0.7383460402488708,700,0.0,
1982-08-06 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,1500,0.0,
1982-08-09 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,1000,0.0,
1982-08-10 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,2400,0.0,
1982-08-11 00:00:00+00:00,0.0,8.125,7.875,0.7383460402488708,5100,0.0,
1982-08-12 00:00:00+00:00,0.0,8.125,7.875,0.7383460402488708,4300,0.0,
1982-08-13 00:00:00+00:00,0.0,8.125,7.875,0.7498824000358582,3000,0.0,
