date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2011-11-23 00:00:00+00:00,20.8799991607666,20.920000076293945,20.489999771118164,6.348434448242188,30100,0.0,
2011-11-25 00:00:00+00:00,20.440000534057617,20.61000061035156,20.420000076293945,6.379388809204102,3500,0.0,
2011-11-28 00:00:00+00:00,21.059999465942383,21.059999465942383,20.81999969482422,6.456770420074463,84100,0.0,
2011-11-29 00:00:00+00:00,20.899999618530277,20.989999771118164,20.809999465942383,6.4412922859191895,65300,0.0,
2011-11-30 00:00:00+00:00,21.56999969482422,21.770000457763672,21.290000915527344,6.738438606262207,15000,0.0,
2011-12-01 00:00:00+00:00,21.700000762939453,21.76000022888184,21.549999237060547,6.679632663726807,15200,0.0,
2011-12-02 00:00:00+00:00,21.809999465942383,21.93000030517578,21.690000534057617,6.722968578338623,13600,0.0,
2011-12-05 00:00:00+00:00,21.8700008392334,22.020000457763672,21.780000686645508,6.7632036209106445,12000,0.0,
2011-12-06 00:00:00+00:00,21.88999938964844,22.06999969482422,21.88999938964844,6.7941575050354,10800,0.0,
2011-12-07 00:00:00+00:00,21.68000030517578,22.06999969482422,21.68000030517578,6.82201623916626,10400,0.0,
2011-12-08 00:00:00+00:00,21.88999938964844,21.88999938964844,21.51000022888184,6.6641526222229,20200,0.0,
2011-12-09 00:00:00+00:00,21.540000915527344,21.88999938964844,21.450000762939453,6.7693939208984375,17000,0.0,
2011-12-12 00:00:00+00:00,21.6200008392334,21.63999938964844,21.540000915527344,6.695108413696289,11800,0.0,
2011-12-13 00:00:00+00:00,21.86000061035156,21.920000076293945,21.51000022888184,6.6765336990356445,14300,0.0,
2011-12-14 00:00:00+00:00,21.61000061035156,21.65999984741211,21.399999618530277,6.667248249053955,11600,0.0,
2011-12-15 00:00:00+00:00,21.440000534057617,21.440000534057617,21.21999931335449,6.687641620635986,14000,0.285,
2011-12-16 00:00:00+00:00,21.450000762939453,21.459999084472656,21.31999969482422,6.712728977203369,6900,0.0,
2011-12-19 00:00:00+00:00,21.57999992370605,21.57999992370605,21.100000381469727,6.631175518035889,7100,0.0,
2011-12-20 00:00:00+00:00,21.420000076293945,21.65999984741211,21.420000076293945,6.784880638122559,4400,0.0,
2011-12-21 00:00:00+00:00,21.520000457763672,21.82999992370605,21.520000457763672,6.838204383850098,10200,0.0,
2011-12-22 00:00:00+00:00,21.940000534057617,22.030000686645508,21.90999984741211,6.894670486450195,7100,0.0,
2011-12-23 00:00:00+00:00,22.0,22.040000915527344,21.989999771118164,6.913489818572998,1700,0.0,
2011-12-27 00:00:00+00:00,21.84000015258789,21.989999771118164,21.82999992370605,6.931767463684082,11800,0.108,
2011-12-28 00:00:00+00:00,22.0,22.01000022888184,21.65999984741211,6.827751636505127,21000,0.0,
2011-12-29 00:00:00+00:00,21.850000381469727,21.8799991607666,21.790000915527344,6.881335258483887,10000,0.0,
2011-12-30 00:00:00+00:00,21.799999237060547,21.81999969482422,21.739999771118164,6.859270095825195,5800,0.0,
2012-01-03 00:00:00+00:00,22.100000381469727,22.18000030517578,22.0,6.956987380981445,38800,0.0,
2012-01-04 00:00:00+00:00,22.01000022888184,22.149999618530277,21.920000076293945,6.972750663757324,31800,0.0,
2012-01-05 00:00:00+00:00,22.1200008392334,22.280000686645508,22.0,6.988512992858887,14400,0.0,
2012-01-06 00:00:00+00:00,22.149999618530277,22.31999969482422,22.040000915527344,7.010581016540527,24900,0.0,
2012-01-09 00:00:00+00:00,22.270000457763672,22.350000381469727,22.209999084472656,7.029493808746338,25000,0.0,
2012-01-10 00:00:00+00:00,22.5,22.549999237060547,22.43000030517578,7.079923152923584,56400,0.0,
2012-01-11 00:00:00+00:00,22.51000022888184,22.6299991607666,22.3700008392334,7.127208709716797,64200,0.0,
2012-01-12 00:00:00+00:00,22.71999931335449,22.71999931335449,22.5,7.142971038818359,28900,0.0,
2012-01-13 00:00:00+00:00,22.549999237060547,22.549999237060547,22.290000915527344,7.158222675323486,41900,0.178,
2012-01-17 00:00:00+00:00,22.520000457763672,22.649999618530277,22.459999084472656,7.164574146270752,69800,0.0,
2012-01-18 00:00:00+00:00,22.489999771118164,22.75,22.489999771118164,7.209054946899414,63800,0.0,
2012-01-19 00:00:00+00:00,22.799999237060547,22.93000030517578,22.649999618530277,7.259890079498291,55000,0.0,
2012-01-20 00:00:00+00:00,22.8700008392334,23.100000381469727,22.799999237060547,7.339324474334717,32800,0.0,
2012-01-23 00:00:00+00:00,23.100000381469727,23.200000762939453,23.0,7.332969665527344,39200,0.0,
2012-01-24 00:00:00+00:00,23.01000022888184,23.09000015258789,22.88999938964844,7.332969665527344,18500,0.0,
2012-01-25 00:00:00+00:00,23.1200008392334,23.25,23.0,7.374266624450684,63700,0.0,
2012-01-26 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1299991607666,7.371092319488525,27100,0.0,
2012-01-27 00:00:00+00:00,23.209999084472656,23.229999542236328,23.07999992370605,7.364742279052734,51800,0.0,
2012-01-30 00:00:00+00:00,23.06999969482422,23.09000015258789,22.899999618530277,7.320257186889648,44300,0.0,
2012-01-31 00:00:00+00:00,22.82999992370605,23.26000022888184,22.82999992370605,7.348855972290039,20200,0.0,
2012-02-01 00:00:00+00:00,23.21999931335449,23.399999618530277,23.200000762939453,7.431461334228516,93700,0.0,
2012-02-02 00:00:00+00:00,23.43000030517578,23.5,23.3799991607666,7.463236808776855,37700,0.0,
2012-02-03 00:00:00+00:00,23.729999542236328,23.799999237060547,23.65999984741211,7.555373668670654,32300,0.0,
2012-02-06 00:00:00+00:00,23.709999084472656,23.729999542236328,23.600000381469727,7.510890960693359,55100,0.0,
2012-02-07 00:00:00+00:00,23.600000381469727,23.709999084472656,23.549999237060547,7.507713794708252,26600,0.0,
2012-02-08 00:00:00+00:00,23.6200008392334,23.6200008392334,23.350000381469727,7.453701019287109,81800,0.0,
2012-02-09 00:00:00+00:00,23.46999931335449,23.46999931335449,23.34000015258789,7.434633255004883,51700,0.0,
2012-02-10 00:00:00+00:00,23.3700008392334,23.3700008392334,23.100000381469727,7.374266624450684,45900,0.0,
2012-02-13 00:00:00+00:00,23.729999542236328,23.729999542236328,23.25,7.472762107849121,31000,0.0,
2012-02-14 00:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,7.440991401672363,75500,0.0,
2012-02-15 00:00:00+00:00,23.270000457763672,23.270000457763672,23.100000381469727,7.407686233520508,46100,0.186,
2012-02-16 00:00:00+00:00,23.40999984741211,23.489999771118164,22.96999931335449,7.522980690002441,74700,0.0,
2012-02-17 00:00:00+00:00,23.75,23.75,23.399999618530277,7.532583236694336,31900,0.0,
2012-02-21 00:00:00+00:00,23.489999771118164,23.540000915527344,23.38999938964844,7.519776344299316,30100,0.0,
2012-02-22 00:00:00+00:00,23.790000915527344,23.790000915527344,23.239999771118164,7.449320316314697,257200,0.0,
2012-02-23 00:00:00+00:00,23.299999237060547,23.600000381469727,23.290000915527344,7.558204174041748,81800,0.0,
2012-02-24 00:00:00+00:00,23.600000381469727,23.6200008392334,23.479999542236328,7.526178359985352,38700,0.0,
2012-02-27 00:00:00+00:00,23.649999618530277,23.649999618530277,23.38999938964844,7.555004119873047,41900,0.0,
2012-02-28 00:00:00+00:00,23.700000762939453,23.729999542236328,23.57999992370605,7.571017742156982,32300,0.0,
2012-02-29 00:00:00+00:00,23.780000686645508,23.780000686645508,23.46999931335449,7.516573429107666,49900,0.0,
2012-03-01 00:00:00+00:00,23.459999084472656,23.56999969482422,23.43000030517578,7.510172367095947,39000,0.0,
2012-03-02 00:00:00+00:00,23.450000762939453,23.57999992370605,23.450000762939453,7.513373374938965,20200,0.0,
2012-03-05 00:00:00+00:00,23.559999465942383,23.700000762939453,23.40999984741211,7.587033271789551,40300,0.0,
2012-03-06 00:00:00+00:00,23.43000030517578,23.549999237060547,23.280000686645508,7.468535900115967,41400,0.0,
2012-03-07 00:00:00+00:00,23.530000686645508,23.59000015258789,23.36000061035156,7.555004119873047,201300,0.0,
2012-03-08 00:00:00+00:00,23.65999984741211,23.65999984741211,23.399999618530277,7.5453948974609375,34200,0.0,
2012-03-09 00:00:00+00:00,23.700000762939453,23.809999465942383,23.549999237060547,7.609445571899414,42700,0.0,
2012-03-12 00:00:00+00:00,23.899999618530277,23.93000030517578,23.709999084472656,7.612651348114014,60000,0.0,
2012-03-13 00:00:00+00:00,23.84000015258789,24.13999938964844,23.799999237060547,7.731149196624756,64600,0.0,
2012-03-14 00:00:00+00:00,24.270000457763672,24.270000457763672,23.809999465942383,7.673502445220947,185800,0.0,
2012-03-15 00:00:00+00:00,23.8700008392334,23.979999542236328,23.700000762939453,7.726150989532471,105200,0.203,
2012-03-16 00:00:00+00:00,23.920000076293945,23.940000534057617,23.76000022888184,7.729377746582031,106200,0.0,
2012-03-19 00:00:00+00:00,24.13999938964844,24.13999938964844,23.82999992370605,7.729377746582031,165800,0.0,
2012-03-20 00:00:00+00:00,23.799999237060547,23.959999084472656,23.799999237060547,7.719692707061768,103000,0.0,
2012-03-21 00:00:00+00:00,24.06999969482422,24.06999969482422,23.88999938964844,7.719692707061768,51400,0.0,
2012-03-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.600000381469727,7.664780616760254,64600,0.0,
2012-03-23 00:00:00+00:00,23.790000915527344,23.81999969482422,23.649999618530277,7.687392711639404,46100,0.0,
2012-03-26 00:00:00+00:00,23.90999984741211,24.13999938964844,23.90999984741211,7.774606704711914,45500,0.0,
2012-03-27 00:00:00+00:00,24.07999992370605,24.07999992370605,23.899999618530277,7.719692707061768,84800,0.0,
2012-03-28 00:00:00+00:00,23.920000076293945,24.01000022888184,23.809999465942383,7.729377746582031,66200,0.0,
2012-03-29 00:00:00+00:00,23.93000030517578,24.0,23.649999618530277,7.726150989532471,63400,0.0,
2012-03-30 00:00:00+00:00,23.96999931335449,24.020000457763672,23.8799991607666,7.722918033599853,34900,0.0,
2012-04-02 00:00:00+00:00,24.0,24.200000762939453,23.899999618530277,7.803668022155762,57500,0.0,
2012-04-03 00:00:00+00:00,24.299999237060547,24.299999237060547,24.0,7.777831554412842,38700,0.0,
2012-04-04 00:00:00+00:00,24.1200008392334,24.1200008392334,23.739999771118164,7.700308322906494,100000,0.0,
2012-04-05 00:00:00+00:00,23.799999237060547,23.809999465942383,23.700000762939453,7.664780616760254,21800,0.0,
2012-04-09 00:00:00+00:00,23.6299991607666,23.6299991607666,23.40999984741211,7.590489387512207,108500,0.0,
2012-04-10 00:00:00+00:00,23.690000534057617,23.690000534057617,23.040000915527344,7.441910743713379,107600,0.0,
2012-04-11 00:00:00+00:00,23.26000022888184,23.3799991607666,23.1299991607666,7.551728248596191,75600,0.0,
2012-04-12 00:00:00+00:00,23.43000030517578,23.63999938964844,23.36000061035156,7.6260223388671875,134900,0.0,
2012-04-13 00:00:00+00:00,23.40999984741211,23.40999984741211,23.15999984741211,7.544654846191406,55400,0.18,
2012-04-16 00:00:00+00:00,23.399999618530277,23.399999618530277,23.15999984741211,7.590218544006348,77500,0.0,
2012-04-17 00:00:00+00:00,23.399999618530277,23.600000381469727,23.36000061035156,7.648800373077393,28200,0.0,
2012-04-18 00:00:00+00:00,23.489999771118164,23.600000381469727,23.290000915527344,7.609744548797607,55200,0.0,
2012-04-19 00:00:00+00:00,23.5,23.559999465942383,23.229999542236328,7.599982261657715,29500,0.0,
2012-04-20 00:00:00+00:00,23.5,23.57999992370605,23.40999984741211,7.652059555053711,25300,0.0,
2012-04-23 00:00:00+00:00,23.459999084472656,23.459999084472656,23.200000762939453,7.616253852844238,39600,0.0,
2012-04-24 00:00:00+00:00,23.43000030517578,23.59000015258789,23.25,7.674846649169922,28500,0.0,
2012-04-25 00:00:00+00:00,23.649999618530277,23.81999969482422,23.6200008392334,7.736685276031494,64000,0.0,
2012-04-26 00:00:00+00:00,23.770000457763672,23.940000534057617,23.600000381469727,7.778997898101807,63000,0.0,
2012-04-27 00:00:00+00:00,24.149999618530277,24.149999618530277,23.8799991607666,7.831074237823486,34500,0.0,
2012-04-30 00:00:00+00:00,24.049999237060547,24.11000061035156,23.920000076293945,7.808289527893066,66000,0.0,
2012-05-01 00:00:00+00:00,24.0,24.170000076293945,23.959999084472656,7.798525810241699,74400,0.0,
2012-05-02 00:00:00+00:00,23.93000030517578,23.940000534057617,23.76000022888184,7.782253742218018,45000,0.0,
2012-05-03 00:00:00+00:00,24.0,24.020000457763672,23.850000381469727,7.769232273101807,45000,0.0,
2012-05-04 00:00:00+00:00,23.850000381469727,23.850000381469727,23.68000030517578,7.720410346984863,31600,0.0,
2012-05-07 00:00:00+00:00,23.950000762939453,23.950000762939453,23.56999969482422,7.710649013519287,68000,0.0,
2012-05-08 00:00:00+00:00,23.6299991607666,23.780000686645508,23.61000061035156,7.730178356170654,99300,0.0,
2012-05-09 00:00:00+00:00,23.600000381469727,23.799999237060547,23.559999465942383,7.723662376403809,133900,0.0,
2012-05-10 00:00:00+00:00,23.88999938964844,23.93000030517578,23.75,7.739943027496338,67100,0.0,
2012-05-11 00:00:00+00:00,23.920000076293945,23.920000076293945,23.690000534057617,7.746446132659912,64000,0.0,
2012-05-14 00:00:00+00:00,23.75,23.75,23.559999465942383,7.687862873077393,46300,0.0,
2012-05-15 00:00:00+00:00,23.489999771118164,23.520000457763672,23.270000457763672,7.651137828826904,39300,0.178,
2012-05-16 00:00:00+00:00,23.38999938964844,23.479999542236328,23.270000457763672,7.631454944610596,44000,0.0,
2012-05-17 00:00:00+00:00,23.32999992370605,23.32999992370605,22.770000457763672,7.467483043670654,122100,0.0,
2012-05-18 00:00:00+00:00,22.8799991607666,22.8799991607666,22.459999084472656,7.378929138183594,57600,0.0,
2012-05-21 00:00:00+00:00,22.59000015258789,22.88999938964844,22.559999465942383,7.506833553314209,34300,0.0,
2012-05-22 00:00:00+00:00,23.030000686645508,23.06999969482422,22.799999237060547,7.500273704528809,38700,0.0,
2012-05-23 00:00:00+00:00,22.780000686645508,23.07999992370605,22.68000030517578,7.5527496337890625,46000,0.0,
2012-05-24 00:00:00+00:00,23.200000762939453,23.209999084472656,22.940000534057617,7.611774444580078,32600,0.0,
2012-05-25 00:00:00+00:00,23.209999084472656,23.290000915527344,23.13999938964844,7.615057945251465,40300,0.0,
2012-05-29 00:00:00+00:00,23.36000061035156,23.38999938964844,23.200000762939453,7.654419422149658,102400,0.0,
2012-05-30 00:00:00+00:00,23.309999465942383,23.36000061035156,23.030000686645508,7.565860271453857,81900,0.0,
2012-05-31 00:00:00+00:00,23.15999984741211,23.18000030517578,22.940000534057617,7.582259654998779,37000,0.0,
2012-06-01 00:00:00+00:00,22.979999542236328,22.979999542236328,22.6200008392334,7.424844264984131,48000,0.0,
2012-06-04 00:00:00+00:00,22.649999618530277,22.649999618530277,22.3799991607666,7.365814208984375,59800,0.0,
2012-06-05 00:00:00+00:00,22.43000030517578,22.75,22.43000030517578,7.4576416015625,18300,0.0,
2012-06-06 00:00:00+00:00,22.84000015258789,23.200000762939453,22.84000015258789,7.608497142791748,32700,0.0,
2012-06-07 00:00:00+00:00,23.479999542236328,23.479999542236328,23.100000381469727,7.575703144073486,51900,0.0,
2012-06-08 00:00:00+00:00,23.09000015258789,23.31999969482422,23.06999969482422,7.631454944610596,22300,0.0,
2012-06-11 00:00:00+00:00,23.520000457763672,23.520000457763672,23.09000015258789,7.572421550750732,40600,0.0,
2012-06-12 00:00:00+00:00,23.31999969482422,23.31999969482422,23.040000915527344,7.641291618347168,24100,0.0,
2012-06-13 00:00:00+00:00,23.229999542236328,23.43000030517578,23.190000534057617,7.621614456176758,27400,0.0,
2012-06-14 00:00:00+00:00,23.3700008392334,23.479999542236328,23.299999237060547,7.690489292144775,44200,0.0,
2012-06-15 00:00:00+00:00,23.350000381469727,23.46999931335449,23.25,7.75591516494751,52000,0.178,
2012-06-18 00:00:00+00:00,23.450000762939453,23.459999084472656,23.34000015258789,7.736089706420898,47700,0.0,
2012-06-19 00:00:00+00:00,23.479999542236328,23.739999771118164,23.440000534057617,7.838529586791992,66200,0.0,
2012-06-20 00:00:00+00:00,23.790000915527344,23.790000915527344,23.520000457763672,7.808793544769287,44500,0.0,
2012-06-21 00:00:00+00:00,23.59000015258789,23.63999938964844,23.25,7.693133354187012,50300,0.0,
2012-06-22 00:00:00+00:00,23.489999771118164,23.520000457763672,23.32999992370605,7.765832424163818,25100,0.0,
2012-06-25 00:00:00+00:00,23.290000915527344,23.450000762939453,23.170000076293945,7.679910659790039,45300,0.0,
2012-06-26 00:00:00+00:00,23.25,23.36000061035156,23.13999938964844,7.686519145965576,38300,0.0,
2012-06-27 00:00:00+00:00,23.46999931335449,23.530000686645508,23.290000915527344,7.762528419494629,32400,0.0,
2012-06-28 00:00:00+00:00,23.40999984741211,23.530000686645508,23.26000022888184,7.775743961334228,23000,0.0,
2012-06-29 00:00:00+00:00,23.88999938964844,23.88999938964844,23.729999542236328,7.861665725708008,51300,0.0,
2012-07-02 00:00:00+00:00,23.799999237060547,24.13999938964844,23.799999237060547,7.977330207824707,80100,0.0,
2012-07-03 00:00:00+00:00,24.1200008392334,24.280000686645508,24.09000015258789,8.010374069213867,31000,0.0,
2012-07-05 00:00:00+00:00,24.46999931335449,24.46999931335449,24.09000015258789,7.987242698669434,47500,0.0,
2012-07-06 00:00:00+00:00,24.13999938964844,24.149999618530277,24.0,7.964110374450684,60000,0.0,
2012-07-09 00:00:00+00:00,24.190000534057617,24.190000534057617,23.96999931335449,7.950890064239502,32800,0.0,
2012-07-10 00:00:00+00:00,24.399999618530277,24.399999618530277,23.88999938964844,7.921148777008057,53700,0.0,
2012-07-11 00:00:00+00:00,23.90999984741211,24.0,23.790000915527344,7.9277567863464355,123700,0.0,
2012-07-12 00:00:00+00:00,23.850000381469727,23.959999084472656,23.81999969482422,7.901322841644287,32000,0.0,
2012-07-13 00:00:00+00:00,23.850000381469727,24.0,23.76000022888184,7.988529205322266,65000,0.172,
2012-07-16 00:00:00+00:00,24.0,24.1200008392334,23.93000030517578,8.008499145507812,46000,0.0,
2012-07-17 00:00:00+00:00,24.25,24.290000915527344,24.020000457763672,8.06508731842041,78800,0.0,
2012-07-18 00:00:00+00:00,24.190000534057617,24.229999542236328,24.100000381469727,8.0317964553833,74900,0.0,
2012-07-19 00:00:00+00:00,24.25,24.25,23.93000030517578,7.978544235229492,58100,0.0,
2012-07-20 00:00:00+00:00,23.93000030517578,23.93000030517578,23.809999465942383,7.951913356781006,24400,0.0,
2012-07-23 00:00:00+00:00,23.780000686645508,23.82999992370605,23.6299991607666,7.921955108642578,32100,0.0,
2012-07-24 00:00:00+00:00,23.950000762939453,23.950000762939453,23.670000076293945,7.911972999572754,71400,0.0,
2012-07-25 00:00:00+00:00,23.899999618530277,23.899999618530277,23.729999542236328,7.928610801696777,54900,0.0,
2012-07-26 00:00:00+00:00,24.190000534057617,24.190000534057617,23.61000061035156,7.86536979675293,82800,0.0,
2012-07-27 00:00:00+00:00,23.8700008392334,23.940000534057617,23.520000457763672,7.928610801696777,210600,0.0,
2012-07-30 00:00:00+00:00,23.88999938964844,23.88999938964844,23.71999931335449,7.915297985076904,104100,0.0,
2012-07-31 00:00:00+00:00,23.90999984741211,23.90999984741211,23.690000534057617,7.88534688949585,55000,0.0,
