date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2011-08-01 00:00:00+00:00,54.61000061035156,54.650001525878906,54.290000915527344,29.621999740600582,317700,0.0,
2011-08-02 00:00:00+00:00,54.22999954223633,54.4900016784668,54.15999984741211,29.52402877807617,346800,0.0,
2011-08-03 00:00:00+00:00,54.369998931884766,54.40999984741211,54.11000061035156,29.52402877807617,296000,0.0,
2011-08-04 00:00:00+00:00,54.150001525878906,54.31999969482422,53.81999969482422,29.306299209594727,585600,0.0,
2011-08-05 00:00:00+00:00,53.81999969482422,54.18999862670898,53.0,29.213762283325195,364600,0.0,
2011-08-08 00:00:00+00:00,53.040000915527344,53.290000915527344,52.68999862670898,28.919811248779297,398800,0.0,
2011-08-09 00:00:00+00:00,52.43999862670898,53.119998931884766,52.2400016784668,28.908933639526367,457700,0.0,
2011-08-10 00:00:00+00:00,53.11000061035156,53.119998931884766,52.560001373291016,28.78374671936035,194000,0.0,
2011-08-11 00:00:00+00:00,52.75,53.43999862670898,52.560001373291016,29.06134033203125,3930500,0.0,
2011-08-12 00:00:00+00:00,53.41999816894531,53.4900016784668,53.130001068115234,29.077661514282227,279100,0.0,
2011-08-15 00:00:00+00:00,53.52000045776367,53.91999816894531,53.52000045776367,29.284503936767575,480900,0.0,
2011-08-16 00:00:00+00:00,53.70000076293945,53.77000045776367,53.58000183105469,29.213762283325195,266600,0.0,
2011-08-17 00:00:00+00:00,53.97999954223633,53.97999954223633,53.810001373291016,29.3607177734375,258800,0.0,
2011-08-18 00:00:00+00:00,53.56999969482422,53.56999969482422,53.290000915527344,29.099428176879883,192000,0.0,
2011-08-19 00:00:00+00:00,53.56999969482422,53.68000030517578,53.41999816894531,29.159324645996094,130800,0.0,
2011-08-22 00:00:00+00:00,53.66999816894531,53.66999816894531,53.43000030517578,29.20851325988769,196700,0.22,
2011-08-23 00:00:00+00:00,53.459999084472656,53.540000915527344,53.369998931884766,29.252246856689453,248300,0.0,
2011-08-24 00:00:00+00:00,53.5,53.52000045776367,53.31999969482422,29.21398162841797,243600,0.0,
2011-08-25 00:00:00+00:00,53.40999984741211,53.4900016784668,53.16999816894531,29.09372901916504,110400,0.0,
2011-08-26 00:00:00+00:00,53.36000061035156,53.58000183105469,53.130001068115234,29.197568893432617,332200,0.0,
2011-08-29 00:00:00+00:00,53.790000915527344,53.93000030517578,53.650001525878906,29.339693069458008,271000,0.0,
2011-08-30 00:00:00+00:00,53.72999954223633,53.83000183105469,53.63999938964844,29.41073989868164,294000,0.0,
2011-08-31 00:00:00+00:00,53.900001525878906,53.97999954223633,53.7599983215332,29.427148818969727,371000,0.0,
2011-09-01 00:00:00+00:00,53.959999084472656,54.060001373291016,53.81999969482422,29.427148818969727,289900,0.0,
2011-09-02 00:00:00+00:00,53.77000045776367,53.869998931884766,53.65999984741211,29.37794303894043,191800,0.0,
2011-09-06 00:00:00+00:00,53.45000076293945,53.52000045776367,53.31999969482422,29.20305824279785,306600,0.0,
2011-09-07 00:00:00+00:00,53.560001373291016,53.65999984741211,53.400001525878906,29.32328224182129,610700,0.0,
2011-09-08 00:00:00+00:00,53.5,53.56999969482422,53.310001373291016,29.192115783691406,407900,0.0,
2011-09-09 00:00:00+00:00,53.119998931884766,53.119998931884766,52.81999969482422,28.95711898803711,389900,0.0,
2011-09-12 00:00:00+00:00,52.61000061035156,52.66999816894531,52.09999847412109,28.55262565612793,267700,0.0,
2011-09-13 00:00:00+00:00,52.11000061035156,52.20000076293945,51.86000061035156,28.38865852355957,175100,0.0,
2011-09-14 00:00:00+00:00,51.54999923706055,51.61000061035156,51.369998931884766,28.120847702026367,297300,0.0,
2011-09-15 00:00:00+00:00,51.59999847412109,51.70000076293945,51.43000030517578,28.252016067504883,374400,0.0,
2011-09-16 00:00:00+00:00,51.560001373291016,51.560001373291016,51.34999847412109,28.066198348999023,165300,0.0,
2011-09-19 00:00:00+00:00,50.5,50.5,49.959999084472656,27.41031265258789,780800,0.0,
2011-09-20 00:00:00+00:00,50.27000045776367,50.33000183105469,50.02000045776367,27.399375915527344,460200,0.0,
2011-09-21 00:00:00+00:00,49.58000183105469,49.58000183105469,48.880001068115234,26.79815673828125,874400,0.0,
2011-09-22 00:00:00+00:00,48.060001373291016,48.11000061035156,47.119998931884766,25.79793930053711,761700,0.0,
2011-09-23 00:00:00+00:00,47.470001220703125,48.470001220703125,47.43000030517578,26.475666046142575,248400,0.0,
2011-09-26 00:00:00+00:00,48.16999816894531,48.18000030517578,47.400001525878906,26.343914031982425,730700,0.21,
2011-09-27 00:00:00+00:00,48.970001220703125,49.16999816894531,48.77000045776367,26.865434646606445,4352500,0.0,
2011-09-28 00:00:00+00:00,48.86000061035156,48.90999984741211,48.15999984741211,26.43724632263184,478100,0.0,
2011-09-29 00:00:00+00:00,48.70000076293945,48.70000076293945,48.220001220703125,26.55801773071289,169300,0.0,
2011-09-30 00:00:00+00:00,48.119998931884766,48.220001220703125,47.970001220703125,26.40981101989746,319700,0.0,
2011-10-03 00:00:00+00:00,47.970001220703125,48.11000061035156,47.459999084472656,26.184743881225582,165000,0.0,
2011-10-04 00:00:00+00:00,47.470001220703125,47.56999969482422,47.130001068115234,26.113370895385746,458200,0.0,
2011-10-05 00:00:00+00:00,47.880001068115234,48.43999862670898,47.7599983215332,26.569011688232425,262700,0.0,
2011-10-06 00:00:00+00:00,48.5,48.97999954223633,48.400001525878906,26.887399673461918,276000,0.0,
2011-10-07 00:00:00+00:00,49.36000061035156,49.36000061035156,48.95000076293945,26.93680191040039,673500,0.0,
2011-10-10 00:00:00+00:00,49.560001373291016,49.959999084472656,49.560001373291016,27.38144302368164,163600,0.0,
2011-10-11 00:00:00+00:00,49.70000076293945,49.83000183105469,49.540000915527344,27.3375244140625,139900,0.0,
2011-10-12 00:00:00+00:00,50.150001525878906,50.380001068115234,50.13999938964844,27.61202812194824,261600,0.0,
2011-10-13 00:00:00+00:00,50.11000061035156,50.220001220703125,49.93000030517578,27.51319122314453,188200,0.0,
2011-10-14 00:00:00+00:00,50.369998931884766,50.5099983215332,50.369998931884766,27.716310501098636,122300,0.0,
2011-10-17 00:00:00+00:00,50.470001220703125,50.5,50.09999847412109,27.502212524414062,76500,0.0,
2011-10-18 00:00:00+00:00,50.0099983215332,50.209999084472656,49.86000061035156,27.52964973449707,114900,0.0,
2011-10-19 00:00:00+00:00,50.209999084472656,50.34999847412109,50.040000915527344,27.49123764038086,154600,0.0,
2011-10-20 00:00:00+00:00,49.90999984741211,49.959999084472656,49.41999816894531,27.21674156188965,225800,0.0,
2011-10-21 00:00:00+00:00,49.650001525878906,49.880001068115234,49.650001525878906,27.33204460144043,163400,0.0,
2011-10-24 00:00:00+00:00,49.77000045776367,50.130001068115234,49.650001525878906,27.629688262939453,150300,0.2,
2011-10-25 00:00:00+00:00,50.0099983215332,50.2599983215332,49.970001220703125,27.54148292541504,167000,0.0,
2011-10-26 00:00:00+00:00,50.33000183105469,50.33000183105469,49.869998931884766,27.67928504943848,218000,0.0,
2011-10-27 00:00:00+00:00,51.09999847412109,51.540000915527344,50.869998931884766,28.3902587890625,319000,0.0,
2011-10-28 00:00:00+00:00,51.52000045776367,51.709999084472656,51.41999816894531,28.395771026611328,204200,0.0,
2011-10-31 00:00:00+00:00,51.22999954223633,51.369998931884766,50.83000183105469,28.04855155944824,189100,0.0,
2011-11-01 00:00:00+00:00,49.81999969482422,50.2400016784668,49.77000045776367,27.596593856811523,187400,0.0,
2011-11-02 00:00:00+00:00,50.18999862670898,50.41999816894531,50.18999862670898,27.706832885742188,130100,0.0,
2011-11-03 00:00:00+00:00,50.52999877929688,50.72999954223633,50.400001525878906,27.932817459106445,146000,0.0,
2011-11-04 00:00:00+00:00,50.59000015258789,50.66999816894531,50.43000030517578,27.91075134277344,70900,0.0,
2011-11-07 00:00:00+00:00,50.619998931884766,50.709999084472656,50.5,27.894210815429688,99500,0.0,
2011-11-08 00:00:00+00:00,50.7400016784668,51.0,50.709999084472656,28.109161376953125,121400,0.0,
2011-11-09 00:00:00+00:00,50.560001373291016,50.560001373291016,50.2400016784668,27.71785926818848,207500,0.0,
2011-11-10 00:00:00+00:00,50.29999923706055,50.56999969482422,50.130001068115234,27.68477249145508,197200,0.0,
2011-11-11 00:00:00+00:00,50.52999877929688,50.709999084472656,50.47999954223633,27.92727851867676,174200,0.0,
2011-11-14 00:00:00+00:00,50.54999923706055,50.560001373291016,50.209999084472656,27.69029998779297,153700,0.0,
2011-11-15 00:00:00+00:00,50.060001373291016,50.13999938964844,49.84999847412109,27.475360870361328,350700,0.0,
2011-11-16 00:00:00+00:00,49.90999984741211,49.97999954223633,49.70000076293945,27.39264678955078,205700,0.0,
2011-11-17 00:00:00+00:00,49.72999954223633,49.72999954223633,49.34000015258789,27.194242477416992,356200,0.0,
2011-11-18 00:00:00+00:00,49.720001220703125,49.7400016784668,49.5099983215332,27.34857940673828,187000,0.0,
2011-11-21 00:00:00+00:00,49.15999984741211,49.15999984741211,48.79999923706055,27.0320987701416,117700,0.188,
2011-11-22 00:00:00+00:00,49.0,49.02999877929688,48.7599983215332,27.059785842895508,124500,0.0,
2011-11-23 00:00:00+00:00,48.56999969482422,48.56999969482422,48.119998931884766,26.705699920654297,174100,0.0,
2011-11-25 00:00:00+00:00,48.08000183105469,48.13999938964844,47.7599983215332,26.451194763183597,82200,0.0,
2011-11-28 00:00:00+00:00,48.470001220703125,48.470001220703125,48.150001525878906,26.683549880981445,320100,0.0,
2011-11-29 00:00:00+00:00,48.380001068115234,48.58000183105469,48.310001373291016,26.866119384765625,247600,0.0,
2011-11-30 00:00:00+00:00,49.29999923706055,49.47999954223633,49.15999984741211,27.275537490844727,363300,0.0,
2011-12-01 00:00:00+00:00,49.54999923706055,49.70000076293945,49.5099983215332,27.447065353393555,147700,0.0,
2011-12-02 00:00:00+00:00,49.970001220703125,50.060001373291016,49.630001068115234,27.49131393432617,267300,0.0,
2011-12-05 00:00:00+00:00,50.0099983215332,50.060001373291016,49.7599983215332,27.601980209350582,150600,0.0,
2011-12-06 00:00:00+00:00,49.7599983215332,49.84000015258789,49.65999984741211,27.541109085083008,186500,0.0,
2011-12-07 00:00:00+00:00,49.560001373291016,49.95000076293945,49.560001373291016,27.63515853881836,142500,0.0,
2011-12-08 00:00:00+00:00,49.68999862670898,49.68999862670898,49.45000076293945,27.380653381347656,106500,0.0,
2011-12-09 00:00:00+00:00,49.43000030517578,49.70000076293945,49.43000030517578,27.480239868164062,191000,0.0,
2011-12-12 00:00:00+00:00,49.220001220703125,49.220001220703125,48.970001220703125,27.159364700317383,214800,0.0,
2011-12-13 00:00:00+00:00,49.04999923706055,49.209999084472656,48.7599983215332,26.993379592895508,244300,0.0,
2011-12-14 00:00:00+00:00,48.560001373291016,48.619998931884766,48.310001373291016,26.85507202148437,218500,0.0,
2011-12-15 00:00:00+00:00,48.65999984741211,48.77999877929688,48.4900016784668,26.86060333251953,266100,0.0,
2011-12-16 00:00:00+00:00,48.77000045776367,48.81999969482422,48.5,26.960187911987305,217700,0.0,
2011-12-19 00:00:00+00:00,48.59999847412109,48.72999954223633,48.5,26.88272857666016,213200,0.0,
2011-12-20 00:00:00+00:00,48.84000015258789,49.09999847412109,48.79999923706055,27.13723564147949,137800,0.0,
2011-12-21 00:00:00+00:00,48.900001525878906,49.0,48.65999984741211,27.120018005371094,181500,0.169,
2011-12-22 00:00:00+00:00,48.84999847412109,49.08000183105469,48.650001525878906,27.07004737854004,595800,0.0,
2011-12-23 00:00:00+00:00,48.79999923706055,49.02999877929688,48.79999923706055,27.197738647460938,367400,0.0,
2011-12-27 00:00:00+00:00,48.77999877929688,48.97999954223633,48.75,27.092283248901367,264500,0.0,
2011-12-28 00:00:00+00:00,48.630001068115234,48.79999923706055,48.540000915527344,27.07004737854004,392900,0.0,
2011-12-29 00:00:00+00:00,48.58000183105469,48.790000915527344,48.560001373291016,27.020082473754883,255100,0.0,
2011-12-30 00:00:00+00:00,48.93999862670898,48.93999862670898,48.59999847412109,27.003421783447266,345800,0.0,
2012-01-03 00:00:00+00:00,49.0,49.31999969482422,48.970001220703125,27.269922256469727,229700,0.0,
2012-01-04 00:00:00+00:00,48.93000030517578,49.15999984741211,48.91999816894531,27.258792877197266,126500,0.0,
2012-01-05 00:00:00+00:00,48.83000183105469,48.95000076293945,48.63999938964844,27.10890007019043,135400,0.0,
2012-01-06 00:00:00+00:00,49.09999847412109,49.09999847412109,48.66999816894531,27.0367374420166,222900,0.0,
2012-01-09 00:00:00+00:00,48.810001373291016,48.83000183105469,48.68999862670898,27.08114624023437,100900,0.0,
2012-01-10 00:00:00+00:00,49.060001373291016,49.27999877929688,49.060001373291016,27.35318946838379,180500,0.0,
2012-01-11 00:00:00+00:00,49.119998931884766,49.290000915527344,49.04999923706055,27.319883346557617,95400,0.0,
2012-01-12 00:00:00+00:00,49.400001525878906,49.5099983215332,49.31999969482422,27.45311737060547,369500,0.0,
2012-01-13 00:00:00+00:00,49.29999923706055,49.36000061035156,49.119998931884766,27.39759635925293,536500,0.0,
2012-01-17 00:00:00+00:00,49.869998931884766,49.90999984741211,49.41999816894531,27.60856819152832,277900,0.0,
2012-01-18 00:00:00+00:00,50.06999969482422,50.34000015258789,50.0099983215332,27.9416618347168,146900,0.0,
2012-01-19 00:00:00+00:00,50.4900016784668,50.70000076293945,50.43000030517578,28.14706420898437,281500,0.0,
2012-01-20 00:00:00+00:00,50.65999984741211,50.720001220703125,50.560001373291016,28.14706420898437,229900,0.0,
2012-01-23 00:00:00+00:00,50.77000045776367,50.84999847412109,50.61000061035156,28.22500228881836,194400,0.14,
2012-01-24 00:00:00+00:00,50.52000045776367,50.709999084472656,50.34999847412109,28.14151763916016,189000,0.0,
2012-01-25 00:00:00+00:00,50.58000183105469,50.959999084472656,50.45000076293945,28.32522773742676,97700,0.0,
2012-01-26 00:00:00+00:00,51.290000915527344,51.4900016784668,51.290000915527344,28.6258487701416,295000,0.0,
2012-01-27 00:00:00+00:00,51.43000030517578,51.59999847412109,51.36000061035156,28.648120880126957,332900,0.0,
2012-01-30 00:00:00+00:00,51.18000030517578,51.27999877929688,51.119998931884766,28.48109436035156,179500,0.0,
2012-01-31 00:00:00+00:00,51.59000015258789,51.650001525878906,51.310001373291016,28.742755889892575,386500,0.0,
2012-02-01 00:00:00+00:00,51.93999862670898,52.13999938964844,51.91999816894531,28.98214340209961,193600,0.0,
2012-02-02 00:00:00+00:00,52.09999847412109,52.25,52.02000045776367,29.037817001342773,352600,0.0,
2012-02-03 00:00:00+00:00,52.20000076293945,52.90999984741211,52.20000076293945,29.21039390563965,387800,0.0,
2012-02-06 00:00:00+00:00,52.38999938964844,52.59000015258789,52.209999084472656,29.23822784423828,189900,0.0,
2012-02-07 00:00:00+00:00,52.59999847412109,52.720001220703125,52.5,29.32729721069336,146800,0.0,
2012-02-08 00:00:00+00:00,52.70000076293945,52.869998931884766,52.61000061035156,29.31615829467773,286600,0.0,
2012-02-09 00:00:00+00:00,52.630001068115234,52.81999969482422,52.630001068115234,29.321720123291016,236900,0.0,
2012-02-10 00:00:00+00:00,52.45000076293945,52.45000076293945,52.150001525878906,29.099048614501957,140900,0.0,
2012-02-13 00:00:00+00:00,52.52000045776367,52.560001373291016,52.27000045776367,29.21594619750977,339400,0.0,
2012-02-14 00:00:00+00:00,52.209999084472656,52.38999938964844,52.209999084472656,29.138036727905277,256600,0.0,
2012-02-15 00:00:00+00:00,52.400001525878906,52.47999954223633,52.18999862670898,29.087928771972656,132300,0.0,
2012-02-16 00:00:00+00:00,51.9900016784668,52.369998931884766,51.959999084472656,29.138036727905277,158000,0.0,
2012-02-17 00:00:00+00:00,52.5099983215332,52.58000183105469,52.400001525878906,29.25493621826172,230300,0.0,
2012-02-21 00:00:00+00:00,52.45000076293945,52.52000045776367,52.38999938964844,29.25492477416992,543600,0.13,
2012-02-22 00:00:00+00:00,52.380001068115234,52.459999084472656,52.25,29.160062789916992,379000,0.0,
2012-02-23 00:00:00+00:00,52.5099983215332,52.59999847412109,52.41999816894531,29.35538482666016,466100,0.0,
2012-02-24 00:00:00+00:00,52.540000915527344,52.63999938964844,52.47999954223633,29.30517578125,429100,0.0,
2012-02-27 00:00:00+00:00,52.33000183105469,52.560001373291016,52.31999969482422,29.277246475219727,328800,0.0,
2012-02-28 00:00:00+00:00,52.59000015258789,52.619998931884766,52.459999084472656,29.3218936920166,452200,0.0,
2012-02-29 00:00:00+00:00,52.7599983215332,52.91999816894531,52.4900016784668,29.34421730041504,457300,0.0,
2012-03-01 00:00:00+00:00,52.61000061035156,52.77000045776367,52.54999923706055,29.44467544555664,753900,0.0,
2012-03-02 00:00:00+00:00,52.650001525878906,52.650001525878906,52.470001220703125,29.349803924560547,774900,0.0,
2012-03-05 00:00:00+00:00,52.47999954223633,52.540000915527344,52.400001525878906,29.24935340881348,700500,0.0,
2012-03-06 00:00:00+00:00,51.95000076293945,52.04999923706055,51.84999847412109,28.9647274017334,258400,0.0,
2012-03-07 00:00:00+00:00,51.84999847412109,52.209999084472656,51.84999847412109,29.1209774017334,205000,0.0,
2012-03-08 00:00:00+00:00,52.380001068115234,52.63999938964844,52.29999923706055,29.366552352905277,129900,0.0,
2012-03-09 00:00:00+00:00,52.58000183105469,52.58000183105469,52.470001220703125,29.31631088256836,182700,0.0,
2012-03-12 00:00:00+00:00,52.22999954223633,52.27000045776367,52.11000061035156,29.15446281433105,106500,0.0,
2012-03-13 00:00:00+00:00,52.09000015258789,52.31999969482422,52.040000915527344,29.17120933532715,133700,0.0,
2012-03-14 00:00:00+00:00,52.0,52.02000045776367,51.72999954223633,28.869834899902344,270500,0.0,
2012-03-15 00:00:00+00:00,51.84999847412109,51.970001220703125,51.810001373291016,28.95356559753418,369800,0.0,
2012-03-16 00:00:00+00:00,51.869998931884766,52.119998931884766,51.86000061035156,29.042863845825195,131300,0.0,
2012-03-19 00:00:00+00:00,52.02999877929688,52.2400016784668,52.02999877929688,29.13775062561035,178100,0.0,
2012-03-20 00:00:00+00:00,51.83000183105469,51.91999816894531,51.720001220703125,28.9647274017334,305300,0.0,
2012-03-21 00:00:00+00:00,51.81999969482422,51.90999984741211,51.720001220703125,28.86426544189453,177400,0.0,
2012-03-22 00:00:00+00:00,51.63999938964844,51.68000030517578,51.52000045776367,28.808454513549805,174600,0.0,
2012-03-23 00:00:00+00:00,51.65999984741211,51.91999816894531,51.650001525878906,28.97589492797852,168700,0.0,
2012-03-26 00:00:00+00:00,51.959999084472656,52.02999877929688,51.90999984741211,29.11016273498535,218600,0.13,
2012-03-27 00:00:00+00:00,51.95000076293945,52.02000045776367,51.91999816894531,29.087779998779297,311900,0.0,
2012-03-28 00:00:00+00:00,51.83000183105469,51.91999816894531,51.709999084472656,28.95909118652344,227600,0.0,
