date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2013-02-25 00:00:00+00:00,34.349998474121094,34.349998474121094,33.630001068115234,23.131593704223636,1700,0.0,
2013-02-26 00:00:00+00:00,33.90999984741211,33.90999984741211,33.790000915527344,23.042945861816406,1000,0.0,
2013-02-27 00:00:00+00:00,33.81999969482422,34.150001525878906,33.81999969482422,23.2884464263916,2700,0.0,
2013-02-28 00:00:00+00:00,34.22999954223633,34.41999816894531,34.22999954223633,23.390745162963867,3600,0.0,
2013-03-01 00:00:00+00:00,34.04999923706055,34.099998474121094,33.7599983215332,23.18614959716797,3100,0.0,
2013-03-04 00:00:00+00:00,33.79999923706055,34.099998474121094,33.79999923706055,23.25433921813965,1500,0.0,
2013-03-05 00:00:00+00:00,34.560001373291016,34.650001525878906,34.529998779296875,23.56122398376465,2500,0.0,
2013-03-06 00:00:00+00:00,34.52000045776367,34.61000061035156,34.52000045776367,23.588499069213867,2000,0.0,
2013-03-07 00:00:00+00:00,34.560001373291016,34.58000183105469,34.36000061035156,23.533945083618164,26600,0.0,
2013-03-08 00:00:00+00:00,34.369998931884766,34.380001068115234,34.29999923706055,23.4384708404541,4500,0.0,
2013-03-11 00:00:00+00:00,34.369998931884766,34.369998931884766,34.369998931884766,23.4384708404541,0,0.0,
2013-03-12 00:00:00+00:00,34.29999923706055,34.41999816894531,34.22999954223633,23.342994689941406,3100,0.0,
2013-03-13 00:00:00+00:00,34.2400016784668,34.4900016784668,34.220001220703125,23.499845504760746,3900,0.0,
2013-03-14 00:00:00+00:00,34.41999816894531,34.97999954223633,34.41999816894531,23.827173233032227,3200,0.0,
2013-03-15 00:00:00+00:00,35.16999816894531,35.16999816894531,34.720001220703125,23.71124839782715,2400,0.0,
2013-03-18 00:00:00+00:00,34.7400016784668,34.86000061035156,34.7400016784668,23.772624969482425,2000,0.0,
2013-03-19 00:00:00+00:00,34.79999923706055,34.959999084472656,34.5099983215332,23.574857711791992,4300,0.0,
2013-03-20 00:00:00+00:00,34.970001220703125,35.0,34.7400016784668,23.6907958984375,3300,0.0,
2013-03-21 00:00:00+00:00,34.63999938964844,34.79999923706055,34.52000045776367,23.66891860961914,5100,0.078,
2013-03-22 00:00:00+00:00,34.88999938964844,34.9900016784668,34.75,23.812456130981445,1800,0.0,
2013-03-25 00:00:00+00:00,34.45000076293945,34.47999954223633,34.349998474121094,23.52538299560547,3400,0.0,
2013-03-26 00:00:00+00:00,34.720001220703125,34.779998779296875,34.65999984741211,23.771440505981445,4500,0.0,
2013-03-27 00:00:00+00:00,34.2599983215332,34.52000045776367,34.209999084472656,23.59374046325684,3000,0.0,
2013-03-28 00:00:00+00:00,34.72999954223633,34.86000061035156,34.540000915527344,23.82612419128418,45000,0.0,
2013-04-01 00:00:00+00:00,34.90999984741211,34.90999984741211,34.77000045776367,23.76460838317871,1000,0.0,
2013-04-02 00:00:00+00:00,34.959999084472656,34.959999084472656,34.65999984741211,23.75094413757324,1900,0.0,
2013-04-03 00:00:00+00:00,34.689998626708984,34.70000076293945,34.689998626708984,23.716768264770508,300,0.0,
2013-04-04 00:00:00+00:00,34.130001068115234,34.56999969482422,34.130001068115234,23.511722564697266,6400,0.0,
2013-04-05 00:00:00+00:00,33.720001220703125,33.939998626708984,33.439998626708984,23.197315216064453,8000,0.0,
2013-04-08 00:00:00+00:00,33.90999984741211,33.959999084472656,33.90999984741211,23.210987091064453,2800,0.0,
2013-04-09 00:00:00+00:00,33.95000076293945,34.279998779296875,33.95000076293945,23.4296989440918,3000,0.0,
2013-04-10 00:00:00+00:00,34.7400016784668,35.0099983215332,34.709999084472656,23.928634643554688,3100,0.0,
2013-04-11 00:00:00+00:00,35.36000061035156,35.439998626708984,35.04999923706055,23.97649574279785,24700,0.0,
2013-04-12 00:00:00+00:00,35.08000183105469,35.15999984741211,35.08000183105469,24.03116798400879,300,0.0,
2013-04-15 00:00:00+00:00,34.7599983215332,34.7599983215332,34.25,23.45020866394043,1100,0.0,
2013-04-16 00:00:00+00:00,34.33000183105469,34.619998931884766,34.2400016784668,23.53222274780273,14400,0.0,
2013-04-17 00:00:00+00:00,34.0099983215332,34.0099983215332,33.790000915527344,23.238330841064453,1500,0.0,
2013-04-18 00:00:00+00:00,34.31999969482422,34.31999969482422,33.63999938964844,23.197315216064453,5300,0.0,
2013-04-19 00:00:00+00:00,33.88999938964844,34.0099983215332,33.88999938964844,23.245166778564453,4200,0.0,
2013-04-22 00:00:00+00:00,34.130001068115234,34.130001068115234,34.130001068115234,23.327178955078125,100,0.0,
2013-04-23 00:00:00+00:00,34.720001220703125,34.81999969482422,34.720001220703125,23.771440505981445,400,0.0,
2013-04-24 00:00:00+00:00,34.91999816894531,35.09000015258789,34.88999938964844,23.942310333251957,2900,0.0,
2013-04-25 00:00:00+00:00,35.63999938964844,35.68000030517578,35.540000915527344,24.290884017944336,3700,0.0,
2013-04-26 00:00:00+00:00,35.630001068115234,35.630001068115234,35.630001068115234,24.35240364074707,200,0.0,
2013-04-29 00:00:00+00:00,35.81999969482422,35.91999816894531,35.81999969482422,24.550609588623047,9600,0.0,
2013-04-30 00:00:00+00:00,35.7400016784668,35.77000045776367,35.650001525878906,24.44808578491211,1700,0.0,
2013-05-01 00:00:00+00:00,36.02000045776367,36.09999847412109,35.959999084472656,24.66680145263672,700,0.0,
2013-05-02 00:00:00+00:00,35.599998474121094,35.959999084472656,35.599998474121094,24.536937713623047,4300,0.0,
2013-05-03 00:00:00+00:00,36.41999816894531,36.5,36.41999816894531,24.947025299072266,200,0.0,
2013-05-06 00:00:00+00:00,36.52000045776367,36.70000076293945,36.52000045776367,24.988037109375,3100,0.0,
2013-05-07 00:00:00+00:00,36.47999954223633,36.47999954223633,36.25,24.9333553314209,74800,0.0,
2013-05-08 00:00:00+00:00,36.70000076293945,36.790000915527344,36.61000061035156,25.05638313293457,6500,0.0,
2013-05-09 00:00:00+00:00,36.70000076293945,36.880001068115234,36.70000076293945,25.131563186645508,1900,0.0,
2013-05-10 00:00:00+00:00,36.47999954223633,36.59000015258789,36.47999954223633,25.008546829223636,900,0.0,
2013-05-13 00:00:00+00:00,36.459999084472656,36.459999084472656,36.459999084472656,24.919687271118164,400,0.0,
2013-05-14 00:00:00+00:00,36.47999954223633,36.4900016784668,36.40999984741211,24.9333553314209,1800,0.0,
2013-05-15 00:00:00+00:00,36.79999923706055,36.79999923706055,36.70000076293945,25.090559005737305,3700,0.0,
2013-05-16 00:00:00+00:00,36.959999084472656,37.27000045776367,36.88999938964844,25.357107162475582,9300,0.0,
2013-05-17 00:00:00+00:00,37.09999847412109,37.16999816894531,37.09999847412109,25.404956817626957,1000,0.0,
2013-05-20 00:00:00+00:00,37.2599983215332,37.43000030517578,37.150001525878906,25.51431655883789,10800,0.0,
2013-05-21 00:00:00+00:00,37.34000015258789,37.4900016784668,37.18999862670898,25.623668670654297,3000,0.0,
2013-05-22 00:00:00+00:00,37.70000076293945,37.70000076293945,36.970001220703125,25.33660888671875,26400,0.0,
2013-05-23 00:00:00+00:00,36.84000015258789,36.84000015258789,36.4900016784668,25.06321907043457,2900,0.0,
2013-05-24 00:00:00+00:00,36.27999877929688,36.27999877929688,36.27999877929688,24.79665946960449,600,0.0,
2013-05-28 00:00:00+00:00,36.81999969482422,36.9900016784668,36.70000076293945,25.083723068237305,1700,0.0,
2013-05-29 00:00:00+00:00,36.63999938964844,36.63999938964844,36.34000015258789,24.926528930664062,4000,0.0,
2013-05-30 00:00:00+00:00,36.5,36.9900016784668,36.5,25.28193473815918,49800,0.0,
2013-05-31 00:00:00+00:00,36.58000183105469,36.58000183105469,36.040000915527344,24.63262939453125,38600,0.0,
2013-06-03 00:00:00+00:00,36.27000045776367,36.630001068115234,36.27000045776367,25.035873413085938,1300,0.0,
2013-06-04 00:00:00+00:00,36.59999847412109,36.61000061035156,36.290000915527344,24.844512939453125,22200,0.0,
2013-06-05 00:00:00+00:00,35.97999954223633,36.040000915527344,35.900001525878906,24.59162139892578,9100,0.0,
2013-06-06 00:00:00+00:00,35.97999954223633,35.97999954223633,35.97999954223633,24.59162139892578,0,0.0,
2013-06-07 00:00:00+00:00,36.2599983215332,36.27999877929688,36.220001220703125,24.79665946960449,1700,0.0,
2013-06-10 00:00:00+00:00,36.52000045776367,36.52000045776367,36.27999877929688,24.79665946960449,8500,0.0,
2013-06-11 00:00:00+00:00,35.75,35.93000030517578,35.650001525878906,24.550609588623047,5900,0.0,
2013-06-12 00:00:00+00:00,35.81999969482422,35.81999969482422,35.7599983215332,24.44125366210937,2100,0.0,
2013-06-13 00:00:00+00:00,35.900001525878906,36.06999969482422,35.689998626708984,24.65313720703125,1900,0.0,
2013-06-14 00:00:00+00:00,36.400001525878906,36.470001220703125,36.31999969482422,24.85134506225586,9500,0.0,
2013-06-17 00:00:00+00:00,36.45000076293945,36.58000183105469,36.45000076293945,25.001712799072266,800,0.0,
2013-06-18 00:00:00+00:00,36.720001220703125,36.7599983215332,36.720001220703125,25.12472915649414,300,0.0,
2013-06-19 00:00:00+00:00,36.56999969482422,36.790000915527344,36.43000030517578,24.960697174072266,2300,0.0,
2013-06-20 00:00:00+00:00,35.540000915527344,35.540000915527344,35.25,24.12001609802246,4200,0.0,
2013-06-21 00:00:00+00:00,34.02000045776367,34.369998931884766,33.90999984741211,23.875497817993164,13100,0.568,
2013-06-24 00:00:00+00:00,33.220001220703125,33.650001525878906,33.130001068115234,23.16693687438965,49400,0.0,
2013-06-25 00:00:00+00:00,33.810001373291016,34.04999923706055,33.810001373291016,23.65320587158203,1100,0.0,
2013-06-26 00:00:00+00:00,34.34000015258789,34.36000061035156,34.029998779296875,23.75740623474121,15400,0.0,
2013-06-27 00:00:00+00:00,34.34000015258789,34.68000030517578,34.34000015258789,23.93107032775879,4500,0.0,
2013-06-28 00:00:00+00:00,34.41999816894531,34.439998626708984,34.189998626708984,23.91717529296875,4600,0.0,
2013-07-01 00:00:00+00:00,34.88999938964844,35.209999084472656,34.849998474121094,24.208940505981445,9400,0.0,
2013-07-02 00:00:00+00:00,34.83000183105469,34.83000183105469,34.459999084472656,23.965803146362305,4200,0.0,
2013-07-03 00:00:00+00:00,34.880001068115234,34.880001068115234,34.72999954223633,24.1742000579834,900,0.0,
2013-07-05 00:00:00+00:00,34.79999923706055,35.0,34.79999923706055,24.313142776489254,1400,0.0,
2013-07-08 00:00:00+00:00,35.599998474121094,35.599998474121094,35.470001220703125,24.63962173461914,800,0.0,
2013-07-09 00:00:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,24.63962173461914,0,0.0,
2013-07-10 00:00:00+00:00,35.540000915527344,35.83000183105469,35.5099983215332,24.889707565307617,1000,0.0,
2013-07-11 00:00:00+00:00,36.470001220703125,36.58000183105469,36.470001220703125,25.410703659057617,700,0.0,
2013-07-12 00:00:00+00:00,36.619998931884766,36.619998931884766,36.619998931884766,25.438486099243164,800,0.0,
2013-07-15 00:00:00+00:00,36.65999984741211,36.7400016784668,36.65999984741211,25.521846771240234,1200,0.0,
2013-07-16 00:00:00+00:00,36.56999969482422,36.56999969482422,36.27000045776367,25.19536018371582,1000,0.0,
2013-07-17 00:00:00+00:00,36.65999984741211,37.0,36.59000015258789,25.62604141235352,7600,0.0,
2013-07-18 00:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,25.62604141235352,0,0.0,
2013-07-19 00:00:00+00:00,37.459999084472656,37.5,37.41999816894531,26.049785614013672,600,0.0,
2013-07-22 00:00:00+00:00,37.81999969482422,37.81999969482422,37.52999877929688,26.19566535949707,1300,0.0,
2013-07-23 00:00:00+00:00,37.59999847412109,37.720001220703125,37.540000915527344,26.160932540893555,2000,0.0,
2013-07-24 00:00:00+00:00,37.52999877929688,37.7400016784668,37.52999877929688,26.077577590942383,2000,0.0,
2013-07-25 00:00:00+00:00,37.43999862670898,37.43999862670898,37.29999923706055,25.91084671020508,300,0.0,
2013-07-26 00:00:00+00:00,37.59000015258789,37.59000015258789,37.2400016784668,25.97337532043457,700,0.0,
2013-07-29 00:00:00+00:00,37.5,37.59999847412109,37.2400016784668,25.86916923522949,800,0.0,
2013-07-30 00:00:00+00:00,37.2599983215332,37.43000030517578,37.2599983215332,25.966432571411133,7400,0.0,
2013-07-31 00:00:00+00:00,37.31999969482422,37.869998931884766,37.27999877929688,26.077577590942383,60800,0.0,
2013-08-01 00:00:00+00:00,37.959999084472656,38.09999847412109,37.81999969482422,26.30681037902832,1400,0.0,
2013-08-02 00:00:00+00:00,38.0,38.22999954223633,38.0,26.556886672973636,300,0.0,
2013-08-05 00:00:00+00:00,38.61000061035156,38.61000061035156,38.45000076293945,26.813907623291016,900,0.0,
2013-08-06 00:00:00+00:00,38.38999938964844,38.38999938964844,38.310001373291016,26.612462997436523,300,0.0,
2013-08-07 00:00:00+00:00,38.02999877929688,38.27000045776367,37.900001525878906,26.36932373046875,26700,0.0,
2013-08-08 00:00:00+00:00,38.15999984741211,38.720001220703125,38.15999984741211,26.793067932128903,1000,0.0,
2013-08-09 00:00:00+00:00,38.61000061035156,38.68999862670898,38.61000061035156,26.86949157714844,300,0.0,
2013-08-12 00:00:00+00:00,38.68000030517578,38.68000030517578,38.68000030517578,26.86949157714844,0,0.0,
2013-08-13 00:00:00+00:00,38.369998931884766,38.5099983215332,38.369998931884766,26.73750114440918,500,0.0,
2013-08-14 00:00:00+00:00,38.540000915527344,38.619998931884766,38.5099983215332,26.800024032592773,2100,0.0,
2013-08-15 00:00:00+00:00,37.65999984741211,37.72999954223633,37.380001068115234,26.126201629638672,1600,0.0,
2013-08-16 00:00:00+00:00,37.7599983215332,37.7599983215332,37.75,26.223445892333984,1200,0.0,
2013-08-19 00:00:00+00:00,37.9900016784668,38.02000045776367,37.540000915527344,26.077577590942383,500,0.0,
2013-08-20 00:00:00+00:00,37.9900016784668,37.9900016784668,37.540000915527344,26.09840965270996,2900,0.0,
2013-08-21 00:00:00+00:00,37.790000915527344,37.93000030517578,37.4900016784668,26.153982162475582,11000,0.0,
2013-08-22 00:00:00+00:00,37.90999984741211,37.9900016784668,36.619998931884766,25.87611389160156,1000,0.0,
2013-08-23 00:00:00+00:00,38.33000183105469,38.33000183105469,37.880001068115234,26.313758850097656,400,0.0,
2013-08-26 00:00:00+00:00,37.720001220703125,38.150001525878906,37.720001220703125,26.285964965820312,2200,0.0,
2013-08-27 00:00:00+00:00,37.77000045776367,37.77000045776367,37.29999923706055,25.980321884155277,600,0.0,
2013-08-28 00:00:00+00:00,36.61000061035156,37.27000045776367,36.5099983215332,25.84833526611328,3700,0.0,
2013-08-29 00:00:00+00:00,37.5099983215332,37.52999877929688,37.209999084472656,25.97337532043457,2400,0.0,
2013-08-30 00:00:00+00:00,37.08000183105469,37.08000183105469,36.970001220703125,25.681617736816406,4200,0.0,
2013-09-03 00:00:00+00:00,37.61000061035156,37.83000183105469,37.52000045776367,26.279029846191406,600,0.0,
2013-09-04 00:00:00+00:00,37.06999969482422,37.90999984741211,37.06999969482422,26.26512908935547,32700,0.0,
2013-09-05 00:00:00+00:00,38.0099983215332,38.02000045776367,37.810001373291016,26.35544204711914,38100,0.0,
2013-09-06 00:00:00+00:00,37.93999862670898,37.93999862670898,37.93999862670898,26.35544204711914,100,0.0,
2013-09-09 00:00:00+00:00,38.5099983215332,38.5099983215332,38.5099983215332,26.75139808654785,200,0.0,
2013-09-10 00:00:00+00:00,39.09999847412109,39.119998931884766,39.040000915527344,27.17513465881348,1500,0.0,
2013-09-11 00:00:00+00:00,39.130001068115234,39.15999984741211,38.97999954223633,27.161237716674805,25200,0.0,
2013-09-12 00:00:00+00:00,39.060001373291016,39.15999984741211,38.790000915527344,27.043142318725582,4200,0.0,
2013-09-13 00:00:00+00:00,39.27000045776367,39.27000045776367,39.02000045776367,27.27238273620605,1600,0.0,
2013-09-16 00:00:00+00:00,39.43999862670898,39.65999984741211,39.43999862670898,27.473833084106445,8100,0.0,
2013-09-17 00:00:00+00:00,39.36000061035156,39.369998931884766,38.91999816894531,27.293228149414062,6400,0.0,
2013-09-18 00:00:00+00:00,38.88999938964844,39.95000076293945,38.880001068115234,27.73780632019043,8300,0.0,
2013-09-19 00:00:00+00:00,40.27999877929688,40.27999877929688,39.59999847412109,27.508563995361328,12100,0.0,
2013-09-20 00:00:00+00:00,39.47999954223633,39.47999954223633,38.97999954223633,27.365026473999023,16900,0.124,
2013-09-23 00:00:00+00:00,39.11000061035156,39.13999938964844,39.02000045776367,27.274438858032227,1400,0.0,
2013-09-24 00:00:00+00:00,39.11000061035156,39.2400016784668,38.77000045776367,27.30928039550781,2700,0.0,
2013-09-25 00:00:00+00:00,39.2599983215332,39.369998931884766,39.0099983215332,27.420772552490234,2000,0.0,
2013-09-26 00:00:00+00:00,39.08000183105469,39.09000015258789,39.06999969482422,27.23262023925781,1200,0.0,
2013-09-27 00:00:00+00:00,39.08000183105469,39.15999984741211,39.06999969482422,27.24656105041504,2500,0.0,
2013-09-30 00:00:00+00:00,38.93999862670898,39.08000183105469,38.81999969482422,27.19081687927246,1800,0.0,
2013-10-01 00:00:00+00:00,39.18000030517578,39.310001373291016,39.02999877929688,27.34412002563477,8000,0.0,
2013-10-02 00:00:00+00:00,39.15999984741211,39.290000915527344,39.15999984741211,27.378963470458984,1200,0.0,
2013-10-03 00:00:00+00:00,39.16999816894531,39.18999862670898,38.70000076293945,27.155967712402344,8200,0.0,
2013-10-04 00:00:00+00:00,38.900001525878906,38.900001525878906,38.61000061035156,26.90511703491211,2200,0.0,
2013-10-07 00:00:00+00:00,38.34999847412109,38.4900016784668,38.34999847412109,26.723922729492188,1500,0.0,
2013-10-08 00:00:00+00:00,38.380001068115234,38.380001068115234,38.18999862670898,26.61244010925293,1600,0.0,
2013-10-09 00:00:00+00:00,37.95000076293945,37.959999084472656,37.79999923706055,26.39641571044922,2000,0.0,
2013-10-10 00:00:00+00:00,38.709999084472656,38.84999847412109,38.61000061035156,27.07234764099121,1600,0.0,
2013-10-11 00:00:00+00:00,39.02000045776367,39.15999984741211,38.93999862670898,27.288387298583984,1700,0.0,
2013-10-14 00:00:00+00:00,39.25,39.25,39.220001220703125,27.33018112182617,400,0.0,
2013-10-15 00:00:00+00:00,39.54999923706055,39.59999847412109,39.310001373291016,27.39289665222168,600,0.0,
2013-10-16 00:00:00+00:00,39.47999954223633,39.59999847412109,39.47999954223633,27.52529525756836,2200,0.0,
2013-10-17 00:00:00+00:00,40.25,40.310001373291016,40.02000045776367,28.061872482299805,1000,0.0,
2013-10-18 00:00:00+00:00,40.709999084472656,40.79999923706055,40.52999877929688,28.389387130737305,900,0.0,
2013-10-21 00:00:00+00:00,40.93999862670898,40.95000076293945,40.63999938964844,28.507837295532227,2400,0.0,
2013-10-22 00:00:00+00:00,41.040000915527344,41.2400016784668,40.880001068115234,28.73780632019043,2900,0.0,
2013-10-23 00:00:00+00:00,41.02999877929688,41.09000015258789,40.75,28.591466903686523,2100,0.0,
2013-10-24 00:00:00+00:00,41.34999847412109,41.34999847412109,41.09999847412109,28.6402530670166,13400,0.0,
2013-10-25 00:00:00+00:00,41.02999877929688,41.04999923706055,40.959999084472656,28.542680740356445,500,0.0,
2013-10-28 00:00:00+00:00,41.08000183105469,41.08000183105469,40.79999923706055,28.431190490722656,2500,0.0,
2013-10-29 00:00:00+00:00,41.15999984741211,41.15999984741211,40.81999969482422,28.479969024658203,5300,0.0,
