date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
1999-01-19 00:00:00+00:00,13.0,13.0625,12.71875,3.787010908126831,32200,0.0,
1999-01-20 00:00:00+00:00,12.9375,13.1875,12.78125,3.878927946090698,33800,0.0,
1999-01-21 00:00:00+00:00,13.125,13.15625,12.75,3.7502424716949454,21000,0.0,
1999-01-22 00:00:00+00:00,12.59375,12.59375,12.25,3.639940023422241,46000,0.0,
1999-01-25 00:00:00+00:00,12.375,12.375,12.09375,3.603173732757568,20600,0.0,
1999-01-26 00:00:00+00:00,12.28125,12.6875,12.25,3.731857061386109,59400,0.0,
1999-01-27 00:00:00+00:00,12.75,12.84375,12.40625,3.649134159088135,46000,0.0,
1999-01-28 00:00:00+00:00,12.5,12.5625,12.34375,3.685899496078491,21400,0.0,
1999-01-29 00:00:00+00:00,12.5625,12.84375,12.5,3.741051435470581,38000,0.0,
1999-02-01 00:00:00+00:00,12.75,13.0,12.75,3.8053927421569824,25600,0.0,
1999-02-02 00:00:00+00:00,12.96875,12.96875,12.53125,3.695091724395752,8800,0.0,
1999-02-03 00:00:00+00:00,12.53125,12.90625,12.4375,3.787010908126831,27000,0.0,
1999-02-04 00:00:00+00:00,12.875,13.0625,12.8125,3.787010908126831,39200,0.0,
1999-02-05 00:00:00+00:00,12.8125,12.8125,12.5625,3.713474988937378,48800,0.0,
1999-02-08 00:00:00+00:00,12.6875,12.6875,12.25,3.621558427810669,49400,0.0,
1999-02-09 00:00:00+00:00,12.21875,12.21875,12.03125,3.5388317108154297,31800,0.0,
1999-02-10 00:00:00+00:00,12.0,12.0,11.75,3.492872476577759,23000,0.0,
1999-02-11 00:00:00+00:00,11.84375,12.09375,11.84375,3.5296406745910645,18000,0.0,
1999-02-12 00:00:00+00:00,11.9375,11.9375,11.78125,3.465297222137451,20400,0.0,
1999-02-16 00:00:00+00:00,11.875,11.9375,11.75,3.492872476577759,25400,0.0,
1999-02-17 00:00:00+00:00,11.90625,12.0625,11.84375,3.4836790561676025,22000,0.0,
1999-02-18 00:00:00+00:00,11.96875,12.125,11.875,3.557215690612793,73400,0.0,
1999-02-19 00:00:00+00:00,12.03125,12.15625,11.90625,3.566406488418579,23600,0.0,
1999-02-22 00:00:00+00:00,12.09375,12.5,12.09375,3.667515993118286,81800,0.0,
1999-02-23 00:00:00+00:00,12.5,12.5625,12.375,3.649134159088135,31600,0.0,
1999-02-24 00:00:00+00:00,12.4375,12.4375,11.9375,3.520448684692383,169400,0.0,
1999-02-25 00:00:00+00:00,11.90625,11.90625,11.625,3.5020651817321777,20400,0.0,
1999-02-26 00:00:00+00:00,11.84375,11.9375,11.6875,3.5112557411193848,27000,0.0,
1999-03-01 00:00:00+00:00,11.96875,11.96875,11.375,3.3733787536621094,46000,0.0,
1999-03-02 00:00:00+00:00,11.5,11.5,11.28125,3.3733787536621094,40000,0.0,
1999-03-03 00:00:00+00:00,11.4375,11.5625,11.40625,3.3641879558563232,15000,0.0,
1999-03-04 00:00:00+00:00,11.46875,11.65625,11.4375,3.4101455211639404,45400,0.0,
1999-03-05 00:00:00+00:00,11.875,12.09375,11.875,3.557215690612793,50400,0.0,
1999-03-08 00:00:00+00:00,12.125,12.375,12.125,3.593984365463257,28600,0.0,
1999-03-09 00:00:00+00:00,12.15625,12.25,12.125,3.566406488418579,10000,0.0,
1999-03-10 00:00:00+00:00,12.125,12.1875,12.09375,3.584792137145996,10200,0.0,
1999-03-11 00:00:00+00:00,12.0625,12.375,12.0625,3.593984365463257,50600,0.0,
1999-03-12 00:00:00+00:00,12.40625,12.40625,12.09375,3.557215690612793,90400,0.0,
1999-03-15 00:00:00+00:00,12.125,12.5,12.125,3.676708221435547,55600,0.0,
1999-03-16 00:00:00+00:00,12.8125,13.25,12.8125,3.851351499557495,190800,0.0,
1999-03-17 00:00:00+00:00,13.15625,13.15625,12.65625,3.7686243057250977,79400,0.0,
1999-03-18 00:00:00+00:00,12.84375,12.84375,12.5625,3.7502424716949454,44400,0.0,
1999-03-19 00:00:00+00:00,12.84375,12.84375,12.53125,3.685899496078491,71000,0.0,
1999-03-22 00:00:00+00:00,12.625,12.8125,12.625,3.7686243057250977,33600,0.0,
1999-03-23 00:00:00+00:00,12.8125,12.8125,12.375,3.649134159088135,44600,0.0,
1999-03-24 00:00:00+00:00,12.4375,12.59375,12.28125,3.612365961074829,16600,0.0,
1999-03-25 00:00:00+00:00,12.4375,12.65625,12.4375,3.768696546554565,64200,0.15,
1999-03-26 00:00:00+00:00,12.53125,12.78125,12.375,3.787308692932129,55000,0.0,
1999-03-29 00:00:00+00:00,12.6875,12.96875,12.6875,3.824528694152832,50000,0.0,
1999-03-30 00:00:00+00:00,12.8125,13.125,12.8125,3.861751317977905,44800,0.0,
1999-03-31 00:00:00+00:00,12.9375,12.9375,12.75,3.79661226272583,37000,0.0,
1999-04-01 00:00:00+00:00,12.8125,12.9375,12.625,3.759392261505127,38000,0.0,
1999-04-05 00:00:00+00:00,12.625,12.75,12.625,3.787308692932129,43000,0.0,
1999-04-06 00:00:00+00:00,12.75,13.0,12.65625,3.8710567951202393,37600,0.0,
1999-04-07 00:00:00+00:00,13.0,13.125,12.90625,3.9082772731781006,35200,0.0,
1999-04-08 00:00:00+00:00,13.125,13.75,13.125,4.094388961791992,51600,0.0,
1999-04-09 00:00:00+00:00,13.71875,13.71875,13.5625,4.085081577301025,67200,0.0,
1999-04-12 00:00:00+00:00,13.5,14.03125,13.375,4.178135395050049,51800,0.0,
1999-04-13 00:00:00+00:00,14.15625,14.53125,13.96875,4.18743896484375,86200,0.0,
1999-04-14 00:00:00+00:00,14.03125,14.59375,14.03125,4.215356826782227,86800,0.0,
1999-04-15 00:00:00+00:00,14.28125,14.34375,14.125,4.252579212188721,43800,0.0,
1999-04-16 00:00:00+00:00,14.34375,14.375,14.03125,4.178135395050049,59200,0.0,
1999-04-19 00:00:00+00:00,14.0,14.15625,13.15625,3.9175848960876474,65000,0.0,
1999-04-20 00:00:00+00:00,13.03125,13.25,12.65625,3.824528694152832,872600,0.0,
1999-04-21 00:00:00+00:00,12.96875,13.03125,12.84375,3.854774475097656,406400,0.0,
1999-04-22 00:00:00+00:00,13.15625,13.21875,12.875,3.912933111190796,366400,0.0,
1999-04-23 00:00:00+00:00,12.9375,13.09375,12.84375,3.8524458408355713,24400,0.0,
1999-04-26 00:00:00+00:00,13.0,13.0625,12.78125,3.843141794204712,65200,0.0,
1999-04-27 00:00:00+00:00,12.96875,13.0,12.8125,3.861751317977905,39800,0.0,
1999-04-28 00:00:00+00:00,12.875,13.28125,12.875,3.8710567951202393,42600,0.0,
1999-04-29 00:00:00+00:00,13.0,13.15625,13.0,3.8896689414978023,22600,0.0,
1999-04-30 00:00:00+00:00,13.09375,13.09375,12.84375,3.8338356018066406,16400,0.0,
1999-05-03 00:00:00+00:00,13.0,13.0,12.875,3.8524458408355713,30600,0.0,
1999-05-04 00:00:00+00:00,12.875,12.875,12.65625,3.768696546554565,18000,0.0,
1999-05-05 00:00:00+00:00,12.875,12.875,12.4375,3.740779399871826,40000,0.0,
1999-05-06 00:00:00+00:00,12.53125,12.53125,12.3125,3.6849474906921382,23000,0.0,
1999-05-07 00:00:00+00:00,12.4375,12.53125,12.375,3.722170829772949,43800,0.0,
1999-05-10 00:00:00+00:00,12.5,12.59375,12.375,3.750086069107056,19800,0.0,
1999-05-11 00:00:00+00:00,12.71875,12.8125,12.6875,3.778001546859741,25000,0.0,
1999-05-12 00:00:00+00:00,12.71875,12.71875,12.40625,3.703560113906861,44400,0.0,
1999-05-13 00:00:00+00:00,12.59375,12.8125,12.59375,3.79661226272583,13800,0.0,
1999-05-14 00:00:00+00:00,12.625,12.625,12.0,3.573283433914185,72200,0.0,
1999-05-17 00:00:00+00:00,12.0,12.25,11.75,3.647725820541382,49400,0.0,
1999-05-18 00:00:00+00:00,12.40625,12.78125,12.375,3.722170829772949,61200,0.0,
1999-05-19 00:00:00+00:00,12.75,12.9375,12.75,3.843141794204712,87000,0.0,
1999-05-20 00:00:00+00:00,12.9375,12.96875,12.53125,3.7314765453338623,10800,0.0,
1999-05-21 00:00:00+00:00,12.5625,12.65625,12.4375,3.768696546554565,16800,0.0,
1999-05-24 00:00:00+00:00,12.78125,12.78125,12.5,3.722170829772949,20000,0.0,
1999-05-25 00:00:00+00:00,12.5,12.5,12.0625,3.5918948650360107,17400,0.0,
1999-05-26 00:00:00+00:00,12.1875,12.25,11.9375,3.563978672027588,43400,0.0,
1999-05-27 00:00:00+00:00,11.9375,12.375,11.9375,3.6012003421783447,53600,0.0,
1999-05-28 00:00:00+00:00,12.21875,12.3125,12.15625,3.6384222507476807,21400,0.0,
1999-06-01 00:00:00+00:00,12.25,12.40625,12.0,3.694253921508789,35800,0.0,
1999-06-02 00:00:00+00:00,12.34375,12.34375,12.1875,3.666338443756104,21800,0.0,
1999-06-03 00:00:00+00:00,12.375,12.40625,12.21875,3.6570324897766113,16000,0.0,
1999-06-04 00:00:00+00:00,12.40625,12.65625,12.40625,3.740779399871826,30000,0.0,
1999-06-07 00:00:00+00:00,12.53125,12.6875,12.53125,3.778001546859741,13600,0.0,
1999-06-08 00:00:00+00:00,12.75,12.8125,12.46875,3.740779399871826,15600,0.0,
1999-06-09 00:00:00+00:00,12.5625,12.5625,12.375,3.722170829772949,19800,0.0,
1999-06-10 00:00:00+00:00,12.4375,12.4375,12.125,3.629115104675293,7600,0.0,
1999-06-11 00:00:00+00:00,12.5,12.5,12.1875,3.6849474906921382,27600,0.0,
1999-06-14 00:00:00+00:00,12.3125,12.375,12.09375,3.6012003421783447,19200,0.0,
1999-06-15 00:00:00+00:00,12.1875,12.1875,12.0,3.573283433914185,16400,0.0,
1999-06-16 00:00:00+00:00,12.0625,12.28125,12.03125,3.6570324897766113,13000,0.0,
1999-06-17 00:00:00+00:00,12.1875,12.3125,12.15625,3.6570324897766113,11400,0.0,
1999-06-18 00:00:00+00:00,12.34375,12.34375,12.09375,3.6105029582977295,15400,0.0,
1999-06-21 00:00:00+00:00,12.09375,12.125,12.03125,3.5918948650360107,4400,0.0,
1999-06-22 00:00:00+00:00,12.03125,12.15625,12.0,3.619810342788696,16600,0.0,
1999-06-23 00:00:00+00:00,12.125,12.125,11.875,3.563978672027588,71000,0.0,
1999-06-24 00:00:00+00:00,11.78125,11.84375,11.6875,3.54324722290039,29800,0.15,
1999-06-25 00:00:00+00:00,12.0,12.0,11.75,3.562092065811157,39200,0.0,
1999-06-28 00:00:00+00:00,11.8125,11.8125,11.5625,3.496127128601074,15000,0.0,
1999-06-29 00:00:00+00:00,11.5625,11.75,11.46875,3.54324722290039,15800,0.0,
1999-06-30 00:00:00+00:00,11.78125,12.0,11.71875,3.618634462356568,8000,0.0,
1999-07-01 00:00:00+00:00,12.0,12.5,11.9375,3.750563383102417,16400,0.0,
1999-07-02 00:00:00+00:00,12.375,12.40625,12.25,3.703445434570313,14200,0.0,
1999-07-06 00:00:00+00:00,12.375,12.4375,12.3125,3.750563383102417,24000,0.0,
1999-07-07 00:00:00+00:00,12.375,12.375,12.21875,3.712868690490722,12800,0.0,
1999-07-08 00:00:00+00:00,12.21875,12.21875,12.125,3.6845996379852295,10600,0.0,
1999-07-09 00:00:00+00:00,12.125,12.34375,12.125,3.7222940921783447,20800,0.0,
1999-07-12 00:00:00+00:00,12.21875,12.375,12.0625,3.731715679168701,34600,0.0,
1999-07-13 00:00:00+00:00,12.25,12.40625,12.125,3.741138696670532,46600,0.0,
1999-07-14 00:00:00+00:00,12.375,12.46875,12.25,3.75998592376709,10800,0.0,
1999-07-15 00:00:00+00:00,12.46875,12.5,12.375,3.769412279129028,19800,0.0,
1999-07-16 00:00:00+00:00,12.375,12.4375,12.25,3.694022655487061,5800,0.0,
1999-07-19 00:00:00+00:00,12.1875,12.1875,12.03125,3.65632700920105,14200,0.0,
1999-07-20 00:00:00+00:00,12.0625,12.0625,11.9375,3.628056526184082,4400,0.0,
1999-07-21 00:00:00+00:00,11.96875,12.0,11.96875,3.609212636947632,1400,0.0,
1999-07-22 00:00:00+00:00,12.0,12.09375,11.875,3.6469039916992183,30000,0.0,
1999-07-23 00:00:00+00:00,12.03125,12.25,12.0,3.628056526184082,8000,0.0,
1999-07-26 00:00:00+00:00,11.96875,11.96875,11.6875,3.562092065811157,20200,0.0,
1999-07-27 00:00:00+00:00,11.78125,12.15625,11.78125,3.618634462356568,30800,0.0,
1999-07-28 00:00:00+00:00,12.0,12.21875,11.96875,3.6845996379852295,16800,0.0,
1999-07-29 00:00:00+00:00,12.15625,12.15625,11.9375,3.609212636947632,29600,0.0,
1999-07-30 00:00:00+00:00,11.96875,11.96875,11.78125,3.5809402465820312,2200,0.0,
1999-08-02 00:00:00+00:00,11.8125,11.8125,11.625,3.54324722290039,7600,0.0,
1999-08-03 00:00:00+00:00,11.8125,12.125,11.75,3.54324722290039,12000,0.0,
1999-08-04 00:00:00+00:00,11.78125,11.875,11.71875,3.533823013305664,14000,0.0,
1999-08-05 00:00:00+00:00,11.78125,11.78125,11.625,3.5055530071258545,4000,0.0,
1999-08-06 00:00:00+00:00,11.5625,11.5625,11.28125,3.4018924236297607,8600,0.0,
1999-08-09 00:00:00+00:00,11.25,11.25,10.84375,3.288811683654785,23800,0.0,
1999-08-10 00:00:00+00:00,10.75,10.75,10.34375,3.1568799018859863,31800,0.0,
1999-08-11 00:00:00+00:00,10.5625,11.15625,10.5625,3.326505661010742,38000,0.0,
1999-08-12 00:00:00+00:00,11.125,11.34375,11.125,3.373621225357056,12000,0.0,
1999-08-13 00:00:00+00:00,11.3125,11.5625,11.3125,3.4867055416107178,18000,0.0,
1999-08-16 00:00:00+00:00,11.65625,11.96875,11.65625,3.5809402465820312,16000,0.0,
1999-08-17 00:00:00+00:00,11.96875,12.0625,11.21875,3.4018924236297607,30600,0.0,
1999-08-18 00:00:00+00:00,11.25,11.4375,11.25,3.3924686908721924,7000,0.0,
1999-08-19 00:00:00+00:00,11.1875,11.1875,10.9375,3.2982335090637207,13400,0.0,
1999-08-20 00:00:00+00:00,10.6875,11.0,10.6875,3.317081928253174,42600,0.0,
1999-08-23 00:00:00+00:00,11.0625,11.28125,11.0625,3.4018924236297607,22800,0.0,
1999-08-24 00:00:00+00:00,11.25,11.53125,11.25,3.458433151245117,8800,0.0,
1999-08-25 00:00:00+00:00,11.46875,11.5,11.4375,3.4678566455841064,4200,0.0,
1999-08-26 00:00:00+00:00,11.4375,11.4375,11.21875,3.3830456733703613,3200,0.0,
1999-08-27 00:00:00+00:00,11.25,11.34375,11.25,3.4018924236297607,11600,0.0,
1999-08-30 00:00:00+00:00,11.34375,11.34375,11.03125,3.326505661010742,10400,0.0,
1999-08-31 00:00:00+00:00,11.0625,11.15625,10.9375,3.2982335090637207,17400,0.0,
1999-09-01 00:00:00+00:00,10.96875,10.96875,10.8125,3.279386520385742,5600,0.0,
1999-09-02 00:00:00+00:00,10.8125,10.8125,10.4375,3.14745831489563,13200,0.0,
1999-09-03 00:00:00+00:00,10.6875,10.8125,10.375,3.14745831489563,39000,0.0,
1999-09-07 00:00:00+00:00,10.34375,10.40625,10.34375,3.1286110877990723,12000,0.0,
1999-09-08 00:00:00+00:00,10.3125,10.34375,10.25,3.1097633838653564,16600,0.0,
1999-09-09 00:00:00+00:00,10.375,10.375,10.125,3.05322265625,6200,0.0,
1999-09-10 00:00:00+00:00,10.25,10.5625,10.25,3.166303873062134,17200,0.0,
1999-09-13 00:00:00+00:00,10.5,10.6875,10.4375,3.2228453159332275,9200,0.0,
1999-09-14 00:00:00+00:00,10.625,10.625,10.375,3.1851513385772705,23800,0.0,
1999-09-15 00:00:00+00:00,10.59375,10.59375,10.5,3.166303873062134,1000,0.0,
1999-09-16 00:00:00+00:00,10.5,10.5,10.1875,3.090917587280273,19400,0.0,
1999-09-17 00:00:00+00:00,10.3125,10.4375,10.21875,3.1097633838653564,63600,0.0,
1999-09-20 00:00:00+00:00,10.3125,10.3125,10.3125,3.1097633838653564,0,0.0,
1999-09-21 00:00:00+00:00,10.1875,10.25,10.15625,3.062648057937622,8200,0.0,
1999-09-22 00:00:00+00:00,10.1875,10.21875,10.0625,3.043798446655273,5200,0.0,
1999-09-23 00:00:00+00:00,10.125,10.15625,9.8125,2.977834224700928,19200,0.0,
1999-09-24 00:00:00+00:00,9.75,9.78125,9.625,2.9759206771850586,26800,0.15,
1999-09-27 00:00:00+00:00,9.78125,9.90625,9.78125,3.033334970474243,11200,0.0,
1999-09-28 00:00:00+00:00,9.9375,9.9375,9.75,2.9854886531829834,26600,0.0,
1999-09-29 00:00:00+00:00,9.75,9.75,9.59375,2.9376449584960938,10400,0.0,
1999-09-30 00:00:00+00:00,9.625,9.78125,9.5625,2.9950592517852783,16200,0.0,
1999-10-01 00:00:00+00:00,9.65625,9.65625,9.53125,2.9472134113311768,30800,0.0,
1999-10-04 00:00:00+00:00,9.625,9.6875,9.59375,2.956782817840576,139000,0.0,
1999-10-05 00:00:00+00:00,9.71875,10.09375,9.71875,3.0524721145629883,47400,0.0,
1999-10-06 00:00:00+00:00,10.0,10.21875,10.0,3.129023551940918,10200,0.0,
1999-10-07 00:00:00+00:00,10.25,10.625,10.25,3.2534172534942627,33200,0.0,
1999-10-08 00:00:00+00:00,10.625,10.71875,10.53125,3.282124280929565,26400,0.0,
1999-10-11 00:00:00+00:00,10.625,10.6875,10.5625,3.2342801094055176,11800,0.0,
1999-10-12 00:00:00+00:00,10.625,10.625,10.25,3.148160696029663,5800,0.0,
1999-10-13 00:00:00+00:00,10.1875,10.1875,9.96875,3.081178665161133,8400,0.0,
1999-10-14 00:00:00+00:00,10.09375,10.09375,10.0,3.071610689163208,3200,0.0,
1999-10-15 00:00:00+00:00,9.9375,10.09375,9.8125,3.0907466411590576,14000,0.0,
1999-10-18 00:00:00+00:00,9.96875,10.0625,9.875,3.081178665161133,12200,0.0,
1999-10-19 00:00:00+00:00,10.28125,10.5,10.1875,3.157729387283325,39000,0.0,
1999-10-20 00:00:00+00:00,10.375,10.5625,10.25,3.1864359378814697,15000,0.0,
1999-10-21 00:00:00+00:00,10.3125,10.3125,10.15625,3.13859224319458,15000,0.0,
1999-10-22 00:00:00+00:00,10.28125,10.3125,10.125,3.10031533241272,10400,0.0,
1999-10-25 00:00:00+00:00,10.0625,10.125,10.0625,3.081178665161133,30200,0.0,
1999-10-26 00:00:00+00:00,10.125,10.3125,10.0,3.0620405673980717,70400,0.0,
1999-10-27 00:00:00+00:00,10.0,10.0625,10.0,3.0620405673980717,7600,0.0,
1999-10-28 00:00:00+00:00,10.125,10.65625,10.125,3.2629871368408203,53400,0.0,
1999-10-29 00:00:00+00:00,10.71875,10.875,10.65625,3.291693925857544,39400,0.0,
1999-11-01 00:00:00+00:00,10.78125,10.78125,10.625,3.2725558280944824,11000,0.0,
1999-11-02 00:00:00+00:00,10.6875,10.6875,10.625,3.2534172534942627,3400,0.0,
1999-11-03 00:00:00+00:00,10.6875,10.6875,10.53125,3.243849992752075,9200,0.0,
1999-11-04 00:00:00+00:00,10.625,10.65625,10.46875,3.2055726051330566,3800,0.0,
1999-11-05 00:00:00+00:00,10.65625,10.78125,10.46875,3.2342801094055176,21400,0.0,
1999-11-08 00:00:00+00:00,10.5,10.625,10.5,3.2534172534942627,6000,0.0,
1999-11-09 00:00:00+00:00,10.53125,10.875,10.5,3.301262617111206,52000,0.0,
1999-11-10 00:00:00+00:00,10.84375,11.21875,10.84375,3.406519651412964,52800,0.0,
1999-11-11 00:00:00+00:00,11.1875,11.40625,11.1875,3.4735026359558105,16800,0.0,
1999-11-12 00:00:00+00:00,11.40625,11.8125,11.40625,3.617034435272217,37400,0.0,
1999-11-15 00:00:00+00:00,11.875,12.25,11.875,3.741430759429932,19400,0.0,
1999-11-16 00:00:00+00:00,12.3125,12.3125,11.8125,3.664882659912109,22200,0.0,
1999-11-17 00:00:00+00:00,11.9375,12.0,11.84375,3.636174201965332,13600,0.0,
1999-11-18 00:00:00+00:00,11.84375,11.875,11.625,3.5691914558410645,16000,0.0,
1999-11-19 00:00:00+00:00,11.625,11.75,11.5,3.5309154987335205,25400,0.0,
1999-11-22 00:00:00+00:00,11.53125,11.53125,11.09375,3.3969526290893555,24200,0.0,
1999-11-23 00:00:00+00:00,11.0,11.28125,11.0,3.416088819503784,45600,0.0,
1999-11-24 00:00:00+00:00,11.28125,11.5625,11.09375,3.5404844284057617,72400,0.0,
1999-11-26 00:00:00+00:00,11.5,12.0625,11.5,3.588330745697021,37200,0.0,
1999-11-29 00:00:00+00:00,11.75,11.75,11.28125,3.4639334678649902,22200,0.0,
1999-11-30 00:00:00+00:00,11.40625,11.40625,11.15625,3.416088819503784,14800,0.0,
1999-12-01 00:00:00+00:00,11.0625,11.21875,11.0625,3.416088819503784,52200,0.0,
1999-12-02 00:00:00+00:00,11.1875,11.28125,11.0625,3.406519651412964,46000,0.0,
1999-12-03 00:00:00+00:00,11.25,11.3125,11.0625,3.406519651412964,17600,0.0,
1999-12-06 00:00:00+00:00,11.15625,11.15625,10.875,3.3873825073242188,9800,0.0,
1999-12-07 00:00:00+00:00,11.0,11.0625,10.84375,3.3395373821258545,16800,0.0,
1999-12-08 00:00:00+00:00,10.875,10.875,10.5625,3.301262617111206,41800,0.0,
1999-12-09 00:00:00+00:00,10.65625,11.09375,10.65625,3.358675956726074,55400,0.0,
1999-12-10 00:00:00+00:00,10.90625,10.90625,10.65625,3.301262617111206,19400,0.0,
1999-12-13 00:00:00+00:00,10.71875,10.71875,10.53125,3.243849992752075,38600,0.0,
1999-12-14 00:00:00+00:00,10.5625,10.6875,10.5,3.2629871368408203,29400,0.0,
1999-12-15 00:00:00+00:00,10.6875,10.9375,10.6875,3.3204004764556885,8400,0.0,
1999-12-16 00:00:00+00:00,10.875,11.1875,10.875,3.3969526290893555,11400,0.0,
1999-12-17 00:00:00+00:00,11.125,11.40625,11.125,3.492640972137451,27400,0.0,
1999-12-20 00:00:00+00:00,11.4375,11.75,11.25,3.597897291183472,27200,0.0,
1999-12-21 00:00:00+00:00,11.6875,11.8125,11.5,3.617034435272217,106200,0.0,
1999-12-22 00:00:00+00:00,11.6875,11.75,11.53125,3.578758478164673,13400,0.0,
1999-12-23 00:00:00+00:00,11.75,11.96875,11.75,3.655311107635498,158400,0.0,
1999-12-27 00:00:00+00:00,11.8125,11.875,11.5625,3.585538864135742,10800,0.15,
1999-12-28 00:00:00+00:00,11.625,11.875,11.625,3.682445526123047,30600,0.0,
1999-12-29 00:00:00+00:00,11.84375,12.125,11.84375,3.7599692344665527,73600,0.0,
1999-12-30 00:00:00+00:00,12.09375,12.125,11.96875,3.730896472930908,64400,0.0,
1999-12-31 00:00:00+00:00,11.96875,12.03125,11.875,3.682445526123047,29400,0.0,
2000-01-03 00:00:00+00:00,11.8125,11.8125,11.5,3.566155195236206,43800,0.0,
2000-01-04 00:00:00+00:00,11.5,11.53125,11.3125,3.566155195236206,30000,0.0,
2000-01-05 00:00:00+00:00,11.375,11.71875,11.375,3.624300003051758,22000,0.0,
2000-01-06 00:00:00+00:00,11.5625,11.65625,11.5,3.585538864135742,12400,0.0,
2000-01-07 00:00:00+00:00,11.5625,11.5625,11.25,3.566155195236206,26000,0.0,
2000-01-10 00:00:00+00:00,11.4375,11.46875,11.3125,3.5177042484283447,13400,0.0,
2000-01-11 00:00:00+00:00,11.28125,11.28125,11.15625,3.4886324405670166,6600,0.0,
2000-01-12 00:00:00+00:00,11.3125,11.375,11.1875,3.46924901008606,11000,0.0,
2000-01-13 00:00:00+00:00,11.3125,11.375,11.25,3.498320817947388,7600,0.0,
2000-01-14 00:00:00+00:00,11.34375,11.5625,11.34375,3.5467748641967773,19800,0.0,
2000-01-18 00:00:00+00:00,11.5625,11.78125,11.5625,3.643681764602661,22000,0.0,
2000-01-19 00:00:00+00:00,11.71875,11.84375,11.625,3.653372287750244,23600,0.0,
2000-01-20 00:00:00+00:00,11.71875,11.84375,11.5625,3.663063287734986,27800,0.0,
2000-01-21 00:00:00+00:00,11.75,11.8125,11.53125,3.624300003051758,12200,0.0,
2000-01-24 00:00:00+00:00,11.5625,11.5625,11.0625,3.478940725326538,19800,0.0,
2000-01-25 00:00:00+00:00,11.3125,11.625,11.28125,3.585538864135742,22400,0.0,
2000-01-26 00:00:00+00:00,11.59375,12.25,11.59375,3.798731565475464,66000,0.0,
2000-01-27 00:00:00+00:00,12.25,13.46875,12.25,4.0410003662109375,209200,0.0,
2000-01-28 00:00:00+00:00,12.9375,13.125,12.75,4.050689220428467,51800,0.0,
2000-01-31 00:00:00+00:00,13.0,13.15625,12.78125,4.070070743560791,27600,0.0,
2000-02-01 00:00:00+00:00,13.0625,13.15625,12.9375,4.0797624588012695,7800,0.0,
2000-02-02 00:00:00+00:00,13.15625,13.15625,12.96875,4.031307697296143,18000,0.0,
2000-02-03 00:00:00+00:00,13.0,13.21875,13.0,4.060381412506104,29800,0.0,
2000-02-04 00:00:00+00:00,13.0625,13.0625,12.625,3.9537837505340576,29600,0.0,
2000-02-07 00:00:00+00:00,12.6875,12.6875,12.53125,3.9247114658355713,6600,0.0,
2000-02-08 00:00:00+00:00,12.71875,13.0625,12.6875,4.050689220428467,29800,0.0,
2000-02-09 00:00:00+00:00,12.96875,13.0,12.90625,4.031307697296143,13200,0.0,
2000-02-10 00:00:00+00:00,13.09375,13.09375,12.875,4.031307697296143,21600,0.0,
2000-02-11 00:00:00+00:00,13.0,13.0625,12.84375,3.992546558380127,23200,0.0,
2000-02-14 00:00:00+00:00,12.84375,13.0,12.71875,3.973163604736328,12200,0.0,
2000-02-15 00:00:00+00:00,12.75,13.0625,12.71875,4.002236366271973,13400,0.0,
2000-02-16 00:00:00+00:00,12.9375,13.25,12.9375,4.108832836151123,21200,0.0,
2000-02-17 00:00:00+00:00,13.3125,13.3125,12.75,3.982852697372437,24200,0.0,
2000-02-18 00:00:00+00:00,12.9375,13.40625,12.9375,4.060381412506104,30200,0.0,
2000-02-22 00:00:00+00:00,13.0625,13.21875,12.71875,3.9634740352630615,28400,0.0,
2000-02-23 00:00:00+00:00,12.71875,12.71875,12.59375,3.9053292274475098,3800,0.0,
2000-02-24 00:00:00+00:00,12.625,12.65625,12.40625,3.8471851348876953,15400,0.0,
2000-02-25 00:00:00+00:00,12.4375,12.65625,12.375,3.9053292274475098,6200,0.0,
2000-02-28 00:00:00+00:00,12.71875,12.96875,12.59375,4.021618366241455,18200,0.0,
2000-02-29 00:00:00+00:00,13.0,13.0,12.4375,3.895639181137085,22600,0.0,
