date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2007-11-26 00:00:00+00:00,26.8700008392334,27.06999969482422,26.440000534057617,19.278661727905277,10400,0.0,
2007-11-27 00:00:00+00:00,26.68000030517578,26.780000686645508,26.46999931335449,19.50469017028809,14000,0.0,
2007-11-28 00:00:00+00:00,27.09000015258789,27.520000457763672,27.09000015258789,20.06614112854004,7300,0.0,
2007-11-29 00:00:00+00:00,27.520000457763672,27.65999984741211,27.36000061035156,20.16822052001953,2600,0.0,
2007-11-30 00:00:00+00:00,27.850000381469727,27.850000381469727,27.59000015258789,20.117185592651367,7600,0.0,
2007-12-03 00:00:00+00:00,27.56999969482422,27.709999084472656,27.56999969482422,20.10988998413086,15900,0.0,
2007-12-04 00:00:00+00:00,27.559999465942383,27.559999465942383,27.34000015258789,19.93489646911621,14500,0.0,
2007-12-05 00:00:00+00:00,27.600000381469727,27.799999237060547,27.600000381469727,20.24842834472656,2600,0.0,
2007-12-06 00:00:00+00:00,27.799999237060547,28.11000061035156,27.799999237060547,20.4963436126709,4000,0.0,
2007-12-07 00:00:00+00:00,28.209999084472656,28.26000022888184,28.149999618530277,20.56925392150879,8300,0.0,
2007-12-10 00:00:00+00:00,28.3700008392334,28.38999938964844,28.350000381469727,20.700502395629883,5700,0.0,
2007-12-11 00:00:00+00:00,28.440000534057617,28.540000915527344,27.739999771118164,20.2265567779541,12500,0.0,
2007-12-12 00:00:00+00:00,28.149999618530277,28.149999618530277,27.799999237060547,20.37237930297852,5800,0.0,
2007-12-13 00:00:00+00:00,27.770000457763672,27.920000076293945,27.770000457763672,20.292177200317383,5500,0.0,
2007-12-14 00:00:00+00:00,27.93000030517578,28.040000915527344,27.670000076293945,20.17551040649414,61200,0.0,
2007-12-17 00:00:00+00:00,27.489999771118164,27.57999992370605,27.32999992370605,19.94218635559082,33300,0.0,
2007-12-18 00:00:00+00:00,27.5,27.520000457763672,27.25,20.06614112854004,3400,0.0,
2007-12-19 00:00:00+00:00,27.40999984741211,27.739999771118164,27.40999984741211,20.029687881469727,99200,0.0,
2007-12-20 00:00:00+00:00,27.649999618530277,27.649999618530277,27.40999984741211,20.10260581970215,1700,0.0,
2007-12-21 00:00:00+00:00,27.899999618530277,28.07999992370605,27.899999618530277,20.456811904907227,4500,0.045,
2007-12-24 00:00:00+00:00,28.209999084472656,28.309999465942383,28.190000534057617,20.67591667175293,17500,0.0,
2007-12-26 00:00:00+00:00,28.26000022888184,28.280000686645508,28.170000076293945,20.65400505065918,10400,0.0,
2007-12-27 00:00:00+00:00,28.34000015258789,28.34000015258789,28.06999969482422,20.5079402923584,5100,0.0,
2007-12-28 00:00:00+00:00,28.190000534057617,28.209999084472656,27.86000061035156,20.449512481689453,34300,0.0,
2007-12-31 00:00:00+00:00,27.959999084472656,27.959999084472656,27.799999237060547,20.31805229187012,600,0.0,
2008-01-02 00:00:00+00:00,27.76000022888184,27.8799991607666,27.34000015258789,19.98209381103516,15800,0.0,
2008-01-03 00:00:00+00:00,27.57999992370605,27.649999618530277,27.43000030517578,20.09164428710937,13200,0.0,
2008-01-04 00:00:00+00:00,27.15999984741211,27.15999984741211,26.899999618530277,19.660741806030277,5800,0.0,
2008-01-07 00:00:00+00:00,26.959999084472656,27.09000015258789,26.75,19.726470947265625,14600,0.0,
2008-01-08 00:00:00+00:00,27.200000762939453,27.200000762939453,26.51000022888184,19.37590980529785,5500,0.0,
2008-01-09 00:00:00+00:00,26.63999938964844,26.780000686645508,26.420000076293945,19.558494567871094,76800,0.0,
2008-01-10 00:00:00+00:00,26.729999542236328,27.1200008392334,26.729999542236328,19.733776092529297,13300,0.0,
2008-01-11 00:00:00+00:00,26.790000915527344,26.84000015258789,26.530000686645508,19.412425994873047,8400,0.0,
2008-01-14 00:00:00+00:00,26.76000022888184,26.950000762939453,26.71999931335449,19.64613342285156,10100,0.0,
2008-01-15 00:00:00+00:00,26.5,26.5,26.270000457763672,19.186023712158203,2300,0.0,
2008-01-16 00:00:00+00:00,26.0,26.209999084472656,25.90999984741211,18.959617614746094,8600,0.0,
2008-01-17 00:00:00+00:00,26.030000686645508,26.049999237060547,25.190000534057617,18.4118595123291,15200,0.0,
2008-01-18 00:00:00+00:00,25.290000915527344,25.530000686645508,24.8799991607666,18.22927474975586,5900,0.0,
2008-01-22 00:00:00+00:00,24.239999771118164,24.8700008392334,23.63999938964844,18.068613052368164,20400,0.0,
2008-01-23 00:00:00+00:00,24.149999618530277,25.06999969482422,23.88999938964844,18.30961036682129,15100,0.0,
2008-01-24 00:00:00+00:00,25.040000915527344,25.3799991607666,25.040000915527344,18.5360164642334,3900,0.0,
2008-01-25 00:00:00+00:00,25.68000030517578,25.68000030517578,24.950000762939453,18.41916847229004,7200,0.0,
2008-01-28 00:00:00+00:00,25.200000762939453,25.290000915527344,24.86000061035156,18.38265037536621,33500,0.0,
2008-01-29 00:00:00+00:00,25.420000076293945,25.51000022888184,25.3799991607666,18.587146759033203,16600,0.0,
2008-01-30 00:00:00+00:00,25.38999938964844,25.88999938964844,25.38999938964844,18.54332160949707,11500,0.0,
2008-01-31 00:00:00+00:00,24.899999618530277,25.690000534057617,24.899999618530277,18.74051856994629,12700,0.0,
2008-02-01 00:00:00+00:00,25.790000915527344,25.950000762939453,25.739999771118164,18.95231437683105,1700,0.0,
2008-02-04 00:00:00+00:00,26.030000686645508,26.030000686645508,25.84000015258789,18.89388656616211,3400,0.0,
2008-02-05 00:00:00+00:00,25.38999938964844,25.43000030517578,25.200000762939453,18.41916847229004,2100,0.0,
2008-02-06 00:00:00+00:00,25.13999938964844,25.309999465942383,24.850000381469727,18.148935317993164,8500,0.0,
2008-02-07 00:00:00+00:00,24.90999984741211,24.950000762939453,24.90999984741211,18.221973419189453,1700,0.0,
2008-02-08 00:00:00+00:00,25.149999618530277,25.149999618530277,24.940000534057617,18.25849151611328,7800,0.0,
2008-02-11 00:00:00+00:00,24.90999984741211,25.190000534057617,24.90999984741211,18.35343742370605,9500,0.0,
2008-02-12 00:00:00+00:00,25.549999237060547,25.549999237060547,25.290000915527344,18.49220085144043,10600,0.0,
2008-02-13 00:00:00+00:00,25.71999931335449,25.81999969482422,25.61000061035156,18.83545684814453,6700,0.0,
2008-02-14 00:00:00+00:00,25.86000061035156,25.86000061035156,25.549999237060547,18.674789428710938,7100,0.0,
2008-02-15 00:00:00+00:00,25.34000015258789,25.459999084472656,25.34000015258789,18.59445571899414,9300,0.0,
2008-02-19 00:00:00+00:00,25.75,25.75,25.459999084472656,18.59445571899414,5700,0.0,
2008-02-20 00:00:00+00:00,25.479999542236328,25.6299991607666,25.479999542236328,18.718603134155277,1300,0.0,
2008-02-21 00:00:00+00:00,25.649999618530277,25.739999771118164,25.399999618530277,18.55062294006348,2100,0.0,
2008-02-22 00:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,18.7113037109375,400,0.0,
2008-02-25 00:00:00+00:00,25.649999618530277,25.959999084472656,25.549999237060547,18.94500732421875,5200,0.0,
2008-02-26 00:00:00+00:00,25.8799991607666,26.25,25.8799991607666,19.06916236877441,13100,0.0,
2008-02-27 00:00:00+00:00,26.09000015258789,26.25,26.07999992370605,19.06186866760254,11500,0.0,
2008-02-28 00:00:00+00:00,26.0,26.049999237060547,25.90999984741211,18.923099517822266,4100,0.0,
2008-02-29 00:00:00+00:00,25.670000076293945,25.670000076293945,25.229999542236328,18.44837951660156,2400,0.0,
2008-03-03 00:00:00+00:00,25.149999618530277,25.309999465942383,25.020000457763672,18.484899520874023,1800,0.0,
2008-03-04 00:00:00+00:00,25.149999618530277,25.229999542236328,25.040000915527344,18.404560089111328,2600,0.0,
2008-03-05 00:00:00+00:00,25.399999618530277,25.46999931335449,25.200000762939453,18.5360164642334,7900,0.0,
2008-03-06 00:00:00+00:00,25.25,25.26000022888184,24.950000762939453,18.221973419189453,600,0.0,
2008-03-07 00:00:00+00:00,24.81999969482422,24.84000015258789,24.6299991607666,18.02478408813477,8100,0.0,
2008-03-10 00:00:00+00:00,24.520000457763672,24.690000534057617,24.40999984741211,17.827594757080078,23000,0.0,
2008-03-11 00:00:00+00:00,24.690000534057617,24.940000534057617,24.549999237060547,18.192766189575195,38900,0.0,
2008-03-12 00:00:00+00:00,25.0,25.0,24.729999542236328,18.061294555664062,1700,0.0,
2008-03-13 00:00:00+00:00,24.6200008392334,24.959999084472656,24.61000061035156,18.170848846435547,7100,0.0,
2008-03-14 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,17.864112854003906,100,0.0,
2008-03-17 00:00:00+00:00,24.239999771118164,24.299999237060547,24.049999237060547,17.623092651367188,19700,0.0,
2008-03-18 00:00:00+00:00,25.09000015258789,25.09000015258789,25.059999465942383,18.324222564697266,1100,0.0,
2008-03-19 00:00:00+00:00,25.200000762939453,25.200000762939453,24.690000534057617,18.03208923339844,2200,0.0,
2008-03-20 00:00:00+00:00,24.049999237060547,24.850000381469727,24.049999237060547,18.157760620117188,500,0.012,
2008-03-24 00:00:00+00:00,25.06999969482422,25.299999237060547,25.06999969482422,18.457355499267575,3100,0.0,
2008-03-25 00:00:00+00:00,25.280000686645508,25.350000381469727,25.190000534057617,18.523113250732425,1700,0.0,
2008-03-26 00:00:00+00:00,25.170000076293945,25.18000030517578,25.1200008392334,18.398895263671875,2000,0.0,
2008-03-27 00:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,18.23083877563477,5700,0.0,
2008-03-28 00:00:00+00:00,24.84000015258789,25.059999465942383,24.84000015258789,18.157760620117188,3300,0.0,
2008-03-31 00:00:00+00:00,24.86000061035156,24.90999984741211,24.780000686645508,18.194307327270508,3800,0.0,
2008-04-01 00:00:00+00:00,25.18000030517578,25.559999465942383,25.18000030517578,18.67656135559082,39800,0.0,
2008-04-02 00:00:00+00:00,25.57999992370605,25.65999984741211,25.530000686645508,18.654640197753903,12200,0.0,
2008-04-03 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.6911735534668,1000,0.0,
2008-04-04 00:00:00+00:00,25.34000015258789,25.71999931335449,25.34000015258789,18.683860778808597,7000,0.0,
2008-04-07 00:00:00+00:00,25.65999984741211,25.790000915527344,25.600000381469727,18.705781936645508,4200,0.0,
2008-04-08 00:00:00+00:00,25.479999542236328,25.6299991607666,25.450000762939453,18.683860778808597,96100,0.0,
2008-04-09 00:00:00+00:00,25.399999618530277,25.61000061035156,25.38999938964844,18.588876724243164,10600,0.0,
2008-04-10 00:00:00+00:00,25.51000022888184,25.65999984741211,25.43000030517578,18.69847869873047,4700,0.0,
2008-04-11 00:00:00+00:00,25.350000381469727,25.350000381469727,25.229999542236328,18.4354305267334,1100,0.0,
2008-04-14 00:00:00+00:00,25.11000061035156,25.149999618530277,25.09000015258789,18.36235809326172,2800,0.0,
2008-04-15 00:00:00+00:00,25.13999938964844,25.190000534057617,25.059999465942383,18.35504913330078,2200,0.0,
2008-04-16 00:00:00+00:00,25.43000030517578,25.520000457763672,25.34000015258789,18.59618186950684,9900,0.0,
2008-04-17 00:00:00+00:00,25.530000686645508,25.61000061035156,25.530000686645508,18.705781936645508,5600,0.0,
2008-04-18 00:00:00+00:00,26.01000022888184,26.1200008392334,25.920000076293945,19.0053768157959,41300,0.0,
2008-04-21 00:00:00+00:00,26.01000022888184,26.030000686645508,25.88999938964844,19.019983291625977,2100,0.0,
2008-04-22 00:00:00+00:00,25.780000686645508,25.780000686645508,25.739999771118164,18.808074951171875,4000,0.0,
2008-04-23 00:00:00+00:00,26.020000457763672,26.020000457763672,25.86000061035156,18.93229866027832,5000,0.0,
2008-04-24 00:00:00+00:00,25.709999084472656,26.1299991607666,25.709999084472656,19.04190444946289,4100,0.0,
2008-04-25 00:00:00+00:00,26.020000457763672,26.11000061035156,25.959999084472656,19.07843780517578,2800,0.0,
2008-04-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.100000381469727,19.071134567260746,2500,0.0,
2008-04-29 00:00:00+00:00,26.06999969482422,26.1200008392334,25.989999771118164,19.06382942199707,22600,0.0,
2008-04-30 00:00:00+00:00,26.15999984741211,26.190000534057617,25.8799991607666,18.91037368774414,3500,0.0,
2008-05-01 00:00:00+00:00,26.21999931335449,26.3700008392334,26.21999931335449,19.268421173095703,4000,0.0,
2008-05-02 00:00:00+00:00,26.6200008392334,26.6200008392334,26.3700008392334,19.29764747619629,7100,0.0,
2008-05-05 00:00:00+00:00,26.5,26.5,26.350000381469727,19.253808975219727,8400,0.0,
2008-05-06 00:00:00+00:00,26.31999969482422,26.549999237060547,26.290000915527344,19.37803077697754,8100,0.0,
2008-05-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.18000030517578,19.12959289550781,1400,0.0,
2008-05-08 00:00:00+00:00,26.350000381469727,26.350000381469727,26.32999992370605,19.23919105529785,800,0.0,
2008-05-09 00:00:00+00:00,26.229999542236328,26.239999771118164,26.18000030517578,19.151517868041992,11600,0.0,
2008-05-12 00:00:00+00:00,26.350000381469727,26.549999237060547,26.350000381469727,19.399946212768555,700,0.0,
2008-05-13 00:00:00+00:00,26.5,26.59000015258789,26.46999931335449,19.385330200195312,4500,0.0,
2008-05-14 00:00:00+00:00,26.6200008392334,26.8700008392334,26.6200008392334,19.480323791503903,4400,0.0,
2008-05-15 00:00:00+00:00,26.65999984741211,26.81999969482422,26.63999938964844,19.5753116607666,36600,0.0,
2008-05-16 00:00:00+00:00,26.76000022888184,26.920000076293945,26.76000022888184,19.670297622680664,800,0.0,
2008-05-19 00:00:00+00:00,26.959999084472656,27.190000534057617,26.93000030517578,19.772602081298828,6200,0.0,
2008-05-20 00:00:00+00:00,26.920000076293945,26.920000076293945,26.729999542236328,19.568012237548828,14300,0.0,
2008-05-21 00:00:00+00:00,26.81999969482422,26.8799991607666,26.420000076293945,19.34879493713379,67100,0.0,
2008-05-22 00:00:00+00:00,26.530000686645508,26.59000015258789,26.530000686645508,19.39263916015625,2000,0.0,
2008-05-23 00:00:00+00:00,26.459999084472656,26.459999084472656,26.190000534057617,19.166126251220703,6800,0.0,
2008-05-27 00:00:00+00:00,26.229999542236328,26.420000076293945,26.229999542236328,19.29033088684082,2300,0.0,
2008-05-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.399999618530277,19.326875686645508,1700,0.0,
2008-05-29 00:00:00+00:00,26.51000022888184,26.75,26.51000022888184,19.487625122070312,6000,0.0,
2008-05-30 00:00:00+00:00,26.700000762939453,26.780000686645508,26.700000762939453,19.568012237548828,4700,0.0,
2008-06-02 00:00:00+00:00,26.670000076293945,26.670000076293945,26.270000457763672,19.24650001525879,5100,0.0,
2008-06-03 00:00:00+00:00,26.5,26.520000457763672,26.200000762939453,19.22457695007324,4800,0.0,
2008-06-04 00:00:00+00:00,26.18000030517578,26.46999931335449,26.18000030517578,19.180736541748047,4300,0.0,
2008-06-05 00:00:00+00:00,26.399999618530277,26.75,26.399999618530277,19.546085357666016,3600,0.0,
2008-06-06 00:00:00+00:00,26.57999992370605,26.600000381469727,26.11000061035156,19.07843780517578,6500,0.0,
2008-06-09 00:00:00+00:00,26.100000381469727,26.209999084472656,26.020000457763672,19.012683868408203,18500,0.0,
2008-06-10 00:00:00+00:00,25.96999931335449,26.25,25.96999931335449,19.10035514831543,8300,0.0,
2008-06-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.729999542236328,18.80077743530273,3500,0.0,
2008-06-12 00:00:00+00:00,25.8799991607666,25.989999771118164,25.799999237060547,18.881166458129883,3300,0.0,
2008-06-13 00:00:00+00:00,26.11000061035156,26.1200008392334,25.989999771118164,19.085750579833984,2700,0.0,
2008-06-16 00:00:00+00:00,25.959999084472656,26.190000534057617,25.959999084472656,19.136898040771484,5600,0.0,
2008-06-17 00:00:00+00:00,26.18000030517578,26.209999084472656,26.020000457763672,19.012683868408203,7500,0.0,
2008-06-18 00:00:00+00:00,25.82999992370605,25.90999984741211,25.75,18.851924896240234,6500,0.0,
2008-06-19 00:00:00+00:00,25.780000686645508,26.049999237060547,25.780000686645508,19.03459358215332,2600,0.0,
2008-06-20 00:00:00+00:00,25.51000022888184,25.559999465942383,25.350000381469727,18.644248962402344,11300,0.108,
2008-06-23 00:00:00+00:00,25.5,25.530000686645508,25.43000030517578,18.68093681335449,2000,0.0,
2008-06-24 00:00:00+00:00,25.200000762939453,25.350000381469727,25.200000762939453,18.519515991210938,2500,0.0,
2008-06-25 00:00:00+00:00,25.299999237060547,25.59000015258789,25.299999237060547,18.77632522583008,2900,0.0,
2008-06-26 00:00:00+00:00,25.1299991607666,25.1299991607666,24.690000534057617,18.11596298217773,6600,0.0,
2008-06-27 00:00:00+00:00,24.729999542236328,24.729999542236328,24.5,18.093950271606445,7400,0.0,
2008-06-30 00:00:00+00:00,24.8700008392334,24.8700008392334,24.709999084472656,18.13063240051269,2400,0.0,
2008-07-01 00:00:00+00:00,24.600000381469727,24.729999542236328,24.43000030517578,18.145307540893555,2400,0.0,
2008-07-02 00:00:00+00:00,24.790000915527344,24.790000915527344,24.399999618530277,17.90317726135254,3700,0.0,
2008-07-03 00:00:00+00:00,24.559999465942383,24.559999465942383,24.36000061035156,17.94720458984375,9200,0.0,
2008-07-07 00:00:00+00:00,24.559999465942383,24.600000381469727,24.06999969482422,17.807785034179688,14800,0.0,
2008-07-08 00:00:00+00:00,24.350000381469727,24.57999992370605,24.299999237060547,18.013229370117188,9100,0.0,
2008-07-09 00:00:00+00:00,24.51000022888184,24.600000381469727,24.170000076293945,17.734413146972656,5100,0.0,
2008-07-10 00:00:00+00:00,24.15999984741211,24.309999465942383,24.11000061035156,17.75642967224121,7400,0.0,
2008-07-11 00:00:00+00:00,24.13999938964844,24.3700008392334,23.96999931335449,17.78577995300293,11700,0.0,
2008-07-14 00:00:00+00:00,24.100000381469727,24.100000381469727,24.06999969482422,17.668386459350586,2200,0.0,
2008-07-15 00:00:00+00:00,23.09000015258789,24.26000022888184,23.030000686645508,17.58766746520996,14200,0.0,
2008-07-16 00:00:00+00:00,23.920000076293945,24.11000061035156,23.920000076293945,17.690385818481445,1700,0.0,
2008-07-17 00:00:00+00:00,24.229999542236328,24.290000915527344,24.190000534057617,17.749094009399414,900,0.0,
2008-07-18 00:00:00+00:00,24.299999237060547,24.3700008392334,24.229999542236328,17.829803466796875,1700,0.0,
2008-07-21 00:00:00+00:00,24.36000061035156,24.36000061035156,24.31999969482422,17.844470977783203,3900,0.0,
2008-07-22 00:00:00+00:00,24.36000061035156,24.5,24.299999237060547,17.976547241210938,6200,0.0,
2008-07-23 00:00:00+00:00,23.729999542236328,24.59000015258789,23.729999542236328,17.99856185913086,11500,0.0,
2008-07-24 00:00:00+00:00,24.540000915527344,24.540000915527344,24.07999992370605,17.668386459350586,16300,0.0,
2008-07-25 00:00:00+00:00,24.440000534057617,24.440000534057617,24.350000381469727,17.87383270263672,8000,0.0,
2008-07-28 00:00:00+00:00,24.36000061035156,24.420000076293945,24.040000915527344,17.639026641845703,3400,0.0,
2008-07-29 00:00:00+00:00,24.020000457763672,24.450000762939453,24.020000457763672,17.939863204956055,4800,0.0,
