date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2011-05-05 00:00:00+00:00,384.1199951171875,391.4400024414063,373.55999755859375,365.0498962402344,1658,0.0,
2011-05-06 00:00:00+00:00,394.6799926757813,402.0,386.8800048828125,379.0192260742188,3183,0.0,
2011-05-09 00:00:00+00:00,394.3200073242188,397.2000122070313,385.2000122070313,382.0208435058594,783,0.0,
2011-05-10 00:00:00+00:00,399.0,405.3599853515625,399.0,386.9851989746094,1625,0.0,
2011-05-11 00:00:00+00:00,394.0799865722656,394.0799865722656,380.2799987792969,367.9361267089844,4067,0.0,
2011-05-12 00:00:00+00:00,377.2799987792969,387.6000061035156,370.9200134277344,368.1670227050781,1167,0.0,
2011-05-13 00:00:00+00:00,382.4400024414063,382.4400024414063,363.3599853515625,354.1977233886719,2833,0.0,
2011-05-16 00:00:00+00:00,364.4400024414063,379.6799926757813,364.4400024414063,353.2741394042969,617,0.0,
2011-05-17 00:00:00+00:00,363.7200012207031,378.1199951171875,361.2000122070313,363.6645202636719,2542,0.0,
2011-05-18 00:00:00+00:00,378.3599853515625,387.239990234375,376.7999877929688,365.5116882324219,3600,0.0,
2011-05-19 00:00:00+00:00,380.3999938964844,382.6799926757813,369.6000061035156,356.737548828125,992,0.0,
2011-05-20 00:00:00+00:00,371.5199890136719,377.6400146484375,366.3599853515625,356.737548828125,783,0.0,
2011-05-23 00:00:00+00:00,355.79998779296875,364.55999755859375,354.6000061035156,347.5016784667969,4575,0.0,
2011-05-24 00:00:00+00:00,369.1199951171875,375.4800109863281,369.1199951171875,360.8937072753906,425,0.0,
2011-05-25 00:00:00+00:00,369.1199951171875,377.760009765625,368.3999938964844,357.4302673339844,650,0.0,
2011-05-26 00:00:00+00:00,378.4800109863281,384.9599914550781,374.0400085449219,370.2450866699219,942,0.0,
2011-05-27 00:00:00+00:00,391.2000122070313,399.0,391.0799865722656,381.5591430664063,1617,0.0,
2011-05-31 00:00:00+00:00,404.3999938964844,405.7200012207031,396.0,389.0633239746094,1733,0.0,
2011-06-01 00:00:00+00:00,402.0,402.3599853515625,386.0400085449219,371.3995666503906,1250,0.0,
2011-06-02 00:00:00+00:00,390.6000061035156,400.2000122070313,386.3999938964844,381.9054565429688,1125,0.0,
2011-06-03 00:00:00+00:00,391.9200134277344,407.760009765625,391.9200134277344,385.2534484863281,1408,0.0,
2011-06-06 00:00:00+00:00,397.3200073242188,397.6799926757813,378.9599914550781,367.8206787109375,2750,0.0,
2011-06-07 00:00:00+00:00,387.239990234375,392.3999938964844,384.7200012207031,370.129638671875,692,0.0,
2011-06-08 00:00:00+00:00,386.3999938964844,386.5199890136719,376.7999877929688,365.1653442382813,425,0.0,
2011-06-09 00:00:00+00:00,377.8800048828125,387.6000061035156,377.0400085449219,372.90045166015625,1033,0.0,
2011-06-10 00:00:00+00:00,381.6000061035156,381.6000061035156,369.6000061035156,358.4692687988281,1733,0.0,
2011-06-13 00:00:00+00:00,373.0799865722656,378.0,368.5199890136719,356.5066833496094,1592,0.0,
2011-06-14 00:00:00+00:00,374.6400146484375,379.7999877929688,374.6400146484375,362.2791442871094,517,0.0,
2011-06-15 00:00:00+00:00,367.55999755859375,371.0400085449219,363.3599853515625,351.5423278808594,917,0.0,
2011-06-16 00:00:00+00:00,360.0,366.7200012207031,348.9599914550781,341.72918701171875,4342,0.0,
2011-06-17 00:00:00+00:00,362.760009765625,362.760009765625,353.8800048828125,345.88531494140625,583,0.0,
2011-06-20 00:00:00+00:00,360.239990234375,363.7200012207031,358.79998779296875,349.00244140625,433,0.0,
2011-06-21 00:00:00+00:00,365.0400085449219,369.239990234375,363.239990234375,352.69683837890625,792,0.0,
2011-06-22 00:00:00+00:00,368.5199890136719,375.1199951171875,367.4400024414063,353.5049133300781,1833,0.0,
2011-06-23 00:00:00+00:00,357.0,360.0,352.0799865722656,344.6154479980469,1033,0.0,
2011-06-24 00:00:00+00:00,364.9200134277344,364.9200134277344,355.79998779296875,342.306396484375,792,0.0,
2011-06-27 00:00:00+00:00,354.0,365.0400085449219,354.0,350.3878173828125,883,0.0,
2011-06-28 00:00:00+00:00,366.0,381.7200012207031,366.0,366.435302734375,908,0.0,
2011-06-29 00:00:00+00:00,384.3599853515625,389.2799987792969,380.1600036621094,373.823974609375,3133,0.0,
2011-06-30 00:00:00+00:00,392.3999938964844,394.6799926757813,391.0799865722656,379.4810180664063,2867,0.0,
2011-07-01 00:00:00+00:00,390.7200012207031,408.0,390.7200012207031,387.7933654785156,1858,0.0,
2011-07-05 00:00:00+00:00,402.9599914550781,404.1600036621094,398.6400146484375,383.63720703125,900,0.0,
2011-07-06 00:00:00+00:00,395.3999938964844,395.3999938964844,390.0,377.9801940917969,508,0.0,
2011-07-07 00:00:00+00:00,399.4800109863281,403.2000122070313,395.1600036621094,380.635498046875,800,0.0,
2011-07-08 00:00:00+00:00,387.6000061035156,388.0799865722656,378.0,367.7052307128906,2850,0.0,
2011-07-11 00:00:00+00:00,367.0799865722656,367.6799926757813,359.3999938964844,347.0398864746094,2650,0.0,
2011-07-12 00:00:00+00:00,360.8399963378906,366.0,353.5199890136719,340.1129150390625,1900,0.0,
2011-07-13 00:00:00+00:00,360.4800109863281,369.8399963378906,360.0,350.73419189453125,908,0.0,
2011-07-14 00:00:00+00:00,366.9599914550781,366.9599914550781,351.6000061035156,340.4593200683594,700,0.0,
2011-07-15 00:00:00+00:00,358.0799865722656,358.0799865722656,352.0799865722656,341.0364990234375,783,0.0,
2011-07-18 00:00:00+00:00,346.5599975585937,349.20001220703125,341.8800048828125,334.57135009765625,1008,0.0,
2011-07-19 00:00:00+00:00,353.2799987792969,356.3999938964844,349.20001220703125,341.0364990234375,1683,0.0,
2011-07-20 00:00:00+00:00,356.5199890136719,360.0,355.20001220703125,342.5373840332031,1508,0.0,
2011-07-21 00:00:00+00:00,361.9200134277344,372.239990234375,361.9200134277344,354.890380859375,1250,0.0,
2011-07-22 00:00:00+00:00,369.6000061035156,374.5199890136719,367.7999877929688,357.6611328125,883,0.0,
2011-07-25 00:00:00+00:00,367.6799926757813,378.0,367.2000122070313,362.62548828125,658,0.0,
2011-07-26 00:00:00+00:00,377.3999938964844,379.7999877929688,372.8399963378906,361.1246032714844,667,0.0,
2011-07-27 00:00:00+00:00,363.239990234375,363.239990234375,352.67999267578125,347.5016784667969,858,0.0,
2011-07-28 00:00:00+00:00,356.0400085449219,362.3999938964844,354.1199951171875,342.1910095214844,1058,0.0,
2011-07-29 00:00:00+00:00,352.32000732421875,363.8399963378906,348.0,350.04150390625,783,0.0,
2011-08-01 00:00:00+00:00,371.3999938964844,372.0,352.9200134277344,345.4235534667969,1450,0.0,
2011-08-02 00:00:00+00:00,353.0400085449219,353.0400085449219,336.9599914550781,325.5662841796875,1917,0.0,
2011-08-03 00:00:00+00:00,335.3999938964844,335.3999938964844,316.0799865722656,315.5222473144531,3475,0.0,
2011-08-04 00:00:00+00:00,308.2799987792969,310.79998779296875,284.2799987792969,274.306884765625,6667,0.0,
2011-08-05 00:00:00+00:00,292.20001220703125,295.67999267578125,265.79998779296875,275.576904296875,4775,0.0,
2011-08-08 00:00:00+00:00,254.63999938964844,262.0799865722656,226.0800018310547,224.6638641357422,8933,0.0,
2011-08-09 00:00:00+00:00,241.8000030517578,255.1199951171875,224.8800048828125,244.75196838378903,5517,0.0,
2011-08-10 00:00:00+00:00,241.55999755859372,258.0,235.9199981689453,228.9354705810547,6925,0.0,
2011-08-11 00:00:00+00:00,253.67999267578125,268.9200134277344,243.47999572753903,255.37335205078125,3208,0.0,
2011-08-12 00:00:00+00:00,272.0400085449219,272.0400085449219,261.239990234375,259.6448974609375,2658,0.0,
2011-08-15 00:00:00+00:00,282.0,286.32000732421875,279.239990234375,274.0760498046875,1483,0.0,
2011-08-16 00:00:00+00:00,278.8800048828125,282.0,274.44000244140625,270.1507568359375,3158,0.0,
2011-08-17 00:00:00+00:00,286.32000732421875,290.8800048828125,281.760009765625,279.8485107421875,992,0.0,
2011-08-18 00:00:00+00:00,267.6000061035156,268.44000244140625,256.20001220703125,256.0660095214844,5225,0.0,
2011-08-19 00:00:00+00:00,262.0799865722656,272.5199890136719,258.4800109863281,248.7926788330078,1433,0.0,
2011-08-22 00:00:00+00:00,271.32000732421875,271.32000732421875,258.4800109863281,248.67727661132807,3350,0.0,
2011-08-23 00:00:00+00:00,257.8800048828125,269.2799987792969,251.16000366210935,258.49041748046875,8817,0.0,
2011-08-24 00:00:00+00:00,268.44000244140625,273.0,259.44000244140625,257.6822814941406,3375,0.0,
2011-08-25 00:00:00+00:00,267.9599914550781,270.0,258.0,250.98626708984372,4675,0.0,
2011-08-26 00:00:00+00:00,259.44000244140625,269.0400085449219,251.63999938964844,257.10504150390625,2117,0.0,
2011-08-29 00:00:00+00:00,276.239990234375,286.20001220703125,269.5199890136719,273.7296447753906,3142,0.0,
2011-08-30 00:00:00+00:00,282.0,294.3599853515625,281.1600036621094,280.4257202148437,4067,0.0,
2011-08-31 00:00:00+00:00,297.3599853515625,304.32000732421875,296.1600036621094,292.7787475585937,6817,0.0,
2011-09-01 00:00:00+00:00,309.9599914550781,315.9599914550781,307.32000732421875,296.4731140136719,3975,0.0,
2011-09-02 00:00:00+00:00,292.79998779296875,292.79998779296875,279.0,279.0403747558594,2667,0.0,
2011-09-06 00:00:00+00:00,258.7200012207031,279.9599914550781,258.7200012207031,269.3426513671875,1933,0.0,
2011-09-07 00:00:00+00:00,287.6400146484375,297.3599853515625,284.1600036621094,282.5038757324219,975,0.0,
2011-09-08 00:00:00+00:00,285.239990234375,292.79998779296875,285.1199951171875,275.4614562988281,708,0.0,
2011-09-09 00:00:00+00:00,270.0,272.2799987792969,259.20001220703125,253.0643310546875,3642,0.0,
2011-09-12 00:00:00+00:00,253.8000030517578,259.67999267578125,239.8800048828125,244.98287963867188,5708,0.0,
2011-09-13 00:00:00+00:00,257.2799987792969,257.2799987792969,250.1999969482422,243.9438323974609,4508,0.0,
2011-09-14 00:00:00+00:00,253.44000244140625,259.5599975585937,242.75999450683597,248.2154693603516,3108,0.0,
2011-09-15 00:00:00+00:00,268.44000244140625,268.67999267578125,259.20001220703125,251.90977478027344,2775,0.0,
2011-09-16 00:00:00+00:00,263.8800048828125,265.20001220703125,260.0400085449219,251.67893981933597,1050,0.0,
2011-09-19 00:00:00+00:00,244.55999755859372,249.72000122070312,238.8000030517578,239.55679321289065,2467,0.0,
2011-09-20 00:00:00+00:00,245.8800048828125,250.55999755859372,240.47999572753903,234.361572265625,2275,0.0,
2011-09-21 00:00:00+00:00,237.6000061035156,240.0,221.3999938964844,213.6961975097656,4900,0.0,
2011-09-22 00:00:00+00:00,196.9199981689453,205.67999267578125,186.6000061035156,184.60302734375,7058,0.0,
2011-09-23 00:00:00+00:00,193.32000732421875,201.6000061035156,192.0,193.8389434814453,1583,0.0,
2011-09-26 00:00:00+00:00,202.0800018310547,208.44000244140625,191.63999938964844,199.84230041503903,5008,0.0,
2011-09-27 00:00:00+00:00,219.47999572753903,224.0399932861328,214.8000030517578,207.46197509765625,5708,0.0,
2011-09-28 00:00:00+00:00,216.0,220.0800018310547,203.75999450683597,196.0324859619141,1583,0.0,
2011-09-29 00:00:00+00:00,211.32000732421875,213.47999572753903,197.63999938964844,195.68614196777344,3350,0.0,
2011-09-30 00:00:00+00:00,195.83999633789065,198.83999633789065,186.2400054931641,181.48590087890625,1592,0.0,
2011-10-03 00:00:00+00:00,184.9199981689453,189.83999633789065,180.0,173.40447998046875,3808,0.0,
2011-10-04 00:00:00+00:00,176.27999877929688,181.8000030517578,170.39999389648438,174.67440795898438,4233,0.0,
2011-10-05 00:00:00+00:00,184.32000732421875,189.9600067138672,181.1999969482422,182.40951538085935,4517,0.0,
2011-10-06 00:00:00+00:00,199.1999969482422,208.67999267578125,198.1199951171875,200.76589965820312,4083,0.0,
2011-10-07 00:00:00+00:00,216.1199951171875,216.72000122070312,198.83999633789065,194.8780059814453,9225,0.0,
2011-10-10 00:00:00+00:00,216.0,222.0,214.55999755859372,209.65545654296875,8900,0.0,
2011-10-11 00:00:00+00:00,214.55999755859372,228.0,214.32000732421875,214.96612548828125,11008,0.0,
2011-10-12 00:00:00+00:00,229.9199981689453,243.47999572753903,229.8000030517578,226.62646484375,4500,0.0,
2011-10-13 00:00:00+00:00,230.63999938964844,232.1999969482422,221.8800048828125,222.58575439453125,3492,0.0,
2011-10-14 00:00:00+00:00,239.27999877929688,240.72000122070312,234.2400054931641,230.5517425537109,800,0.0,
2011-10-17 00:00:00+00:00,232.55999755859372,232.55999755859372,220.32000732421875,212.07989501953125,1683,0.0,
2011-10-18 00:00:00+00:00,220.1999969482422,233.5200042724609,215.0399932861328,224.6638641357422,1767,0.0,
2011-10-19 00:00:00+00:00,228.6000061035156,229.8000030517578,224.27999877929688,218.42958068847656,2108,0.0,
2011-10-20 00:00:00+00:00,220.8000030517578,222.0,209.63999938964844,209.8863677978516,1142,0.0,
2011-10-21 00:00:00+00:00,224.3999938964844,230.63999938964844,224.16000366210935,219.93045043945312,15842,0.0,
2011-10-24 00:00:00+00:00,230.75999450683597,248.3999938964844,229.8000030517578,237.70957946777344,5475,0.0,
2011-10-25 00:00:00+00:00,244.44000244140625,244.67999267578125,233.3999938964844,227.78099060058597,2875,0.0,
2011-10-26 00:00:00+00:00,246.0,247.9199981689453,237.0,235.40060424804688,5042,0.0,
2011-10-27 00:00:00+00:00,268.20001220703125,281.2799987792969,265.0799865722656,262.992919921875,7258,0.0,
2011-10-28 00:00:00+00:00,270.0,285.6000061035156,269.6400146484375,274.5378723144531,3542,0.0,
2011-10-31 00:00:00+00:00,276.7200012207031,276.7200012207031,266.2799987792969,256.18145751953125,3008,0.0,
2011-11-01 00:00:00+00:00,237.83999633789065,254.75999450683597,236.5200042724609,240.7112579345703,4642,0.0,
2011-11-02 00:00:00+00:00,261.0,264.6000061035156,256.44000244140625,251.56349182128903,3050,0.0,
2011-11-03 00:00:00+00:00,265.67999267578125,265.67999267578125,258.6000061035156,252.83338928222656,4175,0.0,
2011-11-04 00:00:00+00:00,260.0400085449219,264.0,258.3599853515625,253.1797790527344,800,0.0,
2011-11-07 00:00:00+00:00,267.8399963378906,269.760009765625,264.0,257.10504150390625,2117,0.0,
2011-11-08 00:00:00+00:00,269.760009765625,273.7200012207031,263.1600036621094,262.992919921875,1883,0.0,
2011-11-09 00:00:00+00:00,254.75999450683597,255.9600067138672,242.3999938964844,235.63150024414065,2875,0.0,
2011-11-10 00:00:00+00:00,257.0400085449219,257.2799987792969,244.55999755859372,238.63319396972656,1392,0.0,
2011-11-11 00:00:00+00:00,256.20001220703125,263.1600036621094,255.3600006103516,250.29356384277344,925,0.0,
2011-11-14 00:00:00+00:00,255.83999633789065,255.83999633789065,251.63999938964844,244.05929565429688,733,0.0,
2011-11-15 00:00:00+00:00,251.63999938964844,259.9200134277344,251.63999938964844,249.8317413330078,850,0.0,
2011-11-16 00:00:00+00:00,249.1199951171875,258.1199951171875,248.5200042724609,239.4413299560547,1492,0.0,
2011-11-17 00:00:00+00:00,251.63999938964844,252.9600067138672,235.8000030517578,229.51271057128903,3408,0.0,
2011-11-18 00:00:00+00:00,238.8000030517578,238.8000030517578,233.27999877929688,228.0118560791016,1317,0.0,
2011-11-21 00:00:00+00:00,226.9199981689453,229.1999969482422,218.63999938964844,218.66049194335935,2625,0.0,
2011-11-22 00:00:00+00:00,225.6000061035156,227.3999938964844,217.55999755859372,213.5807342529297,3133,0.0,
2011-11-23 00:00:00+00:00,213.1199951171875,213.1199951171875,203.8800048828125,197.4178771972656,3800,0.0,
2011-11-25 00:00:00+00:00,200.8800048828125,206.3999938964844,198.0,192.33810424804688,5458,0.0,
2011-11-28 00:00:00+00:00,213.72000122070312,216.1199951171875,212.5200042724609,207.2310333251953,2033,0.0,
2011-11-29 00:00:00+00:00,212.0399932861328,219.47999572753903,210.0,203.3058013916016,2900,0.0,
2011-11-30 00:00:00+00:00,235.32000732421875,237.47999572753903,229.8000030517578,226.51104736328125,4742,0.0,
2011-12-01 00:00:00+00:00,241.44000244140625,248.63999938964844,241.32000732421875,232.6298370361328,16242,0.0,
2011-12-02 00:00:00+00:00,252.0,252.0,242.3999938964844,234.13070678710935,2642,0.0,
2011-12-05 00:00:00+00:00,254.27999877929688,256.79998779296875,252.1199951171875,244.75196838378903,6808,0.0,
2011-12-06 00:00:00+00:00,250.32000732421875,257.1600036621094,249.1199951171875,244.75196838378903,4158,0.0,
2011-12-07 00:00:00+00:00,251.8800048828125,254.27999877929688,249.1199951171875,242.6739196777344,3575,0.0,
2011-12-08 00:00:00+00:00,243.72000122070312,245.16000366210935,231.83999633789065,225.4720001220703,3650,0.0,
2011-12-09 00:00:00+00:00,236.27999877929688,245.3999938964844,235.9199981689453,236.09327697753903,2658,0.0,
2011-12-12 00:00:00+00:00,234.47999572753903,234.47999572753903,224.75999450683597,221.3158264160156,4817,0.0,
2011-12-13 00:00:00+00:00,232.32000732421875,234.1199951171875,220.9199981689453,214.50433349609372,667,0.0,
2011-12-14 00:00:00+00:00,220.1999969482422,221.75999450683597,213.6000061035156,206.5383453369141,1125,0.0,
2011-12-15 00:00:00+00:00,223.8000030517578,223.8000030517578,215.5200042724609,207.3465118408203,7233,0.0,
2011-12-16 00:00:00+00:00,220.32000732421875,221.27999877929688,214.32000732421875,210.34815979003903,6225,0.0,
2011-12-19 00:00:00+00:00,215.5200042724609,216.47999572753903,207.72000122070312,200.3041076660156,6142,0.0,
2011-12-20 00:00:00+00:00,220.9199981689453,227.27999877929688,220.9199981689453,216.92874145507807,6333,0.0,
2011-12-21 00:00:00+00:00,221.16000366210935,223.55999755859372,217.0800018310547,215.08157348632807,4083,0.0,
2011-12-22 00:00:00+00:00,223.44000244140625,231.3600006103516,223.44000244140625,220.50767517089844,3458,0.0,
2011-12-23 00:00:00+00:00,230.5200042724609,231.0,227.8800048828125,221.6621551513672,2225,0.0,
2011-12-27 00:00:00+00:00,229.9199981689453,231.72000122070312,229.32000732421875,221.08493041992188,2817,0.0,
2011-12-28 00:00:00+00:00,225.83999633789065,225.83999633789065,216.1199951171875,209.3091278076172,1717,0.0,
2011-12-29 00:00:00+00:00,220.1999969482422,321.7200012207031,218.0399932861328,211.9644775390625,1850,0.0,
2011-12-30 00:00:00+00:00,222.9600067138672,225.0,222.9600067138672,215.4279327392578,333,0.0,
2012-01-03 00:00:00+00:00,237.0,243.6000061035156,237.0,232.9761962890625,3950,0.0,
2012-01-04 00:00:00+00:00,241.32000732421875,247.44000244140625,240.72000122070312,234.0152282714844,925,0.0,
2012-01-05 00:00:00+00:00,239.5200042724609,239.8800048828125,233.3999938964844,227.6655120849609,4733,0.0,
2012-01-06 00:00:00+00:00,239.8800048828125,239.8800048828125,231.83999633789065,223.04757690429688,3758,0.0,
2012-01-09 00:00:00+00:00,238.32000732421875,242.27999877929688,236.8800048828125,233.0916290283203,625,0.0,
2012-01-10 00:00:00+00:00,253.67999267578125,256.67999267578125,251.63999938964844,242.55844116210935,4892,0.0,
2012-01-11 00:00:00+00:00,251.16000366210935,255.83999633789065,250.0800018310547,244.98287963867188,1933,0.0,
2012-01-12 00:00:00+00:00,257.0400085449219,261.3599853515625,255.3600006103516,250.8708038330078,2775,0.0,
2012-01-13 00:00:00+00:00,250.32000732421875,254.8800048828125,247.44000244140625,245.21380615234372,1675,0.0,
2012-01-17 00:00:00+00:00,267.0,270.3599853515625,265.44000244140625,256.7587280273437,6133,0.0,
2012-01-18 00:00:00+00:00,271.44000244140625,282.6000061035156,269.760009765625,271.7671203613281,2975,0.0,
2012-01-19 00:00:00+00:00,282.0,285.3599853515625,281.1600036621094,272.8061218261719,1150,0.0,
