date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2012-09-14 00:00:00+00:00,25.700000762939453,25.75,25.6299991607666,19.691593170166016,584900,0.0,
2012-09-17 00:00:00+00:00,25.899999618530277,25.899999618530277,25.600000381469727,19.614965438842773,144400,0.0,
2012-09-18 00:00:00+00:00,25.700000762939453,25.700000762939453,25.540000915527344,19.569002151489254,175000,0.0,
2012-09-19 00:00:00+00:00,25.57999992370605,25.57999992370605,25.5,19.56133460998535,181000,0.0,
2012-09-20 00:00:00+00:00,25.5,25.57999992370605,25.5,19.553659439086918,223700,0.0,
2012-09-21 00:00:00+00:00,25.520000457763672,25.559999465942383,25.51000022888184,19.545995712280277,203500,0.0,
2012-09-24 00:00:00+00:00,25.5,25.51000022888184,25.479999542236328,19.530681610107425,193400,0.0,
2012-09-25 00:00:00+00:00,25.5,25.51000022888184,25.450000762939453,19.51535415649414,430400,0.0,
2012-09-26 00:00:00+00:00,25.46999931335449,25.5,25.420000076293945,19.49237060546875,417800,0.0,
2012-09-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.450000762939453,19.52301788330078,253600,0.0,
2012-09-28 00:00:00+00:00,25.5,25.520000457763672,25.440000534057617,19.545995712280277,292400,0.0,
2012-10-01 00:00:00+00:00,25.489999771118164,25.489999771118164,25.420000076293945,19.50003433227539,687400,0.0,
2012-10-02 00:00:00+00:00,25.46999931335449,25.489999771118164,25.450000762939453,19.530681610107425,240600,0.0,
2012-10-03 00:00:00+00:00,25.489999771118164,25.540000915527344,25.489999771118164,19.545995712280277,174500,0.0,
2012-10-04 00:00:00+00:00,25.549999237060547,25.57999992370605,25.51000022888184,19.576648712158203,166600,0.0,
2012-10-05 00:00:00+00:00,25.600000381469727,25.6299991607666,25.540000915527344,19.58431434631348,188400,0.0,
2012-10-08 00:00:00+00:00,25.63999938964844,25.649999618530277,25.530000686645508,19.653270721435547,136200,0.0,
2012-10-09 00:00:00+00:00,25.600000381469727,25.6200008392334,25.540000915527344,19.59197425842285,245500,0.0,
2012-10-10 00:00:00+00:00,25.600000381469727,25.61000061035156,25.5,19.553659439086918,75100,0.0,
2012-10-11 00:00:00+00:00,25.559999465942383,25.57999992370605,25.5,19.553659439086918,98800,0.0,
2012-10-12 00:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,19.52301788330078,89300,0.0,
2012-10-15 00:00:00+00:00,25.520000457763672,25.559999465942383,25.489999771118164,19.53834724426269,165700,0.0,
2012-10-16 00:00:00+00:00,25.59000015258789,25.59000015258789,25.479999542236328,19.530681610107425,132100,0.0,
2012-10-17 00:00:00+00:00,25.530000686645508,25.530000686645508,25.450000762939453,19.50003433227539,127200,0.0,
2012-10-18 00:00:00+00:00,25.5,25.5,25.43000030517578,19.50003433227539,156700,0.0,
2012-10-19 00:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,19.50003433227539,79100,0.0,
2012-10-22 00:00:00+00:00,25.420000076293945,25.43000030517578,25.40999984741211,19.47704315185547,67900,0.0,
2012-10-23 00:00:00+00:00,25.399999618530277,25.420000076293945,25.38999938964844,19.46938133239746,92800,0.0,
2012-10-24 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,19.45405960083008,94600,0.0,
2012-10-25 00:00:00+00:00,25.38999938964844,25.38999938964844,25.34000015258789,19.43106842041016,44900,0.0,
2012-10-26 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,19.45405960083008,93300,0.0,
2012-10-31 00:00:00+00:00,25.489999771118164,25.5,25.43000030517578,19.50769424438477,117600,0.0,
2012-11-01 00:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,19.50769424438477,95900,0.0,
2012-11-02 00:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,19.47704315185547,78300,0.0,
2012-11-05 00:00:00+00:00,25.450000762939453,25.5,25.420000076293945,19.50003433227539,135600,0.0,
2012-11-06 00:00:00+00:00,25.5,25.5,25.450000762939453,19.50003433227539,60500,0.0,
2012-11-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.450000762939453,19.51535415649414,239300,0.0,
2012-11-08 00:00:00+00:00,25.489999771118164,25.540000915527344,25.450000762939453,19.51535415649414,206400,0.0,
2012-11-09 00:00:00+00:00,25.5,25.530000686645508,25.43000030517578,19.50769424438477,53500,0.0,
2012-11-12 00:00:00+00:00,25.459999084472656,25.530000686645508,25.440000534057617,19.52301788330078,10100,0.0,
2012-11-13 00:00:00+00:00,25.520000457763672,25.520000457763672,25.450000762939453,19.50769424438477,20900,0.0,
2012-11-14 00:00:00+00:00,25.46999931335449,25.46999931335449,25.420000076293945,19.51535415649414,49200,0.0,
2012-11-15 00:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,19.484712600708008,37100,0.0,
2012-11-16 00:00:00+00:00,25.520000457763672,25.520000457763672,25.440000534057617,19.51535415649414,143400,0.0,
2012-11-19 00:00:00+00:00,25.479999542236328,25.5,25.459999084472656,19.52301788330078,74100,0.0,
2012-11-20 00:00:00+00:00,25.459999084472656,25.520000457763672,25.440000534057617,19.50769424438477,65100,0.0,
2012-11-21 00:00:00+00:00,25.5,25.5,25.440000534057617,19.50769424438477,152500,0.0,
2012-11-23 00:00:00+00:00,25.459999084472656,25.46999931335449,25.450000762939453,19.50769424438477,32100,0.0,
2012-11-26 00:00:00+00:00,25.51000022888184,25.540000915527344,25.46999931335449,19.530681610107425,41100,0.0,
2012-11-27 00:00:00+00:00,25.5,25.5,25.46999931335449,19.53834724426269,173600,0.0,
2012-11-28 00:00:00+00:00,25.5,25.51000022888184,25.489999771118164,19.545995712280277,42600,0.0,
2012-11-29 00:00:00+00:00,25.559999465942383,25.56999969482422,25.5,19.56133460998535,95800,0.0,
2012-11-30 00:00:00+00:00,25.57999992370605,25.59000015258789,25.520000457763672,19.553659439086918,79200,0.0,
2012-12-03 00:00:00+00:00,25.5,25.530000686645508,25.479999542236328,19.598194122314453,342900,0.048,
2012-12-04 00:00:00+00:00,25.549999237060547,25.559999465942383,25.5,19.58283042907715,109700,0.0,
2012-12-05 00:00:00+00:00,25.549999237060547,25.559999465942383,25.51000022888184,19.598194122314453,2025600,0.0,
2012-12-06 00:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,19.598194122314453,103500,0.0,
2012-12-07 00:00:00+00:00,25.549999237060547,25.56999969482422,25.520000457763672,19.59050941467285,95300,0.0,
2012-12-10 00:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,19.60587501525879,75100,0.0,
2012-12-11 00:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,19.60587501525879,77000,0.0,
2012-12-12 00:00:00+00:00,25.540000915527344,25.57999992370605,25.530000686645508,19.613534927368164,94500,0.0,
2012-12-13 00:00:00+00:00,25.559999465942383,25.56999969482422,25.5,19.598194122314453,106300,0.0,
2012-12-14 00:00:00+00:00,25.540000915527344,25.540000915527344,25.46999931335449,19.58283042907715,97200,0.0,
2012-12-17 00:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,19.55980491638184,164200,0.0,
2012-12-18 00:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,19.55213165283203,180000,0.0,
2012-12-19 00:00:00+00:00,25.479999542236328,25.479999542236328,25.440000534057617,19.55980491638184,113700,0.0,
2012-12-20 00:00:00+00:00,25.479999542236328,25.489999771118164,25.459999084472656,19.55213165283203,208800,0.0,
2012-12-21 00:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,19.55980491638184,222800,0.0,
2012-12-24 00:00:00+00:00,25.43000030517578,25.479999542236328,25.43000030517578,19.55213165283203,473500,0.0,
2012-12-26 00:00:00+00:00,25.5,25.5,25.46999931335449,19.567480087280277,105500,0.0,
2012-12-27 00:00:00+00:00,25.479999542236328,25.5,25.459999084472656,19.567480087280277,403200,0.0,
2012-12-28 00:00:00+00:00,25.489999771118164,25.549999237060547,25.450000762939453,19.613534927368164,82500,0.0,
2012-12-31 00:00:00+00:00,25.5,25.540000915527344,25.450000762939453,19.59050941467285,126800,0.0,
2013-01-02 00:00:00+00:00,25.450000762939453,25.479999542236328,25.450000762939453,19.55980491638184,245000,0.0,
2013-01-03 00:00:00+00:00,25.5,25.5,25.43000030517578,19.53678131103516,129300,0.0,
2013-01-04 00:00:00+00:00,25.43000030517578,25.43000030517578,25.399999618530277,19.521432876586918,140600,0.0,
2013-01-07 00:00:00+00:00,25.43000030517578,25.459999084472656,25.399999618530277,19.53678131103516,118900,0.0,
2013-01-08 00:00:00+00:00,25.43000030517578,25.46999931335449,25.43000030517578,19.55213165283203,89600,0.0,
2013-01-09 00:00:00+00:00,25.479999542236328,25.51000022888184,25.46999931335449,19.575164794921875,143400,0.0,
2013-01-10 00:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,19.55980491638184,193700,0.0,
2013-01-11 00:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,19.55980491638184,94600,0.0,
2013-01-14 00:00:00+00:00,25.520000457763672,25.520000457763672,25.399999618530277,19.55980491638184,269500,0.0,
2013-01-15 00:00:00+00:00,25.51000022888184,25.530000686645508,25.399999618530277,19.49839782714844,172400,0.0,
2013-01-16 00:00:00+00:00,25.489999771118164,25.5,25.46999931335449,19.575164794921875,191100,0.0,
2013-01-17 00:00:00+00:00,25.51000022888184,25.51000022888184,25.459999084472656,19.55980491638184,51300,0.0,
2013-01-18 00:00:00+00:00,25.5,25.5,25.46999931335449,19.575164794921875,77000,0.0,
2013-01-22 00:00:00+00:00,25.479999542236328,25.5,25.46999931335449,19.575164794921875,271900,0.0,
2013-01-23 00:00:00+00:00,25.5,25.5,25.479999542236328,19.575164794921875,64700,0.0,
2013-01-24 00:00:00+00:00,25.5,25.5,25.440000534057617,19.575164794921875,133300,0.0,
2013-01-25 00:00:00+00:00,25.459999084472656,25.479999542236328,25.440000534057617,19.55213165283203,61500,0.0,
2013-01-28 00:00:00+00:00,25.459999084472656,25.459999084472656,25.440000534057617,19.544452667236328,140400,0.0,
2013-01-29 00:00:00+00:00,25.51000022888184,25.51000022888184,25.450000762939453,19.55980491638184,164800,0.0,
2013-01-30 00:00:00+00:00,25.489999771118164,25.51000022888184,25.46999931335449,19.58283042907715,118600,0.0,
2013-01-31 00:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,19.598194122314453,132700,0.0,
2013-02-01 00:00:00+00:00,25.549999237060547,25.549999237060547,25.51000022888184,19.598194122314453,116800,0.0,
2013-02-04 00:00:00+00:00,25.540000915527344,25.559999465942383,25.530000686645508,19.613534927368164,183600,0.0,
2013-02-05 00:00:00+00:00,25.56999969482422,25.56999969482422,25.51000022888184,19.60587501525879,160500,0.0,
2013-02-06 00:00:00+00:00,25.540000915527344,25.549999237060547,25.540000915527344,19.60587501525879,135700,0.0,
2013-02-07 00:00:00+00:00,25.540000915527344,25.549999237060547,25.51000022888184,19.58283042907715,85600,0.0,
2013-02-08 00:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,19.59050941467285,162600,0.0,
2013-02-11 00:00:00+00:00,25.5,25.51000022888184,25.489999771118164,19.567480087280277,173300,0.0,
2013-02-12 00:00:00+00:00,25.479999542236328,25.5,25.459999084472656,19.575164794921875,89200,0.0,
2013-02-13 00:00:00+00:00,25.489999771118164,25.5,25.489999771118164,19.575164794921875,85400,0.0,
2013-02-14 00:00:00+00:00,25.51000022888184,25.530000686645508,25.5,19.598194122314453,142000,0.0,
2013-02-15 00:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,19.575164794921875,153900,0.0,
2013-02-19 00:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,19.575164794921875,330700,0.0,
2013-02-20 00:00:00+00:00,25.479999542236328,25.5,25.479999542236328,19.575164794921875,87900,0.0,
2013-02-21 00:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,19.55980491638184,141100,0.0,
2013-02-22 00:00:00+00:00,25.489999771118164,25.5,25.489999771118164,19.575164794921875,350400,0.0,
2013-02-25 00:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,19.59050941467285,86900,0.0,
2013-02-26 00:00:00+00:00,25.5,25.51000022888184,25.479999542236328,19.575164794921875,170700,0.0,
2013-02-27 00:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,19.55980491638184,88600,0.0,
2013-02-28 00:00:00+00:00,25.5,25.51000022888184,25.479999542236328,19.58283042907715,310200,0.0,
2013-03-01 00:00:00+00:00,25.46999931335449,25.51000022888184,25.46999931335449,19.58283042907715,158200,0.0,
2013-03-04 00:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,19.575164794921875,121500,0.0,
2013-03-05 00:00:00+00:00,25.5,25.520000457763672,25.489999771118164,19.59050941467285,105100,0.0,
2013-03-06 00:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,19.575164794921875,74100,0.0,
2013-03-07 00:00:00+00:00,25.479999542236328,25.489999771118164,25.479999542236328,19.567480087280277,84000,0.0,
2013-03-08 00:00:00+00:00,25.479999542236328,25.5,25.459999084472656,19.575164794921875,764500,0.0,
2013-03-11 00:00:00+00:00,25.5,25.530000686645508,25.489999771118164,19.575164794921875,766200,0.0,
2013-03-12 00:00:00+00:00,25.51000022888184,25.530000686645508,25.489999771118164,19.58283042907715,1460700,0.0,
2013-03-13 00:00:00+00:00,25.5,25.530000686645508,25.489999771118164,19.59050941467285,1529400,0.0,
2013-03-14 00:00:00+00:00,25.51000022888184,25.559999465942383,25.51000022888184,19.60587501525879,7502500,0.0,
2013-03-15 00:00:00+00:00,25.530000686645508,25.56999969482422,25.530000686645508,19.62889671325684,3025900,0.0,
2013-03-18 00:00:00+00:00,25.56999969482422,25.57999992370605,25.549999237060547,19.62889671325684,2862200,0.0,
2013-03-19 00:00:00+00:00,25.6200008392334,25.6200008392334,25.530000686645508,19.598194122314453,632200,0.0,
2013-03-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.530000686645508,19.613534927368164,421000,0.0,
2013-03-21 00:00:00+00:00,25.559999465942383,25.559999465942383,25.51000022888184,19.598194122314453,492000,0.0,
2013-03-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,19.598194122314453,408200,0.0,
2013-03-25 00:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,19.613534927368164,456200,0.0,
2013-03-26 00:00:00+00:00,25.530000686645508,25.549999237060547,25.51000022888184,19.613534927368164,505000,0.0,
2013-03-27 00:00:00+00:00,25.559999465942383,25.559999465942383,25.530000686645508,19.613534927368164,197700,0.0,
2013-03-28 00:00:00+00:00,25.549999237060547,25.56999969482422,25.540000915527344,19.62889671325684,199000,0.0,
2013-04-01 00:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,19.636571884155277,365700,0.0,
2013-04-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,19.62889671325684,309900,0.0,
2013-04-03 00:00:00+00:00,25.57999992370605,25.57999992370605,25.549999237060547,19.613534927368164,216600,0.0,
2013-04-04 00:00:00+00:00,25.559999465942383,25.56999969482422,25.540000915527344,19.62889671325684,483600,0.0,
2013-04-05 00:00:00+00:00,25.549999237060547,25.559999465942383,25.540000915527344,19.60587501525879,263200,0.0,
2013-04-08 00:00:00+00:00,25.559999465942383,25.559999465942383,25.5,19.59050941467285,74100,0.0,
2013-04-09 00:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,19.575164794921875,326800,0.0,
2013-04-10 00:00:00+00:00,25.479999542236328,25.489999771118164,25.450000762939453,19.55213165283203,167400,0.0,
2013-04-11 00:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,19.567480087280277,162500,0.0,
2013-04-12 00:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,19.58283042907715,226600,0.0,
2013-04-15 00:00:00+00:00,25.489999771118164,25.489999771118164,25.43000030517578,19.53678131103516,256000,0.0,
2013-04-16 00:00:00+00:00,25.440000534057617,25.450000762939453,25.420000076293945,19.52910423278809,654200,0.0,
2013-04-17 00:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,19.50607681274414,209000,0.0,
2013-04-18 00:00:00+00:00,25.43000030517578,25.43000030517578,25.299999237060547,19.436983108520508,174100,0.0,
2013-04-19 00:00:00+00:00,25.350000381469727,25.3700008392334,25.32999992370605,19.46768569946289,183100,0.0,
2013-04-22 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,19.483043670654297,261000,0.0,
2013-04-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.350000381469727,19.475372314453125,164000,0.0,
2013-04-24 00:00:00+00:00,25.3799991607666,25.38999938964844,25.36000061035156,19.49071884155273,221800,0.0,
2013-04-25 00:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,19.53678131103516,236200,0.0,
2013-04-26 00:00:00+00:00,25.459999084472656,25.46999931335449,25.459999084472656,19.544452667236328,156200,0.0,
2013-04-29 00:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,19.544452667236328,112900,0.0,
2013-04-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.40999984741211,19.521432876586918,266500,0.0,
2013-05-01 00:00:00+00:00,25.40999984741211,25.40999984741211,25.36000061035156,19.483043670654297,104100,0.0,
2013-05-02 00:00:00+00:00,25.3799991607666,25.38999938964844,25.350000381469727,19.483043670654297,194000,0.0,
2013-05-03 00:00:00+00:00,25.38999938964844,25.40999984741211,25.3700008392334,19.49839782714844,152400,0.0,
2013-05-06 00:00:00+00:00,25.399999618530277,25.420000076293945,25.38999938964844,19.50607681274414,244900,0.0,
2013-05-07 00:00:00+00:00,25.40999984741211,25.420000076293945,25.399999618530277,19.513748168945312,131500,0.0,
2013-05-08 00:00:00+00:00,25.40999984741211,25.420000076293945,25.399999618530277,19.50607681274414,257600,0.0,
2013-05-09 00:00:00+00:00,25.40999984741211,25.40999984741211,25.3799991607666,19.50607681274414,150500,0.0,
2013-05-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,19.49071884155273,106000,0.0,
2013-05-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.34000015258789,19.46768569946289,139600,0.0,
2013-05-14 00:00:00+00:00,25.34000015258789,25.3700008392334,25.32999992370605,19.460023880004883,174900,0.0,
2013-05-15 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,19.460023880004883,505200,0.0,
2013-05-16 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,19.444664001464844,157300,0.0,
2013-05-17 00:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,19.436983108520508,95500,0.0,
2013-05-20 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,19.436983108520508,143000,0.0,
