date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2006-02-24 00:00:00+00:00,22.690000534057617,22.84000015258789,22.670000076293945,4.59254264831543,207200,0.0,
2006-02-27 00:00:00+00:00,22.809999465942383,23.0,22.790000915527344,4.594554901123047,311600,0.0,
2006-02-28 00:00:00+00:00,22.989999771118164,23.0,22.75,4.622729301452637,287000,0.0,
2006-03-01 00:00:00+00:00,23.049999237060547,23.239999771118164,23.01000022888184,4.648892879486084,257400,0.0,
2006-03-02 00:00:00+00:00,23.100000381469727,23.1299991607666,22.90999984741211,4.628767490386963,202100,0.0,
2006-03-03 00:00:00+00:00,22.979999542236328,23.13999938964844,22.86000061035156,4.656942367553711,237300,0.0,
2006-03-06 00:00:00+00:00,23.13999938964844,23.25,22.86000061035156,4.612668037414551,238300,0.0,
2006-03-07 00:00:00+00:00,22.90999984741211,23.0,22.799999237060547,4.626754760742188,227200,0.0,
2006-03-08 00:00:00+00:00,22.959999084472656,23.149999618530277,22.90999984741211,4.636817932128906,228500,0.0,
2006-03-09 00:00:00+00:00,23.040000915527344,23.049999237060547,22.90999984741211,4.616693019866943,200500,0.0,
2006-03-10 00:00:00+00:00,22.920000076293945,23.040000915527344,22.899999618530277,4.636817932128906,173000,0.0,
2006-03-13 00:00:00+00:00,23.100000381469727,23.15999984741211,22.989999771118164,4.632792949676514,181600,0.0,
2006-03-14 00:00:00+00:00,23.09000015258789,23.239999771118164,23.0,4.650905609130859,183100,0.0,
2006-03-15 00:00:00+00:00,23.149999618530277,23.299999237060547,23.11000061035156,4.65895414352417,260400,0.0,
2006-03-16 00:00:00+00:00,23.270000457763672,23.36000061035156,23.09000015258789,4.646880626678467,248800,0.0,
2006-03-17 00:00:00+00:00,23.1200008392334,23.18000030517578,23.09000015258789,4.65895414352417,180000,0.0,
2006-03-20 00:00:00+00:00,23.18000030517578,23.270000457763672,23.13999938964844,4.656942367553711,212400,0.0,
2006-03-21 00:00:00+00:00,23.15999984741211,23.280000686645508,23.07999992370605,4.6448655128479,284400,0.0,
2006-03-22 00:00:00+00:00,23.09000015258789,23.1200008392334,23.049999237060547,4.646880626678467,261000,0.0,
2006-03-23 00:00:00+00:00,22.700000762939453,22.799999237060547,22.5,4.645852565765381,295200,0.525,
2006-03-24 00:00:00+00:00,22.61000061035156,22.75,22.59000015258789,4.6746826171875,200500,0.0,
2006-03-27 00:00:00+00:00,22.75,22.75,22.34000015258789,4.608783721923828,222600,0.0,
2006-03-28 00:00:00+00:00,22.309999465942383,22.34000015258789,22.06999969482422,4.557300090789795,340100,0.0,
2006-03-29 00:00:00+00:00,22.1299991607666,22.440000534057617,22.100000381469727,4.612898826599121,309500,0.0,
2006-03-30 00:00:00+00:00,22.350000381469727,22.5,22.270000457763672,4.633492946624756,218700,0.0,
2006-03-31 00:00:00+00:00,22.600000381469727,22.68000030517578,22.5,4.668503761291504,249100,0.0,
2006-04-03 00:00:00+00:00,22.770000457763672,23.270000457763672,22.75,4.734401702880859,570600,0.0,
2006-04-04 00:00:00+00:00,22.989999771118164,23.13999938964844,22.940000534057617,4.740581035614014,464500,0.0,
2006-04-05 00:00:00+00:00,22.96999931335449,23.11000061035156,22.8799991607666,4.724104881286621,361400,0.0,
2006-04-06 00:00:00+00:00,22.93000030517578,23.09000015258789,22.88999938964844,4.734401702880859,394800,0.0,
2006-04-07 00:00:00+00:00,22.920000076293945,23.09000015258789,22.559999465942383,4.662323951721191,188500,0.0,
2006-04-10 00:00:00+00:00,22.670000076293945,22.670000076293945,22.309999465942383,4.610841751098633,233700,0.0,
2006-04-11 00:00:00+00:00,22.350000381469727,22.420000076293945,22.21999931335449,4.588189125061035,177700,0.0,
2006-04-12 00:00:00+00:00,22.34000015258789,22.34000015258789,22.1200008392334,4.584069728851318,207100,0.0,
2006-04-13 00:00:00+00:00,22.31999969482422,22.31999969482422,22.100000381469727,4.571714878082275,193800,0.0,
2006-04-17 00:00:00+00:00,22.26000022888184,22.26000022888184,21.920000076293945,4.534647464752197,217300,0.0,
2006-04-18 00:00:00+00:00,22.07999992370605,22.31999969482422,21.88999938964844,4.588189125061035,293800,0.0,
2006-04-19 00:00:00+00:00,22.21999931335449,22.280000686645508,21.96999931335449,4.563476085662842,257800,0.0,
2006-04-20 00:00:00+00:00,22.190000534057617,22.200000762939453,22.059999465942383,4.5655364990234375,201300,0.0,
2006-04-21 00:00:00+00:00,22.170000076293945,22.200000762939453,22.07999992370605,4.569655895233154,142000,0.0,
2006-04-24 00:00:00+00:00,22.190000534057617,22.190000534057617,22.06999969482422,4.561417102813721,173900,0.0,
2006-04-25 00:00:00+00:00,22.059999465942383,22.1200008392334,21.950000762939453,4.530526638031006,257600,0.0,
2006-04-26 00:00:00+00:00,22.06999969482422,22.149999618530277,22.01000022888184,4.5593581199646,239800,0.0,
2006-04-27 00:00:00+00:00,22.13999938964844,22.13999938964844,21.96999931335449,4.55318021774292,226000,0.0,
2006-04-28 00:00:00+00:00,22.13999938964844,22.229999542236328,22.07999992370605,4.577892303466797,160000,0.0,
2006-05-01 00:00:00+00:00,22.290000915527344,22.299999237060547,22.049999237060547,4.561417102813721,173600,0.0,
2006-05-02 00:00:00+00:00,22.21999931335449,22.25,22.1200008392334,4.5655364990234375,211900,0.0,
2006-05-03 00:00:00+00:00,22.200000762939453,22.26000022888184,22.1200008392334,4.563476085662842,211600,0.0,
2006-05-04 00:00:00+00:00,22.239999771118164,22.239999771118164,22.06999969482422,4.573771953582764,195300,0.0,
2006-05-05 00:00:00+00:00,22.280000686645508,22.299999237060547,22.170000076293945,4.588189125061035,220100,0.0,
2006-05-08 00:00:00+00:00,22.290000915527344,22.3799991607666,22.26000022888184,4.608783721923828,250500,0.0,
2006-05-09 00:00:00+00:00,22.399999618530277,22.479999542236328,22.34000015258789,4.619077682495117,196700,0.0,
2006-05-10 00:00:00+00:00,22.46999931335449,22.5,22.280000686645508,4.602602005004883,255900,0.0,
2006-05-11 00:00:00+00:00,22.36000061035156,22.38999938964844,22.07999992370605,4.571714878082275,237700,0.0,
2006-05-12 00:00:00+00:00,22.200000762939453,22.200000762939453,22.0,4.547001361846924,209800,0.0,
2006-05-15 00:00:00+00:00,22.049999237060547,22.049999237060547,21.81999969482422,4.50581693649292,223000,0.0,
2006-05-16 00:00:00+00:00,21.88999938964844,21.96999931335449,21.809999465942383,4.520231246948242,290400,0.0,
2006-05-17 00:00:00+00:00,21.899999618530277,21.90999984741211,21.5,4.458450794219971,320800,0.0,
2006-05-18 00:00:00+00:00,21.899999618530277,21.899999618530277,21.649999618530277,4.474925994873047,239600,0.0,
2006-05-19 00:00:00+00:00,21.850000381469727,21.850000381469727,21.68000030517578,4.489340305328369,185900,0.0,
2006-05-22 00:00:00+00:00,21.799999237060547,21.799999237060547,21.549999237060547,4.458450794219971,199400,0.0,
2006-05-23 00:00:00+00:00,21.68000030517578,21.799999237060547,21.59000015258789,4.460509777069092,263800,0.0,
2006-05-24 00:00:00+00:00,21.799999237060547,21.799999237060547,21.51000022888184,4.45639181137085,227500,0.0,
2006-05-25 00:00:00+00:00,21.59000015258789,21.75,21.59000015258789,4.479045391082764,274000,0.0,
2006-05-26 00:00:00+00:00,21.84000015258789,21.86000061035156,21.790000915527344,4.501697063446045,155800,0.0,
2006-05-30 00:00:00+00:00,21.850000381469727,21.86000061035156,21.6299991607666,4.458450794219971,170700,0.0,
2006-05-31 00:00:00+00:00,21.670000076293945,21.8700008392334,21.65999984741211,4.503756046295166,214900,0.0,
2006-06-01 00:00:00+00:00,21.90999984741211,22.200000762939453,21.88999938964844,4.567596435546875,271500,0.0,
2006-06-02 00:00:00+00:00,22.25,22.51000022888184,22.229999542236328,4.625256538391113,238800,0.0,
2006-06-05 00:00:00+00:00,22.440000534057617,22.559999465942383,22.350000381469727,4.629376411437988,275900,0.0,
2006-06-06 00:00:00+00:00,22.489999771118164,22.489999771118164,22.229999542236328,4.588189125061035,194600,0.0,
2006-06-07 00:00:00+00:00,22.350000381469727,22.520000457763672,22.229999542236328,4.62319803237915,267400,0.0,
2006-06-08 00:00:00+00:00,22.450000762939453,22.450000762939453,22.030000686645508,4.588189125061035,271300,0.0,
2006-06-09 00:00:00+00:00,22.440000534057617,22.450000762939453,22.270000457763672,4.610841751098633,215200,0.0,
2006-06-12 00:00:00+00:00,22.43000030517578,22.479999542236328,22.31999969482422,4.612898826599121,245200,0.0,
2006-06-13 00:00:00+00:00,22.350000381469727,22.38999938964844,22.149999618530277,4.582011699676514,226200,0.0,
2006-06-14 00:00:00+00:00,22.290000915527344,22.399999618530277,22.21999931335449,4.612898826599121,212700,0.0,
2006-06-15 00:00:00+00:00,22.399999618530277,22.690000534057617,22.3799991607666,4.662323951721191,294000,0.0,
2006-06-16 00:00:00+00:00,22.61000061035156,22.670000076293945,22.440000534057617,4.666441440582275,156900,0.0,
2006-06-19 00:00:00+00:00,22.729999542236328,22.76000022888184,22.479999542236328,4.654086589813232,209000,0.0,
2006-06-20 00:00:00+00:00,22.690000534057617,22.739999771118164,22.600000381469727,4.676737785339356,206600,0.0,
2006-06-21 00:00:00+00:00,22.709999084472656,22.709999084472656,22.520000457763672,4.66026496887207,294800,0.0,
2006-06-22 00:00:00+00:00,22.049999237060547,22.11000061035156,21.84000015258789,4.652884483337402,225900,0.525,
2006-06-23 00:00:00+00:00,22.030000686645508,22.06999969482422,21.86000061035156,4.64234733581543,208900,0.0,
2006-06-26 00:00:00+00:00,22.059999465942383,22.100000381469727,21.84000015258789,4.625479698181152,225900,0.0,
2006-06-27 00:00:00+00:00,21.940000534057617,21.959999084472656,21.81999969482422,4.621263027191162,246600,0.0,
2006-06-28 00:00:00+00:00,21.96999931335449,22.0,21.84000015258789,4.633911609649658,220500,0.0,
2006-06-29 00:00:00+00:00,22.0,22.399999618530277,22.0,4.707701206207275,271100,0.0,
2006-06-30 00:00:00+00:00,22.38999938964844,22.489999771118164,22.34000015258789,4.737215995788574,191500,0.0,
2006-07-03 00:00:00+00:00,22.489999771118164,22.8799991607666,22.46999931335449,4.785706996917725,333300,0.0,
2006-07-05 00:00:00+00:00,22.65999984741211,22.93000030517578,22.600000381469727,4.787813186645508,409600,0.0,
2006-07-06 00:00:00+00:00,22.709999084472656,22.799999237060547,22.65999984741211,4.785706996917725,473100,0.0,
2006-07-07 00:00:00+00:00,22.690000534057617,22.76000022888184,22.6299991607666,4.783597946166992,399200,0.0,
2006-07-10 00:00:00+00:00,22.6200008392334,22.63999938964844,22.479999542236328,4.756192684173584,201300,0.0,
2006-07-11 00:00:00+00:00,22.59000015258789,22.63999938964844,22.309999465942383,4.7730560302734375,184100,0.0,
2006-07-12 00:00:00+00:00,22.63999938964844,22.63999938964844,22.31999969482422,4.722455978393555,144900,0.0,
2006-07-13 00:00:00+00:00,22.399999618530277,22.399999618530277,22.01000022888184,4.669753074645996,200100,0.0,
2006-07-14 00:00:00+00:00,22.190000534057617,22.209999084472656,21.940000534057617,4.640236854553223,189300,0.0,
2006-07-17 00:00:00+00:00,22.059999465942383,22.100000381469727,21.82999992370605,4.623373508453369,187500,0.0,
2006-07-18 00:00:00+00:00,21.989999771118164,22.030000686645508,21.809999465942383,4.629695892333984,157700,0.0,
2006-07-19 00:00:00+00:00,22.0,22.350000381469727,21.950000762939453,4.692944049835205,242500,0.0,
2006-07-20 00:00:00+00:00,22.350000381469727,22.36000061035156,22.07999992370605,4.659209728240967,203500,0.0,
2006-07-21 00:00:00+00:00,22.21999931335449,22.239999771118164,22.01000022888184,4.68872594833374,158700,0.0,
2006-07-24 00:00:00+00:00,22.34000015258789,22.34000015258789,22.170000076293945,4.707701206207275,237600,0.0,
2006-07-25 00:00:00+00:00,22.309999465942383,22.38999938964844,22.15999984741211,4.682401657104492,258400,0.0,
2006-07-26 00:00:00+00:00,22.25,22.32999992370605,22.1200008392334,4.707701206207275,205400,0.0,
2006-07-27 00:00:00+00:00,22.38999938964844,22.46999931335449,22.32999992370605,4.737215995788574,176500,0.0,
2006-07-28 00:00:00+00:00,22.520000457763672,22.709999084472656,22.46999931335449,4.781489372253418,218100,0.0,
2006-07-31 00:00:00+00:00,22.690000534057617,22.690000534057617,22.520000457763672,4.762515544891357,219400,0.0,
2006-08-01 00:00:00+00:00,22.61000061035156,22.649999618530277,22.440000534057617,4.7751641273498535,176000,0.0,
2006-08-02 00:00:00+00:00,22.71999931335449,22.88999938964844,22.649999618530277,4.819437503814697,244000,0.0,
2006-08-03 00:00:00+00:00,22.75,22.950000762939453,22.709999084472656,4.838412284851074,184700,0.0,
2006-08-04 00:00:00+00:00,23.0,23.13999938964844,22.959999084472656,4.842627048492432,159900,0.0,
2006-08-07 00:00:00+00:00,23.06999969482422,23.06999969482422,22.780000686645508,4.842627048492432,211000,0.0,
2006-08-08 00:00:00+00:00,23.06999969482422,23.06999969482422,22.920000076293945,4.8489532470703125,203900,0.0,
2006-08-09 00:00:00+00:00,23.040000915527344,23.15999984741211,23.020000457763672,4.870035171508789,306900,0.0,
2006-08-10 00:00:00+00:00,23.1200008392334,23.21999931335449,23.030000686645508,4.89533281326294,190000,0.0,
2006-08-11 00:00:00+00:00,23.229999542236328,23.299999237060547,23.059999465942383,4.880575180053711,220700,0.0,
2006-08-14 00:00:00+00:00,23.270000457763672,23.280000686645508,23.13999938964844,4.897440910339356,212200,0.0,
2006-08-15 00:00:00+00:00,23.350000381469727,23.38999938964844,23.270000457763672,4.920633792877197,262600,0.0,
2006-08-16 00:00:00+00:00,23.36000061035156,23.3799991607666,23.25,4.920633792877197,202300,0.0,
2006-08-17 00:00:00+00:00,23.34000015258789,23.420000076293945,23.239999771118164,4.926957607269287,251300,0.0,
2006-08-18 00:00:00+00:00,23.38999938964844,23.450000762939453,23.309999465942383,4.943826198577881,239800,0.0,
2006-08-21 00:00:00+00:00,23.46999931335449,23.46999931335449,23.25,4.933279991149902,226300,0.0,
2006-08-22 00:00:00+00:00,23.43000030517578,23.5,23.3799991607666,4.943826198577881,254700,0.0,
2006-08-23 00:00:00+00:00,23.46999931335449,23.5,23.3700008392334,4.954364776611328,284800,0.0,
2006-08-24 00:00:00+00:00,23.5,23.540000915527344,23.38999938964844,4.962800979614258,287300,0.0,
2006-08-25 00:00:00+00:00,23.59000015258789,23.649999618530277,23.51000022888184,4.985990524291992,244800,0.0,
2006-08-28 00:00:00+00:00,23.690000534057617,23.75,23.540000915527344,5.004962921142578,282400,0.0,
2006-08-29 00:00:00+00:00,23.75,23.899999618530277,23.649999618530277,5.038693904876709,312100,0.0,
2006-08-30 00:00:00+00:00,23.920000076293945,23.950000762939453,23.81999969482422,5.04923677444458,244600,0.0,
2006-08-31 00:00:00+00:00,23.950000762939453,23.979999542236328,23.86000061035156,5.038693904876709,248700,0.0,
2006-09-01 00:00:00+00:00,23.96999931335449,23.979999542236328,23.81999969482422,5.030262470245361,255400,0.0,
2006-09-05 00:00:00+00:00,23.88999938964844,23.989999771118164,23.8700008392334,5.055560111999512,233000,0.0,
2006-09-06 00:00:00+00:00,23.979999542236328,23.979999542236328,23.559999465942383,5.00074577331543,280200,0.0,
2006-09-07 00:00:00+00:00,23.600000381469727,23.809999465942383,23.559999465942383,5.017611980438232,234300,0.0,
2006-09-08 00:00:00+00:00,23.8799991607666,23.940000534057617,23.75,5.045021057128906,206100,0.0,
2006-09-11 00:00:00+00:00,23.90999984741211,23.950000762939453,23.790000915527344,5.03447961807251,202100,0.0,
2006-09-12 00:00:00+00:00,23.950000762939453,24.100000381469727,23.920000076293945,5.080859661102295,273700,0.0,
2006-09-13 00:00:00+00:00,24.13999938964844,24.149999618530277,23.950000762939453,5.07031774520874,240100,0.0,
2006-09-14 00:00:00+00:00,24.100000381469727,24.100000381469727,23.8799991607666,5.038693904876709,242100,0.0,
2006-09-15 00:00:00+00:00,24.040000915527344,24.049999237060547,23.850000381469727,5.053452491760254,251000,0.0,
2006-09-18 00:00:00+00:00,24.100000381469727,24.100000381469727,23.899999618530277,5.063994407653809,214800,0.0,
2006-09-19 00:00:00+00:00,24.09000015258789,24.09000015258789,23.899999618530277,5.07031774520874,211800,0.0,
2006-09-20 00:00:00+00:00,24.100000381469727,24.18000030517578,24.01000022888184,5.080859661102295,290900,0.0,
2006-09-21 00:00:00+00:00,23.670000076293945,23.670000076293945,23.399999618530277,5.060384750366211,309700,0.525,
2006-09-22 00:00:00+00:00,23.6299991607666,23.690000534057617,23.40999984741211,5.097025394439697,242100,0.0,
2006-09-25 00:00:00+00:00,23.71999931335449,23.75,23.600000381469727,5.1099534034729,259000,0.0,
2006-09-26 00:00:00+00:00,23.81999969482422,23.899999618530277,23.75,5.14874792098999,327800,0.0,
2006-09-27 00:00:00+00:00,23.940000534057617,23.96999931335449,23.82999992370605,5.150902271270752,246500,0.0,
2006-09-28 00:00:00+00:00,23.90999984741211,24.06999969482422,23.899999618530277,5.187537670135498,213000,0.0,
2006-09-29 00:00:00+00:00,24.149999618530277,24.15999984741211,24.01000022888184,5.204782485961914,285800,0.0,
2006-10-02 00:00:00+00:00,24.170000076293945,24.25,23.93000030517578,5.226334571838379,420300,0.0,
2006-10-03 00:00:00+00:00,24.21999931335449,24.239999771118164,24.100000381469727,5.211250305175781,455100,0.0,
2006-10-04 00:00:00+00:00,24.15999984741211,24.239999771118164,24.100000381469727,5.2220234870910645,363000,0.0,
2006-10-05 00:00:00+00:00,24.239999771118164,24.239999771118164,23.770000457763672,5.157370567321777,587400,0.0,
2006-10-06 00:00:00+00:00,23.989999771118164,24.049999237060547,23.649999618530277,5.116420745849609,440300,0.0,
2006-10-09 00:00:00+00:00,23.780000686645508,23.780000686645508,23.559999465942383,5.092714786529541,216100,0.0,
2006-10-10 00:00:00+00:00,23.71999931335449,24.040000915527344,23.65999984741211,5.181077480316162,330500,0.0,
2006-10-11 00:00:00+00:00,23.979999542236328,24.07999992370605,23.850000381469727,5.187537670135498,352600,0.0,
2006-10-12 00:00:00+00:00,23.920000076293945,24.09000015258789,23.920000076293945,5.187537670135498,295500,0.0,
2006-10-13 00:00:00+00:00,24.15999984741211,24.239999771118164,24.07999992370605,5.224179267883301,245000,0.0,
2006-10-16 00:00:00+00:00,24.239999771118164,24.239999771118164,24.11000061035156,5.224179267883301,259800,0.0,
2006-10-17 00:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,5.224179267883301,204700,0.0,
2006-10-18 00:00:00+00:00,24.239999771118164,24.31999969482422,24.020000457763672,5.224179267883301,326700,0.0,
2006-10-19 00:00:00+00:00,24.239999771118164,24.239999771118164,24.020000457763672,5.2090911865234375,253200,0.0,
2006-10-20 00:00:00+00:00,24.170000076293945,24.299999237060547,24.11000061035156,5.219868183135986,259200,0.0,
2006-10-23 00:00:00+00:00,24.239999771118164,24.36000061035156,24.18000030517578,5.23495626449585,238300,0.0,
2006-10-24 00:00:00+00:00,24.3799991607666,24.38999938964844,24.190000534057617,5.219868183135986,281800,0.0,
