date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2008-11-05 00:00:00+00:00,12.5,12.5,12.020000457763672,8.607922554016113,18700,0.0,
2008-11-06 00:00:00+00:00,11.75,11.75,11.350000381469728,8.145132064819336,13600,0.0,
2008-11-07 00:00:00+00:00,11.550000190734863,11.739999771118164,11.329999923706056,8.301767349243164,5200,0.0,
2008-11-10 00:00:00+00:00,11.90999984741211,12.050000190734863,11.470000267028809,8.2020902633667,17100,0.0,
2008-11-11 00:00:00+00:00,11.449999809265137,11.449999809265137,11.0600004196167,8.102413177490234,23100,0.0,
2008-11-12 00:00:00+00:00,11.470000267028809,11.470000267028809,11.020000457763672,7.974255084991455,6300,0.0,
2008-11-13 00:00:00+00:00,11.270000457763672,11.270000457763672,10.979999542236328,7.867455959320068,21700,0.0,
2008-11-14 00:00:00+00:00,11.859999656677246,11.859999656677246,11.270000457763672,8.287528038024902,13500,0.0,
2008-11-17 00:00:00+00:00,11.100000381469728,11.31999969482422,10.920000076293944,7.838979721069336,12000,0.0,
2008-11-18 00:00:00+00:00,11.079999923706056,11.09000015258789,10.699999809265137,7.696579933166504,20200,0.0,
2008-11-19 00:00:00+00:00,11.600000381469728,11.600000381469728,10.199999809265137,7.354827404022217,10000,0.0,
2008-11-20 00:00:00+00:00,10.039999961853027,10.31999969482422,9.579999923706056,6.820836544036865,45800,0.0,
2008-11-21 00:00:00+00:00,9.68000030517578,9.899999618530272,9.470000267028809,7.048671722412109,8700,0.0,
2008-11-24 00:00:00+00:00,9.18000030517578,10.6899995803833,9.18000030517578,7.539942741394043,37900,0.0,
2008-11-25 00:00:00+00:00,10.920000076293944,10.920000076293944,10.329999923706056,7.397545337677002,7900,0.0,
2008-11-26 00:00:00+00:00,10.359999656677246,10.899999618530272,10.359999656677246,7.760658740997314,11900,0.0,
2008-11-28 00:00:00+00:00,10.699999809265137,10.93000030517578,10.699999809265137,7.782020568847656,4300,0.0,
2008-12-01 00:00:00+00:00,10.350000381469728,10.420000076293944,10.170000076293944,7.297867774963379,5400,0.0,
2008-12-02 00:00:00+00:00,9.989999771118164,10.449999809265137,9.970000267028809,7.240908622741699,6100,0.0,
2008-12-03 00:00:00+00:00,10.489999771118164,10.59000015258789,10.289999961853027,7.475862503051758,14400,0.0,
2008-12-04 00:00:00+00:00,10.65999984741211,10.899999618530272,10.449999809265137,7.440266132354736,30600,0.0,
2008-12-05 00:00:00+00:00,10.350000381469728,10.8100004196167,10.149999618530272,7.696579933166504,169100,0.0,
2008-12-08 00:00:00+00:00,11.010000228881836,11.479999542236328,11.010000228881836,8.152252197265625,34100,0.0,
2008-12-09 00:00:00+00:00,11.329999923706056,11.720000267028809,11.329999923706056,8.081053733825684,12900,0.0,
2008-12-10 00:00:00+00:00,11.460000038146973,11.859999656677246,11.43000030517578,8.145132064819336,99900,0.0,
2008-12-11 00:00:00+00:00,11.510000228881836,11.649999618530272,11.109999656677246,8.066812515258789,77900,0.0,
2008-12-12 00:00:00+00:00,10.850000381469728,11.390000343322754,10.829999923706056,8.016974449157715,40700,0.0,
2008-12-15 00:00:00+00:00,11.40999984741211,11.600000381469728,11.149999618530272,8.016974449157715,19200,0.0,
2008-12-16 00:00:00+00:00,11.869999885559082,11.90999984741211,11.40999984741211,8.451287269592285,8100,0.0,
2008-12-17 00:00:00+00:00,11.789999961853027,12.170000076293944,11.720000267028809,8.657763481140137,82600,0.0,
2008-12-18 00:00:00+00:00,12.109999656677246,12.18000030517578,11.619999885559082,8.316009521484375,10300,0.0,
2008-12-19 00:00:00+00:00,11.8100004196167,11.920000076293944,11.550000190734863,8.316009521484375,17700,0.0,
2008-12-22 00:00:00+00:00,11.710000038146973,11.81999969482422,11.40999984741211,8.123772621154785,11900,0.0,
2008-12-23 00:00:00+00:00,11.539999961853027,11.770000457763672,11.40999984741211,8.138012886047363,24400,0.0,
2008-12-24 00:00:00+00:00,11.369999885559082,11.369999885559082,10.529999732971191,8.291585922241211,19300,0.408,
2008-12-26 00:00:00+00:00,10.600000381469728,11.0600004196167,10.600000381469728,8.166069030761719,13100,0.0,
2008-12-29 00:00:00+00:00,11.039999961853027,11.260000228881836,10.970000267028809,8.262053489685059,48000,0.0,
2008-12-30 00:00:00+00:00,11.40999984741211,11.649999618530272,11.350000381469728,8.505705833435059,15900,0.0,
2008-12-31 00:00:00+00:00,11.770000457763672,11.989999771118164,11.579999923706056,8.852728843688965,37200,0.0,
2009-01-02 00:00:00+00:00,11.75,12.270000457763672,11.649999618530272,9.059463500976562,45200,0.0,
2009-01-05 00:00:00+00:00,12.170000076293944,12.199999809265137,12.010000228881836,8.8748779296875,4300,0.0,
2009-01-06 00:00:00+00:00,12.010000228881836,12.579999923706056,12.010000228881836,9.25143337249756,14600,0.0,
2009-01-07 00:00:00+00:00,12.470000267028809,12.470000267028809,12.039999961853027,8.889643669128418,8400,0.0,
2009-01-08 00:00:00+00:00,12.039999961853027,12.100000381469728,11.960000038146973,8.904413223266602,5900,0.0,
2009-01-09 00:00:00+00:00,12.0,12.0,11.869999885559082,8.764128684997559,26700,0.0,
2009-01-12 00:00:00+00:00,11.859999656677246,11.859999656677246,11.300000190734863,8.34327220916748,11000,0.0,
2009-01-13 00:00:00+00:00,11.100000381469728,11.34000015258789,10.970000267028809,8.34327220916748,14000,0.0,
2009-01-14 00:00:00+00:00,10.850000381469728,10.960000038146973,10.729999542236328,8.033167839050293,17100,0.0,
2009-01-15 00:00:00+00:00,10.5600004196167,11.09000015258789,10.359999656677246,8.018400192260742,27000,0.0,
2009-01-16 00:00:00+00:00,11.260000228881836,11.760000228881836,10.8100004196167,8.099617958068848,27400,0.0,
2009-01-20 00:00:00+00:00,10.770000457763672,11.300000190734863,10.170000076293944,7.523710250854492,22900,0.0,
2009-01-21 00:00:00+00:00,10.359999656677246,10.489999771118164,10.029999732971191,7.745212554931641,21600,0.0,
2009-01-22 00:00:00+00:00,10.199999809265137,10.470000267028809,10.140000343322754,7.612313270568848,19300,0.0,
2009-01-23 00:00:00+00:00,10.149999618530272,10.420000076293944,10.130000114440918,7.686145782470703,13200,0.0,
2009-01-26 00:00:00+00:00,10.630000114440918,10.729999542236328,10.5,7.79689884185791,12200,0.0,
2009-01-27 00:00:00+00:00,10.59000015258789,10.729999542236328,10.5600004196167,7.91503381729126,30600,0.0,
2009-01-28 00:00:00+00:00,10.989999771118164,11.130000114440918,10.829999923706056,8.13653564453125,18100,0.0,
2009-01-29 00:00:00+00:00,10.899999618530272,10.899999618530272,10.520000457763672,7.870730876922607,9100,0.0,
2009-01-30 00:00:00+00:00,10.619999885559082,10.619999885559082,10.199999809265137,7.553243160247803,28200,0.0,
2009-02-02 00:00:00+00:00,10.050000190734863,10.050000190734863,9.699999809265137,7.383426666259766,40400,0.0,
2009-02-03 00:00:00+00:00,10.18000030517578,10.18000030517578,10.0,7.4794111251831055,10200,0.0,
2009-02-04 00:00:00+00:00,10.350000381469728,10.800000190734863,10.029999732971191,7.412960052490234,8700,0.0,
2009-02-05 00:00:00+00:00,9.800000190734863,10.100000381469728,9.800000190734863,7.405575275421143,2100,0.0,
2009-02-06 00:00:00+00:00,10.109999656677246,10.34000015258789,10.06999969482422,7.634463787078857,23500,0.0,
2009-02-09 00:00:00+00:00,10.68000030517578,10.68000030517578,10.300000190734863,7.715681076049805,13200,0.0,
2009-02-10 00:00:00+00:00,10.420000076293944,10.420000076293944,9.81999969482422,7.376041889190674,21800,0.0,
2009-02-11 00:00:00+00:00,9.699999809265137,9.960000038146973,9.6899995803833,7.28005838394165,15500,0.0,
2009-02-12 00:00:00+00:00,9.649999618530272,10.050000190734863,9.5,7.198838710784912,64600,0.0,
2009-02-13 00:00:00+00:00,9.979999542236328,10.020000457763672,9.869999885559082,7.316974639892578,15400,0.0,
2009-02-17 00:00:00+00:00,9.399999618530272,9.4399995803833,9.300000190734863,6.918270587921143,28900,0.0,
2009-02-18 00:00:00+00:00,9.420000076293944,9.420000076293944,9.199999809265137,6.792751789093018,7600,0.0,
2009-02-19 00:00:00+00:00,9.649999618530272,9.649999618530272,9.020000457763672,6.689384460449219,23800,0.0,
2009-02-20 00:00:00+00:00,8.9399995803833,9.0600004196167,8.770000457763672,6.689384460449219,11600,0.0,
2009-02-23 00:00:00+00:00,8.890000343322754,9.1899995803833,8.420000076293945,6.261144161224365,20400,0.0,
2009-02-24 00:00:00+00:00,8.5,8.789999961853027,8.270000457763672,6.445731163024902,45500,0.0,
2009-02-25 00:00:00+00:00,8.600000381469727,8.729999542236328,8.319999694824219,6.445731163024902,18600,0.0,
2009-02-26 00:00:00+00:00,8.739999771118164,8.829999923706055,8.550000190734863,6.349746227264404,104500,0.0,
2009-02-27 00:00:00+00:00,8.390000343322754,8.800000190734863,8.390000343322754,6.298062324523926,70600,0.0,
2009-03-02 00:00:00+00:00,8.279999732971191,8.289999961853027,7.849999904632568,5.832907199859619,10300,0.0,
2009-03-03 00:00:00+00:00,7.760000228881836,7.869999885559082,7.630000114440918,5.663089275360107,37900,0.0,
2009-03-04 00:00:00+00:00,7.96999979019165,8.029999732971191,7.809999942779541,5.8772077560424805,11600,0.0,
2009-03-05 00:00:00+00:00,7.619999885559082,7.800000190734863,7.5,5.596636295318604,32700,0.0,
2009-03-06 00:00:00+00:00,7.650000095367432,7.75,7.329999923706055,5.485884666442871,12300,0.0,
2009-03-09 00:00:00+00:00,7.309999942779541,7.489999771118164,7.210000038146973,5.360367774963379,18200,0.0,
2009-03-10 00:00:00+00:00,7.809999942779541,7.909999847412109,7.659999847412109,5.810756683349609,9400,0.0,
2009-03-11 00:00:00+00:00,7.760000228881836,8.180000305175781,7.760000228881836,5.906740188598633,20000,0.0,
2009-03-12 00:00:00+00:00,8.09000015258789,8.520000457763672,8.079999923706055,6.283296585083008,26300,0.0,
2009-03-13 00:00:00+00:00,8.649999618530273,8.649999618530273,8.3100004196167,6.261144161224365,22500,0.0,
2009-03-16 00:00:00+00:00,8.75,8.75,8.479999542236328,6.268528938293457,17900,0.0,
2009-03-17 00:00:00+00:00,8.65999984741211,8.65999984741211,8.399999618530273,6.349746227264404,13300,0.0,
2009-03-18 00:00:00+00:00,8.760000228881836,9.029999732971191,8.520000457763672,6.667233467102051,14700,0.0,
2009-03-19 00:00:00+00:00,9.390000343322754,9.390000343322754,8.90999984741211,6.57863187789917,59100,0.0,
2009-03-20 00:00:00+00:00,9.130000114440918,9.130000114440918,8.65999984741211,6.497416019439697,21100,0.0,
2009-03-23 00:00:00+00:00,9.25,9.520000457763672,9.25,7.029023170471191,7800,0.0,
2009-03-24 00:00:00+00:00,9.59000015258789,9.59000015258789,9.43000030517578,7.0585551261901855,25000,0.0,
2009-03-25 00:00:00+00:00,9.550000190734863,9.699999809265137,9.210000038146973,6.962571144104004,24800,0.0,
2009-03-26 00:00:00+00:00,9.720000267028809,9.720000267028809,9.199999809265137,7.169308185577393,31800,0.0,
2009-03-27 00:00:00+00:00,9.779999732971191,9.779999732971191,9.59000015258789,7.117624282836914,17000,0.0,
2009-03-30 00:00:00+00:00,9.239999771118164,10.020000457763672,9.079999923706056,6.792751789093018,12000,0.0,
2009-03-31 00:00:00+00:00,9.970000267028809,9.970000267028809,9.199999809265137,6.896120071411133,31600,0.0,
2009-04-01 00:00:00+00:00,9.220000267028809,9.739999771118164,9.220000267028809,7.0880889892578125,11000,0.0,
2009-04-02 00:00:00+00:00,10.0,10.199999809265137,9.899999618530272,7.361278057098389,32900,0.0,
2009-04-03 00:00:00+00:00,10.0,10.199999809265137,10.0,7.4794111251831055,47100,0.0,
2009-04-06 00:00:00+00:00,10.15999984741211,10.15999984741211,10.0,7.501560688018799,29800,0.0,
2009-04-07 00:00:00+00:00,10.3100004196167,10.3100004196167,9.40999984741211,7.376041889190674,20900,0.0,
2009-04-08 00:00:00+00:00,10.010000228881836,10.06999969482422,9.850000381469728,7.339124202728271,10200,0.0,
2009-04-09 00:00:00+00:00,10.43000030517578,10.5,10.300000190734863,7.678763389587402,55100,0.0,
2009-04-13 00:00:00+00:00,10.970000267028809,10.970000267028809,10.25,7.81166410446167,22800,0.0,
2009-04-14 00:00:00+00:00,10.550000190734863,10.649999618530272,10.420000076293944,7.693530082702637,20500,0.0,
2009-04-15 00:00:00+00:00,10.600000381469728,10.84000015258789,10.600000381469728,7.981483459472656,34200,0.0,
2009-04-16 00:00:00+00:00,10.800000190734863,10.949999809265137,9.960000038146973,8.025786399841309,49600,0.0,
2009-04-17 00:00:00+00:00,10.899999618530272,11.010000228881836,10.800000190734863,8.070086479187012,52500,0.0,
2009-04-20 00:00:00+00:00,10.989999771118164,10.989999771118164,10.380000114440918,7.708296775817871,14200,0.0,
2009-04-21 00:00:00+00:00,10.350000381469728,10.760000228881836,10.350000381469728,7.841197967529297,6100,0.0,
2009-04-22 00:00:00+00:00,10.729999542236328,11.06999969482422,10.550000190734863,8.011017799377441,49000,0.0,
2009-04-23 00:00:00+00:00,11.079999923706056,11.289999961853027,10.949999809265137,8.335887908935547,32400,0.0,
2009-04-24 00:00:00+00:00,11.119999885559082,11.970000267028809,11.119999885559082,8.73459243774414,35700,0.0,
2009-04-27 00:00:00+00:00,11.779999732971191,11.81999969482422,11.579999923706056,8.67552375793457,10200,0.0,
2009-04-28 00:00:00+00:00,11.75,11.979999542236328,11.699999809265137,8.764128684997559,37100,0.0,
2009-04-29 00:00:00+00:00,11.920000076293944,12.300000190734863,11.920000076293944,8.867494583129883,14200,0.0,
2009-04-30 00:00:00+00:00,12.380000114440918,12.479999542236328,11.789999961853027,9.088996887207031,22000,0.0,
2009-05-01 00:00:00+00:00,12.300000190734863,12.739999771118164,12.300000190734863,9.31788444519043,80000,0.0,
2009-05-04 00:00:00+00:00,12.25,13.4399995803833,12.25,9.827340126037598,41300,0.0,
2009-05-05 00:00:00+00:00,13.539999961853027,13.619999885559082,13.210000038146973,9.849491119384766,94400,0.0,
2009-05-06 00:00:00+00:00,13.93000030517578,14.010000228881836,13.609999656677246,10.322029113769531,54100,0.0,
2009-05-07 00:00:00+00:00,14.369999885559082,14.369999885559082,13.170000076293944,9.753506660461426,67100,0.0,
2009-05-08 00:00:00+00:00,13.829999923706056,14.31999969482422,13.699999809265137,10.521380424499512,219200,0.0,
2009-05-11 00:00:00+00:00,14.050000190734863,14.3100004196167,13.800000190734863,10.403246879577637,194400,0.0,
2009-05-12 00:00:00+00:00,14.350000381469728,14.350000381469728,13.699999809265137,10.307262420654297,29600,0.0,
2009-05-13 00:00:00+00:00,13.890000343322754,13.890000343322754,12.760000228881836,9.45078468322754,92700,0.0,
2009-05-14 00:00:00+00:00,12.899999618530272,13.329999923706056,12.5,9.760890007019045,222100,0.0,
2009-05-15 00:00:00+00:00,13.140000343322754,13.449999809265137,13.020000457763672,9.64275360107422,28400,0.0,
2009-05-18 00:00:00+00:00,13.6899995803833,13.90999984741211,13.40999984741211,10.262962341308594,32700,0.0,
2009-05-19 00:00:00+00:00,14.109999656677246,14.260000228881836,13.8100004196167,10.499231338500977,56500,0.0,
2009-05-20 00:00:00+00:00,14.289999961853027,14.600000381469728,14.029999732971191,10.381096839904783,92700,0.0,
2009-05-21 00:00:00+00:00,13.979999542236328,14.050000190734863,13.75,10.270346641540527,58700,0.0,
2009-05-22 00:00:00+00:00,14.1899995803833,14.229999542236328,13.93000030517578,10.432781219482422,107700,0.0,
2009-05-26 00:00:00+00:00,13.979999542236328,14.479999542236328,13.0,10.565683364868164,31700,0.0,
2009-05-27 00:00:00+00:00,14.75,15.0,14.079999923706056,10.536149978637695,47000,0.0,
2009-05-28 00:00:00+00:00,14.920000076293944,14.920000076293944,14.130000114440918,10.705967903137209,16800,0.0,
2009-05-29 00:00:00+00:00,14.65999984741211,14.720000267028809,14.449999809265137,10.846254348754885,38600,0.0,
2009-06-01 00:00:00+00:00,15.220000267028809,15.399999618530272,14.920000076293944,11.075139999389648,160800,0.0,
2009-06-02 00:00:00+00:00,15.079999923706056,15.3100004196167,14.899999618530272,11.156354904174805,101200,0.0,
2009-06-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.420000076293944,10.846254348754885,64100,0.0,
2009-06-04 00:00:00+00:00,14.600000381469728,14.899999618530272,14.380000114440918,10.957003593444824,64400,0.0,
2009-06-05 00:00:00+00:00,15.170000076293944,15.989999771118164,14.539999961853027,10.905320167541504,39400,0.0,
2009-06-08 00:00:00+00:00,14.40999984741211,14.600000381469728,14.25,10.676433563232422,72300,0.0,
2009-06-09 00:00:00+00:00,14.829999923706056,14.829999923706056,14.399999618530272,10.713350296020508,32700,0.0,
2009-06-10 00:00:00+00:00,14.829999923706056,14.829999923706056,14.239999771118164,10.661667823791504,30200,0.0,
2009-06-11 00:00:00+00:00,14.550000190734863,14.729999542236328,14.40999984741211,10.846254348754885,38900,0.0,
2009-06-12 00:00:00+00:00,14.449999809265137,14.619999885559082,14.220000267028809,10.705967903137209,71300,0.0,
2009-06-15 00:00:00+00:00,14.579999923706056,14.579999923706056,13.710000038146973,10.314645767211914,61200,0.0,
2009-06-16 00:00:00+00:00,13.84000015258789,13.9399995803833,13.029999732971191,9.967623710632324,94100,0.0,
2009-06-17 00:00:00+00:00,13.3100004196167,13.5600004196167,13.130000114440918,9.8642578125,72400,0.0,
2009-06-18 00:00:00+00:00,13.260000228881836,13.5,13.149999618530272,9.834724426269531,30200,0.0,
2009-06-19 00:00:00+00:00,13.329999923706056,13.640000343322754,13.220000267028809,9.760890007019045,29600,0.0,
2009-06-22 00:00:00+00:00,12.960000038146973,13.079999923706056,12.699999809265137,9.384334564208984,44800,0.0,
2009-06-23 00:00:00+00:00,13.0,13.0,12.5,9.443402290344238,18700,0.0,
2009-06-24 00:00:00+00:00,13.079999923706056,13.369999885559082,13.029999732971191,9.72397232055664,41100,0.0,
2009-06-25 00:00:00+00:00,13.050000190734863,13.40999984741211,13.050000190734863,9.879023551940918,17100,0.0,
2009-06-26 00:00:00+00:00,13.270000457763672,13.630000114440918,13.270000457763672,10.026694297790527,37800,0.0,
2009-06-29 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,10.093143463134766,88800,0.0,
2009-06-30 00:00:00+00:00,13.609999656677246,13.779999732971191,13.369999885559082,9.8716402053833,78300,0.0,
2009-07-01 00:00:00+00:00,13.829999923706056,13.9399995803833,13.6899995803833,10.20389461517334,82100,0.0,
2009-07-02 00:00:00+00:00,13.65999984741211,13.65999984741211,13.289999961853027,9.886409759521484,59400,0.0,
2009-07-06 00:00:00+00:00,13.029999732971191,13.220000267028809,12.880000114440918,9.687053680419922,44500,0.0,
2009-07-07 00:00:00+00:00,13.0,13.1899995803833,12.84000015258789,9.524620056152344,33600,0.0,
2009-07-08 00:00:00+00:00,12.850000381469728,12.899999618530272,12.390000343322754,9.310501098632812,180700,0.0,
2009-07-09 00:00:00+00:00,12.789999961853027,12.90999984741211,12.6899995803833,9.45078468322754,28500,0.0,
2009-07-10 00:00:00+00:00,12.6899995803833,12.8100004196167,11.710000038146973,9.347417831420898,399600,0.0,
2009-07-13 00:00:00+00:00,12.770000457763672,12.989999771118164,12.699999809265137,9.583685874938965,28500,0.0,
