date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2010-12-27 00:00:00+00:00,30.209999084472656,30.32999992370605,30.209999084472656,22.89756965637207,125900,0.0,
2010-12-28 00:00:00+00:00,30.290000915527344,30.309999465942383,30.26000022888184,22.882455825805664,38200,0.0,
2010-12-29 00:00:00+00:00,30.25,30.290000915527344,30.170000076293945,22.899873733520508,70300,0.083,
2010-12-30 00:00:00+00:00,30.270000457763672,30.280000686645508,30.209999084472656,22.93016815185547,43900,0.0,
2010-12-31 00:00:00+00:00,30.280000686645508,30.309999465942383,30.239999771118164,22.907451629638672,27900,0.0,
2011-01-03 00:00:00+00:00,30.209999084472656,30.309999465942383,30.18000030517578,22.9528923034668,43600,0.0,
2011-01-04 00:00:00+00:00,30.31999969482422,30.31999969482422,30.229999542236328,22.960468292236328,401500,0.0,
2011-01-05 00:00:00+00:00,30.270000457763672,30.280000686645508,30.229999542236328,22.93016815185547,54900,0.0,
2011-01-06 00:00:00+00:00,30.299999237060547,30.309999465942383,30.239999771118164,22.937744140625,25100,0.0,
2011-01-07 00:00:00+00:00,30.299999237060547,30.350000381469727,30.299999237060547,22.97559928894043,39600,0.0,
2011-01-10 00:00:00+00:00,30.3799991607666,30.3799991607666,30.31999969482422,22.990741729736328,35200,0.0,
2011-01-11 00:00:00+00:00,30.3799991607666,30.3799991607666,30.31999969482422,22.990741729736328,62700,0.0,
2011-01-12 00:00:00+00:00,30.309999465942383,30.3700008392334,30.299999237060547,22.9528923034668,42000,0.0,
2011-01-13 00:00:00+00:00,30.3799991607666,30.38999938964844,30.299999237060547,22.998321533203125,551200,0.0,
2011-01-14 00:00:00+00:00,30.32999992370605,30.3700008392334,30.299999237060547,22.9528923034668,39900,0.0,
2011-01-18 00:00:00+00:00,30.38999938964844,30.38999938964844,30.32999992370605,23.00590705871582,38800,0.0,
2011-01-19 00:00:00+00:00,30.3700008392334,30.38999938964844,30.32999992370605,23.013463973999023,60500,0.0,
2011-01-20 00:00:00+00:00,30.309999465942383,30.36000061035156,30.299999237060547,22.9831657409668,32000,0.0,
2011-01-21 00:00:00+00:00,30.36000061035156,30.38999938964844,30.299999237060547,22.998321533203125,292500,0.0,
2011-01-24 00:00:00+00:00,30.36000061035156,30.3700008392334,30.31999969482422,22.97559928894043,24000,0.0,
2011-01-25 00:00:00+00:00,30.3700008392334,30.399999618530277,30.34000015258789,23.021039962768555,138700,0.0,
2011-01-26 00:00:00+00:00,30.38999938964844,30.38999938964844,30.32999992370605,23.013463973999023,60500,0.0,
2011-01-27 00:00:00+00:00,30.40999984741211,30.40999984741211,30.350000381469727,23.021039962768555,40800,0.0,
2011-01-28 00:00:00+00:00,30.38999938964844,30.440000534057617,30.350000381469727,23.051328659057617,47300,0.0,
2011-01-31 00:00:00+00:00,30.43000030517578,30.450000762939453,30.3700008392334,23.051328659057617,346500,0.0,
2011-02-01 00:00:00+00:00,30.31999969482422,30.38999938964844,30.31999969482422,23.037694931030277,2612200,0.042,
2011-02-02 00:00:00+00:00,30.3700008392334,30.3700008392334,30.26000022888184,22.95426750183105,83600,0.0,
2011-02-03 00:00:00+00:00,30.25,30.34000015258789,30.25,22.9921932220459,105900,0.0,
2011-02-04 00:00:00+00:00,30.32999992370605,30.32999992370605,30.25,22.9921932220459,77700,0.0,
2011-02-07 00:00:00+00:00,30.309999465942383,30.32999992370605,30.280000686645508,22.9997615814209,53000,0.0,
2011-02-08 00:00:00+00:00,30.309999465942383,30.31999969482422,30.239999771118164,22.96943473815918,154700,0.0,
2011-02-09 00:00:00+00:00,30.280000686645508,30.31999969482422,30.21999931335449,22.984607696533203,203500,0.0,
2011-02-10 00:00:00+00:00,30.290000915527344,30.299999237060547,30.239999771118164,22.931516647338867,40400,0.0,
2011-02-11 00:00:00+00:00,30.309999465942383,30.31999969482422,30.26000022888184,22.95426750183105,103800,0.0,
2011-02-14 00:00:00+00:00,30.31999969482422,30.31999969482422,30.26000022888184,22.96943473815918,70100,0.0,
2011-02-15 00:00:00+00:00,30.299999237060547,30.309999465942383,30.26000022888184,22.984607696533203,172200,0.0,
2011-02-16 00:00:00+00:00,30.270000457763672,30.31999969482422,30.26000022888184,22.9921932220459,65200,0.0,
2011-02-17 00:00:00+00:00,30.34000015258789,30.34000015258789,30.290000915527344,22.977014541625977,194800,0.0,
2011-02-18 00:00:00+00:00,30.280000686645508,30.3700008392334,30.280000686645508,23.03009796142578,127900,0.0,
2011-02-22 00:00:00+00:00,30.36000061035156,30.3799991607666,30.32999992370605,23.037694931030277,80000,0.0,
2011-02-23 00:00:00+00:00,30.3700008392334,30.3700008392334,30.34000015258789,23.00734138488769,35600,0.0,
2011-02-24 00:00:00+00:00,30.3700008392334,30.38999938964844,30.350000381469727,23.037694931030277,140900,0.0,
2011-02-25 00:00:00+00:00,30.350000381469727,30.38999938964844,30.350000381469727,23.04525756835937,42600,0.0,
2011-02-28 00:00:00+00:00,30.399999618530277,30.420000076293945,30.3700008392334,23.06802749633789,35700,0.0,
2011-03-01 00:00:00+00:00,30.3700008392334,30.399999618530277,30.32999992370605,23.06725311279297,148900,0.049,
2011-03-02 00:00:00+00:00,30.399999618530277,30.399999618530277,30.350000381469727,23.06725311279297,91900,0.0,
2011-03-03 00:00:00+00:00,30.34000015258789,30.3700008392334,30.280000686645508,22.99889373779297,119800,0.0,
2011-03-04 00:00:00+00:00,30.3700008392334,30.399999618530277,30.31999969482422,23.04446792602539,182400,0.0,
2011-03-07 00:00:00+00:00,30.309999465942383,30.399999618530277,30.309999465942383,23.059650421142575,59700,0.0,
2011-03-08 00:00:00+00:00,30.399999618530277,30.399999618530277,30.31999969482422,23.090038299560547,45000,0.0,
2011-03-09 00:00:00+00:00,30.43000030517578,30.43000030517578,30.36000061035156,23.059650421142575,70900,0.0,
2011-03-10 00:00:00+00:00,30.40999984741211,30.420000076293945,30.3700008392334,23.09762954711914,43300,0.0,
2011-03-11 00:00:00+00:00,30.43000030517578,30.440000534057617,30.36000061035156,23.06725311279297,173700,0.0,
2011-03-14 00:00:00+00:00,30.440000534057617,30.440000534057617,30.3799991607666,23.10523796081543,71000,0.0,
2011-03-15 00:00:00+00:00,30.40999984741211,30.440000534057617,30.32999992370605,23.082439422607425,60400,0.0,
2011-03-16 00:00:00+00:00,30.420000076293945,30.459999084472656,30.3799991607666,23.112823486328125,69100,0.0,
2011-03-17 00:00:00+00:00,30.43000030517578,30.43000030517578,30.31999969482422,23.029279708862305,452600,0.0,
2011-03-18 00:00:00+00:00,30.40999984741211,30.450000762939453,30.31999969482422,23.12042999267578,59800,0.0,
2011-03-21 00:00:00+00:00,30.46999931335449,30.46999931335449,30.399999618530277,23.112823486328125,63100,0.0,
2011-03-22 00:00:00+00:00,30.40999984741211,30.440000534057617,30.3700008392334,23.12042999267578,88300,0.0,
2011-03-23 00:00:00+00:00,30.38999938964844,30.43000030517578,30.3700008392334,23.09762954711914,72000,0.0,
2011-03-24 00:00:00+00:00,30.3700008392334,30.420000076293945,30.31999969482422,23.04446792602539,98500,0.0,
2011-03-25 00:00:00+00:00,30.399999618530277,30.40999984741211,30.309999465942383,23.05205726623535,55700,0.0,
2011-03-28 00:00:00+00:00,30.3700008392334,30.3700008392334,30.309999465942383,23.06725311279297,85700,0.0,
2011-03-29 00:00:00+00:00,30.3700008392334,30.3799991607666,30.31999969482422,23.06725311279297,69400,0.0,
2011-03-30 00:00:00+00:00,30.36000061035156,30.3799991607666,30.34000015258789,23.074857711791992,58600,0.0,
2011-03-31 00:00:00+00:00,30.3799991607666,30.3799991607666,30.299999237060547,23.0368595123291,124900,0.0,
2011-04-01 00:00:00+00:00,30.290000915527344,30.34000015258789,30.21999931335449,23.039159774780277,97100,0.043,
2011-04-04 00:00:00+00:00,30.31999969482422,30.36000061035156,30.309999465942383,23.08478736877441,124000,0.0,
2011-04-05 00:00:00+00:00,30.309999465942383,30.350000381469727,30.299999237060547,23.07718086242676,59400,0.0,
2011-04-06 00:00:00+00:00,30.290000915527344,30.34000015258789,30.25,23.039159774780277,78300,0.0,
2011-04-07 00:00:00+00:00,30.31999969482422,30.34000015258789,30.270000457763672,23.069568634033203,43400,0.0,
2011-04-08 00:00:00+00:00,30.309999465942383,30.350000381469727,30.280000686645508,23.08478736877441,34800,0.0,
2011-04-11 00:00:00+00:00,30.350000381469727,30.350000381469727,30.280000686645508,23.04675674438477,93700,0.0,
2011-04-12 00:00:00+00:00,30.34000015258789,30.36000061035156,30.290000915527344,23.09239387512207,74300,0.0,
2011-04-13 00:00:00+00:00,30.309999465942383,30.38999938964844,30.309999465942383,23.107614517211918,71600,0.0,
2011-04-14 00:00:00+00:00,30.3799991607666,30.3799991607666,30.32999992370605,23.09239387512207,70500,0.0,
2011-04-15 00:00:00+00:00,30.32999992370605,30.420000076293945,30.32999992370605,23.069568634033203,79300,0.0,
2011-04-18 00:00:00+00:00,30.350000381469727,30.440000534057617,30.350000381469727,23.115215301513672,63600,0.0,
2011-04-19 00:00:00+00:00,30.420000076293945,30.450000762939453,30.38999938964844,23.15325164794922,63500,0.0,
2011-04-20 00:00:00+00:00,30.450000762939453,30.450000762939453,30.40999984741211,23.16085433959961,41300,0.0,
2011-04-21 00:00:00+00:00,30.440000534057617,30.5,30.399999618530277,23.16846466064453,50200,0.0,
2011-04-25 00:00:00+00:00,30.489999771118164,30.5,30.420000076293945,23.198884963989254,122900,0.0,
2011-04-26 00:00:00+00:00,30.459999084472656,30.5,30.450000762939453,23.198884963989254,89200,0.0,
2011-04-27 00:00:00+00:00,30.46999931335449,30.489999771118164,30.440000534057617,23.1912841796875,53200,0.0,
2011-04-28 00:00:00+00:00,30.450000762939453,30.520000457763672,30.450000762939453,23.20648002624512,67100,0.0,
2011-04-29 00:00:00+00:00,30.5,30.540000915527344,30.459999084472656,23.18368148803711,95000,0.0,
2011-05-02 00:00:00+00:00,30.40999984741211,30.51000022888184,30.40999984741211,23.240806579589844,91000,0.045,
2011-05-03 00:00:00+00:00,30.5,30.540000915527344,30.420000076293945,23.1722469329834,112300,0.0,
2011-05-04 00:00:00+00:00,30.5,30.51000022888184,30.440000534057617,23.240806579589844,65000,0.0,
2011-05-05 00:00:00+00:00,30.440000534057617,30.489999771118164,30.43000030517578,23.210336685180664,40400,0.0,
2011-05-06 00:00:00+00:00,30.46999931335449,30.5,30.399999618530277,23.22555923461914,77000,0.0,
2011-05-09 00:00:00+00:00,30.450000762939453,30.540000915527344,30.450000762939453,23.26366233825684,42000,0.0,
2011-05-10 00:00:00+00:00,30.530000686645508,30.530000686645508,30.43000030517578,23.202709197998047,56500,0.0,
2011-05-11 00:00:00+00:00,30.43000030517578,30.520000457763672,30.43000030517578,23.248414993286133,40600,0.0,
2011-05-12 00:00:00+00:00,30.520000457763672,30.540000915527344,30.46999931335449,23.256038665771484,74700,0.0,
2011-05-13 00:00:00+00:00,30.540000915527344,30.540000915527344,30.51000022888184,23.26366233825684,174400,0.0,
2011-05-16 00:00:00+00:00,30.57999992370605,30.57999992370605,30.51000022888184,23.27125358581543,64000,0.0,
2011-05-17 00:00:00+00:00,30.56999969482422,30.56999969482422,30.520000457763672,23.278892517089844,60000,0.0,
2011-05-18 00:00:00+00:00,30.51000022888184,30.559999465942383,30.489999771118164,23.22555923461914,56900,0.0,
2011-05-19 00:00:00+00:00,30.5,30.540000915527344,30.450000762939453,23.26366233825684,164400,0.0,
2011-05-20 00:00:00+00:00,30.540000915527344,30.559999465942383,30.51000022888184,23.278892517089844,149900,0.0,
2011-05-23 00:00:00+00:00,30.56999969482422,30.56999969482422,30.520000457763672,23.26366233825684,53500,0.0,
2011-05-24 00:00:00+00:00,30.530000686645508,30.549999237060547,30.51000022888184,23.26366233825684,58000,0.0,
2011-05-25 00:00:00+00:00,30.51000022888184,30.549999237060547,30.5,23.27125358581543,46500,0.0,
2011-05-26 00:00:00+00:00,30.51000022888184,30.57999992370605,30.51000022888184,23.256038665771484,95200,0.0,
2011-05-27 00:00:00+00:00,30.530000686645508,30.57999992370605,30.520000457763672,23.26366233825684,83200,0.0,
2011-05-31 00:00:00+00:00,30.600000381469727,30.600000381469727,30.479999542236328,23.217947006225582,1645800,0.0,
2011-06-01 00:00:00+00:00,30.450000762939453,30.51000022888184,30.450000762939453,23.27363967895508,79000,0.043,
2011-06-02 00:00:00+00:00,30.479999542236328,30.51000022888184,30.450000762939453,23.227872848510746,59100,0.0,
2011-06-03 00:00:00+00:00,30.450000762939453,30.5,30.450000762939453,23.26600646972656,51200,0.0,
2011-06-06 00:00:00+00:00,30.51000022888184,30.559999465942383,30.5,23.304128646850582,82200,0.0,
2011-06-07 00:00:00+00:00,30.57999992370605,30.57999992370605,30.520000457763672,23.3270263671875,58900,0.0,
2011-06-08 00:00:00+00:00,30.559999465942383,30.57999992370605,30.540000915527344,23.3270263671875,73400,0.0,
2011-06-09 00:00:00+00:00,30.530000686645508,30.530000686645508,30.489999771118164,23.28889274597168,53700,0.0,
2011-06-10 00:00:00+00:00,30.549999237060547,30.56999969482422,30.459999084472656,23.243125915527344,139100,0.0,
2011-06-13 00:00:00+00:00,30.5,30.540000915527344,30.479999542236328,23.29652976989746,30000,0.0,
2011-06-14 00:00:00+00:00,30.489999771118164,30.520000457763672,30.46999931335449,23.26600646972656,44100,0.0,
2011-06-15 00:00:00+00:00,30.540000915527344,30.540000915527344,30.479999542236328,23.250751495361328,85300,0.0,
2011-06-16 00:00:00+00:00,30.489999771118164,30.530000686645508,30.450000762939453,23.28125762939453,103400,0.0,
2011-06-17 00:00:00+00:00,30.459999084472656,30.530000686645508,30.459999084472656,23.28125762939453,33900,0.0,
2011-06-20 00:00:00+00:00,30.51000022888184,30.520000457763672,30.489999771118164,23.28125762939453,32800,0.0,
2011-06-21 00:00:00+00:00,30.520000457763672,30.530000686645508,30.46999931335449,23.243125915527344,100700,0.0,
2011-06-22 00:00:00+00:00,30.489999771118164,30.549999237060547,30.489999771118164,23.28125762939453,71500,0.0,
2011-06-23 00:00:00+00:00,30.520000457763672,30.56999969482422,30.51000022888184,23.304128646850582,125700,0.0,
2011-06-24 00:00:00+00:00,30.540000915527344,30.59000015258789,30.520000457763672,23.3270263671875,135200,0.0,
2011-06-27 00:00:00+00:00,30.57999992370605,30.57999992370605,30.530000686645508,23.31178092956543,159600,0.0,
2011-06-28 00:00:00+00:00,30.559999465942383,30.559999465942383,30.489999771118164,23.25837135314941,334700,0.0,
2011-06-29 00:00:00+00:00,30.540000915527344,30.540000915527344,30.489999771118164,23.26600646972656,223400,0.0,
2011-06-30 00:00:00+00:00,30.520000457763672,30.540000915527344,30.489999771118164,23.29652976989746,80000,0.0,
2011-07-01 00:00:00+00:00,30.530000686645508,30.530000686645508,30.43000030517578,23.308738708496094,59400,0.046,
2011-07-05 00:00:00+00:00,30.51000022888184,30.530000686645508,30.479999542236328,23.324012756347656,45000,0.0,
2011-07-06 00:00:00+00:00,30.51000022888184,30.540000915527344,30.5,23.331666946411133,37000,0.0,
2011-07-07 00:00:00+00:00,30.51000022888184,30.530000686645508,30.489999771118164,23.324012756347656,36900,0.0,
2011-07-08 00:00:00+00:00,30.530000686645508,30.559999465942383,30.530000686645508,23.331666946411133,64200,0.0,
2011-07-11 00:00:00+00:00,30.600000381469727,30.600000381469727,30.540000915527344,23.369850158691406,75300,0.0,
2011-07-12 00:00:00+00:00,30.559999465942383,30.59000015258789,30.520000457763672,23.35457420349121,87700,0.0,
2011-07-13 00:00:00+00:00,30.549999237060547,30.57999992370605,30.530000686645508,23.346954345703125,53100,0.0,
2011-07-14 00:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,23.316387176513672,69700,0.0,
2011-07-15 00:00:00+00:00,30.51000022888184,30.56999969482422,30.51000022888184,23.35457420349121,98300,0.0,
2011-07-18 00:00:00+00:00,30.56999969482422,30.59000015258789,30.540000915527344,23.346954345703125,99500,0.0,
2011-07-19 00:00:00+00:00,30.57999992370605,30.57999992370605,30.530000686645508,23.331666946411133,50700,0.0,
2011-07-20 00:00:00+00:00,30.540000915527344,30.57999992370605,30.459999084472656,23.308738708496094,160700,0.0,
2011-07-21 00:00:00+00:00,30.51000022888184,30.540000915527344,30.489999771118164,23.324012756347656,47400,0.0,
2011-07-22 00:00:00+00:00,30.549999237060547,30.559999465942383,30.51000022888184,23.316387176513672,72400,0.0,
2011-07-25 00:00:00+00:00,30.530000686645508,30.530000686645508,30.450000762939453,23.26290512084961,168000,0.0,
2011-07-26 00:00:00+00:00,30.46999931335449,30.540000915527344,30.46999931335449,23.331666946411133,47600,0.0,
2011-07-27 00:00:00+00:00,30.489999771118164,30.5,30.440000534057617,23.25527000427246,106300,0.0,
2011-07-28 00:00:00+00:00,30.479999542236328,30.600000381469727,30.479999542236328,23.369850158691406,404900,0.0,
2011-07-29 00:00:00+00:00,30.56999969482422,30.600000381469727,30.540000915527344,23.346954345703125,29100,0.0,
2011-08-01 00:00:00+00:00,30.530000686645508,30.59000015258789,30.530000686645508,23.395139694213867,56500,0.043,
2011-08-02 00:00:00+00:00,30.56999969482422,30.59000015258789,30.530000686645508,23.387487411499023,30300,0.0,
2011-08-03 00:00:00+00:00,30.56999969482422,30.57999992370605,30.520000457763672,23.3721866607666,74500,0.0,
2011-08-04 00:00:00+00:00,30.549999237060547,30.600000381469727,30.549999237060547,23.387487411499023,80300,0.0,
2011-08-05 00:00:00+00:00,30.600000381469727,30.600000381469727,30.5,23.379846572875977,70800,0.0,
2011-08-08 00:00:00+00:00,30.559999465942383,30.559999465942383,30.3799991607666,23.3262882232666,68400,0.0,
2011-08-09 00:00:00+00:00,30.3700008392334,30.61000061035156,30.31999969482422,23.242130279541016,64800,0.0,
2011-08-10 00:00:00+00:00,30.479999542236328,30.57999992370605,30.399999618530277,23.25743293762207,80000,0.0,
2011-08-11 00:00:00+00:00,30.5,30.540000915527344,30.3700008392334,23.36453628540039,55200,0.0,
2011-08-12 00:00:00+00:00,30.5,30.5,30.3799991607666,23.280385971069336,114300,0.0,
2011-08-15 00:00:00+00:00,30.46999931335449,30.51000022888184,30.36000061035156,23.333925247192383,98900,0.0,
2011-08-16 00:00:00+00:00,30.450000762939453,30.489999771118164,30.3799991607666,23.295684814453125,56700,0.0,
2011-08-17 00:00:00+00:00,30.440000534057617,30.489999771118164,30.399999618530277,23.3262882232666,92300,0.0,
2011-08-18 00:00:00+00:00,30.489999771118164,30.489999771118164,30.350000381469727,23.25743293762207,114500,0.0,
2011-08-19 00:00:00+00:00,30.43000030517578,30.5,30.3799991607666,23.3262882232666,163700,0.0,
2011-08-22 00:00:00+00:00,30.489999771118164,30.5,30.440000534057617,23.31097984313965,134200,0.0,
2011-08-23 00:00:00+00:00,30.520000457763672,30.520000457763672,30.420000076293945,23.31097984313965,56900,0.0,
