date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2004-08-24 00:00:00+00:00,23.15999984741211,23.350000381469727,23.1299991607666,4.358796119689941,28000,0.0,
2004-08-25 00:00:00+00:00,23.25,23.46999931335449,23.1299991607666,4.409521579742432,31300,0.0,
2004-08-26 00:00:00+00:00,23.489999771118164,23.540000915527344,23.059999465942383,4.385097980499268,30000,0.0,
2004-08-27 00:00:00+00:00,23.38999938964844,23.399999618530277,23.299999237060547,4.377584457397461,15900,0.0,
2004-08-30 00:00:00+00:00,23.26000022888184,23.3799991607666,23.149999618530277,4.390734672546387,16200,0.0,
2004-08-31 00:00:00+00:00,23.46999931335449,23.530000686645508,23.34000015258789,4.407644271850586,20800,0.0,
2004-09-01 00:00:00+00:00,23.399999618530277,23.780000686645508,23.3700008392334,4.454610347747803,22700,0.0,
2004-09-02 00:00:00+00:00,23.709999084472656,23.75,23.540000915527344,4.44521951675415,32400,0.0,
2004-09-03 00:00:00+00:00,23.61000061035156,23.739999771118164,23.530000686645508,4.460246562957764,18700,0.0,
2004-09-07 00:00:00+00:00,23.709999084472656,23.790000915527344,23.649999618530277,4.467764854431152,15200,0.0,
2004-09-08 00:00:00+00:00,23.780000686645508,23.790000915527344,23.559999465942383,4.433950424194336,27700,0.0,
2004-09-09 00:00:00+00:00,23.649999618530277,23.790000915527344,23.649999618530277,4.469644069671631,10300,0.0,
2004-09-10 00:00:00+00:00,23.790000915527344,23.940000534057617,23.6200008392334,4.44521951675415,12900,0.0,
2004-09-13 00:00:00+00:00,23.709999084472656,23.979999542236328,23.709999084472656,4.50534200668335,17400,0.0,
2004-09-14 00:00:00+00:00,24.030000686645508,24.200000762939453,24.0,4.527886390686035,12500,0.0,
2004-09-15 00:00:00+00:00,24.149999618530277,24.32999992370605,24.0,4.571100234985352,15300,0.0,
2004-09-16 00:00:00+00:00,24.149999618530277,24.399999618530277,23.850000381469727,4.53727912902832,35800,0.0,
2004-09-17 00:00:00+00:00,24.049999237060547,24.440000534057617,24.0,4.576733589172363,47600,0.0,
2004-09-20 00:00:00+00:00,24.440000534057617,24.5,24.170000076293945,4.572981357574463,20500,0.0,
2004-09-21 00:00:00+00:00,24.200000762939453,24.299999237060547,24.040000915527344,4.569762706756592,15100,0.163,
2004-09-22 00:00:00+00:00,24.18000030517578,24.350000381469727,24.0,4.547062873840332,21300,0.0,
2004-09-23 00:00:00+00:00,24.01000022888184,24.100000381469727,23.729999542236328,4.488431453704834,24300,0.0,
2004-09-24 00:00:00+00:00,23.76000022888184,23.790000915527344,23.649999618530277,4.4732985496521,16600,0.0,
2004-09-27 00:00:00+00:00,23.600000381469727,23.799999237060547,23.600000381469727,4.480860710144043,21500,0.0,
2004-09-28 00:00:00+00:00,23.63999938964844,23.700000762939453,23.600000381469727,4.469514846801758,28300,0.0,
2004-09-29 00:00:00+00:00,23.649999618530277,23.809999465942383,23.59000015258789,4.478970527648926,45900,0.0,
2004-09-30 00:00:00+00:00,23.75,23.75,23.549999237060547,4.480860710144043,25800,0.0,
2004-10-01 00:00:00+00:00,23.61000061035156,23.8700008392334,23.479999542236328,4.480860710144043,30200,0.0,
2004-10-04 00:00:00+00:00,23.63999938964844,23.8700008392334,23.549999237060547,4.454384326934815,23200,0.0,
2004-10-05 00:00:00+00:00,23.6200008392334,23.729999542236328,23.540000915527344,4.454384326934815,34000,0.0,
2004-10-06 00:00:00+00:00,23.6299991607666,23.75,23.559999465942383,4.461948394775391,28800,0.0,
2004-10-07 00:00:00+00:00,23.65999984741211,23.88999938964844,23.559999465942383,4.497884750366211,34000,0.0,
2004-10-08 00:00:00+00:00,23.700000762939453,23.780000686645508,23.649999618530277,4.478970527648926,17600,0.0,
2004-10-11 00:00:00+00:00,23.729999542236328,23.729999542236328,23.51000022888184,4.452489852905273,26900,0.0,
2004-10-12 00:00:00+00:00,23.649999618530277,23.739999771118164,23.600000381469727,4.486537933349609,18400,0.0,
2004-10-13 00:00:00+00:00,23.65999984741211,23.770000457763672,23.649999618530277,4.492212295532227,16400,0.0,
2004-10-14 00:00:00+00:00,23.75,24.0,23.75,4.509233474731445,33900,0.0,
2004-10-15 00:00:00+00:00,24.0,24.1200008392334,23.950000762939453,4.548957824707031,31100,0.0,
2004-10-18 00:00:00+00:00,24.149999618530277,24.299999237060547,24.1200008392334,4.584896564483643,33800,0.0,
2004-10-19 00:00:00+00:00,24.239999771118164,24.32999992370605,24.21999931335449,4.598130702972412,26900,0.0,
2004-10-20 00:00:00+00:00,24.229999542236328,24.25,24.100000381469727,4.5987067222595215,39700,0.163,
2004-10-21 00:00:00+00:00,24.280000686645508,24.290000915527344,24.11000061035156,4.591086864471436,25800,0.0,
2004-10-22 00:00:00+00:00,24.18000030517578,24.350000381469727,24.1200008392334,4.619647979736328,14900,0.0,
2004-10-25 00:00:00+00:00,24.200000762939453,24.229999542236328,24.100000381469727,4.596806049346924,24800,0.0,
2004-10-26 00:00:00+00:00,24.200000762939453,24.38999938964844,24.100000381469727,4.629171371459961,15500,0.0,
2004-10-27 00:00:00+00:00,24.38999938964844,24.450000762939453,24.15999984741211,4.600613594055176,16800,0.0,
2004-10-28 00:00:00+00:00,24.229999542236328,24.420000076293945,24.15999984741211,4.648215770721436,9700,0.0,
2004-10-29 00:00:00+00:00,24.5,24.5,24.170000076293945,4.636788845062256,24000,0.0,
2004-11-01 00:00:00+00:00,24.450000762939453,24.600000381469727,24.36000061035156,4.6424994468688965,13000,0.0,
2004-11-02 00:00:00+00:00,24.5,24.549999237060547,24.21999931335449,4.632983684539795,32300,0.0,
2004-11-03 00:00:00+00:00,24.420000076293945,24.649999618530277,24.420000076293945,4.669162750244141,11000,0.0,
2004-11-04 00:00:00+00:00,24.649999618530277,24.71999931335449,24.5,4.674875259399414,33400,0.0,
2004-11-05 00:00:00+00:00,24.63999938964844,24.63999938964844,24.1200008392334,4.632983684539795,45700,0.0,
2004-11-08 00:00:00+00:00,24.399999618530277,24.399999618530277,23.959999084472656,4.579662322998047,57600,0.0,
2004-11-09 00:00:00+00:00,24.100000381469727,24.100000381469727,23.5,4.526346683502197,42000,0.0,
2004-11-10 00:00:00+00:00,23.850000381469727,23.989999771118164,23.790000915527344,4.530152797698975,18000,0.0,
2004-11-11 00:00:00+00:00,23.88999938964844,23.989999771118164,23.799999237060547,4.533959865570068,20300,0.0,
2004-11-12 00:00:00+00:00,23.899999618530277,24.0,23.780000686645508,4.554908752441406,33200,0.0,
2004-11-15 00:00:00+00:00,23.979999542236328,24.36000061035156,23.920000076293945,4.634888172149658,33400,0.0,
2004-11-16 00:00:00+00:00,24.459999084472656,24.540000915527344,24.399999618530277,4.646312713623047,29100,0.0,
2004-11-17 00:00:00+00:00,24.5,24.51000022888184,24.280000686645508,4.627269744873047,30400,0.0,
2004-11-18 00:00:00+00:00,24.38999938964844,24.399999618530277,24.0,4.602510929107666,33800,0.0,
2004-11-19 00:00:00+00:00,24.149999618530277,24.31999969482422,23.959999084472656,4.622258186340332,43500,0.163,
2004-11-22 00:00:00+00:00,24.170000076293945,24.170000076293945,23.96999931335449,4.628015518188477,45900,0.0,
2004-11-23 00:00:00+00:00,24.32999992370605,24.450000762939453,24.1200008392334,4.643348217010498,33800,0.0,
2004-11-24 00:00:00+00:00,24.299999237060547,24.36000061035156,24.1200008392334,4.6567702293396,22500,0.0,
2004-11-26 00:00:00+00:00,24.38999938964844,24.38999938964844,24.25,4.658687114715576,11300,0.0,
2004-11-29 00:00:00+00:00,24.350000381469727,24.40999984741211,24.190000534057617,4.641434192657471,21500,0.0,
2004-11-30 00:00:00+00:00,24.25,24.399999618530277,24.149999618530277,4.629929542541504,27000,0.0,
2004-12-01 00:00:00+00:00,24.25,24.3700008392334,24.229999542236328,4.67210865020752,23100,0.0,
2004-12-02 00:00:00+00:00,24.399999618530277,24.5,24.11000061035156,4.628015518188477,17900,0.0,
2004-12-03 00:00:00+00:00,24.239999771118164,24.290000915527344,24.059999465942383,4.647182941436768,25200,0.0,
2004-12-06 00:00:00+00:00,24.239999771118164,24.26000022888184,24.100000381469727,4.629929542541504,35200,0.0,
2004-12-07 00:00:00+00:00,24.229999542236328,24.280000686645508,24.100000381469727,4.645263671875,22800,0.0,
2004-12-08 00:00:00+00:00,24.280000686645508,24.299999237060547,24.190000534057617,4.65101432800293,21000,0.0,
2004-12-09 00:00:00+00:00,24.25,24.36000061035156,24.049999237060547,4.6203389167785645,23900,0.0,
2004-12-10 00:00:00+00:00,24.18000030517578,24.38999938964844,24.049999237060547,4.6759443283081055,19000,0.0,
2004-12-13 00:00:00+00:00,24.38999938964844,24.6200008392334,24.38999938964844,4.714283466339111,28500,0.0,
2004-12-14 00:00:00+00:00,24.690000534057617,24.790000915527344,24.31999969482422,4.735374450683594,44800,0.0,
2004-12-15 00:00:00+00:00,24.780000686645508,24.950000762939453,24.780000686645508,4.771796703338623,34900,0.0,
2004-12-16 00:00:00+00:00,24.88999938964844,24.90999984741211,24.6200008392334,4.731539249420166,41800,0.0,
2004-12-17 00:00:00+00:00,24.75,24.90999984741211,24.5,4.733457565307617,28700,0.0,
2004-12-20 00:00:00+00:00,24.690000534057617,24.809999465942383,24.450000762939453,4.756463050842285,23800,0.0,
2004-12-21 00:00:00+00:00,24.739999771118164,24.739999771118164,24.15999984741211,4.6914262771606445,47100,0.163,
2004-12-22 00:00:00+00:00,24.299999237060547,24.549999237060547,24.209999084472656,4.701072216033936,43500,0.0,
2004-12-23 00:00:00+00:00,24.5,24.51000022888184,24.32999992370605,4.699142932891846,18000,0.0,
2004-12-27 00:00:00+00:00,24.450000762939453,24.5,24.309999465942383,4.695283889770508,11500,0.0,
2004-12-28 00:00:00+00:00,24.40999984741211,24.489999771118164,24.200000762939453,4.726162433624268,42100,0.0,
2004-12-29 00:00:00+00:00,24.5,24.690000534057617,24.350000381469727,4.724233150482178,18100,0.0,
2004-12-30 00:00:00+00:00,24.56999969482422,24.700000762939453,24.299999237060547,4.764759063720703,25900,0.0,
2004-12-31 00:00:00+00:00,24.700000762939453,24.88999938964844,24.68000030517578,4.785985946655273,28100,0.0,
2005-01-03 00:00:00+00:00,24.86000061035156,24.8700008392334,24.51000022888184,4.772476196289063,23600,0.0,
2005-01-04 00:00:00+00:00,24.690000534057617,24.799999237060547,24.690000534057617,4.785985946655273,13300,0.0,
2005-01-05 00:00:00+00:00,24.75,24.8700008392334,24.56999969482422,4.741602420806885,20300,0.0,
2005-01-06 00:00:00+00:00,24.690000534057617,24.690000534057617,24.420000076293945,4.73774528503418,26400,0.0,
2005-01-07 00:00:00+00:00,24.649999618530277,24.68000030517578,24.40999984741211,4.739673614501953,19300,0.0,
2005-01-10 00:00:00+00:00,24.649999618530277,24.670000076293945,24.40999984741211,4.7300238609313965,17100,0.0,
2005-01-11 00:00:00+00:00,24.600000381469727,24.600000381469727,24.399999618530277,4.708794593811035,14400,0.0,
2005-01-12 00:00:00+00:00,24.479999542236328,24.57999992370605,24.399999618530277,4.73774528503418,17900,0.0,
2005-01-13 00:00:00+00:00,24.649999618530277,24.71999931335449,24.350000381469727,4.73774528503418,22500,0.0,
2005-01-14 00:00:00+00:00,24.6200008392334,24.6200008392334,24.40999984741211,4.733884811401367,14300,0.0,
2005-01-18 00:00:00+00:00,24.38999938964844,24.540000915527344,24.309999465942383,4.6914262771606445,27600,0.0,
2005-01-19 00:00:00+00:00,24.299999237060547,24.549999237060547,24.299999237060547,4.735813140869141,32500,0.0,
2005-01-20 00:00:00+00:00,24.299999237060547,24.450000762939453,24.299999237060547,4.730565071105957,20000,0.163,
2005-01-21 00:00:00+00:00,24.36000061035156,24.459999084472656,24.190000534057617,4.726677894592285,14500,0.0,
2005-01-24 00:00:00+00:00,24.280000686645508,24.280000686645508,24.0,4.670343399047852,28400,0.0,
2005-01-25 00:00:00+00:00,24.049999237060547,24.18000030517578,24.049999237060547,4.680056095123291,19000,0.0,
2005-01-26 00:00:00+00:00,24.13999938964844,24.21999931335449,23.850000381469727,4.7053093910217285,35200,0.0,
2005-01-27 00:00:00+00:00,24.18000030517578,24.239999771118164,24.049999237060547,4.701427459716797,16600,0.0,
2005-01-28 00:00:00+00:00,24.200000762939453,24.31999969482422,24.149999618530277,4.711135387420654,12500,0.0,
2005-01-31 00:00:00+00:00,24.309999465942383,24.309999465942383,24.15999984741211,4.711135387420654,13000,0.0,
2005-02-01 00:00:00+00:00,24.21999931335449,24.399999618530277,24.21999931335449,4.732508182525635,16400,0.0,
2005-02-02 00:00:00+00:00,24.309999465942383,24.520000457763672,24.309999465942383,4.763595104217529,25100,0.0,
2005-02-03 00:00:00+00:00,24.5,24.65999984741211,24.5,4.781076431274414,9100,0.0,
2005-02-04 00:00:00+00:00,24.65999984741211,24.75,24.51000022888184,4.806331634521484,18500,0.0,
2005-02-07 00:00:00+00:00,24.68000030517578,24.75,24.56999969482422,4.781076431274414,23600,0.0,
2005-02-08 00:00:00+00:00,24.600000381469727,24.690000534057617,24.40999984741211,4.765538692474365,35800,0.0,
2005-02-09 00:00:00+00:00,24.450000762939453,24.549999237060547,24.350000381469727,4.761650562286377,22400,0.0,
2005-02-10 00:00:00+00:00,24.520000457763672,24.6200008392334,24.350000381469727,4.7577667236328125,21800,0.0,
2005-02-11 00:00:00+00:00,24.450000762939453,24.690000534057617,24.450000762939453,4.751935005187988,20700,0.0,
2005-02-14 00:00:00+00:00,24.520000457763672,24.649999618530277,24.450000762939453,4.784962177276611,25600,0.0,
2005-02-15 00:00:00+00:00,24.600000381469727,24.790000915527344,24.489999771118164,4.7927327156066895,20600,0.0,
2005-02-16 00:00:00+00:00,24.600000381469727,24.6299991607666,24.31999969482422,4.724740028381348,23400,0.0,
2005-02-17 00:00:00+00:00,24.420000076293945,24.489999771118164,24.270000457763672,4.734453201293945,24800,0.0,
2005-02-18 00:00:00+00:00,24.31999969482422,24.31999969482422,23.709999084472656,4.61400032043457,73100,0.0,
2005-02-22 00:00:00+00:00,23.75,23.809999465942383,23.420000076293945,4.57125997543335,46900,0.0,
2005-02-23 00:00:00+00:00,23.57999992370605,23.63999938964844,23.26000022888184,4.557663917541504,40800,0.0,
2005-02-24 00:00:00+00:00,23.350000381469727,23.600000381469727,23.350000381469727,4.5751471519470215,19400,0.0,
2005-02-25 00:00:00+00:00,23.46999931335449,23.729999542236328,23.46999931335449,4.590691089630127,19800,0.0,
2005-02-28 00:00:00+00:00,23.729999542236328,23.729999542236328,23.46999931335449,4.573206901550293,42200,0.0,
2005-03-01 00:00:00+00:00,23.549999237060547,23.899999618530277,23.549999237060547,4.604288578033447,34900,0.0,
2005-03-02 00:00:00+00:00,23.6200008392334,23.76000022888184,23.6200008392334,4.606229782104492,20400,0.0,
2005-03-03 00:00:00+00:00,23.709999084472656,23.75,23.6200008392334,4.590691089630127,23900,0.0,
2005-03-04 00:00:00+00:00,23.63999938964844,23.700000762939453,23.51000022888184,4.596517562866211,30600,0.0,
2005-03-07 00:00:00+00:00,23.559999465942383,23.690000534057617,23.549999237060547,4.594576835632324,26000,0.0,
2005-03-08 00:00:00+00:00,23.700000762939453,23.76000022888184,23.649999618530277,4.602348327636719,21400,0.0,
2005-03-09 00:00:00+00:00,23.71999931335449,23.71999931335449,23.3799991607666,4.573206901550293,22300,0.0,
2005-03-10 00:00:00+00:00,23.5,23.5,23.299999237060547,4.553778648376465,32300,0.0,
2005-03-11 00:00:00+00:00,23.489999771118164,23.489999771118164,23.26000022888184,4.53629207611084,21800,0.0,
2005-03-14 00:00:00+00:00,23.40999984741211,23.520000457763672,23.100000381469727,4.497436046600342,29300,0.0,
2005-03-15 00:00:00+00:00,23.149999618530277,23.239999771118164,22.950000762939453,4.458583354949951,21200,0.0,
2005-03-16 00:00:00+00:00,22.940000534057617,22.940000534057617,22.51000022888184,4.376988887786865,25500,0.0,
2005-03-17 00:00:00+00:00,22.489999771118164,22.56999969482422,22.06999969482422,4.380871772766113,57300,0.0,
2005-03-18 00:00:00+00:00,22.5,22.6299991607666,22.299999237060547,4.343962669372559,26700,0.0,
2005-03-21 00:00:00+00:00,22.299999237060547,22.299999237060547,22.01000022888184,4.2779059410095215,27700,0.0,
2005-03-22 00:00:00+00:00,21.809999465942383,21.81999969482422,21.51000022888184,4.209997177124023,47400,0.163,
2005-03-23 00:00:00+00:00,21.40999984741211,21.459999084472656,21.200000762939453,4.178674221038818,57100,0.0,
2005-03-24 00:00:00+00:00,21.350000381469727,21.5,21.31999969482422,4.192378997802734,45300,0.0,
2005-03-28 00:00:00+00:00,21.399999618530277,21.6200008392334,21.34000015258789,4.194337368011475,33300,0.0,
2005-03-29 00:00:00+00:00,21.43000030517578,21.46999931335449,21.299999237060547,4.192378997802734,26500,0.0,
2005-03-30 00:00:00+00:00,21.270000457763672,21.399999618530277,21.06999969482422,4.178674221038818,38400,0.0,
2005-03-31 00:00:00+00:00,21.36000061035156,21.489999771118164,21.25,4.204120635986328,20000,0.0,
2005-04-01 00:00:00+00:00,21.520000457763672,21.8799991607666,21.520000457763672,4.237394332885742,46500,0.0,
2005-04-04 00:00:00+00:00,21.549999237060547,21.549999237060547,21.420000076293945,4.194337368011475,26200,0.0,
2005-04-05 00:00:00+00:00,21.5,21.59000015258789,21.350000381469727,4.178674221038818,16400,0.0,
2005-04-06 00:00:00+00:00,21.40999984741211,21.5,21.350000381469727,4.198251247406006,17900,0.0,
2005-04-07 00:00:00+00:00,21.549999237060547,21.549999237060547,21.350000381469727,4.196292400360107,22000,0.0,
2005-04-08 00:00:00+00:00,21.540000915527344,21.540000915527344,21.36000061035156,4.186507225036621,7500,0.0,
2005-04-11 00:00:00+00:00,21.38999938964844,21.38999938964844,21.100000381469727,4.157150745391846,22200,0.0,
2005-04-12 00:00:00+00:00,21.299999237060547,21.5,21.229999542236328,4.164975166320801,45500,0.0,
2005-04-13 00:00:00+00:00,21.280000686645508,21.440000534057617,21.25,4.196292400360107,22500,0.0,
2005-04-14 00:00:00+00:00,21.40999984741211,21.5,21.399999618530277,4.206078052520752,23100,0.0,
2005-04-15 00:00:00+00:00,21.549999237060547,21.600000381469727,21.25,4.164975166320801,30100,0.0,
2005-04-18 00:00:00+00:00,21.3700008392334,21.530000686645508,21.32999992370605,4.192378997802734,16500,0.0,
2005-04-19 00:00:00+00:00,21.450000762939453,21.61000061035156,21.450000762939453,4.223693370819092,10900,0.0,
2005-04-20 00:00:00+00:00,21.489999771118164,21.489999771118164,21.26000022888184,4.221330165863037,22300,0.148,
2005-04-21 00:00:00+00:00,21.32999992370605,21.57999992370605,21.32999992370605,4.243008613586426,17500,0.0,
2005-04-22 00:00:00+00:00,21.530000686645508,21.56999969482422,21.350000381469727,4.207535266876221,27300,0.0,
2005-04-25 00:00:00+00:00,21.450000762939453,21.479999542236328,21.26000022888184,4.209504127502441,22700,0.0,
2005-04-26 00:00:00+00:00,21.479999542236328,21.479999542236328,21.299999237060547,4.21738862991333,25500,0.0,
2005-04-27 00:00:00+00:00,21.299999237060547,21.38999938964844,21.25,4.187825202941895,34700,0.0,
2005-04-28 00:00:00+00:00,21.299999237060547,21.3799991607666,21.209999084472656,4.209504127502441,19200,0.0,
2005-04-29 00:00:00+00:00,21.26000022888184,21.600000381469727,21.26000022888184,4.246948719024658,28500,0.0,
2005-05-02 00:00:00+00:00,21.59000015258789,21.670000076293945,21.46999931335449,4.270597457885742,21500,0.0,
