date,EPHE_Open,EPHE_High,EPHE_Low,EPHE_Close,EPHE_Volume,EPHE_Dividends,EPHE_Stock Splits
2011-09-20 00:00:00+00:00,23.82999992370605,23.93000030517578,23.649999618530277,20.72754669189453,47700,0.0,
2011-09-21 00:00:00+00:00,23.46999931335449,23.46999931335449,22.920000076293945,20.159557342529297,57200,0.0,
2011-09-22 00:00:00+00:00,22.399999618530277,22.5,21.959999084472656,19.408042907714844,65900,0.0,
2011-09-23 00:00:00+00:00,21.450000762939453,21.729999542236328,21.3799991607666,18.85752868652344,58800,0.0,
2011-09-26 00:00:00+00:00,21.049999237060547,21.06999969482422,20.600000381469727,18.39439010620117,96700,0.0,
2011-09-27 00:00:00+00:00,21.399999618530277,21.850000381469727,21.1299991607666,18.73518943786621,1614000,0.0,
2011-09-28 00:00:00+00:00,21.549999237060547,21.88999938964844,21.299999237060547,18.65654563903809,162900,0.0,
2011-09-29 00:00:00+00:00,21.71999931335449,21.790000915527344,21.299999237060547,18.761404037475582,45600,0.0,
2011-09-30 00:00:00+00:00,21.76000022888184,22.040000915527344,21.209999084472656,18.57789802551269,144400,0.0,
2011-10-03 00:00:00+00:00,21.209999084472656,21.40999984741211,20.950000762939453,18.385656356811523,176200,0.0,
2011-10-04 00:00:00+00:00,20.82999992370605,21.3799991607666,20.100000381469727,18.682756423950195,146400,0.0,
2011-10-05 00:00:00+00:00,21.18000030517578,21.6299991607666,20.850000381469727,18.83131217956543,75600,0.0,
2011-10-06 00:00:00+00:00,21.559999465942383,21.979999542236328,21.489999771118164,19.163368225097656,98000,0.0,
2011-10-07 00:00:00+00:00,22.34000015258789,22.450000762939453,21.899999618530277,19.355621337890625,69200,0.0,
2011-10-10 00:00:00+00:00,22.5,23.0,22.3700008392334,20.080909729003903,31900,0.0,
2011-10-11 00:00:00+00:00,22.799999237060547,22.940000534057617,22.739999771118164,20.04595375061035,1000,0.0,
2011-10-12 00:00:00+00:00,23.26000022888184,23.71999931335449,23.26000022888184,20.5615234375,59500,0.0,
2011-10-13 00:00:00+00:00,23.030000686645508,23.1200008392334,22.770000457763672,20.124601364135746,57300,0.0,
2011-10-14 00:00:00+00:00,23.149999618530277,23.540000915527344,23.149999618530277,20.47413825988769,56000,0.0,
2011-10-17 00:00:00+00:00,23.600000381469727,23.600000381469727,23.1299991607666,20.22072029113769,77100,0.0,
2011-10-18 00:00:00+00:00,23.1200008392334,23.65999984741211,23.0,20.57026481628418,63800,0.0,
2011-10-19 00:00:00+00:00,23.850000381469727,23.850000381469727,23.31999969482422,20.50035095214844,12300,0.0,
2011-10-20 00:00:00+00:00,23.31999969482422,23.51000022888184,23.01000022888184,20.290632247924805,52500,0.0,
2011-10-21 00:00:00+00:00,23.420000076293945,23.56999969482422,23.25,20.55278205871582,108800,0.0,
2011-10-24 00:00:00+00:00,23.38999938964844,23.540000915527344,23.299999237060547,20.57026481628418,123500,0.0,
2011-10-25 00:00:00+00:00,23.479999542236328,23.690000534057617,23.309999465942383,20.39549446105957,40700,0.0,
2011-10-26 00:00:00+00:00,23.40999984741211,23.56999969482422,23.25,20.596473693847656,7200,0.0,
2011-10-27 00:00:00+00:00,23.75,24.84000015258789,23.75,21.548967361450195,157700,0.0,
2011-10-28 00:00:00+00:00,24.5,24.540000915527344,24.309999465942383,21.39167213439941,100900,0.0,
2011-10-31 00:00:00+00:00,23.950000762939453,24.06999969482422,23.799999237060547,20.89358139038086,95800,0.0,
2011-11-01 00:00:00+00:00,23.420000076293945,23.63999938964844,23.399999618530277,20.57026481628418,33000,0.0,
2011-11-02 00:00:00+00:00,24.030000686645508,24.26000022888184,23.8799991607666,21.164470672607425,63100,0.0,
2011-11-03 00:00:00+00:00,24.190000534057617,24.190000534057617,23.899999618530277,21.05087280273437,21200,0.0,
2011-11-04 00:00:00+00:00,23.799999237060547,23.850000381469727,23.459999084472656,20.596473693847656,275000,0.0,
2011-11-07 00:00:00+00:00,23.43000030517578,23.770000457763672,23.43000030517578,20.7712459564209,27600,0.0,
2011-11-08 00:00:00+00:00,24.149999618530277,24.239999771118164,23.8799991607666,21.0683536529541,51900,0.0,
2011-11-09 00:00:00+00:00,23.709999084472656,23.899999618530277,23.350000381469727,20.46539878845215,53800,0.0,
2011-11-10 00:00:00+00:00,23.799999237060547,23.86000061035156,23.51000022888184,20.762508392333984,44800,0.0,
2011-11-11 00:00:00+00:00,23.81999969482422,24.049999237060547,23.799999237060547,20.998445510864254,2300,0.0,
2011-11-14 00:00:00+00:00,23.780000686645508,23.809999465942383,23.6200008392334,20.65764808654785,12900,0.0,
2011-11-15 00:00:00+00:00,23.75,24.1299991607666,23.75,21.08582305908203,9600,0.0,
2011-11-16 00:00:00+00:00,23.76000022888184,23.850000381469727,23.59000015258789,20.61395263671875,17700,0.0,
2011-11-17 00:00:00+00:00,23.729999542236328,23.850000381469727,23.31999969482422,20.55278205871582,130300,0.0,
2011-11-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.459999084472656,20.55278205871582,21600,0.0,
2011-11-21 00:00:00+00:00,23.170000076293945,23.290000915527344,22.989999771118164,20.255674362182617,46500,0.0,
2011-11-22 00:00:00+00:00,23.3799991607666,23.540000915527344,23.15999984741211,20.55278205871582,134100,0.0,
2011-11-23 00:00:00+00:00,23.43000030517578,23.43000030517578,23.18000030517578,20.334325790405277,47500,0.0,
2011-11-25 00:00:00+00:00,22.979999542236328,23.26000022888184,22.850000381469727,20.10712242126465,26000,0.0,
2011-11-28 00:00:00+00:00,23.299999237060547,23.299999237060547,22.899999618530277,20.063426971435547,90100,0.0,
2011-11-29 00:00:00+00:00,22.90999984741211,22.90999984741211,22.65999984741211,19.801279067993164,46800,0.0,
2011-11-30 00:00:00+00:00,23.280000686645508,23.700000762939453,23.21999931335449,20.62269592285156,26100,0.0,
2011-12-01 00:00:00+00:00,23.399999618530277,23.530000686645508,23.3799991607666,20.491613388061523,25400,0.0,
2011-12-02 00:00:00+00:00,23.59000015258789,23.6200008392334,23.350000381469727,20.43044853210449,17400,0.0,
2011-12-05 00:00:00+00:00,23.600000381469727,23.71999931335449,23.440000534057617,20.5615234375,37300,0.0,
2011-12-06 00:00:00+00:00,23.440000534057617,23.61000061035156,23.3799991607666,20.4566593170166,30300,0.0,
2011-12-07 00:00:00+00:00,23.299999237060547,23.549999237060547,23.290000915527344,20.5178279876709,35100,0.0,
2011-12-08 00:00:00+00:00,23.450000762939453,23.520000457763672,23.200000762939453,20.273157119750977,13600,0.0,
2011-12-09 00:00:00+00:00,23.309999465942383,23.600000381469727,23.309999465942383,20.55278205871582,4400,0.0,
2011-12-12 00:00:00+00:00,23.100000381469727,23.100000381469727,22.6299991607666,19.81001853942871,51200,0.0,
2011-12-13 00:00:00+00:00,22.950000762939453,23.059999465942383,22.709999084472656,19.897403717041016,73000,0.0,
2011-12-14 00:00:00+00:00,22.780000686645508,22.90999984741211,22.520000457763672,19.78379821777344,24300,0.0,
2011-12-15 00:00:00+00:00,23.170000076293945,23.170000076293945,22.88999938964844,20.04595375061035,41000,0.0,
2011-12-16 00:00:00+00:00,23.06999969482422,23.280000686645508,23.06999969482422,20.255674362182617,73600,0.0,
2011-12-19 00:00:00+00:00,23.290000915527344,23.43000030517578,22.979999542236328,20.080909729003903,52500,0.0,
2011-12-20 00:00:00+00:00,23.38999938964844,23.61000061035156,23.38999938964844,20.71010971069336,39700,0.097,
2011-12-21 00:00:00+00:00,23.489999771118164,23.600000381469727,23.34000015258789,20.71010971069336,20000,0.0,
2011-12-22 00:00:00+00:00,23.61000061035156,23.8799991607666,23.61000061035156,20.93827247619629,12100,0.0,
2011-12-23 00:00:00+00:00,23.709999084472656,23.780000686645508,23.61000061035156,20.780311584472656,12900,0.0,
2011-12-27 00:00:00+00:00,23.65999984741211,23.65999984741211,23.34000015258789,20.63113021850586,13200,0.0,
2011-12-28 00:00:00+00:00,23.34000015258789,23.34000015258789,22.959999084472656,20.332761764526367,24700,0.0,
2011-12-29 00:00:00+00:00,23.38999938964844,23.549999237060547,23.38999938964844,20.63990592956543,71900,0.0,
2011-12-30 00:00:00+00:00,23.520000457763672,23.6299991607666,23.46999931335449,20.68378448486328,26700,0.0,
2012-01-03 00:00:00+00:00,23.86000061035156,24.18000030517578,23.709999084472656,21.06990623474121,160800,0.0,
2012-01-04 00:00:00+00:00,24.100000381469727,24.290000915527344,24.020000457763672,21.280515670776367,38400,0.0,
2012-01-05 00:00:00+00:00,24.09000015258789,24.43000030517578,24.09000015258789,21.4384708404541,28900,0.0,
2012-01-06 00:00:00+00:00,24.239999771118164,24.239999771118164,24.030000686645508,21.14011001586914,88700,0.0,
2012-01-09 00:00:00+00:00,24.3700008392334,24.559999465942383,24.3700008392334,21.5174560546875,39400,0.0,
2012-01-10 00:00:00+00:00,24.57999992370605,25.100000381469727,24.57999992370605,21.929903030395508,882900,0.0,
2012-01-11 00:00:00+00:00,25.1200008392334,25.34000015258789,25.09000015258789,22.08785820007324,58000,0.0,
2012-01-12 00:00:00+00:00,25.420000076293945,25.420000076293945,25.239999771118164,22.26336669921875,25400,0.0,
2012-01-13 00:00:00+00:00,24.989999771118164,25.15999984741211,24.979999542236328,21.982553482055664,65000,0.0,
2012-01-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.25,22.21071052551269,51800,0.0,
2012-01-18 00:00:00+00:00,25.6299991607666,26.0,25.559999465942383,22.7723445892334,184500,0.0,
2012-01-19 00:00:00+00:00,25.989999771118164,26.06999969482422,25.84000015258789,22.7723445892334,95400,0.0,
2012-01-20 00:00:00+00:00,26.040000915527344,26.190000534057617,26.040000915527344,22.98295783996582,27400,0.0,
2012-01-23 00:00:00+00:00,26.200000762939453,26.32999992370605,26.1299991607666,22.956626892089844,62900,0.0,
2012-01-24 00:00:00+00:00,26.0,26.020000457763672,25.86000061035156,22.789894104003903,23900,0.0,
2012-01-25 00:00:00+00:00,25.729999542236328,26.059999465942383,25.600000381469727,22.754793167114254,29700,0.0,
2012-01-26 00:00:00+00:00,25.950000762939453,25.979999542236328,25.600000381469727,22.500307083129883,30600,0.0,
2012-01-27 00:00:00+00:00,25.920000076293945,26.209999084472656,25.920000076293945,22.947853088378903,33300,0.0,
2012-01-30 00:00:00+00:00,25.850000381469727,25.850000381469727,25.479999542236328,22.456430435180664,155600,0.0,
2012-01-31 00:00:00+00:00,25.989999771118164,26.100000381469727,25.8700008392334,22.807449340820312,20900,0.0,
2012-02-01 00:00:00+00:00,26.34000015258789,26.709999084472656,26.34000015258789,23.38663101196289,201600,0.0,
2012-02-02 00:00:00+00:00,26.899999618530277,27.170000076293945,26.899999618530277,23.781524658203125,118800,0.0,
2012-02-03 00:00:00+00:00,27.059999465942383,27.25,26.940000534057617,23.90437889099121,290600,0.0,
2012-02-06 00:00:00+00:00,27.059999465942383,27.190000534057617,27.040000915527344,23.851730346679688,164700,0.0,
2012-02-07 00:00:00+00:00,26.82999992370605,27.01000022888184,26.690000534057617,23.6411190032959,81500,0.0,
2012-02-08 00:00:00+00:00,27.13999938964844,27.32999992370605,27.13999938964844,23.974586486816406,37000,0.0,
2012-02-09 00:00:00+00:00,27.26000022888184,27.26000022888184,27.01000022888184,23.80784797668457,48100,0.0,
2012-02-10 00:00:00+00:00,26.940000534057617,26.979999542236328,26.8799991607666,23.63234138488769,42500,0.0,
2012-02-13 00:00:00+00:00,27.07999992370605,27.1299991607666,26.899999618530277,23.7200927734375,26100,0.0,
2012-02-14 00:00:00+00:00,26.799999237060547,26.799999237060547,26.559999465942383,23.509485244750977,42200,0.0,
2012-02-15 00:00:00+00:00,26.93000030517578,26.93000030517578,26.57999992370605,23.3252010345459,35200,0.0,
2012-02-16 00:00:00+00:00,26.700000762939453,26.82999992370605,26.57999992370605,23.544586181640625,35000,0.0,
2012-02-17 00:00:00+00:00,27.270000457763672,27.40999984741211,27.209999084472656,23.93070411682129,104300,0.0,
2012-02-21 00:00:00+00:00,27.299999237060547,27.5,27.26000022888184,23.96581268310547,68000,0.0,
2012-02-22 00:00:00+00:00,27.440000534057617,27.530000686645508,27.34000015258789,24.114992141723636,46000,0.0,
2012-02-23 00:00:00+00:00,27.420000076293945,27.420000076293945,27.21999931335449,23.98335838317871,46000,0.0,
2012-02-24 00:00:00+00:00,27.200000762939453,27.3700008392334,27.1200008392334,23.851730346679688,40000,0.0,
2012-02-27 00:00:00+00:00,26.809999465942383,26.809999465942383,26.3700008392334,23.333972930908203,30600,0.0,
2012-02-28 00:00:00+00:00,26.61000061035156,26.670000076293945,26.350000381469727,23.140914916992188,890100,0.0,
2012-02-29 00:00:00+00:00,27.1200008392334,27.25,26.899999618530277,23.781524658203125,171200,0.0,
2012-03-01 00:00:00+00:00,27.25,27.489999771118164,27.25,24.07111930847168,185000,0.0,
2012-03-02 00:00:00+00:00,27.700000762939453,27.84000015258789,27.65999984741211,24.299280166625977,56200,0.0,
2012-03-05 00:00:00+00:00,27.770000457763672,27.81999969482422,27.700000762939453,24.36948013305664,31000,0.0,
2012-03-06 00:00:00+00:00,27.309999465942383,27.309999465942383,26.959999084472656,23.702543258666992,85200,0.0,
2012-03-07 00:00:00+00:00,27.1299991607666,27.26000022888184,27.030000686645508,23.886829376220703,69800,0.0,
2012-03-08 00:00:00+00:00,27.57999992370605,27.93000030517578,27.57999992370605,24.48355865478516,38900,0.0,
2012-03-09 00:00:00+00:00,27.799999237060547,27.93000030517578,27.68000030517578,24.45723533630371,90500,0.0,
2012-03-12 00:00:00+00:00,27.770000457763672,27.84000015258789,27.68000030517578,24.36948013305664,18300,0.0,
2012-03-13 00:00:00+00:00,27.86000061035156,28.350000381469727,27.86000061035156,24.86091041564941,68800,0.0,
2012-03-14 00:00:00+00:00,28.190000534057617,28.399999618530277,28.1299991607666,24.746828079223636,165600,0.0,
2012-03-15 00:00:00+00:00,28.200000762939453,28.229999542236328,27.979999542236328,24.764375686645508,123400,0.0,
2012-03-16 00:00:00+00:00,28.6299991607666,28.96999931335449,28.6299991607666,25.369882583618164,33400,0.0,
2012-03-19 00:00:00+00:00,28.799999237060547,29.06999969482422,28.75,25.387435913085938,40100,0.0,
2012-03-20 00:00:00+00:00,28.450000762939453,28.81999969482422,28.32999992370605,25.238250732421875,522400,0.0,
2012-03-21 00:00:00+00:00,28.15999984741211,28.479999542236328,28.15999984741211,24.95743560791016,89700,0.0,
2012-03-22 00:00:00+00:00,28.149999618530277,28.239999771118164,27.959999084472656,24.70295143127441,80900,0.0,
2012-03-23 00:00:00+00:00,28.15999984741211,28.350000381469727,28.1200008392334,24.755598068237305,15900,0.0,
2012-03-26 00:00:00+00:00,28.270000457763672,28.43000030517578,28.1299991607666,24.94866371154785,75400,0.0,
2012-03-27 00:00:00+00:00,28.489999771118164,28.530000686645508,28.43000030517578,24.94866371154785,85900,0.0,
2012-03-28 00:00:00+00:00,28.559999465942383,28.559999465942383,28.209999084472656,24.86968040466309,62700,0.0,
2012-03-29 00:00:00+00:00,28.280000686645508,28.43000030517578,28.18000030517578,24.94866371154785,38200,0.0,
2012-03-30 00:00:00+00:00,28.670000076293945,28.780000686645508,28.6299991607666,25.2206974029541,75900,0.0,
2012-04-02 00:00:00+00:00,28.90999984741211,28.90999984741211,28.489999771118164,25.26457405090332,474000,0.0,
2012-04-03 00:00:00+00:00,28.520000457763672,28.520000457763672,28.15999984741211,24.843355178833008,31700,0.0,
2012-04-04 00:00:00+00:00,27.979999542236328,28.07999992370605,27.940000534057617,24.623966217041016,68700,0.0,
2012-04-05 00:00:00+00:00,28.049999237060547,28.32999992370605,28.049999237060547,24.69417381286621,30800,0.0,
2012-04-09 00:00:00+00:00,27.959999084472656,27.989999771118164,27.770000457763672,24.430910110473636,42600,0.0,
2012-04-10 00:00:00+00:00,28.06999969482422,28.200000762939453,27.670000076293945,24.299280166625977,78000,0.0,
2012-04-11 00:00:00+00:00,28.030000686645508,28.1299991607666,27.940000534057617,24.52743911743164,33300,0.0,
2012-04-12 00:00:00+00:00,28.200000762939453,28.600000381469727,28.190000534057617,24.99254035949707,154100,0.0,
2012-04-13 00:00:00+00:00,28.51000022888184,28.559999465942383,28.31999969482422,24.887229919433597,183600,0.0,
2012-04-16 00:00:00+00:00,28.729999542236328,28.76000022888184,28.450000762939453,25.01886367797852,77000,0.0,
2012-04-17 00:00:00+00:00,28.979999542236328,29.46999931335449,28.93000030517578,25.80866050720215,297800,0.0,
2012-04-18 00:00:00+00:00,29.13999938964844,29.32999992370605,29.13999938964844,25.60682678222656,64500,0.0,
2012-04-19 00:00:00+00:00,29.040000915527344,29.239999771118164,28.950000762939453,25.492738723754883,48400,0.0,
2012-04-20 00:00:00+00:00,29.229999542236328,29.26000022888184,29.1200008392334,25.62437438964844,61900,0.0,
2012-04-23 00:00:00+00:00,29.0,29.059999465942383,28.739999771118164,25.39620780944824,232400,0.0,
2012-04-24 00:00:00+00:00,29.020000457763672,29.309999465942383,29.020000457763672,25.677021026611328,369700,0.0,
2012-04-25 00:00:00+00:00,29.3700008392334,29.43000030517578,29.270000457763672,25.782331466674805,31400,0.0,
2012-04-26 00:00:00+00:00,29.5,29.700000762939453,29.459999084472656,26.04559326171875,85600,0.0,
2012-04-27 00:00:00+00:00,29.71999931335449,29.71999931335449,29.420000076293945,26.04559326171875,589100,0.0,
2012-04-30 00:00:00+00:00,29.65999984741211,29.71999931335449,29.559999465942383,26.01926612854004,43000,0.0,
2012-05-01 00:00:00+00:00,29.65999984741211,29.920000076293945,29.600000381469727,26.115802764892575,73900,0.0,
2012-05-02 00:00:00+00:00,29.93000030517578,29.93000030517578,29.6299991607666,26.2474308013916,181000,0.0,
2012-05-03 00:00:00+00:00,30.190000534057617,30.280000686645508,30.07999992370605,26.422941207885746,82000,0.0,
2012-05-04 00:00:00+00:00,30.15999984741211,30.15999984741211,29.940000534057617,26.30885887145996,65900,0.0,
2012-05-07 00:00:00+00:00,29.850000381469727,29.96999931335449,29.82999992370605,26.23866081237793,82000,0.0,
2012-05-08 00:00:00+00:00,29.850000381469727,29.93000030517578,29.63999938964844,26.26498794555664,259700,0.0,
2012-05-09 00:00:00+00:00,29.450000762939453,29.59000015258789,29.040000915527344,25.922739028930664,67700,0.0,
2012-05-10 00:00:00+00:00,29.540000915527344,29.540000915527344,29.34000015258789,25.756006240844727,35700,0.0,
2012-05-11 00:00:00+00:00,29.18000030517578,29.350000381469727,29.1299991607666,25.58927154541016,87000,0.0,
2012-05-14 00:00:00+00:00,28.68000030517578,28.68000030517578,27.709999084472656,24.773155212402344,206400,0.0,
2012-05-15 00:00:00+00:00,27.920000076293945,27.920000076293945,27.26000022888184,24.03601455688477,360200,0.0,
2012-05-16 00:00:00+00:00,27.170000076293945,27.290000915527344,26.81999969482422,23.535812377929688,209000,0.0,
2012-05-17 00:00:00+00:00,27.65999984741211,28.07999992370605,27.61000061035156,24.43968772888184,844400,0.0,
2012-05-18 00:00:00+00:00,27.38999938964844,27.38999938964844,27.01000022888184,23.799072265625,640300,0.0,
