date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2000-01-21 00:00:00+00:00,29.125,29.5,29.125,4.851223468780518,2866400,0.0,
2000-01-24 00:00:00+00:00,29.75,29.875,28.0,4.7379255294799805,1822300,0.0,
2000-01-25 00:00:00+00:00,28.8125,29.0,27.6875,4.717325210571289,1548300,0.0,
2000-01-26 00:00:00+00:00,29.4375,30.25,29.0625,4.943919658660889,1993300,0.0,
2000-01-27 00:00:00+00:00,31.0,31.25,29.25,5.016020774841309,3299500,0.0,
2000-01-28 00:00:00+00:00,30.0,30.125,28.75,4.779124736785889,1796500,0.0,
2000-01-31 00:00:00+00:00,28.75,29.125,28.3125,4.7379255294799805,1914000,0.0,
2000-02-01 00:00:00+00:00,29.375,30.125,29.375,4.933623313903809,1676300,0.0,
2000-02-02 00:00:00+00:00,30.5,30.8125,30.0,4.943919658660889,2391300,0.0,
2000-02-03 00:00:00+00:00,31.4375,32.5,31.25,5.314716815948486,4370600,0.0,
2000-02-04 00:00:00+00:00,33.25,33.9375,32.75,5.469213962554932,3782800,0.0,
2000-02-07 00:00:00+00:00,33.0625,33.75,32.125,5.531012535095215,920400,0.0,
2000-02-08 00:00:00+00:00,33.5625,34.5,33.1875,5.582512855529785,827500,0.0,
2000-02-09 00:00:00+00:00,35.0,35.5,33.75,5.675209045410156,1852900,0.0,
2000-02-10 00:00:00+00:00,34.1875,36.125,34.1875,5.953306198120117,1341500,0.0,
2000-02-11 00:00:00+00:00,36.125,36.4375,35.25,5.93013334274292,2201000,0.0,
2000-02-14 00:00:00+00:00,35.75,36.25,35.75,5.973905563354492,1248900,0.0,
2000-02-15 00:00:00+00:00,35.125,35.75,34.625,5.850306987762451,1951600,0.0,
2000-02-16 00:00:00+00:00,34.25,34.8125,34.0625,5.706112384796143,1582200,0.0,
2000-02-17 00:00:00+00:00,34.5,34.875,34.4375,5.706112384796143,1640600,0.0,
2000-02-18 00:00:00+00:00,34.375,34.5,33.0625,5.561913967132568,1538800,0.0,
2000-02-22 00:00:00+00:00,33.5,33.75,33.0,5.469213962554932,1949100,0.0,
2000-02-23 00:00:00+00:00,33.4375,34.6875,33.0,5.664910793304443,1361400,0.0,
2000-02-24 00:00:00+00:00,34.875,35.1875,34.375,5.788506984710693,1563200,0.0,
2000-02-25 00:00:00+00:00,34.75,35.25,34.5,5.706112384796143,1226400,0.0,
2000-02-28 00:00:00+00:00,33.5,34.0,33.3125,5.551611423492432,1706500,0.0,
2000-02-29 00:00:00+00:00,33.5625,34.375,33.5625,5.634012699127197,2098000,0.0,
2000-03-01 00:00:00+00:00,33.9375,34.625,33.8125,5.675209045410156,1593000,0.0,
2000-03-02 00:00:00+00:00,35.0,36.0,34.625,5.912105560302734,2490900,0.0,
2000-03-03 00:00:00+00:00,36.75,37.1875,36.375,6.118103981018066,690500,0.0,
2000-03-06 00:00:00+00:00,37.875,37.875,37.0,6.107804298400879,435900,0.0,
2000-03-07 00:00:00+00:00,37.125,37.125,34.25,5.767908096313477,920500,0.0,
2000-03-08 00:00:00+00:00,34.25,34.625,34.125,5.644311428070068,1113200,0.0,
2000-03-09 00:00:00+00:00,34.5,35.0625,34.125,5.708812236785889,533900,0.078,
2000-03-10 00:00:00+00:00,34.375,34.9375,33.125,5.543636798858643,634600,0.0,
2000-03-13 00:00:00+00:00,32.625,33.3125,32.0,5.4094343185424805,1453200,0.0,
2000-03-14 00:00:00+00:00,33.375,33.625,32.0,5.316525459289551,1857400,0.0,
2000-03-15 00:00:00+00:00,32.0625,32.25,31.3125,5.288135528564453,2051700,0.0,
2000-03-16 00:00:00+00:00,31.9375,32.3125,31.3125,5.223611831665039,1616200,0.0,
2000-03-17 00:00:00+00:00,31.625,31.625,30.375,5.079085826873779,1643900,0.0,
2000-03-20 00:00:00+00:00,31.875,32.375,31.375,5.295876979827881,1239100,0.0,
2000-03-21 00:00:00+00:00,32.0625,32.5,31.625,5.347493648529053,1705200,0.0,
2000-03-22 00:00:00+00:00,32.375,32.4375,31.6875,5.326849937438965,697300,0.0,
2000-03-23 00:00:00+00:00,32.0,33.0,31.5625,5.450728893280029,832200,0.0,
2000-03-24 00:00:00+00:00,32.25,32.5,31.9375,5.347493648529053,669100,0.0,
2000-03-27 00:00:00+00:00,32.125,32.9375,31.8125,5.306200981140137,675000,0.0,
2000-03-28 00:00:00+00:00,31.6875,32.125,30.8125,5.120382308959961,1371200,0.0,
2000-03-29 00:00:00+00:00,31.0,31.0,30.0625,5.017146110534668,740600,0.0,
2000-03-30 00:00:00+00:00,30.375,30.375,28.5,4.851975440979004,742100,0.0,
2000-03-31 00:00:00+00:00,30.25,30.25,29.125,4.903590202331543,2300500,0.0,
2000-04-03 00:00:00+00:00,28.375,29.0625,27.875,4.7693867683410645,1272100,0.0,
2000-04-04 00:00:00+00:00,28.75,28.75,26.125,4.604214668273926,1864000,0.0,
2000-04-05 00:00:00+00:00,27.625,28.0,27.0,4.531949520111084,2249000,0.0,
2000-04-06 00:00:00+00:00,28.375,29.0,27.8125,4.790034294128418,2561600,0.0,
2000-04-07 00:00:00+00:00,29.0,30.0,29.0,4.955206394195557,2002500,0.0,
2000-04-10 00:00:00+00:00,30.125,30.375,28.75,4.748739719390869,1295300,0.0,
2000-04-11 00:00:00+00:00,28.5,28.75,27.75,4.6764750480651855,1212200,0.0,
2000-04-12 00:00:00+00:00,28.375,28.75,27.25,4.562919616699219,1530900,0.0,
2000-04-13 00:00:00+00:00,27.75,28.0625,26.0,4.4596848487854,2949500,0.0,
2000-04-14 00:00:00+00:00,25.875,26.9375,25.0,4.315157890319824,1999100,0.0,
2000-04-17 00:00:00+00:00,25.875,26.5,23.75,4.284188270568848,2532200,0.0,
2000-04-18 00:00:00+00:00,26.625,27.5,25.5,4.542273998260498,2878200,0.0,
2000-04-19 00:00:00+00:00,26.625,26.875,25.625,4.377100467681885,1882200,0.0,
2000-04-20 00:00:00+00:00,26.5,26.875,25.875,4.335806846618652,1183400,0.0,
2000-04-24 00:00:00+00:00,24.5,25.9375,24.5,4.242895603179932,1374800,0.0,
2000-04-25 00:00:00+00:00,25.625,26.625,25.3125,4.387424468994141,1204000,0.0,
2000-04-26 00:00:00+00:00,27.375,27.375,26.125,4.377100467681885,2586600,0.0,
2000-04-27 00:00:00+00:00,25.125,25.875,24.9375,4.232573509216309,2736700,0.0,
2000-04-28 00:00:00+00:00,25.5625,25.875,24.8125,4.170632839202881,2217100,0.0,
2000-05-01 00:00:00+00:00,25.375,27.5625,25.3125,4.531949520111084,848500,0.0,
2000-05-02 00:00:00+00:00,27.375,27.875,26.875,4.439039707183838,3289600,0.0,
2000-05-03 00:00:00+00:00,26.8125,27.75,26.0,4.35387134552002,3420800,0.0,
2000-05-04 00:00:00+00:00,26.5,26.5,25.3125,4.211926937103272,1684000,0.0,
2000-05-05 00:00:00+00:00,25.375,26.625,25.25,4.25838041305542,2183700,0.0,
2000-05-08 00:00:00+00:00,25.125,25.375,24.8125,4.113855361938477,1544700,0.0,
2000-05-09 00:00:00+00:00,25.0,25.4375,24.375,4.108692646026611,1856300,0.0,
2000-05-10 00:00:00+00:00,24.25,24.6875,23.5,4.010622024536133,2746900,0.0,
2000-05-11 00:00:00+00:00,24.625,25.375,24.25,4.072559833526611,3789000,0.0,
2000-05-12 00:00:00+00:00,25.0625,25.6875,24.859375,4.106112480163574,2454800,0.0,
2000-05-15 00:00:00+00:00,25.375,26.25,25.3125,4.335806846618652,726300,0.0,
2000-05-16 00:00:00+00:00,26.0,26.6875,25.875,4.356454372406006,798200,0.0,
2000-05-17 00:00:00+00:00,25.375,25.375,24.5,4.098369598388672,714700,0.0,
2000-05-18 00:00:00+00:00,24.8125,24.9375,24.0,3.964166641235352,1118300,0.0,
2000-05-19 00:00:00+00:00,23.25,24.1875,22.1875,3.964166641235352,2856400,0.0,
2000-05-22 00:00:00+00:00,24.0,24.0,22.25,3.819638252258301,2747900,0.0,
2000-05-23 00:00:00+00:00,23.0,23.25,22.0,3.7267274856567374,2425600,0.0,
2000-05-24 00:00:00+00:00,22.75,23.5,21.875,3.850609064102173,6687300,0.0,
2000-05-25 00:00:00+00:00,23.75,24.1875,22.75,3.819638252258301,4064200,0.0,
2000-05-26 00:00:00+00:00,23.5,24.125,23.0,3.9331963062286377,2425300,0.0,
2000-05-30 00:00:00+00:00,26.5,26.5,25.125,4.315157890319824,4598800,0.0,
2000-05-31 00:00:00+00:00,25.625,26.1875,25.125,4.180956840515137,4261500,0.0,
2000-06-01 00:00:00+00:00,24.875,26.0,24.875,4.294514656066895,6690300,0.0,
2000-06-02 00:00:00+00:00,27.375,27.625,27.0,4.542273998260498,6641500,0.0,
2000-06-05 00:00:00+00:00,27.25,27.625,26.875,4.562919616699219,2204700,0.0,
2000-06-06 00:00:00+00:00,27.5625,27.625,26.875,4.4596848487854,3821200,0.0,
2000-06-07 00:00:00+00:00,26.5,26.8125,26.25,4.408071041107178,4203100,0.0,
2000-06-08 00:00:00+00:00,27.375,27.4375,26.8125,4.439039707183838,3216100,0.0,
2000-06-09 00:00:00+00:00,27.6875,27.8125,27.4375,4.593888759613037,3612000,0.0,
2000-06-12 00:00:00+00:00,27.25,27.625,27.25,4.542273998260498,1988000,0.0,
2000-06-13 00:00:00+00:00,27.5,27.75,27.125,4.531949520111084,3511200,0.0,
2000-06-14 00:00:00+00:00,27.6875,27.875,27.375,4.562919616699219,3381200,0.0,
2000-06-15 00:00:00+00:00,27.375,27.75,27.375,4.552596569061279,2217500,0.0,
2000-06-16 00:00:00+00:00,27.0,27.1875,25.75,4.335806846618652,2309600,0.0,
2000-06-19 00:00:00+00:00,26.0,26.25,25.8125,4.2816081047058105,5352400,0.0,
2000-06-20 00:00:00+00:00,26.0625,26.1875,25.25,4.211926937103272,3949200,0.0,
2000-06-21 00:00:00+00:00,24.5,24.875,24.25,4.067399978637695,5573800,0.0,
2000-06-22 00:00:00+00:00,25.0625,25.4375,24.375,4.057073593139648,2573300,0.0,
2000-06-23 00:00:00+00:00,25.0,25.375,23.625,4.01578426361084,8801600,0.0,
2000-06-26 00:00:00+00:00,24.375,24.5,23.9375,4.026105880737305,6918800,0.0,
2000-06-27 00:00:00+00:00,24.625,26.5,24.5625,4.294514656066895,4177600,0.0,
2000-06-28 00:00:00+00:00,26.3125,26.3125,19.5625,3.4686450958251958,4807400,0.0,
2000-06-29 00:00:00+00:00,21.1875,21.1875,18.25,3.117649555206299,641500,0.0,
2000-06-30 00:00:00+00:00,19.0,19.875,18.1875,3.0557093620300293,826400,0.0,
2000-07-03 00:00:00+00:00,16.75,17.625,16.75,2.890537977218628,270700,0.0,
2000-07-05 00:00:00+00:00,16.6875,16.8125,16.3125,2.7356882095336914,795800,0.0,
2000-07-06 00:00:00+00:00,17.75,17.75,16.8125,2.807950258255005,546800,0.0,
2000-07-07 00:00:00+00:00,17.875,18.25,17.5,2.9111852645874023,448000,0.0,
2000-07-10 00:00:00+00:00,17.5,17.8125,17.3125,2.890537977218628,213500,0.0,
2000-07-11 00:00:00+00:00,17.125,17.375,16.875,2.8285977840423584,327400,0.0,
2000-07-12 00:00:00+00:00,17.0,17.125,16.625,2.807950258255005,230000,0.0,
2000-07-13 00:00:00+00:00,16.75,16.875,15.9375,2.6634249687194824,219400,0.0,
2000-07-14 00:00:00+00:00,16.3125,16.5,16.0,2.6943931579589844,277100,0.0,
2000-07-17 00:00:00+00:00,16.375,17.0,16.375,2.725364446640014,285500,0.0,
2000-07-18 00:00:00+00:00,16.125,16.625,16.125,2.6943931579589844,161500,0.0,
2000-07-19 00:00:00+00:00,16.3125,16.3125,15.75,2.6014835834503174,158800,0.0,
2000-07-20 00:00:00+00:00,15.875,16.0,15.75,2.6118059158325195,144400,0.0,
2000-07-21 00:00:00+00:00,15.8125,15.875,15.625,2.6221303939819336,118900,0.0,
2000-07-24 00:00:00+00:00,16.0,16.1875,15.5,2.6118059158325195,133300,0.0,
2000-07-25 00:00:00+00:00,15.75,15.9375,15.6875,2.6118059158325195,85100,0.0,
2000-07-26 00:00:00+00:00,15.125,15.875,15.125,2.6221303939819336,98400,0.0,
2000-07-27 00:00:00+00:00,15.4375,15.6875,15.3125,2.5601911544799805,266800,0.0,
2000-07-28 00:00:00+00:00,15.375,15.5625,15.25,2.52921986579895,141800,0.0,
2000-07-31 00:00:00+00:00,15.4375,15.625,15.375,2.5498671531677246,100600,0.0,
2000-08-01 00:00:00+00:00,15.5625,16.4375,15.5,2.632453441619873,331800,0.0,
2000-08-02 00:00:00+00:00,16.0625,16.3125,15.9375,2.642777681350708,100600,0.0,
2000-08-03 00:00:00+00:00,15.4375,16.1875,15.4375,2.6737468242645264,86100,0.0,
2000-08-04 00:00:00+00:00,16.0,16.375,16.0,2.6737468242645264,47800,0.0,
2000-08-07 00:00:00+00:00,16.0625,16.5,16.0625,2.6943931579589844,121700,0.0,
2000-08-08 00:00:00+00:00,16.3125,16.3125,15.9375,2.642777681350708,85600,0.0,
2000-08-09 00:00:00+00:00,15.9375,16.1875,15.75,2.6014835834503174,71400,0.0,
2000-08-10 00:00:00+00:00,15.0625,15.9375,15.0625,2.6014835834503174,135300,0.0,
2000-08-11 00:00:00+00:00,15.625,16.3125,15.625,2.6943931579589844,219400,0.0,
2000-08-14 00:00:00+00:00,16.0625,16.9375,16.0625,2.787302732467652,52100,0.0,
2000-08-15 00:00:00+00:00,16.75,17.75,16.5,2.900859832763672,124400,0.0,
2000-08-16 00:00:00+00:00,17.6875,17.75,17.4375,2.921507835388184,89400,0.0,
2000-08-17 00:00:00+00:00,18.0,18.9375,17.875,3.117649555206299,414900,0.0,
2000-08-18 00:00:00+00:00,18.625,19.0,18.3125,3.0453884601593018,135900,0.0,
2000-08-21 00:00:00+00:00,18.1875,18.5,17.75,2.952478647232056,50800,0.0,
2000-08-22 00:00:00+00:00,17.75,18.0,17.5625,2.9111852645874023,69300,0.0,
2000-08-23 00:00:00+00:00,17.375,17.625,17.0625,2.8492438793182373,90800,0.0,
2000-08-24 00:00:00+00:00,17.125,17.5,16.375,2.787302732467652,202500,0.0,
2000-08-25 00:00:00+00:00,16.75,17.125,16.75,2.818272590637207,119900,0.0,
2000-08-28 00:00:00+00:00,17.0,17.5,17.0,2.890537977218628,47200,0.0,
2000-08-29 00:00:00+00:00,17.0,17.25,16.875,2.8492438793182373,67100,0.0,
2000-08-30 00:00:00+00:00,17.0625,17.375,17.0625,2.8389201164245605,94800,0.0,
2000-08-31 00:00:00+00:00,17.0625,17.8125,17.0625,2.9421539306640625,125800,0.0,
2000-09-01 00:00:00+00:00,17.75,18.0,17.6875,2.931831359863281,66600,0.0,
2000-09-05 00:00:00+00:00,17.5625,17.8125,17.3125,2.9421539306640625,56700,0.0,
2000-09-06 00:00:00+00:00,17.8125,17.9375,17.5,2.921507835388184,54400,0.0,
2000-09-07 00:00:00+00:00,17.625,17.625,17.25,2.869891166687012,10100,0.0,
2000-09-08 00:00:00+00:00,17.1875,17.4375,17.125,2.8492438793182373,28100,0.0,
2000-09-11 00:00:00+00:00,17.25,17.25,16.875,2.787302732467652,38700,0.0,
2000-09-12 00:00:00+00:00,16.625,16.6875,16.0625,2.6531004905700684,137800,0.0,
2000-09-13 00:00:00+00:00,16.0625,16.375,16.0625,2.6943931579589844,46000,0.0,
2000-09-14 00:00:00+00:00,16.3125,16.625,16.125,2.6737468242645264,96700,0.0,
2000-09-15 00:00:00+00:00,16.1875,16.25,15.875,2.6634249687194824,46600,0.0,
2000-09-18 00:00:00+00:00,16.0,16.25,15.25,2.570513963699341,223400,0.0,
2000-09-19 00:00:00+00:00,15.5,15.75,15.5,2.5808374881744385,121100,0.0,
2000-09-20 00:00:00+00:00,15.5,15.8125,15.3125,2.5395429134368896,96400,0.0,
2000-09-21 00:00:00+00:00,15.0625,15.375,15.0625,2.5395429134368896,732300,0.0,
2000-09-22 00:00:00+00:00,15.375,16.0,15.0625,2.642777681350708,67400,0.0,
2000-09-25 00:00:00+00:00,15.75,16.0,15.5,2.632453441619873,55200,0.0,
2000-09-26 00:00:00+00:00,15.8125,15.875,15.75,2.6118059158325195,44200,0.0,
2000-09-27 00:00:00+00:00,15.6875,15.8125,15.0625,2.570513963699341,157300,0.0,
2000-09-28 00:00:00+00:00,15.375,15.8125,15.375,2.6014835834503174,107800,0.0,
2000-09-29 00:00:00+00:00,15.5,15.75,15.5,2.5808374881744385,50900,0.0,
2000-10-02 00:00:00+00:00,15.375,15.875,15.375,2.5601911544799805,31600,0.0,
2000-10-03 00:00:00+00:00,15.4375,15.875,15.375,2.5395429134368896,79900,0.0,
2000-10-04 00:00:00+00:00,15.125,16.0,15.125,2.642777681350708,121100,0.0,
2000-10-05 00:00:00+00:00,15.8125,17.125,15.8125,2.79762864112854,120300,0.0,
2000-10-06 00:00:00+00:00,16.75,16.75,15.9375,2.70471715927124,64900,0.0,
2000-10-09 00:00:00+00:00,16.125,16.1875,15.5,2.632453441619873,20100,0.0,
2000-10-10 00:00:00+00:00,15.875,16.0,15.75,2.6014835834503174,20100,0.0,
2000-10-11 00:00:00+00:00,15.5,15.75,15.3125,2.5601911544799805,35400,0.0,
2000-10-12 00:00:00+00:00,15.25,15.5625,14.9375,2.4672811031341557,76300,0.0,
2000-10-13 00:00:00+00:00,14.8125,15.25,14.75,2.4672811031341557,82700,0.0,
2000-10-16 00:00:00+00:00,14.8125,15.125,14.8125,2.4776031970977783,118300,0.0,
2000-10-17 00:00:00+00:00,14.875,15.0,14.625,2.425987720489502,87500,0.0,
2000-10-18 00:00:00+00:00,14.5625,14.5625,14.1875,2.395017147064209,69400,0.0,
2000-10-19 00:00:00+00:00,14.625,15.0,14.4375,2.456956624984741,74300,0.0,
2000-10-20 00:00:00+00:00,14.9375,14.9375,14.3125,2.436309576034546,64100,0.0,
2000-10-23 00:00:00+00:00,14.625,14.625,13.75,2.302107334136963,74700,0.0,
2000-10-24 00:00:00+00:00,13.8125,14.5,13.75,2.395017147064209,451200,0.0,
2000-10-25 00:00:00+00:00,14.25,14.375,13.9375,2.3330767154693604,25900,0.0,
2000-10-26 00:00:00+00:00,13.5,14.375,13.25,2.3743698596954346,183600,0.0,
2000-10-27 00:00:00+00:00,14.25,14.5,13.875,2.3743698596954346,91500,0.0,
2000-10-30 00:00:00+00:00,14.4375,14.75,14.0625,2.436309576034546,26700,0.0,
2000-10-31 00:00:00+00:00,14.625,14.625,14.0625,2.3537228107452397,18100,0.0,
2000-11-01 00:00:00+00:00,14.125,14.125,13.75,2.3124303817749023,28200,0.0,
2000-11-02 00:00:00+00:00,13.5625,13.8125,13.5,2.2814598083496094,6400,0.0,
2000-11-03 00:00:00+00:00,13.6875,13.875,13.375,2.2504892349243164,66400,0.0,
2000-11-06 00:00:00+00:00,13.625,13.875,13.625,2.291783094406128,50100,0.0,
2000-11-07 00:00:00+00:00,13.75,14.0,13.5,2.3124303817749023,26200,0.0,
2000-11-08 00:00:00+00:00,14.0625,14.0625,13.25,2.271136999130249,91500,0.0,
2000-11-09 00:00:00+00:00,13.625,13.75,13.375,2.2608139514923096,112000,0.0,
2000-11-10 00:00:00+00:00,13.5625,14.0,13.5625,2.3124303817749023,6000,0.0,
2000-11-13 00:00:00+00:00,13.875,13.875,13.25,2.2504892349243164,60400,0.0,
2000-11-14 00:00:00+00:00,13.25,13.625,13.0625,2.219519853591919,95800,0.0,
2000-11-15 00:00:00+00:00,13.4375,13.5625,13.3125,2.2298424243927,70100,0.0,
2000-11-16 00:00:00+00:00,13.375,13.4375,13.25,2.219519853591919,272300,0.0,
2000-11-17 00:00:00+00:00,13.3125,13.3125,13.1875,2.178227186203003,27700,0.0,
2000-11-20 00:00:00+00:00,13.125,13.5625,13.0,2.240166425704956,53700,0.0,
2000-11-21 00:00:00+00:00,13.25,13.375,13.0,2.167903423309326,148300,0.0,
2000-11-22 00:00:00+00:00,13.0,13.0,12.75,2.105963468551636,86700,0.0,
2000-11-24 00:00:00+00:00,12.625,12.875,12.4375,2.0853164196014404,9600,0.0,
2000-11-27 00:00:00+00:00,12.625,12.625,12.3125,2.033699989318848,51600,0.0,
2000-11-28 00:00:00+00:00,12.1875,12.375,12.0,1.9924060106277464,74400,0.0,
2000-11-29 00:00:00+00:00,12.1875,12.5,12.1875,2.033699989318848,39900,0.0,
2000-11-30 00:00:00+00:00,12.1875,12.375,12.0,2.033699989318848,64800,0.0,
2000-12-01 00:00:00+00:00,12.1875,12.5,12.1875,2.064668893814087,27400,0.0,
2000-12-04 00:00:00+00:00,12.25,12.5,12.125,2.064668893814087,6100,0.0,
2000-12-05 00:00:00+00:00,12.375,13.5,12.375,2.2298424243927,72200,0.0,
2000-12-06 00:00:00+00:00,13.375,13.375,12.5,2.157578945159912,40400,0.0,
2000-12-07 00:00:00+00:00,12.9375,13.5625,12.875,2.240166425704956,17100,0.0,
2000-12-08 00:00:00+00:00,13.6875,14.125,13.6875,2.3330767154693604,125100,0.0,
2000-12-11 00:00:00+00:00,14.0,14.25,14.0,2.3537228107452397,47600,0.0,
2000-12-12 00:00:00+00:00,14.0,14.1875,13.6875,2.343400478363037,16200,0.0,
2000-12-13 00:00:00+00:00,14.0625,14.75,13.8125,2.405339241027832,12300,0.0,
2000-12-14 00:00:00+00:00,14.375,14.75,14.1875,2.436309576034546,27100,0.0,
2000-12-15 00:00:00+00:00,14.625,14.625,13.875,2.384693384170532,50600,0.0,
2000-12-18 00:00:00+00:00,14.6875,14.6875,14.1875,2.343400478363037,34100,0.0,
2000-12-19 00:00:00+00:00,14.125,14.3125,14.0,2.364046812057495,28900,0.0,
2000-12-20 00:00:00+00:00,14.1875,14.1875,13.25,2.271136999130249,42900,0.0,
2000-12-21 00:00:00+00:00,13.9375,14.0,13.375,2.271136999130249,74700,0.0,
2000-12-22 00:00:00+00:00,13.625,13.8125,13.3125,2.271136999130249,5400,0.0,
2000-12-26 00:00:00+00:00,13.625,13.875,13.0625,2.198873519897461,12400,0.0,
2000-12-27 00:00:00+00:00,13.1875,13.75,13.1875,2.240166425704956,130100,0.0,
2000-12-28 00:00:00+00:00,13.4375,15.0,13.1875,2.343400478363037,156200,0.0,
2000-12-29 00:00:00+00:00,14.3125,14.3125,13.0,2.2091963291168213,48500,0.0,
2001-01-02 00:00:00+00:00,13.0,13.6875,13.0,2.240166425704956,43500,0.0,
2001-01-03 00:00:00+00:00,12.5625,14.875,12.5625,2.565563201904297,54500,0.847,
2001-01-04 00:00:00+00:00,14.4375,15.0,14.125,2.609607458114624,23300,0.0,
2001-01-05 00:00:00+00:00,14.5,14.5,13.5,2.5105090141296387,108400,0.0,
2001-01-08 00:00:00+00:00,14.125,14.125,13.4375,2.43343186378479,8600,0.0,
2001-01-09 00:00:00+00:00,13.875,14.1875,13.875,2.46646499633789,26300,0.0,
2001-01-10 00:00:00+00:00,14.0,14.0,13.625,2.4554531574249268,35800,0.0,
2001-01-11 00:00:00+00:00,13.8125,13.8125,13.375,2.43343186378479,15700,0.0,
2001-01-12 00:00:00+00:00,13.9375,14.25,13.8125,2.477475166320801,32000,0.0,
2001-01-16 00:00:00+00:00,13.9375,14.0625,13.9375,2.477475166320801,5200,0.0,
2001-01-17 00:00:00+00:00,14.0,14.375,13.9375,2.477475166320801,7400,0.0,
2001-01-18 00:00:00+00:00,13.9375,14.4375,13.9375,2.521520137786865,34000,0.0,
2001-01-19 00:00:00+00:00,14.3125,14.5,14.1875,2.521520137786865,13600,0.0,
2001-01-22 00:00:00+00:00,13.9375,14.3125,13.9375,2.46646499633789,64800,0.0,
2001-01-23 00:00:00+00:00,14.0,14.375,14.0,2.5325303077697754,78500,0.0,
2001-01-24 00:00:00+00:00,14.4375,15.5,14.4375,2.7307288646698,100900,0.0,
2001-01-25 00:00:00+00:00,15.5,15.625,15.25,2.7307288646698,36300,0.0,
2001-01-26 00:00:00+00:00,15.4375,16.3125,15.4375,2.8298275470733643,84900,0.0,
2001-01-29 00:00:00+00:00,16.1200008392334,16.25,16.1200008392334,2.854053258895874,43000,0.0,
2001-01-30 00:00:00+00:00,16.1200008392334,16.1200008392334,15.800000190734863,2.783581256866455,26100,0.0,
2001-01-31 00:00:00+00:00,15.899999618530272,16.329999923706055,15.899999618530272,2.862861156463623,41500,0.0,
2001-02-01 00:00:00+00:00,16.06999969482422,16.06999969482422,15.649999618530272,2.792391061782837,8600,0.0,
2001-02-02 00:00:00+00:00,15.699999809265137,15.710000038146973,14.449999809265137,2.6937317848205566,138300,0.0,
2001-02-05 00:00:00+00:00,15.149999618530272,15.18000030517578,15.010000228881836,2.669066429138184,1100,0.0,
2001-02-06 00:00:00+00:00,15.149999618530272,15.649999618530272,15.149999618530272,2.7342538833618164,34000,0.0,
2001-02-07 00:00:00+00:00,15.619999885559082,15.619999885559082,15.050000190734863,2.732490062713623,30000,0.0,
2001-02-08 00:00:00+00:00,15.8100004196167,15.8100004196167,15.510000228881836,2.765963554382324,47500,0.0,
2001-02-09 00:00:00+00:00,15.6899995803833,16.0,15.399999618530272,2.7131118774414062,14100,0.0,
2001-02-12 00:00:00+00:00,15.350000381469728,15.59000015258789,15.199999809265137,2.7131118774414062,10900,0.0,
2001-02-13 00:00:00+00:00,15.0,15.489999771118164,15.0,2.669066429138184,27400,0.0,
2001-02-14 00:00:00+00:00,15.149999618530272,15.350000381469728,15.0,2.6937317848205566,6800,0.0,
2001-02-15 00:00:00+00:00,15.0,15.34000015258789,14.949999809265137,2.6338319778442383,17000,0.0,
2001-02-16 00:00:00+00:00,14.850000381469728,14.960000038146973,14.449999809265137,2.554552793502808,15300,0.0,
2001-02-20 00:00:00+00:00,14.770000457763672,14.899999618530272,14.5,2.5897881984710693,37600,0.0,
2001-02-21 00:00:00+00:00,14.600000381469728,14.800000190734863,14.449999809265137,2.5580761432647705,47200,0.0,
2001-02-22 00:00:00+00:00,14.420000076293944,14.800000190734863,14.300000190734863,2.6074063777923584,19300,0.0,
2001-02-23 00:00:00+00:00,14.550000190734863,14.800000190734863,14.550000190734863,2.6056442260742188,6500,0.0,
2001-02-26 00:00:00+00:00,14.5,14.800000190734863,14.5,2.579218626022339,3800,0.0,
2001-02-27 00:00:00+00:00,14.510000228881836,15.0,14.5,2.591550350189209,10900,0.0,
2001-02-28 00:00:00+00:00,14.609999656677246,15.100000381469728,14.609999656677246,2.6074063777923584,18700,0.0,
2001-03-01 00:00:00+00:00,14.699999809265137,15.149999618530272,14.600000381469728,2.669066429138184,24400,0.0,
2001-03-02 00:00:00+00:00,14.850000381469728,15.350000381469728,14.850000381469728,2.669066429138184,61200,0.0,
