date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2012-07-09 00:00:00+00:00,39.11000061035156,39.11000061035156,38.900001525878906,36.16422653198242,3200,0.0,
2012-07-10 00:00:00+00:00,39.02000045776367,39.02000045776367,38.900001525878906,36.1363639831543,2100,0.0,
2012-07-11 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,36.1363639831543,0,0.0,
2012-07-12 00:00:00+00:00,38.65999984741211,38.790000915527344,38.65999984741211,36.02488327026367,2100,0.0,
2012-07-13 00:00:00+00:00,38.869998931884766,38.91999816894531,38.869998931884766,36.154930114746094,500,0.0,
2012-07-16 00:00:00+00:00,38.83000183105469,38.83000183105469,38.83000183105469,36.07133483886719,1000,0.0,
2012-07-17 00:00:00+00:00,38.91999816894531,38.95000076293945,38.869998931884766,36.182804107666016,6300,0.0,
2012-07-18 00:00:00+00:00,38.900001525878906,39.02999877929688,38.900001525878906,36.21996688842773,5100,0.0,
2012-07-19 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,36.27571105957031,300,0.0,
2012-07-20 00:00:00+00:00,38.84000015258789,38.86000061035156,38.77999877929688,36.062049865722656,1000,0.0,
2012-07-23 00:00:00+00:00,38.5,38.54999923706055,38.5,35.81122589111328,1200,0.0,
2012-07-24 00:00:00+00:00,38.52999877929688,38.52999877929688,38.36000061035156,35.68117141723633,5900,0.0,
2012-07-25 00:00:00+00:00,38.40999984741211,38.40999984741211,38.40999984741211,35.68117141723633,0,0.0,
2012-07-26 00:00:00+00:00,38.630001068115234,38.7599983215332,38.630001068115234,35.95985412597656,7400,0.0,
2012-07-27 00:00:00+00:00,38.709999084472656,38.709999084472656,38.709999084472656,35.95985412597656,0,0.0,
2012-07-30 00:00:00+00:00,39.02999877929688,39.040000915527344,39.0099983215332,36.2385368347168,3000,0.0,
2012-07-31 00:00:00+00:00,38.959999084472656,39.0099983215332,38.900001525878906,36.1363639831543,1100,0.0,
2012-08-01 00:00:00+00:00,39.29999923706055,39.29999923706055,38.95000076293945,36.19209671020508,2100,0.0,
2012-08-02 00:00:00+00:00,38.70000076293945,38.75,38.70000076293945,35.997005462646484,3400,0.0,
2012-08-03 00:00:00+00:00,39.560001373291016,40.970001220703125,37.90999984741211,36.41504669189453,15600,0.0,
2012-08-06 00:00:00+00:00,39.220001220703125,39.27999877929688,39.119998931884766,36.46150207519531,12000,0.0,
2012-08-07 00:00:00+00:00,39.369998931884766,39.400001525878906,39.34999847412109,36.55438995361328,5700,0.0,
2012-08-08 00:00:00+00:00,39.34999847412109,39.34999847412109,39.34999847412109,36.55438995361328,0,0.0,
2012-08-09 00:00:00+00:00,39.369998931884766,39.400001525878906,39.34000015258789,36.57297134399414,4200,0.0,
2012-08-10 00:00:00+00:00,39.31999969482422,39.36000061035156,39.290000915527344,36.56368255615234,4400,0.0,
2012-08-13 00:00:00+00:00,39.29999923706055,39.310001373291016,39.25,36.48006820678711,3700,0.0,
2012-08-14 00:00:00+00:00,39.31999969482422,39.31999969482422,39.2599983215332,36.47078323364258,2600,0.0,
2012-08-15 00:00:00+00:00,39.29999923706055,39.31999969482422,39.290000915527344,36.52651596069336,2800,0.0,
2012-08-16 00:00:00+00:00,39.34999847412109,39.86000061035156,39.34999847412109,36.60083770751953,6100,0.0,
2012-08-17 00:00:00+00:00,39.400001525878906,39.400001525878906,39.400001525878906,36.60083770751953,0,0.0,
2012-08-20 00:00:00+00:00,39.34999847412109,39.34999847412109,39.34000015258789,36.54509353637695,400,0.0,
2012-08-21 00:00:00+00:00,39.5099983215332,39.5099983215332,39.5099983215332,36.70302581787109,200,0.0,
2012-08-22 00:00:00+00:00,39.27000045776367,39.36000061035156,39.25,36.56368255615234,1400,0.0,
2012-08-23 00:00:00+00:00,39.22999954223633,39.22999954223633,39.22999954223633,36.44291305541992,300,0.0,
2012-08-24 00:00:00+00:00,39.130001068115234,39.22999954223633,39.130001068115234,36.44291305541992,1200,0.0,
2012-08-27 00:00:00+00:00,39.15999984741211,39.220001220703125,39.15999984741211,36.42433166503906,1400,0.0,
2012-08-28 00:00:00+00:00,39.060001373291016,39.16999816894531,39.060001373291016,36.38717269897461,600,0.0,
2012-08-29 00:00:00+00:00,39.16999816894531,39.16999816894531,39.16999816894531,36.38717269897461,0,0.0,
2012-08-30 00:00:00+00:00,38.9900016784668,39.02999877929688,38.970001220703125,36.22925567626953,1800,0.0,
2012-08-31 00:00:00+00:00,39.02999877929688,39.09999847412109,39.02000045776367,36.247833251953125,7700,0.0,
2012-09-04 00:00:00+00:00,39.02999877929688,39.02999877929688,38.97999954223633,36.210670471191406,1900,0.0,
2012-09-05 00:00:00+00:00,38.95000076293945,39.06999969482422,38.93999862670898,36.17351531982422,3100,0.0,
2012-09-06 00:00:00+00:00,39.45000076293945,39.45000076293945,39.11000061035156,36.52651596069336,2900,0.0,
2012-09-07 00:00:00+00:00,39.47999954223633,39.4900016784668,39.459999084472656,36.65657424926758,1500,0.0,
2012-09-10 00:00:00+00:00,39.41999816894531,39.43000030517578,39.29999923706055,36.55438995361328,1800,0.0,
2012-09-11 00:00:00+00:00,39.459999084472656,39.52000045776367,39.400001525878906,36.67515182495117,24400,0.0,
2012-09-12 00:00:00+00:00,39.56999969482422,39.58000183105469,39.56999969482422,36.7680549621582,1000,0.0,
2012-09-13 00:00:00+00:00,39.40999984741211,39.720001220703125,39.40999984741211,36.89810562133789,4700,0.0,
2012-09-14 00:00:00+00:00,39.93000030517578,39.93000030517578,39.790000915527344,36.963138580322266,1900,0.0,
2012-09-17 00:00:00+00:00,39.720001220703125,39.84000015258789,39.720001220703125,36.963138580322266,600,0.0,
2012-09-18 00:00:00+00:00,39.880001068115234,39.880001068115234,39.70000076293945,36.925968170166016,3700,0.0,
2012-09-19 00:00:00+00:00,39.900001525878906,39.900001525878906,39.75,36.95383834838867,2500,0.0,
2012-09-20 00:00:00+00:00,39.650001525878906,39.68999862670898,39.650001525878906,36.83307647705078,1300,0.0,
2012-09-21 00:00:00+00:00,40.060001373291016,40.060001373291016,39.720001220703125,36.89810562133789,20600,0.0,
2012-09-24 00:00:00+00:00,39.70000076293945,39.77000045776367,39.630001068115234,36.91668319702149,7300,0.0,
2012-09-25 00:00:00+00:00,39.70000076293945,39.709999084472656,39.52999877929688,36.75875473022461,3400,0.0,
2012-09-26 00:00:00+00:00,39.4900016784668,39.4900016784668,39.459999084472656,36.65657424926758,400,0.0,
2012-09-27 00:00:00+00:00,39.540000915527344,39.650001525878906,39.540000915527344,36.83307647705078,300,0.0,
2012-09-28 00:00:00+00:00,39.5099983215332,39.5099983215332,39.47999954223633,36.67515182495117,900,0.0,
2012-10-01 00:00:00+00:00,39.68999862670898,39.68999862670898,39.59000015258789,36.7959098815918,900,0.0,
2012-10-02 00:00:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,36.740177154541016,300,0.0,
2012-10-03 00:00:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,36.740177154541016,0,0.0,
2012-10-04 00:00:00+00:00,39.970001220703125,39.970001220703125,39.68000030517578,36.86095428466797,600,0.0,
2012-10-05 00:00:00+00:00,39.7599983215332,39.7599983215332,39.68000030517578,36.86095428466797,4200,0.0,
2012-10-08 00:00:00+00:00,39.59000015258789,40.79999923706055,39.59000015258789,36.805206298828125,60700,0.0,
2012-10-09 00:00:00+00:00,39.709999084472656,39.709999084472656,39.459999084472656,36.65657424926758,2800,0.0,
2012-10-10 00:00:00+00:00,39.459999084472656,39.52999877929688,39.31999969482422,36.59154510498047,2100,0.0,
2012-10-11 00:00:00+00:00,39.52000045776367,39.52000045776367,39.369998931884766,36.64729690551758,3600,0.0,
2012-10-12 00:00:00+00:00,39.45000076293945,39.45000076293945,39.38999938964844,36.59154510498047,1600,0.0,
2012-10-15 00:00:00+00:00,39.47999954223633,39.52000045776367,39.459999084472656,36.67515182495117,4000,0.0,
2012-10-16 00:00:00+00:00,39.630001068115234,39.66999816894531,39.59999847412109,36.805206298828125,5100,0.0,
2012-10-17 00:00:00+00:00,40.04999923706055,40.04999923706055,39.70000076293945,36.925968170166016,17400,0.0,
2012-10-18 00:00:00+00:00,39.68000030517578,39.68000030517578,39.650001525878906,36.83307647705078,2100,0.0,
2012-10-19 00:00:00+00:00,39.4900016784668,39.52000045776367,39.47999954223633,36.71231460571289,2200,0.0,
2012-10-22 00:00:00+00:00,39.52000045776367,39.54999923706055,39.52000045776367,36.740177154541016,400,0.0,
2012-10-23 00:00:00+00:00,39.31999969482422,39.34999847412109,39.290000915527344,36.49864959716797,3800,0.0,
2012-10-24 00:00:00+00:00,39.29999923706055,39.29999923706055,39.29999923706055,36.50794219970703,400,0.0,
2012-10-25 00:00:00+00:00,39.54999923706055,39.54999923706055,39.369998931884766,36.60083770751953,25400,0.0,
2012-10-26 00:00:00+00:00,39.380001068115234,39.380001068115234,39.380001068115234,36.582252502441406,800,0.0,
2012-10-31 00:00:00+00:00,39.380001068115234,39.380001068115234,39.34999847412109,36.56368255615234,2300,0.0,
2012-11-01 00:00:00+00:00,39.45000076293945,39.52000045776367,39.40999984741211,36.71231460571289,2800,0.0,
2012-11-02 00:00:00+00:00,39.43999862670898,39.43999862670898,39.380001068115234,36.582252502441406,1600,0.0,
2012-11-05 00:00:00+00:00,39.38999938964844,39.400001525878906,39.36000061035156,36.60083770751953,2200,0.0,
2012-11-06 00:00:00+00:00,39.459999084472656,39.560001373291016,39.43999862670898,36.71231460571289,6800,0.0,
2012-11-07 00:00:00+00:00,39.40999984741211,39.41999816894531,39.25,36.46150207519531,5400,0.0,
2012-11-08 00:00:00+00:00,39.119998931884766,39.220001220703125,39.08000183105469,36.43362808227539,1700,0.0,
2012-11-09 00:00:00+00:00,39.18000030517578,39.18000030517578,39.18000030517578,36.3964729309082,200,0.0,
2012-11-12 00:00:00+00:00,39.290000915527344,39.380001068115234,39.22999954223633,36.44291305541992,2600,0.0,
2012-11-13 00:00:00+00:00,39.20000076293945,39.2400016784668,39.119998931884766,36.340728759765625,3500,0.0,
2012-11-14 00:00:00+00:00,38.970001220703125,39.08000183105469,38.970001220703125,36.247833251953125,400,0.0,
2012-11-15 00:00:00+00:00,38.880001068115234,38.88999938964844,38.84999847412109,36.1270751953125,1400,0.0,
2012-11-16 00:00:00+00:00,39.02999877929688,39.04999923706055,38.93000030517578,36.182804107666016,5300,0.0,
2012-11-19 00:00:00+00:00,39.22999954223633,39.2400016784668,39.150001525878906,36.36859130859375,900,0.0,
2012-11-20 00:00:00+00:00,39.150001525878906,39.150001525878906,39.150001525878906,36.36859130859375,0,0.0,
2012-11-21 00:00:00+00:00,39.29999923706055,39.29999923706055,39.2599983215332,36.47078323364258,800,0.0,
2012-11-23 00:00:00+00:00,39.2599983215332,39.2599983215332,39.2599983215332,36.47078323364258,0,0.0,
2012-11-26 00:00:00+00:00,39.650001525878906,39.650001525878906,39.38999938964844,36.637996673583984,2000,0.0,
2012-11-27 00:00:00+00:00,39.43999862670898,39.43999862670898,39.36000061035156,36.56368255615234,2800,0.0,
2012-11-28 00:00:00+00:00,39.36000061035156,39.36000061035156,39.36000061035156,36.56368255615234,0,0.0,
2012-11-29 00:00:00+00:00,39.619998931884766,39.619998931884766,39.560001373291016,36.749473571777344,400,0.0,
2012-11-30 00:00:00+00:00,39.58000183105469,39.59000015258789,39.4900016784668,36.777339935302734,3700,0.0,
2012-12-03 00:00:00+00:00,39.59000015258789,39.59000015258789,39.59000015258789,36.777339935302734,0,0.0,
2012-12-04 00:00:00+00:00,39.4900016784668,39.56999969482422,39.470001220703125,36.66586685180664,5400,0.0,
2012-12-05 00:00:00+00:00,39.59000015258789,39.70000076293945,39.59000015258789,36.84236526489258,8000,0.0,
2012-12-06 00:00:00+00:00,39.59999847412109,39.59999847412109,39.59999847412109,36.78662109375,100,0.0,
2012-12-07 00:00:00+00:00,39.70000076293945,39.70000076293945,39.68999862670898,36.8702278137207,600,0.0,
2012-12-10 00:00:00+00:00,39.7599983215332,39.77000045776367,39.7599983215332,36.93526077270508,1700,0.0,
2012-12-11 00:00:00+00:00,39.970001220703125,39.970001220703125,39.77999877929688,36.95383834838867,4000,0.0,
2012-12-12 00:00:00+00:00,39.93000030517578,39.93000030517578,39.810001373291016,37.03744888305664,4500,0.0,
2012-12-13 00:00:00+00:00,39.84999847412109,39.86000061035156,39.7599983215332,36.93526077270508,1600,0.0,
2012-12-14 00:00:00+00:00,39.790000915527344,39.83000183105469,39.72999954223633,36.963138580322266,6000,0.0,
2012-12-17 00:00:00+00:00,39.9900016784668,39.9900016784668,39.84000015258789,37.00958251953125,300,0.0,
2012-12-18 00:00:00+00:00,39.91999816894531,39.91999816894531,39.84000015258789,37.0653190612793,400,0.0,
2012-12-19 00:00:00+00:00,40.02000045776367,40.02999877929688,40.02000045776367,37.186073303222656,1000,0.0,
2012-12-20 00:00:00+00:00,40.45000076293945,40.45000076293945,40.08000183105469,37.2325325012207,1200,0.0,
2012-12-21 00:00:00+00:00,39.869998931884766,39.869998931884766,39.869998931884766,37.03744888305664,100,0.0,
2012-12-24 00:00:00+00:00,39.869998931884766,39.869998931884766,39.869998931884766,37.03744888305664,0,0.0,
2012-12-26 00:00:00+00:00,39.93999862670898,39.95000076293945,39.880001068115234,37.09605026245117,800,0.053,
2012-12-27 00:00:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,37.09605026245117,0,0.0,
2012-12-28 00:00:00+00:00,39.86000061035156,39.86000061035156,39.810001373291016,37.03093719482422,800,0.0,
2012-12-31 00:00:00+00:00,39.88999938964844,39.93000030517578,39.88999938964844,37.14255142211914,800,0.0,
2013-01-02 00:00:00+00:00,40.650001525878906,40.650001525878906,40.220001220703125,37.55183792114258,2500,0.0,
2013-01-03 00:00:00+00:00,40.2400016784668,40.36000061035156,40.18999862670898,37.440216064453125,6300,0.0,
2013-01-04 00:00:00+00:00,40.34000015258789,40.5,40.18000030517578,37.46812057495117,10300,0.0,
2013-01-07 00:00:00+00:00,40.29999923706055,40.34000015258789,40.16999816894531,37.514644622802734,11900,0.0,
2013-01-08 00:00:00+00:00,40.220001220703125,40.220001220703125,40.18999862670898,37.41231536865234,1500,0.0,
2013-01-09 00:00:00+00:00,40.2400016784668,40.310001373291016,40.15999984741211,37.41231536865234,9800,0.0,
2013-01-10 00:00:00+00:00,40.29999923706055,40.38999938964844,40.220001220703125,37.52393341064453,2100,0.0,
2013-01-11 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,37.52393341064453,0,0.0,
2013-01-14 00:00:00+00:00,40.150001525878906,40.34999847412109,40.150001525878906,37.533241271972656,4000,0.0,
2013-01-15 00:00:00+00:00,40.310001373291016,40.33000183105469,40.18999862670898,37.47743225097656,2600,0.0,
2013-01-16 00:00:00+00:00,40.16999816894531,40.400001525878906,40.150001525878906,37.486724853515625,473700,0.0,
2013-01-17 00:00:00+00:00,40.34999847412109,40.43000030517578,40.34000015258789,37.58904647827149,10800,0.0,
2013-01-18 00:00:00+00:00,40.400001525878906,40.400001525878906,40.310001373291016,37.49603271484375,900,0.0,
2013-01-22 00:00:00+00:00,40.400001525878906,40.43999862670898,40.400001525878906,37.616947174072266,7300,0.0,
2013-01-23 00:00:00+00:00,40.650001525878906,40.650001525878906,40.369998931884766,37.59834289550781,3100,0.0,
2013-01-24 00:00:00+00:00,40.220001220703125,40.400001525878906,40.220001220703125,37.57975387573242,2700,0.0,
2013-01-25 00:00:00+00:00,40.45000076293945,40.45000076293945,40.369998931884766,37.616947174072266,3600,0.0,
2013-01-28 00:00:00+00:00,40.380001068115234,40.38999938964844,40.34999847412109,37.5704460144043,5200,0.0,
2013-01-29 00:00:00+00:00,40.40999984741211,40.54999923706055,40.40999984741211,37.65415954589844,27900,0.0,
2013-01-30 00:00:00+00:00,40.4900016784668,40.54999923706055,40.459999084472656,37.68206405639648,16200,0.0,
2013-01-31 00:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,37.68206405639648,0,0.0,
2013-02-01 00:00:00+00:00,40.52999877929688,40.540000915527344,40.45000076293945,37.626258850097656,10300,0.0,
2013-02-04 00:00:00+00:00,40.709999084472656,40.709999084472656,40.31999969482422,37.55183792114258,20400,0.0,
2013-02-05 00:00:00+00:00,40.380001068115234,40.43000030517578,40.380001068115234,37.6076545715332,2900,0.0,
2013-02-06 00:00:00+00:00,40.72999954223633,40.72999954223633,40.29999923706055,37.59834289550781,7400,0.0,
2013-02-07 00:00:00+00:00,40.310001373291016,40.34999847412109,40.27999877929688,37.52393341064453,3600,0.0,
2013-02-08 00:00:00+00:00,40.36000061035156,40.43000030517578,40.36000061035156,37.56114959716797,1000,0.0,
2013-02-11 00:00:00+00:00,40.400001525878906,40.40999984741211,40.33000183105469,37.57975387573242,7200,0.0,
2013-02-12 00:00:00+00:00,40.40999984741211,40.43000030517578,40.369998931884766,37.58904647827149,6900,0.0,
2013-02-13 00:00:00+00:00,40.47999954223633,40.540000915527344,40.45000076293945,37.68206405639648,14100,0.0,
2013-02-14 00:00:00+00:00,40.45000076293945,40.4900016784668,40.43999862670898,37.64486312866211,6800,0.0,
2013-02-15 00:00:00+00:00,40.43000030517578,40.52000045776367,40.36000061035156,37.57975387573242,13500,0.0,
2013-02-19 00:00:00+00:00,40.41999816894531,40.54999923706055,40.40999984741211,37.71927261352539,10200,0.0,
2013-02-20 00:00:00+00:00,40.52999877929688,40.56999969482422,40.34999847412109,37.55183792114258,5400,0.0,
2013-02-21 00:00:00+00:00,40.150001525878906,40.18000030517578,40.119998931884766,37.37510299682617,1100,0.0,
2013-02-22 00:00:00+00:00,40.20000076293945,40.33000183105469,39.709999084472656,37.486724853515625,33000,0.0,
2013-02-25 00:00:00+00:00,40.38999938964844,40.38999938964844,40.16999816894531,37.36580276489258,1000,0.0,
2013-02-26 00:00:00+00:00,40.119998931884766,40.16999816894531,40.119998931884766,37.36580276489258,8000,0.0,
2013-02-27 00:00:00+00:00,40.20000076293945,40.33000183105469,39.43999862670898,37.514644622802734,9300,0.0,
2013-02-28 00:00:00+00:00,40.31999969482422,40.36000061035156,40.290000915527344,37.52393341064453,4400,0.0,
2013-03-01 00:00:00+00:00,40.209999084472656,40.29999923706055,40.209999084472656,37.486724853515625,3600,0.0,
2013-03-04 00:00:00+00:00,40.2599983215332,40.29999923706055,40.220001220703125,37.486724853515625,2500,0.0,
2013-03-05 00:00:00+00:00,40.43000030517578,40.5,40.43000030517578,37.6076545715332,7100,0.0,
2013-03-06 00:00:00+00:00,40.5,40.5099983215332,40.41999816894531,37.68206405639648,1300,0.0,
2013-03-07 00:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,37.68206405639648,600,0.0,
2013-03-08 00:00:00+00:00,40.45000076293945,40.52000045776367,40.45000076293945,37.69137191772461,1200,0.0,
2013-03-11 00:00:00+00:00,40.52000045776367,40.540000915527344,40.52000045776367,37.70997619628906,300,0.0,
2013-03-12 00:00:00+00:00,40.720001220703125,40.720001220703125,40.470001220703125,37.66346740722656,17900,0.0,
2013-03-13 00:00:00+00:00,40.47999954223633,40.52000045776367,40.41999816894531,37.65415954589844,7600,0.0,
2013-03-14 00:00:00+00:00,40.58000183105469,40.7400016784668,40.4900016784668,37.73787689208984,5600,0.0,
2013-03-15 00:00:00+00:00,40.54999923706055,40.59000015258789,40.52999877929688,37.70066833496094,5200,0.0,
2013-03-18 00:00:00+00:00,40.41999816894531,40.5,40.380001068115234,37.59834289550781,2100,0.0,
2013-03-19 00:00:00+00:00,40.33000183105469,40.380001068115234,40.310001373291016,37.52393341064453,5700,0.0,
