date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2010-11-15 00:00:00+00:00,78.19000244140625,78.22000122070312,78.05999755859375,56.61888122558594,60600,0.0,
2010-11-16 00:00:00+00:00,77.97000122070312,78.08000183105469,77.87000274658203,56.52465057373047,68500,0.0,
2010-11-17 00:00:00+00:00,78.2699966430664,78.2699966430664,77.86000061035156,56.51738357543945,124900,0.0,
2010-11-18 00:00:00+00:00,78.16999816894531,78.16999816894531,77.83999633789062,56.58988571166992,86900,0.0,
2010-11-19 00:00:00+00:00,78.0,78.08000183105469,77.97000122070312,56.60440444946289,91100,0.0,
2010-11-22 00:00:00+00:00,78.13999938964844,78.2300033569336,78.0,56.70592880249024,77800,0.0,
2010-11-23 00:00:00+00:00,78.30000305175781,78.30000305175781,78.12999725341797,56.72760772705078,57400,0.0,
2010-11-24 00:00:00+00:00,78.13999938964844,78.13999938964844,77.9800033569336,56.57536315917969,89900,0.0,
2010-11-26 00:00:00+00:00,78.0,78.04000091552734,77.98999786376953,56.5609016418457,30300,0.0,
2010-11-29 00:00:00+00:00,78.08000183105469,78.08000183105469,77.9800033569336,56.5609016418457,61800,0.0,
2010-11-30 00:00:00+00:00,78.0,78.02999877929688,77.91000366210938,56.63932037353516,51500,0.148,
2010-12-01 00:00:00+00:00,77.93000030517578,77.93000030517578,77.58999633789062,56.43596649169922,134300,0.0,
2010-12-02 00:00:00+00:00,77.69999694824219,77.69999694824219,77.58999633789062,56.37786483764648,70600,0.0,
2010-12-03 00:00:00+00:00,77.62999725341797,77.80000305175781,77.55000305175781,56.47223663330078,87500,0.0,
2010-12-06 00:00:00+00:00,77.87000274658203,77.93000030517578,77.75,56.6030502319336,85800,0.0,
2010-12-07 00:00:00+00:00,77.7300033569336,77.94999694824219,77.55000305175781,56.36332321166992,80100,0.0,
2010-12-08 00:00:00+00:00,77.51000213623047,77.51000213623047,77.2699966430664,56.23262405395508,116700,0.0,
2010-12-09 00:00:00+00:00,77.30999755859375,77.37999725341797,77.25,56.15267562866211,87800,0.0,
2010-12-10 00:00:00+00:00,77.25,77.30000305175781,77.0999984741211,56.03649520874024,77900,0.0,
2010-12-13 00:00:00+00:00,76.9800033569336,77.19000244140625,76.9800033569336,56.03649520874024,248700,0.0,
2010-12-14 00:00:00+00:00,77.44999694824219,77.44999694824219,77.08000183105469,56.08731842041016,105800,0.0,
2010-12-15 00:00:00+00:00,77.2699966430664,77.30999755859375,77.02999877929688,55.978363037109375,111900,0.0,
2010-12-16 00:00:00+00:00,77.05999755859375,77.25,77.05000305175781,56.06550598144531,70600,0.0,
2010-12-17 00:00:00+00:00,77.37999725341797,77.44999694824219,77.16000366210938,56.23984146118164,66000,0.0,
2010-12-20 00:00:00+00:00,77.43000030517578,77.54000091552734,77.37999725341797,56.24712753295898,77500,0.0,
2010-12-21 00:00:00+00:00,77.45999908447266,77.48999786376953,77.33000183105469,56.27617263793945,87900,0.0,
2010-12-22 00:00:00+00:00,77.5,77.5,77.37000274658203,56.26163864135742,77200,0.0,
2010-12-23 00:00:00+00:00,77.44000244140625,77.44999694824219,77.30999755859375,56.25436401367188,111600,0.0,
2010-12-27 00:00:00+00:00,77.0199966430664,77.18000030517578,76.9000015258789,56.222312927246094,51100,0.226,
2010-12-28 00:00:00+00:00,77.19000244140625,77.19000244140625,77.0,56.10575485229492,93700,0.0,
2010-12-29 00:00:00+00:00,76.94999694824219,77.29000091552734,76.94999694824219,56.28789138793945,84500,0.0,
2010-12-30 00:00:00+00:00,77.25,77.29000091552734,77.11000061035156,56.30244064331055,143900,0.0,
2010-12-31 00:00:00+00:00,77.30000305175781,77.44999694824219,77.19999694824219,56.38991165161133,91300,0.0,
2011-01-03 00:00:00+00:00,77.36000061035156,77.41999816894531,77.20999908447266,56.38991165161133,111600,0.0,
2011-01-04 00:00:00+00:00,77.41999816894531,77.5199966430664,77.4000015258789,56.455448150634766,287800,0.0,
2011-01-05 00:00:00+00:00,77.33999633789062,77.3499984741211,77.16000366210938,56.346187591552734,144600,0.0,
2011-01-06 00:00:00+00:00,77.4000015258789,77.4000015258789,77.1500015258789,56.2441635131836,137800,0.0,
2011-01-07 00:00:00+00:00,77.41000366210938,77.58000183105469,77.3499984741211,56.455448150634766,223100,0.0,
2011-01-10 00:00:00+00:00,77.69999694824219,77.69999694824219,77.36000061035156,56.4481086730957,245400,0.0,
2011-01-11 00:00:00+00:00,77.63999938964844,77.63999938964844,77.4800033569336,56.49188995361328,91000,0.0,
2011-01-12 00:00:00+00:00,77.62999725341797,77.62999725341797,77.44999694824219,56.52828979492188,96700,0.0,
2011-01-13 00:00:00+00:00,77.6500015258789,77.69999694824219,77.52999877929688,56.60110092163086,126900,0.0,
2011-01-14 00:00:00+00:00,77.55999755859375,77.77999877929688,77.55999755859375,56.65940856933594,169600,0.0,
2011-01-18 00:00:00+00:00,77.75,77.75,77.51000213623047,56.55741882324219,125400,0.0,
2011-01-19 00:00:00+00:00,77.7300033569336,77.7300033569336,77.5999984741211,56.62295150756836,102200,0.0,
2011-01-20 00:00:00+00:00,77.6500015258789,77.6500015258789,77.51000213623047,56.52097702026367,256200,0.0,
2011-01-21 00:00:00+00:00,77.56999969482422,77.66000366210938,77.5,56.57195663452149,245100,0.0,
2011-01-24 00:00:00+00:00,77.66999816894531,77.72000122070312,77.52999877929688,56.61568832397461,216700,0.0,
2011-01-25 00:00:00+00:00,77.6500015258789,77.80000305175781,77.62000274658203,56.65209197998047,209700,0.0,
2011-01-26 00:00:00+00:00,77.72000122070312,77.72000122070312,77.61000061035156,56.593841552734375,117800,0.0,
2011-01-27 00:00:00+00:00,77.7699966430664,77.80999755859375,77.5999984741211,56.6812744140625,185400,0.0,
2011-01-28 00:00:00+00:00,77.7699966430664,77.91000366210938,77.70999908447266,56.71038055419922,116700,0.0,
2011-01-31 00:00:00+00:00,77.77999877929688,77.81999969482422,77.70999908447266,56.71331024169922,55100,0.144,
2011-02-01 00:00:00+00:00,77.68000030517578,77.70999908447266,77.58000183105469,56.691402435302734,202200,0.0,
2011-02-02 00:00:00+00:00,77.68000030517578,77.68000030517578,77.51000213623047,56.57463455200195,104900,0.0,
2011-02-03 00:00:00+00:00,77.47000122070312,77.5,77.4000015258789,56.5235481262207,159600,0.0,
2011-02-04 00:00:00+00:00,77.41999816894531,77.41999816894531,77.2699966430664,56.4213981628418,266700,0.0,
2011-02-07 00:00:00+00:00,77.30999755859375,77.4000015258789,77.16999816894531,56.46515274047852,187400,0.0,
2011-02-08 00:00:00+00:00,77.31999969482422,77.37000274658203,77.12999725341797,56.35572052001953,128100,0.0,
2011-02-09 00:00:00+00:00,77.26000213623047,77.37000274658203,77.1500015258789,56.39946746826172,369300,0.0,
2011-02-10 00:00:00+00:00,77.30999755859375,77.33000183105469,77.19999694824219,56.41410827636719,310300,0.0,
2011-02-11 00:00:00+00:00,77.1500015258789,77.30999755859375,77.1500015258789,56.39946746826172,212100,0.0,
2011-02-14 00:00:00+00:00,77.16000366210938,77.30000305175781,77.1500015258789,56.304630279541016,122200,0.0,
2011-02-15 00:00:00+00:00,77.30999755859375,77.31999969482422,77.18000030517578,56.41410827636719,77000,0.0,
2011-02-16 00:00:00+00:00,77.25,77.31999969482422,77.18000030517578,56.4213981628418,71000,0.0,
2011-02-17 00:00:00+00:00,77.31999969482422,77.47000122070312,77.31999969482422,56.53814315795898,110900,0.0,
2011-02-18 00:00:00+00:00,77.48999786376953,77.5,77.36000061035156,56.56001663208008,112200,0.0,
2011-02-22 00:00:00+00:00,77.66999816894531,77.66999816894531,77.4800033569336,56.64035034179688,103300,0.0,
2011-02-23 00:00:00+00:00,77.58999633789062,77.7300033569336,77.58000183105469,56.691402435302734,136500,0.0,
2011-02-24 00:00:00+00:00,77.72000122070312,77.75,77.61000061035156,56.662200927734375,97600,0.0,
2011-02-25 00:00:00+00:00,77.7300033569336,77.77999877929688,77.62999725341797,56.764427185058594,1564500,0.0,
2011-02-28 00:00:00+00:00,77.68000030517578,77.72000122070312,77.58000183105469,56.81191635131836,228800,0.135,
2011-03-01 00:00:00+00:00,77.68000030517578,77.7300033569336,77.55000305175781,56.81922912597656,247300,0.0,
2011-03-02 00:00:00+00:00,77.5999984741211,77.76000213623047,77.5999984741211,56.797325134277344,105000,0.0,
2011-03-03 00:00:00+00:00,77.58000183105469,77.58000183105469,77.47000122070312,56.63644790649414,118200,0.0,
2011-03-04 00:00:00+00:00,77.61000061035156,77.75,77.52999877929688,56.83385467529297,316600,0.0,
2011-03-07 00:00:00+00:00,77.75,77.75,77.56999969482422,56.80459976196289,132300,0.0,
2011-03-08 00:00:00+00:00,77.69999694824219,77.69999694824219,77.58999633789062,56.782676696777344,139600,0.0,
2011-03-09 00:00:00+00:00,77.75,77.81999969482422,77.66999816894531,56.87044906616211,124500,0.0,
2011-03-10 00:00:00+00:00,77.87000274658203,77.9800033569336,77.75,56.91425704956055,212700,0.0,
2011-03-11 00:00:00+00:00,78.01000213623047,78.01000213623047,77.86000061035156,57.00931930541992,108800,0.0,
2011-03-14 00:00:00+00:00,77.97000122070312,78.11000061035156,77.97000122070312,57.053165435791016,132500,0.0,
2011-03-15 00:00:00+00:00,78.02999877929688,78.12999725341797,77.88999938964844,56.94350814819336,101000,0.0,
2011-03-16 00:00:00+00:00,78.0999984741211,78.16999816894531,77.95999908447266,57.11164855957031,79900,0.0,
2011-03-17 00:00:00+00:00,78.08000183105469,78.08000183105469,77.97000122070312,57.075103759765625,160700,0.0,
2011-03-18 00:00:00+00:00,78.19000244140625,78.19999694824219,78.01000213623047,57.09703063964844,199600,0.0,
2011-03-21 00:00:00+00:00,78.19999694824219,78.19999694824219,77.93000030517578,57.02394104003906,270800,0.0,
2011-03-22 00:00:00+00:00,77.94999694824219,77.94999694824219,77.8499984741211,56.950809478759766,163600,0.0,
2011-03-23 00:00:00+00:00,78.0,78.0,77.79000091552734,56.87770462036133,141000,0.0,
2011-03-24 00:00:00+00:00,77.9000015258789,77.91999816894531,77.80000305175781,56.90692138671875,101600,0.0,
2011-03-25 00:00:00+00:00,77.94000244140625,77.94000244140625,77.70999908447266,56.84844970703125,91400,0.0,
2011-03-28 00:00:00+00:00,77.73999786376953,77.73999786376953,77.5999984741211,56.81191635131836,532200,0.0,
2011-03-29 00:00:00+00:00,77.76000213623047,77.76000213623047,77.61000061035156,56.782676696777344,123500,0.0,
2011-03-30 00:00:00+00:00,77.72000122070312,77.73999786376953,77.58999633789062,56.83385467529297,382900,0.0,
2011-03-31 00:00:00+00:00,77.63999938964844,77.63999938964844,77.37999725341797,56.72906494140625,426900,0.167,
2011-04-01 00:00:00+00:00,77.43000030517578,77.43000030517578,77.27999877929688,56.65582275390625,267700,0.0,
2011-04-04 00:00:00+00:00,77.69000244140625,77.69000244140625,77.44000244140625,56.77301025390625,122800,0.0,
2011-04-05 00:00:00+00:00,77.62000274658203,77.62000274658203,77.36000061035156,56.69976043701172,147400,0.0,
2011-04-06 00:00:00+00:00,77.30999755859375,77.51000213623047,77.30999755859375,56.78765487670898,709800,0.0,
2011-04-07 00:00:00+00:00,77.54000091552734,77.5999984741211,77.41000366210938,56.8389778137207,269400,0.0,
2011-04-08 00:00:00+00:00,77.58000183105469,77.58000183105469,77.44000244140625,56.80231857299805,170800,0.0,
2011-04-11 00:00:00+00:00,77.58999633789062,77.5999984741211,77.48999786376953,56.83165740966797,86500,0.0,
2011-04-12 00:00:00+00:00,77.5999984741211,77.73999786376953,77.5199966430664,56.95621109008789,136900,0.0,
2011-04-13 00:00:00+00:00,77.76000213623047,77.80000305175781,77.62000274658203,57.00016021728516,135100,0.0,
2011-04-14 00:00:00+00:00,77.83999633789062,77.83999633789062,77.6500015258789,56.926883697509766,96500,0.0,
2011-04-15 00:00:00+00:00,77.69999694824219,77.9000015258789,77.69000244140625,57.07341003417969,143300,0.0,
2011-04-18 00:00:00+00:00,77.91999816894531,77.9800033569336,77.76000213623047,57.13204956054688,112400,0.0,
2011-04-19 00:00:00+00:00,77.91000366210938,78.0199966430664,77.9000015258789,57.14669799804688,117400,0.0,
2011-04-20 00:00:00+00:00,78.06999969482422,78.06999969482422,77.93000030517578,57.13204956054688,190500,0.0,
2011-04-21 00:00:00+00:00,78.02999877929688,78.05999755859375,77.94999694824219,57.168701171875,118300,0.0,
2011-04-25 00:00:00+00:00,78.04000091552734,78.08000183105469,77.97000122070312,57.168701171875,121300,0.0,
2011-04-26 00:00:00+00:00,78.12000274658203,78.1500015258789,78.0199966430664,57.23460006713867,154000,0.0,
2011-04-27 00:00:00+00:00,78.1500015258789,78.2300033569336,78.0199966430664,57.285892486572266,190600,0.0,
2011-04-28 00:00:00+00:00,78.1500015258789,78.3499984741211,78.1500015258789,57.4030876159668,143100,0.0,
2011-04-29 00:00:00+00:00,78.0,78.20999908447266,78.0,57.3965072631836,511000,0.141,
2011-05-02 00:00:00+00:00,78.33000183105469,78.33000183105469,78.1500015258789,57.41854476928711,119300,0.0,
2011-05-03 00:00:00+00:00,78.06999969482422,78.2300033569336,78.06999969482422,57.41120529174805,128500,0.0,
2011-05-04 00:00:00+00:00,78.2300033569336,78.27999877929688,78.19000244140625,57.43318939208984,133000,0.0,
2011-05-05 00:00:00+00:00,78.30999755859375,78.30999755859375,78.1500015258789,57.38917541503906,230700,0.0,
2011-05-06 00:00:00+00:00,78.30999755859375,78.37999725341797,78.19999694824219,57.4846076965332,82000,0.0,
2011-05-09 00:00:00+00:00,78.5,78.5,78.3499984741211,57.56534194946289,118500,0.0,
2011-05-10 00:00:00+00:00,78.44999694824219,78.44999694824219,78.2300033569336,57.45523071289063,189600,0.0,
2011-05-11 00:00:00+00:00,78.36000061035156,78.38999938964844,78.25,57.52859878540039,122100,0.0,
2011-05-12 00:00:00+00:00,78.41999816894531,78.41999816894531,78.30000305175781,57.53597640991211,160200,0.0,
2011-05-13 00:00:00+00:00,78.44000244140625,78.51000213623047,78.38999938964844,57.56534194946289,102800,0.0,
2011-05-16 00:00:00+00:00,78.52999877929688,78.52999877929688,78.4000015258789,57.602046966552734,116000,0.0,
2011-05-17 00:00:00+00:00,78.56999969482422,78.56999969482422,78.44000244140625,57.616729736328125,171300,0.0,
2011-05-18 00:00:00+00:00,78.5199966430664,78.5199966430664,78.3499984741211,57.506568908691406,92300,0.0,
2011-05-19 00:00:00+00:00,78.27999877929688,78.4800033569336,78.2699966430664,57.602046966552734,181200,0.0,
2011-05-20 00:00:00+00:00,78.41999816894531,78.45999908447266,78.3499984741211,57.550662994384766,158700,0.0,
2011-05-23 00:00:00+00:00,78.55000305175781,78.55000305175781,78.44000244140625,57.58733749389648,104400,0.0,
2011-05-24 00:00:00+00:00,78.37999725341797,78.51000213623047,78.37999725341797,57.62406921386719,143000,0.0,
2011-05-25 00:00:00+00:00,78.55999755859375,78.55999755859375,78.41999816894531,57.616729736328125,155100,0.0,
2011-05-26 00:00:00+00:00,78.55999755859375,78.5999984741211,78.5,57.69009017944336,108000,0.0,
2011-05-27 00:00:00+00:00,78.62000274658203,78.66999816894531,78.58000183105469,57.74146270751953,123300,0.0,
2011-05-31 00:00:00+00:00,78.4800033569336,78.56999969482422,78.43000030517578,57.781192779541016,242800,0.154,
2011-06-01 00:00:00+00:00,78.5999984741211,78.63999938964844,78.47000122070312,57.8253173828125,124300,0.0,
2011-06-02 00:00:00+00:00,78.63999938964844,78.63999938964844,78.5,57.77384948730469,186100,0.0,
2011-06-03 00:00:00+00:00,78.69000244140625,78.69000244140625,78.51000213623047,57.78855514526367,98800,0.0,
2011-06-06 00:00:00+00:00,78.61000061035156,78.62999725341797,78.51000213623047,57.8253173828125,189400,0.0,
2011-06-07 00:00:00+00:00,78.66999816894531,78.66999816894531,78.52999877929688,57.854736328125,195800,0.0,
2011-06-08 00:00:00+00:00,78.62000274658203,78.76000213623047,78.62000274658203,57.89147567749024,161300,0.0,
2011-06-09 00:00:00+00:00,78.76000213623047,78.76000213623047,78.55999755859375,57.81061935424805,190700,0.0,
2011-06-10 00:00:00+00:00,78.58000183105469,78.63999938964844,78.55000305175781,57.781192779541016,91500,0.0,
2011-06-13 00:00:00+00:00,78.52999877929688,78.61000061035156,78.5,57.77384948730469,128200,0.0,
2011-06-14 00:00:00+00:00,78.5,78.51000213623047,78.43000030517578,57.69291687011719,170500,0.0,
2011-06-15 00:00:00+00:00,78.5199966430664,78.69000244140625,78.5,57.84005737304688,344900,0.0,
2011-06-16 00:00:00+00:00,78.73999786376953,78.73999786376953,78.5999984741211,57.86207962036133,165500,0.0,
2011-06-17 00:00:00+00:00,78.7300033569336,78.7300033569336,78.5999984741211,57.86947250366211,140300,0.0,
2011-06-20 00:00:00+00:00,78.77999877929688,78.77999877929688,78.61000061035156,57.88414001464844,141300,0.0,
2011-06-21 00:00:00+00:00,78.7300033569336,78.7300033569336,78.62000274658203,57.81797409057617,121200,0.0,
2011-06-22 00:00:00+00:00,78.5999984741211,78.76000213623047,78.58000183105469,57.7958869934082,396300,0.0,
2011-06-23 00:00:00+00:00,78.5999984741211,78.79000091552734,78.58999633789062,57.92090606689453,87500,0.0,
2011-06-24 00:00:00+00:00,78.81999969482422,78.87000274658203,78.69000244140625,57.99448013305664,102700,0.0,
2011-06-27 00:00:00+00:00,78.9000015258789,78.9000015258789,78.70999908447266,57.90620040893555,261400,0.0,
2011-06-28 00:00:00+00:00,78.7300033569336,78.7300033569336,78.5,57.75909805297852,151100,0.0,
2011-06-29 00:00:00+00:00,78.61000061035156,78.61000061035156,78.44000244140625,57.685585021972656,341100,0.0,
2011-06-30 00:00:00+00:00,78.33000183105469,78.41999816894531,78.2699966430664,57.729042053222656,211600,0.149,
2011-07-01 00:00:00+00:00,78.51000213623047,78.51000213623047,78.2699966430664,57.77326583862305,475400,0.0,
2011-07-05 00:00:00+00:00,78.4800033569336,78.61000061035156,78.4000015258789,57.92062759399414,122800,0.0,
2011-07-06 00:00:00+00:00,78.58000183105469,78.61000061035156,78.52999877929688,57.8837776184082,139800,0.0,
2011-07-07 00:00:00+00:00,78.56999969482422,78.56999969482422,78.2699966430664,57.6995849609375,285800,0.0,
2011-07-08 00:00:00+00:00,78.69999694824219,78.73999786376953,78.55000305175781,58.00166702270508,327700,0.0,
2011-07-11 00:00:00+00:00,78.69999694824219,78.73999786376953,78.61000061035156,57.93537139892578,215300,0.0,
2011-07-12 00:00:00+00:00,78.83999633789062,78.83999633789062,78.54000091552734,58.03851318359375,109100,0.0,
2011-07-13 00:00:00+00:00,78.66999816894531,78.79000091552734,78.5999984741211,57.972198486328125,291300,0.0,
2011-07-14 00:00:00+00:00,78.75,78.75,78.58999633789062,57.94275665283203,100600,0.0,
2011-07-15 00:00:00+00:00,78.69000244140625,78.75,78.61000061035156,58.01641082763672,101400,0.0,
2011-07-18 00:00:00+00:00,78.75,78.75,78.62000274658203,57.94275665283203,92800,0.0,
2011-07-19 00:00:00+00:00,78.69000244140625,78.69000244140625,78.56999969482422,57.95746994018555,71000,0.0,
2011-07-20 00:00:00+00:00,78.72000122070312,78.72000122070312,78.5999984741211,57.979591369628906,245600,0.0,
2011-07-21 00:00:00+00:00,78.63999938964844,78.66999816894531,78.55000305175781,57.93537139892578,145300,0.0,
2011-07-22 00:00:00+00:00,78.70999908447266,78.70999908447266,78.58999633789062,57.972198486328125,157200,0.0,
2011-07-25 00:00:00+00:00,78.66000366210938,78.66999816894531,78.54000091552734,57.928035736083984,163400,0.0,
2011-07-26 00:00:00+00:00,78.55000305175781,78.76000213623047,78.55000305175781,58.02379989624024,98000,0.0,
2011-07-27 00:00:00+00:00,78.6500015258789,78.7300033569336,78.62000274658203,57.93537139892578,106300,0.0,
