date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2008-09-23 00:00:00+00:00,18.030000686645508,19.170000076293945,18.030000686645508,11.578160285949709,14300,0.0,
2008-09-24 00:00:00+00:00,19.479999542236328,19.479999542236328,18.420000076293945,11.640713691711426,6900,0.0,
2008-09-25 00:00:00+00:00,19.84000015258789,20.049999237060547,18.899999618530277,12.541439056396484,243800,0.0,
2008-09-26 00:00:00+00:00,18.63999938964844,20.729999542236328,18.63999938964844,12.03477954864502,18100,0.0,
2008-09-29 00:00:00+00:00,20.450000762939453,20.450000762939453,16.75,10.971417427062988,36700,0.0,
2008-09-30 00:00:00+00:00,17.059999465942383,18.489999771118164,17.059999465942383,11.50309944152832,61000,0.0,
2008-10-01 00:00:00+00:00,17.510000228881836,19.32999992370605,17.510000228881836,11.371747970581056,16200,0.0,
2008-10-02 00:00:00+00:00,18.049999237060547,18.049999237060547,17.100000381469727,10.696195602416992,8400,0.0,
2008-10-03 00:00:00+00:00,18.780000686645508,18.780000686645508,16.540000915527344,10.571090698242188,26800,0.0,
2008-10-06 00:00:00+00:00,16.34000015258789,16.34000015258789,14.329999923706056,9.532747268676758,68500,0.0,
2008-10-07 00:00:00+00:00,14.5600004196167,15.539999961853027,14.140000343322754,8.894733428955078,45600,0.0,
2008-10-08 00:00:00+00:00,12.720000267028809,14.699999809265137,12.720000267028809,8.757118225097656,91500,0.0,
2008-10-09 00:00:00+00:00,14.550000190734863,14.609999656677246,13.0,8.131608009338379,186500,0.0,
2008-10-10 00:00:00+00:00,11.489999771118164,25.899999618530277,11.489999771118164,8.33802604675293,92100,0.0,
2008-10-13 00:00:00+00:00,15.09000015258789,16.3700008392334,13.920000076293944,10.239572525024414,107300,0.0,
2008-10-14 00:00:00+00:00,17.290000915527344,17.290000915527344,14.9399995803833,9.532747268676758,43900,0.0,
2008-10-15 00:00:00+00:00,14.399999618530272,14.399999618530272,13.260000228881836,8.294243812561035,28300,0.0,
2008-10-16 00:00:00+00:00,12.210000038146973,13.8100004196167,12.210000038146973,8.469383239746094,32300,0.0,
2008-10-17 00:00:00+00:00,12.970000267028809,13.829999923706056,12.350000381469728,8.212929725646973,54300,0.0,
2008-10-20 00:00:00+00:00,12.75,14.130000114440918,12.75,8.600738525390625,17300,0.0,
2008-10-21 00:00:00+00:00,14.600000381469728,14.600000381469728,13.15999984741211,8.39432144165039,29200,0.0,
2008-10-22 00:00:00+00:00,12.850000381469728,12.869999885559082,11.619999885559082,7.268407344818115,20900,0.0,
2008-10-23 00:00:00+00:00,11.300000190734863,12.199999809265137,11.199999809265137,7.3559794425964355,70200,0.0,
2008-10-24 00:00:00+00:00,10.039999961853027,11.350000381469728,9.920000076293944,7.0244622230529785,142300,0.0,
2008-10-27 00:00:00+00:00,10.65999984741211,11.010000228881836,10.149999618530272,6.505288124084473,382200,0.0,
2008-10-28 00:00:00+00:00,10.5600004196167,12.010000228881836,10.5600004196167,7.412275791168213,71500,0.0,
2008-10-29 00:00:00+00:00,11.75,12.5,11.739999771118164,7.562397480010986,27700,0.0,
2008-10-30 00:00:00+00:00,13.609999656677246,13.609999656677246,12.949999809265137,8.444364547729492,31400,0.0,
2008-10-31 00:00:00+00:00,12.699999809265137,13.739999771118164,12.699999809265137,8.36304759979248,38200,0.0,
2008-11-03 00:00:00+00:00,13.279999732971191,13.779999732971191,13.279999732971191,8.500659942626953,36300,0.0,
2008-11-04 00:00:00+00:00,13.4399995803833,14.479999542236328,13.4399995803833,9.019829750061035,14300,0.0,
2008-11-05 00:00:00+00:00,14.300000190734863,14.300000190734863,13.15999984741211,8.231690406799316,52000,0.0,
2008-11-06 00:00:00+00:00,12.93000030517578,12.93000030517578,12.140000343322754,7.656221866607666,35400,0.0,
2008-11-07 00:00:00+00:00,12.100000381469728,13.260000228881836,12.100000381469728,8.05029582977295,70600,0.0,
2008-11-10 00:00:00+00:00,13.720000267028809,14.100000381469728,13.029999732971191,8.225436210632324,25000,0.0,
2008-11-11 00:00:00+00:00,12.899999618530272,13.010000228881836,12.510000228881836,8.012762069702148,42800,0.0,
2008-11-12 00:00:00+00:00,12.56999969482422,12.609999656677246,11.859999656677246,7.562397480010986,102700,0.0,
2008-11-13 00:00:00+00:00,11.789999961853027,12.989999771118164,11.470000267028809,8.125356674194336,72300,0.0,
2008-11-14 00:00:00+00:00,14.109999656677246,14.109999656677246,12.229999542236328,7.81885814666748,57100,0.0,
2008-11-17 00:00:00+00:00,12.09000015258789,12.369999885559082,11.850000381469728,7.412275791168213,41200,0.0,
2008-11-18 00:00:00+00:00,12.25,12.25,11.289999961853027,7.380997180938721,93300,0.0,
2008-11-19 00:00:00+00:00,11.899999618530272,12.140000343322754,11.06999969482422,6.924378871917725,60200,0.0,
2008-11-20 00:00:00+00:00,10.770000457763672,10.84000015258789,9.90999984741211,6.423971652984619,92700,0.0,
2008-11-21 00:00:00+00:00,10.949999809265137,11.609999656677246,10.420000076293944,7.262153625488281,55200,0.0,
2008-11-24 00:00:00+00:00,11.479999542236328,12.1899995803833,11.479999542236328,7.618691921234131,389100,0.0,
2008-11-25 00:00:00+00:00,12.300000190734863,12.300000190734863,11.630000114440918,7.443552017211914,64100,0.0,
2008-11-26 00:00:00+00:00,11.6899995803833,12.850000381469728,11.6899995803833,8.0377779006958,42300,0.0,
2008-11-28 00:00:00+00:00,12.93000030517578,12.93000030517578,12.40999984741211,7.843878269195557,34900,0.0,
2008-12-01 00:00:00+00:00,12.210000038146973,12.380000114440918,11.25,7.036969661712647,83400,0.0,
2008-12-02 00:00:00+00:00,11.640000343322754,12.1899995803833,11.640000343322754,7.59992790222168,43300,0.0,
2008-12-03 00:00:00+00:00,12.229999542236328,12.289999961853027,11.75,7.6687331199646,14100,0.0,
2008-12-04 00:00:00+00:00,12.15999984741211,12.15999984741211,11.65999984741211,7.324705600738525,75700,0.0,
2008-12-05 00:00:00+00:00,11.93000030517578,12.40999984741211,11.65999984741211,7.762559413909912,24000,0.0,
2008-12-08 00:00:00+00:00,13.039999961853027,13.350000381469728,12.960000038146973,8.20041561126709,80000,0.0,
2008-12-09 00:00:00+00:00,12.84000015258789,13.40999984741211,12.84000015258789,8.144120216369629,69900,0.0,
2008-12-10 00:00:00+00:00,13.029999732971191,13.859999656677246,13.029999732971191,8.663291931152344,112300,0.0,
2008-12-11 00:00:00+00:00,13.579999923706056,14.220000267028809,13.550000190734863,8.58823013305664,41800,0.0,
2008-12-12 00:00:00+00:00,13.199999809265137,13.699999809265137,13.149999618530272,8.556954383850098,114900,0.0,
2008-12-15 00:00:00+00:00,13.770000457763672,13.770000457763672,13.25,8.375561714172363,22500,0.0,
2008-12-16 00:00:00+00:00,14.3100004196167,14.3100004196167,13.390000343322754,8.951027870178223,118600,0.0,
2008-12-17 00:00:00+00:00,14.5,14.630000114440918,14.0,9.05735969543457,118200,0.0,
2008-12-18 00:00:00+00:00,14.609999656677246,14.630000114440918,14.0,8.919747352600098,62700,0.0,
2008-12-19 00:00:00+00:00,14.43000030517578,14.43000030517578,13.829999923706056,8.798240661621094,89200,0.239,
2008-12-22 00:00:00+00:00,14.100000381469728,14.100000381469728,13.260000228881836,8.543773651123047,67000,0.0,
2008-12-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.220000267028809,8.480157852172852,58800,0.0,
2008-12-24 00:00:00+00:00,13.43000030517578,13.43000030517578,13.140000343322754,8.448345184326172,16900,0.0,
2008-12-26 00:00:00+00:00,13.510000228881836,13.510000228881836,13.149999618530272,8.524688720703125,13900,0.0,
2008-12-29 00:00:00+00:00,13.56999969482422,13.56999969482422,13.149999618530272,8.511966705322266,112400,0.0,
2008-12-30 00:00:00+00:00,13.5,13.600000381469728,13.350000381469728,8.651922225952148,71200,0.0,
2008-12-31 00:00:00+00:00,13.84000015258789,14.399999618530272,13.619999885559082,8.842772483825684,90300,0.0,
2009-01-02 00:00:00+00:00,15.010000228881836,15.010000228881836,13.899999618530272,9.218116760253906,52800,0.0,
2009-01-05 00:00:00+00:00,15.649999618530272,15.649999618530272,14.380000114440918,9.37079620361328,39800,0.0,
2009-01-06 00:00:00+00:00,14.890000343322754,15.5,14.779999732971191,9.504392623901367,67100,0.0,
2009-01-07 00:00:00+00:00,16.010000228881836,16.010000228881836,14.100000381469728,9.052712440490724,163000,0.0,
2009-01-08 00:00:00+00:00,14.06999969482422,14.260000228881836,13.789999961853027,8.887306213378906,365100,0.0,
2009-01-09 00:00:00+00:00,14.020000457763672,15.09000015258789,13.510000228881836,8.651922225952148,86800,0.0,
2009-01-12 00:00:00+00:00,14.6899995803833,14.6899995803833,12.890000343322754,8.327472686767578,34700,0.0,
2009-01-13 00:00:00+00:00,13.1899995803833,13.210000038146973,12.8100004196167,8.149346351623535,64000,0.0,
2009-01-14 00:00:00+00:00,13.06999969482422,13.06999969482422,12.529999732971191,8.022112846374512,73300,0.0,
2009-01-15 00:00:00+00:00,12.479999542236328,13.399999618530272,11.9399995803833,7.913964748382568,157200,0.0,
2009-01-16 00:00:00+00:00,12.779999732971191,13.479999542236328,12.43000030517578,8.104816436767578,41000,0.0,
2009-01-20 00:00:00+00:00,12.6899995803833,12.949999809265137,11.8100004196167,7.627687454223633,45800,0.0,
2009-01-21 00:00:00+00:00,11.899999618530272,12.949999809265137,11.899999618530272,7.882155418395996,79000,0.0,
2009-01-22 00:00:00+00:00,12.350000381469728,12.489999771118164,11.869999885559082,7.82490348815918,52600,0.0,
2009-01-23 00:00:00+00:00,12.100000381469728,12.350000381469728,11.65999984741211,7.831263542175293,38500,0.0,
2009-01-26 00:00:00+00:00,12.479999542236328,12.760000228881836,12.270000457763672,7.945775508880615,71900,0.0,
2009-01-27 00:00:00+00:00,12.529999732971191,12.720000267028809,12.43000030517578,8.028473854064941,39600,0.0,
2009-01-28 00:00:00+00:00,13.34000015258789,13.34000015258789,12.869999885559082,8.352922439575195,50000,0.0,
2009-01-29 00:00:00+00:00,13.109999656677246,13.130000114440918,12.5,7.990305423736572,65000,0.0,
2009-01-30 00:00:00+00:00,12.40999984741211,13.09000015258789,12.289999961853027,7.82490348815918,34700,0.0,
2009-02-02 00:00:00+00:00,12.539999961853027,12.539999961853027,12.0,7.901242256164551,53500,0.0,
2009-02-03 00:00:00+00:00,12.529999732971191,12.6899995803833,12.300000190734863,8.066644668579102,57200,0.0,
2009-02-04 00:00:00+00:00,12.800000190734863,13.399999618530272,12.710000038146973,8.16207218170166,56800,0.0,
2009-02-05 00:00:00+00:00,12.5,13.09000015258789,12.5,8.289304733276367,53100,0.0,
2009-02-06 00:00:00+00:00,13.4399995803833,13.760000228881836,13.359999656677246,8.671008110046387,70900,0.0,
2009-02-09 00:00:00+00:00,13.880000114440918,13.880000114440918,13.520000457763672,8.715539932250977,82700,0.0,
2009-02-10 00:00:00+00:00,13.739999771118164,14.399999618530272,12.899999618530272,8.244773864746094,261900,0.0,
2009-02-11 00:00:00+00:00,13.6899995803833,13.6899995803833,12.93000030517578,8.365645408630371,42700,0.0,
2009-02-12 00:00:00+00:00,13.850000381469728,13.850000381469728,12.68000030517578,8.295669555664062,43400,0.0,
2009-02-13 00:00:00+00:00,13.130000114440918,13.279999732971191,13.0,8.333837509155273,200100,0.0,
2009-02-17 00:00:00+00:00,13.850000381469728,13.850000381469728,11.869999885559082,7.614962577819824,161500,0.0,
2009-02-18 00:00:00+00:00,12.300000190734863,12.300000190734863,11.829999923706056,7.6594977378845215,66300,0.0,
2009-02-19 00:00:00+00:00,12.1899995803833,12.56999969482422,11.979999542236328,7.678582191467285,88600,0.0,
2009-02-20 00:00:00+00:00,11.479999542236328,11.960000038146973,11.479999542236328,7.436837196350098,99000,0.0,
2009-02-23 00:00:00+00:00,11.770000457763672,12.119999885559082,11.350000381469728,7.290518283843994,105400,0.0,
2009-02-24 00:00:00+00:00,11.609999656677246,12.039999961853027,11.390000343322754,7.646773338317871,75800,0.0,
2009-02-25 00:00:00+00:00,12.020000457763672,12.390000343322754,11.539999961853027,7.564072608947754,89500,0.0,
2009-02-26 00:00:00+00:00,11.779999732971191,12.079999923706056,11.670000076293944,7.443195343017578,51100,0.0,
2009-02-27 00:00:00+00:00,12.380000114440918,12.380000114440918,11.40999984741211,7.373218536376953,69100,0.0,
2009-03-02 00:00:00+00:00,11.59000015258789,11.59000015258789,10.5600004196167,6.71796178817749,73100,0.0,
2009-03-03 00:00:00+00:00,10.899999618530272,11.09000015258789,10.399999618530272,6.88972806930542,102300,0.0,
2009-03-04 00:00:00+00:00,11.15999984741211,11.710000038146973,11.15999984741211,7.38594388961792,90100,0.0,
2009-03-05 00:00:00+00:00,11.1899995803833,11.4399995803833,11.06999969482422,7.042410373687744,37700,0.0,
2009-03-06 00:00:00+00:00,11.59000015258789,11.59000015258789,11.029999732971191,7.163282871246338,44700,0.0,
2009-03-09 00:00:00+00:00,11.079999923706056,11.420000076293944,10.970000267028809,7.042410373687744,33200,0.0,
2009-03-10 00:00:00+00:00,11.079999923706056,12.029999732971191,11.079999923706056,7.653133392333984,60000,0.0,
2009-03-11 00:00:00+00:00,12.220000267028809,12.220000267028809,11.899999618530272,7.678582191467285,36200,0.0,
2009-03-12 00:00:00+00:00,12.34000015258789,12.670000076293944,11.970000267028809,8.022112846374512,54200,0.0,
2009-03-13 00:00:00+00:00,12.9399995803833,12.9399995803833,12.460000038146973,8.04119873046875,40100,0.0,
2009-03-16 00:00:00+00:00,12.970000267028809,13.0600004196167,12.739999771118164,8.104816436767578,60200,0.0,
2009-03-17 00:00:00+00:00,13.039999961853027,13.0600004196167,12.640000343322754,8.308390617370605,35200,0.0,
2009-03-18 00:00:00+00:00,13.029999732971191,13.1899995803833,12.68000030517578,8.308390617370605,216500,0.0,
2009-03-19 00:00:00+00:00,13.470000267028809,13.470000267028809,12.90999984741211,8.263859748840332,42400,0.0,
2009-03-20 00:00:00+00:00,13.229999542236328,13.229999542236328,12.229999542236328,8.104816436767578,185600,0.0,
2009-03-23 00:00:00+00:00,14.050000190734863,14.050000190734863,12.5,8.79188060760498,201200,0.0,
2009-03-24 00:00:00+00:00,13.989999771118164,13.989999771118164,13.170000076293944,8.531051635742188,59900,0.0,
2009-03-25 00:00:00+00:00,14.210000038146973,14.210000038146973,13.390000343322754,8.810966491699219,41300,0.0,
2009-03-26 00:00:00+00:00,14.229999542236328,14.359999656677246,14.029999732971191,9.116326332092283,68700,0.0,
2009-03-27 00:00:00+00:00,14.210000038146973,14.81999969482422,13.739999771118164,8.830049514770508,82600,0.0,
2009-03-30 00:00:00+00:00,13.970000267028809,13.970000267028809,12.869999885559082,8.244773864746094,57600,0.0,
2009-03-31 00:00:00+00:00,13.350000381469728,13.470000267028809,13.029999732971191,8.46743392944336,44400,0.0,
2009-04-01 00:00:00+00:00,13.029999732971191,13.8100004196167,13.029999732971191,8.728265762329102,49900,0.0,
2009-04-02 00:00:00+00:00,14.100000381469728,14.729999542236328,14.100000381469728,9.20539093017578,104900,0.0,
2009-04-03 00:00:00+00:00,14.289999961853027,14.739999771118164,14.289999961853027,9.33262538909912,50000,0.0,
2009-04-06 00:00:00+00:00,14.75,15.0,14.350000381469728,9.307177543640137,35200,0.0,
2009-04-07 00:00:00+00:00,14.220000267028809,14.489999771118164,14.220000267028809,9.116326332092283,36300,0.0,
2009-04-08 00:00:00+00:00,14.260000228881836,14.59000015258789,14.25,9.218116760253906,60300,0.0,
2009-04-09 00:00:00+00:00,14.850000381469728,15.220000267028809,14.770000457763672,9.644349098205566,97700,0.0,
2009-04-13 00:00:00+00:00,15.18000030517578,15.899999618530272,15.079999923706056,9.816115379333496,95300,0.0,
2009-04-14 00:00:00+00:00,15.489999771118164,15.489999771118164,15.079999923706056,9.695242881774902,278200,0.0,
2009-04-15 00:00:00+00:00,15.4399995803833,15.579999923706056,15.109999656677246,9.752496719360352,230300,0.0,
2009-04-16 00:00:00+00:00,15.479999542236328,15.510000228881836,15.170000076293944,9.828840255737305,144200,0.0,
2009-04-17 00:00:00+00:00,15.4399995803833,15.539999961853027,15.1899995803833,9.739774703979492,517900,0.0,
2009-04-20 00:00:00+00:00,15.34000015258789,15.34000015258789,14.609999656677246,9.294456481933594,191700,0.0,
2009-04-21 00:00:00+00:00,14.59000015258789,15.06999969482422,14.550000190734863,9.568008422851562,196500,0.0,
2009-04-22 00:00:00+00:00,14.9399995803833,15.170000076293944,14.710000038146973,9.408964157104492,156800,0.0,
2009-04-23 00:00:00+00:00,15.029999732971191,15.18000030517578,14.8100004196167,9.574369430541992,54400,0.0,
2009-04-24 00:00:00+00:00,15.210000038146973,15.43000030517578,15.140000343322754,9.816115379333496,79700,0.0,
2009-04-27 00:00:00+00:00,15.15999984741211,15.15999984741211,14.68000030517578,9.408964157104492,76800,0.0,
2009-04-28 00:00:00+00:00,14.710000038146973,14.8100004196167,14.4399995803833,9.377156257629396,120400,0.0,
2009-04-29 00:00:00+00:00,14.75,15.649999618530272,14.75,9.809752464294434,190700,0.0,
2009-04-30 00:00:00+00:00,15.6899995803833,15.979999542236328,15.539999961853027,9.987875938415527,253500,0.0,
2009-05-01 00:00:00+00:00,17.010000228881836,17.010000228881836,15.720000267028809,10.267792701721191,90200,0.0,
2009-05-04 00:00:00+00:00,16.5,17.149999618530273,16.450000762939453,10.789453506469728,92400,0.0,
2009-05-05 00:00:00+00:00,17.229999542236328,17.229999542236328,16.75,10.865797996520996,545800,0.0,
2009-05-06 00:00:00+00:00,17.549999237060547,17.549999237060547,16.950000762939453,10.910326957702637,160600,0.0,
2009-05-07 00:00:00+00:00,18.5,18.5,16.5,10.687666893005373,131700,0.0,
2009-05-08 00:00:00+00:00,17.790000915527344,17.790000915527344,16.989999771118164,11.107538223266602,84200,0.0,
2009-05-11 00:00:00+00:00,17.040000915527344,17.25,16.90999984741211,10.88488483428955,62900,0.0,
2009-05-12 00:00:00+00:00,17.329999923706055,17.40999984741211,16.84000015258789,10.88488483428955,60200,0.0,
2009-05-13 00:00:00+00:00,16.389999389648438,17.09000015258789,16.329999923706055,10.477734565734863,69600,0.0,
2009-05-14 00:00:00+00:00,16.780000686645508,16.780000686645508,15.899999618530272,10.35049819946289,112400,0.0,
2009-05-15 00:00:00+00:00,16.239999771118164,16.639999389648438,16.239999771118164,10.509539604187012,61200,0.0,
2009-05-18 00:00:00+00:00,16.940000534057617,17.25,16.540000915527344,10.94214153289795,102700,0.0,
2009-05-19 00:00:00+00:00,17.030000686645508,17.709999084472656,17.030000686645508,11.164795875549316,88200,0.0,
2009-05-20 00:00:00+00:00,17.770000457763672,18.010000228881836,17.610000610351562,11.228412628173828,72800,0.0,
2009-05-21 00:00:00+00:00,17.850000381469727,17.850000381469727,17.059999465942383,10.980307579040527,123200,0.0,
2009-05-22 00:00:00+00:00,17.559999465942383,17.559999465942383,17.170000076293945,10.993029594421388,80400,0.0,
