date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2013-04-25 00:00:00+00:00,19.709999084472656,19.71999931335449,19.36000061035156,7.261436462402344,180400,0.0,
2013-04-26 00:00:00+00:00,19.5,19.790000915527344,19.5,7.343236923217773,143300,0.0,
2013-04-29 00:00:00+00:00,19.790000915527344,19.940000534057617,19.709999084472656,7.395285129547119,95600,0.0,
2013-04-30 00:00:00+00:00,19.96999931335449,20.049999237060547,19.84000015258789,7.436184883117676,91800,0.0,
2013-05-01 00:00:00+00:00,19.799999237060547,20.040000915527344,19.799999237060547,7.376692295074463,98800,0.0,
2013-05-02 00:00:00+00:00,19.86000061035156,20.049999237060547,19.81999969482422,7.432469367980957,85100,0.0,
2013-05-03 00:00:00+00:00,19.899999618530277,19.950000762939453,19.81999969482422,7.391565799713135,122000,0.0,
2013-05-06 00:00:00+00:00,19.899999618530277,20.020000457763672,19.850000381469727,7.428752899169922,88800,0.0,
2013-05-07 00:00:00+00:00,19.959999084472656,20.200000762939453,19.959999084472656,7.458497047424316,116200,0.0,
2013-05-08 00:00:00+00:00,20.020000457763672,20.100000381469727,19.920000076293945,7.436184883117676,167400,0.0,
2013-05-09 00:00:00+00:00,20.059999465942383,20.170000076293945,20.0,7.4659318923950195,131100,0.0,
2013-05-10 00:00:00+00:00,19.899999618530277,20.280000686645508,19.88999938964844,7.491955280303955,138500,0.0,
2013-05-13 00:00:00+00:00,20.18000030517578,20.290000915527344,20.1299991607666,7.517983913421631,102600,0.0,
2013-05-14 00:00:00+00:00,20.209999084472656,20.299999237060547,20.059999465942383,7.469650268554687,114900,0.0,
2013-05-15 00:00:00+00:00,20.06999969482422,20.209999084472656,19.850000381469727,7.417595386505127,152900,0.0,
2013-05-16 00:00:00+00:00,19.88999938964844,20.0,19.790000915527344,7.380412578582764,113400,0.0,
2013-05-17 00:00:00+00:00,19.86000061035156,19.93000030517578,19.86000061035156,7.399004936218262,83600,0.0,
2013-05-20 00:00:00+00:00,19.86000061035156,19.96999931335449,19.770000457763672,7.429682731628418,23200,0.122,
2013-05-21 00:00:00+00:00,19.809999465942383,19.950000762939453,19.649999618530277,7.381045818328857,115200,0.0,
2013-05-22 00:00:00+00:00,19.75,19.780000686645508,19.43000030517578,7.280040264129639,188800,0.0,
2013-05-23 00:00:00+00:00,19.06999969482422,19.43000030517578,19.06999969482422,7.216444492340088,287700,0.0,
2013-05-24 00:00:00+00:00,19.190000534057617,19.5,19.1299991607666,7.2950029373168945,116700,0.0,
2013-05-28 00:00:00+00:00,19.450000762939453,19.559999465942383,19.170000076293945,7.231408596038818,110600,0.0,
2013-05-29 00:00:00+00:00,19.299999237060547,19.350000381469727,19.100000381469727,7.235147953033447,164400,0.0,
2013-05-30 00:00:00+00:00,19.350000381469727,19.440000534057617,19.13999938964844,7.250110626220703,109900,0.0,
2013-05-31 00:00:00+00:00,19.299999237060547,19.549999237060547,19.200000762939453,7.276304721832275,151500,0.0,
2013-06-03 00:00:00+00:00,19.40999984741211,19.530000686645508,19.15999984741211,7.201476097106934,206100,0.0,
2013-06-04 00:00:00+00:00,19.299999237060547,19.38999938964844,18.899999618530277,7.201476097106934,163600,0.0,
2013-06-05 00:00:00+00:00,19.18000030517578,19.32999992370605,19.13999938964844,7.164069175720215,115800,0.0,
2013-06-06 00:00:00+00:00,19.100000381469727,19.1299991607666,18.530000686645508,7.021908760070801,261100,0.0,
2013-06-07 00:00:00+00:00,18.780000686645508,18.81999969482422,18.26000022888184,6.853564739227295,193100,0.0,
2013-06-10 00:00:00+00:00,18.51000022888184,18.530000686645508,18.290000915527344,6.887232303619385,149800,0.0,
2013-06-11 00:00:00+00:00,18.350000381469727,18.3799991607666,18.030000686645508,6.842341423034668,172600,0.0,
2013-06-12 00:00:00+00:00,18.290000915527344,18.57999992370605,18.13999938964844,6.834862232208252,184300,0.0,
2013-06-13 00:00:00+00:00,18.36000061035156,18.93000030517578,18.209999084472656,6.977017879486084,178000,0.0,
2013-06-14 00:00:00+00:00,18.559999465942383,18.649999618530277,18.399999618530277,6.94708776473999,85900,0.0,
2013-06-17 00:00:00+00:00,18.520000457763672,18.68000030517578,18.34000015258789,6.909679889678955,139400,0.0,
2013-06-18 00:00:00+00:00,18.299999237060547,18.59000015258789,18.299999237060547,6.993277072906494,27200,0.122,
2013-06-19 00:00:00+00:00,18.46999931335449,18.920000076293945,18.46999931335449,7.091195106506348,205900,0.0,
2013-06-20 00:00:00+00:00,18.31999969482422,18.86000061035156,17.799999237060547,6.981984615325928,383200,0.0,
2013-06-21 00:00:00+00:00,18.549999237060547,18.82999992370605,18.3700008392334,7.076131343841553,101400,0.0,
2013-06-24 00:00:00+00:00,18.799999237060547,18.81999969482422,18.26000022888184,7.012113571166992,193700,0.0,
2013-06-25 00:00:00+00:00,18.549999237060547,18.6299991607666,18.420000076293945,6.970684051513672,135000,0.0,
2013-06-26 00:00:00+00:00,18.489999771118164,19.0,18.3799991607666,7.155214309692383,123700,0.0,
2013-06-27 00:00:00+00:00,19.0,19.020000457763672,18.700000762939453,7.087430953979492,101100,0.0,
2013-06-28 00:00:00+00:00,18.8799991607666,18.959999084472656,18.61000061035156,7.057301998138428,87100,0.0,
2013-07-01 00:00:00+00:00,18.81999969482422,19.209999084472656,18.75,7.140149593353272,51500,0.0,
2013-07-02 00:00:00+00:00,19.040000915527344,19.1200008392334,18.459999084472656,6.985747337341309,136300,0.0,
2013-07-03 00:00:00+00:00,17.780000686645508,18.549999237060547,17.610000610351562,6.981984615325928,53900,0.0,
2013-07-05 00:00:00+00:00,18.559999465942383,18.56999969482422,18.229999542236328,6.910433292388916,39700,0.0,
2013-07-08 00:00:00+00:00,18.350000381469727,18.350000381469727,18.11000061035156,6.823813438415527,97500,0.0,
2013-07-09 00:00:00+00:00,18.1200008392334,18.25,17.920000076293945,6.872774600982666,113800,0.0,
2013-07-10 00:00:00+00:00,18.100000381469727,18.190000534057617,17.969999313354492,6.789923667907715,115100,0.0,
2013-07-11 00:00:00+00:00,18.1200008392334,18.559999465942383,18.1200008392334,6.974452495574951,130700,0.0,
2013-07-12 00:00:00+00:00,18.549999237060547,18.690000534057617,18.06999969482422,6.993277072906494,115100,0.0,
2013-07-15 00:00:00+00:00,18.59000015258789,18.690000534057617,18.450000762939453,6.981984615325928,99100,0.0,
2013-07-16 00:00:00+00:00,18.6200008392334,18.68000030517578,17.979999542236328,6.90289831161499,140400,0.0,
2013-07-17 00:00:00+00:00,18.25,18.51000022888184,18.170000076293945,6.918823719024658,120900,0.122,
2013-07-18 00:00:00+00:00,18.209999084472656,18.399999618530277,18.15999984741211,6.975690841674805,81300,0.0,
2013-07-19 00:00:00+00:00,18.34000015258789,18.399999618530277,18.100000381469727,6.949150562286377,85400,0.0,
2013-07-22 00:00:00+00:00,18.34000015258789,18.399999618530277,18.239999771118164,6.964319229125977,104500,0.0,
2013-07-23 00:00:00+00:00,18.350000381469727,18.540000915527344,18.25,7.013600826263428,94400,0.0,
2013-07-24 00:00:00+00:00,18.51000022888184,18.51000022888184,18.100000381469727,6.915030479431152,146200,0.0,
2013-07-25 00:00:00+00:00,18.270000457763672,18.34000015258789,18.18000030517578,6.941569805145264,69100,0.0,
2013-07-26 00:00:00+00:00,18.350000381469727,18.3700008392334,18.170000076293945,6.937780380249023,63600,0.0,
2013-07-29 00:00:00+00:00,18.36000061035156,18.3799991607666,18.11000061035156,6.880911350250244,22400,0.0,
2013-07-30 00:00:00+00:00,18.26000022888184,18.26000022888184,18.100000381469727,6.884701251983643,23000,0.0,
2013-07-31 00:00:00+00:00,18.229999542236328,18.25,18.1200008392334,6.918823719024658,85700,0.0,
2013-08-01 00:00:00+00:00,18.31999969482422,18.479999542236328,18.280000686645508,6.987063884735107,96600,0.0,
2013-08-02 00:00:00+00:00,18.38999938964844,18.63999938964844,18.309999465942383,7.021183967590332,79000,0.0,
2013-08-05 00:00:00+00:00,18.520000457763672,18.71999931335449,18.270000457763672,6.971899509429932,63400,0.0,
2013-08-06 00:00:00+00:00,18.350000381469727,18.350000381469727,18.1299991607666,6.949150562286377,105400,0.0,
2013-08-07 00:00:00+00:00,17.889999389648438,18.6299991607666,17.739999771118164,6.971899509429932,90500,0.0,
2013-08-08 00:00:00+00:00,18.399999618530277,18.46999931335449,18.170000076293945,6.926407337188721,79300,0.0,
2013-08-09 00:00:00+00:00,18.270000457763672,18.420000076293945,18.200000762939453,6.937780380249023,60600,0.0,
2013-08-12 00:00:00+00:00,18.25,18.3799991607666,18.1200008392334,6.956735134124756,65100,0.0,
2013-08-13 00:00:00+00:00,18.350000381469727,18.399999618530277,18.26000022888184,6.960525989532471,74600,0.0,
2013-08-14 00:00:00+00:00,18.399999618530277,18.43000030517578,18.149999618530277,6.892283439636231,76900,0.0,
2013-08-15 00:00:00+00:00,18.1200008392334,18.299999237060547,17.979999542236328,6.83162784576416,99300,0.0,
2013-08-16 00:00:00+00:00,18.1200008392334,18.1299991607666,17.6200008392334,6.767176628112793,135000,0.0,
2013-08-19 00:00:00+00:00,17.670000076293945,17.780000686645508,17.049999237060547,6.561811447143555,165600,0.122,
2013-08-20 00:00:00+00:00,17.25,17.450000762939453,17.18000030517578,6.619070053100586,159000,0.0,
2013-08-21 00:00:00+00:00,17.299999237060547,17.440000534057617,17.049999237060547,6.542725086212158,167600,0.0,
2013-08-22 00:00:00+00:00,17.139999389648438,17.420000076293945,17.079999923706055,6.6114349365234375,172100,0.0,
2013-08-23 00:00:00+00:00,17.309999465942383,17.540000915527344,17.290000915527344,6.691596031188965,111000,0.0,
2013-08-26 00:00:00+00:00,17.510000228881836,17.68000030517578,17.329999923706055,6.649608612060547,113800,0.0,
2013-08-27 00:00:00+00:00,17.420000076293945,17.469999313354492,17.270000457763672,6.664876937866211,146300,0.0,
2013-08-28 00:00:00+00:00,17.600000381469727,17.639999389648438,17.459999084472656,6.668691158294678,80800,0.0,
2013-08-29 00:00:00+00:00,17.549999237060547,17.600000381469727,17.3799991607666,6.710685253143311,129900,0.0,
2013-08-30 00:00:00+00:00,17.690000534057617,17.75,17.56999969482422,6.77557373046875,61000,0.0,
2013-09-03 00:00:00+00:00,17.860000610351562,17.959999084472656,17.5,6.855735301971436,133300,0.0,
2013-09-04 00:00:00+00:00,17.84000015258789,17.850000381469727,17.65999984741211,6.779392719268799,68500,0.0,
2013-09-05 00:00:00+00:00,17.829999923706055,17.850000381469727,17.639999389648438,6.767941474914551,85500,0.0,
2013-09-06 00:00:00+00:00,17.729999542236328,17.760000228881836,17.520000457763672,6.691596031188965,56200,0.0,
2013-09-09 00:00:00+00:00,17.56999969482422,17.600000381469727,17.40999984741211,6.653421878814697,79200,0.0,
2013-09-10 00:00:00+00:00,17.389999389648438,17.520000457763672,17.299999237060547,6.687777519226074,147200,0.0,
2013-09-11 00:00:00+00:00,17.459999084472656,17.600000381469727,17.360000610351562,6.691596031188965,119500,0.0,
2013-09-12 00:00:00+00:00,17.440000534057617,17.600000381469727,17.440000534057617,6.67250919342041,94500,0.0,
2013-09-13 00:00:00+00:00,17.540000915527344,17.540000915527344,17.3700008392334,6.676329135894775,116300,0.0,
2013-09-16 00:00:00+00:00,17.6200008392334,17.639999389648438,17.40999984741211,6.714499473571777,168500,0.0,
2013-09-17 00:00:00+00:00,17.579999923706055,17.6299991607666,17.479999542236328,6.695414066314697,119300,0.0,
2013-09-18 00:00:00+00:00,17.459999084472656,18.200000762939453,17.209999084472656,6.792672634124756,151500,0.123,
2013-09-19 00:00:00+00:00,17.59000015258789,17.799999237060547,17.489999771118164,6.796517372131348,156600,0.0,
2013-09-20 00:00:00+00:00,17.700000762939453,17.709999084472656,17.579999923706055,6.808048725128174,59100,0.0,
2013-09-23 00:00:00+00:00,17.709999084472656,17.829999923706055,17.610000610351562,6.808048725128174,118700,0.0,
2013-09-24 00:00:00+00:00,17.790000915527344,17.969999313354492,17.579999923706055,6.892623424530029,136000,0.0,
2013-09-25 00:00:00+00:00,17.850000381469727,17.8799991607666,17.639999389648438,6.86571216583252,145100,0.0,
2013-09-26 00:00:00+00:00,17.809999465942383,17.8700008392334,17.700000762939453,6.811895847320557,85500,0.0,
2013-09-27 00:00:00+00:00,17.799999237060547,18.020000457763672,17.670000076293945,6.911842346191406,96100,0.0,
2013-09-30 00:00:00+00:00,17.920000076293945,18.06999969482422,17.790000915527344,6.919528484344482,150500,0.0,
2013-10-01 00:00:00+00:00,18.049999237060547,18.049999237060547,17.8799991607666,6.88109302520752,79700,0.0,
2013-10-02 00:00:00+00:00,17.850000381469727,18.020000457763672,17.780000686645508,6.927217483520508,52300,0.0,
2013-10-03 00:00:00+00:00,18.0,18.0,17.760000228881836,6.861868381500244,47200,0.0,
2013-10-04 00:00:00+00:00,17.829999923706055,17.899999618530273,17.75,6.838802814483643,47200,0.0,
2013-10-07 00:00:00+00:00,17.75,17.84000015258789,17.610000610351562,6.796517372131348,78200,0.0,
2013-10-08 00:00:00+00:00,17.75,17.75,17.399999618530273,6.708102703094482,104500,0.0,
2013-10-09 00:00:00+00:00,17.450000762939453,17.600000381469727,17.350000381469727,6.7580766677856445,94000,0.0,
2013-10-10 00:00:00+00:00,17.68000030517578,17.700000762939453,17.559999465942383,6.781138896942139,80000,0.0,
2013-10-11 00:00:00+00:00,17.579999923706055,17.790000915527344,17.579999923706055,6.838802814483643,61900,0.0,
2013-10-14 00:00:00+00:00,17.709999084472656,17.780000686645508,17.639999389648438,6.788830757141113,69800,0.0,
2013-10-15 00:00:00+00:00,17.6299991607666,17.65999984741211,17.56999969482422,6.781138896942139,101000,0.0,
2013-10-16 00:00:00+00:00,17.520000457763672,17.6200008392334,17.34000015258789,6.801270961761475,137800,0.122,
2013-10-17 00:00:00+00:00,17.600000381469727,17.889999389648438,17.450000762939453,6.925140857696533,109900,0.0,
2013-10-18 00:00:00+00:00,17.850000381469727,17.889999389648438,17.56999969482422,6.870943546295166,154800,0.0,
2013-10-21 00:00:00+00:00,17.690000534057617,17.8799991607666,17.530000686645508,6.90965461730957,153700,0.0,
2013-10-22 00:00:00+00:00,17.920000076293945,17.920000076293945,17.670000076293945,6.8670735359191895,173500,0.0,
2013-10-23 00:00:00+00:00,17.829999923706055,18.0,17.700000762939453,6.878686428070068,124200,0.0,
2013-10-24 00:00:00+00:00,17.8799991607666,17.8799991607666,17.75,6.905787944793701,95400,0.0,
2013-10-25 00:00:00+00:00,17.889999389648438,17.989999771118164,17.799999237060547,6.956107139587402,92900,0.0,
2013-10-28 00:00:00+00:00,17.989999771118164,18.0,17.81999969482422,6.925140857696533,155900,0.0,
2013-10-29 00:00:00+00:00,18.0,18.0,17.84000015258789,6.948365211486816,71900,0.0,
2013-10-30 00:00:00+00:00,17.950000762939453,18.0,17.850000381469727,6.91352653503418,117600,0.0,
2013-10-31 00:00:00+00:00,17.940000534057617,17.950000762939453,17.700000762939453,6.870943546295166,116200,0.0,
2013-11-01 00:00:00+00:00,17.850000381469727,17.889999389648438,17.700000762939453,6.90965461730957,91800,0.0,
2013-11-04 00:00:00+00:00,17.829999923706055,17.899999618530273,17.700000762939453,6.901913642883301,69600,0.0,
2013-11-05 00:00:00+00:00,17.829999923706055,17.8700008392334,17.700000762939453,6.905787944793701,87400,0.0,
2013-11-06 00:00:00+00:00,17.850000381469727,17.920000076293945,17.700000762939453,6.878686428070068,170200,0.0,
2013-11-07 00:00:00+00:00,17.75,17.799999237060547,17.700000762939453,6.859334945678711,114400,0.0,
2013-11-08 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,6.847718715667725,151700,0.0,
2013-11-11 00:00:00+00:00,17.700000762939453,17.700000762939453,17.549999237060547,6.8128814697265625,149200,0.0,
2013-11-12 00:00:00+00:00,17.670000076293945,17.719999313354492,17.549999237060547,6.828366279602051,97100,0.0,
2013-11-13 00:00:00+00:00,17.670000076293945,17.770000457763672,17.559999465942383,6.878686428070068,85300,0.0,
2013-11-14 00:00:00+00:00,17.709999084472656,17.780000686645508,17.6200008392334,6.878686428070068,114700,0.0,
2013-11-15 00:00:00+00:00,17.729999542236328,17.829999923706055,17.65999984741211,6.898043632507324,168200,0.0,
2013-11-18 00:00:00+00:00,17.75,17.75,17.549999237060547,6.859847068786621,110900,0.122,
2013-11-19 00:00:00+00:00,17.559999465942383,17.610000610351562,17.3799991607666,6.832563400268555,230400,0.0,
2013-11-20 00:00:00+00:00,17.40999984741211,17.5,17.280000686645508,6.762406826019287,183900,0.0,
2013-11-21 00:00:00+00:00,17.299999237060547,17.479999542236328,17.280000686645508,6.762406826019287,212100,0.0,
2013-11-22 00:00:00+00:00,17.309999465942383,17.420000076293945,17.209999084472656,6.746814250946045,195100,0.0,
2013-11-25 00:00:00+00:00,17.270000457763672,18.0,17.229999542236328,6.766300201416016,276600,0.0,
2013-11-26 00:00:00+00:00,17.40999984741211,17.43000030517578,17.260000228881836,6.789687633514404,174600,0.0,
2013-11-27 00:00:00+00:00,17.3799991607666,17.43000030517578,17.299999237060547,6.789687633514404,162900,0.0,
2013-11-29 00:00:00+00:00,17.3700008392334,17.639999389648438,17.360000610351562,6.832563400268555,66800,0.0,
2013-12-02 00:00:00+00:00,17.6200008392334,17.709999084472656,17.530000686645508,6.867642879486084,133000,0.0,
2013-12-03 00:00:00+00:00,17.6200008392334,17.670000076293945,17.520000457763672,6.863741874694824,101600,0.0,
2013-12-04 00:00:00+00:00,17.579999923706055,17.65999984741211,17.40999984741211,6.848153591156006,166400,0.0,
2013-12-05 00:00:00+00:00,17.479999542236328,17.59000015258789,17.40999984741211,6.801382541656494,153300,0.0,
2013-12-06 00:00:00+00:00,17.530000686645508,17.68000030517578,17.450000762939453,6.82476282119751,178700,0.0,
2013-12-09 00:00:00+00:00,17.6200008392334,17.6200008392334,17.389999389648438,6.828662872314453,302700,0.0,
2013-12-10 00:00:00+00:00,17.59000015258789,17.6299991607666,17.469999313354492,6.848153591156006,168900,0.0,
2013-12-11 00:00:00+00:00,17.6299991607666,17.729999542236328,17.510000228881836,6.891024112701416,180200,0.0,
2013-12-12 00:00:00+00:00,17.770000457763672,17.770000457763672,17.520000457763672,6.894924640655518,207500,0.0,
2013-12-13 00:00:00+00:00,17.770000457763672,17.770000457763672,17.5,6.887130260467529,143900,0.0,
2013-12-16 00:00:00+00:00,17.670000076293945,17.93000030517578,17.600000381469727,6.930001258850098,257900,0.0,
2013-12-17 00:00:00+00:00,17.709999084472656,17.860000610351562,17.670000076293945,6.922210216522217,281800,0.0,
2013-12-18 00:00:00+00:00,17.59000015258789,17.790000915527344,17.559999465942383,6.946933269500732,252900,0.123,
2013-12-19 00:00:00+00:00,17.700000762939453,17.8700008392334,17.610000610351562,6.970484256744385,280800,0.0,
2013-12-20 00:00:00+00:00,17.690000534057617,17.829999923706055,17.639999389648438,6.970484256744385,267900,0.0,
2013-12-23 00:00:00+00:00,18.200000762939453,18.63999938964844,17.719999313354492,7.009726524353027,243800,0.0,
