date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
1988-05-06 00:00:00+00:00,0.0,7.25,7.125,0.3876588940620422,10000,0.0,
1988-05-09 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,32000,0.0,
1988-05-10 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,12100,0.0,
1988-05-11 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,12700,0.0,
1988-05-12 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,25700,0.0,
1988-05-13 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,21700,0.0,
1988-05-16 00:00:00+00:00,0.0,7.25,7.0,0.3944599032402038,16400,0.0,
1988-05-17 00:00:00+00:00,0.0,7.25,7.0,0.3808578848838806,25300,0.0,
1988-05-18 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,18800,0.0,
1988-05-19 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,10200,0.0,
1988-05-20 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,24100,0.0,
1988-05-23 00:00:00+00:00,0.0,7.125,7.0,0.3876588940620422,50200,0.0,
1988-05-24 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,15900,0.0,
1988-05-25 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,13700,0.0,
1988-05-26 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,14000,0.0,
1988-05-27 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,15500,0.0,
1988-05-31 00:00:00+00:00,0.0,7.125,7.0,0.3808578848838806,6800,0.0,
1988-06-01 00:00:00+00:00,0.0,7.375,7.125,0.4012609124183655,61700,0.0,
1988-06-02 00:00:00+00:00,0.0,7.5,7.25,0.4012609124183655,19600,0.0,
1988-06-03 00:00:00+00:00,0.0,7.5,7.25,0.4012609124183655,12800,0.0,
1988-06-06 00:00:00+00:00,0.0,7.5,7.25,0.4012609124183655,16200,0.0,
1988-06-07 00:00:00+00:00,0.0,7.5,7.375,0.4080619812011719,17800,0.0,
1988-06-08 00:00:00+00:00,0.0,7.75,7.375,0.414863109588623,21200,0.0,
1988-06-09 00:00:00+00:00,0.0,7.625,7.375,0.4012609124183655,10800,0.0,
1988-06-10 00:00:00+00:00,0.0,7.5,7.5,0.4080619812011719,4700,0.0,
1988-06-13 00:00:00+00:00,0.0,7.5,7.375,0.4080619812011719,19100,0.0,
1988-06-14 00:00:00+00:00,0.0,7.625,7.375,0.414863109588623,17300,0.0,
1988-06-15 00:00:00+00:00,0.0,7.875,7.5,0.4284650087356567,48300,0.0,
1988-06-16 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,6500,0.0,
1988-06-17 00:00:00+00:00,0.0,7.875,7.875,0.4284650087356567,21900,0.0,
1988-06-20 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,9400,0.0,
1988-06-21 00:00:00+00:00,0.0,8.0,7.75,0.4284650087356567,28400,0.0,
1988-06-22 00:00:00+00:00,0.0,8.0,7.875,0.4352659285068512,20600,0.0,
1988-06-23 00:00:00+00:00,0.0,8.0,7.875,0.4352659285068512,19900,0.0,
1988-06-24 00:00:00+00:00,0.0,8.0,7.875,0.4352659285068512,14800,0.0,
1988-06-27 00:00:00+00:00,0.0,8.0,7.875,0.4284650087356567,28800,0.0,
1988-06-28 00:00:00+00:00,0.0,8.0,7.875,0.4352659285068512,20200,0.0,
1988-06-29 00:00:00+00:00,0.0,8.25,8.0,0.4420670866966247,26200,0.0,
1988-06-30 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,17100,0.0,
1988-07-01 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,9500,0.0,
1988-07-05 00:00:00+00:00,0.0,8.25,8.0,0.4420670866966247,53900,0.0,
1988-07-06 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,15200,0.0,
1988-07-07 00:00:00+00:00,0.0,8.125,7.875,0.4284650087356567,13100,0.0,
1988-07-08 00:00:00+00:00,0.0,8.0,7.75,0.4284650087356567,28000,0.0,
1988-07-11 00:00:00+00:00,0.0,8.0,7.75,0.4216640889644623,32300,0.0,
1988-07-12 00:00:00+00:00,0.0,8.0,7.75,0.4216640889644623,30100,0.0,
1988-07-13 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,15800,0.0,
1988-07-14 00:00:00+00:00,0.0,8.0,7.75,0.4284650087356567,16100,0.0,
1988-07-15 00:00:00+00:00,0.0,8.0,7.875,0.4284650087356567,10800,0.0,
1988-07-18 00:00:00+00:00,0.0,8.0,7.75,0.4284650087356567,8400,0.0,
1988-07-19 00:00:00+00:00,0.0,8.0,7.75,0.4284650087356567,14800,0.0,
1988-07-20 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,14800,0.0,
1988-07-21 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,7800,0.0,
1988-07-22 00:00:00+00:00,0.0,7.75,7.625,0.414863109588623,20100,0.0,
1988-07-25 00:00:00+00:00,0.0,7.875,7.625,0.4284650087356567,29900,0.0,
1988-07-26 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,8700,0.0,
1988-07-27 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,8800,0.0,
1988-07-28 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,9600,0.0,
1988-07-29 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,10800,0.0,
1988-08-01 00:00:00+00:00,0.0,8.125,7.875,0.4420670866966247,13100,0.0,
1988-08-02 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,7300,0.0,
1988-08-03 00:00:00+00:00,0.0,8.25,8.0,0.4352659285068512,9800,0.0,
1988-08-04 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,12800,0.0,
1988-08-05 00:00:00+00:00,0.0,8.25,8.125,0.448868066072464,15000,0.0,
1988-08-08 00:00:00+00:00,0.0,8.25,8.0,0.4420670866966247,52500,0.0,
1988-08-09 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,32300,0.0,
1988-08-10 00:00:00+00:00,0.0,8.125,8.0,0.4352659285068512,32700,0.0,
1988-08-11 00:00:00+00:00,0.0,8.125,7.875,0.4284650087356567,30100,0.0,
1988-08-12 00:00:00+00:00,0.0,8.125,8.0,0.4420670866966247,10500,0.0,
1988-08-15 00:00:00+00:00,0.0,8.125,7.875,0.4284650087356567,18600,0.0,
1988-08-16 00:00:00+00:00,0.0,8.0,7.75,0.4216640889644623,11900,0.0,
1988-08-17 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,22000,0.0,
1988-08-18 00:00:00+00:00,0.0,8.0,7.75,0.4352659285068512,33500,0.0,
1988-08-19 00:00:00+00:00,0.0,8.0,7.875,0.4352659285068512,11400,0.0,
1988-08-22 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,7600,0.0,
1988-08-23 00:00:00+00:00,0.0,7.875,7.625,0.4216640889644623,28600,0.0,
1988-08-24 00:00:00+00:00,0.0,7.75,7.5,0.414863109588623,22400,0.0,
1988-08-25 00:00:00+00:00,0.0,7.75,7.625,0.4216640889644623,23900,0.0,
1988-08-26 00:00:00+00:00,0.0,7.875,7.625,0.4216640889644623,10400,0.0,
1988-08-29 00:00:00+00:00,0.0,7.75,7.625,0.414863109588623,11900,0.0,
1988-08-30 00:00:00+00:00,0.0,7.75,7.625,0.4216640889644623,10400,0.0,
1988-08-31 00:00:00+00:00,0.0,7.75,7.625,0.414863109588623,2200,0.0,
1988-09-01 00:00:00+00:00,0.0,7.625,7.5,0.4080619812011719,14300,0.0,
1988-09-02 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,7500,0.0,
1988-09-06 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,15700,0.0,
1988-09-07 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,8300,0.0,
1988-09-08 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,5300,0.0,
1988-09-09 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,9800,0.0,
1988-09-12 00:00:00+00:00,0.0,7.875,7.625,0.4284650087356567,10000,0.0,
1988-09-13 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,13200,0.0,
1988-09-14 00:00:00+00:00,0.0,7.875,7.75,0.4284650087356567,17300,0.0,
1988-09-15 00:00:00+00:00,0.0,7.875,7.75,0.4216640889644623,19300,0.0,
1988-09-16 00:00:00+00:00,0.0,7.875,7.625,0.4216640889644623,16300,0.0,
1988-09-19 00:00:00+00:00,0.0,7.75,7.5,0.4080619812011719,14700,0.0,
1988-09-20 00:00:00+00:00,0.0,7.625,7.25,0.414863109588623,92500,0.0,
1988-09-21 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,5900,0.0,
1988-09-22 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,10100,0.0,
1988-09-23 00:00:00+00:00,0.0,7.625,7.5,0.4080619812011719,7400,0.0,
1988-09-26 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,14300,0.0,
1988-09-27 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,17100,0.0,
1988-09-28 00:00:00+00:00,0.0,7.625,7.5,0.414863109588623,9100,0.0,
1988-09-29 00:00:00+00:00,0.0,7.75,7.5,0.4216640889644623,38400,0.0,
1988-09-30 00:00:00+00:00,0.0,8.0,7.75,0.4284650087356567,70700,0.0,
1988-10-03 00:00:00+00:00,0.0,8.0,7.875,0.4284650087356567,14400,0.0,
1988-10-04 00:00:00+00:00,0.0,8.0,7.75,0.4379184544086456,18200,0.17,
1988-10-05 00:00:00+00:00,0.0,8.125,7.75,0.4518207311630249,39000,0.0,
1988-10-06 00:00:00+00:00,0.0,8.125,7.875,0.4518207311630249,19300,0.0,
1988-10-07 00:00:00+00:00,0.0,8.375,8.0,0.4587716460227966,41500,0.0,
1988-10-10 00:00:00+00:00,0.0,8.25,8.0,0.4587716460227966,16700,0.0,
1988-10-11 00:00:00+00:00,0.0,8.25,7.875,0.4448696076869964,12100,0.0,
1988-10-12 00:00:00+00:00,0.0,8.0,7.875,0.4379184544086456,10500,0.0,
1988-10-13 00:00:00+00:00,0.0,8.125,7.875,0.4518207311630249,24700,0.0,
1988-10-14 00:00:00+00:00,0.0,8.125,8.0,0.4448696076869964,21400,0.0,
1988-10-17 00:00:00+00:00,0.0,8.125,8.0,0.4518207311630249,13400,0.0,
1988-10-18 00:00:00+00:00,0.0,8.125,8.0,0.4518207311630249,13900,0.0,
1988-10-19 00:00:00+00:00,0.0,8.125,8.0,0.4518207311630249,12900,0.0,
1988-10-20 00:00:00+00:00,0.0,8.25,8.0,0.4518207311630249,9700,0.0,
1988-10-21 00:00:00+00:00,0.0,8.25,8.0,0.4587716460227966,11500,0.0,
1988-10-24 00:00:00+00:00,0.0,8.25,8.0,0.4448696076869964,19600,0.0,
1988-10-25 00:00:00+00:00,0.0,8.25,8.0,0.4587716460227966,14900,0.0,
1988-10-26 00:00:00+00:00,0.0,8.25,8.125,0.4518207311630249,5500,0.0,
1988-10-27 00:00:00+00:00,0.0,8.0,7.75,0.4379184544086456,18800,0.0,
1988-10-28 00:00:00+00:00,0.0,8.0,7.75,0.4379184544086456,11300,0.0,
1988-10-31 00:00:00+00:00,0.0,8.0,7.75,0.4309675693511963,17300,0.0,
1988-11-01 00:00:00+00:00,0.0,8.0,7.75,0.4309675693511963,18500,0.0,
1988-11-02 00:00:00+00:00,0.0,8.0,7.875,0.4448696076869964,12200,0.0,
1988-11-03 00:00:00+00:00,0.0,8.0,7.875,0.4448696076869964,25700,0.0,
1988-11-04 00:00:00+00:00,0.0,7.875,7.75,0.4379184544086456,28100,0.0,
1988-11-07 00:00:00+00:00,0.0,7.875,7.625,0.4309675693511963,26000,0.0,
1988-11-08 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,23200,0.0,
1988-11-09 00:00:00+00:00,0.0,7.875,7.75,0.4379184544086456,34800,0.0,
1988-11-10 00:00:00+00:00,0.0,7.875,7.75,0.4379184544086456,2500,0.0,
1988-11-11 00:00:00+00:00,0.0,7.875,7.625,0.4309675693511963,71100,0.0,
1988-11-14 00:00:00+00:00,0.0,7.875,7.625,0.4240164756774902,11100,0.0,
1988-11-15 00:00:00+00:00,0.0,7.75,7.625,0.4240164756774902,8100,0.0,
1988-11-16 00:00:00+00:00,0.0,7.75,7.625,0.4240164756774902,9300,0.0,
1988-11-17 00:00:00+00:00,0.0,7.875,7.625,0.4379184544086456,15000,0.0,
1988-11-18 00:00:00+00:00,0.0,7.875,7.75,0.4379184544086456,13300,0.0,
1988-11-21 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,17400,0.0,
1988-11-22 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,8000,0.0,
1988-11-23 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,20300,0.0,
1988-11-25 00:00:00+00:00,0.0,7.875,7.625,0.4379184544086456,7900,0.0,
1988-11-28 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,50000,0.0,
1988-11-29 00:00:00+00:00,0.0,7.875,7.625,0.4379184544086456,14700,0.0,
1988-11-30 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,43100,0.0,
1988-12-01 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,9400,0.0,
1988-12-02 00:00:00+00:00,0.0,7.75,7.625,0.4240164756774902,14000,0.0,
1988-12-05 00:00:00+00:00,0.0,7.875,7.625,0.4240164756774902,52700,0.0,
1988-12-06 00:00:00+00:00,0.0,7.75,7.625,0.4240164756774902,17200,0.0,
1988-12-07 00:00:00+00:00,0.0,7.875,7.625,0.4309675693511963,52000,0.0,
1988-12-08 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,63000,0.0,
1988-12-09 00:00:00+00:00,0.0,7.875,7.75,0.4309675693511963,13900,0.0,
1988-12-12 00:00:00+00:00,0.0,7.75,7.625,0.4323852658271789,17700,0.15,
1988-12-13 00:00:00+00:00,0.0,7.75,7.625,0.4394734501838684,5800,0.0,
1988-12-14 00:00:00+00:00,0.0,7.75,7.625,0.4323852658271789,12300,0.0,
1988-12-15 00:00:00+00:00,0.0,7.75,7.625,0.4394734501838684,11300,0.0,
1988-12-16 00:00:00+00:00,0.0,7.75,7.625,0.4323852658271789,9200,0.0,
1988-12-19 00:00:00+00:00,0.0,7.875,7.625,0.4394734501838684,38700,0.0,
1988-12-20 00:00:00+00:00,0.0,7.875,7.75,0.4394734501838684,21400,0.0,
1988-12-21 00:00:00+00:00,0.0,8.0,7.75,0.4536499679088592,30000,0.0,
1988-12-22 00:00:00+00:00,0.0,8.0,7.75,0.4394734501838684,31000,0.0,
1988-12-23 00:00:00+00:00,0.0,8.0,7.75,0.4394734501838684,88600,0.0,
1988-12-27 00:00:00+00:00,0.0,8.0,7.75,0.4536499679088592,13000,0.0,
1988-12-28 00:00:00+00:00,0.0,8.0,7.875,0.4465615153312683,17000,0.0,
1988-12-29 00:00:00+00:00,0.0,8.0,7.875,0.4465615153312683,34500,0.0,
1988-12-30 00:00:00+00:00,0.0,8.0,7.875,0.4465615153312683,27500,0.0,
1989-01-03 00:00:00+00:00,0.0,8.125,8.0,0.4536499679088592,30100,0.0,
1989-01-04 00:00:00+00:00,0.0,8.25,8.0,0.4678263366222381,17800,0.0,
1989-01-05 00:00:00+00:00,0.0,8.25,8.125,0.4678263366222381,23100,0.0,
1989-01-06 00:00:00+00:00,0.0,8.25,8.125,0.4678263366222381,11900,0.0,
1989-01-09 00:00:00+00:00,0.0,8.375,8.125,0.4749147593975067,35200,0.0,
1989-01-10 00:00:00+00:00,0.0,8.5,8.25,0.4820030927658081,45600,0.0,
1989-01-11 00:00:00+00:00,0.0,8.5,8.375,0.4749147593975067,30400,0.0,
1989-01-12 00:00:00+00:00,0.0,8.5,8.375,0.4820030927658081,36500,0.0,
1989-01-13 00:00:00+00:00,0.0,8.625,8.5,0.4820030927658081,28700,0.0,
1989-01-16 00:00:00+00:00,0.0,8.75,8.5,0.4890914559364319,15000,0.0,
1989-01-17 00:00:00+00:00,0.0,8.625,8.5,0.4820030927658081,12700,0.0,
1989-01-18 00:00:00+00:00,0.0,8.625,8.375,0.4820030927658081,21200,0.0,
1989-01-19 00:00:00+00:00,0.0,8.625,8.375,0.4890914559364319,21900,0.0,
1989-01-20 00:00:00+00:00,0.0,8.625,8.5,0.4820030927658081,14000,0.0,
1989-01-23 00:00:00+00:00,0.0,8.625,8.5,0.4820030927658081,7600,0.0,
1989-01-24 00:00:00+00:00,0.0,8.625,8.5,0.4890914559364319,25100,0.0,
1989-01-25 00:00:00+00:00,0.0,8.875,8.625,0.5032678246498108,45500,0.0,
1989-01-26 00:00:00+00:00,0.0,9.0,8.75,0.5032678246498108,22800,0.0,
1989-01-27 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,28400,0.0,
1989-01-30 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,7900,0.0,
1989-01-31 00:00:00+00:00,0.0,9.0,8.875,0.5032678246498108,17200,0.0,
1989-02-01 00:00:00+00:00,0.0,9.0,8.625,0.5103560090065002,29800,0.0,
1989-02-02 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,36300,0.0,
1989-02-03 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,20700,0.0,
1989-02-06 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,32000,0.0,
1989-02-07 00:00:00+00:00,0.0,9.0,8.875,0.5032678246498108,10700,0.0,
1989-02-08 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,22300,0.0,
1989-02-09 00:00:00+00:00,0.0,8.875,8.75,0.5032678246498108,20000,0.0,
1989-02-10 00:00:00+00:00,0.0,9.0,8.75,0.5103560090065002,33400,0.0,
1989-02-13 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,27000,0.0,
1989-02-14 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,30000,0.0,
1989-02-15 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,6800,0.0,
1989-02-16 00:00:00+00:00,0.0,9.5,9.0,0.524532675743103,60100,0.0,
1989-02-17 00:00:00+00:00,0.0,9.875,9.25,0.5457976460456848,27600,0.0,
1989-02-21 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,59000,0.0,
1989-02-22 00:00:00+00:00,0.0,9.625,9.375,0.5457976460456848,15400,0.0,
1989-02-23 00:00:00+00:00,0.0,9.625,9.375,0.5457976460456848,23100,0.0,
1989-02-24 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,23500,0.0,
1989-02-27 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,28700,0.0,
1989-02-28 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,9000,0.0,
1989-03-01 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,31400,0.0,
1989-03-02 00:00:00+00:00,0.0,9.75,9.5,0.5457976460456848,28700,0.0,
1989-03-03 00:00:00+00:00,0.0,9.75,9.5,0.5457976460456848,11800,0.0,
1989-03-06 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,77800,0.0,
1989-03-07 00:00:00+00:00,0.0,9.625,9.375,0.5457976460456848,24800,0.0,
1989-03-08 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,17200,0.0,
1989-03-09 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,22800,0.0,
1989-03-10 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,7700,0.0,
1989-03-13 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,9900,0.0,
1989-03-14 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,14500,0.0,
1989-03-15 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,6800,0.0,
1989-03-16 00:00:00+00:00,0.0,9.625,9.5,0.538709282875061,87500,0.0,
1989-03-17 00:00:00+00:00,0.0,9.5,9.25,0.524532675743103,28300,0.0,
1989-03-20 00:00:00+00:00,0.0,9.25,9.125,0.524532675743103,7400,0.0,
1989-03-21 00:00:00+00:00,0.0,9.25,8.875,0.5103560090065002,33700,0.0,
1989-03-22 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,10200,0.0,
1989-03-23 00:00:00+00:00,0.0,9.125,8.875,0.5103560090065002,16900,0.0,
1989-03-27 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,6900,0.0,
1989-03-28 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,11600,0.0,
1989-03-29 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,13000,0.0,
1989-03-30 00:00:00+00:00,0.0,9.0,8.875,0.5103560090065002,5100,0.0,
1989-03-31 00:00:00+00:00,0.0,9.125,9.0,0.5103560090065002,7900,0.0,
1989-04-03 00:00:00+00:00,0.0,9.125,9.0,0.5103560090065002,11300,0.0,
1989-04-04 00:00:00+00:00,0.0,9.125,9.0,0.5103560090065002,6500,0.0,
1989-04-05 00:00:00+00:00,0.0,9.125,9.0,0.5174444317817688,8900,0.0,
1989-04-06 00:00:00+00:00,0.0,9.125,9.0,0.5103560090065002,17200,0.0,
1989-04-07 00:00:00+00:00,0.0,9.125,9.0,0.5103560090065002,4400,0.0,
1989-04-10 00:00:00+00:00,0.0,9.125,9.0,0.5174444317817688,6200,0.0,
1989-04-11 00:00:00+00:00,0.0,9.375,9.25,0.531620979309082,31600,0.0,
1989-04-12 00:00:00+00:00,0.0,9.5,9.375,0.538709282875061,12700,0.0,
1989-04-13 00:00:00+00:00,0.0,9.625,9.375,0.531620979309082,18700,0.0,
1989-04-14 00:00:00+00:00,0.0,9.5,9.375,0.538709282875061,9900,0.0,
1989-04-17 00:00:00+00:00,0.0,9.5,9.375,0.538709282875061,14700,0.0,
1989-04-18 00:00:00+00:00,0.0,9.5,9.375,0.538709282875061,20000,0.0,
1989-04-19 00:00:00+00:00,0.0,9.625,9.375,0.538709282875061,24300,0.0,
1989-04-20 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,21100,0.0,
1989-04-21 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,14300,0.0,
1989-04-24 00:00:00+00:00,0.0,9.625,9.5,0.5457976460456848,19300,0.0,
1989-04-25 00:00:00+00:00,0.0,9.75,9.625,0.552885890007019,10100,0.0,
1989-04-26 00:00:00+00:00,0.0,9.75,9.625,0.552885890007019,21300,0.0,
1989-04-27 00:00:00+00:00,0.0,9.875,9.75,0.5599741339683533,19300,0.0,
1989-04-28 00:00:00+00:00,0.0,9.875,9.75,0.552885890007019,22600,0.0,
1989-05-01 00:00:00+00:00,0.0,9.75,9.625,0.5457976460456848,11400,0.0,
1989-05-02 00:00:00+00:00,0.0,9.875,9.625,0.5457976460456848,15300,0.0,
1989-05-03 00:00:00+00:00,0.0,9.875,9.625,0.5599741339683533,5500,0.0,
1989-05-04 00:00:00+00:00,0.0,9.875,9.75,0.5599741339683533,12400,0.0,
1989-05-05 00:00:00+00:00,0.0,10.0,9.75,0.5599741339683533,31200,0.0,
1989-05-08 00:00:00+00:00,0.0,10.0,9.875,0.5670624375343323,17500,0.0,
1989-05-09 00:00:00+00:00,0.0,10.375,10.125,0.5812389850616455,35800,0.0,
1989-05-10 00:00:00+00:00,0.0,10.625,10.375,0.5883272886276245,44800,0.0,
1989-05-11 00:00:00+00:00,0.0,10.5,10.375,0.5954156517982483,14800,0.0,
1989-05-12 00:00:00+00:00,0.0,10.875,10.5,0.6166803240776062,47000,0.0,
1989-05-15 00:00:00+00:00,0.0,11.0,10.625,0.6237684488296509,33100,0.0,
1989-05-16 00:00:00+00:00,0.0,11.0,10.875,0.6237684488296509,30000,0.0,
1989-05-17 00:00:00+00:00,0.0,10.875,10.5,0.6025038361549377,15600,0.0,
1989-05-18 00:00:00+00:00,0.0,10.875,10.5,0.6025038361549377,34000,0.0,
1989-05-19 00:00:00+00:00,0.0,11.0,10.75,0.6237684488296509,25400,0.0,
1989-05-22 00:00:00+00:00,0.0,11.0,10.5,0.6025038361549377,29900,0.0,
1989-05-23 00:00:00+00:00,0.0,10.875,10.625,0.6025038361549377,19500,0.0,
1989-05-24 00:00:00+00:00,0.0,10.875,10.625,0.6095919013023376,25300,0.0,
1989-05-25 00:00:00+00:00,0.0,10.75,10.625,0.6025038361549377,13800,0.0,
1989-05-26 00:00:00+00:00,0.0,10.875,10.625,0.6166803240776062,23700,0.0,
1989-05-30 00:00:00+00:00,0.0,10.875,10.625,0.6025038361549377,41700,0.0,
1989-05-31 00:00:00+00:00,0.0,10.75,10.625,0.6095919013023376,27600,0.0,
1989-06-01 00:00:00+00:00,0.0,10.875,10.625,0.6095919013023376,16700,0.0,
1989-06-02 00:00:00+00:00,0.0,10.75,10.625,0.6025038361549377,14700,0.0,
1989-06-05 00:00:00+00:00,0.0,10.5,9.875,0.5599741339683533,156300,0.0,
1989-06-06 00:00:00+00:00,0.0,10.0,9.75,0.5670624375343323,65500,0.0,
1989-06-07 00:00:00+00:00,0.0,10.25,9.625,0.5812389850616455,37600,0.0,
1989-06-08 00:00:00+00:00,0.0,10.5,10.0,0.5812389850616455,31000,0.0,
1989-06-09 00:00:00+00:00,0.0,10.5,10.125,0.5883272886276245,31900,0.0,
1989-06-12 00:00:00+00:00,0.0,10.5,10.125,0.5954156517982483,34300,0.0,
1989-06-13 00:00:00+00:00,0.0,10.625,10.375,0.5954156517982483,57000,0.0,
1989-06-14 00:00:00+00:00,0.0,10.625,10.375,0.5954156517982483,64300,0.0,
1989-06-15 00:00:00+00:00,0.0,10.625,10.375,0.5883272886276245,27500,0.0,
1989-06-16 00:00:00+00:00,0.0,10.5,10.375,0.5954156517982483,29200,0.0,
1989-06-19 00:00:00+00:00,0.0,10.375,10.25,0.5883272886276245,11900,0.0,
1989-06-20 00:00:00+00:00,0.0,10.5,10.25,0.5883272886276245,30300,0.0,
1989-06-21 00:00:00+00:00,0.0,10.375,10.25,0.5812389850616455,26300,0.0,
1989-06-22 00:00:00+00:00,0.0,10.375,10.25,0.5812389850616455,9500,0.0,
1989-06-23 00:00:00+00:00,0.0,10.375,10.25,0.5812389850616455,7000,0.0,
1989-06-26 00:00:00+00:00,0.0,10.375,10.25,0.5883272886276245,11200,0.0,
1989-06-27 00:00:00+00:00,0.0,10.375,10.125,0.5883272886276245,18800,0.0,
1989-06-28 00:00:00+00:00,0.0,10.25,10.125,0.574150800704956,9200,0.0,
1989-06-29 00:00:00+00:00,0.0,10.25,10.125,0.574150800704956,11000,0.0,
1989-06-30 00:00:00+00:00,0.0,10.25,10.125,0.5812389850616455,18600,0.0,
1989-07-03 00:00:00+00:00,0.0,10.375,10.125,0.5812389850616455,16300,0.0,
1989-07-05 00:00:00+00:00,0.0,10.25,10.125,0.574150800704956,4100,0.0,
1989-07-06 00:00:00+00:00,0.0,10.375,10.0,0.5883272886276245,33100,0.0,
1989-07-07 00:00:00+00:00,0.0,10.5,10.25,0.5883272886276245,20700,0.0,
1989-07-10 00:00:00+00:00,0.0,10.5,10.375,0.5883272886276245,12100,0.0,
1989-07-11 00:00:00+00:00,0.0,10.625,10.375,0.5883272886276245,17100,0.0,
1989-07-12 00:00:00+00:00,0.0,10.625,10.375,0.5954156517982483,16100,0.0,
1989-07-13 00:00:00+00:00,0.0,10.625,10.5,0.6025038361549377,20100,0.0,
1989-07-14 00:00:00+00:00,0.0,10.625,10.5,0.5954156517982483,7700,0.0,
1989-07-17 00:00:00+00:00,0.0,10.625,10.5,0.5954156517982483,9500,0.0,
1989-07-18 00:00:00+00:00,0.0,10.625,10.375,0.5954156517982483,10300,0.0,
