date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2006-11-06 00:00:00+00:00,18.15999984741211,18.293333053588867,18.15999984741211,13.235025405883787,69000,0.0,
2006-11-07 00:00:00+00:00,18.32666778564453,18.413333892822266,18.32666778564453,13.307372093200684,198600,0.0,
2006-11-08 00:00:00+00:00,18.413333892822266,18.416667938232425,18.38999938964844,13.312193870544434,121200,0.0,
2006-11-09 00:00:00+00:00,18.450000762939453,18.450000762939453,18.309999465942383,13.247079849243164,383400,0.0,
2006-11-10 00:00:00+00:00,18.416667938232425,18.453332901000977,18.406667709350582,13.333900451660156,179100,0.0,
2006-11-13 00:00:00+00:00,18.52666664123535,18.52666664123535,18.503332138061523,13.386954307556152,282000,0.0,
2006-11-14 00:00:00+00:00,18.406667709350582,18.523332595825195,18.406667709350582,13.401429176330566,3300,0.0,
2006-11-15 00:00:00+00:00,18.600000381469727,18.65999984741211,18.600000381469727,13.485833168029783,121800,0.0,
2006-11-16 00:00:00+00:00,18.666667938232425,18.81666755676269,18.666667938232425,13.6136474609375,232200,0.0,
2006-11-17 00:00:00+00:00,18.753332138061523,18.753332138061523,18.71666717529297,13.541302680969238,1800,0.0,
2006-11-20 00:00:00+00:00,18.68000030517578,18.786666870117188,18.68000030517578,13.5895357131958,63600,0.0,
2006-11-21 00:00:00+00:00,18.786666870117188,18.786666870117188,18.696666717529297,13.526833534240724,201300,0.0,
2006-11-22 00:00:00+00:00,18.733333587646484,18.733333587646484,18.6200008392334,13.497891426086426,303600,0.0,
2006-11-24 00:00:00+00:00,18.636667251586918,18.67333221435547,18.62333297729492,13.495482444763184,117000,0.0,
2006-11-27 00:00:00+00:00,18.60333251953125,18.60333251953125,18.39666748046875,13.333900451660156,386100,0.0,
2006-11-28 00:00:00+00:00,18.38333320617676,18.453332901000977,18.38333320617676,13.3218412399292,165300,0.0,
2006-11-29 00:00:00+00:00,18.479999542236328,18.52666664123535,18.446666717529297,13.370076179504396,965100,0.0,
2006-11-30 00:00:00+00:00,18.606666564941406,18.61000061035156,18.48666763305664,13.442425727844238,152100,0.0,
2006-12-01 00:00:00+00:00,18.51666641235352,18.51666641235352,18.40333366394043,13.31460952758789,406800,0.0,
2006-12-04 00:00:00+00:00,18.56666755676269,18.606666564941406,18.536666870117188,13.447250366210938,46500,0.0,
2006-12-05 00:00:00+00:00,18.600000381469727,18.74333381652832,18.59000015258789,13.560593605041504,31800,0.0,
2006-12-06 00:00:00+00:00,18.80666732788086,18.83666610717773,18.80666732788086,13.628121376037598,33900,0.0,
2006-12-07 00:00:00+00:00,18.87333297729492,18.87333297729492,18.790000915527344,13.594359397888184,14400,0.0,
2006-12-08 00:00:00+00:00,18.799999237060547,18.81999969482422,18.799999237060547,13.61123752593994,32100,0.0,
2006-12-11 00:00:00+00:00,18.86333274841309,18.899999618530277,18.86000061035156,13.671533584594728,108600,0.0,
2006-12-12 00:00:00+00:00,18.96666717529297,19.01333236694336,18.920000076293945,13.729409217834473,458100,0.0,
2006-12-13 00:00:00+00:00,19.01666641235352,19.01666641235352,18.946666717529297,13.722173690795898,44100,0.0,
2006-12-14 00:00:00+00:00,18.96333312988281,19.05666732788086,18.96333312988281,13.78487777709961,876600,0.0,
2006-12-15 00:00:00+00:00,18.956666946411133,18.979999542236328,18.906667709350582,13.826184272766112,51300,0.143333,
2006-12-18 00:00:00+00:00,19.003332138061523,19.040000915527344,18.956666946411133,13.838336944580078,729900,0.0,
2006-12-19 00:00:00+00:00,18.98666763305664,19.01333236694336,18.92333221435547,13.860200881958008,299400,0.0,
2006-12-20 00:00:00+00:00,19.06333351135254,19.06333351135254,19.01000022888184,13.877212524414062,223800,0.0,
2006-12-21 00:00:00+00:00,19.06666755676269,19.100000381469727,18.950000762939453,13.821319580078123,111600,0.0,
2006-12-22 00:00:00+00:00,18.953332901000977,18.96333312988281,18.940000534057617,13.821319580078123,32700,0.0,
2006-12-26 00:00:00+00:00,18.976667404174805,19.040000915527344,18.976667404174805,13.879642486572266,70500,0.0,
2006-12-27 00:00:00+00:00,19.136667251586918,19.196666717529297,19.1200008392334,13.93796730041504,35400,0.0,
2006-12-28 00:00:00+00:00,19.11333274841309,19.14666748046875,19.106666564941406,13.930668830871582,140100,0.0,
2006-12-29 00:00:00+00:00,19.09333229064941,19.11000061035156,18.983333587646484,13.838336944580078,282000,0.0,
2007-01-03 00:00:00+00:00,19.18000030517578,19.239999771118164,19.02666664123535,13.869924545288086,47700,0.0,
2007-01-04 00:00:00+00:00,19.030000686645508,19.043333053588867,19.030000686645508,13.879642486572266,20400,0.0,
2007-01-05 00:00:00+00:00,18.96666717529297,18.96666717529297,18.913333892822266,13.78730583190918,34500,0.0,
2007-01-08 00:00:00+00:00,18.86000061035156,18.89666748046875,18.799999237060547,13.77515983581543,60000,0.0,
2007-01-09 00:00:00+00:00,18.97333335876465,18.97333335876465,18.773332595825195,13.724126815795898,18900,0.0,
2007-01-10 00:00:00+00:00,18.71999931335449,18.850000381469727,18.71999931335449,13.74113941192627,19200,0.0,
2007-01-11 00:00:00+00:00,18.899999618530277,18.940000534057617,18.899999618530277,13.806742668151855,18900,0.0,
2007-01-12 00:00:00+00:00,18.946666717529297,19.01333236694336,18.913333892822266,13.852917671203612,3000,0.0,
2007-01-16 00:00:00+00:00,19.023332595825195,19.023332595825195,19.003332138061523,13.857779502868652,12600,0.0,
2007-01-17 00:00:00+00:00,18.96999931335449,18.96999931335449,18.906667709350582,13.78244400024414,73800,0.0,
2007-01-18 00:00:00+00:00,18.93666648864746,18.953332901000977,18.90999984741211,13.792160034179688,106500,0.0,
2007-01-19 00:00:00+00:00,18.946666717529297,18.953332901000977,18.893333435058597,13.79702377319336,34800,0.0,
2007-01-22 00:00:00+00:00,18.920000076293945,18.920000076293945,18.790000915527344,13.719266891479492,132000,0.0,
2007-01-23 00:00:00+00:00,18.82333374023437,18.89666748046875,18.82333374023437,13.765429496765137,13800,0.0,
2007-01-24 00:00:00+00:00,18.916667938232425,18.979999542236328,18.916667938232425,13.833474159240724,33600,0.0,
2007-01-25 00:00:00+00:00,18.94333267211914,18.94333267211914,18.770000457763672,13.682819366455078,18300,0.0,
2007-01-26 00:00:00+00:00,18.703332901000977,18.76333236694336,18.676666259765625,13.677964210510254,698700,0.0,
2007-01-29 00:00:00+00:00,18.799999237060547,18.920000076293945,18.799999237060547,13.709545135498049,201600,0.0,
2007-01-30 00:00:00+00:00,18.92333221435547,19.01000022888184,18.90333366394043,13.816465377807615,339600,0.0,
2007-01-31 00:00:00+00:00,18.856666564941406,18.913333892822266,18.81333351135254,13.78730583190918,139800,0.0,
2007-02-01 00:00:00+00:00,18.96333312988281,19.136667251586918,18.96333312988281,13.940389633178713,9900,0.0,
2007-02-02 00:00:00+00:00,19.156667709350582,19.206666946411133,19.156667709350582,13.99142074584961,7800,0.0,
2007-02-05 00:00:00+00:00,19.136667251586918,19.196666717529297,19.12333297729492,13.993849754333496,7500,0.0,
2007-02-06 00:00:00+00:00,19.206666946411133,19.36000061035156,19.206666946411133,14.100759506225586,60900,0.0,
2007-02-07 00:00:00+00:00,19.36666679382324,19.456666946411133,19.350000381469727,14.144502639770508,18900,0.0,
2007-02-08 00:00:00+00:00,19.386667251586918,19.386667251586918,19.309999465942383,14.07646656036377,412200,0.0,
2007-02-09 00:00:00+00:00,19.350000381469727,19.456666946411133,19.003332138061523,13.954974174499512,716100,0.0,
2007-02-12 00:00:00+00:00,19.206666946411133,19.21666717529297,19.206666946411133,14.008428573608398,109800,0.0,
2007-02-13 00:00:00+00:00,19.229999542236328,19.350000381469727,19.229999542236328,14.10562229156494,135600,0.0,
2007-02-14 00:00:00+00:00,19.453332901000977,19.479999542236328,19.446666717529297,14.176091194152832,111300,0.0,
2007-02-15 00:00:00+00:00,19.420000076293945,19.456666946411133,19.420000076293945,14.180950164794922,5400,0.0,
2007-02-16 00:00:00+00:00,19.489999771118164,19.489999771118164,19.459999084472656,14.20525360107422,123300,0.0,
2007-02-20 00:00:00+00:00,19.479999542236328,19.543333053588867,19.38333320617676,14.246562004089355,110700,0.0,
2007-02-21 00:00:00+00:00,19.483333587646484,19.50666618347168,19.459999084472656,14.20767593383789,526800,0.0,
2007-02-22 00:00:00+00:00,19.49666786193848,19.57666778564453,19.450000762939453,14.20525360107422,220200,0.0,
2007-02-23 00:00:00+00:00,19.46333312988281,19.46333312988281,19.299999237060547,14.100759506225586,214500,0.0,
2007-02-26 00:00:00+00:00,19.37333297729492,19.420000076293945,19.270000457763672,14.095901489257812,317100,0.0,
2007-02-27 00:00:00+00:00,19.286666870117188,19.286666870117188,18.700000762939453,13.673094749450684,419400,0.0,
2007-02-28 00:00:00+00:00,18.790000915527344,18.94333267211914,18.78333282470703,13.77272605895996,756300,0.0,
2007-03-01 00:00:00+00:00,18.68000030517578,18.8700008392334,18.57999992370605,13.73628044128418,130500,0.0,
2007-03-02 00:00:00+00:00,18.796667098999023,18.906667709350582,18.76666641235352,13.707115173339844,34500,0.0,
2007-03-05 00:00:00+00:00,18.666667938232425,18.799999237060547,18.6200008392334,13.573479652404783,116400,0.0,
2007-03-06 00:00:00+00:00,18.69333267211914,18.773332595825195,18.606666564941406,13.677964210510254,99900,0.0,
2007-03-07 00:00:00+00:00,18.739999771118164,18.780000686645508,18.69333267211914,13.643942832946776,42600,0.0,
2007-03-08 00:00:00+00:00,18.780000686645508,18.886667251586918,18.780000686645508,13.719266891479492,24900,0.0,
2007-03-09 00:00:00+00:00,18.933332443237305,18.933332443237305,18.81666755676269,13.750856399536133,160800,0.0,
2007-03-12 00:00:00+00:00,18.85333251953125,18.85333251953125,18.76666641235352,13.743572235107422,7800,0.0,
2007-03-13 00:00:00+00:00,18.790000915527344,18.793333053588867,18.39666748046875,13.410672187805176,460500,0.0,
2007-03-14 00:00:00+00:00,18.38999938964844,18.44333267211914,18.156667709350582,13.444689750671388,87300,0.0,
2007-03-15 00:00:00+00:00,18.450000762939453,18.62333297729492,18.450000762939453,13.54188632965088,137400,0.0,
2007-03-16 00:00:00+00:00,18.543333053588867,18.59333229064941,18.450000762939453,13.524353981018066,143700,0.039333,
2007-03-19 00:00:00+00:00,18.6200008392334,18.68666648864746,18.6200008392334,13.643665313720703,266100,0.0,
2007-03-20 00:00:00+00:00,18.81666755676269,18.833332061767575,18.809999465942383,13.74837875366211,3300,0.0,
2007-03-21 00:00:00+00:00,18.82999992370605,19.13999938964844,18.803333282470703,13.943181037902832,244200,0.0,
2007-03-22 00:00:00+00:00,19.09000015258789,19.09000015258789,19.0,13.879878044128418,178500,0.0,
2007-03-23 00:00:00+00:00,19.03333282470703,19.09666633605957,19.030000686645508,13.93587589263916,66900,0.0,
2007-03-26 00:00:00+00:00,19.07666778564453,19.07666778564453,18.886667251586918,13.906649589538574,648900,0.0,
2007-03-27 00:00:00+00:00,19.003332138061523,19.00666618347168,18.92333221435547,13.840909957885742,142800,0.0,
2007-03-28 00:00:00+00:00,18.8799991607666,18.893333435058597,18.803333282470703,13.736197471618652,181200,0.0,
2007-03-29 00:00:00+00:00,18.90999984741211,18.913333892822266,18.84666633605957,13.78490161895752,126300,0.0,
2007-03-30 00:00:00+00:00,18.899999618530277,18.953332901000977,18.729999542236328,13.767857551574709,287700,0.0,
2007-04-02 00:00:00+00:00,18.85333251953125,18.8700008392334,18.803333282470703,13.76298713684082,238500,0.0,
2007-04-03 00:00:00+00:00,18.99333381652832,19.02666664123535,18.99333381652832,13.8993501663208,141300,0.0,
2007-04-04 00:00:00+00:00,19.01000022888184,19.020000457763672,18.940000534057617,13.894484519958496,1445100,0.0,
2007-04-05 00:00:00+00:00,19.01000022888184,19.06666755676269,18.989999771118164,13.921270370483398,367800,0.0,
2007-04-09 00:00:00+00:00,19.07666778564453,19.07666778564453,18.99333381652832,13.906649589538574,185400,0.0,
2007-04-10 00:00:00+00:00,19.030000686645508,19.07333374023437,19.01000022888184,13.906649589538574,27900,0.0,
2007-04-11 00:00:00+00:00,19.043333053588867,19.07999992370605,19.003332138061523,13.882309913635254,105900,0.0,
2007-04-12 00:00:00+00:00,18.97333335876465,19.053333282470703,18.920000076293945,13.918830871582031,24900,0.0,
2007-04-13 00:00:00+00:00,19.07999992370605,19.13333320617676,19.07999992370605,13.977272987365724,11400,0.0,
2007-04-16 00:00:00+00:00,19.18666648864746,19.36666679382324,19.18666648864746,14.130682945251465,14400,0.0,
2007-04-17 00:00:00+00:00,19.3700008392334,19.49333381652832,19.3700008392334,14.23051929473877,193500,0.0,
2007-04-18 00:00:00+00:00,19.46666717529297,19.61000061035156,19.46666717529297,14.288969039916992,19200,0.0,
2007-04-19 00:00:00+00:00,19.50666618347168,19.56666755676269,19.49333381652832,14.262181282043455,4800,0.0,
2007-04-20 00:00:00+00:00,19.600000381469727,19.71999931335449,19.600000381469727,14.40097713470459,34800,0.0,
2007-04-23 00:00:00+00:00,19.729999542236328,19.75666618347168,19.62333297729492,14.335227966308594,108000,0.0,
2007-04-24 00:00:00+00:00,19.63999938964844,19.71666717529297,19.55666732788086,14.369318962097168,354000,0.0,
2007-04-25 00:00:00+00:00,19.73666763305664,20.003332138061523,19.73666763305664,14.61282444000244,203700,0.0,
2007-04-26 00:00:00+00:00,19.96333312988281,20.023332595825195,19.926666259765625,14.598217010498049,118800,0.0,
2007-04-27 00:00:00+00:00,19.94333267211914,20.03333282470703,19.916667938232425,14.634737968444824,28500,0.0,
2007-04-30 00:00:00+00:00,19.96999931335449,20.023332595825195,19.8799991607666,14.530035018920898,1334100,0.0,
2007-05-01 00:00:00+00:00,19.85333251953125,19.85333251953125,19.726667404174805,14.483772277832031,129600,0.0,
2007-05-02 00:00:00+00:00,19.86000061035156,20.053333282470703,19.86000061035156,14.620131492614746,36900,0.0,
2007-05-03 00:00:00+00:00,20.07333374023437,20.24333381652832,20.07333374023437,14.788148880004885,61200,0.0,
2007-05-04 00:00:00+00:00,20.286666870117188,20.3799991607666,20.26666641235352,14.831981658935549,31800,0.0,
2007-05-07 00:00:00+00:00,20.36666679382324,20.42333221435547,20.36666679382324,14.914776802062988,34200,0.0,
2007-05-08 00:00:00+00:00,20.37666702270508,20.386667251586918,20.350000381469727,14.878252029418944,19800,0.0,
2007-05-09 00:00:00+00:00,20.36666679382324,20.433332443237305,20.32999992370605,14.917208671569824,312900,0.0,
2007-05-10 00:00:00+00:00,20.416667938232425,20.663333892822266,20.31333351135254,14.839284896850586,383700,0.0,
2007-05-11 00:00:00+00:00,20.393333435058597,20.46333312988281,20.3799991607666,14.948870658874512,815700,0.0,
2007-05-14 00:00:00+00:00,20.51666641235352,20.536666870117188,20.350000381469727,14.90746784210205,194700,0.0,
2007-05-15 00:00:00+00:00,20.51666641235352,20.56666755676269,20.406667709350582,14.909907341003418,24000,0.0,
2007-05-16 00:00:00+00:00,20.450000762939453,20.51666641235352,20.38333320617676,14.987822532653809,382800,0.0,
2007-05-17 00:00:00+00:00,20.456666946411133,20.5,20.413333892822266,14.951298713684082,275100,0.0,
2007-05-18 00:00:00+00:00,20.489999771118164,20.520000457763672,20.483333587646484,14.970780372619627,12000,0.0,
2007-05-21 00:00:00+00:00,20.5,20.523332595825195,20.46999931335449,14.980521202087402,46200,0.0,
2007-05-22 00:00:00+00:00,20.456666946411133,20.536666870117188,20.440000534057617,14.970780372619627,10200,0.0,
2007-05-23 00:00:00+00:00,20.483333587646484,20.49333381652832,20.416667938232425,14.914776802062988,558900,0.0,
2007-05-24 00:00:00+00:00,20.34000015258789,20.406667709350582,20.21666717529297,14.771100997924805,42600,0.0,
2007-05-25 00:00:00+00:00,20.26000022888184,20.290000915527344,20.19333267211914,14.790586471557615,245700,0.0,
2007-05-29 00:00:00+00:00,20.233333587646484,20.28333282470703,20.233333587646484,14.817376136779783,157200,0.0,
2007-05-30 00:00:00+00:00,20.24666786193848,20.38333320617676,20.209999084472656,14.890425682067873,18600,0.0,
2007-05-31 00:00:00+00:00,20.48666763305664,20.48666763305664,20.3700008392334,14.883118629455566,9600,0.0,
2007-06-01 00:00:00+00:00,20.46333312988281,20.46333312988281,20.37666702270508,14.91964626312256,402000,0.0,
2007-06-04 00:00:00+00:00,20.37666702270508,20.44333267211914,20.36333274841309,14.926955223083496,26400,0.0,
2007-06-05 00:00:00+00:00,20.3799991607666,20.420000076293945,20.27666664123535,14.834421157836914,342000,0.0,
2007-06-06 00:00:00+00:00,20.229999542236328,20.24666786193848,20.183332443237305,14.74675750732422,74700,0.0,
2007-06-07 00:00:00+00:00,20.100000381469727,20.100000381469727,19.793333053588867,14.459415435791016,671400,0.0,
2007-06-08 00:00:00+00:00,19.793333053588867,20.0,19.780000686645508,14.610393524169922,1192800,0.0,
2007-06-11 00:00:00+00:00,20.020000457763672,20.18000030517578,20.0,14.688312530517578,51300,0.0,
2007-06-12 00:00:00+00:00,20.07333374023437,20.136667251586918,19.94333267211914,14.568994522094728,87900,0.0,
2007-06-13 00:00:00+00:00,19.976667404174805,20.106666564941406,19.90999984741211,14.688312530517578,323100,0.0,
2007-06-14 00:00:00+00:00,20.14666748046875,20.27666664123535,20.143333435058597,14.73701286315918,754500,0.0,
2007-06-15 00:00:00+00:00,20.27666664123535,20.290000915527344,20.166667938232425,14.767759323120115,113400,0.042,
2007-06-18 00:00:00+00:00,20.26333236694336,20.26333236694336,20.166667938232425,14.762883186340332,180000,0.0,
2007-06-19 00:00:00+00:00,20.18666648864746,20.25666618347168,20.176666259765625,14.816561698913574,10200,0.0,
2007-06-20 00:00:00+00:00,20.1299991607666,20.21333312988281,19.94333267211914,14.599392890930176,146100,0.0,
2007-06-21 00:00:00+00:00,19.86000061035156,20.01333236694336,19.77666664123535,14.606714248657228,767100,0.0,
2007-06-22 00:00:00+00:00,19.8700008392334,19.8700008392334,19.72333335876465,14.47982692718506,79200,0.0,
2007-06-25 00:00:00+00:00,19.75666618347168,19.946666717529297,19.62333297729492,14.433460235595703,267300,0.0,
2007-06-26 00:00:00+00:00,19.81333351135254,19.833332061767575,19.63999938964844,14.40418529510498,288600,0.0,
2007-06-27 00:00:00+00:00,19.56333351135254,19.786666870117188,19.530000686645508,14.484702110290527,147300,0.0,
