date,PSK_Open,PSK_High,PSK_Low,PSK_Close,PSK_Volume,PSK_Dividends,PSK_Stock Splits
2010-09-10 00:00:00+00:00,46.58000183105469,46.630001068115234,46.43000030517578,19.76415252685547,18800,0.0,
2010-09-13 00:00:00+00:00,46.75,46.75,46.43999862670898,19.759899139404297,7200,0.0,
2010-09-14 00:00:00+00:00,46.5,46.5099983215332,46.31999969482422,19.751388549804688,21300,0.0,
2010-09-15 00:00:00+00:00,46.45000076293945,46.5,46.369998931884766,19.75563621520996,17700,0.0,
2010-09-16 00:00:00+00:00,46.5099983215332,46.59999847412109,46.400001525878906,19.827980041503903,16600,0.0,
2010-09-17 00:00:00+00:00,46.130001068115234,46.130001068115234,45.38999938964844,19.88291549682617,16000,1.116,
2010-09-20 00:00:00+00:00,46.43000030517578,46.43000030517578,45.560001373291016,19.89598274230957,15700,0.0,
2010-09-21 00:00:00+00:00,45.79999923706055,46.52999877929688,45.54999923706055,19.874191284179688,11700,0.0,
2010-09-22 00:00:00+00:00,45.5,45.560001373291016,45.400001525878906,19.856746673583984,12600,0.0,
2010-09-23 00:00:00+00:00,45.4900016784668,45.52999877929688,45.380001068115234,19.843669891357425,5900,0.0,
2010-09-24 00:00:00+00:00,45.79999923706055,45.84999847412109,45.43000030517578,19.856746673583984,31600,0.0,
2010-09-27 00:00:00+00:00,45.650001525878906,45.650001525878906,45.38999938964844,19.856746673583984,24300,0.0,
2010-09-28 00:00:00+00:00,45.459999084472656,45.86000061035156,45.43999862670898,19.852388381958008,27100,0.0,
2010-09-29 00:00:00+00:00,45.59000015258789,45.88999938964844,45.470001220703125,20.00496864318848,24100,0.0,
2010-09-30 00:00:00+00:00,45.79999923706055,45.79999923706055,45.4900016784668,19.874191284179688,16600,0.0,
2010-10-01 00:00:00+00:00,45.540000915527344,45.75,45.5099983215332,19.88726234436035,9800,0.0,
2010-10-04 00:00:00+00:00,45.68000030517578,45.68000030517578,45.4900016784668,19.856746673583984,5800,0.0,
2010-10-05 00:00:00+00:00,45.7599983215332,46.09000015258789,45.5099983215332,19.874191284179688,13900,0.0,
2010-10-06 00:00:00+00:00,45.58000183105469,45.66999816894531,45.56999969482422,19.8654727935791,37000,0.0,
2010-10-07 00:00:00+00:00,45.869998931884766,45.869998931884766,45.45000076293945,19.856746673583984,18400,0.0,
2010-10-08 00:00:00+00:00,45.709999084472656,45.77000045776367,45.52999877929688,19.8654727935791,16700,0.0,
2010-10-11 00:00:00+00:00,45.84000015258789,45.84000015258789,45.61000061035156,19.957012176513672,7900,0.0,
2010-10-12 00:00:00+00:00,45.77999877929688,45.810001373291016,45.650001525878906,19.965734481811523,12800,0.0,
2010-10-13 00:00:00+00:00,45.810001373291016,46.13999938964844,45.68000030517578,19.913423538208008,72400,0.0,
2010-10-14 00:00:00+00:00,45.86000061035156,45.86000061035156,45.56999969482422,19.8654727935791,7100,0.0,
2010-10-15 00:00:00+00:00,45.81999969482422,45.81999969482422,44.7599983215332,19.64313697814941,67000,0.0,
2010-10-18 00:00:00+00:00,45.18999862670898,45.18999862670898,44.79999923706055,19.616989135742188,16700,0.0,
2010-10-19 00:00:00+00:00,45.09999847412109,45.11000061035156,44.93999862670898,19.595197677612305,9500,0.0,
2010-10-20 00:00:00+00:00,44.970001220703125,45.34999847412109,44.790000915527344,19.6213493347168,18400,0.0,
2010-10-21 00:00:00+00:00,45.0099983215332,45.52999877929688,45.0099983215332,19.7129020690918,15000,0.0,
2010-10-22 00:00:00+00:00,45.209999084472656,45.310001373291016,45.0099983215332,19.74776840209961,14000,0.0,
2010-10-25 00:00:00+00:00,45.4900016784668,46.470001220703125,44.91999816894531,19.647510528564453,21000,0.0,
2010-10-26 00:00:00+00:00,45.04999923706055,45.13999938964844,44.869998931884766,19.678016662597656,8000,0.0,
2010-10-27 00:00:00+00:00,45.09999847412109,45.22999954223633,45.06999969482422,19.70852851867676,4400,0.0,
2010-10-28 00:00:00+00:00,45.459999084472656,45.619998931884766,45.09000015258789,19.739044189453125,27100,0.0,
2010-10-29 00:00:00+00:00,45.400001525878906,45.400001525878906,45.220001220703125,19.78263664245605,15700,0.0,
2010-11-01 00:00:00+00:00,45.470001220703125,45.470001220703125,45.13999938964844,19.74776840209961,21300,0.0,
2010-11-02 00:00:00+00:00,45.41999816894531,45.47999954223633,45.400001525878906,19.808794021606445,9800,0.0,
2010-11-03 00:00:00+00:00,45.5099983215332,46.0,45.25,19.96137046813965,22100,0.0,
2010-11-04 00:00:00+00:00,45.65999984741211,45.66999816894531,45.5099983215332,19.9090518951416,61500,0.0,
2010-11-05 00:00:00+00:00,45.75,45.9900016784668,45.66999816894531,19.92650032043457,31400,0.0,
2010-11-08 00:00:00+00:00,45.7599983215332,45.7599983215332,45.59999847412109,19.92650032043457,22500,0.0,
2010-11-09 00:00:00+00:00,45.70000076293945,45.72999954223633,45.59999847412109,19.878538131713867,19800,0.0,
2010-11-10 00:00:00+00:00,45.77000045776367,45.77000045776367,45.5099983215332,19.86982727050781,39000,0.0,
2010-11-11 00:00:00+00:00,45.5,45.68999862670898,45.5,19.913423538208008,44700,0.0,
2010-11-12 00:00:00+00:00,45.63999938964844,45.65999984741211,45.5,19.874191284179688,27100,0.0,
2010-11-15 00:00:00+00:00,45.59000015258789,45.650001525878906,45.52999877929688,19.848033905029297,20700,0.0,
2010-11-16 00:00:00+00:00,45.54999923706055,45.54999923706055,44.95000076293945,19.691091537475582,39300,0.0,
2010-11-17 00:00:00+00:00,45.630001068115234,45.79999923706055,45.15999984741211,19.73468780517578,10600,0.0,
2010-11-18 00:00:00+00:00,45.560001373291016,45.560001373291016,45.310001373291016,19.848033905029297,8600,0.0,
2010-11-19 00:00:00+00:00,45.34999847412109,45.560001373291016,45.34999847412109,19.86112403869629,13100,0.0,
2010-11-22 00:00:00+00:00,45.58000183105469,45.59999847412109,45.25,19.75211334228516,31600,0.0,
2010-11-23 00:00:00+00:00,45.02999877929688,45.220001220703125,44.880001068115234,19.669300079345703,25500,0.0,
2010-11-24 00:00:00+00:00,45.34000015258789,45.400001525878906,45.20000076293945,19.773914337158203,8500,0.0,
2010-11-26 00:00:00+00:00,45.52999877929688,45.52999877929688,45.18999862670898,19.739044189453125,4600,0.0,
2010-11-29 00:00:00+00:00,45.369998931884766,45.369998931884766,45.09999847412109,19.70852851867676,16900,0.0,
2010-11-30 00:00:00+00:00,45.09999847412109,45.459999084472656,45.0099983215332,19.8044376373291,10000,0.0,
2010-12-01 00:00:00+00:00,45.54999923706055,45.54999923706055,45.220001220703125,19.773914337158203,13400,0.0,
2010-12-02 00:00:00+00:00,45.25,45.380001068115234,45.22999954223633,19.739044189453125,8300,0.0,
2010-12-03 00:00:00+00:00,45.27999877929688,45.33000183105469,45.15999984741211,19.75211334228516,10300,0.0,
2010-12-06 00:00:00+00:00,45.34000015258789,45.40999984741211,45.15999984741211,19.79572296142578,16400,0.0,
2010-12-07 00:00:00+00:00,45.58000183105469,45.61000061035156,45.29999923706055,19.76520347595215,209900,0.0,
2010-12-08 00:00:00+00:00,45.13999938964844,45.400001525878906,45.13999938964844,19.72597312927246,42000,0.0,
2010-12-09 00:00:00+00:00,45.290000915527344,45.290000915527344,45.15999984741211,19.72597312927246,32700,0.0,
2010-12-10 00:00:00+00:00,45.34999847412109,45.40999984741211,45.209999084472656,19.786998748779297,13700,0.0,
2010-12-13 00:00:00+00:00,45.369998931884766,45.369998931884766,45.2599983215332,19.773914337158203,23900,0.0,
2010-12-14 00:00:00+00:00,45.34999847412109,45.36000061035156,45.130001068115234,19.682373046875,34000,0.0,
2010-12-15 00:00:00+00:00,45.060001373291016,45.09999847412109,44.93000030517578,19.586471557617188,34400,0.0,
2010-12-16 00:00:00+00:00,45.11000061035156,45.11000061035156,44.77999877929688,19.551589965820312,345100,0.0,
2010-12-17 00:00:00+00:00,44.15999984741211,44.2599983215332,44.09999847412109,19.516681671142575,24500,0.601,
2010-12-20 00:00:00+00:00,44.119998931884766,44.22999954223633,43.650001525878906,19.41064071655273,186600,0.0,
2010-12-21 00:00:00+00:00,43.91999816894531,43.95000076293945,43.83000183105469,19.39739418029785,15500,0.0,
2010-12-22 00:00:00+00:00,43.84999847412109,44.08000183105469,43.84999847412109,19.415058135986328,115300,0.0,
2010-12-23 00:00:00+00:00,43.97999954223633,44.09999847412109,43.560001373291016,19.485759735107425,138700,0.0,
2010-12-27 00:00:00+00:00,44.13999938964844,44.27999877929688,43.880001068115234,19.56087303161621,29900,0.0,
2010-12-28 00:00:00+00:00,44.02999877929688,44.36000061035156,44.02999877929688,19.574129104614254,14300,0.0,
2010-12-29 00:00:00+00:00,44.45000076293945,44.4900016784668,44.33000183105469,19.618303298950195,5900,0.0,
2010-12-30 00:00:00+00:00,44.5,44.52999877929688,44.29999923706055,19.658077239990234,13600,0.0,
2010-12-31 00:00:00+00:00,44.52000045776367,44.650001525878906,44.470001220703125,19.7022647857666,34500,0.0,
2011-01-03 00:00:00+00:00,44.7400016784668,44.970001220703125,44.560001373291016,19.71552848815918,69700,0.0,
2011-01-04 00:00:00+00:00,44.709999084472656,44.7599983215332,44.52999877929688,19.777381896972656,8900,0.0,
2011-01-05 00:00:00+00:00,44.61000061035156,44.75,44.59999847412109,19.70668029785156,9300,0.0,
2011-01-06 00:00:00+00:00,44.59999847412109,44.7400016784668,44.59999847412109,19.71994400024414,11900,0.0,
2011-01-07 00:00:00+00:00,44.630001068115234,44.720001220703125,44.59000015258789,19.74644660949707,11000,0.0,
2011-01-10 00:00:00+00:00,44.65999984741211,44.70000076293945,44.5099983215332,19.71994400024414,5700,0.0,
2011-01-11 00:00:00+00:00,44.84999847412109,44.84999847412109,44.63999938964844,19.75970458984375,10300,0.0,
2011-01-12 00:00:00+00:00,44.70000076293945,44.79999923706055,44.619998931884766,19.79505729675293,16400,0.0,
2011-01-13 00:00:00+00:00,44.650001525878906,44.84000015258789,44.650001525878906,19.799468994140625,14300,0.0,
2011-01-14 00:00:00+00:00,44.70000076293945,44.869998931884766,44.70000076293945,19.80389404296875,7500,0.0,
2011-01-18 00:00:00+00:00,44.709999084472656,44.790000915527344,44.63999938964844,19.777381896972656,10100,0.0,
2011-01-19 00:00:00+00:00,44.709999084472656,44.84999847412109,44.709999084472656,19.817153930664062,18200,0.0,
2011-01-20 00:00:00+00:00,44.83000183105469,44.880001068115234,44.75,19.772953033447266,19400,0.0,
2011-01-21 00:00:00+00:00,44.72999954223633,44.90999984741211,44.68000030517578,19.808305740356445,14000,0.0,
2011-01-24 00:00:00+00:00,44.900001525878906,44.900001525878906,44.77999877929688,19.81273651123047,9400,0.0,
2011-01-25 00:00:00+00:00,44.84999847412109,44.90999984741211,44.77999877929688,19.83481979370117,18700,0.0,
2011-01-26 00:00:00+00:00,44.9900016784668,45.0,44.83000183105469,19.874589920043945,22000,0.0,
2011-01-27 00:00:00+00:00,44.9900016784668,45.040000915527344,44.880001068115234,19.883424758911133,4600,0.0,
2011-01-28 00:00:00+00:00,45.22999954223633,45.22999954223633,44.869998931884766,19.86132431030273,11900,0.0,
2011-01-31 00:00:00+00:00,44.75,45.02999877929688,44.75,19.86575126647949,12000,0.0,
2011-02-01 00:00:00+00:00,45.16999816894531,45.16999816894531,45.0,19.89226531982422,6600,0.0,
2011-02-02 00:00:00+00:00,45.119998931884766,45.130001068115234,44.86000061035156,19.94087028503418,8700,0.0,
2011-02-03 00:00:00+00:00,45.130001068115234,45.209999084472656,45.060001373291016,19.97622299194336,16300,0.0,
2011-02-04 00:00:00+00:00,45.18999862670898,45.2400016784668,45.09000015258789,19.98505210876465,8300,0.0,
2011-02-07 00:00:00+00:00,45.2400016784668,45.27999877929688,44.75,19.923192977905277,17500,0.0,
2011-02-08 00:00:00+00:00,44.959999084472656,45.209999084472656,44.959999084472656,19.94528579711914,22200,0.0,
2011-02-09 00:00:00+00:00,45.290000915527344,45.290000915527344,45.09999847412109,19.97622299194336,18400,0.0,
2011-02-10 00:00:00+00:00,45.20000076293945,45.29999923706055,45.18000030517578,20.01597595214844,10300,0.0,
2011-02-11 00:00:00+00:00,45.150001525878906,45.380001068115234,45.150001525878906,20.051332473754883,6100,0.0,
2011-02-14 00:00:00+00:00,45.380001068115234,45.40999984741211,45.34000015258789,20.060155868530277,8900,0.0,
2011-02-15 00:00:00+00:00,45.470001220703125,45.470001220703125,45.29999923706055,20.01597595214844,16300,0.0,
2011-02-16 00:00:00+00:00,45.38999938964844,45.4900016784668,45.38999938964844,20.099943161010746,5500,0.0,
2011-02-17 00:00:00+00:00,45.5099983215332,45.5099983215332,45.34000015258789,20.042490005493164,43900,0.0,
2011-02-18 00:00:00+00:00,45.43999862670898,45.58000183105469,45.400001525878906,20.13528823852539,23600,0.0,
2011-02-22 00:00:00+00:00,45.52000045776367,45.52000045776367,45.31999969482422,20.03364562988281,14000,0.0,
2011-02-23 00:00:00+00:00,45.41999816894531,45.43000030517578,45.2599983215332,20.060155868530277,28200,0.0,
2011-02-24 00:00:00+00:00,45.36000061035156,45.400001525878906,45.310001373291016,20.042490005493164,8500,0.0,
2011-02-25 00:00:00+00:00,45.400001525878906,45.43000030517578,45.29999923706055,20.042490005493164,11300,0.0,
2011-02-28 00:00:00+00:00,45.47999954223633,45.59000015258789,45.38999938964844,20.144121170043945,7500,0.0,
2011-03-01 00:00:00+00:00,45.470001220703125,45.61000061035156,45.470001220703125,20.117618560791016,6400,0.0,
2011-03-02 00:00:00+00:00,45.52000045776367,45.619998931884766,45.47999954223633,20.157373428344727,5000,0.0,
2011-03-03 00:00:00+00:00,45.70000076293945,45.790000915527344,45.56999969482422,20.21040153503418,108200,0.0,
2011-03-04 00:00:00+00:00,45.86000061035156,45.900001525878906,45.68999862670898,20.281089782714844,21600,0.0,
2011-03-07 00:00:00+00:00,45.79999923706055,45.84999847412109,45.79999923706055,20.236906051635746,4900,0.0,
2011-03-08 00:00:00+00:00,45.9900016784668,45.9900016784668,45.72999954223633,20.25016021728516,6300,0.0,
2011-03-09 00:00:00+00:00,45.90999984741211,45.93000030517578,45.54999923706055,20.294353485107425,7900,0.0,
2011-03-10 00:00:00+00:00,45.81999969482422,45.93999862670898,45.81999969482422,20.25016021728516,12200,0.0,
2011-03-11 00:00:00+00:00,45.720001220703125,45.900001525878906,45.16999816894531,20.272253036499023,27500,0.0,
2011-03-14 00:00:00+00:00,45.869998931884766,45.869998931884766,45.75,20.241321563720703,7300,0.0,
2011-03-15 00:00:00+00:00,45.06999969482422,45.7400016784668,45.06999969482422,20.20597648620605,14200,0.0,
2011-03-16 00:00:00+00:00,45.75,45.7599983215332,45.65999984741211,20.197145462036133,72800,0.0,
2011-03-17 00:00:00+00:00,45.70000076293945,46.18999862670898,45.66999816894531,20.18829727172852,23300,0.0,
2011-03-18 00:00:00+00:00,45.5,45.5,45.130001068115234,20.209348678588867,9200,0.587,
2011-03-21 00:00:00+00:00,46.20000076293945,46.20000076293945,45.20000076293945,20.24514961242676,62300,0.0,
2011-03-22 00:00:00+00:00,45.31999969482422,45.380001068115234,45.2400016784668,20.267539978027344,15700,0.0,
2011-03-23 00:00:00+00:00,45.33000183105469,45.34999847412109,45.290000915527344,20.29886054992676,22000,0.0,
2011-03-24 00:00:00+00:00,45.2599983215332,45.52999877929688,45.2599983215332,20.330196380615234,20700,0.0,
2011-03-25 00:00:00+00:00,45.45000076293945,45.52999877929688,45.38999938964844,20.33915328979492,77000,0.0,
2011-03-28 00:00:00+00:00,45.5,45.54999923706055,45.41999816894531,20.352575302124023,8300,0.0,
2011-03-29 00:00:00+00:00,45.5099983215332,45.560001373291016,45.4900016784668,20.37495231628418,6800,0.0,
2011-03-30 00:00:00+00:00,45.58000183105469,45.59000015258789,45.5099983215332,20.388383865356445,40300,0.0,
2011-03-31 00:00:00+00:00,45.59999847412109,45.68000030517578,45.5099983215332,20.446577072143555,18400,0.0,
2011-04-01 00:00:00+00:00,45.90999984741211,45.90999984741211,45.619998931884766,20.442089080810547,10200,0.0,
2011-04-04 00:00:00+00:00,45.77999877929688,45.77999877929688,45.61000061035156,20.415225982666016,13800,0.0,
2011-04-05 00:00:00+00:00,45.619998931884766,45.7599983215332,45.619998931884766,20.47789764404297,11000,0.0,
2011-04-06 00:00:00+00:00,45.630001068115234,45.720001220703125,45.619998931884766,20.459999084472656,7700,0.0,
2011-04-07 00:00:00+00:00,45.63999938964844,45.77999877929688,45.63999938964844,20.464475631713867,5500,0.0,
2011-04-08 00:00:00+00:00,45.630001068115234,45.72999954223633,45.61000061035156,20.46895408630371,4500,0.0,
2011-04-11 00:00:00+00:00,45.54999923706055,45.70000076293945,45.54999923706055,20.388383865356445,23700,0.0,
2011-04-12 00:00:00+00:00,45.650001525878906,45.650001525878906,45.470001220703125,20.37943458557129,15400,0.0,
2011-04-13 00:00:00+00:00,45.58000183105469,45.58000183105469,45.5,20.383922576904297,5100,0.0,
2011-04-14 00:00:00+00:00,45.68000030517578,45.68000030517578,45.47999954223633,20.37495231628418,7500,0.0,
2011-04-15 00:00:00+00:00,45.41999816894531,45.619998931884766,45.41999816894531,20.41971206665039,7000,0.0,
2011-04-18 00:00:00+00:00,45.650001525878906,45.650001525878906,45.38999938964844,20.357051849365234,3000,0.0,
2011-04-19 00:00:00+00:00,45.36000061035156,45.63999938964844,45.36000061035156,20.42867088317871,5200,0.0,
2011-04-20 00:00:00+00:00,45.900001525878906,45.900001525878906,45.65999984741211,20.5047550201416,9600,0.0,
2011-04-21 00:00:00+00:00,45.95000076293945,45.970001220703125,45.77999877929688,20.49133682250977,6100,0.0,
2011-04-25 00:00:00+00:00,45.75,46.13999938964844,45.75,20.5584774017334,7100,0.0,
2011-04-26 00:00:00+00:00,45.810001373291016,46.0099983215332,45.810001373291016,20.59428024291992,21700,0.0,
2011-04-27 00:00:00+00:00,46.20000076293945,46.20000076293945,45.970001220703125,20.63008117675781,20500,0.0,
2011-04-28 00:00:00+00:00,46.130001068115234,46.15999984741211,46.09999847412109,20.661420822143555,24600,0.0,
2011-04-29 00:00:00+00:00,46.18999862670898,46.18999862670898,46.130001068115234,20.674842834472656,5500,0.0,
2011-05-02 00:00:00+00:00,46.36000061035156,46.4900016784668,46.08000183105469,20.62561798095703,16000,0.0,
2011-05-03 00:00:00+00:00,46.04999923706055,46.15999984741211,46.040000915527344,20.64800453186035,8800,0.0,
2011-05-04 00:00:00+00:00,46.220001220703125,46.220001220703125,46.06999969482422,20.679319381713867,18000,0.0,
2011-05-05 00:00:00+00:00,46.18000030517578,46.2400016784668,46.119998931884766,20.656946182250977,8900,0.0,
2011-05-06 00:00:00+00:00,46.310001373291016,46.310001373291016,46.18999862670898,20.68827247619629,6300,0.0,
2011-05-09 00:00:00+00:00,46.290000915527344,46.31999969482422,46.18999862670898,20.710657119750977,6400,0.0,
2011-05-10 00:00:00+00:00,46.380001068115234,46.43000030517578,46.34999847412109,20.78227424621582,17800,0.0,
2011-05-11 00:00:00+00:00,46.41999816894531,46.5,46.40999984741211,20.81361389160156,16700,0.0,
2011-05-12 00:00:00+00:00,46.5,46.56999969482422,46.43000030517578,20.844934463500977,25000,0.0,
2011-05-13 00:00:00+00:00,46.650001525878906,46.650001525878906,46.56999969482422,20.84941291809082,13700,0.0,
2011-05-16 00:00:00+00:00,46.65999984741211,46.65999984741211,46.5,20.831523895263672,8400,0.0,
2011-05-17 00:00:00+00:00,46.5099983215332,46.61000061035156,46.43999862670898,20.831523895263672,13900,0.0,
