date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2008-05-20 00:00:00+00:00,27.825000762939453,27.825000762939453,27.825000762939453,20.90580368041992,1400,0.0,
2008-05-21 00:00:00+00:00,27.795000076293945,27.795000076293945,27.790000915527344,20.88325309753418,4600,0.0,
2008-05-22 00:00:00+00:00,27.68000030517578,27.68000030517578,27.625,20.7780876159668,6200,0.0,
2008-05-23 00:00:00+00:00,27.709999084472656,27.770000457763672,27.709999084472656,20.864477157592773,5600,0.0,
2008-05-27 00:00:00+00:00,27.7549991607666,27.7549991607666,27.670000076293945,20.789344787597656,5600,0.0,
2008-05-28 00:00:00+00:00,27.645000457763672,27.645000457763672,27.645000457763672,20.77056312561035,200,0.0,
2008-05-29 00:00:00+00:00,27.479999542236328,27.520000457763672,27.45499992370605,20.654098510742188,31000,0.0,
2008-05-30 00:00:00+00:00,27.51499938964844,27.565000534057617,27.51499938964844,20.70294570922852,21000,0.0,
2008-06-02 00:00:00+00:00,27.575000762939453,27.59499931335449,27.51000022888184,20.768085479736328,68600,0.0665,
2008-06-03 00:00:00+00:00,27.56999969482422,27.68000030517578,27.56999969482422,20.84716796875,4800,0.0,
2008-06-04 00:00:00+00:00,27.684999465942383,27.76000022888184,27.61000061035156,20.8019962310791,32600,0.0,
2008-06-05 00:00:00+00:00,27.600000381469727,27.625,27.565000534057617,20.76055145263672,17200,0.0,
2008-06-06 00:00:00+00:00,27.71999931335449,27.73500061035156,27.690000534057617,20.854700088500977,19800,0.0,
2008-06-09 00:00:00+00:00,27.56999969482422,27.56999969482422,27.53499984741211,20.74171257019043,10600,0.0,
2008-06-10 00:00:00+00:00,27.475000381469727,27.479999542236328,27.3700008392334,20.62498664855957,25000,0.0,
2008-06-11 00:00:00+00:00,27.46500015258789,27.5049991607666,27.450000762939453,20.6739444732666,24800,0.0,
2008-06-12 00:00:00+00:00,27.364999771118164,27.3700008392334,27.31999969482422,20.57603645324707,6200,0.0,
2008-06-13 00:00:00+00:00,27.28499984741211,27.32999992370605,27.209999084472656,20.49319267272949,37000,0.0,
2008-06-16 00:00:00+00:00,27.21999931335449,27.28499984741211,27.21999931335449,20.53837776184082,13800,0.0,
2008-06-17 00:00:00+00:00,27.295000076293945,27.299999237060547,27.26499938964844,20.53461265563965,95400,0.0,
2008-06-18 00:00:00+00:00,27.315000534057617,27.395000457763672,27.315000534057617,20.609935760498047,54000,0.0,
2008-06-19 00:00:00+00:00,27.30500030517578,27.31999969482422,27.084999084472656,20.553443908691406,60800,0.0,
2008-06-20 00:00:00+00:00,27.315000534057617,27.38999938964844,27.315000534057617,20.602399826049805,46600,0.0,
2008-06-23 00:00:00+00:00,27.405000686645508,27.405000686645508,27.315000534057617,20.572275161743164,108800,0.0,
2008-06-24 00:00:00+00:00,27.364999771118164,27.420000076293945,27.36000061035156,20.65136337280273,36000,0.0,
2008-06-25 00:00:00+00:00,27.45499992370605,27.459999084472656,27.364999771118164,20.681476593017575,13800,0.0,
2008-06-26 00:00:00+00:00,27.46999931335449,27.575000762939453,27.46999931335449,20.768085479736328,7800,0.0,
2008-06-27 00:00:00+00:00,27.645000457763672,27.645000457763672,27.6299991607666,20.8208065032959,14200,0.0,
2008-06-30 00:00:00+00:00,27.63999938964844,27.674999237060547,27.63500022888184,20.84339714050293,31000,0.0,
2008-07-01 00:00:00+00:00,27.670000076293945,27.70499992370605,27.565000534057617,20.855491638183597,298200,0.066,
2008-07-02 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6200008392334,20.851713180541992,12000,0.0,
2008-07-03 00:00:00+00:00,27.61000061035156,27.655000686645508,27.559999465942383,20.878124237060547,6400,0.0,
2008-07-07 00:00:00+00:00,27.71500015258789,27.78499984741211,27.600000381469727,20.96494483947754,26800,0.0,
2008-07-08 00:00:00+00:00,27.725000381469727,27.795000076293945,27.725000381469727,20.9574031829834,4800,0.0,
2008-07-09 00:00:00+00:00,27.75,27.815000534057617,27.71999931335449,20.998920440673828,9400,0.0,
2008-07-10 00:00:00+00:00,27.799999237060547,27.854999542236328,27.78499984741211,20.97627258300781,15600,0.0,
2008-07-11 00:00:00+00:00,28.030000686645508,28.030000686645508,27.6299991607666,20.85926628112793,3200,0.0,
2008-07-14 00:00:00+00:00,27.71500015258789,27.80500030517578,27.645000457763672,20.96873664855957,63400,0.0,
2008-07-15 00:00:00+00:00,27.854999542236328,27.854999542236328,27.790000915527344,20.980056762695312,7200,0.0,
2008-07-16 00:00:00+00:00,27.82999992370605,27.82999992370605,27.725000381469727,20.95363044738769,11000,0.0,
2008-07-17 00:00:00+00:00,27.645000457763672,27.670000076293945,27.6299991607666,20.870580673217773,11000,0.0,
2008-07-18 00:00:00+00:00,27.674999237060547,27.674999237060547,27.520000457763672,20.802635192871094,6400,0.0,
2008-07-21 00:00:00+00:00,27.57999992370605,27.59000015258789,27.489999771118164,20.829050064086918,43600,0.0,
2008-07-22 00:00:00+00:00,27.614999771118164,27.625,27.475000381469727,20.77621078491211,8400,0.0,
2008-07-23 00:00:00+00:00,27.440000534057617,27.46500015258789,27.440000534057617,20.71959114074707,6600,0.0,
2008-07-24 00:00:00+00:00,27.545000076293945,27.665000915527344,27.520000457763672,20.88190269470215,5200,0.0,
2008-07-25 00:00:00+00:00,27.6200008392334,27.645000457763672,27.565000534057617,20.83283805847168,13200,0.0,
2008-07-28 00:00:00+00:00,27.655000686645508,27.709999084472656,27.6200008392334,20.915876388549805,8200,0.0,
2008-07-29 00:00:00+00:00,27.70499992370605,27.70499992370605,27.63999938964844,20.86680603027344,6600,0.0,
2008-07-30 00:00:00+00:00,27.6299991607666,27.674999237060547,27.584999084472656,20.88190269470215,5400,0.0,
2008-07-31 00:00:00+00:00,27.795000076293945,27.795000076293945,27.7450008392334,20.9574031829834,5400,0.0,
2008-08-01 00:00:00+00:00,27.739999771118164,27.7450008392334,27.700000762939453,20.99410057067871,12000,0.0685,
2008-08-04 00:00:00+00:00,27.739999771118164,27.76000022888184,27.700000762939453,20.967618942260746,8800,0.0,
2008-08-05 00:00:00+00:00,27.690000534057617,27.70499992370605,27.690000534057617,20.967618942260746,6200,0.0,
2008-08-06 00:00:00+00:00,27.71500015258789,27.71500015258789,27.63999938964844,20.967618942260746,14800,0.0,
2008-08-07 00:00:00+00:00,27.690000534057617,27.82999992370605,27.690000534057617,21.062231063842773,17200,0.0,
2008-08-08 00:00:00+00:00,27.854999542236328,27.854999542236328,27.739999771118164,21.01681137084961,6200,0.0,
2008-08-11 00:00:00+00:00,27.78499984741211,27.78499984741211,27.665000915527344,20.98653793334961,23400,0.0,
2008-08-12 00:00:00+00:00,27.790000915527344,27.825000762939453,27.790000915527344,21.058433532714844,52600,0.0,
2008-08-13 00:00:00+00:00,27.86000061035156,27.86000061035156,27.774999618530277,21.020597457885746,36200,0.0,
2008-08-14 00:00:00+00:00,27.80500030517578,27.86000061035156,27.80500030517578,21.069780349731445,23400,0.0,
2008-08-15 00:00:00+00:00,27.895000457763672,27.90999984741211,27.88500022888184,21.11519241333008,10600,0.0,
2008-08-18 00:00:00+00:00,27.94499969482422,27.94499969482422,27.899999618530277,21.13411903381348,3000,0.0,
2008-08-19 00:00:00+00:00,27.989999771118164,27.989999771118164,27.895000457763672,21.145477294921875,27200,0.0,
2008-08-20 00:00:00+00:00,27.96500015258789,27.9950008392334,27.95499992370605,21.175743103027344,17600,0.0,
2008-08-21 00:00:00+00:00,27.979999542236328,27.979999542236328,27.924999237060547,21.141679763793945,32000,0.0,
2008-08-22 00:00:00+00:00,27.915000915527344,27.915000915527344,27.84000015258789,21.107627868652344,24600,0.0,
2008-08-25 00:00:00+00:00,27.989999771118164,28.01000022888184,27.95499992370605,21.179536819458008,39400,0.0,
2008-08-26 00:00:00+00:00,27.90999984741211,27.989999771118164,27.899999618530277,21.18330955505371,23400,0.0,
2008-08-27 00:00:00+00:00,27.940000534057617,28.049999237060547,27.88500022888184,21.22872543334961,27200,0.0,
2008-08-28 00:00:00+00:00,27.975000381469727,27.989999771118164,27.950000762939453,21.179536819458008,17800,0.0,
2008-08-29 00:00:00+00:00,27.920000076293945,27.989999771118164,27.920000076293945,21.18330955505371,4800,0.0,
2008-09-02 00:00:00+00:00,28.01499938964844,28.01499938964844,27.84499931335449,21.24589729309082,34000,0.0675,
2008-09-03 00:00:00+00:00,28.040000915527344,28.09499931335449,27.975000381469727,21.29901695251465,226200,0.0,
2008-09-04 00:00:00+00:00,28.114999771118164,28.1299991607666,28.030000686645508,21.33692741394043,40800,0.0,
2008-09-05 00:00:00+00:00,28.13500022888184,28.200000762939453,28.100000381469727,21.31797218322754,125000,0.0,
2008-09-08 00:00:00+00:00,27.98500061035156,28.059999465942383,27.899999618530277,21.28763198852539,34800,0.0,
2008-09-09 00:00:00+00:00,28.01499938964844,28.149999618530277,28.01000022888184,21.33692741394043,9400,0.0,
2008-09-10 00:00:00+00:00,28.045000076293945,28.149999618530277,28.045000076293945,21.34453010559082,62000,0.0,
2008-09-11 00:00:00+00:00,28.125,28.184999465942383,28.100000381469727,21.35589027404785,52800,0.0,
2008-09-12 00:00:00+00:00,28.065000534057617,28.09499931335449,28.0,21.29901695251465,4800,0.0,
2008-09-15 00:00:00+00:00,28.51000022888184,28.51000022888184,28.299999237060547,21.55694961547852,39000,0.0,
2008-09-16 00:00:00+00:00,28.655000686645508,28.655000686645508,28.239999771118164,21.49245262145996,124600,0.0,
2008-09-17 00:00:00+00:00,28.40999984741211,28.565000534057617,28.399999618530277,21.666955947875977,54800,0.0,
2008-09-18 00:00:00+00:00,28.334999084472656,28.614999771118164,28.334999084472656,21.583498001098636,131000,0.0,
2008-09-19 00:00:00+00:00,27.8799991607666,28.1299991607666,27.8799991607666,21.21554946899414,32400,0.0,
2008-09-22 00:00:00+00:00,27.98500061035156,28.174999237060547,27.98500061035156,21.374874114990234,34000,0.0,
2008-09-23 00:00:00+00:00,28.274999618530277,28.274999618530277,28.084999084472656,21.31797218322754,108000,0.0,
2008-09-24 00:00:00+00:00,28.11000061035156,28.325000762939453,28.11000061035156,21.371076583862305,88600,0.0,
2008-09-25 00:00:00+00:00,28.145000457763672,28.229999542236328,28.05500030517578,21.314180374145508,114200,0.0,
2008-09-26 00:00:00+00:00,28.100000381469727,28.1299991607666,28.040000915527344,21.272459030151367,21800,0.0,
2008-09-29 00:00:00+00:00,28.209999084472656,28.364999771118164,28.065000534057617,21.46591567993164,162400,0.0,
2008-09-30 00:00:00+00:00,28.725000381469727,28.725000381469727,28.05500030517578,21.28763198852539,64600,0.0,
2008-10-01 00:00:00+00:00,28.32999992370605,28.334999084472656,28.104999542236328,21.40205764770508,65200,0.0655,
2008-10-02 00:00:00+00:00,28.2450008392334,28.34000015258789,28.084999084472656,21.550355911254883,26600,0.0,
2008-10-03 00:00:00+00:00,28.375,28.434999465942383,28.229999542236328,21.622589111328125,37200,0.0,
2008-10-06 00:00:00+00:00,28.6200008392334,28.69499969482422,28.51000022888184,21.71385765075684,94600,0.0,
2008-10-07 00:00:00+00:00,28.48500061035156,28.670000076293945,28.48500061035156,21.801294326782227,124400,0.0,
2008-10-08 00:00:00+00:00,28.68000030517578,28.70499992370605,28.09000015258789,21.38306999206543,227800,0.0,
2008-10-09 00:00:00+00:00,28.350000381469727,28.350000381469727,28.03499984741211,21.53895568847656,147200,0.0,
2008-10-10 00:00:00+00:00,28.559999465942383,199.9949951171875,27.96999931335449,21.40205764770508,82200,0.0,
2008-10-13 00:00:00+00:00,27.604999542236328,28.309999465942383,26.479999542236328,20.135969161987305,103600,0.0,
2008-10-14 00:00:00+00:00,27.604999542236328,28.149999618530277,27.524999618530277,21.26519775390625,108400,0.0,
2008-10-15 00:00:00+00:00,28.15999984741211,28.26000022888184,28.01000022888184,21.379261016845703,35200,0.0,
2008-10-16 00:00:00+00:00,28.155000686645508,28.15999984741211,27.7450008392334,21.09790802001953,42400,0.0,
2008-10-17 00:00:00+00:00,28.1299991607666,28.1299991607666,28.03499984741211,21.390668869018555,9800,0.0,
2008-10-20 00:00:00+00:00,28.0049991607666,28.13999938964844,28.0049991607666,21.337448120117188,25400,0.0,
2008-10-21 00:00:00+00:00,28.2549991607666,28.334999084472656,28.145000457763672,21.546541213989254,57400,0.0,
2008-10-22 00:00:00+00:00,28.299999237060547,28.475000381469727,28.299999237060547,21.633996963500977,23200,0.0,
2008-10-23 00:00:00+00:00,28.475000381469727,28.53499984741211,28.36000061035156,21.65680885314941,30200,0.0,
2008-10-24 00:00:00+00:00,28.479999542236328,28.565000534057617,28.334999084472656,21.56936454772949,20600,0.0,
2008-10-27 00:00:00+00:00,28.420000076293945,28.420000076293945,28.26499938964844,21.493314743041992,12600,0.0,
2008-10-28 00:00:00+00:00,28.21999931335449,28.34000015258789,28.184999465942383,21.485713958740234,35400,0.0,
2008-10-29 00:00:00+00:00,28.350000381469727,28.364999771118164,28.20499992370605,21.56936454772949,80200,0.0,
2008-10-30 00:00:00+00:00,28.2450008392334,28.399999618530277,28.01000022888184,21.59597396850586,123400,0.0,
2008-10-31 00:00:00+00:00,28.364999771118164,28.405000686645508,27.924999237060547,21.519943237304688,429600,0.0,
2008-11-03 00:00:00+00:00,28.309999465942383,28.34499931335449,28.225000381469727,21.609899520874023,23800,0.073,
2008-11-04 00:00:00+00:00,28.32999992370605,28.48500061035156,28.28499984741211,21.71662330627441,27800,0.0,
2008-11-05 00:00:00+00:00,28.475000381469727,28.799999237060547,28.43000030517578,21.95677947998047,68000,0.0,
2008-11-06 00:00:00+00:00,28.325000762939453,28.53499984741211,27.5,21.61370658874512,48000,0.0,
2008-11-07 00:00:00+00:00,28.364999771118164,28.434999465942383,28.364999771118164,21.67850685119629,29000,0.0,
2008-11-10 00:00:00+00:00,28.770000457763672,28.770000457763672,28.295000076293945,21.69757843017578,29000,0.0,
2008-11-11 00:00:00+00:00,28.95499992370605,28.95499992370605,28.32999992370605,21.728073120117188,8800,0.0,
2008-11-12 00:00:00+00:00,28.61000061035156,28.625,28.5,21.7547550201416,36400,0.0,
2008-11-13 00:00:00+00:00,28.674999237060547,28.684999465942383,28.5049991607666,21.73188018798828,42400,0.0,
2008-11-14 00:00:00+00:00,28.75,28.75,28.575000762939453,21.83480453491211,55600,0.0,
2008-11-17 00:00:00+00:00,28.625,28.69499969482422,28.59000015258789,21.87672996520996,18200,0.0,
2008-11-18 00:00:00+00:00,28.665000915527344,29.38999938964844,28.655000686645508,21.99490165710449,99200,0.0,
2008-11-19 00:00:00+00:00,28.69499969482422,29.0049991607666,28.69499969482422,22.105445861816406,47600,0.0,
2008-11-20 00:00:00+00:00,28.93000030517578,29.184999465942383,28.93000030517578,22.24648666381836,66000,0.0,
2008-11-21 00:00:00+00:00,29.065000534057617,29.084999084472656,28.95499992370605,22.113073348999023,59200,0.0,
2008-11-24 00:00:00+00:00,29.01499938964844,29.01499938964844,28.73500061035156,22.05208778381348,55600,0.0,
2008-11-25 00:00:00+00:00,29.01000022888184,29.13500022888184,28.9950008392334,22.20455551147461,50800,0.0,
2008-11-26 00:00:00+00:00,29.09499931335449,29.209999084472656,29.09499931335449,22.25029945373535,61400,0.0,
2008-11-28 00:00:00+00:00,29.1200008392334,29.184999465942383,29.06999969482422,22.25029945373535,13200,0.0,
2008-12-01 00:00:00+00:00,29.174999237060547,29.415000915527344,29.174999237060547,22.463518142700195,41400,0.069,
2008-12-02 00:00:00+00:00,29.30500030517578,30.21999931335449,29.270000457763672,22.520841598510746,76600,0.0,
2008-12-03 00:00:00+00:00,29.290000915527344,29.545000076293945,29.25,22.566688537597656,78200,0.0,
2008-12-04 00:00:00+00:00,29.56999969482422,29.625,29.43000030517578,22.62781524658203,65400,0.0,
2008-12-05 00:00:00+00:00,29.46999931335449,29.59000015258789,29.354999542236328,22.47114944458008,78200,0.0,
2008-12-08 00:00:00+00:00,29.43000030517578,29.545000076293945,29.315000534057617,22.44823265075684,39000,0.0,
2008-12-09 00:00:00+00:00,29.334999084472656,29.51000022888184,29.334999084472656,22.551401138305664,11200,0.0,
2008-12-10 00:00:00+00:00,29.34000015258789,29.524999618530277,29.174999237060547,22.53993797302246,214600,0.0,
2008-12-11 00:00:00+00:00,29.57999992370605,29.57999992370605,29.415000915527344,22.597257614135746,26000,0.0,
2008-12-12 00:00:00+00:00,29.34000015258789,29.604999542236328,29.34000015258789,22.52465057373047,17800,0.0,
2008-12-15 00:00:00+00:00,29.524999618530277,29.63500022888184,29.524999618530277,22.643112182617188,27000,0.0,
2008-12-16 00:00:00+00:00,29.725000381469727,29.834999084472656,29.239999771118164,22.715700149536133,168600,0.0,
2008-12-17 00:00:00+00:00,29.84000015258789,29.905000686645508,29.70499992370605,22.784473419189453,13000,0.0,
2008-12-18 00:00:00+00:00,29.96500015258789,29.979999542236328,29.834999084472656,22.87235641479492,71200,0.0,
2008-12-19 00:00:00+00:00,29.780000686645508,29.8799991607666,29.520000457763672,22.77682876586914,60000,0.0,
2008-12-22 00:00:00+00:00,29.84000015258789,29.84000015258789,29.479999542236328,22.65457344055176,44800,0.0,
2008-12-23 00:00:00+00:00,29.700000762939453,29.774999618530277,29.63999938964844,22.742441177368164,72400,0.0,
2008-12-24 00:00:00+00:00,29.80500030517578,29.80500030517578,29.63500022888184,22.73480033874512,12200,0.0,
2008-12-26 00:00:00+00:00,29.524999618530277,29.799999237060547,29.524999618530277,22.769195556640625,9200,0.0,
2008-12-29 00:00:00+00:00,29.80500030517578,29.825000762939453,29.649999618530277,22.73970603942871,50200,0.0665,
2008-12-30 00:00:00+00:00,29.71999931335449,29.815000534057617,29.375,22.83543968200684,35600,0.0,
2008-12-31 00:00:00+00:00,29.81999969482422,29.81999969482422,29.440000534057617,22.71672821044922,111600,0.0,
2009-01-02 00:00:00+00:00,29.799999237060547,29.809999465942383,29.43000030517578,22.594181060791016,38000,0.0,
2009-01-05 00:00:00+00:00,29.56999969482422,29.56999969482422,28.6200008392334,22.55588722229004,313200,0.0,
2009-01-06 00:00:00+00:00,29.38500022888184,29.540000915527344,29.26000022888184,22.548234939575195,133000,0.0,
2009-01-07 00:00:00+00:00,29.53499984741211,29.57999992370605,29.36000061035156,22.63248062133789,96200,0.0,
2009-01-08 00:00:00+00:00,29.489999771118164,29.584999084472656,29.489999771118164,22.651626586914062,54800,0.0,
2009-01-09 00:00:00+00:00,29.549999237060547,29.68000030517578,29.549999237060547,22.70140647888184,84200,0.0,
2009-01-12 00:00:00+00:00,29.6200008392334,29.71999931335449,29.6200008392334,22.758848190307617,45400,0.0,
2009-01-13 00:00:00+00:00,29.63500022888184,29.729999542236328,29.549999237060547,22.770343780517575,29000,0.0,
2009-01-14 00:00:00+00:00,29.790000915527344,29.82999992370605,29.65999984741211,22.827770233154297,48000,0.0,
2009-01-15 00:00:00+00:00,29.795000076293945,29.815000534057617,29.65999984741211,22.81245994567871,44800,0.0,
2009-01-16 00:00:00+00:00,29.649999618530277,29.7450008392334,29.51499938964844,22.74735641479492,41200,0.0,
