date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2014-02-21 00:00:00+00:00,17.610000610351562,17.649999618530273,17.510000228881836,6.776554584503174,118500,0.0,
2014-02-24 00:00:00+00:00,17.649999618530273,17.719999313354492,17.489999771118164,6.749667644500732,187700,0.0,
2014-02-25 00:00:00+00:00,17.559999465942383,17.600000381469727,17.450000762939453,6.73045539855957,311100,0.0,
2014-02-26 00:00:00+00:00,17.510000228881836,17.649999618530273,17.510000228881836,6.772716045379639,144100,0.0,
2014-02-27 00:00:00+00:00,17.56999969482422,17.700000762939453,17.540000915527344,6.788082122802734,210500,0.0,
2014-02-28 00:00:00+00:00,17.700000762939453,17.780000686645508,17.610000610351562,6.830337524414063,195500,0.0,
2014-03-03 00:00:00+00:00,17.709999084472656,17.760000228881836,17.670000076293945,6.822653770446777,90200,0.0,
2014-03-04 00:00:00+00:00,17.75,17.950000762939453,17.75,6.887965202331543,159100,0.0,
2014-03-05 00:00:00+00:00,17.889999389648438,18.0,17.850000381469727,6.911010265350342,128900,0.0,
2014-03-06 00:00:00+00:00,18.0,18.030000686645508,17.84000015258789,6.868754863739014,97700,0.0,
2014-03-07 00:00:00+00:00,17.8799991607666,18.010000228881836,17.690000534057617,6.803447723388672,131300,0.0,
2014-03-10 00:00:00+00:00,17.649999618530273,17.850000381469727,17.549999237060547,6.803447723388672,100600,0.0,
2014-03-11 00:00:00+00:00,17.700000762939453,17.770000457763672,17.6299991607666,6.791922569274902,145000,0.0,
2014-03-12 00:00:00+00:00,17.59000015258789,17.799999237060547,17.520000457763672,6.875839710235596,100000,0.117,
2014-03-13 00:00:00+00:00,17.739999771118164,17.81999969482422,17.610000610351562,6.837168216705322,94200,0.0,
2014-03-14 00:00:00+00:00,17.719999313354492,17.790000915527344,17.600000381469727,6.821700096130371,81500,0.0,
2014-03-17 00:00:00+00:00,17.719999313354492,17.75,17.639999389648438,6.841038227081299,73100,0.0,
2014-03-18 00:00:00+00:00,17.700000762939453,17.81999969482422,17.6299991607666,6.883575916290283,92200,0.0,
2014-03-19 00:00:00+00:00,17.889999389648438,17.899999618530273,17.59000015258789,6.821700096130371,247900,0.0,
2014-03-20 00:00:00+00:00,17.559999465942383,17.639999389648438,17.399999618530273,6.794628620147705,224700,0.0,
2014-03-21 00:00:00+00:00,17.56999969482422,17.690000534057617,17.56999969482422,6.79849910736084,94900,0.0,
2014-03-24 00:00:00+00:00,17.559999465942383,17.690000534057617,17.549999237060547,6.79849910736084,75300,0.0,
2014-03-25 00:00:00+00:00,17.649999618530273,17.68000030517578,17.5,6.7675604820251465,151500,0.0,
2014-03-26 00:00:00+00:00,17.510000228881836,17.6200008392334,17.459999084472656,6.755956172943115,141000,0.0,
2014-03-27 00:00:00+00:00,17.479999542236328,17.649999618530273,17.440000534057617,6.744356632232666,139900,0.0,
2014-03-28 00:00:00+00:00,17.5,17.600000381469727,17.5,6.79849910736084,126100,0.0,
2014-03-31 00:00:00+00:00,17.690000534057617,17.760000228881836,17.56999969482422,6.864239692687988,154600,0.0,
2014-04-01 00:00:00+00:00,17.739999771118164,17.780000686645508,17.649999618530273,6.852636814117432,122000,0.0,
2014-04-02 00:00:00+00:00,17.770000457763672,17.790000915527344,17.700000762939453,6.879708766937256,135600,0.0,
2014-04-03 00:00:00+00:00,17.799999237060547,17.809999465942383,17.68000030517578,6.837168216705322,128300,0.0,
2014-04-04 00:00:00+00:00,17.719999313354492,17.920000076293945,17.719999313354492,6.895179748535156,118800,0.0,
2014-04-07 00:00:00+00:00,17.899999618530273,18.040000915527344,17.899999618530273,6.9570512771606445,330800,0.0,
2014-04-08 00:00:00+00:00,18.010000228881836,18.09000015258789,17.969999313354492,6.968653678894043,181300,0.0,
2014-04-09 00:00:00+00:00,18.049999237060547,18.09000015258789,17.959999084472656,6.984120845794678,177500,0.0,
2014-04-10 00:00:00+00:00,18.059999465942383,18.18000030517578,18.049999237060547,7.015058994293213,199100,0.0,
2014-04-11 00:00:00+00:00,17.93000030517578,18.100000381469727,17.8799991607666,6.978862762451172,137700,0.117,
2014-04-14 00:00:00+00:00,17.969999313354492,18.06999969482422,17.829999923706055,7.033350944519043,113500,0.0,
2014-04-15 00:00:00+00:00,18.049999237060547,18.1299991607666,18.030000686645508,7.029458999633789,167000,0.0,
2014-04-16 00:00:00+00:00,18.1200008392334,18.170000076293945,18.09000015258789,7.072275161743164,185000,0.0,
2014-04-17 00:00:00+00:00,18.149999618530277,18.15999984741211,18.07999992370605,7.0605974197387695,125000,0.0,
2014-04-21 00:00:00+00:00,18.13999938964844,18.21999931335449,18.06999969482422,7.041134834289551,174000,0.0,
2014-04-22 00:00:00+00:00,18.11000061035156,18.190000534057617,18.07999992370605,7.076169490814209,148700,0.0,
2014-04-23 00:00:00+00:00,18.15999984741211,18.229999542236328,18.0,7.048922061920166,217000,0.0,
2014-04-24 00:00:00+00:00,18.1200008392334,18.190000534057617,18.06999969482422,7.080057144165039,157600,0.0,
2014-04-25 00:00:00+00:00,18.170000076293945,18.299999237060547,18.1200008392334,7.118984699249268,156200,0.0,
2014-04-28 00:00:00+00:00,18.25,18.31999969482422,18.25,7.115090847015381,140200,0.0,
2014-04-29 00:00:00+00:00,18.299999237060547,18.36000061035156,18.170000076293945,7.146228790283203,199200,0.0,
2014-04-30 00:00:00+00:00,18.299999237060547,18.399999618530277,18.280000686645508,7.157910346984863,195300,0.0,
2014-05-01 00:00:00+00:00,18.34000015258789,18.420000076293945,18.229999542236328,7.107306957244873,187800,0.0,
2014-05-02 00:00:00+00:00,18.229999542236328,18.290000915527344,18.209999084472656,7.107306957244873,150700,0.0,
2014-05-05 00:00:00+00:00,18.26000022888184,18.32999992370605,18.09000015258789,7.064487934112549,230000,0.0,
2014-05-06 00:00:00+00:00,18.11000061035156,18.200000762939453,18.06999969482422,7.076169490814209,206700,0.0,
2014-05-07 00:00:00+00:00,18.209999084472656,18.309999465942383,18.190000534057617,7.118984699249268,114800,0.0,
2014-05-08 00:00:00+00:00,18.290000915527344,18.299999237060547,18.18000030517578,7.103413105010986,169700,0.0,
2014-05-09 00:00:00+00:00,18.26000022888184,18.3799991607666,18.200000762939453,7.150125980377197,133800,0.0,
2014-05-12 00:00:00+00:00,18.3700008392334,18.5,18.350000381469727,7.2007246017456055,125300,0.0,
2014-05-13 00:00:00+00:00,18.440000534057617,18.440000534057617,18.309999465942383,7.219134330749512,152300,0.117,
2014-05-14 00:00:00+00:00,18.420000076293945,18.46999931335449,18.32999992370605,7.230885505676269,133300,0.0,
2014-05-15 00:00:00+00:00,18.40999984741211,18.43000030517578,18.229999542236328,7.179961204528809,133200,0.0,
2014-05-16 00:00:00+00:00,18.350000381469727,18.450000762939453,18.299999237060547,7.223050594329834,78200,0.0,
2014-05-19 00:00:00+00:00,18.440000534057617,18.489999771118164,18.36000061035156,7.230885505676269,106000,0.0,
2014-05-20 00:00:00+00:00,18.440000534057617,18.479999542236328,18.239999771118164,7.191709041595459,133200,0.0,
2014-05-21 00:00:00+00:00,18.3700008392334,18.489999771118164,18.34000015258789,7.230885505676269,155600,0.0,
2014-05-22 00:00:00+00:00,18.38999938964844,18.5,18.38999938964844,7.23480224609375,191800,0.0,
2014-05-23 00:00:00+00:00,18.479999542236328,18.540000915527344,18.43000030517578,7.26221752166748,88700,0.0,
2014-05-27 00:00:00+00:00,18.57999992370605,18.57999992370605,18.40999984741211,7.25046968460083,174400,0.0,
2014-05-28 00:00:00+00:00,18.51000022888184,18.649999618530277,18.46999931335449,7.3053083419799805,247900,0.0,
2014-05-29 00:00:00+00:00,18.63999938964844,18.649999618530277,18.51000022888184,7.26221752166748,137400,0.0,
2014-05-30 00:00:00+00:00,18.559999465942383,18.63999938964844,18.540000915527344,7.297475337982178,107600,0.0,
2014-06-02 00:00:00+00:00,18.600000381469727,18.670000076293945,18.530000686645508,7.285721778869629,88900,0.0,
2014-06-03 00:00:00+00:00,18.600000381469727,18.63999938964844,18.5,7.285721778869629,102700,0.0,
2014-06-04 00:00:00+00:00,18.56999969482422,18.600000381469727,18.420000076293945,7.285721778869629,127700,0.0,
2014-06-05 00:00:00+00:00,18.530000686645508,18.59000015258789,18.5,7.281805992126465,103500,0.0,
2014-06-06 00:00:00+00:00,18.57999992370605,18.63999938964844,18.5,7.266133308410644,70200,0.0,
2014-06-09 00:00:00+00:00,18.540000915527344,18.56999969482422,18.5,7.26221752166748,86300,0.0,
2014-06-10 00:00:00+00:00,18.540000915527344,18.559999465942383,18.459999084472656,7.254383563995361,95400,0.0,
2014-06-11 00:00:00+00:00,18.459999084472656,18.540000915527344,18.459999084472656,7.254383563995361,78700,0.0,
2014-06-12 00:00:00+00:00,18.3700008392334,18.43000030517578,18.350000381469727,7.237435817718506,97300,0.117,
2014-06-13 00:00:00+00:00,18.350000381469727,18.3799991607666,17.860000610351562,7.2413811683654785,329500,0.0,
2014-06-16 00:00:00+00:00,18.32999992370605,18.43000030517578,18.32999992370605,7.265028476715088,71700,0.0,
2014-06-17 00:00:00+00:00,18.420000076293945,18.420000076293945,18.3799991607666,7.245314598083496,120200,0.0,
2014-06-18 00:00:00+00:00,18.36000061035156,18.450000762939453,18.36000061035156,7.272914886474609,107600,0.0,
2014-06-19 00:00:00+00:00,18.440000534057617,18.479999542236328,18.38999938964844,7.284740924835205,76300,0.0,
2014-06-20 00:00:00+00:00,18.440000534057617,18.479999542236328,18.43000030517578,7.284740924835205,63200,0.0,
2014-06-23 00:00:00+00:00,18.479999542236328,18.489999771118164,18.43000030517578,7.272914886474609,113200,0.0,
2014-06-24 00:00:00+00:00,18.450000762939453,18.479999542236328,18.38999938964844,7.276857852935791,126700,0.0,
2014-06-25 00:00:00+00:00,18.40999984741211,18.46999931335449,18.40999984741211,7.272914886474609,98000,0.0,
2014-06-26 00:00:00+00:00,18.46999931335449,18.479999542236328,18.43000030517578,7.272914886474609,69200,0.0,
2014-06-27 00:00:00+00:00,18.450000762939453,18.51000022888184,18.440000534057617,7.296565532684326,40900,0.0,
2014-06-30 00:00:00+00:00,18.540000915527344,18.549999237060547,18.450000762939453,7.292623519897461,99300,0.0,
2014-07-01 00:00:00+00:00,18.5,18.540000915527344,18.450000762939453,7.292623519897461,87000,0.0,
2014-07-02 00:00:00+00:00,18.520000457763672,18.520000457763672,18.36000061035156,7.272914886474609,154100,0.0,
2014-07-03 00:00:00+00:00,18.440000534057617,18.479999542236328,18.36000061035156,7.276857852935791,84800,0.0,
2014-07-07 00:00:00+00:00,18.46999931335449,18.479999542236328,18.450000762939453,7.284740924835205,81300,0.0,
2014-07-08 00:00:00+00:00,18.5,18.56999969482422,18.450000762939453,7.320218086242676,108600,0.0,
2014-07-09 00:00:00+00:00,18.549999237060547,18.61000061035156,18.420000076293945,7.328097820281982,187800,0.0,
2014-07-10 00:00:00+00:00,18.57999992370605,18.57999992370605,18.43000030517578,7.276857852935791,124100,0.0,
2014-07-11 00:00:00+00:00,18.3799991607666,18.459999084472656,18.25,7.271697521209717,108300,0.117,
2014-07-14 00:00:00+00:00,18.350000381469727,18.38999938964844,18.309999465942383,7.279628276824951,89100,0.0,
2014-07-15 00:00:00+00:00,18.31999969482422,18.3799991607666,18.309999465942383,7.283599376678467,77400,0.0,
2014-07-16 00:00:00+00:00,18.3700008392334,18.420000076293945,18.270000457763672,7.255828857421875,106700,0.0,
2014-07-17 00:00:00+00:00,18.309999465942383,18.34000015258789,18.100000381469727,7.228057861328125,142100,0.0,
2014-07-18 00:00:00+00:00,18.229999542236328,18.32999992370605,18.209999084472656,7.271697521209717,83700,0.0,
2014-07-21 00:00:00+00:00,18.280000686645508,18.34000015258789,18.190000534057617,7.228057861328125,106900,0.0,
2014-07-22 00:00:00+00:00,18.239999771118164,18.3799991607666,18.200000762939453,7.239960670471191,101700,0.0,
2014-07-23 00:00:00+00:00,18.399999618530277,18.399999618530277,18.229999542236328,7.251863956451416,104800,0.0,
2014-07-24 00:00:00+00:00,18.290000915527344,18.34000015258789,18.25,7.251863956451416,92000,0.0,
2014-07-25 00:00:00+00:00,18.280000686645508,18.34000015258789,18.25,7.259795188903809,108200,0.0,
2014-07-28 00:00:00+00:00,18.32999992370605,18.38999938964844,18.229999542236328,7.247896194458008,87500,0.0,
2014-07-29 00:00:00+00:00,18.280000686645508,18.309999465942383,18.190000534057617,7.251863956451416,177600,0.0,
2014-07-30 00:00:00+00:00,18.280000686645508,18.309999465942383,18.18000030517578,7.228057861328125,140100,0.0,
2014-07-31 00:00:00+00:00,18.11000061035156,18.21999931335449,17.93000030517578,7.116978645324707,141000,0.0,
2014-08-01 00:00:00+00:00,18.0,18.09000015258789,17.940000534057617,7.116978645324707,117300,0.0,
2014-08-04 00:00:00+00:00,17.93000030517578,18.010000228881836,17.90999984741211,7.120945930480957,78200,0.0,
2014-08-05 00:00:00+00:00,17.940000534057617,17.979999542236328,17.639999389648438,7.033669948577881,143500,0.0,
2014-08-06 00:00:00+00:00,17.760000228881836,17.93000030517578,17.760000228881836,7.089210510253906,71600,0.0,
2014-08-07 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,7.140782833099365,54900,0.0,
2014-08-08 00:00:00+00:00,18.0,18.09000015258789,17.959999084472656,7.136816501617432,85600,0.0,
2014-08-11 00:00:00+00:00,18.07999992370605,18.1299991607666,17.989999771118164,7.164585590362549,76700,0.0,
2014-08-12 00:00:00+00:00,18.049999237060547,18.1200008392334,18.0,7.188391208648682,71400,0.0,
2014-08-13 00:00:00+00:00,18.020000457763672,18.07999992370605,18.0,7.203164100646973,68900,0.117,
2014-08-14 00:00:00+00:00,18.040000915527344,18.1200008392334,18.030000686645508,7.207156658172607,48800,0.0,
2014-08-15 00:00:00+00:00,18.040000915527344,18.11000061035156,18.040000915527344,7.203164100646973,62300,0.0,
2014-08-18 00:00:00+00:00,18.07999992370605,18.15999984741211,17.950000762939453,7.211146831512451,123100,0.0,
2014-08-19 00:00:00+00:00,18.040000915527344,18.18000030517578,18.020000457763672,7.259062767028809,89200,0.0,
2014-08-20 00:00:00+00:00,18.100000381469727,18.200000762939453,18.030000686645508,7.211146831512451,119200,0.0,
2014-08-21 00:00:00+00:00,18.09000015258789,18.18000030517578,18.07999992370605,7.25506591796875,124600,0.0,
2014-08-22 00:00:00+00:00,18.170000076293945,18.190000534057617,18.059999465942383,7.2430901527404785,70500,0.0,
2014-08-25 00:00:00+00:00,18.149999618530277,18.21999931335449,18.09000015258789,7.259062767028809,200000,0.0,
2014-08-26 00:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,7.227121829986572,185800,0.0,
2014-08-27 00:00:00+00:00,18.13999938964844,18.18000030517578,18.06999969482422,7.25506591796875,107500,0.0,
2014-08-28 00:00:00+00:00,18.13999938964844,18.34000015258789,18.1299991607666,7.31895637512207,159800,0.0,
2014-08-29 00:00:00+00:00,18.3700008392334,18.3799991607666,18.229999542236328,7.338914394378662,137300,0.0,
2014-09-02 00:00:00+00:00,18.34000015258789,18.34000015258789,18.149999618530277,7.267045974731445,92400,0.0,
2014-09-03 00:00:00+00:00,18.21999931335449,18.350000381469727,18.200000762939453,7.326940536499023,91700,0.0,
2014-09-04 00:00:00+00:00,18.450000762939453,18.46999931335449,18.25,7.306976795196533,175000,0.0,
2014-09-05 00:00:00+00:00,18.32999992370605,18.36000061035156,18.280000686645508,7.31895637512207,57500,0.0,
2014-09-08 00:00:00+00:00,18.3799991607666,18.43000030517578,18.270000457763672,7.306976795196533,107800,0.0,
2014-09-09 00:00:00+00:00,18.299999237060547,18.31999969482422,18.020000457763672,7.203164100646973,83700,0.0,
2014-09-10 00:00:00+00:00,18.059999465942383,18.11000061035156,18.040000915527344,7.21514081954956,113300,0.0,
2014-09-11 00:00:00+00:00,17.979999542236328,18.059999465942383,17.93000030517578,7.234033107757568,70300,0.117,
2014-09-12 00:00:00+00:00,18.020000457763672,18.030000686645508,17.850000381469727,7.193838596343994,66300,0.0,
2014-09-15 00:00:00+00:00,17.93000030517578,17.93000030517578,17.610000610351562,7.141593933105469,129900,0.0,
2014-09-16 00:00:00+00:00,17.75,17.770000457763672,17.639999389648438,7.109444618225098,103900,0.0,
2014-09-17 00:00:00+00:00,17.670000076293945,17.760000228881836,17.649999618530273,7.10542106628418,163200,0.0,
2014-09-18 00:00:00+00:00,17.690000534057617,17.729999542236328,17.6299991607666,7.101404666900635,165000,0.0,
2014-09-19 00:00:00+00:00,17.700000762939453,17.81999969482422,17.700000762939453,7.117478847503662,110200,0.0,
2014-09-22 00:00:00+00:00,17.719999313354492,17.75,17.610000610351562,7.089345455169678,130300,0.0,
2014-09-23 00:00:00+00:00,17.540000915527344,17.670000076293945,17.520000457763672,7.081310272216797,140800,0.0,
2014-09-24 00:00:00+00:00,17.59000015258789,17.68000030517578,17.530000686645508,7.089345455169678,157900,0.0,
2014-09-25 00:00:00+00:00,17.649999618530273,17.649999618530273,17.479999542236328,7.045141220092773,110100,0.0,
2014-09-26 00:00:00+00:00,17.530000686645508,17.59000015258789,17.40999984741211,7.0210280418396,266700,0.0,
2014-09-29 00:00:00+00:00,17.459999084472656,17.530000686645508,17.399999618530273,7.037100315093994,156700,0.0,
2014-09-30 00:00:00+00:00,17.530000686645508,17.739999771118164,17.530000686645508,7.12954044342041,226600,0.0,
2014-10-01 00:00:00+00:00,17.700000762939453,17.739999771118164,17.639999389648438,7.10542106628418,132600,0.0,
2014-10-02 00:00:00+00:00,17.65999984741211,17.75,17.5,7.085328102111816,79200,0.0,
2014-10-03 00:00:00+00:00,17.65999984741211,17.790000915527344,17.639999389648438,7.141593933105469,129500,0.0,
2014-10-06 00:00:00+00:00,17.790000915527344,17.8700008392334,17.739999771118164,7.17776346206665,69800,0.0,
2014-10-07 00:00:00+00:00,17.860000610351562,17.8700008392334,17.75,7.17776346206665,109500,0.0,
2014-10-08 00:00:00+00:00,17.780000686645508,17.850000381469727,17.729999542236328,7.12954044342041,115300,0.0,
2014-10-09 00:00:00+00:00,17.75,17.75,17.540000915527344,7.061217784881592,83000,0.0,
2014-10-10 00:00:00+00:00,17.5,17.549999237060547,17.440000534057617,7.07618522644043,79000,0.117,
2014-10-13 00:00:00+00:00,17.479999542236328,17.479999542236328,17.309999465942383,7.039771556854248,113600,0.0,
2014-10-14 00:00:00+00:00,17.399999618530273,17.65999984741211,17.15999984741211,7.011449813842773,131200,0.0,
2014-10-15 00:00:00+00:00,17.200000762939453,17.299999237060547,16.799999237060547,6.991225242614746,203800,0.0,
2014-10-16 00:00:00+00:00,17.139999389648438,17.530000686645508,17.040000915527344,7.07618522644043,161700,0.0,
2014-10-17 00:00:00+00:00,17.56999969482422,17.709999084472656,17.56999969482422,7.149010181427002,146800,0.0,
2014-10-20 00:00:00+00:00,17.6200008392334,17.639999389648438,17.43000030517578,7.108554840087891,73600,0.0,
2014-10-21 00:00:00+00:00,17.579999923706055,17.670000076293945,17.520000457763672,7.124739646911621,90600,0.0,
