date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2013-10-10 00:00:00+00:00,49.45000076293945,49.5,49.380001068115234,39.02410125732422,63600,0.0,
2013-10-11 00:00:00+00:00,49.4900016784668,49.52000045776367,49.43000030517578,39.02410125732422,72400,0.0,
2013-10-14 00:00:00+00:00,49.45000076293945,49.52000045776367,49.45000076293945,39.01621627807617,105900,0.0,
2013-10-15 00:00:00+00:00,49.45000076293945,49.4900016784668,49.41999816894531,39.00043869018555,53600,0.0,
2013-10-16 00:00:00+00:00,49.459999084472656,49.52999877929688,49.41999816894531,39.03987884521485,71400,0.0,
2013-10-17 00:00:00+00:00,49.47999954223633,49.56999969482422,49.47999954223633,39.031986236572266,80000,0.0,
2013-10-18 00:00:00+00:00,49.58000183105469,49.58000183105469,49.5099983215332,39.07930374145508,119800,0.0,
2013-10-21 00:00:00+00:00,49.58000183105469,49.58000183105469,49.52000045776367,39.071414947509766,106600,0.0,
2013-10-22 00:00:00+00:00,49.52999877929688,49.59999847412109,49.52000045776367,39.09506988525391,97200,0.0,
2013-10-23 00:00:00+00:00,49.59000015258789,49.59000015258789,49.52000045776367,39.05563735961914,118100,0.0,
2013-10-24 00:00:00+00:00,49.52000045776367,49.54999923706055,49.47999954223633,39.071414947509766,65700,0.0,
2013-10-25 00:00:00+00:00,49.56999969482422,49.59000015258789,49.5099983215332,39.10295104980469,97500,0.0,
2013-10-28 00:00:00+00:00,49.58000183105469,49.59000015258789,49.56999969482422,39.10295104980469,98000,0.0,
2013-10-29 00:00:00+00:00,49.56999969482422,49.59999847412109,49.56999969482422,39.09506988525391,104600,0.0,
2013-10-30 00:00:00+00:00,49.59000015258789,49.619998931884766,49.52000045776367,39.09506988525391,56300,0.0,
2013-10-31 00:00:00+00:00,49.58000183105469,49.59000015258789,49.470001220703125,39.06352615356445,228400,0.0,
2013-11-01 00:00:00+00:00,49.5,49.5,49.400001525878906,38.97679901123047,46300,0.0,
2013-11-04 00:00:00+00:00,49.43999862670898,49.459999084472656,49.40999984741211,38.98467254638672,85200,0.0,
2013-11-05 00:00:00+00:00,49.45000076293945,49.459999084472656,49.400001525878906,38.98467254638672,102600,0.0,
2013-11-06 00:00:00+00:00,49.52000045776367,49.59000015258789,49.47999954223633,39.06352615356445,69400,0.0,
2013-11-07 00:00:00+00:00,49.59999847412109,49.61000061035156,49.5,39.05563735961914,173000,0.0,
2013-11-08 00:00:00+00:00,49.5,49.5,49.40999984741211,38.992557525634766,80000,0.0,
2013-11-11 00:00:00+00:00,49.47999954223633,49.4900016784668,49.38999938964844,39.00043869018555,94600,0.0,
2013-11-12 00:00:00+00:00,49.4900016784668,49.5,49.41999816894531,39.00043869018555,50300,0.0,
2013-11-13 00:00:00+00:00,49.5099983215332,49.540000915527344,49.459999084472656,39.031986236572266,68800,0.0,
2013-11-14 00:00:00+00:00,49.560001373291016,49.63999938964844,49.5,39.13449478149414,196100,0.0,
2013-11-15 00:00:00+00:00,49.619998931884766,49.630001068115234,49.54999923706055,39.11871337890625,114900,0.0,
2013-11-18 00:00:00+00:00,49.61000061035156,49.63999938964844,49.59999847412109,39.14238357543945,104000,0.0,
2013-11-19 00:00:00+00:00,49.58000183105469,49.59999847412109,49.5,39.06352615356445,69200,0.0,
2013-11-20 00:00:00+00:00,49.540000915527344,49.58000183105469,49.47999954223633,39.03987884521485,151500,0.0,
2013-11-21 00:00:00+00:00,49.470001220703125,49.59000015258789,49.43999862670898,39.07930374145508,134200,0.0,
2013-11-22 00:00:00+00:00,49.560001373291016,49.59000015258789,49.54999923706055,39.087181091308594,212000,0.0,
2013-11-25 00:00:00+00:00,49.560001373291016,49.59000015258789,49.5,39.07930374145508,56000,0.0,
2013-11-26 00:00:00+00:00,49.54999923706055,49.56999969482422,49.5,39.03987884521485,154000,0.0,
2013-11-27 00:00:00+00:00,49.52999877929688,49.540000915527344,49.459999084472656,39.05563735961914,63600,0.0,
2013-11-29 00:00:00+00:00,49.52999877929688,49.560001373291016,49.470001220703125,39.071414947509766,52100,0.0,
2013-12-02 00:00:00+00:00,49.459999084472656,49.52999877929688,49.380001068115234,38.992557525634766,249800,0.0,
2013-12-03 00:00:00+00:00,49.45000076293945,49.47999954223633,49.41999816894531,38.992557525634766,118500,0.0,
2013-12-04 00:00:00+00:00,49.40999984741211,49.43999862670898,49.369998931884766,38.96890258789063,141900,0.0,
2013-12-05 00:00:00+00:00,49.38999938964844,49.43000030517578,49.36000061035156,38.97679901123047,174500,0.0,
2013-12-06 00:00:00+00:00,49.29999923706055,49.400001525878906,49.29999923706055,38.8979377746582,130500,0.0,
2013-12-09 00:00:00+00:00,49.36000061035156,49.38999938964844,49.29999923706055,38.91370391845703,186100,0.0,
2013-12-10 00:00:00+00:00,49.380001068115234,49.38999938964844,49.33000183105469,38.93735504150391,98900,0.0,
2013-12-11 00:00:00+00:00,49.369998931884766,49.400001525878906,49.34999847412109,38.92946243286133,74500,0.0,
2013-12-12 00:00:00+00:00,49.34000015258789,49.34000015258789,49.27000045776367,38.89006042480469,48300,0.0,
2013-12-13 00:00:00+00:00,49.33000183105469,49.34999847412109,49.290000915527344,38.90582656860352,177100,0.0,
2013-12-16 00:00:00+00:00,49.369998931884766,49.380001068115234,49.31999969482422,38.92946243286133,150800,0.0,
2013-12-17 00:00:00+00:00,49.34999847412109,49.40999984741211,49.34999847412109,38.95313262939453,103600,0.0,
2013-12-18 00:00:00+00:00,49.36000061035156,49.43999862670898,49.33000183105469,38.92946243286133,129000,0.0,
2013-12-19 00:00:00+00:00,49.310001373291016,49.369998931884766,49.2599983215332,38.88216781616211,172200,0.0,
2013-12-20 00:00:00+00:00,49.25,49.290000915527344,49.220001220703125,38.86085510253906,296400,0.023,
2013-12-23 00:00:00+00:00,49.209999084472656,49.27000045776367,49.18999862670898,38.82930755615234,297100,0.0,
2013-12-24 00:00:00+00:00,49.22999954223633,49.22999954223633,49.18000030517578,38.82930755615234,56000,0.0,
2013-12-26 00:00:00+00:00,49.220001220703125,49.25,49.16999816894531,38.8450927734375,54400,0.0,
2013-12-27 00:00:00+00:00,49.25,49.27000045776367,49.209999084472656,38.83719253540039,218700,0.0,
2013-12-30 00:00:00+00:00,49.22999954223633,49.27999877929688,49.220001220703125,38.86875534057617,73600,0.0,
2013-12-31 00:00:00+00:00,49.2599983215332,49.33000183105469,49.22999954223633,38.91608428955078,74300,0.0,
2014-01-02 00:00:00+00:00,49.31999969482422,49.36000061035156,49.2599983215332,38.939754486083984,114300,0.0,
2014-01-03 00:00:00+00:00,49.290000915527344,49.33000183105469,49.27999877929688,38.88454055786133,46100,0.0,
2014-01-06 00:00:00+00:00,49.310001373291016,49.34999847412109,49.29999923706055,38.91608428955078,108100,0.0,
2014-01-07 00:00:00+00:00,49.400001525878906,49.400001525878906,49.29999923706055,38.93186569213867,107900,0.0,
2014-01-08 00:00:00+00:00,49.31999969482422,49.33000183105469,49.27999877929688,38.87664031982422,78200,0.0,
2014-01-09 00:00:00+00:00,49.29999923706055,49.33000183105469,49.27000045776367,38.90030670166016,88600,0.0,
2014-01-10 00:00:00+00:00,49.38999938964844,49.40999984741211,49.34000015258789,38.95552444458008,181500,0.0,
2014-01-13 00:00:00+00:00,49.38999938964844,49.400001525878906,49.369998931884766,38.95552444458008,212100,0.0,
2014-01-14 00:00:00+00:00,49.369998931884766,49.38999938964844,49.290000915527344,38.91608428955078,152700,0.0,
2014-01-15 00:00:00+00:00,49.290000915527344,49.31999969482422,49.2599983215332,38.9081916809082,69900,0.0,
2014-01-16 00:00:00+00:00,49.310001373291016,49.34999847412109,49.2599983215332,38.90030670166016,62600,0.0,
2014-01-17 00:00:00+00:00,49.2400016784668,49.31999969482422,49.2400016784668,38.87664031982422,61400,0.0,
2014-01-21 00:00:00+00:00,49.310001373291016,49.33000183105469,49.2599983215332,38.90030670166016,89700,0.0,
2014-01-22 00:00:00+00:00,49.2400016784668,49.27999877929688,49.220001220703125,38.86085510253906,96200,0.0,
2014-01-23 00:00:00+00:00,49.29999923706055,49.34999847412109,49.27999877929688,38.90030670166016,70700,0.0,
2014-01-24 00:00:00+00:00,49.31999969482422,49.36000061035156,49.290000915527344,38.9081916809082,107500,0.0,
2014-01-27 00:00:00+00:00,49.33000183105469,49.34999847412109,49.27000045776367,38.87664031982422,79000,0.0,
2014-01-28 00:00:00+00:00,49.33000183105469,49.369998931884766,49.290000915527344,38.939754486083984,84100,0.0,
2014-01-29 00:00:00+00:00,49.369998931884766,49.40999984741211,49.34999847412109,38.963409423828125,54600,0.0,
2014-01-30 00:00:00+00:00,49.38999938964844,49.41999816894531,49.34999847412109,38.97919845581055,57100,0.0,
2014-01-31 00:00:00+00:00,49.43000030517578,49.43000030517578,49.36000061035156,38.97919845581055,164600,0.0,
2014-02-03 00:00:00+00:00,49.45000076293945,49.5099983215332,49.41999816894531,39.05809020996094,110500,0.0,
2014-02-04 00:00:00+00:00,49.47999954223633,49.47999954223633,49.40999984741211,39.00286483764648,130800,0.0,
2014-02-05 00:00:00+00:00,49.40999984741211,49.45000076293945,49.380001068115234,38.97919845581055,167700,0.0,
2014-02-06 00:00:00+00:00,49.41999816894531,49.45000076293945,49.369998931884766,39.00286483764648,134000,0.0,
2014-02-07 00:00:00+00:00,49.47999954223633,49.52999877929688,49.459999084472656,39.06597137451172,91800,0.0,
2014-02-10 00:00:00+00:00,49.5099983215332,49.52999877929688,49.47999954223633,39.07386779785156,59600,0.0,
2014-02-11 00:00:00+00:00,49.470001220703125,49.5,49.43000030517578,39.00286483764648,397000,0.0,
2014-02-12 00:00:00+00:00,49.47999954223633,49.47999954223633,49.40999984741211,39.018646240234375,60800,0.0,
2014-02-13 00:00:00+00:00,49.4900016784668,49.52000045776367,49.45000076293945,39.05809020996094,253400,0.0,
2014-02-14 00:00:00+00:00,49.4900016784668,49.4900016784668,49.43000030517578,39.02653503417969,79800,0.0,
2014-02-18 00:00:00+00:00,49.47999954223633,49.54999923706055,49.470001220703125,39.08174514770508,82400,0.0,
2014-02-19 00:00:00+00:00,49.52000045776367,49.54999923706055,49.47999954223633,39.05018615722656,236200,0.0,
2014-02-20 00:00:00+00:00,49.43999862670898,49.47999954223633,49.400001525878906,39.0107536315918,135400,0.0,
2014-02-21 00:00:00+00:00,49.43999862670898,49.47999954223633,49.43000030517578,39.02653503417969,90400,0.0,
2014-02-24 00:00:00+00:00,49.4900016784668,49.4900016784668,49.43000030517578,39.034427642822266,102800,0.0,
2014-02-25 00:00:00+00:00,49.5,49.52999877929688,49.45000076293945,39.06597137451172,71500,0.0,
2014-02-26 00:00:00+00:00,49.52000045776367,49.560001373291016,49.5,39.097537994384766,104900,0.0,
2014-02-27 00:00:00+00:00,49.52999877929688,49.58000183105469,49.5099983215332,39.097537994384766,110000,0.0,
2014-02-28 00:00:00+00:00,49.54999923706055,49.56999969482422,49.5,39.089637756347656,54900,0.0,
2014-03-03 00:00:00+00:00,49.630001068115234,49.65999984741211,49.59999847412109,39.17642211914063,102000,0.0,
2014-03-04 00:00:00+00:00,49.61000061035156,49.61000061035156,49.540000915527344,39.10542297363281,216800,0.0,
2014-03-05 00:00:00+00:00,49.560001373291016,49.58000183105469,49.52000045776367,39.11331558227539,54800,0.0,
2014-03-06 00:00:00+00:00,49.5,49.56999969482422,49.5,39.10542297363281,57100,0.0,
2014-03-07 00:00:00+00:00,49.52000045776367,49.56999969482422,49.5099983215332,39.08174514770508,61900,0.0,
2014-03-10 00:00:00+00:00,49.5099983215332,49.560001373291016,49.5,39.089637756347656,51300,0.0,
2014-03-11 00:00:00+00:00,49.5099983215332,49.56999969482422,49.5099983215332,39.089637756347656,48500,0.0,
2014-03-12 00:00:00+00:00,49.59000015258789,49.59999847412109,49.540000915527344,39.10542297363281,59100,0.0,
2014-03-13 00:00:00+00:00,49.52999877929688,49.59999847412109,49.5099983215332,39.12908935546875,74000,0.0,
2014-03-14 00:00:00+00:00,49.59999847412109,49.61000061035156,49.540000915527344,39.12120819091797,75400,0.0,
2014-03-17 00:00:00+00:00,49.52000045776367,49.56999969482422,49.5099983215332,39.07386779785156,84700,0.0,
2014-03-18 00:00:00+00:00,49.5,49.54999923706055,49.5,39.089637756347656,64400,0.0,
2014-03-19 00:00:00+00:00,49.52999877929688,49.540000915527344,49.29999923706055,38.9081916809082,105600,0.0,
2014-03-20 00:00:00+00:00,49.27999877929688,49.29999923706055,49.209999084472656,38.88454055786133,224400,0.0,
2014-03-21 00:00:00+00:00,49.290000915527344,49.33000183105469,49.25,38.9081916809082,92100,0.0,
2014-03-24 00:00:00+00:00,49.2599983215332,49.29999923706055,49.2400016784668,38.852970123291016,77700,0.0,
2014-03-25 00:00:00+00:00,49.25,49.29999923706055,49.25,38.86875534057617,83100,0.0,
2014-03-26 00:00:00+00:00,49.310001373291016,49.34000015258789,49.27000045776367,38.923973083496094,122500,0.0,
2014-03-27 00:00:00+00:00,49.310001373291016,49.34000015258789,49.27000045776367,38.91608428955078,37600,0.0,
2014-03-28 00:00:00+00:00,49.34000015258789,49.34000015258789,49.27000045776367,38.9081916809082,86000,0.0,
2014-03-31 00:00:00+00:00,49.290000915527344,49.34999847412109,49.290000915527344,38.91608428955078,75900,0.0,
2014-04-01 00:00:00+00:00,49.36000061035156,49.36000061035156,49.310001373291016,38.91608428955078,83000,0.0,
2014-04-02 00:00:00+00:00,49.2599983215332,49.29999923706055,49.25,38.88454055786133,48000,0.0,
2014-04-03 00:00:00+00:00,49.290000915527344,49.29999923706055,49.25,38.88454055786133,122100,0.0,
2014-04-04 00:00:00+00:00,49.34000015258789,49.369998931884766,49.29999923706055,38.939754486083984,77200,0.0,
2014-04-07 00:00:00+00:00,49.40999984741211,49.40999984741211,49.34999847412109,38.95552444458008,57900,0.0,
2014-04-08 00:00:00+00:00,49.369998931884766,49.38999938964844,49.33000183105469,38.94763946533203,48800,0.0,
2014-04-09 00:00:00+00:00,49.34999847412109,49.459999084472656,49.33000183105469,39.018646240234375,104300,0.0,
2014-04-10 00:00:00+00:00,49.470001220703125,49.52999877929688,49.45000076293945,39.04231262207031,63300,0.0,
2014-04-11 00:00:00+00:00,49.47999954223633,49.540000915527344,49.470001220703125,39.05809020996094,41100,0.0,
2014-04-14 00:00:00+00:00,49.459999084472656,49.52000045776367,49.43999862670898,39.04231262207031,68600,0.0,
2014-04-15 00:00:00+00:00,49.5,49.540000915527344,49.470001220703125,39.07386779785156,55400,0.0,
2014-04-16 00:00:00+00:00,49.52000045776367,49.54999923706055,49.4900016784668,39.06597137451172,361600,0.0,
2014-04-17 00:00:00+00:00,49.5099983215332,49.58000183105469,49.47999954223633,39.10542297363281,65200,0.0,
2014-04-21 00:00:00+00:00,49.65999984741211,49.65999984741211,49.560001373291016,39.14487075805664,157000,0.0,
2014-04-22 00:00:00+00:00,49.54999923706055,49.56999969482422,49.52999877929688,39.097537994384766,104100,0.0,
2014-04-23 00:00:00+00:00,49.59000015258789,49.61000061035156,49.54999923706055,39.12908935546875,63500,0.0,
2014-04-24 00:00:00+00:00,49.560001373291016,49.619998931884766,49.54999923706055,39.10542297363281,65100,0.0,
2014-04-25 00:00:00+00:00,49.650001525878906,49.650001525878906,49.560001373291016,39.12120819091797,44500,0.0,
2014-04-28 00:00:00+00:00,49.58000183105469,49.59000015258789,49.52999877929688,39.097537994384766,84700,0.0,
2014-04-29 00:00:00+00:00,49.54999923706055,49.56999969482422,49.52999877929688,39.097537994384766,50600,0.0,
2014-04-30 00:00:00+00:00,49.59000015258789,49.630001068115234,49.54999923706055,39.13697814941406,105400,0.0,
2014-05-01 00:00:00+00:00,49.630001068115234,49.66999816894531,49.61000061035156,39.16852569580078,145100,0.0,
2014-05-02 00:00:00+00:00,49.59999847412109,49.66999816894531,49.58000183105469,39.16852569580078,35500,0.0,
2014-05-05 00:00:00+00:00,49.66999816894531,49.68999862670898,49.619998931884766,39.16064834594727,73200,0.0,
2014-05-06 00:00:00+00:00,49.630001068115234,49.650001525878906,49.58000183105469,39.12908935546875,85700,0.0,
2014-05-07 00:00:00+00:00,49.619998931884766,49.650001525878906,49.59999847412109,39.16852569580078,80000,0.0,
2014-05-08 00:00:00+00:00,49.65999984741211,49.70000076293945,49.63999938964844,39.20797729492188,47300,0.0,
2014-05-09 00:00:00+00:00,49.68999862670898,49.720001220703125,49.65999984741211,39.20797729492188,156400,0.0,
2014-05-12 00:00:00+00:00,49.709999084472656,49.709999084472656,49.630001068115234,39.184303283691406,119400,0.0,
2014-05-13 00:00:00+00:00,49.70000076293945,49.709999084472656,49.65999984741211,39.21586608886719,65000,0.0,
2014-05-14 00:00:00+00:00,49.77000045776367,49.84000015258789,49.77000045776367,39.302642822265625,112500,0.0,
2014-05-15 00:00:00+00:00,49.81999969482422,49.869998931884766,49.810001373291016,39.3263053894043,126900,0.0,
2014-05-16 00:00:00+00:00,49.900001525878906,49.91999816894531,49.86000061035156,39.34998321533203,91200,0.0,
2014-05-19 00:00:00+00:00,49.900001525878906,49.90999984741211,49.84999847412109,39.33419799804688,78000,0.0,
2014-05-20 00:00:00+00:00,49.869998931884766,49.91999816894531,49.84999847412109,39.3736457824707,53500,0.0,
2014-05-21 00:00:00+00:00,49.90999984741211,49.93999862670898,49.869998931884766,39.38152694702149,84700,0.0,
2014-05-22 00:00:00+00:00,49.869998931884766,49.93999862670898,49.869998931884766,39.38152694702149,109200,0.0,
2014-05-23 00:00:00+00:00,50.0,50.0,49.93999862670898,39.42886352539063,49700,0.0,
2014-05-27 00:00:00+00:00,49.959999084472656,49.97999954223633,49.91999816894531,39.41309356689453,83800,0.0,
2014-05-28 00:00:00+00:00,49.97999954223633,50.02999877929688,49.959999084472656,39.46830749511719,94900,0.0,
2014-05-29 00:00:00+00:00,50.02999877929688,50.060001373291016,49.970001220703125,39.44465255737305,91900,0.0,
2014-05-30 00:00:00+00:00,49.970001220703125,49.97999954223633,49.95000076293945,39.42097473144531,78600,0.0,
2014-06-02 00:00:00+00:00,49.959999084472656,49.959999084472656,49.880001068115234,39.3736457824707,126400,0.0,
2014-06-03 00:00:00+00:00,49.880001068115234,49.90999984741211,49.810001373291016,39.31842041015625,76400,0.0,
2014-06-04 00:00:00+00:00,49.84999847412109,49.869998931884766,49.79999923706055,39.31053161621094,73000,0.0,
2014-06-05 00:00:00+00:00,49.84999847412109,49.900001525878906,49.81999969482422,39.33419799804688,43800,0.0,
2014-06-06 00:00:00+00:00,49.90999984741211,49.91999816894531,49.84000015258789,39.33419799804688,59900,0.0,
2014-06-09 00:00:00+00:00,49.880001068115234,49.880001068115234,49.83000183105469,39.34208297729492,105500,0.0,
2014-06-10 00:00:00+00:00,49.84999847412109,49.869998931884766,49.81999969482422,39.3263053894043,111700,0.0,
2014-06-11 00:00:00+00:00,49.880001068115234,49.88999938964844,49.84000015258789,39.34998321533203,93800,0.0,
2014-06-12 00:00:00+00:00,49.91999816894531,49.959999084472656,49.880001068115234,39.40520858764648,96000,0.0,
2014-06-13 00:00:00+00:00,49.880001068115234,49.900001525878906,49.84000015258789,39.365753173828125,75800,0.0,
